Index,Time,Total Velo,dLat,dLon
65,2026-Jan-01 00:05:20.000,7546.5923485816165,6.111768519900806e-05,-9.564651406890334e-06
66,2026-Jan-01 00:05:25.000,7546.592349264399,6.111513899398346e-05,-9.601305151818451e-06
67,2026-Jan-01 00:05:30.000,7546.592348553439,6.11125399458956e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592348315938,6.110988736551803e-05,-9.676899423993746e-06
69,2026-Jan-01 00:05:40.000,7546.592349051403,6.110718053164987e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.592348520255,6.110441868045768e-05,-9.755611188211333e-06
71,2026-Jan-01 00:05:50.000,7546.592348378438,6.110160106587159e-05,-9.79616291374441e-06
72,2026-Jan-01 00:05:55.000,7546.59234888927,6.109872690629459e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592348116178,6.109579536683896e-05,-9.879713815053037e-06
74,2026-Jan-01 00:06:05.000,7546.592348778845,6.10928056694604e-05,-9.922736182943481e-06
75,2026-Jan-01 00:06:10.000,7546.5923487996115,6.108975693663865e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.5923483256765,6.108664829085342e-05,-1.0011335035642333e-05
77,2026-Jan-01 00:06:20.000,7546.592348888803,6.108347887590071e-05,-1.0056936616820167e-05
78,2026-Jan-01 00:06:25.000,7546.592348718071,6.108024775741683e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592349022699,6.107695399748536e-05,-1.015080908928212e-05
80,2026-Jan-01 00:06:35.000,7546.592349283936,6.107359664397904e-05,-1.0199106981190198e-05
81,2026-Jan-01 00:06:40.000,7546.592348203207,6.107017467371634e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592348842503,6.106668713456997e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.592348418695,6.106313295362042e-05,-1.0349617156180102e-05
84,2026-Jan-01 00:06:55.000,7546.592348641107,6.105951106505358e-05,-1.0401708522067565e-05
85,2026-Jan-01 00:07:00.000,7546.592349137834,6.105582038529178e-05,-1.0454786178115683e-05
86,2026-Jan-01 00:07:05.000,7546.592347696159,6.105205978101935e-05,-1.0508866040481735e-05
87,2026-Jan-01 00:07:10.000,7546.5923478691175,6.104822811892063e-05,-1.0563964423226935e-05
88,2026-Jan-01 00:07:15.000,7546.592347736016,6.104432420883654e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592347405127,6.1040346835739e-05,-1.0677284393523223e-05
90,2026-Jan-01 00:07:25.000,7546.592347656981,6.10362947774945e-05,-1.0735540826090073e-05
91,2026-Jan-01 00:07:30.000,7546.59234807468,6.10321667480207e-05,-1.0794885525911013e-05
92,2026-Jan-01 00:07:35.000,7546.592348039182,6.102796142926081e-05,-1.085533713762743e-05
93,2026-Jan-01 00:07:40.000,7546.5923482278495,6.102367748184179e-05,-1.0916914675362932e-05
94,2026-Jan-01 00:07:45.000,7546.5923488990575,6.101931354507428e-05,-1.0979637750097027e-05
95,2026-Jan-01 00:07:50.000,7546.592348439126,6.101486817655655e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592347106589,6.101033994099225e-05,-1.1108601086107228e-05
97,2026-Jan-01 00:08:00.000,7546.592348289271,6.100572737111065e-05,-1.1174883240983036e-05
98,2026-Jan-01 00:08:05.000,7546.592347475252,6.100102888240144e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592348139265,6.09962429614086e-05,-1.1311156782767284e-05
100,2026-Jan-01 00:08:15.000,7546.592347622165,6.099136795967297e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592347791272,6.098640224294627e-05,-1.145252758760762e-05
102,2026-Jan-01 00:08:25.000,7546.592347868264,6.098134410947864e-05,-1.152518359504029e-05
103,2026-Jan-01 00:08:30.000,7546.59234760153,6.097619178291325e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592348095349,6.097094351886767e-05,-1.1674560141727852e-05
105,2026-Jan-01 00:08:40.000,7546.592347301614,6.096559743440366e-05,-1.175133232322878e-05
106,2026-Jan-01 00:08:45.000,7546.592347867135,6.0960151678557395e-05,-1.1829529256601745e-05
107,2026-Jan-01 00:08:50.000,7546.592347879494,6.095460427957278e-05,-1.1909178340374638e-05
108,2026-Jan-01 00:08:55.000,7546.592347698708,6.094895324793015e-05,-1.199030793941347e-05
109,2026-Jan-01 00:09:00.000,7546.592347783375,6.094319650884472e-05,-1.2072947100705278e-05
110,2026-Jan-01 00:09:05.000,7546.592348162029,6.093733200884799e-05,-1.2157125553358128e-05
111,2026-Jan-01 00:09:10.000,7546.592346857364,6.093135754525747e-05,-1.2242873992818204e-05
112,2026-Jan-01 00:09:15.000,7546.592348013977,6.0925270908285256e-05,-1.2330223853496136e-05
113,2026-Jan-01 00:09:20.000,7546.592347600155,6.0919069767351175e-05,-1.2419207536140675e-05
114,2026-Jan-01 00:09:25.000,7546.59234594224,6.0912751813191335e-05,-1.2509858322573564e-05
115,2026-Jan-01 00:09:30.000,7546.592346908747,6.090631464417129e-05,-1.2602210347267828e-05
116,2026-Jan-01 00:09:35.000,7546.592347074464,6.089975571654804e-05,-1.2696298739456324e-05
117,2026-Jan-01 00:09:40.000,7546.592347052572,6.089307251500031e-05,-1.279215956628832e-05
118,2026-Jan-01 00:09:45.000,7546.592346508536,6.088626239630912e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.592347603465,6.087932264620122e-05,-1.298934853366518e-05
120,2026-Jan-01 00:09:55.000,7546.592346877349,6.087225049355993e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.5923480794245,6.086504306779261e-05,-1.3194086960766072e-05
122,2026-Jan-01 00:10:05.000,7546.592348444514,6.085769743435776e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592348030319,6.0850210530816184e-05,-1.3406702890961242e-05
124,2026-Jan-01 00:10:15.000,7546.592347360542,6.084257923077985e-05,-1.3516072669972345e-05
125,2026-Jan-01 00:10:20.000,7546.592347660248,6.083480035812272e-05,-1.362754358069651e-05
126,2026-Jan-01 00:10:25.000,7546.59234921369,6.082687059461023e-05,-1.3741162206315494e-05
127,2026-Jan-01 00:10:30.000,7546.592348270465,6.081878650121553e-05,-1.3856976551096523e-05
128,2026-Jan-01 00:10:35.000,7546.592348105659,6.081054460338464e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592348180694,6.0802141263138765e-05,-1.4095391463797569e-05
130,2026-Jan-01 00:10:45.000,7546.592347847978,6.0793572771444815e-05,-1.4218095202522818e-05
131,2026-Jan-01 00:10:50.000,7546.592347769054,6.0784835277161164e-05,-1.4343201229394253e-05
132,2026-Jan-01 00:10:55.000,7546.592348468314,6.0775924822564775e-05,-1.447076513727552e-05
133,2026-Jan-01 00:11:00.000,7546.592347846949,6.0766837350456626e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592348527972,6.075756866152915e-05,-1.4733497295082998e-05
135,2026-Jan-01 00:11:10.000,7546.592347328761,6.074811437883909e-05,-1.4868785314092747e-05
136,2026-Jan-01 00:11:15.000,7546.5923476151165,6.0738470089916063e-05,-1.5006770894387955e-05
137,2026-Jan-01 00:11:20.000,7546.592346799506,6.0728631147810574e-05,-1.5147518638514157e-05
138,2026-Jan-01 00:11:25.000,7546.592347822233,6.071859284872971e-05,-1.5291095138536548e-05
139,2026-Jan-01 00:11:30.000,7546.59234799077,6.070835024729604e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.592348055006,6.06978982915507e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.592347575337,6.068723176611002e-05,-1.573949498379079e-05
142,2026-Jan-01 00:11:45.000,7546.59234746272,6.067634528506005e-05,-1.589509545851797e-05
143,2026-Jan-01 00:11:50.000,7546.592347514547,6.0665233277745756e-05,-1.605389041969829e-05
144,2026-Jan-01 00:11:55.000,7546.592349016897,6.065389003850896e-05,-1.6215960329191148e-05
145,2026-Jan-01 00:12:00.000,7546.5923480102165,6.0642309556158125e-05,-1.6381388007857822e-05
146,2026-Jan-01 00:12:05.000,7546.592346195658,6.0630485741342e-05,-1.6550259118730537e-05
147,2026-Jan-01 00:12:10.000,7546.59234615769,6.0618412277335665e-05,-1.6722661911217074e-05
148,2026-Jan-01 00:12:15.000,7546.592347381234,6.060608263425138e-05,-1.689868784637838e-05
149,2026-Jan-01 00:12:20.000,7546.592347650018,6.059349001219516e-05,-1.707843100007267e-05
150,2026-Jan-01 00:12:25.000,7546.592347059037,6.058062741942649e-05,-1.7261988944028417e-05
151,2026-Jan-01 00:12:30.000,7546.5923471172955,6.05674876439366e-05,-1.7449462433205554e-05
152,2026-Jan-01 00:12:35.000,7546.592348196491,6.0554063203710484e-05,-1.7640955348952048e-05
153,2026-Jan-01 00:12:40.000,7546.592347123831,6.054034634672689e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592346980048,6.05263290935909e-05,-1.8036433800716622e-05
155,2026-Jan-01 00:12:50.000,7546.5923475929185,6.0512003166479644e-05,-1.824064560196348e-05
156,2026-Jan-01 00:12:55.000,7546.592348184164,6.049735998203687e-05,-1.8449329843406304e-05
157,2026-Jan-01 00:13:00.000,7546.592347629172,6.0482390644267525e-05,-1.8662609704733768e-05
158,2026-Jan-01 00:13:05.000,7546.592347465602,6.0467086029802886e-05,-1.888061251520412e-05
159,2026-Jan-01 00:13:10.000,7546.592349412985,6.0451436553421445e-05,-1.9103470151549118e-05
160,2026-Jan-01 00:13:15.000,7546.592347347246,6.043543235989546e-05,-1.9331319236925992e-05
161,2026-Jan-01 00:13:20.000,7546.592349207327,6.0419063281358376e-05,-1.9564301254604288e-05
162,2026-Jan-01 00:13:25.000,7546.592347541463,6.0402318680985445e-05,-1.9802562519544153e-05
163,2026-Jan-01 00:13:30.000,7546.592347947122,6.038518760931311e-05,-2.0046254860517365e-05
164,2026-Jan-01 00:13:35.000,7546.592348195461,6.036765863370874e-05,-2.0295535392733655e-05
165,2026-Jan-01 00:13:40.000,7546.592348437636,6.034972000890093e-05,-2.0550567086274896e-05
166,2026-Jan-01 00:13:45.000,7546.592348410237,6.033135942828949e-05,-2.0811518908203652e-05
167,2026-Jan-01 00:13:50.000,7546.592348060978,6.031256423000286e-05,-2.1078565907828306e-05
168,2026-Jan-01 00:13:55.000,7546.592348281551,6.029332114820818e-05,-2.1351889898824084e-05
169,2026-Jan-01 00:14:00.000,7546.592347376722,6.0273616526274054e-05,-2.163167923185938e-05
170,2026-Jan-01 00:14:05.000,7546.592348780271,6.0253436153345774e-05,-2.1918129391451657e-05
171,2026-Jan-01 00:14:10.000,7546.592348136681,6.0232765193291016e-05,-2.2211443450714796e-05
172,2026-Jan-01 00:14:15.000,7546.5923483936185,6.021158829838669e-05,-2.2511831986093966e-05
173,2026-Jan-01 00:14:20.000,7546.592347202427,6.01898895240538e-05,-2.2819513816330073e-05
174,2026-Jan-01 00:14:25.000,7546.592347903373,6.0167652279119466e-05,-2.313471625825514e-05
175,2026-Jan-01 00:14:30.000,7546.5923490198975,6.014485928318436e-05,-2.345767521205744e-05
176,2026-Jan-01 00:14:35.000,7546.5923484059,6.012149254530641e-05,-2.378863621288474e-05
177,2026-Jan-01 00:14:40.000,7546.592347954947,6.009753344216051e-05,-2.4127854118205505e-05
178,2026-Jan-01 00:14:45.000,7546.592349023912,6.007296251198113e-05,-2.447559418783385e-05
179,2026-Jan-01 00:14:50.000,7546.592349146872,6.0047759468773165e-05,-2.4832132140772956e-05
180,2026-Jan-01 00:14:55.000,7546.592347331129,6.002190325915535e-05,-2.5197754752070978e-05
181,2026-Jan-01 00:15:00.000,7546.5923490370105,5.999537190604087e-05,-2.557276062020719e-05
182,2026-Jan-01 00:15:05.000,7546.592348475584,5.996814252995364e-05,-2.59574604797308e-05
183,2026-Jan-01 00:15:10.000,7546.59234891231,5.9940191263763154e-05,-2.635217765600828e-05
184,2026-Jan-01 00:15:15.000,7546.59234792365,5.9911493188735676e-05,-2.675724917367006e-05
185,2026-Jan-01 00:15:20.000,7546.592348057519,5.988202237716678e-05,-2.717302592714077e-05
186,2026-Jan-01 00:15:25.000,7546.592347625885,5.985175177158908e-05,-2.759987356171223e-05
187,2026-Jan-01 00:15:30.000,7546.592348415717,5.982065307108542e-05,-2.803817324092961e-05
188,2026-Jan-01 00:15:35.000,7546.592348228328,5.9788696788132256e-05,-2.8488322470821004e-05
189,2026-Jan-01 00:15:40.000,7546.59234853755,5.975585207806944e-05,-2.8950735639909908e-05
190,2026-Jan-01 00:15:45.000,7546.5923490008545,5.972208672488932e-05,-2.9425845212927015e-05
191,2026-Jan-01 00:15:50.000,7546.592348566408,5.9687367105709654e-05,-2.9914102412931243e-05
192,2026-Jan-01 00:15:55.000,7546.592349640722,5.965165802734873e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592347466049,5.961492263395485e-05,-3.093196468739734e-05
194,2026-Jan-01 00:16:05.000,7546.592349271943,5.9577122470955146e-05,-3.1462575464047404e-05
195,2026-Jan-01 00:16:10.000,7546.592348768567,5.9538217179522235e-05,-3.200834731842406e-05
196,2026-Jan-01 00:16:15.000,7546.592349127892,5.9498164596050174e-05,-3.256984143718e-05
197,2026-Jan-01 00:16:20.000,7546.592347778167,5.9456920510569944e-05,-3.3147644359132755e-05
198,2026-Jan-01 00:16:25.000,7546.59234843329,5.9414438567273464e-05,-3.37423696521455e-05
199,2026-Jan-01 00:16:30.000,7546.592347341845,5.937067027161902e-05,-3.435465919210401e-05
200,2026-Jan-01 00:16:35.000,7546.592346565526,5.932556461374361e-05,-3.498518458400213e-05
201,2026-Jan-01 00:16:40.000,7546.592348968627,5.927906829583662e-05,-3.563464912303971e-05
202,2026-Jan-01 00:16:45.000,7546.592348611331,5.92311251494948e-05,-3.6303789187286384e-05
203,2026-Jan-01 00:16:50.000,7546.592347773178,5.918167640572847e-05,-3.6993376170357806e-05
204,2026-Jan-01 00:16:55.000,7546.592347890333,5.913066016205448e-05,-3.770421861304385e-05
205,2026-Jan-01 00:17:00.000,7546.592350188456,5.907801152460479e-05,-3.8437163823346054e-05
206,2026-Jan-01 00:17:05.000,7546.592349213897,5.9023662146273637e-05,-3.91931005196966e-05
207,2026-Jan-01 00:17:10.000,7546.59234997112,5.8967540304877275e-05,-3.9972960763634546e-05
208,2026-Jan-01 00:17:15.000,7546.59234902554,5.890957032050892e-05,-4.077772277355507e-05
209,2026-Jan-01 00:17:20.000,7546.592349418758,5.884967274027986e-05,-4.160841334055476e-05
210,2026-Jan-01 00:17:25.000,7546.592349553823,5.8787763784096114e-05,-4.246611055691574e-05
211,2026-Jan-01 00:17:30.000,7546.592349803311,5.872375523097162e-05,-4.335194688565025e-05
212,2026-Jan-01 00:17:35.000,7546.592349125791,5.8657554035335124e-05,-4.426711237215386e-05
213,2026-Jan-01 00:17:40.000,7546.592349650778,5.858906217781623e-05,-4.521285777059347e-05
214,2026-Jan-01 00:17:45.000,7546.592349082965,5.851817616076005e-05,-4.619049840925982e-05
215,2026-Jan-01 00:17:50.000,7546.592348992023,5.8444786816380656e-05,-4.720141754432916e-05
216,2026-Jan-01 00:17:55.000,7546.592349601704,5.8368778780959474e-05,-4.824707087891511e-05
217,2026-Jan-01 00:18:00.000,7546.59234939777,5.829003025326074e-05,-4.9328990343155965e-05
218,2026-Jan-01 00:18:05.000,7546.5923500753415,5.820841245451902e-05,-5.044878898274874e-05
219,2026-Jan-01 00:18:10.000,7546.592348979187,5.812378921632444e-05,-5.160816573379634e-05
220,2026-Jan-01 00:18:15.000,7546.592348851874,5.803601645482104e-05,-5.280891053871528e-05
221,2026-Jan-01 00:18:20.000,7546.592348841026,5.794494157385088e-05,-5.40529095758302e-05
222,2026-Jan-01 00:18:25.000,7546.592348342432,5.785040313810441e-05,-5.534215154057165e-05
223,2026-Jan-01 00:18:30.000,7546.592349228404,5.775223000625829e-05,-5.667873330139628e-05
224,2026-Jan-01 00:18:35.000,7546.592349113684,5.7650240606221814e-05,-5.8064866806262216e-05
225,2026-Jan-01 00:18:40.000,7546.592350580471,5.754424256565471e-05,-5.950288584699592e-05
226,2026-Jan-01 00:18:45.000,7546.5923495277875,5.743403150404447e-05,-6.099525344893664e-05
227,2026-Jan-01 00:18:50.000,7546.59235088255,5.731939062059155e-05,-6.254456968690647e-05
228,2026-Jan-01 00:18:55.000,7546.5923498653065,5.72000895004976e-05,-6.415357989908443e-05
229,2026-Jan-01 00:19:00.000,7546.59235056339,5.707588327652502e-05,-6.582518358300149e-05
230,2026-Jan-01 00:19:05.000,7546.592350420446,5.694651149212859e-05,-6.756244326311389e-05
231,2026-Jan-01 00:19:10.000,7546.592349449094,5.681169702143052e-05,-6.93685944668232e-05
232,2026-Jan-01 00:19:15.000,7546.592349823537,5.66711449749846e-05,-7.124705618366534e-05
233,2026-Jan-01 00:19:20.000,7546.59235015837,5.652454119342565e-05,-7.320144098343917e-05
234,2026-Jan-01 00:19:25.000,7546.592349958944,5.637155088322743e-05,-7.523556664068565e-05
235,2026-Jan-01 00:19:30.000,7546.592349988875,5.6211817195617186e-05,-7.735346821391431e-05
236,2026-Jan-01 00:19:35.000,7546.592349785789,5.6044959364953684e-05,-7.955940972692588e-05
237,2026-Jan-01 00:19:40.000,7546.592349284941,5.587057131606343e-05,-8.185789715753344e-05
238,2026-Jan-01 00:19:45.000,7546.59234991059,5.568821919155198e-05,-8.425369159681395e-05
239,2026-Jan-01 00:19:50.000,7546.592349937565,5.549743977439903e-05,-8.675182274942017e-05
240,2026-Jan-01 00:19:55.000,7546.592349322041,5.5297738043691425e-05,-8.935760246231439e-05
241,2026-Jan-01 00:20:00.000,7546.592350063637,5.508858465930189e-05,-9.207663902088825e-05
242,2026-Jan-01 00:20:05.000,7546.592351502749,5.4869413744995654e-05,-9.49148505355879e-05
243,2026-Jan-01 00:20:10.000,7546.592350591661,5.4639619634144765e-05,-9.787847901066016e-05
244,2026-Jan-01 00:20:15.000,7546.592350943154,5.439855429756335e-05,-0.00010097410378762106
245,2026-Jan-01 00:20:20.000,7546.592350994293,5.414552387605909e-05,-0.0001042086536529041
246,2026-Jan-01 00:20:25.000,7546.592351358159,5.3879785369304045e-05,-0.00010758941863286964
247,2026-Jan-01 00:20:30.000,7546.592350919006,5.360054296943417e-05,-0.0001111240599982466
248,2026-Jan-01 00:20:35.000,7546.592350285601,5.330694405358827e-05,-0.00011482061805168087
249,2026-Jan-01 00:20:40.000,7546.59235086796,5.2998075148025237e-05,-0.00011868751732890814
250,2026-Jan-01 00:20:45.000,7546.592351094793,5.267295763644597e-05,-0.00012273356799141766
251,2026-Jan-01 00:20:50.000,7546.592350632082,5.233054268671822e-05,-0.00012696796315481151
252,2026-Jan-01 00:20:55.000,7546.592350710297,5.19697069734093e-05,-0.00013140027004965305
253,2026-Jan-01 00:21:00.000,7546.592351010782,5.1589247135552796e-05,-0.00013604041436110492
254,2026-Jan-01 00:21:05.000,7546.5923509442655,5.118787454705398e-05,-0.00014089865584310246
255,2026-Jan-01 00:21:10.000,7546.592350580172,5.0764210214993e-05,-0.00014598555316069906
256,2026-Jan-01 00:21:15.000,7546.592350663631,5.0316778981596144e-05,-0.0001513119159994858
257,2026-Jan-01 00:21:20.000,7546.592350555037,4.984400413832191e-05,-0.00015688874142938403
258,2026-Jan-01 00:21:25.000,7546.592352000906,4.934420195468192e-05,-0.0001627271322206525
259,2026-Jan-01 00:21:30.000,7546.592352172146,4.881557653391155e-05,-0.00016883819245094855
260,2026-Jan-01 00:21:35.000,7546.592351829251,4.825621503812272e-05,-0.00017523289781706808
261,2026-Jan-01 00:21:40.000,7546.592351850135,4.766408352452345e-05,-0.00018192193573440818
262,2026-Jan-01 00:21:45.000,7546.592351277663,4.703702347796934e-05,-0.00018891550925559386
263,2026-Jan-01 00:21:50.000,7546.592351631179,4.637274969354621e-05,-0.00019622310250611008
264,2026-Jan-01 00:21:55.000,7546.592351778271,4.566884987866615e-05,-0.00020385319828619686
265,2026-Jan-01 00:22:00.000,7546.59235152295,4.4922785605194804e-05,-0.00021181294553684893
266,2026-Jan-01 00:22:05.000,7546.592351420473,4.413189682850316e-05,-0.00022010776910974528
267,2026-Jan-01 00:22:10.000,7546.592351511459,4.329340839603901e-05,-0.00022874091717994816
268,2026-Jan-01 00:22:15.000,7546.592351518746,4.2404441487065014e-05,-0.00023771294243601915
269,2026-Jan-01 00:22:20.000,7546.592351478048,4.146202893196005e-05,-0.0002470211136795797
270,2026-Jan-01 00:22:25.000,7546.592351375327,4.046313674166413e-05,-0.00025665875845959363
271,2026-Jan-01 00:22:30.000,7546.592351317817,3.9404691364097744e-05,-0.00026661453887300013
272,2026-Jan-01 00:22:35.000,7546.592351339136,3.828361491287069e-05,-0.000276871668333456
273,2026-Jan-01 00:22:40.000,7546.592352783035,3.709686879460605e-05,-0.000287407084528013
274,2026-Jan-01 00:22:45.000,7546.5923526029765,3.5841506232259235e-05,-0.0002981905962400333
275,2026-Jan-01 00:22:50.000,7546.592352709115,3.451473483551126e-05,-0.0003091840380591293
276,2026-Jan-01 00:22:55.000,7546.592352453513,3.311398960192946e-05,-0.00032034046991213927
