Index,Time,Total Velo,dLat,dLon
72,2026-Jan-01 00:05:55.000,7546.592328005348,6.109872676063333e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592327114133,6.10957952211777e-05,-9.879713729787909e-06
74,2026-Jan-01 00:06:05.000,7546.592327657161,6.109280552735186e-05,-9.922736154521772e-06
75,2026-Jan-01 00:06:10.000,7546.592327599019,6.108975678742468e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.592328421028,6.108664815940301e-05,-1.0011335035642333e-05
77,2026-Jan-01 00:06:20.000,7546.5923274512725,6.108347873379216e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592327726767,6.108024761530828e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592328453789,6.107695385892953e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592327268523,6.107359649121236e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.592327485595,6.107017454226593e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592328215157,6.106668700667228e-05,-1.0298496448513106e-05
83,2026-Jan-01 00:06:50.000,7546.592327793085,6.106313281506459e-05,-1.0349617156180102e-05
84,2026-Jan-01 00:06:55.000,7546.592328103601,6.105951093360318e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.5923295175435,6.10558202609468e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592328561274,6.105205965667437e-05,-1.0508866097325154e-05
87,2026-Jan-01 00:07:10.000,7546.592330457722,6.104822801944465e-05,-1.0563964451648644e-05
88,2026-Jan-01 00:07:15.000,7546.5923287509995,6.104432409159699e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592330144006,6.104034674336845e-05,-1.0677284393523223e-05
90,2026-Jan-01 00:07:25.000,7546.592330112107,6.103629467801852e-05,-1.0735540826090073e-05
91,2026-Jan-01 00:07:30.000,7546.5923293487185,6.103216663078115e-05,-1.0794885582754432e-05
92,2026-Jan-01 00:07:35.000,7546.592329833897,6.10279613226794e-05,-1.085533713762743e-05
93,2026-Jan-01 00:07:40.000,7546.592329602771,6.102367737526038e-05,-1.0916914703784641e-05
94,2026-Jan-01 00:07:45.000,7546.592329126585,6.101931342783473e-05,-1.0979637693253608e-05
95,2026-Jan-01 00:07:50.000,7546.5923308019255,6.101486808063328e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592330520772,6.1010339855727125e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.59233001231,6.100572726097653e-05,-1.1174883240983036e-05
98,2026-Jan-01 00:08:05.000,7546.592328865458,6.100102879003089e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592330429302,6.099624286903804e-05,-1.1311156839610703e-05
100,2026-Jan-01 00:08:15.000,7546.592331664484,6.099136789217141e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.59232977115,6.0986402147023e-05,-1.1452527672872748e-05
102,2026-Jan-01 00:08:25.000,7546.5923318410805,6.098134402421351e-05,-1.152518359504029e-05
103,2026-Jan-01 00:08:30.000,7546.592329915851,6.097619169764812e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592331368056,6.0970943444260683e-05,-1.1674560198571271e-05
105,2026-Jan-01 00:08:40.000,7546.592332354268,6.0965597370454816e-05,-1.17513323800722e-05
106,2026-Jan-01 00:08:45.000,7546.592330819058,6.096015159329227e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.592331056548,6.0954604201413076e-05,-1.1909178425639766e-05
108,2026-Jan-01 00:08:55.000,7546.592331580031,6.094895316977045e-05,-1.199030793941347e-05
109,2026-Jan-01 00:09:00.000,7546.5923320217535,6.09431964520013e-05,-1.2072947157548697e-05
110,2026-Jan-01 00:09:05.000,7546.5923313674975,6.093733194489914e-05,-1.2157125610201547e-05
111,2026-Jan-01 00:09:10.000,7546.592331702976,6.093135746709777e-05,-1.2242874021239913e-05
112,2026-Jan-01 00:09:15.000,7546.59233425125,6.092527083723098e-05,-1.2330223910339555e-05
113,2026-Jan-01 00:09:20.000,7546.592332995938,6.0919069717613183e-05,-1.2419207564562385e-05
114,2026-Jan-01 00:09:25.000,7546.592333514487,6.091275177055877e-05,-1.2509858436260402e-05
115,2026-Jan-01 00:09:30.000,7546.59233396422,6.0906314601538725e-05,-1.2602210375689538e-05
116,2026-Jan-01 00:09:35.000,7546.5923329935995,6.089975567391548e-05,-1.2696298796299743e-05
117,2026-Jan-01 00:09:40.000,7546.59233226464,6.0893072458156894e-05,-1.2792159679975157e-05
118,2026-Jan-01 00:09:45.000,7546.5923323709985,6.088626234657113e-05,-1.2889830202311714e-05
119,2026-Jan-01 00:09:50.000,7546.592333785995,6.087932261067408e-05,-1.298934853366518e-05
120,2026-Jan-01 00:09:55.000,7546.592333910676,6.087225046513822e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592332988025,6.086504302516005e-05,-1.3194086989187781e-05
122,2026-Jan-01 00:10:05.000,7546.592333812658,6.085769737751434e-05,-1.3299389053145205e-05
123,2026-Jan-01 00:10:10.000,7546.5923327477985,6.0850210473972766e-05,-1.340670294780466e-05
124,2026-Jan-01 00:10:15.000,7546.592334085106,6.084257920235814e-05,-1.3516072726815764e-05
125,2026-Jan-01 00:10:20.000,7546.592335088057,6.0834800343911866e-05,-1.362754360911822e-05
126,2026-Jan-01 00:10:25.000,7546.592335319945,6.082687055908309e-05,-1.3741162263158913e-05
127,2026-Jan-01 00:10:30.000,7546.592334191192,6.0818786479899245e-05,-1.3856976579518232e-05
128,2026-Jan-01 00:10:35.000,7546.592335160673,6.081054458917379e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592334339847,6.0802141234717055e-05,-1.4095391520640987e-05
130,2026-Jan-01 00:10:45.000,7546.592335518702,6.079357275723396e-05,-1.4218095202522818e-05
131,2026-Jan-01 00:10:50.000,7546.592334731698,6.0784835248739455e-05,-1.4343201343081091e-05
132,2026-Jan-01 00:10:55.000,7546.592335543009,6.077592481545935e-05,-1.447076519411894e-05
133,2026-Jan-01 00:11:00.000,7546.592335046185,6.07668373433512e-05,-1.4600844252754541e-05
134,2026-Jan-01 00:11:05.000,7546.592336488148,6.0757568647318294e-05,-1.4733497351926417e-05
135,2026-Jan-01 00:11:10.000,7546.592335457906,6.0748114371733664e-05,-1.4868785370936166e-05
136,2026-Jan-01 00:11:15.000,7546.592335935532,6.0738470082810636e-05,-1.5006770951231374e-05
137,2026-Jan-01 00:11:20.000,7546.5923369834345,6.0728631169126857e-05,-1.5147518695357576e-05
138,2026-Jan-01 00:11:25.000,7546.592336764102,6.071859285583514e-05,-1.5291095195379967e-05
139,2026-Jan-01 00:11:30.000,7546.592337752289,6.0708350254401466e-05,-1.543756914657024e-05
140,2026-Jan-01 00:11:35.000,7546.592336749847,6.0697898305761555e-05,-1.5587011432671716e-05
141,2026-Jan-01 00:11:40.000,7546.592335618841,6.068723176611002e-05,-1.573949506905592e-05
142,2026-Jan-01 00:11:45.000,7546.592336957813,6.0676345299270906e-05,-1.589509548693968e-05
143,2026-Jan-01 00:11:50.000,7546.592337241989,6.0665233306167465e-05,-1.605389050496342e-05
144,2026-Jan-01 00:11:55.000,7546.592338135224,6.065389004561439e-05,-1.6215960386034567e-05
145,2026-Jan-01 00:12:00.000,7546.592337255695,6.064230956326355e-05,-1.638138812154466e-05
146,2026-Jan-01 00:12:05.000,7546.592338846337,6.063048579107999e-05,-1.6550259175573956e-05
147,2026-Jan-01 00:12:10.000,7546.592338280105,6.0618412334179084e-05,-1.672266205332562e-05
148,2026-Jan-01 00:12:15.000,7546.592339658532,6.06060826910948e-05,-1.6898687931643508e-05
149,2026-Jan-01 00:12:20.000,7546.59233877474,6.059349004061687e-05,-1.7078431113759507e-05
150,2026-Jan-01 00:12:25.000,7546.592339607185,6.058062745495363e-05,-1.7261989029293545e-05
151,2026-Jan-01 00:12:30.000,7546.592339039303,6.0567487686569166e-05,-1.7449462490048973e-05
152,2026-Jan-01 00:12:35.000,7546.592338973909,6.055406323923762e-05,-1.7640955462638885e-05
153,2026-Jan-01 00:12:40.000,7546.592339450167,6.054034641067574e-05,-1.7836575494811768e-05
154,2026-Jan-01 00:12:45.000,7546.592341382528,6.052632915753975e-05,-1.803643391440346e-05
155,2026-Jan-01 00:12:50.000,7546.592341390092,6.051200323042849e-05,-1.8240645800915445e-05
156,2026-Jan-01 00:12:55.000,7546.59234032323,6.049736003177486e-05,-1.844933001393656e-05
157,2026-Jan-01 00:13:00.000,7546.592341131906,6.0482390722427226e-05,-1.8662609761577187e-05
158,2026-Jan-01 00:13:05.000,7546.592340397412,6.046708607954088e-05,-1.888061257204754e-05
159,2026-Jan-01 00:13:10.000,7546.592340666714,6.0451436610264864e-05,-1.9103470265235956e-05
160,2026-Jan-01 00:13:15.000,7546.592340668656,6.043543243094973e-05,-1.933131940745625e-05
161,2026-Jan-01 00:13:20.000,7546.592341449227,6.0419063338201795e-05,-1.9564301396712835e-05
162,2026-Jan-01 00:13:25.000,7546.592342442414,6.040231875203972e-05,-1.98025626616527e-05
163,2026-Jan-01 00:13:30.000,7546.592341794153,6.0385187666156526e-05,-2.0046254974204203e-05
164,2026-Jan-01 00:13:35.000,7546.592341975591,6.0367658711868444e-05,-2.0295535477998783e-05
165,2026-Jan-01 00:13:40.000,7546.592341988152,6.034972007284978e-05,-2.0550567228383443e-05
166,2026-Jan-01 00:13:45.000,7546.59234342861,6.0331359513554617e-05,-2.08115190503122e-05
167,2026-Jan-01 00:13:50.000,7546.592343092634,6.031256430105714e-05,-2.107856613520198e-05
168,2026-Jan-01 00:13:55.000,7546.592343042397,6.029332124768416e-05,-2.135189006935434e-05
169,2026-Jan-01 00:14:00.000,7546.592342700204,6.027361662575004e-05,-2.1631679402389636e-05
170,2026-Jan-01 00:14:05.000,7546.592343704126,6.02534362386109e-05,-2.1918129561981914e-05
171,2026-Jan-01 00:14:10.000,7546.592343920359,6.023276528566157e-05,-2.2211443564401634e-05
172,2026-Jan-01 00:14:15.000,7546.592344340414,6.0211588412073525e-05,-2.2511832156624223e-05
173,2026-Jan-01 00:14:20.000,7546.592344210524,6.0189889659056917e-05,-2.281951398686033e-05
174,2026-Jan-01 00:14:25.000,7546.592344525768,6.016765239991173e-05,-2.3134716371941977e-05
175,2026-Jan-01 00:14:30.000,7546.592344291502,6.014485938266034e-05,-2.3457675382587695e-05
176,2026-Jan-01 00:14:35.000,7546.592345190285,6.0121492694520384e-05,-2.3788636383414996e-05
177,2026-Jan-01 00:14:40.000,7546.592346357033,6.0097533570058204e-05,-2.412785434557918e-05
178,2026-Jan-01 00:14:45.000,7546.592346327667,6.007296264698425e-05,-2.4475594329942396e-05
179,2026-Jan-01 00:14:50.000,7546.592345994846,6.004775961088171e-05,-2.4832132254459793e-05
180,2026-Jan-01 00:14:55.000,7546.592346493387,6.00219034012639e-05,-2.5197754894179525e-05
181,2026-Jan-01 00:15:00.000,7546.592346470288,5.999537204814942e-05,-2.5572760819159157e-05
182,2026-Jan-01 00:15:05.000,7546.5923471008855,5.996814265785133e-05,-2.5957460593417636e-05
183,2026-Jan-01 00:15:10.000,7546.592346661638,5.9940191391660846e-05,-2.6352177826538536e-05
184,2026-Jan-01 00:15:15.000,7546.592346014341,5.991149333084422e-05,-2.6757249344200318e-05
185,2026-Jan-01 00:15:20.000,7546.592347700478,5.9882022547697034e-05,-2.7173026126092736e-05
186,2026-Jan-01 00:15:25.000,7546.592347415554,5.9851751913697626e-05,-2.7599873760664195e-05
187,2026-Jan-01 00:15:30.000,7546.592347532594,5.982065322029939e-05,-2.8038173439881575e-05
188,2026-Jan-01 00:15:35.000,7546.5923479956755,5.978869693734623e-05,-2.848832269819468e-05
189,2026-Jan-01 00:15:40.000,7546.5923482656335,5.9755852220177985e-05,-2.8950735895705293e-05
190,2026-Jan-01 00:15:45.000,7546.592348402881,5.9722086881208725e-05,-2.942584541187898e-05
191,2026-Jan-01 00:15:50.000,7546.592350259671,5.9687367290450766e-05,-2.991410261188321e-05
192,2026-Jan-01 00:15:55.000,7546.592348719602,5.9651658176562705e-05,-3.0415978500286656e-05
193,2026-Jan-01 00:16:00.000,7546.592349518648,5.961492281159053e-05,-3.0931964943192725e-05
194,2026-Jan-01 00:16:05.000,7546.592349913706,5.95771226414854e-05,-3.146257569142108e-05
195,2026-Jan-01 00:16:10.000,7546.592350675294,5.95382173784742e-05,-3.200834760264115e-05
196,2026-Jan-01 00:16:15.000,7546.592349404171,5.9498164780791285e-05,-3.256984169297539e-05
197,2026-Jan-01 00:16:20.000,7546.592351512846,5.945692070241648e-05,-3.314764464334985e-05
198,2026-Jan-01 00:16:25.000,7546.59235099873,5.941443877333086e-05,-3.37423699647843e-05
199,2026-Jan-01 00:16:30.000,7546.592350052618,5.937067043504385e-05,-3.43546594763211e-05
200,2026-Jan-01 00:16:35.000,7546.592352031821,5.932556482690643e-05,-3.498518483979751e-05
201,2026-Jan-01 00:16:40.000,7546.592352836467,5.927906850189402e-05,-3.563464937883509e-05
202,2026-Jan-01 00:16:45.000,7546.592351049194,5.9231125355552194e-05,-3.630378947150348e-05
203,2026-Jan-01 00:16:50.000,7546.592351995485,5.918167661178586e-05,-3.699337651141832e-05
204,2026-Jan-01 00:16:55.000,7546.592352376827,5.9130660368111876e-05,-3.770421892568265e-05
205,2026-Jan-01 00:17:00.000,7546.5923515274735,5.9078011723556756e-05,-3.843716413598486e-05
206,2026-Jan-01 00:17:05.000,7546.592353256301,5.902366237364731e-05,-3.919310086075711e-05
207,2026-Jan-01 00:17:10.000,7546.592352978299,5.8967540496723814e-05,-3.997296110469506e-05
208,2026-Jan-01 00:17:15.000,7546.592353494111,5.8909570547882595e-05,-4.077772314303729e-05
209,2026-Jan-01 00:17:20.000,7546.592353262303,5.8849672960548105e-05,-4.1608413738458694e-05
210,2026-Jan-01 00:17:25.000,7546.592353606422,5.878776399015351e-05,-4.246611092639796e-05
211,2026-Jan-01 00:17:30.000,7546.59235246331,5.872375544413444e-05,-4.335194728355418e-05
212,2026-Jan-01 00:17:35.000,7546.592355211911,5.8657554276919655e-05,-4.426711277005779e-05
213,2026-Jan-01 00:17:40.000,7546.592354104075,5.858906241940076e-05,-4.5212858225340824e-05
214,2026-Jan-01 00:17:45.000,7546.592353641069,5.851817637392287e-05,-4.619049889242888e-05
215,2026-Jan-01 00:17:50.000,7546.59235571088,5.8444787057965186e-05,-4.720141808434164e-05
216,2026-Jan-01 00:17:55.000,7546.592355053629,5.8368779022544004e-05,-4.824707133366246e-05
217,2026-Jan-01 00:18:00.000,7546.592356158293,5.8290030480634414e-05,-4.9328990797903316e-05
218,2026-Jan-01 00:18:05.000,7546.592356031982,5.8208412710314406e-05,-5.044878949433951e-05
219,2026-Jan-01 00:18:10.000,7546.592355836171,5.8123789443698115e-05,-5.160816630223053e-05
220,2026-Jan-01 00:18:15.000,7546.592356879826,5.803601666798386e-05,-5.280891110714947e-05
221,2026-Jan-01 00:18:20.000,7546.5923562244225,5.7944941815435413e-05,-5.405291014426439e-05
222,2026-Jan-01 00:18:25.000,7546.592357325259,5.785040340811065e-05,-5.5342152165849257e-05
223,2026-Jan-01 00:18:30.000,7546.592357852998,5.775223021942111e-05,-5.6678733898252176e-05
224,2026-Jan-01 00:18:35.000,7546.592357581484,5.7650240847806344e-05,-5.8064867403118114e-05
225,2026-Jan-01 00:18:40.000,7546.592357090004,5.7544242778817534e-05,-5.950288644385182e-05
226,2026-Jan-01 00:18:45.000,7546.592358226041,5.7434031731418145e-05,-6.0995254045792535e-05
227,2026-Jan-01 00:18:50.000,7546.59235798444,5.731939086217608e-05,-6.254457034060579e-05
228,2026-Jan-01 00:18:55.000,7546.592359704484,5.720008978471469e-05,-6.415358063804888e-05
229,2026-Jan-01 00:19:00.000,7546.59235907664,5.707588356074211e-05,-6.582518432196593e-05
230,2026-Jan-01 00:19:05.000,7546.592358414985,5.694651173371312e-05,-6.756244397365663e-05
231,2026-Jan-01 00:19:10.000,7546.592360291807,5.681169729143676e-05,-6.936859534789619e-05
232,2026-Jan-01 00:19:15.000,7546.59235959731,5.6671145202358275e-05,-7.124705703631662e-05
233,2026-Jan-01 00:19:20.000,7546.592358562855,5.652454144922103e-05,-7.320144180766874e-05
234,2026-Jan-01 00:19:25.000,7546.592360797528,5.637155113902281e-05,-7.523556760702377e-05
235,2026-Jan-01 00:19:30.000,7546.59236094676,5.621181740878001e-05,-7.735346920867414e-05
236,2026-Jan-01 00:19:35.000,7546.592362204745,5.604495966338163e-05,-7.9559410693264e-05
237,2026-Jan-01 00:19:40.000,7546.592361463078,5.587057154343711e-05,-8.185789818071498e-05
238,2026-Jan-01 00:19:45.000,7546.592361357338,5.568821946155822e-05,-8.42536926484172e-05
239,2026-Jan-01 00:19:50.000,7546.592362533243,5.5497440044405266e-05,-8.675182385786684e-05
240,2026-Jan-01 00:19:55.000,7546.592361760805,5.52977382710651e-05,-8.93576036844479e-05
241,2026-Jan-01 00:20:00.000,7546.592362683577,5.5088584929308126e-05,-9.207664024302176e-05
242,2026-Jan-01 00:20:05.000,7546.592362337486,5.486941397236933e-05,-9.491485175772141e-05
243,2026-Jan-01 00:20:10.000,7546.592362332434,5.463961988994015e-05,-9.787848040332392e-05
244,2026-Jan-01 00:20:15.000,7546.592363882362,5.439855453914788e-05,-0.00010097410520870653
245,2026-Jan-01 00:20:20.000,7546.5923639440625,5.414552414606533e-05,-0.000104208655130833
246,2026-Jan-01 00:20:25.000,7546.592363914696,5.3879785582466866e-05,-0.00010758942019606366
247,2026-Jan-01 00:20:30.000,7546.592364194832,5.360054313996443e-05,-0.00011112406164670574
248,2026-Jan-01 00:20:35.000,7546.592365157158,5.3306944224118524e-05,-0.00011482061972856172
249,2026-Jan-01 00:20:40.000,7546.592365792006,5.299807538960977e-05,-0.00011868751909105413
250,2026-Jan-01 00:20:45.000,7546.592365853966,5.2672957792765374e-05,-0.00012273356981040706
251,2026-Jan-01 00:20:50.000,7546.592364998901,5.233054292830275e-05,-0.00012696796503064434
252,2026-Jan-01 00:20:55.000,7546.592366316285,5.196970720078298e-05,-0.0001314002720391727
253,2026-Jan-01 00:21:00.000,7546.592365799925,5.158924730608305e-05,-0.00013604041649273313
254,2026-Jan-01 00:21:05.000,7546.592366900976,5.118787470337338e-05,-0.0001408986580315741
255,2026-Jan-01 00:21:10.000,7546.592367139461,5.0764210413944966e-05,-0.00014598555546285752
256,2026-Jan-01 00:21:15.000,7546.592365998897,5.031677909528298e-05,-0.0001513119184437528
257,2026-Jan-01 00:21:20.000,7546.592367628318,4.9844004223587035e-05,-0.00015688874398733788
258,2026-Jan-01 00:21:25.000,7546.592367206562,4.934420203994705e-05,-0.00016272713486387147
259,2026-Jan-01 00:21:30.000,7546.592368748864,4.881557661917668e-05,-0.00016883819520785437
260,2026-Jan-01 00:21:35.000,7546.5923684953805,4.825621512338785e-05,-0.00017523290071608244
261,2026-Jan-01 00:21:40.000,7546.592368323362,4.7664083638210286e-05,-0.00018192193871868767
262,2026-Jan-01 00:21:45.000,7546.5923692604,4.7037023520601906e-05,-0.00018891551252409045
263,2026-Jan-01 00:21:50.000,7546.592369235943,4.637274980723305e-05,-0.0001962231058598718
264,2026-Jan-01 00:21:55.000,7546.592370358204,4.5668849892877006e-05,-0.00020385320183891054
265,2026-Jan-01 00:22:00.000,7546.59236962534,4.492278563361651e-05,-0.00021181294920324945
266,2026-Jan-01 00:22:05.000,7546.592369559913,4.413189682850316e-05,-0.00022010777297509776
267,2026-Jan-01 00:22:10.000,7546.592371084911,4.329340839603901e-05,-0.00022874092118740919
268,2026-Jan-01 00:22:15.000,7546.592370450365,4.240444144443245e-05,-0.00023771294661401043
269,2026-Jan-01 00:22:20.000,7546.592371760015,4.1462028889327485e-05,-0.00024702111805652294
270,2026-Jan-01 00:22:25.000,7546.592371632733,4.046313662797729e-05,-0.0002566587630496997
271,2026-Jan-01 00:22:30.000,7546.592371433166,3.940469119356749e-05,-0.00026661454350573877
272,2026-Jan-01 00:22:35.000,7546.5923721307545,3.828361472812958e-05,-0.00027687167317935746
273,2026-Jan-01 00:22:40.000,7546.592372271926,3.709686858144323e-05,-0.00028740708947339044
274,2026-Jan-01 00:22:45.000,7546.592373408691,3.5841505933831286e-05,-0.00029819060134173014
275,2026-Jan-01 00:22:50.000,7546.592373070191,3.451473452287246e-05,-0.00030918404326030213
276,2026-Jan-01 00:22:55.000,7546.592373064896,3.311398923244724e-05,-0.0003203404752127881
