Index,Time,Total Velo,dLat,dLon
33,2026-Jan-01 00:02:40.000,7546.592351812278,6.117467071398153e-05,-8.743924865939334e-06
34,2026-Jan-01 00:02:45.000,7546.592351559168,6.117353386336788e-05,-8.760305689747838e-06
35,2026-Jan-01 00:02:50.000,7546.592351476917,6.117235906621943e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592351698817,6.117114603654272e-05,-8.79471073744753e-06
37,2026-Jan-01 00:03:00.000,7546.592351592265,6.116989449012067e-05,-8.812743203634454e-06
38,2026-Jan-01 00:03:05.000,7546.59235132161,6.116860412141989e-05,-8.831334582737327e-06
39,2026-Jan-01 00:03:10.000,7546.592351763652,6.116727462490701e-05,-8.850489336964529e-06
40,2026-Jan-01 00:03:15.000,7546.5923519759335,6.116590567373237e-05,-8.870212042211278e-06
41,2026-Jan-01 00:03:20.000,7546.592351362899,6.116449693394088e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592352027556,6.116304807868289e-05,-8.911380518838996e-06
43,2026-Jan-01 00:03:30.000,7546.592351638045,6.116155873847617e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592351419326,6.1160028556273e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592351795583,6.115845715726209e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592351453184,6.115684414709222e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592351276335,6.115518913674123e-05,-9.02459197504868e-06
48,2026-Jan-01 00:03:55.000,7546.592351260288,6.115349170698892e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.592351221818,6.115175144394414e-05,-9.074108788809099e-06
50,2026-Jan-01 00:04:05.000,7546.592351598358,6.114996791239946e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592351746094,6.114814064872576e-05,-9.126116083280067e-06
52,2026-Jan-01 00:04:15.000,7546.5923512255995,6.114626920172839e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592351559722,6.114435310955457e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.592351658151,6.114239186771897e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592351559224,6.11403849859471e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592351504569,6.113833194021367e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.592351768833,6.113623221537523e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592351024018,6.113408524299757e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592351414044,6.113189049727907e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592351233503,6.112964738846927e-05,-9.392431280730307e-06
61,2026-Jan-01 00:05:00.000,7546.592351275528,6.112735532326496e-05,-9.425432921261745e-06
62,2026-Jan-01 00:05:05.000,7546.592352378554,6.112501371546841e-05,-9.4591467814098e-06
63,2026-Jan-01 00:05:10.000,7546.592351551188,6.112262191138029e-05,-9.493581757169522e-06
64,2026-Jan-01 00:05:15.000,7546.592351413857,6.112017930348657e-05,-9.528746829801094e-06
65,2026-Jan-01 00:05:20.000,7546.592351479784,6.111768522032435e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.592351329413,6.111513900819432e-05,-9.601305123396742e-06
67,2026-Jan-01 00:05:30.000,7546.592352132228,6.111253997431731e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592351667854,6.110988739393974e-05,-9.676899423993746e-06
69,2026-Jan-01 00:05:40.000,7546.592351739522,6.110718054941344e-05,-9.715860386450004e-06
70,2026-Jan-01 00:05:45.000,7546.592351788606,6.110441870532668e-05,-9.755611216633042e-06
71,2026-Jan-01 00:05:50.000,7546.592351498932,6.110160108718787e-05,-9.79616291374441e-06
72,2026-Jan-01 00:05:55.000,7546.5923517555775,6.109872691695273e-05,-9.837526675937625e-06
73,2026-Jan-01 00:06:00.000,7546.592351575651,6.109579539526067e-05,-9.879713786631328e-06
74,2026-Jan-01 00:06:05.000,7546.592351962544,6.109280569077669e-05,-9.922736182943481e-06
75,2026-Jan-01 00:06:10.000,7546.592351538309,6.108975694729679e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.592351368754,6.108664832282784e-05,-1.0011335064064042e-05
77,2026-Jan-01 00:06:20.000,7546.592351915601,6.10834789007697e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592351843459,6.10802477751804e-05,-1.0103423562668468e-05
79,2026-Jan-01 00:06:30.000,7546.59235125945,6.107695401169622e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592351920726,6.107359665463719e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.592350473839,6.107017469858533e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592351033787,6.106668715233354e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.592351872827,6.106313297493671e-05,-1.0349617184601811e-05
84,2026-Jan-01 00:06:55.000,7546.59235170182,6.105951108992258e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.592351763072,6.105582040660806e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592351562545,6.105205981299378e-05,-1.0508866097325154e-05
87,2026-Jan-01 00:07:10.000,7546.592351714803,6.104822814378963e-05,-1.0563964480070354e-05
88,2026-Jan-01 00:07:15.000,7546.592351172598,6.104432423370554e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592351658501,6.104034687126614e-05,-1.0677284393523223e-05
90,2026-Jan-01 00:07:25.000,7546.592351508662,6.103629480946893e-05,-1.0735540826090073e-05
91,2026-Jan-01 00:07:30.000,7546.592351058095,6.103216676578427e-05,-1.0794885525911013e-05
92,2026-Jan-01 00:07:35.000,7546.5923510211305,6.102796144347167e-05,-1.085533713762743e-05
93,2026-Jan-01 00:07:40.000,7546.592351989006,6.102367750671078e-05,-1.0916914675362932e-05
94,2026-Jan-01 00:07:45.000,7546.592352361458,6.101931355928514e-05,-1.0979637750097027e-05
95,2026-Jan-01 00:07:50.000,7546.59235266748,6.10148682156364e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592350966314,6.101033996941396e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.5923516488965,6.100572738887422e-05,-1.1174883269404745e-05
98,2026-Jan-01 00:08:05.000,7546.592352612587,6.100102892858672e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592352396298,6.099624300404116e-05,-1.1311156839610703e-05
100,2026-Jan-01 00:08:15.000,7546.592351821315,6.099136799520011e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592351831938,6.098640227492069e-05,-1.145252758760762e-05
102,2026-Jan-01 00:08:25.000,7546.592352534504,6.098134413079492e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.5923518777845,6.09761918219931e-05,-1.1599185910426968e-05
104,2026-Jan-01 00:08:35.000,7546.592352348794,6.0970943543736666e-05,-1.1674560198571271e-05
105,2026-Jan-01 00:08:40.000,7546.592351956759,6.096559748058894e-05,-1.17513323800722e-05
106,2026-Jan-01 00:08:45.000,7546.592352218959,6.096015171408453e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.5923513559765,6.095460430088906e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.592351447001,6.0948953262141004e-05,-1.199030793941347e-05
109,2026-Jan-01 00:09:00.000,7546.592351410924,6.094319654437186e-05,-1.2072947129126987e-05
110,2026-Jan-01 00:09:05.000,7546.592352014747,6.09373320372697e-05,-1.2157125553358128e-05
111,2026-Jan-01 00:09:10.000,7546.592352785407,6.0931357580784606e-05,-1.2242874021239913e-05
112,2026-Jan-01 00:09:15.000,7546.5923522574185,6.092527092249611e-05,-1.2330223910339555e-05
113,2026-Jan-01 00:09:20.000,7546.592352979141,6.091906980998374e-05,-1.2419207592984094e-05
114,2026-Jan-01 00:09:25.000,7546.5923507935495,6.091275183450762e-05,-1.2509858322573564e-05
115,2026-Jan-01 00:09:30.000,7546.5923528088415,6.090631468680385e-05,-1.2602210404111247e-05
116,2026-Jan-01 00:09:35.000,7546.592351748536,6.0899755766286034e-05,-1.2696298767878034e-05
117,2026-Jan-01 00:09:40.000,7546.592351264279,6.089307255052745e-05,-1.2792159623131738e-05
118,2026-Jan-01 00:09:45.000,7546.592352036254,6.088626242473083e-05,-1.2889830117046586e-05
119,2026-Jan-01 00:09:50.000,7546.592352561811,6.0879322681728354e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592351653373,6.087225052198164e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592352299653,6.086504309621432e-05,-1.3194086960766072e-05
122,2026-Jan-01 00:10:05.000,7546.592351336225,6.085769743435776e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592352215773,6.085021053792161e-05,-1.340670294780466e-05
124,2026-Jan-01 00:10:15.000,7546.592351973414,6.0842579266306984e-05,-1.3516072698394055e-05
125,2026-Jan-01 00:10:20.000,7546.592352585006,6.0834800379439e-05,-1.3627543552274801e-05
126,2026-Jan-01 00:10:25.000,7546.592351072155,6.082687061592651e-05,-1.3741162234737203e-05
127,2026-Jan-01 00:10:30.000,7546.592350560531,6.081878651542638e-05,-1.3856976579518232e-05
128,2026-Jan-01 00:10:35.000,7546.592352741694,6.081054463891178e-05,-1.3975035983548878e-05
129,2026-Jan-01 00:10:40.000,7546.592352347854,6.080214130577133e-05,-1.4095391463797569e-05
130,2026-Jan-01 00:10:45.000,7546.59235342604,6.0793572799866524e-05,-1.4218095230944527e-05
131,2026-Jan-01 00:10:50.000,7546.592352029387,6.078483529137202e-05,-1.4343201286237672e-05
132,2026-Jan-01 00:10:55.000,7546.592352111364,6.077592485809191e-05,-1.447076513727552e-05
133,2026-Jan-01 00:11:00.000,7546.592352093531,6.0766837378878336e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592352090168,6.075756868284543e-05,-1.4733497323504707e-05
135,2026-Jan-01 00:11:10.000,7546.59235293298,6.07481144072608e-05,-1.4868785370936166e-05
136,2026-Jan-01 00:11:15.000,7546.5923512022555,6.0738470111232346e-05,-1.5006770894387955e-05
137,2026-Jan-01 00:11:20.000,7546.592351604054,6.0728631169126857e-05,-1.5147518695357576e-05
138,2026-Jan-01 00:11:25.000,7546.592352561808,6.071859288425685e-05,-1.5291095166958257e-05
139,2026-Jan-01 00:11:30.000,7546.592352727382,6.070835027571775e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.592351584108,6.069789831286698e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.5923516452995,6.0687231794531726e-05,-1.573949504063421e-05
142,2026-Jan-01 00:11:45.000,7546.5923522128105,6.0676345306376334e-05,-1.589509545851797e-05
143,2026-Jan-01 00:11:50.000,7546.592351643659,6.066523331327289e-05,-1.605389044812e-05
144,2026-Jan-01 00:11:55.000,7546.592352461674,6.0653890052719817e-05,-1.6215960386034567e-05
145,2026-Jan-01 00:12:00.000,7546.592352102082,6.064230957747441e-05,-1.638138803627953e-05
146,2026-Jan-01 00:12:05.000,7546.592350927525,6.0630485776869136e-05,-1.6550259118730537e-05
147,2026-Jan-01 00:12:10.000,7546.592351519619,6.061841231996823e-05,-1.6722661939638783e-05
148,2026-Jan-01 00:12:15.000,7546.592352080661,6.060608267688394e-05,-1.689868781795667e-05
149,2026-Jan-01 00:12:20.000,7546.592351727697,6.0593490033511443e-05,-1.707843102849438e-05
150,2026-Jan-01 00:12:25.000,7546.592351735401,6.0580627440742774e-05,-1.7261989057715255e-05
151,2026-Jan-01 00:12:30.000,7546.592351730493,6.0567487658147456e-05,-1.7449462433205554e-05
152,2026-Jan-01 00:12:35.000,7546.5923515169125,6.055406321792134e-05,-1.7640955405795467e-05
153,2026-Jan-01 00:12:40.000,7546.59235246702,6.05403463751486e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592352256436,6.052632912201261e-05,-1.803643385756004e-05
155,2026-Jan-01 00:12:50.000,7546.59235215504,6.0512003187795926e-05,-1.8240645687228607e-05
156,2026-Jan-01 00:12:55.000,7546.5923527988225,6.0497359996247724e-05,-1.8449329900249722e-05
157,2026-Jan-01 00:13:00.000,7546.5923521627665,6.048239066558381e-05,-1.8662609704733768e-05
158,2026-Jan-01 00:13:05.000,7546.5923520443075,6.046708602269746e-05,-1.888061251520412e-05
159,2026-Jan-01 00:13:10.000,7546.592351362153,6.045143656052687e-05,-1.9103470179970827e-05
160,2026-Jan-01 00:13:15.000,7546.592351921146,6.043543237410631e-05,-1.933131929376941e-05
161,2026-Jan-01 00:13:20.000,7546.592351742829,6.0419063281358376e-05,-1.9564301283025998e-05
162,2026-Jan-01 00:13:25.000,7546.592351974457,6.040231868809087e-05,-1.9802562604809282e-05
163,2026-Jan-01 00:13:30.000,7546.592351767149,6.038518760931311e-05,-2.0046254860517365e-05
164,2026-Jan-01 00:13:35.000,7546.592351880447,6.036765864081417e-05,-2.0295535421155364e-05
165,2026-Jan-01 00:13:40.000,7546.5923522137755,6.034972001600636e-05,-2.0550567114696605e-05
166,2026-Jan-01 00:13:45.000,7546.592351894498,6.033135942828949e-05,-2.0811518908203652e-05
167,2026-Jan-01 00:13:50.000,7546.592351793058,6.0312564222897436e-05,-2.1078566021515144e-05
168,2026-Jan-01 00:13:55.000,7546.5923525895805,6.0293321162419033e-05,-2.1351889955667502e-05
169,2026-Jan-01 00:14:00.000,7546.592353534877,6.0273616547590336e-05,-2.16316792887028e-05
170,2026-Jan-01 00:14:05.000,7546.592351178999,6.02534361604512e-05,-2.1918129448295076e-05
171,2026-Jan-01 00:14:10.000,7546.5923518191075,6.0232765193291016e-05,-2.2211443535979924e-05
172,2026-Jan-01 00:14:15.000,7546.592352039019,6.0211588333913824e-05,-2.2511832014515676e-05
173,2026-Jan-01 00:14:20.000,7546.592352892975,6.0189889552475506e-05,-2.281951387317349e-05
174,2026-Jan-01 00:14:25.000,7546.592351711901,6.016765229333032e-05,-2.313471625825514e-05
175,2026-Jan-01 00:14:30.000,7546.5923533559,6.014485930450064e-05,-2.3457675325744276e-05
176,2026-Jan-01 00:14:35.000,7546.592351080346,6.012149256662269e-05,-2.378863624130645e-05
177,2026-Jan-01 00:14:40.000,7546.592351721172,6.009753346347679e-05,-2.4127854175048924e-05
178,2026-Jan-01 00:14:45.000,7546.592352715292,6.007296251908656e-05,-2.4475594244677268e-05
179,2026-Jan-01 00:14:50.000,7546.592351670356,6.004775948298402e-05,-2.4832132112351246e-05
180,2026-Jan-01 00:14:55.000,7546.592351607077,6.002190326626078e-05,-2.5197754808914397e-05
181,2026-Jan-01 00:15:00.000,7546.592351897281,5.99953719131463e-05,-2.55727606486289e-05
182,2026-Jan-01 00:15:05.000,7546.592352325385,5.996814252995364e-05,-2.59574604797308e-05
183,2026-Jan-01 00:15:10.000,7546.592352132217,5.994019125665773e-05,-2.6352177741273408e-05
184,2026-Jan-01 00:15:15.000,7546.592352162501,5.991149318163025e-05,-2.675724920209177e-05
185,2026-Jan-01 00:15:20.000,7546.592352483333,5.988202239137763e-05,-2.717302595556248e-05
186,2026-Jan-01 00:15:25.000,7546.592352015618,5.9851751785799934e-05,-2.759987359013394e-05
187,2026-Jan-01 00:15:30.000,7546.592351531089,5.9820653078190844e-05,-2.8038173326194737e-05
188,2026-Jan-01 00:15:35.000,7546.592351291731,5.97886967739214e-05,-2.8488322527664423e-05
189,2026-Jan-01 00:15:40.000,7546.59235118797,5.975585207806944e-05,-2.8950735725175036e-05
190,2026-Jan-01 00:15:45.000,7546.592351494516,5.972208673910018e-05,-2.9425845269770434e-05
191,2026-Jan-01 00:15:50.000,7546.592350989912,5.96873670914988e-05,-2.9914102441352952e-05
192,2026-Jan-01 00:15:55.000,7546.592351876372,5.9651658013137876e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592350389245,5.961492263395485e-05,-3.093196477266247e-05
194,2026-Jan-01 00:16:05.000,7546.592351308353,5.957712243542801e-05,-3.1462575492469114e-05
195,2026-Jan-01 00:16:10.000,7546.592350713927,5.953821716531138e-05,-3.2008347375267476e-05
196,2026-Jan-01 00:16:15.000,7546.592351178503,5.9498164596050174e-05,-3.256984149402342e-05
197,2026-Jan-01 00:16:20.000,7546.592351063881,5.9456920510569944e-05,-3.3147644415976174e-05
198,2026-Jan-01 00:16:25.000,7546.592350788965,5.9414438567273464e-05,-3.3742369765832336e-05
199,2026-Jan-01 00:16:30.000,7546.592351817703,5.937067025030274e-05,-3.435465927736914e-05
200,2026-Jan-01 00:16:35.000,7546.5923505825895,5.9325564620849036e-05,-3.498518458400213e-05
201,2026-Jan-01 00:16:40.000,7546.592351229762,5.927906831004748e-05,-3.563464912303971e-05
202,2026-Jan-01 00:16:45.000,7546.592350849659,5.92311251494948e-05,-3.630378927255151e-05
203,2026-Jan-01 00:16:50.000,7546.592350809856,5.918167637730676e-05,-3.6993376284044643e-05
204,2026-Jan-01 00:16:55.000,7546.592351397375,5.9130660154949055e-05,-3.770421869830898e-05
205,2026-Jan-01 00:17:00.000,7546.592350719612,5.907801148907765e-05,-3.843716388018947e-05
206,2026-Jan-01 00:17:05.000,7546.592351365644,5.9023662153379064e-05,-3.919310054811831e-05
207,2026-Jan-01 00:17:10.000,7546.5923500476965,5.896754026224471e-05,-3.9972960877321384e-05
208,2026-Jan-01 00:17:15.000,7546.592351980779,5.890957032050892e-05,-4.077772288724191e-05
209,2026-Jan-01 00:17:20.000,7546.592350688057,5.884967271185815e-05,-4.160841342581989e-05
210,2026-Jan-01 00:17:25.000,7546.592350814702,5.878776376277983e-05,-4.2466110613759156e-05
211,2026-Jan-01 00:17:30.000,7546.592351000663,5.8723755188339055e-05,-4.335194694249367e-05
212,2026-Jan-01 00:17:35.000,7546.592351127615,5.865755402112427e-05,-4.426711245741899e-05
213,2026-Jan-01 00:17:40.000,7546.592350878739,5.858906213518367e-05,-4.521285788428031e-05
214,2026-Jan-01 00:17:45.000,7546.59235107254,5.851817613233834e-05,-4.6190498522946655e-05
215,2026-Jan-01 00:17:50.000,7546.5923512337795,5.844478677374809e-05,-4.720141760117258e-05
216,2026-Jan-01 00:17:55.000,7546.5923514922315,5.836877876674862e-05,-4.824707090733682e-05
217,2026-Jan-01 00:18:00.000,7546.59235155373,5.829003022483903e-05,-4.932899042842109e-05
218,2026-Jan-01 00:18:05.000,7546.59235106154,5.820841245451902e-05,-5.044878903959216e-05
219,2026-Jan-01 00:18:10.000,7546.5923510494185,5.8123789173691875e-05,-5.160816584748318e-05
220,2026-Jan-01 00:18:15.000,7546.592350980416,5.8036016412188474e-05,-5.280891062398041e-05
221,2026-Jan-01 00:18:20.000,7546.592351189841,5.794494155964003e-05,-5.405290968951704e-05
222,2026-Jan-01 00:18:25.000,7546.592351772682,5.7850403152315266e-05,-5.534215159741507e-05
223,2026-Jan-01 00:18:30.000,7546.592351091633,5.775222997783658e-05,-5.6678733386661406e-05
224,2026-Jan-01 00:18:35.000,7546.592351097944,5.765024059201096e-05,-5.8064866891527345e-05
225,2026-Jan-01 00:18:40.000,7546.592351004056,5.7544242480389585e-05,-5.950288596068276e-05
226,2026-Jan-01 00:18:45.000,7546.592351006423,5.7434031461411905e-05,-6.0995253505780056e-05
227,2026-Jan-01 00:18:50.000,7546.592350814642,5.7319390606380693e-05,-6.25445697721716e-05
228,2026-Jan-01 00:18:55.000,7546.5923513858515,5.72000895004976e-05,-6.415358004119298e-05
229,2026-Jan-01 00:19:00.000,7546.59235136102,5.70758832196816e-05,-6.582518363984491e-05
230,2026-Jan-01 00:19:05.000,7546.5923511812725,5.694651142107432e-05,-6.756244337680073e-05
231,2026-Jan-01 00:19:10.000,7546.5923513300995,5.681169703564137e-05,-6.936859466577516e-05
232,2026-Jan-01 00:19:15.000,7546.592350943949,5.667114494656289e-05,-7.124705635419559e-05
233,2026-Jan-01 00:19:20.000,7546.592351244663,5.652454117921479e-05,-7.32014410687043e-05
234,2026-Jan-01 00:19:25.000,7546.592351146065,5.637155082638401e-05,-7.52355668112159e-05
235,2026-Jan-01 00:19:30.000,7546.592350849593,5.621181713877377e-05,-7.735346835602286e-05
236,2026-Jan-01 00:19:35.000,7546.592351448313,5.604495935074283e-05,-7.955940986903443e-05
237,2026-Jan-01 00:19:40.000,7546.592351574391,5.587057127343087e-05,-8.18578973280637e-05
238,2026-Jan-01 00:19:45.000,7546.592351680077,5.5688219148919416e-05,-8.425369176734421e-05
239,2026-Jan-01 00:19:50.000,7546.5923514389215,5.549743974597732e-05,-8.675182286310701e-05
240,2026-Jan-01 00:19:55.000,7546.592351296695,5.5297737986848006e-05,-8.935760260442294e-05
241,2026-Jan-01 00:20:00.000,7546.592350998755,5.508858464509103e-05,-9.20766391629968e-05
242,2026-Jan-01 00:20:05.000,7546.592351504546,5.4869413716573945e-05,-9.491485064927474e-05
243,2026-Jan-01 00:20:10.000,7546.592351049617,5.46396195915122e-05,-9.787847918119041e-05
244,2026-Jan-01 00:20:15.000,7546.592351124779,5.439855426914164e-05,-0.00010097410392972961
245,2026-Jan-01 00:20:20.000,7546.592351326142,5.4145523805004814e-05,-0.00010420865379501265
246,2026-Jan-01 00:20:25.000,7546.59235098842,5.387978529824977e-05,-0.0001075894188033999
247,2026-Jan-01 00:20:30.000,7546.592351190451,5.3600542855747335e-05,-0.00011112406022562027
248,2026-Jan-01 00:20:35.000,7546.592351404453,5.330694393990143e-05,-0.00011482061827905454
249,2026-Jan-01 00:20:40.000,7546.592351056764,5.299807511960353e-05,-0.00011868751744259498
250,2026-Jan-01 00:20:45.000,7546.5923512862855,5.2672957551180843e-05,-0.00012273356816194791
251,2026-Jan-01 00:20:50.000,7546.592351432041,5.2330542644085654e-05,-0.00012696796326849835
252,2026-Jan-01 00:20:55.000,7546.592351645175,5.196970694498759e-05,-0.0001314002701917616
253,2026-Jan-01 00:21:00.000,7546.592351477689,5.158924707870938e-05,-0.00013604041450321347
254,2026-Jan-01 00:21:05.000,7546.5923515656905,5.118787446178885e-05,-0.000140898655985211
255,2026-Jan-01 00:21:10.000,7546.592351339624,5.076421012972787e-05,-0.0001459855533312293
256,2026-Jan-01 00:21:15.000,7546.592351334891,5.031677888212016e-05,-0.00015131191614159434
257,2026-Jan-01 00:21:20.000,7546.592351481892,4.984400405305678e-05,-0.00015688874157149257
258,2026-Jan-01 00:21:25.000,7546.592351288901,4.934420185520594e-05,-0.00016272713233433933
259,2026-Jan-01 00:21:30.000,7546.592351244595,4.881557643443557e-05,-0.00016883819253621368
260,2026-Jan-01 00:21:35.000,7546.592351179324,4.8256214967068445e-05,-0.00017523289793075492
261,2026-Jan-01 00:21:40.000,7546.59235130172,4.7664083453469175e-05,-0.0001819219358196733
262,2026-Jan-01 00:21:45.000,7546.5923511352885,4.703702340691507e-05,-0.0001889155093977024
263,2026-Jan-01 00:21:50.000,7546.592351225485,4.637274967933536e-05,-0.00019622310264821863
264,2026-Jan-01 00:21:55.000,7546.592351102871,4.566884979340102e-05,-0.0002038531984283054
265,2026-Jan-01 00:22:00.000,7546.592351256453,4.4922785576773094e-05,-0.00021181294565053577
266,2026-Jan-01 00:22:05.000,7546.592351147802,4.4131896757448885e-05,-0.00022010776922343211
267,2026-Jan-01 00:22:10.000,7546.5923511853425,4.3293408282352175e-05,-0.00022874091726521328
268,2026-Jan-01 00:22:15.000,7546.592351133864,4.240444147285416e-05,-0.00023771294249286257
269,2026-Jan-01 00:22:20.000,7546.592351161671,4.1462028889327485e-05,-0.00024702111377905567
270,2026-Jan-01 00:22:25.000,7546.5923512566615,4.046313671324242e-05,-0.00025665875861591303
271,2026-Jan-01 00:22:30.000,7546.592351249068,3.940469129304347e-05,-0.00026661453887300013
272,2026-Jan-01 00:22:35.000,7546.592351250022,3.8283614784973e-05,-0.0002768716683902994
273,2026-Jan-01 00:22:40.000,7546.592351263074,3.7096868709340924e-05,-0.0002874070844711696
274,2026-Jan-01 00:22:45.000,7546.592351224724,3.584150610436154e-05,-0.0002981905961405573
275,2026-Jan-01 00:22:50.000,7546.592351219155,3.4514734721824425e-05,-0.0003091840379028099
276,2026-Jan-01 00:22:55.000,7546.592351281344,3.311398948824262e-05,-0.0003203404697700307
