Index,Time,Total Velo,dLat,dLon
139,2026-Jan-01 00:11:30.000,7546.592381782364,6.070835090810078e-05,-1.5437566503351263e-05
140,2026-Jan-01 00:11:35.000,7546.59238073826,6.0697898952355445e-05,-1.558700876103103e-05
141,2026-Jan-01 00:11:40.000,7546.592382736981,6.068723245533647e-05,-1.5739492312150105e-05
142,2026-Jan-01 00:11:45.000,7546.592382649419,6.067634596718108e-05,-1.5895092730033866e-05
143,2026-Jan-01 00:11:50.000,7546.5923820393045,6.066523395986678e-05,-1.6053887748057605e-05
144,2026-Jan-01 00:11:55.000,7546.59238082049,6.065389069220828e-05,-1.6215957629128752e-05
145,2026-Jan-01 00:12:00.000,7546.592382391186,6.064231023827915e-05,-1.6381385250952007e-05
146,2026-Jan-01 00:12:05.000,7546.592381853978,6.0630486451884735e-05,-1.6550256333403013e-05
147,2026-Jan-01 00:12:10.000,7546.592381767583,6.061841300919468e-05,-1.672265912588955e-05
148,2026-Jan-01 00:12:15.000,7546.592382288677,6.060608333768869e-05,-1.6898684918942308e-05
149,2026-Jan-01 00:12:20.000,7546.59238255348,6.0593490729843325e-05,-1.7078428101058307e-05
150,2026-Jan-01 00:12:25.000,7546.592382511368,6.058062814418008e-05,-1.7261986045014055e-05
151,2026-Jan-01 00:12:30.000,7546.592384477666,6.056748838290105e-05,-1.7449459448926063e-05
152,2026-Jan-01 00:12:35.000,7546.592382913451,6.055406392135865e-05,-1.7640952393094267e-05
153,2026-Jan-01 00:12:40.000,7546.592382483553,6.0540347064375055e-05,-1.783657236842373e-05
154,2026-Jan-01 00:12:45.000,7546.592383556465,6.05263298467662e-05,-1.8036430759593713e-05
155,2026-Jan-01 00:12:50.000,7546.592384682951,6.0512003919654944e-05,-1.824064253241886e-05
156,2026-Jan-01 00:12:55.000,7546.592383423815,6.0497360721001314e-05,-1.8449326688596557e-05
157,2026-Jan-01 00:13:00.000,7546.59238343474,6.048239141165368e-05,-1.8662606521502312e-05
158,2026-Jan-01 00:13:05.000,7546.59238328243,6.046708677587276e-05,-1.8880609246707536e-05
159,2026-Jan-01 00:13:10.000,7546.59238319429,6.045143729949132e-05,-1.9103466911474243e-05
160,2026-Jan-01 00:13:15.000,7546.592383634668,6.043543313438704e-05,-1.93313159400077e-05
161,2026-Jan-01 00:13:20.000,7546.592384726918,6.0419064062955385e-05,-1.9564297929264285e-05
162,2026-Jan-01 00:13:25.000,7546.592385138625,6.040231947679331e-05,-1.980255913736073e-05
163,2026-Jan-01 00:13:30.000,7546.592384091497,6.038518838380469e-05,-2.0046251421490524e-05
164,2026-Jan-01 00:13:35.000,7546.592385463836,6.0367659457938316e-05,-2.0295531925285104e-05
165,2026-Jan-01 00:13:40.000,7546.592383889606,6.034972081181422e-05,-2.0550563533561217e-05
166,2026-Jan-01 00:13:45.000,7546.592384391635,6.033136025251906e-05,-2.0811515298646555e-05
167,2026-Jan-01 00:13:50.000,7546.592385299632,6.0312565054232437e-05,-2.1078562355114627e-05
168,2026-Jan-01 00:13:55.000,7546.592385045264,6.0293321993754034e-05,-2.1351886232423567e-05
169,2026-Jan-01 00:14:00.000,7546.5923849231995,6.027361737181991e-05,-2.1631675537037154e-05
170,2026-Jan-01 00:14:05.000,7546.592384193768,6.025343697757535e-05,-2.191812569662943e-05
171,2026-Jan-01 00:14:10.000,7546.592385164917,6.02327660459423e-05,-2.2211439585362314e-05
172,2026-Jan-01 00:14:15.000,7546.59238519971,6.021158917945968e-05,-2.2511828149163193e-05
173,2026-Jan-01 00:14:20.000,7546.592384161579,6.018989039802136e-05,-2.281950995097759e-05
174,2026-Jan-01 00:14:25.000,7546.592385766815,6.0167653167297885e-05,-2.313471227921582e-05
175,2026-Jan-01 00:14:30.000,7546.592385500107,6.014486017136278e-05,-2.345767120459641e-05
176,2026-Jan-01 00:14:35.000,7546.592384497318,6.0121493447695684e-05,-2.378863214858029e-05
177,2026-Jan-01 00:14:40.000,7546.592385618054,6.009753435876064e-05,-2.4127849997057638e-05
178,2026-Jan-01 00:14:45.000,7546.592385927469,6.0072963414370406e-05,-2.4475590009842563e-05
179,2026-Jan-01 00:14:50.000,7546.592385103088,6.0047760385373294e-05,-2.483212787751654e-05
180,2026-Jan-01 00:14:55.000,7546.5923858518145,6.002190417575548e-05,-2.5197750431971144e-05
181,2026-Jan-01 00:15:00.000,7546.59238518563,5.999537285106271e-05,-2.5572756300107358e-05
182,2026-Jan-01 00:15:05.000,7546.59238507429,5.996814346076462e-05,-2.5957456074365837e-05
183,2026-Jan-01 00:15:10.000,7546.592385734739,5.9940192201679565e-05,-2.63521731937999e-05
184,2026-Jan-01 00:15:15.000,7546.59238536184,5.991149414796837e-05,-2.6757244626196552e-05
185,2026-Jan-01 00:15:20.000,7546.592386046046,5.988202336482118e-05,-2.7173021294402133e-05
186,2026-Jan-01 00:15:25.000,7546.5923861069805,5.9851752752138054e-05,-2.7599868872130173e-05
187,2026-Jan-01 00:15:30.000,7546.592386104716,5.982065405163439e-05,-2.8038168551347553e-05
188,2026-Jan-01 00:15:35.000,7546.592386666527,5.978869779710294e-05,-2.84883176391304e-05
189,2026-Jan-01 00:15:40.000,7546.5923858050755,5.975585307282927e-05,-2.8950730751375886e-05
190,2026-Jan-01 00:15:45.000,7546.592386324934,5.972208775517629e-05,-2.9425840295971284e-05
191,2026-Jan-01 00:15:50.000,7546.592384642261,5.968736813599662e-05,-2.9914097353866964e-05
192,2026-Jan-01 00:15:55.000,7546.592383883034,5.965165904342484e-05,-3.04159732138487e-05
193,2026-Jan-01 00:16:00.000,7546.592383592536,5.961492367845267e-05,-3.0931959514646223e-05
194,2026-Jan-01 00:16:05.000,7546.5923846955175,5.9577123522558395e-05,-3.146257020603116e-05
195,2026-Jan-01 00:16:10.000,7546.592383510257,5.9538218224020056e-05,-3.2008342031986103e-05
196,2026-Jan-01 00:16:15.000,7546.592384489779,5.949816569028599e-05,-3.256983603705521e-05
197,2026-Jan-01 00:16:20.000,7546.5923854391385,5.945692161901661e-05,-3.3147638959007963e-05
198,2026-Jan-01 00:16:25.000,7546.592385179948,5.941443967572013e-05,-3.374236410991216e-05
199,2026-Jan-01 00:16:30.000,7546.592386145287,5.937067140138197e-05,-3.435465356460554e-05
200,2026-Jan-01 00:16:35.000,7546.5923850135905,5.932556579324455e-05,-3.498517889966024e-05
201,2026-Jan-01 00:16:40.000,7546.592385480262,5.927906946823214e-05,-3.5634643296589275e-05
202,2026-Jan-01 00:16:45.000,7546.592383895635,5.9231126321890315e-05,-3.630378324714911e-05
203,2026-Jan-01 00:16:50.000,7546.59238467587,5.9181677563913127e-05,-3.6993370201798825e-05
204,2026-Jan-01 00:16:55.000,7546.59238559114,5.913066137708256e-05,-3.770421253079803e-05
205,2026-Jan-01 00:17:00.000,7546.592384838453,5.907801273963287e-05,-3.843715768425682e-05
206,2026-Jan-01 00:17:05.000,7546.592385482301,5.902366340393428e-05,-3.9193094238498816e-05
207,2026-Jan-01 00:17:10.000,7546.592383275452,5.8967541512799926e-05,-3.9972954397171634e-05
208,2026-Jan-01 00:17:15.000,7546.592383099968,5.890957156395871e-05,-4.077771637867045e-05
209,2026-Jan-01 00:17:20.000,7546.592384659993,5.884967402636221e-05,-4.160840680356159e-05
210,2026-Jan-01 00:17:25.000,7546.592383536182,5.878776507728389e-05,-4.246610387781402e-05
211,2026-Jan-01 00:17:30.000,7546.592384882177,5.8723756531264826e-05,-4.3351940121283405e-05
212,2026-Jan-01 00:17:35.000,7546.592384982954,5.865755535694461e-05,-4.426710549410018e-05
213,2026-Jan-01 00:17:40.000,7546.592383014968,5.8589063513636574e-05,-4.521285080727466e-05
214,2026-Jan-01 00:17:45.000,7546.592383928324,5.851817753921296e-05,-4.619049136067588e-05
215,2026-Jan-01 00:17:50.000,7546.592383338637,5.844478818062271e-05,-4.7201410382058384e-05
216,2026-Jan-01 00:17:55.000,7546.592383515855,5.8368780173623236e-05,-4.824706351769237e-05
217,2026-Jan-01 00:18:00.000,7546.592383948275,5.8290031716978774e-05,-4.9328982896668094e-05
218,2026-Jan-01 00:18:05.000,7546.592384672244,5.820841393244791e-05,-5.044878145099574e-05
219,2026-Jan-01 00:18:10.000,7546.592382622427,5.8123790680042475e-05,-5.160815811677821e-05
220,2026-Jan-01 00:18:15.000,7546.592384194025,5.803601794696078e-05,-5.28089027511669e-05
221,2026-Jan-01 00:18:20.000,7546.592382930114,5.794494315125576e-05,-5.405290170301669e-05
222,2026-Jan-01 00:18:25.000,7546.5923834709765,5.7850404743930994e-05,-5.534214349722788e-05
223,2026-Jan-01 00:18:30.000,7546.59238252336,5.7752231569452306e-05,-5.667872514436567e-05
224,2026-Jan-01 00:18:35.000,7546.592382241977,5.765024219783754e-05,-5.806485850712306e-05
225,2026-Jan-01 00:18:40.000,7546.59238237581,5.754424415727044e-05,-5.950287746259164e-05
226,2026-Jan-01 00:18:45.000,7546.592382882089,5.7434033180925326e-05,-6.099524492242381e-05
227,2026-Jan-01 00:18:50.000,7546.592383377202,5.731939234010497e-05,-6.25445610182851e-05
228,2026-Jan-01 00:18:55.000,7546.5923815822,5.720009126264358e-05,-6.415357114519793e-05
229,2026-Jan-01 00:19:00.000,7546.592382153237,5.7075885010249294e-05,-6.582517463016302e-05
230,2026-Jan-01 00:19:05.000,7546.592382477633,5.694651329690714e-05,-6.756243422501029e-05
231,2026-Jan-01 00:19:10.000,7546.592382085969,5.6811698883052486e-05,-6.936858537187618e-05
232,2026-Jan-01 00:19:15.000,7546.592381371693,5.6671146893449986e-05,-7.124704691818806e-05
233,2026-Jan-01 00:19:20.000,7546.592381593415,5.652454312610189e-05,-7.320143154743164e-05
234,2026-Jan-01 00:19:25.000,7546.592380836181,5.6371552830114524e-05,-7.523555711941299e-05
235,2026-Jan-01 00:19:30.000,7546.592380930731,5.62118191993477e-05,-7.735345863579823e-05
236,2026-Jan-01 00:19:35.000,7546.592380933559,5.604496146816018e-05,-7.955939994985783e-05
237,2026-Jan-01 00:19:40.000,7546.592380765926,5.587057339084822e-05,-8.185788735204369e-05
238,2026-Jan-01 00:19:45.000,7546.592380889736,5.568822132318019e-05,-8.425368164921565e-05
239,2026-Jan-01 00:19:50.000,7546.592381446334,5.549744200550322e-05,-8.675181268813503e-05
240,2026-Jan-01 00:19:55.000,7546.592379808897,5.5297740246373905e-05,-8.935759237260754e-05
241,2026-Jan-01 00:20:00.000,7546.592379910657,5.508858698988206e-05,-9.207662876065115e-05
242,2026-Jan-01 00:20:05.000,7546.592380219355,5.486941610399754e-05,-9.49148402753508e-05
243,2026-Jan-01 00:20:10.000,7546.59238048156,5.463962206420092e-05,-9.787846869357963e-05
244,2026-Jan-01 00:20:15.000,7546.592378850828,5.439855674183036e-05,-0.00010097409341369712
245,2026-Jan-01 00:20:20.000,7546.592378950352,5.414552639138037e-05,-0.00010420864322213674
246,2026-Jan-01 00:20:25.000,7546.592379431813,5.387978794146875e-05,-0.00010758940820210228
247,2026-Jan-01 00:20:30.000,7546.5923786374315,5.3600545541598876e-05,-0.00011112404962432265
248,2026-Jan-01 00:20:35.000,7546.59237807883,5.33069467110181e-05,-0.00011482060773460034
249,2026-Jan-01 00:20:40.000,7546.592378729339,5.2998077919141906e-05,-0.00011868750704024933
250,2026-Jan-01 00:20:45.000,7546.592378670195,5.267296046440606e-05,-0.00012273355775960226
251,2026-Jan-01 00:20:50.000,7546.592377774855,5.233054558573258e-05,-0.00012696795306510467
252,2026-Jan-01 00:20:55.000,7546.592378188977,5.196970992926708e-05,-0.00013140026013047645
253,2026-Jan-01 00:21:00.000,7546.592378282791,5.158925019088656e-05,-0.00013604040472614543
254,2026-Jan-01 00:21:05.000,7546.5923769243145,5.118787765923116e-05,-0.00014089864643551664
255,2026-Jan-01 00:21:10.000,7546.592377313314,5.0764213426646165e-05,-0.00014598554412259546
256,2026-Jan-01 00:21:15.000,7546.592377918256,5.031678226430358e-05,-0.0001513119073024427
257,2026-Jan-01 00:21:20.000,7546.592376101354,4.9844007421029346e-05,-0.0001568887331870883
258,2026-Jan-01 00:21:25.000,7546.59237647429,4.934420537949791e-05,-0.00016272712454679095
259,2026-Jan-01 00:21:30.000,7546.592376655566,4.8815580001360104e-05,-0.0001688381853739429
260,2026-Jan-01 00:21:35.000,7546.592375478583,4.825621863346896e-05,-0.00017523289150744858
261,2026-Jan-01 00:21:40.000,7546.592375679421,4.766408717671311e-05,-0.00018192193024901826
262,2026-Jan-01 00:21:45.000,7546.59237585686,4.703702724384584e-05,-0.0001889155048218072
263,2026-Jan-01 00:21:50.000,7546.592374959187,4.63727535873204e-05,-0.00019622309915234837
264,2026-Jan-01 00:21:55.000,7546.592375394392,4.56688537866512e-05,-0.00020385319615456865
265,2026-Jan-01 00:22:00.000,7546.59237527568,4.492278968371011e-05,-0.0002118129448547279
266,2026-Jan-01 00:22:05.000,7546.592373902826,4.413190089280761e-05,-0.00022010776996239656
267,2026-Jan-01 00:22:10.000,7546.592374621748,4.3293412502976025e-05,-0.00022874091985158884
268,2026-Jan-01 00:22:15.000,7546.59237438851,4.2404445622423736e-05,-0.00023771294701191437
269,2026-Jan-01 00:22:20.000,7546.592373596812,4.146203323784903e-05,-0.00024702112050078995
270,2026-Jan-01 00:22:25.000,7546.5923740954295,4.046314104755311e-05,-0.0002566587677250709
271,2026-Jan-01 00:22:30.000,7546.592373970032,3.940469568419758e-05,-0.0002666145507816964
272,2026-Jan-01 00:22:35.000,7546.592372660853,3.828361921875967e-05,-0.0002768716832406426
273,2026-Jan-01 00:22:40.000,7546.59237320026,3.709687308628418e-05,-0.00028740710249053336
274,2026-Jan-01 00:22:45.000,7546.592373261049,3.584151052393736e-05,-0.0002981906176700022
275,2026-Jan-01 00:22:50.000,7546.592372117601,3.451473911297853e-05,-0.0003091840631981313
276,2026-Jan-01 00:22:55.000,7546.592372444675,3.311399377992075e-05,-0.000320340499087024
