Index,Time,Total Velo,dLat,dLon
97,2026-Jan-01 00:08:00.000,7546.592347258261,6.1005726902152446e-05,-1.1174885713671756e-05
98,2026-Jan-01 00:08:05.000,7546.592346948324,6.100102841699595e-05,-1.1242396851685044e-05
99,2026-Jan-01 00:08:10.000,7546.592346282683,6.099624248179225e-05,-1.1311159369142842e-05
100,2026-Jan-01 00:08:15.000,7546.592345437678,6.099136747650391e-05,-1.1381196031834406e-05
101,2026-Jan-01 00:08:20.000,7546.592346028567,6.0986401756224495e-05,-1.1452530230826596e-05
102,2026-Jan-01 00:08:25.000,7546.592345066657,6.0981343590782444e-05,-1.1525186181415847e-05
103,2026-Jan-01 00:08:30.000,7546.592342577538,6.097619125711162e-05,-1.1599188582067654e-05
104,2026-Jan-01 00:08:35.000,7546.5923421025045,6.097094296819705e-05,-1.1674562841790248e-05
105,2026-Jan-01 00:08:40.000,7546.59234190561,6.096559689083847e-05,-1.1751335080134595e-05
106,2026-Jan-01 00:08:45.000,7546.592341145034,6.0960151110123206e-05,-1.1829531956664141e-05
107,2026-Jan-01 00:08:50.000,7546.5923406642205,6.0954603689822306e-05,-1.1909181154123871e-05
108,2026-Jan-01 00:08:55.000,7546.592341979217,6.094895265817968e-05,-1.1990310781584412e-05
109,2026-Jan-01 00:09:00.000,7546.592339008452,6.094319591909425e-05,-1.2072949914454512e-05
110,2026-Jan-01 00:09:05.000,7546.592339087144,6.0937331397781236e-05,-1.2157128395529071e-05
111,2026-Jan-01 00:09:10.000,7546.592338656611,6.0931356912874435e-05,-1.2242876891832566e-05
112,2026-Jan-01 00:09:15.000,7546.592337854644,6.092527026169137e-05,-1.2330226809353917e-05
113,2026-Jan-01 00:09:20.000,7546.592337760794,6.091906912786271e-05,-1.2419210548841875e-05
114,2026-Jan-01 00:09:25.000,7546.592336626867,6.091275115949202e-05,-1.2509861363696473e-05
115,2026-Jan-01 00:09:30.000,7546.592335586858,6.090631397626112e-05,-1.2602213359969028e-05
116,2026-Jan-01 00:09:35.000,7546.59233612884,6.089975504863787e-05,-1.2696301780579233e-05
117,2026-Jan-01 00:09:40.000,7546.59233524415,6.0893071832879286e-05,-1.2792162721098066e-05
118,2026-Jan-01 00:09:45.000,7546.592334998275,6.088626170708267e-05,-1.2889833243434623e-05
119,2026-Jan-01 00:09:50.000,7546.592335124158,6.0879321956974763e-05,-1.2989351660053217e-05
120,2026-Jan-01 00:09:55.000,7546.592334726656,6.0872249783017196e-05,-1.309075719291286e-05
121,2026-Jan-01 00:10:00.000,7546.592333084312,6.0865042335933595e-05,-1.3194090200840947e-05
122,2026-Jan-01 00:10:05.000,7546.592332261335,6.085769668118246e-05,-1.329939229322008e-05
123,2026-Jan-01 00:10:10.000,7546.592332869542,6.085020977053546e-05,-1.3406706244722955e-05
124,2026-Jan-01 00:10:15.000,7546.592332167243,6.084257846339369e-05,-1.3516075995312349e-05
125,2026-Jan-01 00:10:20.000,7546.592330923298,6.083479957652571e-05,-1.3627546991301642e-05
126,2026-Jan-01 00:10:25.000,7546.5923300874065,6.082686979880236e-05,-1.3741165588498916e-05
127,2026-Jan-01 00:10:30.000,7546.592330366559,6.081878571251309e-05,-1.3856980046966783e-05
128,2026-Jan-01 00:10:35.000,7546.592329996414,6.081054377915507e-05,-1.3975039507840847e-05
129,2026-Jan-01 00:10:40.000,7546.592327508556,6.0802140424698337e-05,-1.4095394959667829e-05
130,2026-Jan-01 00:10:45.000,7546.592326958369,6.079357190458268e-05,-1.4218098783658206e-05
131,2026-Jan-01 00:10:50.000,7546.592327001837,6.0784834417404454e-05,-1.434320486737306e-05
132,2026-Jan-01 00:10:55.000,7546.592326898697,6.0775923962808065e-05,-1.4470768832097747e-05
133,2026-Jan-01 00:11:00.000,7546.592328185449,6.0766836490699916e-05,-1.4600847890733348e-05
134,2026-Jan-01 00:11:05.000,7546.592326259267,6.07575677662453e-05,-1.4733501046748643e-05
135,2026-Jan-01 00:11:10.000,7546.592325507733,6.0748113483555244e-05,-1.4868789065758392e-05
136,2026-Jan-01 00:11:15.000,7546.59232498941,6.073846916621051e-05,-1.5006774731318728e-05
137,2026-Jan-01 00:11:20.000,7546.592324660889,6.072863023831587e-05,-1.514752250386664e-05
138,2026-Jan-01 00:11:25.000,7546.592324155942,6.0718591903707875e-05,-1.529109903231074e-05
139,2026-Jan-01 00:11:30.000,7546.592324278078,6.070834929516877e-05,-1.5437573040344432e-05
140,2026-Jan-01 00:11:35.000,7546.592323077601,6.069789732521258e-05,-1.5587015411711036e-05
141,2026-Jan-01 00:11:40.000,7546.59232166668,6.068723079266647e-05,-1.573949904809524e-05
142,2026-Jan-01 00:11:45.000,7546.592322201893,6.0676344304511076e-05,-1.589509952282242e-05
143,2026-Jan-01 00:11:50.000,7546.592322155197,6.066523229009135e-05,-1.6053894569267868e-05
144,2026-Jan-01 00:11:55.000,7546.592321520887,6.065388900111657e-05,-1.6215964564025853e-05
145,2026-Jan-01 00:12:00.000,7546.592320384856,6.064230851876573e-05,-1.6381392299535946e-05
146,2026-Jan-01 00:12:05.000,7546.592320405451,6.063048471816046e-05,-1.655026338198695e-05
147,2026-Jan-01 00:12:10.000,7546.592320214386,6.061841123994327e-05,-1.6722666316582036e-05
148,2026-Jan-01 00:12:15.000,7546.592318669232,6.060608155422642e-05,-1.689869225174334e-05
149,2026-Jan-01 00:12:20.000,7546.592319478166,6.05934889321702e-05,-1.707843551912447e-05
150,2026-Jan-01 00:12:25.000,7546.59231871943,6.058062632519068e-05,-1.7261993519923635e-05
151,2026-Jan-01 00:12:30.000,7546.5923185596175,6.0567486535489934e-05,-1.7449466952257353e-05
152,2026-Jan-01 00:12:35.000,7546.592318224938,6.0554062073947534e-05,-1.7640960010112394e-05
153,2026-Jan-01 00:12:40.000,7546.592317740751,6.054034521696394e-05,-1.7836580127550405e-05
154,2026-Jan-01 00:12:45.000,7546.592315981144,6.052632793540624e-05,-1.8036438518720388e-05
155,2026-Jan-01 00:12:50.000,7546.5923164310025,6.051200200118956e-05,-1.824065046207579e-05
156,2026-Jan-01 00:12:55.000,7546.592316230565,6.049735880253593e-05,-1.8449334731940326e-05
157,2026-Jan-01 00:13:00.000,7546.592315438762,6.0482389457661156e-05,-1.866261459326779e-05
158,2026-Jan-01 00:13:05.000,7546.592315863099,6.046708480766938e-05,-1.888061746058156e-05
159,2026-Jan-01 00:13:10.000,7546.59231556607,6.0451435317077085e-05,-1.9103475210613396e-05
160,2026-Jan-01 00:13:15.000,7546.592314556714,6.04354311235511e-05,-1.93313243812554e-05
161,2026-Jan-01 00:13:20.000,7546.592313109536,6.0419062016592306e-05,-1.9564306427355405e-05
162,2026-Jan-01 00:13:25.000,7546.592314383789,6.0402317416219375e-05,-1.9802567777560398e-05
163,2026-Jan-01 00:13:30.000,7546.592312571827,6.038518630191447e-05,-2.004626017537703e-05
164,2026-Jan-01 00:13:35.000,7546.592313240617,6.0367657340520964e-05,-2.0295540736015028e-05
165,2026-Jan-01 00:13:40.000,7546.592311120437,6.034971868729144e-05,-2.0550572543243106e-05
166,2026-Jan-01 00:13:45.000,7546.592312207792,6.033135808536372e-05,-2.0811524422015282e-05
167,2026-Jan-01 00:13:50.000,7546.592311778749,6.031256286576081e-05,-2.1078571563748483e-05
168,2026-Jan-01 00:13:55.000,7546.592311255162,6.02933197768607e-05,-2.135189558316597e-05
169,2026-Jan-01 00:14:00.000,7546.59231129313,6.0273615162032e-05,-2.1631684944622975e-05
170,2026-Jan-01 00:14:05.000,7546.59230974092,6.0253434725154875e-05,-2.191813518948038e-05
171,2026-Jan-01 00:14:10.000,7546.592310171934,6.023276377931097e-05,-2.221144930558694e-05
172,2026-Jan-01 00:14:15.000,7546.59230912759,6.021158686309036e-05,-2.2511837954652947e-05
173,2026-Jan-01 00:14:20.000,7546.592309019249,6.018988808875747e-05,-2.281951987015418e-05
174,2026-Jan-01 00:14:25.000,7546.592309713288,6.016765082250686e-05,-2.3134722312079248e-05
175,2026-Jan-01 00:14:30.000,7546.592309322032,6.014485779815004e-05,-2.3457681407990094e-05
176,2026-Jan-01 00:14:35.000,7546.592308682042,6.012149106737752e-05,-2.3788642465660814e-05
177,2026-Jan-01 00:14:40.000,7546.592308211577,6.009753193580991e-05,-2.4127860456246708e-05
178,2026-Jan-01 00:14:45.000,7546.592306979985,6.0072960970103395e-05,-2.447560061114018e-05
179,2026-Jan-01 00:14:50.000,7546.592306469769,6.004775789847372e-05,-2.4832138592500996e-05
180,2026-Jan-01 00:14:55.000,7546.59230744042,6.002190168175048e-05,-2.5197761374329275e-05
181,2026-Jan-01 00:15:00.000,7546.592306179706,5.999537029310886e-05,-2.5572767356152326e-05
182,2026-Jan-01 00:15:05.000,7546.592306728855,5.99681409099162e-05,-2.5957467244097643e-05
183,2026-Jan-01 00:15:10.000,7546.5923050088,5.994018960109315e-05,-2.6352184534061962e-05
184,2026-Jan-01 00:15:15.000,7546.592305899818,5.99114915331711e-05,-2.6757256108567162e-05
185,2026-Jan-01 00:15:20.000,7546.592304347803,5.988202069318049e-05,-2.7173032947303e-05
186,2026-Jan-01 00:15:25.000,7546.592305357289,5.985175008049737e-05,-2.7599880723983006e-05
187,2026-Jan-01 00:15:30.000,7546.592304669227,5.9820651351571996e-05,-2.8038180516887223e-05
188,2026-Jan-01 00:15:35.000,7546.592304925428,5.978869505440798e-05,-2.8488329803622037e-05
189,2026-Jan-01 00:15:40.000,7546.592302933443,5.9755850287501744e-05,-2.8950743114819488e-05
190,2026-Jan-01 00:15:45.000,7546.5923038374585,5.9722084948532483e-05,-2.9425852801523433e-05
191,2026-Jan-01 00:15:50.000,7546.592304092191,5.968736531514196e-05,-2.99141101152145e-05
192,2026-Jan-01 00:15:55.000,7546.592304671958,5.965165619414847e-05,-3.0415986088883074e-05
193,2026-Jan-01 00:16:00.000,7546.59230130627,5.961492077233288e-05,-3.093197261705427e-05
194,2026-Jan-01 00:16:05.000,7546.592302544914,5.957712058091147e-05,-3.1462583422126045e-05
195,2026-Jan-01 00:16:10.000,7546.592302066671,5.95382152752677e-05,-3.2008355475454664e-05
196,2026-Jan-01 00:16:15.000,7546.5923023906425,5.949816267758479e-05,-3.2569849736319156e-05
197,2026-Jan-01 00:16:20.000,7546.592300902048,5.9456918542366566e-05,-3.314765274353704e-05
198,2026-Jan-01 00:16:25.000,7546.592301669187,5.9414436577753804e-05,-3.374237815023662e-05
199,2026-Jan-01 00:16:30.000,7546.592301654202,5.937066826078308e-05,-3.4354667803881966e-05
200,2026-Jan-01 00:16:35.000,7546.592301040978,5.932556259580224e-05,-3.498519333788863e-05
201,2026-Jan-01 00:16:40.000,7546.592298938427,5.927906622815726e-05,-3.563465799061305e-05
202,2026-Jan-01 00:16:45.000,7546.592300482805,5.923112307471001e-05,-3.6303798168546564e-05
203,2026-Jan-01 00:16:50.000,7546.592299382026,5.918167426699483e-05,-3.699338532214824e-05
204,2026-Jan-01 00:16:55.000,7546.592300543125,5.9130658030426275e-05,-3.770422790694283e-05
205,2026-Jan-01 00:17:00.000,7546.592298808657,5.907800934323859e-05,-3.8437173230931876e-05
206,2026-Jan-01 00:17:05.000,7546.592298839058,5.9023659943591156e-05,-3.919311004096926e-05
207,2026-Jan-01 00:17:10.000,7546.5922989297505,5.89675380524568e-05,-3.997297048385917e-05
208,2026-Jan-01 00:17:15.000,7546.592298146059,5.890956803256131e-05,-4.077773263588824e-05
209,2026-Jan-01 00:17:20.000,7546.592299940802,5.884967044522682e-05,-4.160842331657477e-05
210,2026-Jan-01 00:17:25.000,7546.592297365068,5.878776142509423e-05,-4.2466120675044294e-05
211,2026-Jan-01 00:17:30.000,7546.592297664946,5.872375284354803e-05,-4.3351957174309064e-05
212,2026-Jan-01 00:17:35.000,7546.592297659946,5.865755164791153e-05,-4.426712280292122e-05
213,2026-Jan-01 00:17:40.000,7546.59229749349,5.858905973354922e-05,-4.521286842873451e-05
214,2026-Jan-01 00:17:45.000,7546.592297402896,5.8518173673860474e-05,-4.61905092095094e-05
215,2026-Jan-01 00:17:50.000,7546.592298220694,5.8444784315270226e-05,-4.7201428515109e-05
216,2026-Jan-01 00:17:55.000,7546.592296548687,5.8368776194583916e-05,-4.824708196338179e-05
217,2026-Jan-01 00:18:00.000,7546.59229681331,5.8290027652674326e-05,-4.932900156973119e-05
218,2026-Jan-01 00:18:05.000,7546.592296447866,5.8208409811300044e-05,-5.044880043669764e-05
219,2026-Jan-01 00:18:10.000,7546.592296287711,5.81237865304729e-05,-5.160817732985379e-05
220,2026-Jan-01 00:18:15.000,7546.592296349543,5.803601368370437e-05,-5.2808922276881276e-05
221,2026-Jan-01 00:18:20.000,7546.592296763026,5.794493878852336e-05,-5.405292154136987e-05
222,2026-Jan-01 00:18:25.000,7546.592297568335,5.785040035277689e-05,-5.5342163705063285e-05
223,2026-Jan-01 00:18:30.000,7546.592295509848,5.7752227107243925e-05,-5.667874555115304e-05
224,2026-Jan-01 00:18:35.000,7546.592295196659,5.765023767878574e-05,-5.8064879283392656e-05
225,2026-Jan-01 00:18:40.000,7546.5922962838595,5.754423955295351e-05,-5.950289846623491e-05
226,2026-Jan-01 00:18:45.000,7546.59229549492,5.743402846292156e-05,-6.099526623870588e-05
227,2026-Jan-01 00:18:50.000,7546.592294842439,5.731938752262522e-05,-6.254458267562768e-05
228,2026-Jan-01 00:18:55.000,7546.592295939349,5.7200086388320415e-05,-6.41535930583359e-05
229,2026-Jan-01 00:19:00.000,7546.592296192113,5.707588007908271e-05,-6.58251968559398e-05
230,2026-Jan-01 00:19:05.000,7546.592295882167,5.694650822363201e-05,-6.756245676342587e-05
231,2026-Jan-01 00:19:10.000,7546.592294148722,5.681169371030137e-05,-6.936860822293056e-05
232,2026-Jan-01 00:19:15.000,7546.592293374058,5.667114156437947e-05,-7.124706999661612e-05
233,2026-Jan-01 00:19:20.000,7546.592293296801,5.652453771176624e-05,-7.320145491007679e-05
234,2026-Jan-01 00:19:25.000,7546.592293988739,5.6371547373146313e-05,-7.523558079469694e-05
235,2026-Jan-01 00:19:30.000,7546.592293641074,5.6211813600270943e-05,-7.735348253845586e-05
236,2026-Jan-01 00:19:35.000,7546.592294566993,5.6044955755396586e-05,-7.955942410831085e-05
237,2026-Jan-01 00:19:40.000,7546.592293310213,5.587056757860864e-05,-8.185791173787038e-05
238,2026-Jan-01 00:19:45.000,7546.59229421408,5.5688215411464626e-05,-8.425370626241602e-05
239,2026-Jan-01 00:19:50.000,7546.592293923032,5.5497435937468254e-05,-8.675183750028737e-05
240,2026-Jan-01 00:19:55.000,7546.592294250397,5.529773405044125e-05,-8.935761735529013e-05
241,2026-Jan-01 00:20:00.000,7546.5922942438465,5.5088580680262567e-05,-9.207665391386399e-05
242,2026-Jan-01 00:20:05.000,7546.592293844285,5.486940963805864e-05,-9.491486545698535e-05
243,2026-Jan-01 00:20:10.000,7546.59229333124,5.4639615441942624e-05,-9.787849404574445e-05
244,2026-Jan-01 00:20:15.000,7546.592292770763,5.439855002009608e-05,-0.00010097411882270535
245,2026-Jan-01 00:20:20.000,7546.592292749128,5.4145519470694126e-05,-0.00010420866857430156
246,2026-Jan-01 00:20:25.000,7546.592291727659,5.387978089288481e-05,-0.00010758943349742367
247,2026-Jan-01 00:20:30.000,7546.592291946951,5.360053832248468e-05,-0.00011112407483437892
248,2026-Jan-01 00:20:35.000,7546.592292382903,5.330693929295194e-05,-0.00011482063271728293
249,2026-Jan-01 00:20:40.000,7546.59229226803,5.299807038738891e-05,-0.00011868753176713653
250,2026-Jan-01 00:20:45.000,7546.592292698878,5.267295269106853e-05,-0.00012273358220227237
251,2026-Jan-01 00:20:50.000,7546.592292334989,5.233053774134078e-05,-0.0001269679769393406
252,2026-Jan-01 00:20:55.000,7546.592293025567,5.1969701914345023e-05,-0.0001314002834646999
253,2026-Jan-01 00:21:00.000,7546.592292591414,5.1589241920169115e-05,-0.00013604042734982613
254,2026-Jan-01 00:21:05.000,7546.592292262139,5.118786924640517e-05,-0.0001408986683202329
255,2026-Jan-01 00:21:10.000,7546.59229264542,5.076420480065735e-05,-0.00014598556498413018
256,2026-Jan-01 00:21:15.000,7546.592292360962,5.031677342515195e-05,-0.00015131192702710905
257,2026-Jan-01 00:21:20.000,7546.592292167005,4.984399845398002e-05,-0.000156888751604356
258,2026-Jan-01 00:21:25.000,7546.59229244223,4.934419614244234e-05,-0.00016272714134402122
259,2026-Jan-01 00:21:30.000,7546.592292229922,4.8815570636406846e-05,-0.00016883820038060549
260,2026-Jan-01 00:21:35.000,7546.592292403972,4.825620904114203e-05,-0.0001752329045530132
261,2026-Jan-01 00:21:40.000,7546.592291935922,4.7664077456488485e-05,-0.00018192194085031588
262,2026-Jan-01 00:21:45.000,7546.592291854144,4.703701726782583e-05,-0.0001889155127230424
263,2026-Jan-01 00:21:50.000,7546.592291879612,4.637274342655928e-05,-0.0001962231040693041
264,2026-Jan-01 00:21:55.000,7546.592291671425,4.566884342693811e-05,-0.00020385319766091925
265,2026-Jan-01 00:22:00.000,7546.592291589956,4.49227791108342e-05,-0.00021181294249572602
266,2026-Jan-01 00:22:05.000,7546.59229190025,4.413189026308828e-05,-0.00022010776336855997
267,2026-Jan-01 00:22:10.000,7546.59229158055,4.3293401716937296e-05,-0.00022874090842606165
268,2026-Jan-01 00:22:15.000,7546.592293189065,4.240443477954159e-05,-0.00023771293032837093
269,2026-Jan-01 00:22:20.000,7546.592293355372,4.146202226706919e-05,-0.0002470210979481635
270,2026-Jan-01 00:22:25.000,7546.592293338461,4.0463129977297285e-05,-0.00025665873872071643
271,2026-Jan-01 00:22:30.000,7546.592293228323,3.940468448604406e-05,-0.0002666145146577037
272,2026-Jan-01 00:22:35.000,7546.592292790937,3.8283608063238717e-05,-0.0002768716392722581
273,2026-Jan-01 00:22:40.000,7546.592292824806,3.7096862016028354e-05,-0.0002874070501661663
274,2026-Jan-01 00:22:45.000,7546.592292768623,3.584149952473581e-05,-0.00029819055625068813
275,2026-Jan-01 00:22:50.000,7546.592292493859,3.4514728241674675e-05,-0.0003091839920585926
276,2026-Jan-01 00:22:55.000,7546.592292601294,3.311398312177971e-05,-0.0003203404175025071
