Index,Time,Total Velo,dLat,dLon
46,2026-Jan-01 00:03:45.000,7546.592270698176,6.11568436745813e-05,-9.000750736731788e-06
47,2026-Jan-01 00:03:50.000,7546.592269216584,6.115518865534852e-05,-9.024590667650045e-06
48,2026-Jan-01 00:03:55.000,7546.592267904257,6.115349121849079e-05,-9.049040897934901e-06
49,2026-Jan-01 00:04:00.000,7546.592267712435,6.1151750955446e-05,-9.074107509832174e-06
50,2026-Jan-01 00:04:05.000,7546.592265616267,6.114996740080869e-05,-9.099796642431102e-06
51,2026-Jan-01 00:04:10.000,7546.592264991927,6.114814013535863e-05,-9.126114747459724e-06
52,2026-Jan-01 00:04:15.000,7546.5922629229035,6.114626867770312e-05,-9.153068390332919e-06
53,2026-Jan-01 00:04:20.000,7546.592261936223,6.114435257842388e-05,-9.180664363839242e-06
54,2026-Jan-01 00:04:25.000,7546.59226172682,6.114239133481192e-05,-9.208909631297502e-06
55,2026-Jan-01 00:04:30.000,7546.592260108724,6.11403844423819e-05,-9.237811269713347e-06
56,2026-Jan-01 00:04:35.000,7546.592258789116,6.113833139309577e-05,-9.267376668731231e-06
57,2026-Jan-01 00:04:40.000,7546.592258616377,6.113623166470461e-05,-9.29761338852586e-06
58,2026-Jan-01 00:04:45.000,7546.592256952783,6.113408469232695e-05,-9.328529131380492e-06
59,2026-Jan-01 00:04:50.000,7546.592255607049,6.113188993595031e-05,-9.360131940638894e-06
60,2026-Jan-01 00:04:55.000,7546.592254192131,6.112964681648236e-05,-9.392429916488254e-06
61,2026-Jan-01 00:05:00.000,7546.592253763481,6.112735474772535e-05,-9.425431500176273e-06
62,2026-Jan-01 00:05:05.000,7546.592252915015,6.112501312927066e-05,-9.459145417167747e-06
63,2026-Jan-01 00:05:10.000,7546.592251288593,6.112262131807711e-05,-9.493580307662342e-06
64,2026-Jan-01 00:05:15.000,7546.592251133862,6.112017870663067e-05,-9.528745465559041e-06
65,2026-Jan-01 00:05:20.000,7546.592249130171,6.111768462346845e-05,-9.564650042648282e-06
66,2026-Jan-01 00:05:25.000,7546.592249422454,6.111513840778571e-05,-9.60130373073298e-06
67,2026-Jan-01 00:05:30.000,7546.592247328777,6.111253935259242e-05,-9.638716363724598e-06
68,2026-Jan-01 00:05:35.000,7546.592246778035,6.110988677576756e-05,-9.676897946064855e-06
69,2026-Jan-01 00:05:40.000,7546.5922463357165,6.110717993479398e-05,-9.715858908521113e-06
70,2026-Jan-01 00:05:45.000,7546.592245094752,6.110441808004907e-05,-9.755609710282442e-06
71,2026-Jan-01 00:05:50.000,7546.592244163363,6.110160046191027e-05,-9.79616146423723e-06
72,2026-Jan-01 00:05:55.000,7546.592243701379,6.109872629878055e-05,-9.837525141165315e-06
73,2026-Jan-01 00:06:00.000,7546.5922421121195,6.109579475932492e-05,-9.879712280280728e-06
74,2026-Jan-01 00:06:05.000,7546.592242065839,6.109280505839365e-05,-9.922734648171172e-06
75,2026-Jan-01 00:06:10.000,7546.592241384574,6.10897563255719e-05,-9.966604267219736e-06
76,2026-Jan-01 00:06:15.000,7546.592240760703,6.108664768689209e-05,-1.0011333557713442e-05
77,2026-Jan-01 00:06:20.000,7546.592239957255,6.108347825772853e-05,-1.0056935082047858e-05
78,2026-Jan-01 00:06:25.000,7546.592238426814,6.108024713213922e-05,-1.0103421999474449e-05
79,2026-Jan-01 00:06:30.000,7546.592238400856,6.107695337220775e-05,-1.015080758293152e-05
80,2026-Jan-01 00:06:35.000,7546.592236861415,6.107359600449058e-05,-1.0199105446417889e-05
81,2026-Jan-01 00:06:40.000,7546.592237585504,6.107017406264958e-05,-1.024832980078827e-05
82,2026-Jan-01 00:06:45.000,7546.592236258508,6.106668650929237e-05,-1.0298494885319087e-05
83,2026-Jan-01 00:06:50.000,7546.592234442144,6.106313231413196e-05,-1.0349615564564374e-05
84,2026-Jan-01 00:06:55.000,7546.59223447027,6.105951043622326e-05,-1.0401706958873547e-05
85,2026-Jan-01 00:07:00.000,7546.592234705084,6.105581975646146e-05,-1.0454784614921664e-05
86,2026-Jan-01 00:07:05.000,7546.5922338799355,6.105205916284717e-05,-1.0508864477287716e-05
87,2026-Jan-01 00:07:10.000,7546.592233002842,6.10482274865376e-05,-1.0563962860032916e-05
88,2026-Jan-01 00:07:15.000,7546.592232699522,6.104432358711165e-05,-1.0620096560387537e-05
89,2026-Jan-01 00:07:20.000,7546.59223131965,6.104034621756682e-05,-1.0677282773485786e-05
90,2026-Jan-01 00:07:25.000,7546.592231011993,6.103629415932232e-05,-1.0735539206052636e-05
91,2026-Jan-01 00:07:30.000,7546.592231222385,6.103216612274309e-05,-1.0794883877451866e-05
92,2026-Jan-01 00:07:35.000,7546.592231069968,6.102796080753592e-05,-1.0855335489168283e-05
93,2026-Jan-01 00:07:40.000,7546.5922302129675,6.102367685656418e-05,-1.0916912970060366e-05
94,2026-Jan-01 00:07:45.000,7546.592229520207,6.101931291624396e-05,-1.0979636016372751e-05
95,2026-Jan-01 00:07:50.000,7546.592228464669,6.101486755127894e-05,-1.1043524608567168e-05
96,2026-Jan-01 00:07:55.000,7546.592227787112,6.101033931926736e-05,-1.1108599352382953e-05
97,2026-Jan-01 00:08:00.000,7546.592226969707,6.1005726728069476e-05,-1.117488153568047e-05
98,2026-Jan-01 00:08:05.000,7546.592229117579,6.1001028285545544e-05,-1.1242392645272048e-05
99,2026-Jan-01 00:08:10.000,7546.592228100806,6.09962423645527e-05,-1.1311155077464718e-05
100,2026-Jan-01 00:08:15.000,7546.592227322862,6.099136736281707e-05,-1.1381191654891154e-05
101,2026-Jan-01 00:08:20.000,7546.5922257205575,6.098640163543223e-05,-1.1452525825461635e-05
102,2026-Jan-01 00:08:25.000,7546.592226567262,6.0981343494859175e-05,-1.1525181747629176e-05
103,2026-Jan-01 00:08:30.000,7546.59222627527,6.0976191193162776e-05,-1.1599184091437564e-05
104,2026-Jan-01 00:08:35.000,7546.592225884992,6.097094292201177e-05,-1.1674558351160158e-05
105,2026-Jan-01 00:08:40.000,7546.592224956128,6.096559684465319e-05,-1.1751330504239377e-05
106,2026-Jan-01 00:08:45.000,7546.5922255137275,6.0960151088806924e-05,-1.1829527352347213e-05
107,2026-Jan-01 00:08:50.000,7546.592225262392,6.0954603689822306e-05,-1.1909176492963525e-05
108,2026-Jan-01 00:08:55.000,7546.592226163761,6.094895267949596e-05,-1.1990306063580647e-05
109,2026-Jan-01 00:09:00.000,7546.592225800993,6.094319595462139e-05,-1.2072945168029037e-05
110,2026-Jan-01 00:09:05.000,7546.592225476127,6.09373314404138e-05,-1.2157123620681887e-05
111,2026-Jan-01 00:09:10.000,7546.592225292109,6.093135698392871e-05,-1.2242872031720253e-05
112,2026-Jan-01 00:09:15.000,7546.592225097113,6.092527033985107e-05,-1.2330221920819895e-05
113,2026-Jan-01 00:09:20.000,7546.592225788917,6.0919069227338696e-05,-1.2419205603464434e-05
114,2026-Jan-01 00:09:25.000,7546.5922242673,6.091275128028428e-05,-1.2509856333053904e-05
115,2026-Jan-01 00:09:30.000,7546.592224984288,6.090631410415881e-05,-1.260220830090475e-05
116,2026-Jan-01 00:09:35.000,7546.59222428389,6.089975520495727e-05,-1.2696296749936664e-05
117,2026-Jan-01 00:09:40.000,7546.592225108236,6.089307201051497e-05,-1.2792157576768659e-05
118,2026-Jan-01 00:09:45.000,7546.592224223524,6.088626189182378e-05,-1.2889828042261797e-05
119,2026-Jan-01 00:09:50.000,7546.592224596459,6.087932215592673e-05,-1.2989346402036972e-05
120,2026-Jan-01 00:09:55.000,7546.592225177119,6.087225001039087e-05,-1.3090751821209778e-05
121,2026-Jan-01 00:10:00.000,7546.592225118098,6.086504259172898e-05,-1.3194084857559574e-05
122,2026-Jan-01 00:10:05.000,7546.592225319957,6.08576969511887e-05,-1.329938683625187e-05
123,2026-Jan-01 00:10:10.000,7546.592225281931,6.08502100405417e-05,-1.3406700759333035e-05
124,2026-Jan-01 00:10:15.000,7546.59222544933,6.0842578783137924e-05,-1.3516070538344138e-05
125,2026-Jan-01 00:10:20.000,7546.592225750228,6.0834799917586224e-05,-1.3627541392224884e-05
126,2026-Jan-01 00:10:25.000,7546.592226273545,6.0826870146968304e-05,-1.3741160017843868e-05
127,2026-Jan-01 00:10:30.000,7546.592225046124,6.081878606778446e-05,-1.3856974305781478e-05
128,2026-Jan-01 00:10:35.000,7546.592225183229,6.0810544177059e-05,-1.3975033709812124e-05
129,2026-Jan-01 00:10:40.000,7546.59222569614,6.0802140858129405e-05,-1.4095389161639105e-05
130,2026-Jan-01 00:10:45.000,7546.59222522019,6.079357235933003e-05,-1.4218092871942645e-05
131,2026-Jan-01 00:10:50.000,7546.592226182492,6.0784834872151805e-05,-1.434319889881408e-05
132,2026-Jan-01 00:10:55.000,7546.592225333656,6.07759244388717e-05,-1.4470762806695348e-05
133,2026-Jan-01 00:11:00.000,7546.592225798455,6.0766836980974404e-05,-1.460084183690924e-05
134,2026-Jan-01 00:11:05.000,7546.59222557366,6.075756827783607e-05,-1.4733494907659406e-05
135,2026-Jan-01 00:11:10.000,7546.592226393561,6.074811402356772e-05,-1.4868782869825736e-05
136,2026-Jan-01 00:11:15.000,7546.592227602151,6.0738469763066405e-05,-1.5006768450120944e-05
137,2026-Jan-01 00:11:20.000,7546.592228445201,6.072863083517177e-05,-1.5147516194247146e-05
138,2026-Jan-01 00:11:25.000,7546.592227968692,6.071859253609091e-05,-1.5291092637426118e-05
139,2026-Jan-01 00:11:30.000,7546.5922285991555,6.070834994176266e-05,-1.5437566531772973e-05
140,2026-Jan-01 00:11:35.000,7546.592228654481,6.069789800022818e-05,-1.5587008817874448e-05
141,2026-Jan-01 00:11:40.000,7546.5922291931965,6.068723149610378e-05,-1.5739492425836943e-05
142,2026-Jan-01 00:11:45.000,7546.592228945419,6.0676345036370094e-05,-1.5895092815298995e-05
143,2026-Jan-01 00:11:50.000,7546.592228297521,6.066523304326665e-05,-1.6053887804901024e-05
144,2026-Jan-01 00:11:55.000,7546.5922296101835,6.0653889789819004e-05,-1.621595771439388e-05
145,2026-Jan-01 00:12:00.000,7546.592231150252,6.0642309342995304e-05,-1.6381385364638845e-05
146,2026-Jan-01 00:12:05.000,7546.592228576672,6.063048552107375e-05,-1.655025644708985e-05
147,2026-Jan-01 00:12:10.000,7546.59223169252,6.0618412113910836e-05,-1.672265918273297e-05
148,2026-Jan-01 00:12:15.000,7546.592232160218,6.060608246372112e-05,-1.6898685089472565e-05
149,2026-Jan-01 00:12:20.000,7546.592233043427,6.059348986298119e-05,-1.7078428243166854e-05
150,2026-Jan-01 00:12:25.000,7546.592231687021,6.058062727021252e-05,-1.726198621554431e-05
151,2026-Jan-01 00:12:30.000,7546.592232938549,6.056748750893348e-05,-1.7449459534191192e-05
152,2026-Jan-01 00:12:35.000,7546.592233336121,6.055406308291822e-05,-1.7640952506781105e-05
153,2026-Jan-01 00:12:40.000,7546.592234158012,6.054034624725091e-05,-1.783657248211057e-05
154,2026-Jan-01 00:12:45.000,7546.592234058232,6.0526329008325774e-05,-1.8036430844858842e-05
155,2026-Jan-01 00:12:50.000,7546.592233860574,6.0512003081214516e-05,-1.8240642674527408e-05
156,2026-Jan-01 00:12:55.000,7546.592234653026,6.0497359910982595e-05,-1.8449326859126813e-05
157,2026-Jan-01 00:13:00.000,7546.592235869641,6.048239062295124e-05,-1.866260660676744e-05
158,2026-Jan-01 00:13:05.000,7546.59223709883,6.0467086001381176e-05,-1.8880609417237793e-05
159,2026-Jan-01 00:13:10.000,7546.592237752595,6.045143653921059e-05,-1.91034670820045e-05
160,2026-Jan-01 00:13:15.000,7546.592238259324,6.043543238831717e-05,-1.9331316138959664e-05
161,2026-Jan-01 00:13:20.000,7546.592239536601,6.0419063309780086e-05,-1.9564298071372832e-05
162,2026-Jan-01 00:13:25.000,7546.592239136122,6.040231874493429e-05,-1.9802559336312697e-05
163,2026-Jan-01 00:13:30.000,7546.592239697315,6.038518767326195e-05,-2.004625156359907e-05
164,2026-Jan-01 00:13:35.000,7546.592239899527,6.03676587260793e-05,-2.029553209581536e-05
165,2026-Jan-01 00:13:40.000,7546.592241501755,6.0349720108376914e-05,-2.0550563704091473e-05
166,2026-Jan-01 00:13:45.000,7546.5922402449205,6.033135954908175e-05,-2.081151555444194e-05
167,2026-Jan-01 00:13:50.000,7546.5922440622935,6.031256437921684e-05,-2.1078562525644884e-05
168,2026-Jan-01 00:13:55.000,7546.592243091109,6.029332130452758e-05,-2.1351886431375533e-05
169,2026-Jan-01 00:14:00.000,7546.592244170017,6.0273616711015165e-05,-2.163167570756741e-05
170,2026-Jan-01 00:14:05.000,7546.59224571124,6.025343637361402e-05,-2.1918125867159688e-05
171,2026-Jan-01 00:14:10.000,7546.592245363846,6.0232765413559264e-05,-2.221143981273599e-05
172,2026-Jan-01 00:14:15.000,7546.592246683619,6.02115885612875e-05,-2.251182834811516e-05
173,2026-Jan-01 00:14:20.000,7546.592246785118,6.018988981537632e-05,-2.2819510178351265e-05
174,2026-Jan-01 00:14:25.000,7546.592248208452,6.016765257044199e-05,-2.3134712506589494e-05
175,2026-Jan-01 00:14:30.000,7546.592248584778,6.0144859595823164e-05,-2.3457671431970084e-05
176,2026-Jan-01 00:14:35.000,7546.592249676487,6.0121492907683205e-05,-2.3788632347532257e-05
177,2026-Jan-01 00:14:40.000,7546.592249841195,6.0097533811642734e-05,-2.4127850196009604e-05
178,2026-Jan-01 00:14:45.000,7546.592250533143,6.007296289567421e-05,-2.4475590237216238e-05
179,2026-Jan-01 00:14:50.000,7546.592252745724,6.0047759902204234e-05,-2.4832128104890216e-05
180,2026-Jan-01 00:14:55.000,7546.592253623958,6.00219037139027e-05,-2.51977506025014e-05
181,2026-Jan-01 00:15:00.000,7546.5922539239855,5.9995372360788224e-05,-2.5572756442215905e-05
182,2026-Jan-01 00:15:05.000,7546.592254139749,5.9968143020228126e-05,-2.5957456216474384e-05
183,2026-Jan-01 00:15:10.000,7546.592255499655,5.9940191768248496e-05,-2.6352173421173575e-05
184,2026-Jan-01 00:15:15.000,7546.592257291936,5.991149372164273e-05,-2.6757244881991937e-05
185,2026-Jan-01 00:15:20.000,7546.592257680378,5.9882022945600966e-05,-2.717302152177581e-05
186,2026-Jan-01 00:15:25.000,7546.592260132272,5.985175235423412e-05,-2.7599869127925558e-05
187,2026-Jan-01 00:15:30.000,7546.592259094517,5.982065368215217e-05,-2.803816875029952e-05
188,2026-Jan-01 00:15:35.000,7546.592260625057,5.978869742762072e-05,-2.8488317894925785e-05
189,2026-Jan-01 00:15:40.000,7546.592261167929,5.975585272466333e-05,-2.895073100717127e-05
190,2026-Jan-01 00:15:45.000,7546.592262688128,5.9722087421221204e-05,-2.942584052334496e-05
191,2026-Jan-01 00:15:50.000,7546.592262956266,5.9687367830463245e-05,-2.991409760966235e-05
192,2026-Jan-01 00:15:55.000,7546.592264661951,5.965165875920775e-05,-3.0415973412800668e-05
193,2026-Jan-01 00:16:00.000,7546.592265662781,5.961492340844643e-05,-3.093195971359819e-05
194,2026-Jan-01 00:16:05.000,7546.592266302539,5.957712326676301e-05,-3.1462570461826544e-05
195,2026-Jan-01 00:16:10.000,7546.59226836097,5.953821804638437e-05,-3.200834223093807e-05
196,2026-Jan-01 00:16:15.000,7546.592267726392,5.9498165484228593e-05,-3.2569836292850596e-05
197,2026-Jan-01 00:16:20.000,7546.592270167031,5.945692142717007e-05,-3.314763915795993e-05
198,2026-Jan-01 00:16:25.000,7546.592272094782,5.941443951940073e-05,-3.3742364365707544e-05
199,2026-Jan-01 00:16:30.000,7546.592272683484,5.937067123795714e-05,-3.435465376355751e-05
200,2026-Jan-01 00:16:35.000,7546.592272778218,5.9325565651136e-05,-3.49851790701905e-05
201,2026-Jan-01 00:16:40.000,7546.59227436012,5.9279069311912735e-05,-3.563464352396295e-05
202,2026-Jan-01 00:16:45.000,7546.592274501044,5.923112622951976e-05,-3.63037835029445e-05
203,2026-Jan-01 00:16:50.000,7546.592278383045,5.918167750706971e-05,-3.69933704291725e-05
204,2026-Jan-01 00:16:55.000,7546.592278230561,5.9130661313133714e-05,-3.770421272975e-05
205,2026-Jan-01 00:17:00.000,7546.592279794688,5.9078012718316586e-05,-3.8437157854787074e-05
206,2026-Jan-01 00:17:05.000,7546.592279794329,5.902366336840714e-05,-3.919309446587249e-05
207,2026-Jan-01 00:17:10.000,7546.592281951072,5.896754152701078e-05,-3.997295465296702e-05
208,2026-Jan-01 00:17:15.000,7546.59228410264,5.8909571620802126e-05,-4.0777716549200704e-05
209,2026-Jan-01 00:17:20.000,7546.592283023303,5.884967406899477e-05,-4.160840703093527e-05
210,2026-Jan-01 00:17:25.000,7546.592285489531,5.8787765155443594e-05,-4.246610407676599e-05
211,2026-Jan-01 00:17:30.000,7546.592285941805,5.8723756644951663e-05,-4.335194037707879e-05
212,2026-Jan-01 00:17:35.000,7546.592289186431,5.8657555484842305e-05,-4.4267105693052144e-05
213,2026-Jan-01 00:17:40.000,7546.592288454206,5.858906365574512e-05,-4.521285100622663e-05
214,2026-Jan-01 00:17:45.000,7546.592290564571,5.851817770974321e-05,-4.6190491531206135e-05
215,2026-Jan-01 00:17:50.000,7546.59229263462,5.844478839378553e-05,-4.720141060943206e-05
216,2026-Jan-01 00:17:55.000,7546.592293337744,5.836878038678606e-05,-4.824706380190946e-05
217,2026-Jan-01 00:18:00.000,7546.5922949288115,5.8290031901719885e-05,-4.932898309562006e-05
218,2026-Jan-01 00:18:05.000,7546.592296528993,5.8208414159821587e-05,-5.0448781593104286e-05
219,2026-Jan-01 00:18:10.000,7546.592297919344,5.8123790950048715e-05,-5.160815828730847e-05
220,2026-Jan-01 00:18:15.000,7546.592298474502,5.803601821696702e-05,-5.2808902893275445e-05
221,2026-Jan-01 00:18:20.000,7546.592300847026,5.794494346389456e-05,-5.405290190196865e-05
222,2026-Jan-01 00:18:25.000,7546.592303011231,5.78504050565698e-05,-5.5342143724601556e-05
223,2026-Jan-01 00:18:30.000,7546.592302030274,5.775223191051282e-05,-5.667872531489593e-05
224,2026-Jan-01 00:18:35.000,7546.592304600052,5.765024260995233e-05,-5.806485870607503e-05
225,2026-Jan-01 00:18:40.000,7546.592305340009,5.754424455517437e-05,-5.950287757627848e-05
226,2026-Jan-01 00:18:45.000,7546.592307403699,5.743403357882926e-05,-6.0995245064532355e-05
227,2026-Jan-01 00:18:50.000,7546.592308630031,5.731939276643061e-05,-6.254456110355022e-05
228,2026-Jan-01 00:18:55.000,7546.592310933377,5.720009171739093e-05,-6.415357120204135e-05
229,2026-Jan-01 00:19:00.000,7546.592312068564,5.707588553605092e-05,-6.582517480069328e-05
230,2026-Jan-01 00:19:05.000,7546.592313993339,5.69465137800762e-05,-6.756243431027542e-05
231,2026-Jan-01 00:19:10.000,7546.592315314638,5.6811699423064965e-05,-6.936858551398473e-05
232,2026-Jan-01 00:19:15.000,7546.592316595173,5.667114741925161e-05,-7.12470470318749e-05
233,2026-Jan-01 00:19:20.000,7546.592318292407,5.652454369453608e-05,-7.320143166111848e-05
234,2026-Jan-01 00:19:25.000,7546.592320654462,5.637155344118128e-05,-7.523555723309983e-05
235,2026-Jan-01 00:19:30.000,7546.5923198966275,5.621181976778189e-05,-7.735345869264165e-05
236,2026-Jan-01 00:19:35.000,7546.592321160676,5.604496206501608e-05,-7.955940000670125e-05
237,2026-Jan-01 00:19:40.000,7546.592323201247,5.587057407296925e-05,-8.185788729520027e-05
238,2026-Jan-01 00:19:45.000,7546.592324560557,5.5688221976879504e-05,-8.425368167763736e-05
239,2026-Jan-01 00:19:50.000,7546.592328086843,5.5497442630780824e-05,-8.675181268813503e-05
240,2026-Jan-01 00:19:55.000,7546.592329483434,5.5297740971127496e-05,-8.935759231576412e-05
241,2026-Jan-01 00:20:00.000,7546.592330837669,5.5088587700424796e-05,-9.207662873222944e-05
242,2026-Jan-01 00:20:05.000,7546.592332161193,5.486941684296198e-05,-9.491484016166396e-05
243,2026-Jan-01 00:20:10.000,7546.59233461162,5.4639622831587076e-05,-9.787846863673622e-05
244,2026-Jan-01 00:20:15.000,7546.592335766754,5.439855755184908e-05,-0.00010097409330001028
245,2026-Jan-01 00:20:20.000,7546.592337069747,5.4145527215609945e-05,-0.0001042086430800282
246,2026-Jan-01 00:20:25.000,7546.592338317486,5.387978877990918e-05,-0.00010758940805999373
247,2026-Jan-01 00:20:30.000,7546.592340136402,5.3600546408461014e-05,-0.00011112404942537069
248,2026-Jan-01 00:20:35.000,7546.592341303951,5.330694759209109e-05,-0.00011482060747880496
249,2026-Jan-01 00:20:40.000,7546.592342610751,5.2998078786004044e-05,-0.00011868750672761053
250,2026-Jan-01 00:20:45.000,7546.592343622428,5.267296131705734e-05,-0.00012273355741854175
251,2026-Jan-01 00:20:50.000,7546.592345678791,5.233054652364899e-05,-0.00012696795266720073
252,2026-Jan-01 00:20:55.000,7546.592348565635,5.196971092402691e-05,-0.0001314002596757291
253,2026-Jan-01 00:21:00.000,7546.592349910515,5.1589251114592116e-05,-0.00013604040415771124
254,2026-Jan-01 00:21:05.000,7546.59235093076,5.118787862556928e-05,-0.00014089864589550416
255,2026-Jan-01 00:21:10.000,7546.592353316709,5.0764214392984286e-05,-0.00014598554349731785
256,2026-Jan-01 00:21:15.000,7546.5923543368635,5.031678328748512e-05,-0.00015131190662032168
257,2026-Jan-01 00:21:20.000,7546.5923563571205,4.984400845842174e-05,-0.00015688873247654556
258,2026-Jan-01 00:21:25.000,7546.5923572581,4.934420636004688e-05,-0.00016272712372256137
259,2026-Jan-01 00:21:30.000,7546.592360115691,4.881558105296335e-05,-0.00016883818452129162
260,2026-Jan-01 00:21:35.000,7546.592361613853,4.8256219670861356e-05,-0.00017523289054111046
261,2026-Jan-01 00:21:40.000,7546.592363113675,4.766408825673807e-05,-0.0001819219291405716
262,2026-Jan-01 00:21:45.000,7546.5923644976065,4.7037028309659945e-05,-0.0001889155036849388
263,2026-Jan-01 00:21:50.000,7546.592365993149,4.63727546247128e-05,-0.00019622309787337144
264,2026-Jan-01 00:21:55.000,7546.592369128111,4.566885483825445e-05,-0.0002038531947903266
265,2026-Jan-01 00:22:00.000,7546.592370234551,4.49227907211025e-05,-0.00021181294340522072
266,2026-Jan-01 00:22:05.000,7546.59237150401,4.413190198704342e-05,-0.00022010776839920254
267,2026-Jan-01 00:22:10.000,7546.592372869473,4.3293413554579274e-05,-0.00022874091814628628
268,2026-Jan-01 00:22:15.000,7546.592375684638,4.2404446730870404e-05,-0.00023771294519292496
269,2026-Jan-01 00:22:20.000,7546.59237687318,4.146203424681971e-05,-0.00024702111855390285
270,2026-Jan-01 00:22:25.000,7546.592378594421,4.046314207073465e-05,-0.0002566587656929187
271,2026-Jan-01 00:22:30.000,7546.592379928717,3.940469666474655e-05,-0.00026661454853638133
272,2026-Jan-01 00:22:35.000,7546.592382512818,3.828362028457377e-05,-0.000276871680853219
273,2026-Jan-01 00:22:40.000,7546.592384011346,3.7096874166309135e-05,-0.0002874071000036338
274,2026-Jan-01 00:22:45.000,7546.592385457057,3.584151158975146e-05,-0.00029819061498415067
275,2026-Jan-01 00:22:50.000,7546.592386986678,3.451474012194922e-05,-0.0003091840603417495
276,2026-Jan-01 00:22:55.000,7546.592389542678,3.311399477468058e-05,-0.0003203404961311662
