Index,Time,Total Velo,dLat,dLon
169,2026-Jan-01 00:14:00.000,7546.592420962528,6.0273617783934696e-05,-2.163167280855305e-05
170,2026-Jan-01 00:14:05.000,7546.592418132873,6.025343736837385e-05,-2.1918122882880198e-05
171,2026-Jan-01 00:14:10.000,7546.59241713064,6.02327664367408e-05,-2.221143685687821e-05
172,2026-Jan-01 00:14:15.000,7546.592418364967,6.0211589570258184e-05,-2.251182530699225e-05
173,2026-Jan-01 00:14:20.000,7546.592417391934,6.0189890788819866e-05,-2.2819507108806647e-05
174,2026-Jan-01 00:14:25.000,7546.592417949523,6.016765355099096e-05,-2.3134709380201457e-05
175,2026-Jan-01 00:14:30.000,7546.592417360931,6.014486056926671e-05,-2.3457668305582047e-05
176,2026-Jan-01 00:14:35.000,7546.592415678026,6.0121493845599616e-05,-2.378862913587909e-05
177,2026-Jan-01 00:14:40.000,7546.592415934642,6.009753473534829e-05,-2.4127846984356438e-05
178,2026-Jan-01 00:14:45.000,7546.592416301376,6.007296380516891e-05,-2.4475586911876235e-05
179,2026-Jan-01 00:14:50.000,7546.592414343395,6.00477607761718e-05,-2.4832124751128504e-05
180,2026-Jan-01 00:14:55.000,7546.592415278577,6.002190458076484e-05,-2.5197747334004816e-05
181,2026-Jan-01 00:15:00.000,7546.592415174436,5.999537325607207e-05,-2.5572753088454192e-05
182,2026-Jan-01 00:15:05.000,7546.592414900218,5.996814386577398e-05,-2.5957452777447543e-05
183,2026-Jan-01 00:15:10.000,7546.5924135414725,5.994019259247807e-05,-2.6352169896881605e-05
184,2026-Jan-01 00:15:15.000,7546.592412348689,5.991149451745059e-05,-2.675724127243484e-05
185,2026-Jan-01 00:15:20.000,7546.592413582418,5.988202374140883e-05,-2.7173017883797e-05
186,2026-Jan-01 00:15:25.000,7546.592413004885,5.9851753150041986e-05,-2.7599865433103332e-05
187,2026-Jan-01 00:15:30.000,7546.592412759174,5.982065445664375e-05,-2.8038165055477293e-05
188,2026-Jan-01 00:15:35.000,7546.592410463998,5.978869818079602e-05,-2.848831414326014e-05
189,2026-Jan-01 00:15:40.000,7546.592411372164,5.975585346362777e-05,-2.8950727170240498e-05
190,2026-Jan-01 00:15:45.000,7546.592410421134,5.972208813886937e-05,-2.9425836629570767e-05
191,2026-Jan-01 00:15:50.000,7546.592411105718,5.9687368555216835e-05,-2.991409363062303e-05
192,2026-Jan-01 00:15:55.000,7546.592409461678,5.965165943422335e-05,-3.041596937691793e-05
193,2026-Jan-01 00:16:00.000,7546.592410711222,5.9614924090567456e-05,-3.093195573455887e-05
194,2026-Jan-01 00:16:05.000,7546.592409297861,5.9577123927567754e-05,-3.146256628383526e-05
195,2026-Jan-01 00:16:10.000,7546.59240850895,5.953821867166198e-05,-3.200833808136849e-05
196,2026-Jan-01 00:16:15.000,7546.592406229725,5.9498166073979064e-05,-3.256983200117247e-05
197,2026-Jan-01 00:16:20.000,7546.592407954793,5.945692202402597e-05,-3.3147634837860096e-05
198,2026-Jan-01 00:16:25.000,7546.592407171668,5.94144401091512e-05,-3.374235996034258e-05
199,2026-Jan-01 00:16:30.000,7546.592407459801,5.937067180639133e-05,-3.435464927292742e-05
200,2026-Jan-01 00:16:35.000,7546.5924062824315,5.9325566212464764e-05,-3.498517457956041e-05
201,2026-Jan-01 00:16:40.000,7546.592405193674,5.92790698732415e-05,-3.563463891964602e-05
202,2026-Jan-01 00:16:45.000,7546.592405230216,5.9231126755321384e-05,-3.630377878494073e-05
203,2026-Jan-01 00:16:50.000,7546.59240519682,5.918167801866048e-05,-3.6993365654325316e-05
204,2026-Jan-01 00:16:55.000,7546.592403661888,5.91306618034082e-05,-3.7704207898059394e-05
205,2026-Jan-01 00:17:00.000,7546.592403365494,5.907801318727479e-05,-3.843715293783134e-05
206,2026-Jan-01 00:17:05.000,7546.5924019537615,5.902366383025992e-05,-3.919308946365163e-05
207,2026-Jan-01 00:17:10.000,7546.592403491481,5.8967542024390696e-05,-3.997294956548103e-05
208,2026-Jan-01 00:17:15.000,7546.5924020348675,5.890957207554948e-05,-4.077771137644959e-05
209,2026-Jan-01 00:17:20.000,7546.592401513654,5.884967450953127e-05,-4.1608401744497314e-05
210,2026-Jan-01 00:17:25.000,7546.592400788761,5.8787765581769236e-05,-4.2466098733484614e-05
211,2026-Jan-01 00:17:30.000,7546.592400076463,5.8723757042855596e-05,-4.335193486326716e-05
212,2026-Jan-01 00:17:35.000,7546.592398490271,5.865755586853538e-05,-4.4267100207662224e-05
213,2026-Jan-01 00:17:40.000,7546.592398470653,5.858906406785991e-05,-4.521284546399329e-05
214,2026-Jan-01 00:17:45.000,7546.5923995076355,5.851817809343629e-05,-4.619048584686425e-05
215,2026-Jan-01 00:17:50.000,7546.5923982595605,5.844478876326775e-05,-4.7201404782981626e-05
216,2026-Jan-01 00:17:55.000,7546.592397277083,5.836878072784657e-05,-4.82470578901939e-05
217,2026-Jan-01 00:18:00.000,7546.59239721935,5.829003227120211e-05,-4.932897709863937e-05
218,2026-Jan-01 00:18:05.000,7546.592396210582,5.820841447246039e-05,-5.044877556770189e-05
219,2026-Jan-01 00:18:10.000,7546.592395561535,5.812379127689837e-05,-5.1608152091375814e-05
220,2026-Jan-01 00:18:15.000,7546.592394183879,5.803601854381668e-05,-5.280889658365595e-05
221,2026-Jan-01 00:18:20.000,7546.592394157934,5.7944943748111655e-05,-5.405289547866232e-05
222,2026-Jan-01 00:18:25.000,7546.592392670767,5.785040534078689e-05,-5.534213713076497e-05
223,2026-Jan-01 00:18:30.000,7546.592392049739,5.775223223736248e-05,-5.667871869263763e-05
224,2026-Jan-01 00:18:35.000,7546.59239085024,5.765024287995857e-05,-5.8064851941708184e-05
225,2026-Jan-01 00:18:40.000,7546.592390769391,5.754424486781318e-05,-5.9502870755068216e-05
226,2026-Jan-01 00:18:45.000,7546.592389476812,5.743403383462464e-05,-6.0995238072791835e-05
227,2026-Jan-01 00:18:50.000,7546.592388614462,5.7319393022225995e-05,-6.254455399812286e-05
228,2026-Jan-01 00:18:55.000,7546.592388944504,5.720009197318632e-05,-6.415356401134886e-05
229,2026-Jan-01 00:19:00.000,7546.592388438826,5.7075885791846304e-05,-6.582516741104882e-05
230,2026-Jan-01 00:19:05.000,7546.592387357057,5.6946514064293297e-05,-6.756242689220926e-05
231,2026-Jan-01 00:19:10.000,7546.592386185915,5.6811699664649495e-05,-6.936857786854489e-05
232,2026-Jan-01 00:19:15.000,7546.59238642095,5.667114768925785e-05,-7.124703927274822e-05
233,2026-Jan-01 00:19:20.000,7546.592384517619,5.652454395033146e-05,-7.320142378830496e-05
234,2026-Jan-01 00:19:25.000,7546.59238512732,5.637155369697666e-05,-7.523554924659948e-05
235,2026-Jan-01 00:19:30.000,7546.592383656264,5.621182006620984e-05,-7.735345053561105e-05
236,2026-Jan-01 00:19:35.000,7546.592383032246,5.604496239186574e-05,-7.955939176440552e-05
237,2026-Jan-01 00:19:40.000,7546.592381939173,5.587057434297549e-05,-8.18578789392177e-05
238,2026-Jan-01 00:19:45.000,7546.592381410131,5.568822233215087e-05,-8.425367317954624e-05
239,2026-Jan-01 00:19:50.000,7546.592380609354,5.54974430144739e-05,-8.675180407635708e-05
240,2026-Jan-01 00:19:55.000,7546.592380107371,5.529774135482057e-05,-8.935758359029933e-05
241,2026-Jan-01 00:20:00.000,7546.5923795788285,5.508858804148531e-05,-9.207661992149951e-05
242,2026-Jan-01 00:20:05.000,7546.592378026332,5.486941719823335e-05,-9.491483118040378e-05
243,2026-Jan-01 00:20:10.000,7546.59237860615,5.4639623186858444e-05,-9.78784595417892e-05
244,2026-Jan-01 00:20:15.000,7546.5923761829645,5.439855797817472e-05,-0.00010097408409137643
245,2026-Jan-01 00:20:20.000,7546.592375536034,5.414552765614644e-05,-0.00010420863378612921
246,2026-Jan-01 00:20:25.000,7546.5923747434645,5.387978922044567e-05,-0.00010758939870925133
247,2026-Jan-01 00:20:30.000,7546.592374057641,5.3600546920051784e-05,-0.00011112404001778486
248,2026-Jan-01 00:20:35.000,7546.592373814325,5.3306948146314426e-05,-0.00011482059801437572
249,2026-Jan-01 00:20:40.000,7546.592373440216,5.2998079397070796e-05,-0.00011868749720633787
250,2026-Jan-01 00:20:45.000,7546.592372080341,5.2672961956545805e-05,-0.0001227335478972691
251,2026-Jan-01 00:20:50.000,7546.592370579641,5.233054724840258e-05,-0.00012696794311750637
252,2026-Jan-01 00:20:55.000,7546.592369684291,5.1969711620358794e-05,-0.00013140025012603473
253,2026-Jan-01 00:21:00.000,7546.592368944344,5.158925185355656e-05,-0.000136040394693282
254,2026-Jan-01 00:21:05.000,7546.5923683106,5.118787946400971e-05,-0.00014089863651634005
255,2026-Jan-01 00:21:10.000,7546.592367628246,5.0764215231424714e-05,-0.00014598553417499716
256,2026-Jan-01 00:21:15.000,7546.59236757751,5.031678415434726e-05,-0.00015131189746853124
257,2026-Jan-01 00:21:20.000,7546.592364506134,4.9844009410549006e-05,-0.00015688872349528538
258,2026-Jan-01 00:21:25.000,7546.592364321267,4.934420741165013e-05,-0.00016272711491183145
259,2026-Jan-01 00:21:30.000,7546.592363465084,4.881558213298831e-05,-0.0001688381759947788
260,2026-Jan-01 00:21:35.000,7546.592362900628,4.825622089299486e-05,-0.00017523288246934499
261,2026-Jan-01 00:21:40.000,7546.592362550293,4.766408952150414e-05,-0.00018192192146671005
262,2026-Jan-01 00:21:45.000,7546.5923603950305,4.7037029602847724e-05,-0.0001889154964374029
263,2026-Jan-01 00:21:50.000,7546.592359770598,4.6372756031587414e-05,-0.00019622309130795657
264,2026-Jan-01 00:21:55.000,7546.592359503597,4.566885634460505e-05,-0.00020385318885018933
265,2026-Jan-01 00:22:00.000,7546.592358735878,4.492279228429652e-05,-0.0002118129382040479
266,2026-Jan-01 00:22:05.000,7546.59235683378,4.413190362129171e-05,-0.00022010776413594613
267,2026-Jan-01 00:22:10.000,7546.592356241699,4.329341535935782e-05,-0.0002287409149346331
268,2026-Jan-01 00:22:15.000,7546.592355514672,4.240444857828152e-05,-0.000237712943231827
269,2026-Jan-01 00:22:20.000,7546.592354808072,4.146203620791766e-05,-0.0002470211178433601
270,2026-Jan-01 00:22:25.000,7546.592352670717,4.046314406025431e-05,-0.000256658766446094
271,2026-Jan-01 00:22:30.000,7546.592352289899,3.940469876795305e-05,-0.00026661455098064835
272,2026-Jan-01 00:22:35.000,7546.592351846287,3.828362248725625e-05,-0.0002768716851306863
273,2026-Jan-01 00:22:40.000,7546.592349399497,3.709687638320247e-05,-0.00028740710625640986
274,2026-Jan-01 00:22:45.000,7546.592349007715,3.584151382085565e-05,-0.0002981906235675069
275,2026-Jan-01 00:22:50.000,7546.592348780522,3.451474250937281e-05,-0.0003091840714546379
276,2026-Jan-01 00:22:55.000,7546.592347839436,3.311399727579101e-05,-0.00032034050977358675
