Index,Time,Total Velo,dLat,dLon
42,2026-Jan-01 00:03:25.000,7546.592300161836,6.116304787795457e-05,-8.911379040910106e-06
43,2026-Jan-01 00:03:30.000,7546.592299121576,6.116155853064242e-05,-8.932834703045955e-06
44,2026-Jan-01 00:03:35.000,7546.592299185628,6.116002834843925e-05,-8.954878239819664e-06
45,2026-Jan-01 00:03:40.000,7546.592298716991,6.115845694942834e-05,-8.977514966090894e-06
46,2026-Jan-01 00:03:45.000,7546.592297541211,6.115684393037668e-05,-9.000750452514694e-06
47,2026-Jan-01 00:03:50.000,7546.59229811138,6.115518892890748e-05,-9.02459041185466e-06
48,2026-Jan-01 00:03:55.000,7546.592297283398,6.115349149560245e-05,-9.049040613717807e-06
49,2026-Jan-01 00:04:00.000,7546.592296156342,6.115175121834682e-05,-9.07410722561508e-06
50,2026-Jan-01 00:04:05.000,7546.592295244269,6.114996767792036e-05,-9.099796386635717e-06
51,2026-Jan-01 00:04:10.000,7546.592295269195,6.11481404249048e-05,-9.126114491664339e-06
52,2026-Jan-01 00:04:15.000,7546.592295273387,6.114626898146014e-05,-9.153068191380953e-06
53,2026-Jan-01 00:04:20.000,7546.592294774548,6.114435288395725e-05,-9.180664164887276e-06
54,2026-Jan-01 00:04:25.000,7546.592294506181,6.11423916403453e-05,-9.208909375502117e-06
55,2026-Jan-01 00:04:30.000,7546.592293876646,6.11403847550207e-05,-9.237811013917963e-06
56,2026-Jan-01 00:04:35.000,7546.592292819443,6.113833170573457e-05,-9.267376356092427e-06
57,2026-Jan-01 00:04:40.000,7546.592292612641,6.113623197734341e-05,-9.297613047465347e-06
58,2026-Jan-01 00:04:45.000,7546.592292574654,6.11340850156239e-05,-9.328528875585107e-06
59,2026-Jan-01 00:04:50.000,7546.592292564288,6.113189026635268e-05,-9.36013162800009e-06
60,2026-Jan-01 00:04:55.000,7546.592291473505,6.112964715043745e-05,-9.392429689114579e-06
61,2026-Jan-01 00:05:00.000,7546.592290885452,6.112735507812772e-05,-9.425431272802598e-06
62,2026-Jan-01 00:05:05.000,7546.592290628993,6.112501346677846e-05,-9.459145132950653e-06
63,2026-Jan-01 00:05:10.000,7546.592290645966,6.112262167334848e-05,-9.493580080288666e-06
64,2026-Jan-01 00:05:15.000,7546.592290190028,6.112017906190204e-05,-9.528745181341947e-06
65,2026-Jan-01 00:05:20.000,7546.59228993317,6.111768498584524e-05,-9.564649786852897e-06
66,2026-Jan-01 00:05:25.000,7546.592289470941,6.11151387701625e-05,-9.601303531781014e-06
67,2026-Jan-01 00:05:30.000,7546.592288891596,6.111253972207464e-05,-9.638716107929213e-06
68,2026-Jan-01 00:05:35.000,7546.592288435334,6.110988713814436e-05,-9.67689771869118e-06
69,2026-Jan-01 00:05:40.000,7546.592288313386,6.11071803042762e-05,-9.715858652725728e-06
70,2026-Jan-01 00:05:45.000,7546.592287792846,6.110441845663672e-05,-9.755609511330476e-06
71,2026-Jan-01 00:05:50.000,7546.5922874392645,6.110160084205063e-05,-9.796161236863554e-06
72,2026-Jan-01 00:05:55.000,7546.592287918452,6.109872668247363e-05,-9.83752488536993e-06
73,2026-Jan-01 00:06:00.000,7546.592286934066,6.109579514657071e-05,-9.879712024485343e-06
74,2026-Jan-01 00:06:05.000,7546.592286328536,6.109280544208673e-05,-9.922734449219206e-06
75,2026-Jan-01 00:06:10.000,7546.5922859601815,6.108975670571226e-05,-9.966604011424351e-06
76,2026-Jan-01 00:06:15.000,7546.592286584963,6.108664808124331e-05,-1.0011333301918057e-05
77,2026-Jan-01 00:06:20.000,7546.592285404647,6.108347865563246e-05,-1.0056934883095892e-05
78,2026-Jan-01 00:06:25.000,7546.59228495238,6.108024753359587e-05,-1.0103421743679064e-05
79,2026-Jan-01 00:06:30.000,7546.59228493833,6.10769537736644e-05,-1.0150807327136135e-05
80,2026-Jan-01 00:06:35.000,7546.592285008918,6.107359641305266e-05,-1.0199105190622504e-05
81,2026-Jan-01 00:06:40.000,7546.592284916568,6.107017447121166e-05,-1.0248329544992885e-05
82,2026-Jan-01 00:06:45.000,7546.5922844687675,6.106668692140715e-05,-1.0298494686367121e-05
83,2026-Jan-01 00:06:50.000,7546.592284544445,6.10631327404576e-05,-1.0349615308768989e-05
84,2026-Jan-01 00:06:55.000,7546.592284548956,6.105951085189076e-05,-1.0401706731499871e-05
85,2026-Jan-01 00:07:00.000,7546.592285223821,6.10558201827871e-05,-1.0454784359126279e-05
86,2026-Jan-01 00:07:05.000,7546.592283098694,6.105205957140925e-05,-1.050886427833575e-05
87,2026-Jan-01 00:07:10.000,7546.592283035573,6.104822790575781e-05,-1.0563962547394112e-05
88,2026-Jan-01 00:07:15.000,7546.592283507401,6.104432401699e-05,-1.0620096304592153e-05
89,2026-Jan-01 00:07:20.000,7546.592284200928,6.10403466545506e-05,-1.06772825176904e-05
90,2026-Jan-01 00:07:25.000,7546.592283379707,6.103629458920068e-05,-1.073553895025725e-05
91,2026-Jan-01 00:07:30.000,7546.592282708488,6.103216654551602e-05,-1.079488365007819e-05
92,2026-Jan-01 00:07:35.000,7546.592284153839,6.102796125517784e-05,-1.0855335261794608e-05
93,2026-Jan-01 00:07:40.000,7546.592283232616,6.102367730065339e-05,-1.091691274268669e-05
94,2026-Jan-01 00:07:45.000,7546.592283837903,6.101931336033317e-05,-1.0979635817420785e-05
95,2026-Jan-01 00:07:50.000,7546.59228381947,6.101486800247358e-05,-1.1043524409615202e-05
96,2026-Jan-01 00:07:55.000,7546.59228282627,6.1010339770461997e-05,-1.1108599181852696e-05
97,2026-Jan-01 00:08:00.000,7546.59228314405,6.100572719347497e-05,-1.1174881251463376e-05
98,2026-Jan-01 00:08:05.000,7546.592281595114,6.1001028711871186e-05,-1.1242392446320082e-05
99,2026-Jan-01 00:08:10.000,7546.592284020312,6.099624280864191e-05,-1.1311154821669334e-05
100,2026-Jan-01 00:08:15.000,7546.592282451254,6.0991367810458996e-05,-1.1381191455939188e-05
101,2026-Jan-01 00:08:20.000,7546.592283490661,6.098640209728501e-05,-1.145252556966625e-05
102,2026-Jan-01 00:08:25.000,7546.592283232118,6.0981343967370094e-05,-1.1525181491833791e-05
103,2026-Jan-01 00:08:30.000,7546.592282303093,6.0976191655015555e-05,-1.1599183892485598e-05
104,2026-Jan-01 00:08:35.000,7546.592283283167,6.0970943398075406e-05,-1.1674558095364773e-05
105,2026-Jan-01 00:08:40.000,7546.592282158178,6.096559730650597e-05,-1.175133030528741e-05
106,2026-Jan-01 00:08:45.000,7546.5922830468,6.0960151543554275e-05,-1.1829527153395247e-05
107,2026-Jan-01 00:08:50.000,7546.592283094906,6.0954604151675085e-05,-1.190917620874643e-05
108,2026-Jan-01 00:08:55.000,7546.59228287283,6.094895311292703e-05,-1.1990305864628681e-05
109,2026-Jan-01 00:09:00.000,7546.592282677857,6.094319640226331e-05,-1.207294499749878e-05
110,2026-Jan-01 00:09:05.000,7546.5922845971145,6.0937331909372006e-05,-1.215712342172992e-05
111,2026-Jan-01 00:09:10.000,7546.592283018034,6.093135743867606e-05,-1.2242871832768287e-05
112,2026-Jan-01 00:09:15.000,7546.59228337866,6.092527080880927e-05,-1.2330221721867929e-05
113,2026-Jan-01 00:09:20.000,7546.592283232761,6.0919069689191474e-05,-1.2419205404512468e-05
114,2026-Jan-01 00:09:25.000,7546.592283133598,6.091275174213706e-05,-1.2509856134101938e-05
115,2026-Jan-01 00:09:30.000,7546.592283982121,6.0906314573117015e-05,-1.2602208130374493e-05
116,2026-Jan-01 00:09:35.000,7546.592283702706,6.0899755659704624e-05,-1.269629649414128e-05
117,2026-Jan-01 00:09:40.000,7546.5922832873375,6.0893072458156894e-05,-1.2792157406238402e-05
118,2026-Jan-01 00:09:45.000,7546.592284907642,6.088626235367656e-05,-1.2889827843309831e-05
119,2026-Jan-01 00:09:50.000,7546.592284235243,6.087932260356865e-05,-1.2989346174663297e-05
120,2026-Jan-01 00:09:55.000,7546.592284903855,6.0872250458032795e-05,-1.3090751622257812e-05
121,2026-Jan-01 00:10:00.000,7546.592285640054,6.08650430393709e-05,-1.3194084601764189e-05
122,2026-Jan-01 00:10:05.000,7546.592285180127,6.0857697398830624e-05,-1.3299386665721613e-05
123,2026-Jan-01 00:10:10.000,7546.592284699719,6.085021048818362e-05,-1.3406700560381068e-05
124,2026-Jan-01 00:10:15.000,7546.592286365894,6.084257922367442e-05,-1.3516070310970463e-05
125,2026-Jan-01 00:10:20.000,7546.592285512993,6.083480035812272e-05,-1.3627541164851209e-05
126,2026-Jan-01 00:10:25.000,7546.592285625642,6.08268705875048e-05,-1.3741159733626773e-05
127,2026-Jan-01 00:10:30.000,7546.592287605294,6.0818786536742664e-05,-1.3856974106829512e-05
128,2026-Jan-01 00:10:35.000,7546.592286757548,6.0810544624700924e-05,-1.3975033510860158e-05
129,2026-Jan-01 00:10:40.000,7546.592287289602,6.08021412986659e-05,-1.409538890584372e-05
130,2026-Jan-01 00:10:45.000,7546.592287500161,6.079357280697195e-05,-1.4218092672990679e-05
131,2026-Jan-01 00:10:50.000,7546.5922862696125,6.078483531979373e-05,-1.4343198699862114e-05
132,2026-Jan-01 00:10:55.000,7546.592287198863,6.077592488651362e-05,-1.4470762607743382e-05
133,2026-Jan-01 00:11:00.000,7546.59228620235,6.076683739308919e-05,-1.4600841581113855e-05
134,2026-Jan-01 00:11:05.000,7546.592287235404,6.075756871837257e-05,-1.473349468028573e-05
135,2026-Jan-01 00:11:10.000,7546.59228773731,6.074811446410422e-05,-1.486878269929548e-05
136,2026-Jan-01 00:11:15.000,7546.592287565482,6.073847018228662e-05,-1.500676819432556e-05
137,2026-Jan-01 00:11:20.000,7546.592289005315,6.072863126860284e-05,-1.514751599529518e-05
138,2026-Jan-01 00:11:25.000,7546.592288365636,6.0718592948205696e-05,-1.5291092438474152e-05
139,2026-Jan-01 00:11:30.000,7546.592289353833,6.070835036098288e-05,-1.5437566418086135e-05
140,2026-Jan-01 00:11:35.000,7546.592289365238,6.069789841944839e-05,-1.5587008618922482e-05
141,2026-Jan-01 00:11:40.000,7546.592291002917,6.0687231908218564e-05,-1.5739492226884977e-05
142,2026-Jan-01 00:11:45.000,7546.592290660245,6.067634544848488e-05,-1.5895092644768738e-05
143,2026-Jan-01 00:11:50.000,7546.592289835969,6.066523344827601e-05,-1.6053887634370767e-05
144,2026-Jan-01 00:11:55.000,7546.592290321271,6.065389018061751e-05,-1.6215957487020205e-05
145,2026-Jan-01 00:12:00.000,7546.592290967987,6.0642309740899236e-05,-1.638138516568688e-05
146,2026-Jan-01 00:12:05.000,7546.592290886077,6.063048596161025e-05,-1.6550256191294466e-05
147,2026-Jan-01 00:12:10.000,7546.592290543198,6.061841250470934e-05,-1.6722658983781002e-05
148,2026-Jan-01 00:12:15.000,7546.592292143133,6.060608285451963e-05,-1.689868486209889e-05
149,2026-Jan-01 00:12:20.000,7546.592292181811,6.059349023956884e-05,-1.707842804421489e-05
150,2026-Jan-01 00:12:25.000,7546.592291904571,6.058062766101102e-05,-1.7261985931327217e-05
151,2026-Jan-01 00:12:30.000,7546.592293630244,6.0567487906837414e-05,-1.7449459335239226e-05
152,2026-Jan-01 00:12:35.000,7546.592293774913,6.0554063466611296e-05,-1.764095225098572e-05
153,2026-Jan-01 00:12:40.000,7546.592294498685,6.0540346638049414e-05,-1.7836572283158603e-05
154,2026-Jan-01 00:12:45.000,7546.592294764831,6.052632939201885e-05,-1.8036430645906876e-05
155,2026-Jan-01 00:12:50.000,7546.592293856302,6.051200346490759e-05,-1.8240642447153732e-05
156,2026-Jan-01 00:12:55.000,7546.592295622262,6.049736027335939e-05,-1.8449326660174847e-05
157,2026-Jan-01 00:13:00.000,7546.592296026225,6.0482390992433466e-05,-1.8662606379393765e-05
158,2026-Jan-01 00:13:05.000,7546.592294880734,6.046708634244169e-05,-1.8880609133020698e-05
159,2026-Jan-01 00:13:10.000,7546.592297400605,6.0451436901587385e-05,-1.9103466826209115e-05
160,2026-Jan-01 00:13:15.000,7546.592297589343,6.0435432743588535e-05,-1.93313159400077e-05
161,2026-Jan-01 00:13:20.000,7546.592296926223,6.041906364373517e-05,-1.9564297900842575e-05
162,2026-Jan-01 00:13:25.000,7546.592298218695,6.040231906467852e-05,-1.980255913736073e-05
163,2026-Jan-01 00:13:30.000,7546.592297728133,6.038518800011161e-05,-2.0046251393068815e-05
164,2026-Jan-01 00:13:35.000,7546.592298290264,6.0367659060034384e-05,-2.0295531868441685e-05
165,2026-Jan-01 00:13:40.000,7546.592299803597,6.0349720442332e-05,-2.0550563561982926e-05
166,2026-Jan-01 00:13:45.000,7546.592300192517,6.033135987593141e-05,-2.0811515355489973e-05
167,2026-Jan-01 00:13:50.000,7546.592299693376,6.0312564677644787e-05,-2.107856229827121e-05
168,2026-Jan-01 00:13:55.000,7546.592301825071,6.0293321638482666e-05,-2.1351886232423567e-05
169,2026-Jan-01 00:14:00.000,7546.592299323901,6.027361702365397e-05,-2.1631675480193735e-05
170,2026-Jan-01 00:14:05.000,7546.592302665708,6.0253436657831116e-05,-2.1918125639786012e-05
171,2026-Jan-01 00:14:10.000,7546.592302623837,6.0232765704881785e-05,-2.2211439642205733e-05
172,2026-Jan-01 00:14:15.000,7546.592303526419,6.021158885261002e-05,-2.2511828120741484e-05
173,2026-Jan-01 00:14:20.000,7546.592302995344,6.018989009959341e-05,-2.281950995097759e-05
174,2026-Jan-01 00:14:25.000,7546.592304546329,6.0167652875975364e-05,-2.313471227921582e-05
175,2026-Jan-01 00:14:30.000,7546.592303868767,6.014485988004026e-05,-2.345767120459641e-05
176,2026-Jan-01 00:14:35.000,7546.592304922171,6.012149316347859e-05,-2.3788632177002e-05
177,2026-Jan-01 00:14:40.000,7546.592305659031,6.0097534074543546e-05,-2.4127849997057638e-05
178,2026-Jan-01 00:14:45.000,7546.592306875641,6.007296315857502e-05,-2.4475590009842563e-05
179,2026-Jan-01 00:14:50.000,7546.592306491672,6.004776012957791e-05,-2.483212790593825e-05
180,2026-Jan-01 00:14:55.000,7546.592307087908,6.0021903948381805e-05,-2.5197750460392854e-05
181,2026-Jan-01 00:15:00.000,7546.5923078272135,5.9995372623689036e-05,-2.5572756300107358e-05
182,2026-Jan-01 00:15:05.000,7546.592308154816,5.99681432476018e-05,-2.5957456045944127e-05
183,2026-Jan-01 00:15:10.000,7546.592309357672,5.994019199562217e-05,-2.6352173279065028e-05
184,2026-Jan-01 00:15:15.000,7546.59230901996,5.9911493941910976e-05,-2.675724468303997e-05
185,2026-Jan-01 00:15:20.000,7546.592309881906,5.9882023165869214e-05,-2.7173021351245552e-05
186,2026-Jan-01 00:15:25.000,7546.592310246111,5.9851752560291516e-05,-2.7599868928973592e-05
187,2026-Jan-01 00:15:30.000,7546.592311548256,5.982065388820956e-05,-2.8038168551347553e-05
188,2026-Jan-01 00:15:35.000,7546.592311766647,5.97886976052564e-05,-2.848831772439553e-05
189,2026-Jan-01 00:15:40.000,7546.592313384605,5.975585293072072e-05,-2.8950730836641014e-05
190,2026-Jan-01 00:15:45.000,7546.59231281426,5.972208762017317e-05,-2.9425840324392993e-05
191,2026-Jan-01 00:15:50.000,7546.592314309373,5.968736800809893e-05,-2.9914097439132092e-05
192,2026-Jan-01 00:15:55.000,7546.592313021285,5.965165891552715e-05,-3.04159732138487e-05
193,2026-Jan-01 00:16:00.000,7546.5923149878345,5.9614923578976686e-05,-3.093195959991135e-05
194,2026-Jan-01 00:16:05.000,7546.592314457652,5.957712340887156e-05,-3.146257029129629e-05
195,2026-Jan-01 00:16:10.000,7546.592315850355,5.953821816717664e-05,-3.200834211725123e-05
196,2026-Jan-01 00:16:15.000,7546.592316555545,5.949816560502086e-05,-3.256983615074205e-05
197,2026-Jan-01 00:16:20.000,7546.592318121557,5.9456921555067765e-05,-3.314763901585138e-05
198,2026-Jan-01 00:16:25.000,7546.592317283982,5.941443965440385e-05,-3.374236419517729e-05
199,2026-Jan-01 00:16:30.000,7546.592320926552,5.9370671358749405e-05,-3.435465362144896e-05
200,2026-Jan-01 00:16:35.000,7546.592321058693,5.932556575771741e-05,-3.498517892808195e-05
201,2026-Jan-01 00:16:40.000,7546.592321034403,5.9279069432705e-05,-3.5634643353432693e-05
202,2026-Jan-01 00:16:45.000,7546.592319177923,5.923112630767946e-05,-3.630378336083595e-05
203,2026-Jan-01 00:16:50.000,7546.592320981365,5.918167759944026e-05,-3.6993370258642244e-05
204,2026-Jan-01 00:16:55.000,7546.592322548978,5.91306614126097e-05,-3.770421258764145e-05
205,2026-Jan-01 00:17:00.000,7546.592323338398,5.907801276805458e-05,-3.8437157769521946e-05
206,2026-Jan-01 00:17:05.000,7546.592323782157,5.90236634607777e-05,-3.9193094295342235e-05
207,2026-Jan-01 00:17:10.000,7546.5923230772105,5.896754159095963e-05,-3.997295445401505e-05
208,2026-Jan-01 00:17:15.000,7546.592324805628,5.890957167054012e-05,-4.077771640709216e-05
209,2026-Jan-01 00:17:20.000,7546.592325029402,5.884967408320563e-05,-4.160840691724843e-05
210,2026-Jan-01 00:17:25.000,7546.592326602808,5.878776519097073e-05,-4.246610393465744e-05
211,2026-Jan-01 00:17:30.000,7546.592327479417,5.872375665916252e-05,-4.3351940206548534e-05
212,2026-Jan-01 00:17:35.000,7546.592328276969,5.8657555513264015e-05,-4.4267105607787016e-05
213,2026-Jan-01 00:17:40.000,7546.592328367867,5.858906368416683e-05,-4.521285094938321e-05
214,2026-Jan-01 00:17:45.000,7546.592329310859,5.851817770974321e-05,-4.6190491502784425e-05
215,2026-Jan-01 00:17:50.000,7546.592330067603,5.844478836536382e-05,-4.720141049574522e-05
216,2026-Jan-01 00:17:55.000,7546.592331090381,5.836878038678606e-05,-4.8247063688222624e-05
217,2026-Jan-01 00:18:00.000,7546.592332277757,5.8290031873298176e-05,-4.932898298193322e-05
218,2026-Jan-01 00:18:05.000,7546.592332818694,5.820841414561073e-05,-5.044878153626087e-05
219,2026-Jan-01 00:18:10.000,7546.592333972538,5.8123790921627005e-05,-5.160815825888676e-05
220,2026-Jan-01 00:18:15.000,7546.59233388225,5.803601820275617e-05,-5.2808902893275445e-05
221,2026-Jan-01 00:18:20.000,7546.592334246963,5.794494336441858e-05,-5.4052901788281815e-05
222,2026-Jan-01 00:18:25.000,7546.592335111954,5.7850404985515524e-05,-5.534214366775814e-05
223,2026-Jan-01 00:18:30.000,7546.592336661415,5.7752231839458545e-05,-5.667872528647422e-05
224,2026-Jan-01 00:18:35.000,7546.592336466233,5.76502425246872e-05,-5.806485864923161e-05
225,2026-Jan-01 00:18:40.000,7546.592337847737,5.754424445569839e-05,-5.950287754785677e-05
226,2026-Jan-01 00:18:45.000,7546.592339656783,5.743403349356413e-05,-6.099524497926723e-05
227,2026-Jan-01 00:18:50.000,7546.59233987242,5.731939263853292e-05,-6.254456118881535e-05
228,2026-Jan-01 00:18:55.000,7546.592341492436,5.7200091575282386e-05,-6.415357131572819e-05
229,2026-Jan-01 00:19:00.000,7546.592342017709,5.707588539394237e-05,-6.582517482911499e-05
230,2026-Jan-01 00:19:05.000,7546.592342206698,5.694651365217851e-05,-6.756243439554055e-05
231,2026-Jan-01 00:19:10.000,7546.5923434188335,5.681169926674556e-05,-6.936858551398473e-05
232,2026-Jan-01 00:19:15.000,7546.592344064883,5.6671147220299645e-05,-7.124704711714003e-05
233,2026-Jan-01 00:19:20.000,7546.592344383721,5.652454350979497e-05,-7.320143168954019e-05
234,2026-Jan-01 00:19:25.000,7546.592345931529,5.6371553228018456e-05,-7.523555734678666e-05
235,2026-Jan-01 00:19:30.000,7546.592345854393,5.6211819568829924e-05,-7.735345880632849e-05
236,2026-Jan-01 00:19:35.000,7546.5923471005535,5.604496185185326e-05,-7.955940017723151e-05
237,2026-Jan-01 00:19:40.000,7546.592348881631,5.587057385980643e-05,-8.185788749415224e-05
238,2026-Jan-01 00:19:45.000,7546.592349727962,5.568822177792754e-05,-8.425368181974591e-05
239,2026-Jan-01 00:19:50.000,7546.592350236436,5.549744244603971e-05,-8.675181285866529e-05
240,2026-Jan-01 00:19:55.000,7546.592351000782,5.529774074375382e-05,-8.935759259998122e-05
241,2026-Jan-01 00:20:00.000,7546.592351752811,5.5088587458840266e-05,-9.207662898802482e-05
242,2026-Jan-01 00:20:05.000,7546.592352340053,5.486941660137745e-05,-9.491484041745935e-05
243,2026-Jan-01 00:20:10.000,7546.592353566857,5.4639622561580836e-05,-9.787846894937502e-05
244,2026-Jan-01 00:20:15.000,7546.592353749837,5.439855728184284e-05,-0.0001009740936694925
245,2026-Jan-01 00:20:20.000,7546.592355440944,5.4145526945603706e-05,-0.00010420864353477555
246,2026-Jan-01 00:20:25.000,7546.592356587837,5.387978848148123e-05,-0.00010758940854316279
247,2026-Jan-01 00:20:30.000,7546.592357626232,5.3600546138454774e-05,-0.00011112404993696146
248,2026-Jan-01 00:20:35.000,7546.592358668621,5.330694727945229e-05,-0.00011482060804723915
249,2026-Jan-01 00:20:40.000,7546.592358719323,5.2998078487576095e-05,-0.00011868750732446642
250,2026-Jan-01 00:20:45.000,7546.592359343896,5.267296103284025e-05,-0.00012273355804381936
251,2026-Jan-01 00:20:50.000,7546.592361473307,5.233054621101019e-05,-0.00012696795334932176
252,2026-Jan-01 00:20:55.000,7546.592361748646,5.19697105829664e-05,-0.00013140026049995868
253,2026-Jan-01 00:21:00.000,7546.592362673106,5.158925075932075e-05,-0.00013604040503878423
254,2026-Jan-01 00:21:05.000,7546.592363469921,5.1187878270297915e-05,-0.00014089864683342057
255,2026-Jan-01 00:21:10.000,7546.592363789929,5.076421400929121e-05,-0.00014598554446365597
256,2026-Jan-01 00:21:15.000,7546.592366031036,5.0316782903792046e-05,-0.00015131190767192493
257,2026-Jan-01 00:21:20.000,7546.592366671839,4.984400807472866e-05,-0.00015688873364183564
258,2026-Jan-01 00:21:25.000,7546.592367020875,4.934420596214295e-05,-0.0001627271249731166
259,2026-Jan-01 00:21:30.000,7546.5923680376645,4.881558068348113e-05,-0.00016883818582869026
260,2026-Jan-01 00:21:35.000,7546.5923685471735,4.8256219244535714e-05,-0.00017523289204746106
261,2026-Jan-01 00:21:40.000,7546.592370935977,4.766408787304499e-05,-0.00018192193076060903
262,2026-Jan-01 00:21:45.000,7546.592371445473,4.703702791175601e-05,-0.00018891550536181967
263,2026-Jan-01 00:21:50.000,7546.59237221105,4.6372754226808865e-05,-0.00019622309969236085
264,2026-Jan-01 00:21:55.000,7546.592372657711,4.566885442613966e-05,-0.00020385319672300284
265,2026-Jan-01 00:22:00.000,7546.59237328454,4.492279026635515e-05,-0.00021181294539474038
266,2026-Jan-01 00:22:05.000,7546.592375467686,4.413190150387436e-05,-0.00022010777061609588
267,2026-Jan-01 00:22:10.000,7546.592375670548,4.32934131708862e-05,-0.00022874092053370987
268,2026-Jan-01 00:22:15.000,7546.592376828905,4.240444629033391e-05,-0.0002377129477508788
269,2026-Jan-01 00:22:20.000,7546.5923772154965,4.1462033806283216e-05,-0.0002470211212681761
270,2026-Jan-01 00:22:25.000,7546.592379530114,4.0463141644409006e-05,-0.00025665876859193304
271,2026-Jan-01 00:22:30.000,7546.592380041886,3.94046962099992e-05,-0.0002666145515917151
272,2026-Jan-01 00:22:35.000,7546.592380457382,3.8283619815615566e-05,-0.00027687168406487217
273,2026-Jan-01 00:22:40.000,7546.592381110857,3.7096873683140075e-05,-0.0002874071034142389
274,2026-Jan-01 00:22:45.000,7546.592383165062,3.584151107816069e-05,-0.00029819061869318375
275,2026-Jan-01 00:22:50.000,7546.592383826214,3.451473961035845e-05,-0.00030918406422131284
276,2026-Jan-01 00:22:55.000,7546.59238464849,3.311399426308981e-05,-0.0003203405000959947
