Index,Time,Total Velo,dLat,dLon
22,2026-Jan-01 00:01:45.000,7546.592289591138,6.118474146799002e-05,-8.59879523318341e-06
23,2026-Jan-01 00:01:50.000,7546.592289509656,6.118400628007947e-05,-8.609390278024875e-06
24,2026-Jan-01 00:01:55.000,7546.592289373876,6.118323560677652e-05,-8.620496629418994e-06
25,2026-Jan-01 00:02:00.000,7546.592289548789,6.118242926689277e-05,-8.632116760054487e-06
26,2026-Jan-01 00:02:05.000,7546.592289474843,6.11815870756871e-05,-8.644253455258877e-06
27,2026-Jan-01 00:02:10.000,7546.592289184777,6.118070883243121e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.592288898159,6.11797943346204e-05,-8.670087680684446e-06
29,2026-Jan-01 00:02:20.000,7546.592289126984,6.117884337086821e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592288905531,6.117785571291279e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592288847954,6.117683112982775e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.5922889593885,6.11757693782522e-05,-8.728086669407276e-06
33,2026-Jan-01 00:02:40.000,7546.592288768227,6.117467020949618e-05,-8.743924865939334e-06
34,2026-Jan-01 00:02:45.000,7546.59228825826,6.117353335532982e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592288704437,6.117235855995773e-05,-8.777232949341851e-06
36,2026-Jan-01 00:02:55.000,7546.592288707397,6.117114553383374e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.592288637625,6.116989398741168e-05,-8.812743203634454e-06
38,2026-Jan-01 00:03:05.000,7546.592288324547,6.11686036187109e-05,-8.831334582737327e-06
39,2026-Jan-01 00:03:10.000,7546.592288478444,6.116727412042167e-05,-8.850489365386238e-06
40,2026-Jan-01 00:03:15.000,7546.592288328711,6.116590517102338e-05,-8.870212127476407e-06
41,2026-Jan-01 00:03:20.000,7546.592288715883,6.116449643833732e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592289101629,6.116304757952662e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592287952698,6.116155822866176e-05,-8.932836266239974e-06
44,2026-Jan-01 00:03:35.000,7546.592288347355,6.116002805534038e-05,-8.954879803013682e-06
45,2026-Jan-01 00:03:40.000,7546.592288203863,6.11584566545531e-05,-8.977516529284912e-06
46,2026-Jan-01 00:03:45.000,7546.592288682788,6.115684365148866e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592288650818,6.115518863936131e-05,-9.02459194662697e-06
48,2026-Jan-01 00:03:55.000,7546.592288353312,6.115349121493807e-05,-9.049042233755245e-06
49,2026-Jan-01 00:04:00.000,7546.592288911596,6.115175095189329e-05,-9.074108817230808e-06
50,2026-Jan-01 00:04:05.000,7546.592288773218,6.114996741501955e-05,-9.099797978251445e-06
51,2026-Jan-01 00:04:10.000,7546.592288883807,6.114814015489856e-05,-9.126116111701776e-06
52,2026-Jan-01 00:04:15.000,7546.592288047267,6.114626870612483e-05,-9.1530698398401e-06
53,2026-Jan-01 00:04:20.000,7546.592288528364,6.114435261217466e-05,-9.180665813346423e-06
54,2026-Jan-01 00:04:25.000,7546.592289173162,6.11423913809972e-05,-9.208911052382973e-06
55,2026-Jan-01 00:04:30.000,7546.592288682974,6.11403844956726e-05,-9.237812690798819e-06
56,2026-Jan-01 00:04:35.000,7546.592287840507,6.113833144283376e-05,-9.267378089816702e-06
57,2026-Jan-01 00:04:40.000,7546.592288245491,6.113623171799532e-05,-9.297614809611332e-06
58,2026-Jan-01 00:04:45.000,7546.592289160957,6.113408477048665e-05,-9.328530609309382e-06
59,2026-Jan-01 00:04:50.000,7546.592289256725,6.113189002121544e-05,-9.360133361724365e-06
60,2026-Jan-01 00:04:55.000,7546.592288617912,6.11296469053002e-05,-9.392431394417144e-06
61,2026-Jan-01 00:05:00.000,7546.592289429447,6.112735484720133e-05,-9.425433034948583e-06
62,2026-Jan-01 00:05:05.000,7546.592289552328,6.112501322874664e-05,-9.459146866674928e-06
63,2026-Jan-01 00:05:10.000,7546.592289184782,6.112262143531666e-05,-9.493581814012941e-06
64,2026-Jan-01 00:05:15.000,7546.592289230784,6.112017883097565e-05,-9.52874697190964e-06
65,2026-Jan-01 00:05:20.000,7546.592290419103,6.111768475847157e-05,-9.5646516058423e-06
66,2026-Jan-01 00:05:25.000,7546.592289319014,6.111513854278883e-05,-9.601305293926998e-06
67,2026-Jan-01 00:05:30.000,7546.592289528474,6.111253949114825e-05,-9.638717955340326e-06
68,2026-Jan-01 00:05:35.000,7546.592289911813,6.110988692498154e-05,-9.676899537680583e-06
69,2026-Jan-01 00:05:40.000,7546.592289954312,6.110718008756066e-05,-9.715860471715132e-06
70,2026-Jan-01 00:05:45.000,7546.592289510644,6.110441823636847e-05,-9.75561135874159e-06
71,2026-Jan-01 00:05:50.000,7546.592291113409,6.110160063954595e-05,-9.796163084274667e-06
72,2026-Jan-01 00:05:55.000,7546.592290274985,6.10987264693108e-05,-9.837526761202753e-06
73,2026-Jan-01 00:06:00.000,7546.592290132383,6.109579494406603e-05,-9.879713957161584e-06
74,2026-Jan-01 00:06:05.000,7546.592291067943,6.109280523958205e-05,-9.922736325052028e-06
75,2026-Jan-01 00:06:10.000,7546.592290054655,6.108975649965487e-05,-9.966605944100593e-06
76,2026-Jan-01 00:06:15.000,7546.592290871196,6.108664787518592e-05,-1.0011335234594299e-05
77,2026-Jan-01 00:06:20.000,7546.5922912699125,6.108347846023321e-05,-1.0056936787350423e-05
78,2026-Jan-01 00:06:25.000,7546.592291187709,6.108024733819661e-05,-1.0103423733198724e-05
79,2026-Jan-01 00:06:30.000,7546.592291424572,6.107695357826515e-05,-1.0150809316655796e-05
80,2026-Jan-01 00:06:35.000,7546.592292222439,6.107359622831154e-05,-1.0199107208563873e-05
81,2026-Jan-01 00:06:40.000,7546.592291347764,6.107017427225969e-05,-1.0248331534512545e-05
82,2026-Jan-01 00:06:45.000,7546.592291793406,6.106668673311333e-05,-1.0298496675886781e-05
83,2026-Jan-01 00:06:50.000,7546.592292835149,6.106313255571649e-05,-1.0349617355132068e-05
84,2026-Jan-01 00:06:55.000,7546.5922920367175,6.105951066714965e-05,-1.040170877786295e-05
85,2026-Jan-01 00:07:00.000,7546.592293564462,6.10558200015987e-05,-1.0454786433911067e-05
86,2026-Jan-01 00:07:05.000,7546.592293582838,6.105205940798442e-05,-1.050886629627712e-05
87,2026-Jan-01 00:07:10.000,7546.592293140719,6.104822774233298e-05,-1.0563964707444029e-05
88,2026-Jan-01 00:07:15.000,7546.592294029794,6.10443238358016e-05,-1.062009843622036e-05
89,2026-Jan-01 00:07:20.000,7546.592293108021,6.10403464733622e-05,-1.0677284677740317e-05
90,2026-Jan-01 00:07:25.000,7546.592293156607,6.103629440801228e-05,-1.0735541081885458e-05
91,2026-Jan-01 00:07:30.000,7546.592293388803,6.103216637143305e-05,-1.0794885810128108e-05
92,2026-Jan-01 00:07:35.000,7546.592294438632,6.1027961063331304e-05,-1.0855337393422815e-05
93,2026-Jan-01 00:07:40.000,7546.592294803456,6.102367713012313e-05,-1.0916914959580026e-05
94,2026-Jan-01 00:07:45.000,7546.592295376752,6.10193131862502e-05,-1.0979637949048993e-05
95,2026-Jan-01 00:07:50.000,7546.592296763887,6.101486784260146e-05,-1.1043526654930247e-05
96,2026-Jan-01 00:07:55.000,7546.592295347543,6.1010339603484454e-05,-1.1108601398746032e-05
97,2026-Jan-01 00:08:00.000,7546.592295680021,6.1005727019392e-05,-1.117488349677842e-05
98,2026-Jan-01 00:08:05.000,7546.592295261824,6.100102855199907e-05,-1.1242394663213418e-05
99,2026-Jan-01 00:08:10.000,7546.592295174629,6.099624261679537e-05,-1.1311157095406088e-05
100,2026-Jan-01 00:08:15.000,7546.592297035321,6.099136764703417e-05,-1.1381193729675942e-05
101,2026-Jan-01 00:08:20.000,7546.5922974356445,6.0986401930307466e-05,-1.1452527900246423e-05
102,2026-Jan-01 00:08:25.000,7546.592297252825,6.098134378262898e-05,-1.1525183850835674e-05
103,2026-Jan-01 00:08:30.000,7546.592297485286,6.0976191480932584e-05,-1.1599186223065772e-05
104,2026-Jan-01 00:08:35.000,7546.592296703463,6.097094320978158e-05,-1.1674560511210075e-05
105,2026-Jan-01 00:08:40.000,7546.592298547029,6.096559715018657e-05,-1.1751332607445875e-05
106,2026-Jan-01 00:08:45.000,7546.592298566576,6.0960151380129446e-05,-1.182952954081884e-05
107,2026-Jan-01 00:08:50.000,7546.592298746881,6.0954603988250255e-05,-1.190917868143515e-05
108,2026-Jan-01 00:08:55.000,7546.592299020854,6.09489529495022e-05,-1.1990308308895692e-05
109,2026-Jan-01 00:09:00.000,7546.592299748861,6.094319624594391e-05,-1.2072947413344082e-05
110,2026-Jan-01 00:09:05.000,7546.592299379442,6.0937331724630894e-05,-1.215712592284035e-05
111,2026-Jan-01 00:09:10.000,7546.592299985171,6.0931357289462085e-05,-1.2242874305457008e-05
112,2026-Jan-01 00:09:15.000,7546.592299587166,6.092527062406816e-05,-1.2330224222978359e-05
113,2026-Jan-01 00:09:20.000,7546.592300198536,6.091906951155579e-05,-1.2419207962466317e-05
114,2026-Jan-01 00:09:25.000,7546.59230073551,6.091275157871223e-05,-1.2509858692055786e-05
115,2026-Jan-01 00:09:30.000,7546.592301500652,6.0906314388375904e-05,-1.260221074517176e-05
116,2026-Jan-01 00:09:35.000,7546.592302358947,6.089975548917437e-05,-1.2696299080516837e-05
117,2026-Jan-01 00:09:40.000,7546.5923023503265,6.0893072294732065e-05,-1.279215999261396e-05
118,2026-Jan-01 00:09:45.000,7546.5923017018995,6.088626216183002e-05,-1.2889830486528808e-05
119,2026-Jan-01 00:09:50.000,7546.59230289816,6.0879322433038396e-05,-1.2989348874725692e-05
120,2026-Jan-01 00:09:55.000,7546.592302807961,6.0872250273291684e-05,-1.3090754379163627e-05
121,2026-Jan-01 00:10:00.000,7546.592303352547,6.086504285462979e-05,-1.3194087358670004e-05
122,2026-Jan-01 00:10:05.000,7546.592304759123,6.085769722830037e-05,-1.3299389422627428e-05
123,2026-Jan-01 00:10:10.000,7546.592304224278,6.0850210310547936e-05,-1.3406703345708593e-05
124,2026-Jan-01 00:10:15.000,7546.592306279545,6.0842579053144163e-05,-1.3516073096297987e-05
125,2026-Jan-01 00:10:20.000,7546.592304536365,6.083480017338161e-05,-1.3627543978600443e-05
126,2026-Jan-01 00:10:25.000,7546.592305689407,6.082687040276369e-05,-1.3741162575797716e-05
127,2026-Jan-01 00:10:30.000,7546.592306621539,6.08187863377907e-05,-1.3856976949000455e-05
128,2026-Jan-01 00:10:35.000,7546.592306052118,6.081054441864353e-05,-1.397503640987452e-05
129,2026-Jan-01 00:10:40.000,7546.592307733205,6.080214109260851e-05,-1.40953918617015e-05
130,2026-Jan-01 00:10:45.000,7546.592307218808,6.0793572608019986e-05,-1.4218095685691878e-05
131,2026-Jan-01 00:10:50.000,7546.59230873923,6.078483512794719e-05,-1.4343201712563314e-05
132,2026-Jan-01 00:10:55.000,7546.592308439814,6.07759246733508e-05,-1.447076564886629e-05
133,2026-Jan-01 00:11:00.000,7546.592309330669,6.0766837222558934e-05,-1.4600844650658473e-05
134,2026-Jan-01 00:11:05.000,7546.592309549507,6.0757568533631456e-05,-1.4733497806673768e-05
135,2026-Jan-01 00:11:10.000,7546.592309498547,6.0748114258046826e-05,-1.4868785825683517e-05
136,2026-Jan-01 00:11:15.000,7546.592310691838,6.073846998333465e-05,-1.5006771377557016e-05
137,2026-Jan-01 00:11:20.000,7546.592311415024,6.0728631062545446e-05,-1.5147519150104927e-05
138,2026-Jan-01 00:11:25.000,7546.592311228609,6.0718592735042876e-05,-1.5291095650127318e-05
139,2026-Jan-01 00:11:30.000,7546.592313076452,6.070835016203091e-05,-1.543756960131759e-05
140,2026-Jan-01 00:11:35.000,7546.592311596516,6.069789819207472e-05,-1.5587011858997357e-05
141,2026-Jan-01 00:11:40.000,7546.592313275897,6.068723169505574e-05,-1.573949552380327e-05
142,2026-Jan-01 00:11:45.000,7546.592313557854,6.067634519979492e-05,-1.5895095941687032e-05
143,2026-Jan-01 00:11:50.000,7546.592312020109,6.066523321379691e-05,-1.605389098813248e-05
144,2026-Jan-01 00:11:55.000,7546.592313145172,6.0653889953243834e-05,-1.6215960897625337e-05
145,2026-Jan-01 00:12:00.000,7546.592313783405,6.064230949220928e-05,-1.638138860471372e-05
146,2026-Jan-01 00:12:05.000,7546.5923142822185,6.063048570581486e-05,-1.6550259687164726e-05
147,2026-Jan-01 00:12:10.000,7546.5923145782235,6.061841224180853e-05,-1.6722662479651262e-05
148,2026-Jan-01 00:12:15.000,7546.592314204963,6.0606082591618815e-05,-1.6898688443234278e-05
149,2026-Jan-01 00:12:20.000,7546.592316153877,6.05934899695626e-05,-1.7078431596928567e-05
150,2026-Jan-01 00:12:25.000,7546.592316538875,6.058062739811021e-05,-1.7261989569306024e-05
151,2026-Jan-01 00:12:30.000,7546.592317574972,6.0567487636831174e-05,-1.7449463001639742e-05
152,2026-Jan-01 00:12:35.000,7546.59231904341,6.05540631823942e-05,-1.7640956002651365e-05
153,2026-Jan-01 00:12:40.000,7546.592318371349,6.054034634672689e-05,-1.7836576034824247e-05
154,2026-Jan-01 00:12:45.000,7546.592317959114,6.052632910069633e-05,-1.803643439757252e-05
155,2026-Jan-01 00:12:50.000,7546.592319502257,6.051200317358507e-05,-1.8240646284084505e-05
156,2026-Jan-01 00:12:55.000,7546.592317391919,6.049735996072059e-05,-1.844933055394904e-05
157,2026-Jan-01 00:13:00.000,7546.592319707669,6.048239065847838e-05,-1.8662610358433085e-05
158,2026-Jan-01 00:13:05.000,7546.59232005974,6.046708604401374e-05,-1.8880613168903437e-05
159,2026-Jan-01 00:13:10.000,7546.592320449639,6.045143657473773e-05,-1.9103470833670144e-05
160,2026-Jan-01 00:13:15.000,7546.592321225714,6.043543240252802e-05,-1.9331320004312147e-05
161,2026-Jan-01 00:13:20.000,7546.592322352751,6.041906332399094e-05,-1.9564301936725315e-05
162,2026-Jan-01 00:13:25.000,7546.5923230796225,6.0402318737828864e-05,-1.98025632585086e-05
163,2026-Jan-01 00:13:30.000,7546.592323170774,6.038518767326195e-05,-2.00462555710601e-05
164,2026-Jan-01 00:13:35.000,7546.592323805603,6.0367658704763016e-05,-2.02955361316981e-05
165,2026-Jan-01 00:13:40.000,7546.592324540014,6.0349720079955205e-05,-2.055056782523934e-05
166,2026-Jan-01 00:13:45.000,7546.592325651332,6.033135952776547e-05,-2.0811519675589807e-05
167,2026-Jan-01 00:13:50.000,7546.592326407472,6.031256432237342e-05,-2.107856673205788e-05
168,2026-Jan-01 00:13:55.000,7546.592325727877,6.029332124768416e-05,-2.1351890751475366e-05
169,2026-Jan-01 00:14:00.000,7546.592325940284,6.0273616632855465e-05,-2.1631680056088953e-05
170,2026-Jan-01 00:14:05.000,7546.592327215914,6.025343626703261e-05,-2.191813021568123e-05
171,2026-Jan-01 00:14:10.000,7546.592327694461,6.0232765306977853e-05,-2.221144427494437e-05
172,2026-Jan-01 00:14:15.000,7546.59232765461,6.0211588433389807e-05,-2.251183281032354e-05
173,2026-Jan-01 00:14:20.000,7546.592329265314,6.0189889687478626e-05,-2.2819514668981355e-05
174,2026-Jan-01 00:14:25.000,7546.592330585719,6.0167652442544295e-05,-2.3134717110906422e-05
175,2026-Jan-01 00:14:30.000,7546.592329511628,6.0144859432398334e-05,-2.345767614997385e-05
176,2026-Jan-01 00:14:35.000,7546.59233049538,6.0121492722942094e-05,-2.378863712237944e-05
177,2026-Jan-01 00:14:40.000,7546.592331387349,6.009753360558534e-05,-2.4127855027700207e-05
178,2026-Jan-01 00:14:45.000,7546.592330313517,6.007296267540596e-05,-2.447559512575026e-05
179,2026-Jan-01 00:14:50.000,7546.59233219343,6.0047759632197995e-05,-2.4832133050267657e-05
180,2026-Jan-01 00:14:55.000,7546.592332184801,6.002190342968561e-05,-2.51977557184091e-05
181,2026-Jan-01 00:15:00.000,7546.592333827122,5.9995372112098266e-05,-2.557276164338873e-05
182,2026-Jan-01 00:15:05.000,7546.592335129643,5.996814273601103e-05,-2.595746141764721e-05
183,2026-Jan-01 00:15:10.000,7546.592334735223,5.9940191448504265e-05,-2.635217870761153e-05
184,2026-Jan-01 00:15:15.000,7546.592334481062,5.991149338768764e-05,-2.675725022527331e-05
185,2026-Jan-01 00:15:20.000,7546.592336337758,5.988202261164588e-05,-2.717302695032231e-05
186,2026-Jan-01 00:15:25.000,7546.592336752617,5.9851751998962754e-05,-2.7599874641737188e-05
187,2026-Jan-01 00:15:30.000,7546.592337041478,5.9820653319775374e-05,-2.8038174349376277e-05
188,2026-Jan-01 00:15:35.000,7546.592338556944,5.978869702261136e-05,-2.848832360768938e-05
189,2026-Jan-01 00:15:40.000,7546.592338078247,5.9755852305443113e-05,-2.8950736805199995e-05
190,2026-Jan-01 00:15:45.000,7546.592337729418,5.972208696647385e-05,-2.9425846378217102e-05
191,2026-Jan-01 00:15:50.000,7546.592339891781,5.968736736150504e-05,-2.991410360664304e-05
192,2026-Jan-01 00:15:55.000,7546.592339599761,5.965165826893326e-05,-3.0415979466624776e-05
193,2026-Jan-01 00:16:00.000,7546.592342314861,5.961492292527737e-05,-3.0931965937952555e-05
194,2026-Jan-01 00:16:05.000,7546.592342072017,5.9577122719645104e-05,-3.146257671460262e-05
195,2026-Jan-01 00:16:10.000,7546.592341921032,5.953821746373933e-05,-3.200834859740098e-05
196,2026-Jan-01 00:16:15.000,7546.5923419945675,5.949816488026727e-05,-3.2569842744578636e-05
197,2026-Jan-01 00:16:20.000,7546.5923432808695,5.945692078768161e-05,-3.314764572337481e-05
198,2026-Jan-01 00:16:25.000,7546.592344334912,5.9414438887017695e-05,-3.374237101638755e-05
199,2026-Jan-01 00:16:30.000,7546.5923450078335,5.9370670555836114e-05,-3.435466058476777e-05
200,2026-Jan-01 00:16:35.000,7546.592345983817,5.9325564947698695e-05,-3.49851860050876e-05
201,2026-Jan-01 00:16:40.000,7546.5923470883645,5.9279068615580854e-05,-3.56346506009686e-05
202,2026-Jan-01 00:16:45.000,7546.592346861889,5.923112548344989e-05,-3.6303790693636984e-05
203,2026-Jan-01 00:16:50.000,7546.5923469554855,5.91816767254727e-05,-3.6993377733551824e-05
204,2026-Jan-01 00:16:55.000,7546.5923484854775,5.913066052443128e-05,-3.770422014781616e-05
205,2026-Jan-01 00:17:00.000,7546.592348782371,5.9078011886981585e-05,-3.843716541496178e-05
206,2026-Jan-01 00:17:05.000,7546.592349593559,5.9023662529966714e-05,-3.919310213973404e-05
207,2026-Jan-01 00:17:10.000,7546.592351310958,5.8967540631726933e-05,-3.99729624405154e-05
208,2026-Jan-01 00:17:15.000,7546.592352577034,5.8909570704202e-05,-4.0777724507279345e-05
209,2026-Jan-01 00:17:20.000,7546.592353128373,5.884967313818379e-05,-4.1608415102700747e-05
210,2026-Jan-01 00:17:25.000,7546.592351364539,5.878776417489462e-05,-4.246611234748343e-05
211,2026-Jan-01 00:17:30.000,7546.59235258395,5.8723755593348415e-05,-4.3351948704639653e-05
212,2026-Jan-01 00:17:35.000,7546.592353249344,5.8657554433239056e-05,-4.426711424798668e-05
213,2026-Jan-01 00:17:40.000,7546.592354083869,5.8589062547298454e-05,-4.521285978853484e-05
214,2026-Jan-01 00:17:45.000,7546.592354596374,5.8518176544453127e-05,-4.6190500455622896e-05
215,2026-Jan-01 00:17:50.000,7546.592355311195,5.844478721428459e-05,-4.720141959069224e-05
216,2026-Jan-01 00:17:55.000,7546.5923562981025,5.836877919307426e-05,-4.82470729536999e-05
217,2026-Jan-01 00:18:00.000,7546.592357801596,5.8290030665375525e-05,-4.932899247478417e-05
218,2026-Jan-01 00:18:05.000,7546.592358036124,5.820841285242295e-05,-5.0448791171220364e-05
219,2026-Jan-01 00:18:10.000,7546.592359153781,5.812378961422837e-05,-5.1608168007533095e-05
220,2026-Jan-01 00:18:15.000,7546.592359643402,5.8036016838514115e-05,-5.2808912869295455e-05
221,2026-Jan-01 00:18:20.000,7546.592360638443,5.794494201438738e-05,-5.405291196325379e-05
222,2026-Jan-01 00:18:25.000,7546.59236012919,5.785040357864091e-05,-5.534215392799524e-05
223,2026-Jan-01 00:18:30.000,7546.592360955413,5.775223040416222e-05,-5.667873583092842e-05
224,2026-Jan-01 00:18:35.000,7546.592361676978,5.7650241004125746e-05,-5.8064869421059484e-05
225,2026-Jan-01 00:18:40.000,7546.5923625423175,5.754424292092608e-05,-5.95028884902149e-05
226,2026-Jan-01 00:18:45.000,7546.592363311052,5.743403188773755e-05,-6.099525614899903e-05
227,2026-Jan-01 00:18:50.000,7546.592363800267,5.731939104691719e-05,-6.2544572472234e-05
228,2026-Jan-01 00:18:55.000,7546.592364727337,5.720008992682324e-05,-6.415358276967709e-05
229,2026-Jan-01 00:19:00.000,7546.592364129682,5.7075883660218096e-05,-6.582518648201585e-05
230,2026-Jan-01 00:19:05.000,7546.592366554247,5.6946511890032525e-05,-6.75624463042368e-05
231,2026-Jan-01 00:19:10.000,7546.592367034734,5.6811697405123596e-05,-6.936859767847636e-05
232,2026-Jan-01 00:19:15.000,7546.592368242641,5.667114540131024e-05,-7.124705942374021e-05
233,2026-Jan-01 00:19:20.000,7546.592367786588,5.6524541605540435e-05,-7.320144428035746e-05
234,2026-Jan-01 00:19:25.000,7546.592370002246,5.637155128113136e-05,-7.52355701081342e-05
235,2026-Jan-01 00:19:30.000,7546.592370428221,5.6211817550888554e-05,-7.735347182347141e-05
236,2026-Jan-01 00:19:35.000,7546.592371114045,5.604495974864676e-05,-7.95594133933264e-05
237,2026-Jan-01 00:19:40.000,7546.592372121771,5.587057162870224e-05,-8.185790090919909e-05
238,2026-Jan-01 00:19:45.000,7546.592372964136,5.56882195610342e-05,-8.425369551900985e-05
239,2026-Jan-01 00:19:50.000,7546.592373363915,5.549744011545954e-05,-8.67518267568812e-05
240,2026-Jan-01 00:19:55.000,7546.592374111217,5.5297738342119374e-05,-8.93576066971491e-05
241,2026-Jan-01 00:20:00.000,7546.592374621557,5.508858502878411e-05,-9.207664328414467e-05
242,2026-Jan-01 00:20:05.000,7546.592375502824,5.486941407184531e-05,-9.491485491253115e-05
243,2026-Jan-01 00:20:10.000,7546.592376259264,5.463961994678357e-05,-9.78784836433988e-05
244,2026-Jan-01 00:20:15.000,7546.592377088068,5.439855462441301e-05,-0.00010097410853404654
245,2026-Jan-01 00:20:20.000,7546.592377792186,5.414552413185447e-05,-0.00010420865851301642
246,2026-Jan-01 00:20:25.000,7546.592379159296,5.387978565352114e-05,-0.00010758942369193392
247,2026-Jan-01 00:20:30.000,7546.592379899959,5.3600543182596994e-05,-0.00011112406525626284
248,2026-Jan-01 00:20:35.000,7546.592380222448,5.330694426675109e-05,-0.00011482062348022737
249,2026-Jan-01 00:20:40.000,7546.592381332305,5.299807537539891e-05,-0.00011868752289956319
250,2026-Jan-01 00:20:45.000,7546.5923821498,5.267295780697623e-05,-0.00012273357373260296
251,2026-Jan-01 00:20:50.000,7546.592383078843,5.233054289988104e-05,-0.00012696796906652708
252,2026-Jan-01 00:20:55.000,7546.592383519905,5.196970711551785e-05,-0.00013140027616032057
253,2026-Jan-01 00:21:00.000,7546.592384331273,5.1589247249239634e-05,-0.00013604042075598954
254,2026-Jan-01 00:21:05.000,7546.592385068794,5.1187874589686544e-05,-0.00014089866240851734
255,2026-Jan-01 00:21:10.000,7546.592386371093,5.0764210257625564e-05,-0.00014598555998190932
256,2026-Jan-01 00:21:15.000,7546.592386764624,5.0316778981596144e-05,-0.0001513119229912263
257,2026-Jan-01 00:21:20.000,7546.592387454038,4.984400408147849e-05,-0.00015688874864849822
258,2026-Jan-01 00:21:25.000,7546.592388139104,4.934420182678423e-05,-0.00016272713961029694
259,2026-Jan-01 00:21:30.000,7546.59238877148,4.881557637759215e-05,-0.00016883820006796668
260,2026-Jan-01 00:21:35.000,7546.592389621222,4.825621485338161e-05,-0.00017523290577514672
261,2026-Jan-01 00:21:40.000,7546.592390447954,4.766408333978234e-05,-0.00018192194383459537
262,2026-Jan-01 00:21:45.000,7546.592391045061,4.70370232079631e-05,-0.00018891551763999814
263,2026-Jan-01 00:21:50.000,7546.592391848623,4.637274940932912e-05,-0.00019622311108946633
264,2026-Jan-01 00:21:55.000,7546.592392625469,4.5668849494973074e-05,-0.0002038532071253485
265,2026-Jan-01 00:22:00.000,7546.592393065446,4.492278519308002e-05,-0.00021181295454653082
266,2026-Jan-01 00:22:05.000,7546.592394547667,4.413189631691239e-05,-0.00022010777831837913
267,2026-Jan-01 00:22:10.000,7546.592394870378,4.329340781339397e-05,-0.00022874092653069056
268,2026-Jan-01 00:22:15.000,7546.592395574313,4.240444081915484e-05,-0.0002377129519572918
269,2026-Jan-01 00:22:20.000,7546.592396844226,4.146202822141731e-05,-0.00024702112328611747
270,2026-Jan-01 00:22:25.000,7546.592397144075,4.046313593164541e-05,-0.00025665876817981825
271,2026-Jan-01 00:22:30.000,7546.592398055931,3.940469044039219e-05,-0.00026661454859322475
272,2026-Jan-01 00:22:35.000,7546.5923984187175,3.828361391811086e-05,-0.0002768716780963132
273,2026-Jan-01 00:22:40.000,7546.592399384174,3.7096867714581094e-05,-0.0002874070941345508
274,2026-Jan-01 00:22:45.000,7546.592400268568,3.5841505024336584e-05,-0.00029819060570446254
275,2026-Jan-01 00:22:50.000,7546.592400932651,3.451473358495605e-05,-0.00030918404738145
276,2026-Jan-01 00:22:55.000,7546.592401623721,3.3113988166633135e-05,-0.0003203404789786646
