Index,Time,Total Velo,dLat,dLon
84,2026-Jan-01 00:06:55.000,7546.592374103989,6.105951123558384e-05,-1.0401708522067565e-05
85,2026-Jan-01 00:07:00.000,7546.592374473833,6.105582055582204e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592374977472,6.105205995510232e-05,-1.0508866040481735e-05
87,2026-Jan-01 00:07:10.000,7546.5923738223955,6.104822828589818e-05,-1.0563964423226935e-05
88,2026-Jan-01 00:07:15.000,7546.59237484759,6.104432438291951e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592374003472,6.104034701337469e-05,-1.0677284421944933e-05
90,2026-Jan-01 00:07:25.000,7546.5923737169705,6.103629494447205e-05,-1.0735540826090073e-05
91,2026-Jan-01 00:07:30.000,7546.5923740705575,6.10321669043401e-05,-1.0794885525911013e-05
92,2026-Jan-01 00:07:35.000,7546.5923730896875,6.102796157136936e-05,-1.085533713762743e-05
93,2026-Jan-01 00:07:40.000,7546.59237226478,6.102367762750305e-05,-1.0916914675362932e-05
94,2026-Jan-01 00:07:45.000,7546.592374744232,6.10193137049464e-05,-1.0979637693253608e-05
95,2026-Jan-01 00:07:50.000,7546.592372238145,6.101486832221781e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592373204061,6.1010340097311655e-05,-1.1108601086107228e-05
97,2026-Jan-01 00:08:00.000,7546.592373665459,6.1005727509666485e-05,-1.1174883212561326e-05
98,2026-Jan-01 00:08:05.000,7546.592373730865,6.100102904227356e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592374711246,6.099624312128071e-05,-1.1311156839610703e-05
100,2026-Jan-01 00:08:15.000,7546.592372632668,6.0991368098228804e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592372780707,6.098640238860753e-05,-1.145252758760762e-05
102,2026-Jan-01 00:08:25.000,7546.592372411479,6.0981344237376334e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.592372059341,6.097619193212722e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592372169858,6.097094364676536e-05,-1.1674560141727852e-05
105,2026-Jan-01 00:08:40.000,7546.592372054497,6.0965597572959496e-05,-1.175133232322878e-05
106,2026-Jan-01 00:08:45.000,7546.592372613126,6.096015180645509e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.5923736153645,6.09546044145759e-05,-1.1909178311952928e-05
108,2026-Jan-01 00:08:55.000,7546.592371264544,6.0948953361616987e-05,-1.1990307967835179e-05
109,2026-Jan-01 00:09:00.000,7546.5923723965825,6.094319664384784e-05,-1.2072947072283569e-05
110,2026-Jan-01 00:09:05.000,7546.592370623512,6.093733213674568e-05,-1.2157125581779837e-05
111,2026-Jan-01 00:09:10.000,7546.592371034155,6.0931357666049735e-05,-1.2242873964396495e-05
112,2026-Jan-01 00:09:15.000,7546.592370514334,6.092527100776124e-05,-1.2330223853496136e-05
113,2026-Jan-01 00:09:20.000,7546.59237179695,6.0919069902354295e-05,-1.2419207592984094e-05
114,2026-Jan-01 00:09:25.000,7546.5923711249825,6.0912751948194455e-05,-1.2509858322573564e-05
115,2026-Jan-01 00:09:30.000,7546.592370522949,6.0906314757858127e-05,-1.2602210347267828e-05
116,2026-Jan-01 00:09:35.000,7546.592371616646,6.0899755844445735e-05,-1.2696298711034615e-05
117,2026-Jan-01 00:09:40.000,7546.592369960333,6.089307262868715e-05,-1.2792159594710029e-05
118,2026-Jan-01 00:09:45.000,7546.59236980031,6.0886262495785104e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.592370439044,6.0879322759888055e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592369214349,6.087225057882506e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592369927213,6.0865043167268595e-05,-1.3194086960766072e-05
122,2026-Jan-01 00:10:05.000,7546.592369040223,6.0857697498306607e-05,-1.3299388939458368e-05
123,2026-Jan-01 00:10:10.000,7546.592370346386,6.0850210608975885e-05,-1.3406702919382951e-05
124,2026-Jan-01 00:10:15.000,7546.592368116602,6.084257930183412e-05,-1.3516072641550636e-05
125,2026-Jan-01 00:10:20.000,7546.592369027035,6.083480044338785e-05,-1.3627543523853092e-05
126,2026-Jan-01 00:10:25.000,7546.59236872005,6.0826870658559073e-05,-1.3741162149472075e-05
127,2026-Jan-01 00:10:30.000,7546.592367647577,6.081878656516437e-05,-1.3856976494253104e-05
128,2026-Jan-01 00:10:35.000,7546.592367653609,6.081054466733349e-05,-1.3975035955127169e-05
129,2026-Jan-01 00:10:40.000,7546.592368483374,6.080214133419304e-05,-1.409539137853244e-05
130,2026-Jan-01 00:10:45.000,7546.592366685626,6.0793572828288234e-05,-1.4218095174101109e-05
131,2026-Jan-01 00:10:50.000,7546.592367916984,6.078483533400458e-05,-1.4343201200972544e-05
132,2026-Jan-01 00:10:55.000,7546.592368582301,6.077592489361905e-05,-1.4470765108853811e-05
133,2026-Jan-01 00:11:00.000,7546.592367135473,6.076683740019462e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592366901481,6.075756868995086e-05,-1.4733497238239579e-05
135,2026-Jan-01 00:11:10.000,7546.592368420157,6.074811442857708e-05,-1.4868785257249328e-05
136,2026-Jan-01 00:11:15.000,7546.592367169681,6.073847013254863e-05,-1.5006770837544536e-05
137,2026-Jan-01 00:11:20.000,7546.592366138748,6.072863119044314e-05,-1.5147518610092447e-05
138,2026-Jan-01 00:11:25.000,7546.592366376067,6.071859288425685e-05,-1.529109508169313e-05
139,2026-Jan-01 00:11:30.000,7546.592366369474,6.070835026861232e-05,-1.5437569032883403e-05
140,2026-Jan-01 00:11:35.000,7546.592365772253,6.069789832707784e-05,-1.558701129056317e-05
141,2026-Jan-01 00:11:40.000,7546.5923657342455,6.0687231794531726e-05,-1.5739494926947373e-05
142,2026-Jan-01 00:11:45.000,7546.592365454206,6.067634532058719e-05,-1.5895095401674553e-05
143,2026-Jan-01 00:11:50.000,7546.592366107936,6.066523332037832e-05,-1.605389041969829e-05
144,2026-Jan-01 00:11:55.000,7546.5923654418575,6.065389003850896e-05,-1.6215960329191148e-05
145,2026-Jan-01 00:12:00.000,7546.592365615055,6.064230957036898e-05,-1.6381388007857822e-05
146,2026-Jan-01 00:12:05.000,7546.592364320953,6.063048576976371e-05,-1.6550259090308828e-05
147,2026-Jan-01 00:12:10.000,7546.5923654160115,6.0618412305757374e-05,-1.6722661882795364e-05
148,2026-Jan-01 00:12:15.000,7546.59236452959,6.060608265556766e-05,-1.689868776111325e-05
149,2026-Jan-01 00:12:20.000,7546.592365325325,6.059349001930059e-05,-1.707843100007267e-05
150,2026-Jan-01 00:12:25.000,7546.592364526359,6.058062741942649e-05,-1.7261988944028417e-05
151,2026-Jan-01 00:12:30.000,7546.592364370252,6.05674876439366e-05,-1.7449462404783844e-05
152,2026-Jan-01 00:12:35.000,7546.592364004991,6.055406321081591e-05,-1.764095529210863e-05
153,2026-Jan-01 00:12:40.000,7546.592363471146,6.054034633251604e-05,-1.783657538112493e-05
154,2026-Jan-01 00:12:45.000,7546.592363155718,6.0526329086485475e-05,-1.8036433829138332e-05
155,2026-Jan-01 00:12:50.000,7546.592363477375,6.051200314516336e-05,-1.8240645630385188e-05
156,2026-Jan-01 00:12:55.000,7546.592363356931,6.049735994650973e-05,-1.8449329871828013e-05
157,2026-Jan-01 00:13:00.000,7546.592362546608,6.048239062295124e-05,-1.866260961946864e-05
158,2026-Jan-01 00:13:05.000,7546.592362296248,6.046708597295947e-05,-1.88806124583607e-05
159,2026-Jan-01 00:13:10.000,7546.592362768923,6.045143650368345e-05,-1.91034700947057e-05
160,2026-Jan-01 00:13:15.000,7546.592361775925,6.043543233147375e-05,-1.9331319236925992e-05
161,2026-Jan-01 00:13:20.000,7546.592361929112,6.0419063231620385e-05,-1.9564301254604288e-05
162,2026-Jan-01 00:13:25.000,7546.592360178931,6.04023186170366e-05,-1.9802562491122444e-05
163,2026-Jan-01 00:13:30.000,7546.592361005734,6.038518753825883e-05,-2.0046254775252237e-05
164,2026-Jan-01 00:13:35.000,7546.5923603613655,6.03676585697599e-05,-2.0295535335890236e-05
165,2026-Jan-01 00:13:40.000,7546.592361969777,6.034971995205751e-05,-2.0550567057853186e-05
166,2026-Jan-01 00:13:45.000,7546.592359595741,6.033135937144607e-05,-2.0811518851360233e-05
167,2026-Jan-01 00:13:50.000,7546.592360503492,6.031256413763231e-05,-2.1078565907828306e-05
168,2026-Jan-01 00:13:55.000,7546.592359687483,6.029332106294305e-05,-2.1351889870402374e-05
169,2026-Jan-01 00:14:00.000,7546.592359295025,6.027361645521978e-05,-2.163167917501596e-05
170,2026-Jan-01 00:14:05.000,7546.592360793787,6.025343606097522e-05,-2.191812933460824e-05
171,2026-Jan-01 00:14:10.000,7546.592358939919,6.023276509381503e-05,-2.2211443365449668e-05
172,2026-Jan-01 00:14:15.000,7546.592358127021,6.021158821312156e-05,-2.2511831957672257e-05
173,2026-Jan-01 00:14:20.000,7546.592359321067,6.018988946010495e-05,-2.2819513759486654e-05
174,2026-Jan-01 00:14:25.000,7546.5923588885025,6.016765219385434e-05,-2.31347161445683e-05
175,2026-Jan-01 00:14:30.000,7546.592358126767,6.0144859162392095e-05,-2.345767518363573e-05
176,2026-Jan-01 00:14:35.000,7546.592358982312,6.0121492452935854e-05,-2.3788636099197902e-05
177,2026-Jan-01 00:14:40.000,7546.592357772437,6.009753335689538e-05,-2.4127854089783796e-05
178,2026-Jan-01 00:14:45.000,7546.5923576839405,6.0072962398294294e-05,-2.447559410256872e-05
179,2026-Jan-01 00:14:50.000,7546.592357588443,6.004775936929718e-05,-2.4832132027086118e-05
180,2026-Jan-01 00:14:55.000,7546.592357957953,6.0021903145468514e-05,-2.519775463838414e-05
181,2026-Jan-01 00:15:00.000,7546.592356693293,5.999537177814318e-05,-2.557276059178548e-05
182,2026-Jan-01 00:15:05.000,7546.592357331163,5.9968142402055946e-05,-2.595746036604396e-05
183,2026-Jan-01 00:15:10.000,7546.592356144931,5.994019111454918e-05,-2.6352177513899733e-05
184,2026-Jan-01 00:15:15.000,7546.592356136622,5.991149304662713e-05,-2.6757249059983224e-05
185,2026-Jan-01 00:15:20.000,7546.592356123016,5.988202224216366e-05,-2.7173025785032223e-05
186,2026-Jan-01 00:15:25.000,7546.592355997264,5.985175162948053e-05,-2.7599873419603682e-05
187,2026-Jan-01 00:15:30.000,7546.592354808613,5.982065290766059e-05,-2.803817312724277e-05
188,2026-Jan-01 00:15:35.000,7546.592355375545,5.978869663891828e-05,-2.8488322328712457e-05
189,2026-Jan-01 00:15:40.000,7546.59235557312,5.9755851900433754e-05,-2.895073555464478e-05
190,2026-Jan-01 00:15:45.000,7546.592354110908,5.9722086554359066e-05,-2.942584504239676e-05
191,2026-Jan-01 00:15:50.000,7546.592354766335,5.968736694939025e-05,-2.9914102299244405e-05
192,2026-Jan-01 00:15:55.000,7546.5923550496245,5.96516578639239e-05,-3.0415978159226142e-05
193,2026-Jan-01 00:16:00.000,7546.592354228229,5.961492246342459e-05,-3.093196451686708e-05
194,2026-Jan-01 00:16:05.000,7546.592353644256,5.957712227200318e-05,-3.146257529351715e-05
195,2026-Jan-01 00:16:10.000,7546.592354505937,5.953821700188655e-05,-3.200834717631551e-05
196,2026-Jan-01 00:16:15.000,7546.592352741643,5.949816441130906e-05,-3.2569841351914874e-05
197,2026-Jan-01 00:16:20.000,7546.5923522446365,5.945692028319627e-05,-3.314764424544592e-05
198,2026-Jan-01 00:16:25.000,7546.59235437508,5.941443839674321e-05,-3.374236951003695e-05
199,2026-Jan-01 00:16:30.000,7546.592351877044,5.9370670037139917e-05,-3.435465899315204e-05
200,2026-Jan-01 00:16:35.000,7546.592352601913,5.93255644290025e-05,-3.498518438505016e-05
201,2026-Jan-01 00:16:40.000,7546.592352920642,5.927906811109551e-05,-3.563464895250945e-05
202,2026-Jan-01 00:16:45.000,7546.5923511001865,5.923112493633198e-05,-3.630378895991271e-05
203,2026-Jan-01 00:16:50.000,7546.592350479199,5.9181676171249364e-05,-3.699337602824926e-05
204,2026-Jan-01 00:16:55.000,7546.592351606133,5.913065994889166e-05,-3.770421844251359e-05
205,2026-Jan-01 00:17:00.000,7546.592349435057,5.9078011297231114e-05,-3.843716362439409e-05
206,2026-Jan-01 00:17:05.000,7546.592351556831,5.902366191889996e-05,-3.9193100320744634e-05
207,2026-Jan-01 00:17:10.000,7546.592350848306,5.8967540063292745e-05,-3.997296056468258e-05
208,2026-Jan-01 00:17:15.000,7546.592350030001,5.890957007892439e-05,-4.0777722574603104e-05
209,2026-Jan-01 00:17:20.000,7546.592349791489,5.884967251290618e-05,-4.160841308475938e-05
210,2026-Jan-01 00:17:25.000,7546.592350438674,5.8787763563827866e-05,-4.246611030112035e-05
211,2026-Jan-01 00:17:30.000,7546.59234838303,5.872375495385995e-05,-4.3351946658276574e-05
212,2026-Jan-01 00:17:35.000,7546.592349105947,5.8657553793750594e-05,-4.4267112116358476e-05
213,2026-Jan-01 00:17:40.000,7546.592348137925,5.858906189359914e-05,-4.521285751479809e-05
214,2026-Jan-01 00:17:45.000,7546.592347761226,5.851817589075381e-05,-4.619049815346443e-05
215,2026-Jan-01 00:17:50.000,7546.592347949251,5.8444786546374417e-05,-4.720141723169036e-05
216,2026-Jan-01 00:17:55.000,7546.592347529691,5.8368778482531525e-05,-4.824707056627631e-05
217,2026-Jan-01 00:18:00.000,7546.592347358008,5.8290029969043644e-05,-4.932899000209545e-05
218,2026-Jan-01 00:18:05.000,7546.592347211027,5.8208412198723636e-05,-5.0448788670109934e-05
219,2026-Jan-01 00:18:10.000,7546.592346043503,5.81237889463182e-05,-5.1608165449579246e-05
220,2026-Jan-01 00:18:15.000,7546.592347148431,5.803601615639309e-05,-5.280891016923306e-05
221,2026-Jan-01 00:18:20.000,7546.592347189304,5.79449413180555e-05,-5.4052909234769686e-05
222,2026-Jan-01 00:18:25.000,7546.592346220104,5.785040289651988e-05,-5.534215114266772e-05
223,2026-Jan-01 00:18:30.000,7546.592346653338,5.775222970783034e-05,-5.6678732903492346e-05
224,2026-Jan-01 00:18:35.000,7546.592344506595,5.765024029358301e-05,-5.8064866408358284e-05
225,2026-Jan-01 00:18:40.000,7546.592345471605,5.75442422245942e-05,-5.950288539224857e-05
226,2026-Jan-01 00:18:45.000,7546.592344653553,5.7434031191405666e-05,-6.0995252994189286e-05
227,2026-Jan-01 00:18:50.000,7546.592344183988,5.731939029374189e-05,-6.254456914689399e-05
228,2026-Jan-01 00:18:55.000,7546.592344948485,5.7200089187858794e-05,-6.415357941591537e-05
229,2026-Jan-01 00:19:00.000,7546.592344956302,5.707588297809707e-05,-6.582518309983243e-05
230,2026-Jan-01 00:19:05.000,7546.592343807033,5.694651115106808e-05,-6.75624426946797e-05
231,2026-Jan-01 00:19:10.000,7546.592344109247,5.681169675142428e-05,-6.936859398365414e-05
232,2026-Jan-01 00:19:15.000,7546.592342575289,5.6671144662345796e-05,-7.124705558680944e-05
233,2026-Jan-01 00:19:20.000,7546.59234273037,5.6524540852365135e-05,-7.320144030131814e-05
234,2026-Jan-01 00:19:25.000,7546.592342670646,5.6371550542166915e-05,-7.523556598698633e-05
235,2026-Jan-01 00:19:30.000,7546.592341791601,5.621181685455667e-05,-7.7353467560215e-05
236,2026-Jan-01 00:19:35.000,7546.592341799877,5.6044959038104025e-05,-7.955940901638314e-05
237,2026-Jan-01 00:19:40.000,7546.592342372132,5.587057097500292e-05,-8.1857896418569e-05
238,2026-Jan-01 00:19:45.000,7546.592341334109,5.568821886470232e-05,-8.42536908578495e-05
239,2026-Jan-01 00:19:50.000,7546.592341727194,5.549743944754937e-05,-8.675182189676889e-05
240,2026-Jan-01 00:19:55.000,7546.592340141758,5.52977376742092e-05,-8.935760166650653e-05
241,2026-Jan-01 00:20:00.000,7546.592340951244,5.508858437508479e-05,-9.207663808297184e-05
242,2026-Jan-01 00:20:05.000,7546.5923406527945,5.486941340393514e-05,-9.491484951240636e-05
243,2026-Jan-01 00:20:10.000,7546.592340154869,5.463961932150596e-05,-9.787847801590033e-05
244,2026-Jan-01 00:20:15.000,7546.592339224371,5.439855398492455e-05,-0.00010097410273601781
245,2026-Jan-01 00:20:20.000,7546.5923402936405,5.4145523563420284e-05,-0.00010420865254445744
246,2026-Jan-01 00:20:25.000,7546.592339422264,5.387978504245439e-05,-0.00010758941741073613
247,2026-Jan-01 00:20:30.000,7546.592339323332,5.360054262837366e-05,-0.0001111240588045348
248,2026-Jan-01 00:20:35.000,7546.592337663209,5.3306943712527755e-05,-0.00011482061674428223
249,2026-Jan-01 00:20:40.000,7546.592338540686,5.299807483538643e-05,-0.00011868751587940096
250,2026-Jan-01 00:20:45.000,7546.5923391523975,5.267295730959631e-05,-0.00012273356645664535
251,2026-Jan-01 00:20:50.000,7546.592337141415,5.2330542402501123e-05,-0.00012696796150635237
252,2026-Jan-01 00:20:55.000,7546.592337544926,5.196970668919221e-05,-0.00013140026831592877
253,2026-Jan-01 00:21:00.000,7546.592336539247,5.158924682291399e-05,-0.00013604041257053723
254,2026-Jan-01 00:21:05.000,7546.592336541714,5.118787422020432e-05,-0.00014089865393884793
255,2026-Jan-01 00:21:10.000,7546.592337177004,5.076420991656505e-05,-0.0001459855511711794
256,2026-Jan-01 00:21:15.000,7546.592335751169,5.0316778711589905e-05,-0.0001513119138962793
257,2026-Jan-01 00:21:20.000,7546.592336408295,4.984400383989396e-05,-0.00015688873918406898
258,2026-Jan-01 00:21:25.000,7546.592335155137,4.934420159941055e-05,-0.0001627271298332289
259,2026-Jan-01 00:21:30.000,7546.59233489715,4.8815576207061895e-05,-0.00016883818994983812
260,2026-Jan-01 00:21:35.000,7546.592335984455,4.825621481074904e-05,-0.00017523289523069252
261,2026-Jan-01 00:21:40.000,7546.592333961528,4.766408329714977e-05,-0.00018192193292065895
262,2026-Jan-01 00:21:45.000,7546.592334842088,4.7037023279017376e-05,-0.0001889155063565795
263,2026-Jan-01 00:21:50.000,7546.592333595414,4.63727495088051e-05,-0.00019622309940814375
264,2026-Jan-01 00:21:55.000,7546.592333765868,4.566884975076846e-05,-0.00020385319498927856
265,2026-Jan-01 00:22:00.000,7546.592334007601,4.4922785491507966e-05,-0.0002118129421262438
266,2026-Jan-01 00:22:05.000,7546.592332399035,4.413189667218376e-05,-0.00022010776550018818
267,2026-Jan-01 00:22:10.000,7546.59233290207,4.3293408282352175e-05,-0.00022874091334301738
268,2026-Jan-01 00:22:15.000,7546.592331946565,4.240444138758903e-05,-0.00023771293842855812
269,2026-Jan-01 00:22:20.000,7546.592331955273,4.146202893196005e-05,-0.0002470211095015884
270,2026-Jan-01 00:22:25.000,7546.592332264736,4.046313677008584e-05,-0.0002566587541394938
271,2026-Jan-01 00:22:30.000,7546.592331427054,3.940469132146518e-05,-0.0002666145342402615
272,2026-Jan-01 00:22:35.000,7546.5923313149115,3.8283614927081544e-05,-0.0002768716636012414
273,2026-Jan-01 00:22:40.000,7546.592330063641,3.709686882302776e-05,-0.0002874070794831596
274,2026-Jan-01 00:22:45.000,7546.59233082344,3.584150637436778e-05,-0.00029819059101043877
275,2026-Jan-01 00:22:50.000,7546.592331047345,3.451473492077639e-05,-0.00030918403271584793
276,2026-Jan-01 00:22:55.000,7546.592329500612,3.311398980088143e-05,-0.00032034046432727337
