Index,Time,Total Velo,dLat,dLon
35,2026-Jan-01 00:02:50.000,7546.59232747246,6.117235865410464e-05,-8.777234398849032e-06
36,2026-Jan-01 00:02:55.000,7546.59232602712,6.117114560844072e-05,-8.79471224379813e-06
37,2026-Jan-01 00:03:00.000,7546.59232417751,6.116989404247875e-05,-8.812744738406764e-06
38,2026-Jan-01 00:03:05.000,7546.592323115975,6.116860365956711e-05,-8.831336174353055e-06
39,2026-Jan-01 00:03:10.000,7546.592321153689,6.116727413640888e-05,-8.850491042267095e-06
40,2026-Jan-01 00:03:15.000,7546.592319489131,6.116590516391796e-05,-8.870213775935554e-06
41,2026-Jan-01 00:03:20.000,7546.592318318369,6.116449641702104e-05,-8.890509235470745e-06
42,2026-Jan-01 00:03:25.000,7546.592317269733,6.116304753867041e-05,-8.91138230940669e-06
43,2026-Jan-01 00:03:30.000,7546.592315044974,6.116155817537106e-05,-8.932838056807668e-06
44,2026-Jan-01 00:03:35.000,7546.5923136672955,6.116002797540432e-05,-8.954881678846505e-06
45,2026-Jan-01 00:03:40.000,7546.592312010462,6.115845655685348e-05,-8.977518433539444e-06
46,2026-Jan-01 00:03:45.000,7546.592309836631,6.115684352359096e-05,-9.000753976806664e-06
47,2026-Jan-01 00:03:50.000,7546.592308735321,6.115518849725277e-05,-9.02459393614663e-06
48,2026-Jan-01 00:03:55.000,7546.592308261514,6.115349105861867e-05,-9.049044280118324e-06
49,2026-Jan-01 00:04:00.000,7546.59230636241,6.11517507707049e-05,-9.074110892015597e-06
50,2026-Jan-01 00:04:05.000,7546.592304969426,6.114996721429122e-05,-9.099800138301362e-06
51,2026-Jan-01 00:04:10.000,7546.592303016448,6.11481399310776e-05,-9.126118300173403e-06
52,2026-Jan-01 00:04:15.000,7546.592301857972,6.114626848230387e-05,-9.153071971468307e-06
53,2026-Jan-01 00:04:20.000,7546.592300020776,6.114435236170834e-05,-9.180668030239758e-06
54,2026-Jan-01 00:04:25.000,7546.5922987959075,6.114239110388553e-05,-9.208913354541437e-06
55,2026-Jan-01 00:04:30.000,7546.592296793555,6.114038419369194e-05,-9.237815021378992e-06
56,2026-Jan-01 00:04:35.000,7546.592296056849,6.11383311408531e-05,-9.267380420396876e-06
57,2026-Jan-01 00:04:40.000,7546.592295023458,6.113623139469837e-05,-9.297617197034924e-06
58,2026-Jan-01 00:04:45.000,7546.5922925692175,6.113408440810986e-05,-9.328533025154684e-06
59,2026-Jan-01 00:04:50.000,7546.59229079753,6.113188963752236e-05,-9.360135862834795e-06
60,2026-Jan-01 00:04:55.000,7546.592290208767,6.11296465145017e-05,-9.392433952370993e-06
61,2026-Jan-01 00:05:00.000,7546.592288796719,6.112735443508654e-05,-9.42543564974585e-06
62,2026-Jan-01 00:05:05.000,7546.592287275998,6.112501279176286e-05,-9.459149509893905e-06
63,2026-Jan-01 00:05:10.000,7546.592286321927,6.112262098412202e-05,-9.493584542497047e-06
64,2026-Jan-01 00:05:15.000,7546.592284552879,6.112017835491201e-05,-9.528749700393746e-06
65,2026-Jan-01 00:05:20.000,7546.592283332754,6.111768426109165e-05,-9.564654362748115e-06
66,2026-Jan-01 00:05:25.000,7546.592283107728,6.111513803830348e-05,-9.601308107676232e-06
67,2026-Jan-01 00:05:30.000,7546.592281682259,6.111253897600477e-05,-9.63872076908956e-06
68,2026-Jan-01 00:05:35.000,7546.592279747449,6.110988637786363e-05,-9.676902465116655e-06
69,2026-Jan-01 00:05:40.000,7546.592278665103,6.110717952267919e-05,-9.715863427572913e-06
70,2026-Jan-01 00:05:45.000,7546.592276776699,6.110441765372343e-05,-9.75561434302108e-06
71,2026-Jan-01 00:05:50.000,7546.592276100672,6.110160002492648e-05,-9.796166125397576e-06
72,2026-Jan-01 00:05:55.000,7546.592275637984,6.109872584758591e-05,-9.83752988759079e-06
73,2026-Jan-01 00:06:00.000,7546.592274054131,6.109579430457757e-05,-9.879717111971331e-06
74,2026-Jan-01 00:06:05.000,7546.592272758491,6.109280458233002e-05,-9.922739508283485e-06
75,2026-Jan-01 00:06:10.000,7546.592271827332,6.108975582819198e-05,-9.966609212597177e-06
76,2026-Jan-01 00:06:15.000,7546.592270489309,6.108664717885404e-05,-1.0011338531512592e-05
77,2026-Jan-01 00:06:20.000,7546.592269830972,6.108347774613776e-05,-1.0056940169533846e-05
78,2026-Jan-01 00:06:25.000,7546.592268597415,6.108024660989031e-05,-1.0103427086960437e-05
79,2026-Jan-01 00:06:30.000,7546.592267750561,6.107695283219527e-05,-1.0150812755682637e-05
80,2026-Jan-01 00:06:35.000,7546.59226648261,6.107359546092539e-05,-1.0199110704434133e-05
81,2026-Jan-01 00:06:40.000,7546.592266263502,6.107017349776811e-05,-1.0248335030382805e-05
82,2026-Jan-01 00:06:45.000,7546.592263694389,6.10666859195419e-05,-1.029850022860046e-05
83,2026-Jan-01 00:06:50.000,7546.59226382881,6.106313173859235e-05,-1.0349621021532585e-05
84,2026-Jan-01 00:06:55.000,7546.592262884537,6.105950983226194e-05,-1.0401712444263467e-05
85,2026-Jan-01 00:07:00.000,7546.592262605322,6.105581914894742e-05,-1.0454790157155003e-05
86,2026-Jan-01 00:07:05.000,7546.592260822929,6.105205852335871e-05,-1.0508870047942764e-05
87,2026-Jan-01 00:07:10.000,7546.592260262299,6.104822685415456e-05,-1.0563968487531383e-05
88,2026-Jan-01 00:07:15.000,7546.592260197797,6.104432293696505e-05,-1.0620102244729424e-05
89,2026-Jan-01 00:07:20.000,7546.592259510455,6.104034555676208e-05,-1.067728857151451e-05
90,2026-Jan-01 00:07:25.000,7546.5922569554195,6.103629346299044e-05,-1.0735545060924778e-05
91,2026-Jan-01 00:07:30.000,7546.5922574281085,6.103216542641121e-05,-1.0794889817589137e-05
92,2026-Jan-01 00:07:35.000,7546.592254895257,6.102796008278233e-05,-1.0855341429305554e-05
93,2026-Jan-01 00:07:40.000,7546.592254263562,6.102367612115245e-05,-1.0916919052306184e-05
94,2026-Jan-01 00:07:45.000,7546.592254684841,6.101931217727952e-05,-1.0979642183883698e-05
95,2026-Jan-01 00:07:50.000,7546.592253367057,6.101486679810364e-05,-1.1043530804499824e-05
96,2026-Jan-01 00:07:55.000,7546.592252654149,6.101033855898663e-05,-1.1108605690424156e-05
97,2026-Jan-01 00:08:00.000,7546.592252379963,6.1005725964236035e-05,-1.1174887816878254e-05
98,2026-Jan-01 00:08:05.000,7546.592251824707,6.10010274684214e-05,-1.124239904015667e-05
99,2026-Jan-01 00:08:10.000,7546.592250404793,6.0996241540323126e-05,-1.1311161557614469e-05
100,2026-Jan-01 00:08:15.000,7546.592249992232,6.0991366535034786e-05,-1.1381198191884323e-05
101,2026-Jan-01 00:08:20.000,7546.5922487844555,6.098640079343909e-05,-1.1452532447719932e-05
102,2026-Jan-01 00:08:25.000,7546.592248568514,6.098134264931332e-05,-1.1525188483574311e-05
103,2026-Jan-01 00:08:30.000,7546.592248346456,6.0976190322747925e-05,-1.1599190884226118e-05
104,2026-Jan-01 00:08:35.000,7546.592248370273,6.0970942044491494e-05,-1.1674565172370421e-05
105,2026-Jan-01 00:08:40.000,7546.592247206327,6.096559595292206e-05,-1.1751337410714768e-05
106,2026-Jan-01 00:08:45.000,7546.592246984946,6.096015017931222e-05,-1.1829534372509443e-05
107,2026-Jan-01 00:08:50.000,7546.592245484184,6.095460275901132e-05,-1.1909183569969173e-05
108,2026-Jan-01 00:08:55.000,7546.592244517643,6.094895171315784e-05,-1.1990313197429714e-05
109,2026-Jan-01 00:09:00.000,7546.592244142544,6.094319498117784e-05,-1.2072952387143232e-05
110,2026-Jan-01 00:09:05.000,7546.592244550615,6.093733048118111e-05,-1.215713095348292e-05
111,2026-Jan-01 00:09:10.000,7546.59224364018,6.093135598206345e-05,-1.2242879421364705e-05
112,2026-Jan-01 00:09:15.000,7546.59224339394,6.0925269323774955e-05,-1.2330229395729475e-05
113,2026-Jan-01 00:09:20.000,7546.592243860626,6.091906819705173e-05,-1.2419213135217433e-05
114,2026-Jan-01 00:09:25.000,7546.592243382354,6.091275026420817e-05,-1.250986397849374e-05
115,2026-Jan-01 00:09:30.000,7546.592241746635,6.0906313038344706e-05,-1.2602216031609714e-05
116,2026-Jan-01 00:09:35.000,7546.592242129279,6.0899754124932315e-05,-1.269630448064163e-05
117,2026-Jan-01 00:09:40.000,7546.592240361623,6.08930709020683e-05,-1.279216550642559e-05
118,2026-Jan-01 00:09:45.000,7546.592241323514,6.0886260769166256e-05,-1.2889836057183857e-05
119,2026-Jan-01 00:09:50.000,7546.592239822121,6.0879321011952925e-05,-1.298935450222416e-05
120,2026-Jan-01 00:09:55.000,7546.592240583857,6.087224886641707e-05,-1.3090760035083804e-05
121,2026-Jan-01 00:10:00.000,7546.592240877718,6.086504141222804e-05,-1.319409304301189e-05
122,2026-Jan-01 00:10:05.000,7546.592240693624,6.085769574326605e-05,-1.3299395220656152e-05
123,2026-Jan-01 00:10:10.000,7546.592239318223,6.0850208832619046e-05,-1.3406709172159026e-05
124,2026-Jan-01 00:10:15.000,7546.5922382986055,6.0842577546793564e-05,-1.3516079008013548e-05
125,2026-Jan-01 00:10:20.000,7546.59223867441,6.083479866703101e-05,-1.3627549975581132e-05
126,2026-Jan-01 00:10:25.000,7546.5922403113145,6.082686888930766e-05,-1.3741168658043534e-05
127,2026-Jan-01 00:10:30.000,7546.5922377168245,6.0818784788807534e-05,-1.3856983059667982e-05
128,2026-Jan-01 00:10:35.000,7546.592237523961,6.081054286255494e-05,-1.3975042605807175e-05
129,2026-Jan-01 00:10:40.000,7546.592239418422,6.0802139543625344e-05,-1.4095398114477575e-05
130,2026-Jan-01 00:10:45.000,7546.592237539253,6.0793571023509685e-05,-1.4218101938467953e-05
131,2026-Jan-01 00:10:50.000,7546.592237696563,6.078483352212061e-05,-1.4343208107447936e-05
132,2026-Jan-01 00:10:55.000,7546.59223817798,6.077592305331336e-05,-1.447077212901604e-05
133,2026-Jan-01 00:11:00.000,7546.592237941329,6.076683558831064e-05,-1.4600851159229933e-05
134,2026-Jan-01 00:11:05.000,7546.592239021082,6.075756687806688e-05,-1.4733504372088646e-05
135,2026-Jan-01 00:11:10.000,7546.592237434337,6.0748112595376824e-05,-1.4868792476363524e-05
136,2026-Jan-01 00:11:15.000,7546.592237997866,6.073846829934837e-05,-1.500677814192386e-05
137,2026-Jan-01 00:11:20.000,7546.59223692667,6.0728629343032026e-05,-1.514752597131519e-05
138,2026-Jan-01 00:11:25.000,7546.592238181795,6.071859103684574e-05,-1.529110258502442e-05
139,2026-Jan-01 00:11:30.000,7546.592236852687,6.0708348406990353e-05,-1.54375765646364e-05
140,2026-Jan-01 00:11:35.000,7546.592236697342,6.069789644413959e-05,-1.5587018964424715e-05
141,2026-Jan-01 00:11:40.000,7546.592236446415,6.0687229918698904e-05,-1.5739502714495757e-05
142,2026-Jan-01 00:11:45.000,7546.592236688068,6.0676343444754366e-05,-1.5895103189222937e-05
143,2026-Jan-01 00:11:50.000,7546.592237190701,6.066523141612379e-05,-1.6053898349355222e-05
144,2026-Jan-01 00:11:55.000,7546.592237009329,6.065388814135986e-05,-1.6215968315691498e-05
145,2026-Jan-01 00:12:00.000,7546.592237037588,6.064230766611445e-05,-1.638139613646672e-05
146,2026-Jan-01 00:12:05.000,7546.592236242144,6.0630483844192895e-05,-1.6550267275761144e-05
147,2026-Jan-01 00:12:10.000,7546.592237224576,6.0618410394397415e-05,-1.6722670238777937e-05
148,2026-Jan-01 00:12:15.000,7546.592236850818,6.0606080708680565e-05,-1.6898696202360952e-05
149,2026-Jan-01 00:12:20.000,7546.592236185186,6.059348807951892e-05,-1.707843946974208e-05
150,2026-Jan-01 00:12:25.000,7546.592237256992,6.058062547964482e-05,-1.7261997612649793e-05
151,2026-Jan-01 00:12:30.000,7546.592238914986,6.056748571126036e-05,-1.744947113024864e-05
152,2026-Jan-01 00:12:35.000,7546.592237786438,6.0554061242612534e-05,-1.764096415968197e-05
153,2026-Jan-01 00:12:40.000,7546.592237810175,6.054034436431266e-05,-1.7836584277119982e-05
154,2026-Jan-01 00:12:45.000,7546.592236712825,6.052632711117667e-05,-1.8036442810398512e-05
155,2026-Jan-01 00:12:50.000,7546.592238318686,6.0512001176959984e-05,-1.8240654725332206e-05
156,2026-Jan-01 00:12:55.000,7546.59223686626,6.049735794277922e-05,-1.8449339108883578e-05
157,2026-Jan-01 00:13:00.000,7546.592237241839,6.048238863343158e-05,-1.866261902705446e-05
158,2026-Jan-01 00:13:05.000,7546.592238742115,6.0467083990545234e-05,-1.8880621922789942e-05
159,2026-Jan-01 00:13:10.000,7546.5922384412825,6.045143449995294e-05,-1.9103479786508615e-05
160,2026-Jan-01 00:13:15.000,7546.592237462681,6.043543030642695e-05,-1.9331329013994036e-05
161,2026-Jan-01 00:13:20.000,7546.592238491255,6.041906119946816e-05,-1.9564311060094042e-05
162,2026-Jan-01 00:13:25.000,7546.5922397249615,6.040231660620066e-05,-1.9802572523985873e-05
163,2026-Jan-01 00:13:30.000,7546.59223991267,6.0385185513212036e-05,-2.0046264950224213e-05
164,2026-Jan-01 00:13:35.000,7546.592239815308,6.036765653760767e-05,-2.029554562454905e-05
165,2026-Jan-01 00:13:40.000,7546.592239374633,6.034971788437815e-05,-2.0550577460198838e-05
166,2026-Jan-01 00:13:45.000,7546.592240796794,6.0331357310872136e-05,-2.0811529395814432e-05
167,2026-Jan-01 00:13:50.000,7546.592240378198,6.031256206284752e-05,-2.1078576594391052e-05
168,2026-Jan-01 00:13:55.000,7546.592239845067,6.029331898815826e-05,-2.1351900699073667e-05
169,2026-Jan-01 00:14:00.000,7546.592240453048,6.027361436622414e-05,-2.163169011737409e-05
170,2026-Jan-01 00:14:05.000,7546.592241135324,6.025343393645244e-05,-2.1918140504340045e-05
171,2026-Jan-01 00:14:10.000,7546.592240863601,6.023276297639768e-05,-2.221145467729002e-05
172,2026-Jan-01 00:14:15.000,7546.592240410416,6.0211586074387924e-05,-2.251184335477774e-05
173,2026-Jan-01 00:14:20.000,7546.592241861055,6.0189887300055034e-05,-2.281952538396581e-05
174,2026-Jan-01 00:14:25.000,7546.592241494781,6.0167650019593566e-05,-2.3134727882734296e-05
175,2026-Jan-01 00:14:30.000,7546.592242643257,6.014485699523675e-05,-2.3457687007066852e-05
176,2026-Jan-01 00:14:35.000,7546.592242265141,6.0121490271569655e-05,-2.378864817842441e-05
177,2026-Jan-01 00:14:40.000,7546.592242971592,6.009753112579119e-05,-2.412786628269714e-05
178,2026-Jan-01 00:14:45.000,7546.592243706657,6.007296018140096e-05,-2.4475606522855742e-05
179,2026-Jan-01 00:14:50.000,7546.592244080897,6.004775711687671e-05,-2.4832144589481686e-05
180,2026-Jan-01 00:14:55.000,7546.5922444821,6.0021900914364323e-05,-2.5197767428153384e-05
181,2026-Jan-01 00:15:00.000,7546.592244171165,5.999536952572271e-05,-2.5572773495241563e-05
182,2026-Jan-01 00:15:05.000,7546.592245219835,5.996814012831919e-05,-2.5957473496873718e-05
183,2026-Jan-01 00:15:10.000,7546.5922449217205,5.994018881949614e-05,-2.6352190843681456e-05
184,2026-Jan-01 00:15:15.000,7546.592245688857,5.991149073025781e-05,-2.6757262588716912e-05
185,2026-Jan-01 00:15:20.000,7546.592246835732,5.988201991868891e-05,-2.7173039512717878e-05
186,2026-Jan-01 00:15:25.000,7546.592247408659,5.9851749277584076e-05,-2.7599887346241303e-05
187,2026-Jan-01 00:15:30.000,7546.592248143511,5.982065056286956e-05,-2.8038187281254068e-05
188,2026-Jan-01 00:15:35.000,7546.59224848695,5.978869424438926e-05,-2.848833668167572e-05
189,2026-Jan-01 00:15:40.000,7546.592247764179,5.975584949169388e-05,-2.895075004971659e-05
190,2026-Jan-01 00:15:45.000,7546.592248977302,5.972208411719748e-05,-2.9425859821685663e-05
191,2026-Jan-01 00:15:50.000,7546.592249832046,5.968736449091239e-05,-2.9914117249063565e-05
192,2026-Jan-01 00:15:55.000,7546.592249630398,5.9651655355708044e-05,-3.0415993364840688e-05
193,2026-Jan-01 00:16:00.000,7546.592249983947,5.9614919948103307e-05,-3.093198000669872e-05
194,2026-Jan-01 00:16:05.000,7546.592250698386,5.957711974247104e-05,-3.146259098230075e-05
195,2026-Jan-01 00:16:10.000,7546.592251475033,5.953821442972185e-05,-3.200836309247279e-05
196,2026-Jan-01 00:16:15.000,7546.592252805336,5.949816183203893e-05,-3.256985749544583e-05
197,2026-Jan-01 00:16:20.000,7546.592253081422,5.945691770392614e-05,-3.314766061635055e-05
198,2026-Jan-01 00:16:25.000,7546.59225383293,5.9414435739313376e-05,-3.374238619358039e-05
199,2026-Jan-01 00:16:30.000,7546.592254024966,5.937066739392094e-05,-3.4354675932490863e-05
200,2026-Jan-01 00:16:35.000,7546.592254241816,5.9325561743150956e-05,-3.4985201608606076e-05
201,2026-Jan-01 00:16:40.000,7546.5922566235895,5.927906537550598e-05,-3.563466643186075e-05
202,2026-Jan-01 00:16:45.000,7546.592255502035,5.923112219363702e-05,-3.63038067234811e-05
203,2026-Jan-01 00:16:50.000,7546.592256454748,5.918167337881641e-05,-3.699339407603475e-05
204,2026-Jan-01 00:16:55.000,7546.5922562647775,5.913065709961529e-05,-3.7704236774516176e-05
205,2026-Jan-01 00:17:00.000,7546.5922582123885,5.9078008447954744e-05,-3.8437182240613765e-05
206,2026-Jan-01 00:17:05.000,7546.592260268139,5.902365904120188e-05,-3.9193119221181405e-05
207,2026-Jan-01 00:17:10.000,7546.59225950582,5.896753710032954e-05,-3.9972979806179865e-05
208,2026-Jan-01 00:17:15.000,7546.592260739572,5.890956708753947e-05,-4.077774218558261e-05
209,2026-Jan-01 00:17:20.000,7546.592260069547,5.884966947178327e-05,-4.160843300837769e-05
210,2026-Jan-01 00:17:25.000,7546.592262020938,5.878776048007239e-05,-4.246613050895576e-05
211,2026-Jan-01 00:17:30.000,7546.592260787824,5.87237518487882e-05,-4.335196717875078e-05
212,2026-Jan-01 00:17:35.000,7546.592263963416,5.865755063894085e-05,-4.4267133034736617e-05
213,2026-Jan-01 00:17:40.000,7546.592264793495,5.858905871036768e-05,-4.521287874581503e-05
214,2026-Jan-01 00:17:45.000,7546.592265200316,5.8518172622257225e-05,-4.61905197539636e-05
215,2026-Jan-01 00:17:50.000,7546.592265150389,5.844478320682356e-05,-4.7201439230093456e-05
216,2026-Jan-01 00:17:55.000,7546.592266504177,5.836877512876981e-05,-4.824709290573992e-05
217,2026-Jan-01 00:18:00.000,7546.592267032614,5.829002655843851e-05,-4.932901268261958e-05
218,2026-Jan-01 00:18:05.000,7546.592267891189,5.820840868864252e-05,-5.04488117769597e-05
219,2026-Jan-01 00:18:10.000,7546.592269047587,5.812378535097196e-05,-5.1608188954332945e-05
220,2026-Jan-01 00:18:15.000,7546.592269205632,5.8036012532625136e-05,-5.280893404346898e-05
221,2026-Jan-01 00:18:20.000,7546.59227067965,5.794493760902242e-05,-5.405293350690954e-05
222,2026-Jan-01 00:18:25.000,7546.592271156081,5.785039911643253e-05,-5.53421758127115e-05
223,2026-Jan-01 00:18:30.000,7546.59227261997,5.7752225842477856e-05,-5.667875802828348e-05
224,2026-Jan-01 00:18:35.000,7546.592274266628,5.765023639980882e-05,-5.8064891902631643e-05
225,2026-Jan-01 00:18:40.000,7546.592274205522,5.7544238231344025e-05,-5.950291131284757e-05
226,2026-Jan-01 00:18:45.000,7546.592275228263,5.743402712710122e-05,-6.099527934111393e-05
227,2026-Jan-01 00:18:50.000,7546.592277164555,5.731938614417231e-05,-6.254459603383111e-05
228,2026-Jan-01 00:18:55.000,7546.592277712432,5.720008495302409e-05,-6.415360670075643e-05
229,2026-Jan-01 00:19:00.000,7546.592279042825,5.707587858694296e-05,-6.582521078257741e-05
230,2026-Jan-01 00:19:05.000,7546.5922790960785,5.6946506731492263e-05,-6.756247091743717e-05
231,2026-Jan-01 00:19:10.000,7546.592279203538,5.6811692132896496e-05,-6.936862254747211e-05
232,2026-Jan-01 00:19:15.000,7546.592281794005,5.667114000118545e-05,-7.124708466221819e-05
233,2026-Jan-01 00:19:20.000,7546.59228240941,5.652453613436137e-05,-7.320146983147424e-05
234,2026-Jan-01 00:19:25.000,7546.592283253643,5.637154565363289e-05,-7.52355960287332e-05
235,2026-Jan-01 00:19:30.000,7546.59228374527,5.621181183812496e-05,-7.735349797144409e-05
236,2026-Jan-01 00:19:35.000,7546.592285681916,5.604495390798547e-05,-7.955943985393787e-05
237,2026-Jan-01 00:19:40.000,7546.592285723636,5.5870565716986675e-05,-8.185792765402766e-05
238,2026-Jan-01 00:19:45.000,7546.592288291318,5.568821349299924e-05,-8.425372251963381e-05
239,2026-Jan-01 00:19:50.000,7546.592288334224,5.5497433919526884e-05,-8.675185401330054e-05
240,2026-Jan-01 00:19:55.000,7546.592290052534,5.5297732018289025e-05,-8.935763409567699e-05
241,2026-Jan-01 00:20:00.000,7546.592291305684,5.5088578506001795e-05,-9.207667096688965e-05
242,2026-Jan-01 00:20:05.000,7546.592292346027,5.4869407421165306e-05,-9.49148827658064e-05
243,2026-Jan-01 00:20:10.000,7546.592292744221,5.4639613153995015e-05,-9.787851158193916e-05
244,2026-Jan-01 00:20:15.000,7546.592293660582,5.43985476610942e-05,-0.00010097413661469545
245,2026-Jan-01 00:20:20.000,7546.592294483345,5.414551704063797e-05,-0.00010420868662208704
246,2026-Jan-01 00:20:25.000,7546.592296609381,5.387977836335267e-05,-0.00010758945180100454
247,2026-Jan-01 00:20:30.000,7546.592298610141,5.360053573610912e-05,-0.00011112409322322492
248,2026-Jan-01 00:20:35.000,7546.592298601408,5.330693659288954e-05,-0.00011482065133350261
249,2026-Jan-01 00:20:40.000,7546.592300061915,5.299806753100711e-05,-0.00011868755055388647
250,2026-Jan-01 00:20:45.000,7546.59230033309,5.2672949777843314e-05,-0.00012273360104586573
251,2026-Jan-01 00:20:50.000,7546.592302545442,5.233053467179616e-05,-0.00012696799603872932
252,2026-Jan-01 00:20:55.000,7546.592303994775,5.196969874532442e-05,-0.00013140030262093205
253,2026-Jan-01 00:21:00.000,7546.592304104018,5.1589238637461676e-05,-0.00013604044639237145
254,2026-Jan-01 00:21:05.000,7546.592305878235,5.118786580737833e-05,-0.00014089868741962164
255,2026-Jan-01 00:21:10.000,7546.592307204948,5.0764201276365384e-05,-0.0001459855840266755
256,2026-Jan-01 00:21:15.000,7546.592308270128,5.0316769758751434e-05,-0.0001513119458707024
257,2026-Jan-01 00:21:20.000,7546.592309441888,4.9843994673892666e-05,-0.0001568887702489974
258,2026-Jan-01 00:21:25.000,7546.592311000693,4.934419217761388e-05,-0.00016272715961918038
259,2026-Jan-01 00:21:30.000,7546.592312446925,4.881556648683727e-05,-0.00016883821828628243
260,2026-Jan-01 00:21:35.000,7546.5923130881465,4.8256204777885614e-05,-0.00017523292189025597
261,2026-Jan-01 00:21:40.000,7546.592315096561,4.7664073022701814e-05,-0.00018192195761912444
262,2026-Jan-01 00:21:45.000,7546.592316668138,4.703701273456318e-05,-0.0001889155286960431
263,2026-Jan-01 00:21:50.000,7546.592318061514,4.637273868013381e-05,-0.00019622311907596668
264,2026-Jan-01 00:21:55.000,7546.5923185928505,4.56688385668258e-05,-0.00020385321147387003
265,2026-Jan-01 00:22:00.000,7546.592319848149,4.492277405176992e-05,-0.0002118129550581216
266,2026-Jan-01 00:22:05.000,7546.592321509337,4.413188501928289e-05,-0.0002201077743393398
267,2026-Jan-01 00:22:10.000,7546.59232318822,4.329339635944507e-05,-0.00022874091766311722
268,2026-Jan-01 00:22:15.000,7546.5923232237765,4.240442920888654e-05,-0.00023771293754748513
269,2026-Jan-01 00:22:20.000,7546.592325074793,4.1462016440618754e-05,-0.00024702110283669754
270,2026-Jan-01 00:22:25.000,7546.592326993375,4.046312410821429e-05,-0.00025665874100866404
271,2026-Jan-01 00:22:30.000,7546.592328289575,3.940467851748508e-05,-0.0002666145139329501
272,2026-Jan-01 00:22:35.000,7546.592329819225,3.8283601881516915e-05,-0.0002768716353500622
273,2026-Jan-01 00:22:40.000,7546.592331588911,3.709685570640886e-05,-0.00028740704259178074
274,2026-Jan-01 00:22:45.000,7546.592333135789,3.584149317248375e-05,-0.0002981905446546307
275,2026-Jan-01 00:22:50.000,7546.592333110697,3.4514721761524925e-05,-0.00030918397588663993
276,2026-Jan-01 00:22:55.000,7546.592334852254,3.311397652794312e-05,-0.0003203403965414964
