Index,Time,Total Velo,dLat,dLon
25,2026-Jan-01 00:02:00.000,7546.592360861768,6.118242984065603e-05,-8.632116845319615e-06
26,2026-Jan-01 00:02:05.000,7546.59236169965,6.118158765389126e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.592362005121,6.118070941685261e-05,-8.656909500359689e-06
28,2026-Jan-01 00:02:15.000,7546.592362148184,6.117979492259451e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.592362761764,6.117884396239504e-05,-8.683791349994863e-06
30,2026-Jan-01 00:02:25.000,7546.592362797486,6.117785630443962e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592363317716,6.117683172313093e-05,-8.712787433751146e-06
32,2026-Jan-01 00:02:35.000,7546.592363844812,6.117576997866081e-05,-8.728086697828985e-06
33,2026-Jan-01 00:02:40.000,7546.592364287233,6.117467081168115e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.592364194914,6.11735339610675e-05,-8.760305689747838e-06
35,2026-Jan-01 00:02:50.000,7546.592365032027,6.117235917102448e-05,-8.777232949341851e-06
36,2026-Jan-01 00:02:55.000,7546.592364788764,6.117114614134778e-05,-8.79471073744753e-06
37,2026-Jan-01 00:03:00.000,7546.592364926965,6.116989459670208e-05,-8.812743203634454e-06
38,2026-Jan-01 00:03:05.000,7546.5923660712715,6.116860423510673e-05,-8.831334611159036e-06
39,2026-Jan-01 00:03:10.000,7546.592366320375,6.116727473681749e-05,-8.850489365386238e-06
40,2026-Jan-01 00:03:15.000,7546.592366639147,6.116590579274828e-05,-8.870212099054697e-06
41,2026-Jan-01 00:03:20.000,7546.59236737233,6.116449706006222e-05,-8.890507558589889e-06
42,2026-Jan-01 00:03:25.000,7546.5923674194,6.116304819947516e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.5923678681465,6.116155886459751e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.59236764695,6.116002868239434e-05,-8.954879803013682e-06
45,2026-Jan-01 00:03:40.000,7546.592368308497,6.115845729048885e-05,-8.977516529284912e-06
46,2026-Jan-01 00:03:45.000,7546.592368624582,6.115684428209534e-05,-9.000752044130422e-06
47,2026-Jan-01 00:03:50.000,7546.592369127594,6.115518927174435e-05,-9.02459194662697e-06
48,2026-Jan-01 00:03:55.000,7546.592369806979,6.115349185087382e-05,-9.049042233755245e-06
49,2026-Jan-01 00:04:00.000,7546.592370198868,6.115175158782904e-05,-9.074108817230808e-06
50,2026-Jan-01 00:04:05.000,7546.592370385981,6.114996804740258e-05,-9.099798006673154e-06
51,2026-Jan-01 00:04:10.000,7546.5923704484285,6.114814079261066e-05,-9.126116140123486e-06
52,2026-Jan-01 00:04:15.000,7546.5923701925185,6.114626934561329e-05,-9.153069782996681e-06
53,2026-Jan-01 00:04:20.000,7546.5923719059465,6.114435326409762e-05,-9.180665756503004e-06
54,2026-Jan-01 00:04:25.000,7546.5923701896745,6.114239201338023e-05,-9.208910995539554e-06
55,2026-Jan-01 00:04:30.000,7546.5923708830205,6.114038513516107e-05,-9.2378126339554e-06
56,2026-Jan-01 00:04:35.000,7546.5923722878015,6.113833210008579e-05,-9.267378032973284e-06
57,2026-Jan-01 00:04:40.000,7546.592371844147,6.11362323645892e-05,-9.297614809611332e-06
58,2026-Jan-01 00:04:45.000,7546.592372971062,6.113408541708054e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592373238287,6.113189066780933e-05,-9.360133333302656e-06
60,2026-Jan-01 00:04:55.000,7546.592373926627,6.112964755544681e-05,-9.392431365995435e-06
61,2026-Jan-01 00:05:00.000,7546.5923735124425,6.11273554866898e-05,-9.425432921261745e-06
62,2026-Jan-01 00:05:05.000,7546.592374306915,6.112501387889324e-05,-9.459146809831509e-06
63,2026-Jan-01 00:05:10.000,7546.592374801816,6.112262208546326e-05,-9.493581728747813e-06
64,2026-Jan-01 00:05:15.000,7546.592374352003,6.112017948112225e-05,-9.528746915066222e-06
65,2026-Jan-01 00:05:20.000,7546.5923746559,6.111768539796003e-05,-9.564651520577172e-06
66,2026-Jan-01 00:05:25.000,7546.592374805706,6.111513918583e-05,-9.60130523708358e-06
67,2026-Jan-01 00:05:30.000,7546.592375470041,6.111254014484757e-05,-9.638717813231779e-06
68,2026-Jan-01 00:05:35.000,7546.592375630782,6.110988756802271e-05,-9.676899452415455e-06
69,2026-Jan-01 00:05:40.000,7546.59237580467,6.110718072349641e-05,-9.715860443293423e-06
70,2026-Jan-01 00:05:45.000,7546.5923756967,6.110441888651508e-05,-9.755611245054752e-06
71,2026-Jan-01 00:05:50.000,7546.592375345632,6.110160126482356e-05,-9.796162999009539e-06
72,2026-Jan-01 00:05:55.000,7546.592376634224,6.109872710879927e-05,-9.837526675937625e-06
73,2026-Jan-01 00:06:00.000,7546.592377491895,6.109579559065992e-05,-9.879713843474747e-06
74,2026-Jan-01 00:06:05.000,7546.592376101137,6.109280586841237e-05,-9.9227362397869e-06
75,2026-Jan-01 00:06:10.000,7546.592376644852,6.108975713559062e-05,-9.966605830413755e-06
76,2026-Jan-01 00:06:15.000,7546.5923773274735,6.108664851112167e-05,-1.001133514932917e-05
77,2026-Jan-01 00:06:20.000,7546.592377132292,6.108347908551082e-05,-1.0056936758928714e-05
78,2026-Jan-01 00:06:25.000,7546.592378308953,6.108024797057965e-05,-1.0103423562668468e-05
79,2026-Jan-01 00:06:30.000,7546.592378490362,6.10769542142009e-05,-1.0150809174547248e-05
80,2026-Jan-01 00:06:35.000,7546.592378321071,6.107359685003644e-05,-1.0199107151720455e-05
81,2026-Jan-01 00:06:40.000,7546.592378519483,6.107017490464273e-05,-1.0248331449247416e-05
82,2026-Jan-01 00:06:45.000,7546.592379042607,6.106668736194365e-05,-1.0298496590621653e-05
83,2026-Jan-01 00:06:50.000,7546.592378966049,6.106313317033596e-05,-1.034961729828865e-05
84,2026-Jan-01 00:06:55.000,7546.592379656184,6.105951129242726e-05,-1.0401708664176113e-05
85,2026-Jan-01 00:07:00.000,7546.59237886307,6.105582060200732e-05,-1.0454786263380811e-05
86,2026-Jan-01 00:07:05.000,7546.592379849456,6.105206001905117e-05,-1.0508866182590282e-05
87,2026-Jan-01 00:07:10.000,7546.592379958854,6.104822834629431e-05,-1.0563964536913772e-05
88,2026-Jan-01 00:07:15.000,7546.592379409622,6.104432442910479e-05,-1.0620098294111813e-05
89,2026-Jan-01 00:07:20.000,7546.5923798317735,6.104034707377082e-05,-1.067728450721006e-05
90,2026-Jan-01 00:07:25.000,7546.592380082416,6.103629500486818e-05,-1.0735540911355201e-05
91,2026-Jan-01 00:07:30.000,7546.592379624327,6.1032166964736234e-05,-1.0794885639597851e-05
92,2026-Jan-01 00:07:35.000,7546.592380322087,6.102796164952906e-05,-1.0855337251314268e-05
93,2026-Jan-01 00:07:40.000,7546.592380894693,6.1023677712768176e-05,-1.091691476062806e-05
94,2026-Jan-01 00:07:45.000,7546.592381524124,6.101931377244796e-05,-1.0979637863783864e-05
95,2026-Jan-01 00:07:50.000,7546.592380520604,6.1014868407482936e-05,-1.1043526455978281e-05
96,2026-Jan-01 00:07:55.000,7546.59238012787,6.101034016836593e-05,-1.1108601256637485e-05
97,2026-Jan-01 00:08:00.000,7546.592381215788,6.1005727594931614e-05,-1.1174883383091583e-05
98,2026-Jan-01 00:08:05.000,7546.592380570228,6.100102911332783e-05,-1.1242394492683161e-05
99,2026-Jan-01 00:08:10.000,7546.592380434309,6.099624318522956e-05,-1.1311156953297541e-05
100,2026-Jan-01 00:08:15.000,7546.592380804501,6.099136819059936e-05,-1.1381193502302267e-05
101,2026-Jan-01 00:08:20.000,7546.592381644,6.0986402480978086e-05,-1.1452527758137876e-05
102,2026-Jan-01 00:08:25.000,7546.592382529238,6.098134434751046e-05,-1.1525183708727127e-05
103,2026-Jan-01 00:08:30.000,7546.59238140931,6.0976192013839636e-05,-1.1599186052535515e-05
104,2026-Jan-01 00:08:35.000,7546.592382036128,6.097094374979406e-05,-1.16745602838364e-05
105,2026-Jan-01 00:08:40.000,7546.592382275029,6.0965597668882765e-05,-1.1751332408493909e-05
106,2026-Jan-01 00:08:45.000,7546.592381989671,6.096015190593107e-05,-1.1829529341866873e-05
107,2026-Jan-01 00:08:50.000,7546.592382128244,6.0954604499841025e-05,-1.1909178510904894e-05
108,2026-Jan-01 00:08:55.000,7546.592381748681,6.094895346109297e-05,-1.1990308109943726e-05
109,2026-Jan-01 00:09:00.000,7546.592382660092,6.0943196743323824e-05,-1.2072947214392116e-05
110,2026-Jan-01 00:09:05.000,7546.592381659148,6.093733222911624e-05,-1.2157125695466675e-05
111,2026-Jan-01 00:09:10.000,7546.592382365145,6.0931357772631145e-05,-1.2242874078083332e-05
112,2026-Jan-01 00:09:15.000,7546.5923818788215,6.092527111434265e-05,-1.2330224024026393e-05
113,2026-Jan-01 00:09:20.000,7546.59238280666,6.0919070008935705e-05,-1.2419207706670932e-05
114,2026-Jan-01 00:09:25.000,7546.592382104846,6.091275204767044e-05,-1.250985849310382e-05
115,2026-Jan-01 00:09:30.000,7546.592381987308,6.090631485733411e-05,-1.2602210489376375e-05
116,2026-Jan-01 00:09:35.000,7546.592382742442,6.0899755951027146e-05,-1.2696298881564871e-05
117,2026-Jan-01 00:09:40.000,7546.592381972769,6.089307273526856e-05,-1.2792159736818576e-05
118,2026-Jan-01 00:09:45.000,7546.592381954988,6.088626260947194e-05,-1.2889830287576842e-05
119,2026-Jan-01 00:09:50.000,7546.592383500022,6.087932287357489e-05,-1.2989348618930308e-05
120,2026-Jan-01 00:09:55.000,7546.592381947562,6.087225070672275e-05,-1.3090754066524823e-05
121,2026-Jan-01 00:10:00.000,7546.592381573553,6.086504328095543e-05,-1.319408707445291e-05
122,2026-Jan-01 00:10:05.000,7546.5923822377645,6.085769761909887e-05,-1.3299389138410334e-05
123,2026-Jan-01 00:10:10.000,7546.5923830275115,6.085021072976815e-05,-1.3406703089913208e-05
124,2026-Jan-01 00:10:15.000,7546.592382835534,6.0842579451048096e-05,-1.3516072812080893e-05
125,2026-Jan-01 00:10:20.000,7546.5923821469805,6.0834800564180114e-05,-1.3627543722805058e-05
126,2026-Jan-01 00:10:25.000,7546.592382190307,6.082687079356219e-05,-1.374116237684575e-05
127,2026-Jan-01 00:10:30.000,7546.592382452002,6.081878670016749e-05,-1.385697672162678e-05
128,2026-Jan-01 00:10:35.000,7546.592383655253,6.0810544809442035e-05,-1.3975036182500844e-05
129,2026-Jan-01 00:10:40.000,7546.59238247119,6.0802141454985303e-05,-1.4095391605906116e-05
130,2026-Jan-01 00:10:45.000,7546.592381459517,6.0793572963291354e-05,-1.4218095373053075e-05
131,2026-Jan-01 00:10:50.000,7546.592382090703,6.0784835461902276e-05,-1.434320142834622e-05
132,2026-Jan-01 00:10:55.000,7546.592381263497,6.077592502151674e-05,-1.4470765364649196e-05
133,2026-Jan-01 00:11:00.000,7546.5923830845295,6.076683755651402e-05,-1.460084433801967e-05
134,2026-Jan-01 00:11:05.000,7546.592382372224,6.0757568832059405e-05,-1.4733497494034964e-05
135,2026-Jan-01 00:11:10.000,7546.592382006242,6.074811457068563e-05,-1.4868785513044713e-05
136,2026-Jan-01 00:11:15.000,7546.592382098272,6.073847026755175e-05,-1.5006771064918212e-05
137,2026-Jan-01 00:11:20.000,7546.592381015523,6.072863133965711e-05,-1.5147518837466123e-05
138,2026-Jan-01 00:11:25.000,7546.592382693269,6.071859301925997e-05,-1.5291095337488514e-05
139,2026-Jan-01 00:11:30.000,7546.592381315398,6.0708350417826296e-05,-1.5437569288678787e-05
140,2026-Jan-01 00:11:35.000,7546.592382725463,6.069789847629181e-05,-1.5587011574780263e-05
141,2026-Jan-01 00:11:40.000,7546.592382707101,6.0687231957956556e-05,-1.5739495182742758e-05
142,2026-Jan-01 00:11:45.000,7546.592381212929,6.067634545559031e-05,-1.589509560062652e-05
143,2026-Jan-01 00:11:50.000,7546.592381862879,6.066523344827601e-05,-1.6053890618650257e-05
144,2026-Jan-01 00:11:55.000,7546.592381267754,6.0653890187722936e-05,-1.6215960528143114e-05
145,2026-Jan-01 00:12:00.000,7546.5923814147345,6.064230971247753e-05,-1.6381388263653207e-05
146,2026-Jan-01 00:12:05.000,7546.592380789943,6.0630485918977683e-05,-1.6550259346104212e-05
147,2026-Jan-01 00:12:10.000,7546.592381932354,6.061841247628763e-05,-1.672266216701246e-05
148,2026-Jan-01 00:12:15.000,7546.59238106737,6.060608279057078e-05,-1.6898688016908636e-05
149,2026-Jan-01 00:12:20.000,7546.592379931951,6.0593490161409136e-05,-1.7078431255868054e-05
150,2026-Jan-01 00:12:25.000,7546.592380452052,6.0580627575745893e-05,-1.726198925666722e-05
151,2026-Jan-01 00:12:30.000,7546.592381025654,6.056748778604515e-05,-1.744946266057923e-05
152,2026-Jan-01 00:12:35.000,7546.592380656857,6.055406333160818e-05,-1.7640955604747433e-05
153,2026-Jan-01 00:12:40.000,7546.592381494967,6.054034648883544e-05,-1.7836575693763734e-05
154,2026-Jan-01 00:12:45.000,7546.592380451178,6.052632922859402e-05,-1.8036434084933717e-05
155,2026-Jan-01 00:12:50.000,7546.5923809452925,6.051200329437734e-05,-1.8240645857758864e-05
156,2026-Jan-01 00:12:55.000,7546.592380743585,6.049736011703999e-05,-1.844933009920169e-05
157,2026-Jan-01 00:13:00.000,7546.592379381227,6.0482390779270645e-05,-1.8662609903685734e-05
158,2026-Jan-01 00:13:05.000,7546.592381077272,6.046708614348972e-05,-1.8880612770999505e-05
159,2026-Jan-01 00:13:10.000,7546.592379479779,6.0451436645792e-05,-1.9103470407344503e-05
160,2026-Jan-01 00:13:15.000,7546.592381404129,6.043543249489858e-05,-1.9331319549564796e-05
161,2026-Jan-01 00:13:20.000,7546.592379680757,6.0419063387939786e-05,-1.9564301538821383e-05
162,2026-Jan-01 00:13:25.000,7546.592379660343,6.0402318787566855e-05,-1.9802562803761248e-05
163,2026-Jan-01 00:13:30.000,7546.592379428905,6.038518768036738e-05,-2.004625511631275e-05
164,2026-Jan-01 00:13:35.000,7546.592379274473,6.036765874029015e-05,-2.029553562010733e-05
165,2026-Jan-01 00:13:40.000,7546.592379596143,6.034972008706063e-05,-2.05505673989137e-05
166,2026-Jan-01 00:13:45.000,7546.592378687444,6.033135950644919e-05,-2.0811519163999037e-05
167,2026-Jan-01 00:13:50.000,7546.592379340432,6.0312564308162564e-05,-2.107856627731053e-05
168,2026-Jan-01 00:13:55.000,7546.592379556847,6.029332122636788e-05,-2.1351890211462887e-05
169,2026-Jan-01 00:14:00.000,7546.592380358821,6.027361663996089e-05,-2.1631679516076474e-05
170,2026-Jan-01 00:14:05.000,7546.59237899937,6.025343621018919e-05,-2.191812973251217e-05
171,2026-Jan-01 00:14:10.000,7546.592377605352,6.0232765250134435e-05,-2.221144373493189e-05
172,2026-Jan-01 00:14:15.000,7546.592378097894,6.021158837654639e-05,-2.251183229873277e-05
173,2026-Jan-01 00:14:20.000,7546.592379153114,6.01898896022135e-05,-2.2819514128968876e-05
174,2026-Jan-01 00:14:25.000,7546.592378202256,6.0167652335962885e-05,-2.3134716570893943e-05
175,2026-Jan-01 00:14:30.000,7546.592377978765,6.014485933292235e-05,-2.345767558153966e-05
176,2026-Jan-01 00:14:35.000,7546.592377778103,6.012149260214983e-05,-2.3788636525523543e-05
177,2026-Jan-01 00:14:40.000,7546.592376950535,6.0097533484793075e-05,-2.4127854516109437e-05
178,2026-Jan-01 00:14:45.000,7546.592377093511,6.007296254040284e-05,-2.447559455731607e-05
179,2026-Jan-01 00:14:50.000,7546.592376970213,6.004775949008945e-05,-2.4832132510255178e-05
180,2026-Jan-01 00:14:55.000,7546.592374917285,6.0021903273366206e-05,-2.51977551215532e-05
181,2026-Jan-01 00:15:00.000,7546.592376099129,5.999537194156801e-05,-2.5572761018111123e-05
182,2026-Jan-01 00:15:05.000,7546.592375359938,5.9968142537059066e-05,-2.595746082079131e-05
183,2026-Jan-01 00:15:10.000,7546.592376734471,5.994019127797401e-05,-2.635217808233392e-05
184,2026-Jan-01 00:15:15.000,7546.592375726103,5.9911493195841103e-05,-2.6757249571573993e-05
185,2026-Jan-01 00:15:20.000,7546.592374553058,5.988202239137763e-05,-2.7173026268201284e-05
186,2026-Jan-01 00:15:25.000,7546.592375602982,5.9851751757378224e-05,-2.759987395961616e-05
187,2026-Jan-01 00:15:30.000,7546.592375486852,5.982065307108542e-05,-2.803817366725525e-05
188,2026-Jan-01 00:15:35.000,7546.592374503149,5.97886967739214e-05,-2.8488322868724936e-05
189,2026-Jan-01 00:15:40.000,7546.592374904055,5.97558520425423e-05,-2.895073606623555e-05
190,2026-Jan-01 00:15:45.000,7546.592375058718,5.9722086717783895e-05,-2.9425845610830947e-05
191,2026-Jan-01 00:15:50.000,7546.5923733457175,5.968736709860423e-05,-2.9914102839256884e-05
192,2026-Jan-01 00:15:55.000,7546.592374277457,5.965165797050531e-05,-3.041597875608204e-05
193,2026-Jan-01 00:16:00.000,7546.592374037451,5.961492259842771e-05,-3.093196511372298e-05
194,2026-Jan-01 00:16:05.000,7546.5923738766305,5.957712239990087e-05,-3.1462575890373046e-05
195,2026-Jan-01 00:16:10.000,7546.592374365495,5.953821712978424e-05,-3.200834783001483e-05
196,2026-Jan-01 00:16:15.000,7546.592372971888,5.949816453210133e-05,-3.256984192034906e-05
197,2026-Jan-01 00:16:20.000,7546.5923723043525,5.945692043951567e-05,-3.3147644870723525e-05
198,2026-Jan-01 00:16:25.000,7546.592373561764,5.941443851753547e-05,-3.374237022057969e-05
199,2026-Jan-01 00:16:30.000,7546.5923739569935,5.937067019345932e-05,-3.435465967527307e-05
200,2026-Jan-01 00:16:35.000,7546.592372069406,5.9325564571111045e-05,-3.49851850955929e-05
201,2026-Jan-01 00:16:40.000,7546.592371669478,5.927906822478235e-05,-3.563464966305219e-05
202,2026-Jan-01 00:16:45.000,7546.592369930683,5.923112506422967e-05,-3.6303789670455444e-05
203,2026-Jan-01 00:16:50.000,7546.592370358504,5.9181676277830775e-05,-3.6993376738791994e-05
204,2026-Jan-01 00:16:55.000,7546.592372031416,5.91306600625785e-05,-3.770421920989975e-05
205,2026-Jan-01 00:17:00.000,7546.592369499788,5.907801138960167e-05,-3.843716439178024e-05
206,2026-Jan-01 00:17:05.000,7546.592370342344,5.902366205390308e-05,-3.91931011165525e-05
207,2026-Jan-01 00:17:10.000,7546.592370056883,5.89675401556633e-05,-3.9972961360490444e-05
208,2026-Jan-01 00:17:15.000,7546.592369262521,5.890957017840037e-05,-4.0777723427254386e-05
209,2026-Jan-01 00:17:20.000,7546.5923698301385,5.8849672612382165e-05,-4.160841393741066e-05
210,2026-Jan-01 00:17:25.000,7546.592368055857,5.878776361356586e-05,-4.2466111125349926e-05
211,2026-Jan-01 00:17:30.000,7546.59236883128,5.872375506754679e-05,-4.335194751092786e-05
212,2026-Jan-01 00:17:35.000,7546.592369927428,5.865755387901572e-05,-4.426711302585318e-05
213,2026-Jan-01 00:17:40.000,7546.592367809077,5.858906202149683e-05,-4.52128584527145e-05
214,2026-Jan-01 00:17:45.000,7546.592368264193,5.851817600444065e-05,-4.6190499062959134e-05
215,2026-Jan-01 00:17:50.000,7546.592367651155,5.844478661742869e-05,-4.7201418283293606e-05
216,2026-Jan-01 00:17:55.000,7546.592366112847,5.836877861042922e-05,-4.8247071589457846e-05
217,2026-Jan-01 00:18:00.000,7546.592367622875,5.829003006851963e-05,-4.932899111054212e-05
218,2026-Jan-01 00:18:05.000,7546.592366872356,5.8208412255567055e-05,-5.0448789693291474e-05
219,2026-Jan-01 00:18:10.000,7546.592366920195,5.8123788988950764e-05,-5.1608166529604205e-05
220,2026-Jan-01 00:18:15.000,7546.59236559198,5.803601619902565e-05,-5.2808911306101436e-05
221,2026-Jan-01 00:18:20.000,7546.592366553635,5.794494136068806e-05,-5.405291037163806e-05
222,2026-Jan-01 00:18:25.000,7546.592366733355,5.785040292494159e-05,-5.534215236480122e-05
223,2026-Jan-01 00:18:30.000,7546.592365259707,5.775222973625205e-05,-5.667873409720414e-05
224,2026-Jan-01 00:18:35.000,7546.592366360645,5.7650240364637284e-05,-5.806486760207008e-05
225,2026-Jan-01 00:18:40.000,7546.592363983485,5.7544242267226764e-05,-5.9502886699647206e-05
226,2026-Jan-01 00:18:45.000,7546.592364705133,5.743403123403823e-05,-6.099525427316621e-05
227,2026-Jan-01 00:18:50.000,7546.592364044678,5.731939035058531e-05,-6.254457053955775e-05
228,2026-Jan-01 00:18:55.000,7546.592364118765,5.720008924470221e-05,-6.415358078015743e-05
229,2026-Jan-01 00:19:00.000,7546.592363275683,5.7075882963886215e-05,-6.582518446407448e-05
230,2026-Jan-01 00:19:05.000,7546.592362257614,5.6946511165278935e-05,-6.75624441726086e-05
231,2026-Jan-01 00:19:10.000,7546.592363655017,5.681169672300257e-05,-6.936859549000474e-05
232,2026-Jan-01 00:19:15.000,7546.592361856078,5.6671144662345796e-05,-7.124705720684688e-05
233,2026-Jan-01 00:19:20.000,7546.592362170924,5.652454083815428e-05,-7.3201441978199e-05
234,2026-Jan-01 00:19:25.000,7546.592361188669,5.6371550542166915e-05,-7.523556766386719e-05
235,2026-Jan-01 00:19:30.000,7546.592362099747,5.621181681192411e-05,-7.735346932236098e-05
236,2026-Jan-01 00:19:35.000,7546.592360175455,5.6044959038104025e-05,-7.955941075010742e-05
237,2026-Jan-01 00:19:40.000,7546.592360790073,5.5870570932370356e-05,-8.18578982375584e-05
238,2026-Jan-01 00:19:45.000,7546.592359727633,5.56882188078589e-05,-8.425369267683891e-05
239,2026-Jan-01 00:19:50.000,7546.592360276844,5.549743941912766e-05,-8.675182388628855e-05
240,2026-Jan-01 00:19:55.000,7546.592359030704,5.529773760315493e-05,-8.935760362760448e-05
241,2026-Jan-01 00:20:00.000,7546.592358747,5.50885842471871e-05,-9.207664012933492e-05
242,2026-Jan-01 00:20:05.000,7546.592358465314,5.486941330445916e-05,-9.491485164403457e-05
243,2026-Jan-01 00:20:10.000,7546.592357513907,5.4639619207819123e-05,-9.787848026121537e-05
244,2026-Jan-01 00:20:15.000,7546.592358902104,5.4398553857026855e-05,-0.00010097410500975457
245,2026-Jan-01 00:20:20.000,7546.592356977574,5.414552339289003e-05,-0.00010420865487503761
246,2026-Jan-01 00:20:25.000,7546.59235768742,5.387978487192413e-05,-0.00010758941988342485
247,2026-Jan-01 00:20:30.000,7546.592356683227,5.3600542429421694e-05,-0.00011112406127722352
248,2026-Jan-01 00:20:35.000,7546.5923572692545,5.330694352778664e-05,-0.00011482061938750121
249,2026-Jan-01 00:20:40.000,7546.592355897307,5.299807465064532e-05,-0.00011868751857946336
250,2026-Jan-01 00:20:45.000,7546.592356682585,5.267295711064435e-05,-0.00012273356927039458
251,2026-Jan-01 00:20:50.000,7546.5923551885835,5.23305421893383e-05,-0.00012696796440536673
252,2026-Jan-01 00:20:55.000,7546.5923559608245,5.196970647602939e-05,-0.00013140027127178655
253,2026-Jan-01 00:21:00.000,7546.592354104837,5.158924658132946e-05,-0.00013604041561166014
254,2026-Jan-01 00:21:05.000,7546.592354846618,5.1187873992830646e-05,-0.00014089865712207938
255,2026-Jan-01 00:21:10.000,7546.592353985484,5.076420964655881e-05,-0.0001459855544680977
256,2026-Jan-01 00:21:15.000,7546.592353784639,5.031677837052939e-05,-0.0001513119172216193
257,2026-Jan-01 00:21:20.000,7546.592353247866,4.9844003470411735e-05,-0.00015688874265151753
258,2026-Jan-01 00:21:25.000,7546.592352959105,4.934420128677175e-05,-0.0001627271334143643
259,2026-Jan-01 00:21:30.000,7546.592352110679,4.881557586600138e-05,-0.00016883819358781693
260,2026-Jan-01 00:21:35.000,7546.592352456787,4.825621441284511e-05,-0.00017523289898235817
261,2026-Jan-01 00:21:40.000,7546.592351161729,4.766408284240242e-05,-0.000181921936729168
262,2026-Jan-01 00:21:45.000,7546.5923518013215,4.7037022795848316e-05,-0.00018891551033561882
263,2026-Jan-01 00:21:50.000,7546.592350396803,4.6372749039846894e-05,-0.00019622310341560478
264,2026-Jan-01 00:21:55.000,7546.59235073294,4.566884921075598e-05,-0.00020385319911042643
265,2026-Jan-01 00:22:00.000,7546.592349862868,4.492278496570634e-05,-0.00021181294627581337
266,2026-Jan-01 00:22:05.000,7546.592348688272,4.413189610374957e-05,-0.00022010776970660118
267,2026-Jan-01 00:22:10.000,7546.592349167338,4.329340769970713e-05,-0.00022874091766311722
268,2026-Jan-01 00:22:15.000,7546.592347963455,4.240444071967886e-05,-0.00023771294274865795
269,2026-Jan-01 00:22:20.000,7546.592348200551,4.146202827826073e-05,-0.00024702111387853165
270,2026-Jan-01 00:22:25.000,7546.592347123056,4.0463136002699684e-05,-0.00025665875845959363
271,2026-Jan-01 00:22:30.000,7546.592347543629,3.9404690554079025e-05,-0.00026661453861720474
272,2026-Jan-01 00:22:35.000,7546.592346041574,3.828361413127368e-05,-0.00027687166787870865
273,2026-Jan-01 00:22:40.000,7546.592346988545,3.709686804143075e-05,-0.0002874070837179943
274,2026-Jan-01 00:22:45.000,7546.59234575096,3.584150549329479e-05,-0.00029819059513158663
275,2026-Jan-01 00:22:50.000,7546.592346141618,3.451473412496853e-05,-0.00030918403669488725
276,2026-Jan-01 00:22:55.000,7546.592345176964,3.311398884875416e-05,-0.0003203404681499933
