Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
11820,2026-Jan-01 16:24:55.000,4423393.935514624,-745496.8242210874,5372506.079692114,6999000.0,0,97.9,0,0,50.801892501831894
11821,2026-Jan-01 16:25:00.000,4394088.055965894,-748763.6656214003,5396048.936904026,6999000.0,0,97.9,0,0,51.110785123246714
11822,2026-Jan-01 16:25:05.000,4364654.462711079,-752008.7442847128,5419434.958522483,6999000.0,0,97.9,0,0,51.419677744661534
11823,2026-Jan-01 16:25:10.000,4335094.011234462,-755231.9658931557,5442663.464835232,6999000.0,0,97.9,0,0,51.728570366076355
11824,2026-Jan-01 16:25:15.000,4305407.560707451,-758433.2367641324,5465733.780708185,6999000.0,0,97.9,0,0,52.037462987491175
11825,2026-Jan-01 16:25:20.000,4275595.973963598,-761612.4638530428,5488645.235605045,6999000.0,0,97.9,0,0,52.346355608905995
11826,2026-Jan-01 16:25:25.000,4245660.117473531,-764769.554755987,5511397.16360679,6999000.0,0,97.9,0,0,52.655248230320815
11827,2026-Jan-01 16:25:30.000,4215600.86131976,-767904.4177124504,5533988.903431032,6999000.0,0,97.9,0,0,52.964140851735635
11828,2026-Jan-01 16:25:35.000,4185419.0791713996,-771016.9616079716,5556419.798451233,6999000.0,0,97.9,0,0,53.273033473150456
11829,2026-Jan-01 16:25:40.000,4155115.648258764,-774107.0959767908,5578689.196715795,6999000.0,0,97.9,0,0,53.581926094565276
11830,2026-Jan-01 16:25:45.000,4124691.4493478774,-777174.7310044778,5600796.450967006,6999000.0,0,97.9,0,0,53.890818715980096
11831,2026-Jan-01 16:25:50.000,4094147.3667148757,-780219.7775305446,5622740.918659852,6999000.0,0,97.9,0,0,54.199711337394916
11832,2026-Jan-01 16:25:55.000,4063484.2881202977,-783242.1470510345,5644521.961980692,6999000.0,0,97.9,0,0,54.508603958809736
11833,2026-Jan-01 16:26:00.000,4032703.104783291,-786241.7517210962,5666138.947865799,6999000.0,0,97.9,0,0,54.81749658022456
11834,2026-Jan-01 16:26:05.000,4001804.7113557053,-789218.5043575361,5687591.248019757,6999000.0,0,97.9,0,0,55.12638920163938
11835,2026-Jan-01 16:26:10.000,3970790.0058960863,-792172.3184413527,5708878.2389337225,6999000.0,0,97.9,0,0,55.4352818230542
11836,2026-Jan-01 16:26:15.000,3939659.889843579,-795103.1081202513,5729999.301903552,6999000.0,0,97.9,0,0,55.74417444446902
11837,2026-Jan-01 16:26:20.000,3908415.2679917254,-798010.7882111385,5750953.823047774,6999000.0,0,97.9,0,0,56.05306706588384
11838,2026-Jan-01 16:26:25.000,3877057.0484621646,-800895.2742025991,5771741.193325441,6999000.0,0,97.9,0,0,56.36195968729866
11839,2026-Jan-01 16:26:30.000,3845586.142678241,-803756.4822573519,5792360.808553829,6999000.0,0,97.9,0,0,56.67085230871348
11840,2026-Jan-01 16:26:35.000,3814003.4653385133,-806594.3292146868,5812812.069425995,6999000.0,0,97.9,0,0,56.9797449301283
11841,2026-Jan-01 16:26:40.000,3782309.934390169,-809408.7325928805,5833094.381528197,6999000.0,0,97.9,0,0,57.28863755154312
11842,2026-Jan-01 16:26:45.000,3750506.4710023445,-812199.6105915961,5853207.155357173,6999000.0,0,97.9,0,0,57.59753017295794
11843,2026-Jan-01 16:26:50.000,3718593.9995393488,-814966.8820942584,5873149.806337271,6999000.0,0,97.9,0,0,57.90642279437276
11844,2026-Jan-01 16:26:55.000,3686573.447533801,-817710.4666704133,5892921.754837442,6999000.0,0,97.9,0,0,58.21531541578758
11845,2026-Jan-01 16:27:00.000,3654445.7456596703,-820430.284578064,5912522.42618809,6999000.0,0,97.9,0,0,58.5242080372024
11846,2026-Jan-01 16:27:05.000,3622211.8277052217,-823126.2567659899,5931951.250697767,6999000.0,0,97.9,0,0,58.83310065861722
11847,2026-Jan-01 16:27:10.000,3589872.6305458862,-825798.3048760436,5951207.663669737,6999000.0,0,97.9,0,0,59.14199328003204
11848,2026-Jan-01 16:27:15.000,3557429.0941170165,-828446.3512454286,5970291.105418388,6999000.0,0,97.9,0,0,59.45088590144686
11849,2026-Jan-01 16:27:20.000,3524882.1613865793,-831070.3189089563,5989201.021285498,6999000.0,0,97.9,0,0,59.75977852286168
11850,2026-Jan-01 16:27:25.000,3492232.7783277435,-833670.1316012831,6007936.861656353,6999000.0,0,97.9,0,0,60.0686711442765
11851,2026-Jan-01 16:27:30.000,3459481.893891386,-836245.7137591271,6026498.08197573,6999000.0,0,97.9,0,0,60.37756376569132
11852,2026-Jan-01 16:27:35.000,3426630.4599785083,-838796.9905234646,6044884.142763717,6999000.0,0,97.9,0,0,60.68645638710614
11853,2026-Jan-01 16:27:40.000,3393679.431412576,-841323.8877417054,6063094.509631397,6999000.0,0,97.9,0,0,60.99534900852096
11854,2026-Jan-01 16:27:45.000,3360629.765911759,-843826.3319698484,6081128.653296376,6999000.0,0,97.9,0,0,61.30424162993578
11855,2026-Jan-01 16:27:50.000,3327482.4240610995,-846304.2504746156,6098986.049598169,6999000.0,0,97.9,0,0,61.6131342513506
11856,2026-Jan-01 16:27:55.000,3294238.3692845968,-848757.5712355671,6116666.179513433,6999000.0,0,97.9,0,0,61.92202687276542
11857,2026-Jan-01 16:28:00.000,3260898.567817196,-851186.2229471934,6134168.52917106,6999000.0,0,97.9,0,0,62.23091949418024
11858,2026-Jan-01 16:28:05.000,3227463.988676711,-853590.1350209891,6151492.589867102,6999000.0,0,97.9,0,0,62.53981211559506
11859,2026-Jan-01 16:28:10.000,3193935.603635662,-855969.2375875028,6168637.858079559,6999000.0,0,97.9,0,0,62.84870473700988
11860,2026-Jan-01 16:28:15.000,3160314.3871930246,-858323.4614983692,6185603.835483019,6999000.0,0,97.9,0,0,63.1575973584247
11861,2026-Jan-01 16:28:20.000,3126601.3165459074,-860652.7383283187,6202390.028963139,6999000.0,0,97.9,0,0,63.46648997983952
11862,2026-Jan-01 16:28:25.000,3092797.371561159,-862957.0003771656,6218995.950630972,6999000.0,0,97.9,0,0,63.77538260125434
11863,2026-Jan-01 16:28:30.000,3058903.5347468737,-865236.1806717766,6235421.117837158,6999000.0,0,97.9,0,0,64.08427522266916
11864,2026-Jan-01 16:28:35.000,3024920.791223844,-867490.2129680167,6251665.0531859435,6999000.0,0,97.9,0,0,64.39316784408399
11865,2026-Jan-01 16:28:40.000,2990850.1286969297,-869719.031752675,6267727.284549061,6999000.0,0,97.9,0,0,64.70206046549882
11866,2026-Jan-01 16:28:45.000,2956692.5374263446,-871922.572245368,6283607.345079447,6999000.0,0,97.9,0,0,65.01095308691364
11867,2026-Jan-01 16:28:50.000,2922449.010198878,-874100.7704004241,6299304.773224818,6999000.0,0,97.9,0,0,65.31984570832847
11868,2026-Jan-01 16:28:55.000,2888120.5422990383,-876253.5629087434,6314819.11274108,6999000.0,0,97.9,0,0,65.6287383297433
11869,2026-Jan-01 16:29:00.000,2853708.131480126,-878380.8871996385,6330149.912705589,6999000.0,0,97.9,0,0,65.93763095115813
11870,2026-Jan-01 16:29:05.000,2819212.777935235,-880482.6814426532,6345296.7275302615,6999000.0,0,97.9,0,0,66.24652357257295
11871,2026-Jan-01 16:29:10.000,2784635.4842681764,-882558.8845493594,6360259.116974521,6999000.0,0,97.9,0,0,66.55541619398778
11872,2026-Jan-01 16:29:15.000,2749977.2554643466,-884609.4361751329,6375036.646158098,6999000.0,0,97.9,0,0,66.86430881540261
11873,2026-Jan-01 16:29:20.000,2715239.098861512,-886634.2767209067,6389628.885573662,6999000.0,0,97.9,0,0,67.17320143681744
11874,2026-Jan-01 16:29:25.000,2680422.024120531,-888633.3473349038,6404035.411099314,6999000.0,0,97.9,0,0,67.48209405823226
11875,2026-Jan-01 16:29:30.000,2645527.0431960113,-890606.5899143476,6418255.804010908,6999000.0,0,97.9,0,0,67.79098667964709
11876,2026-Jan-01 16:29:35.000,2610555.1703068945,-892553.9471071507,6432289.650994224,6999000.0,0,97.9,0,0,68.09987930106192
11877,2026-Jan-01 16:29:40.000,2575507.4219069784,-894475.3623135813,6446136.544156977,6999000.0,0,97.9,0,0,68.40877192247675
11878,2026-Jan-01 16:29:45.000,2540384.8166553755,-896370.7796879092,6459796.081040679,6999000.0,0,97.9,0,0,68.71766454389157
11879,2026-Jan-01 16:29:50.000,2505188.375386907,-898240.1441400283,6473267.864632331,6999000.0,0,97.9,0,0,69.0265571653064
11880,2026-Jan-01 16:29:55.000,2469919.1210824233,-900083.4013370577,6486551.503375961,6999000.0,0,97.9,0,0,69.33544978672123
11881,2026-Jan-01 16:30:00.000,2434578.078839084,-901900.4977049214,6499646.611184011,6999000.0,0,97.9,0,0,69.64434240813605
11882,2026-Jan-01 16:30:05.000,2399166.275840557,-903691.3804299051,6512552.807448555,6999000.0,0,97.9,0,0,69.95323502955088
11883,2026-Jan-01 16:30:10.000,2363684.7413271624,-905455.997460191,6525269.717052354,6999000.0,0,97.9,0,0,70.26212765096571
11884,2026-Jan-01 16:30:15.000,2328134.50656596,-907194.2975073714,6537796.970379775,6999000.0,0,97.9,0,0,70.57102027238054
11885,2026-Jan-01 16:30:20.000,2292516.6048207753,-908906.2300479388,6550134.203327522,6999000.0,0,97.9,0,0,70.87991289379536
11886,2026-Jan-01 16:30:25.000,2256832.0713221673,-910591.7453247539,6562281.057315216,6999000.0,0,97.9,0,0,71.18880551521019
11887,2026-Jan-01 16:30:30.000,2221081.94323734,-912250.7943484932,6574237.179295829,6999000.0,0,97.9,0,0,71.49769813662502
11888,2026-Jan-01 16:30:35.000,2185267.259639999,-913883.3288990718,6586002.221765935,6999000.0,0,97.9,0,0,71.80659075803985
11889,2026-Jan-01 16:30:40.000,2149389.0614801426,-915489.301527045,6597575.842775817,6999000.0,0,97.9,0,0,72.11548337945467
11890,2026-Jan-01 16:30:45.000,2113448.3915538215,-917068.6655549876,6608957.705939398,6999000.0,0,97.9,0,0,72.4243760008695
11891,2026-Jan-01 16:30:50.000,2077446.2944728169,-918621.3750788508,6620147.480444027,6999000.0,0,97.9,0,0,72.73326862228433
11892,2026-Jan-01 16:30:55.000,2041383.8166342846,-920147.3849692959,6631144.841060087,6999000.0,0,97.9,0,0,73.04216124369916
11893,2026-Jan-01 16:31:00.000,2005262.0061903412,-921646.6508730063,6641949.468150451,6999000.0,0,97.9,0,0,73.35105386511398
11894,2026-Jan-01 16:31:05.000,1969081.9130175991,-923119.1292139767,6652561.047679772,6999000.0,0,97.9,0,0,73.65994648652881
11895,2026-Jan-01 16:31:10.000,1932844.5886866518,-924564.7771947792,6662979.271223609,6999000.0,0,97.9,0,0,73.96883910794364
11896,2026-Jan-01 16:31:15.000,1896551.0864315107,-925983.5527978077,6673203.835977394,6999000.0,0,97.9,0,0,74.27773172935846
11897,2026-Jan-01 16:31:20.000,1860202.461118994,-927375.4147864989,6683234.444765229,6999000.0,0,97.9,0,0,74.58662435077329
11898,2026-Jan-01 16:31:25.000,1823799.769218061,-928740.3227065308,6693070.806048529,6999000.0,0,97.9,0,0,74.89551697218812
11899,2026-Jan-01 16:31:30.000,1787344.0687691153,-930078.2368869986,6702712.63393449,6999000.0,0,97.9,0,0,75.20440959360295
11900,2026-Jan-01 16:31:35.000,1750836.4193532474,-931389.118441568,6712159.648184401,6999000.0,0,97.9,0,0,75.51330221501777
11901,2026-Jan-01 16:31:40.000,1714277.8820614386,-932672.9292696044,6721411.574221787,6999000.0,0,97.9,0,0,75.8221948364326
11902,2026-Jan-01 16:31:45.000,1677669.519463721,-933929.6320572813,6730468.143140394,6999000.0,0,97.9,0,0,76.13108745784743
11903,2026-Jan-01 16:31:50.000,1641012.3955782938,-935159.1902786655,6739329.091712004,6999000.0,0,97.9,0,0,76.43998007926226
11904,2026-Jan-01 16:31:55.000,1604307.575840598,-936361.5681967761,6747994.1623940775,6999000.0,0,97.9,0,0,76.74887270067708
11905,2026-Jan-01 16:32:00.000,1567556.1270723494,-937536.7308646259,6756463.103337249,6999000.0,0,97.9,0,0,77.05776532209191
11906,2026-Jan-01 16:32:05.000,1530759.117450534,-938684.644126236,6764735.668392644,6999000.0,0,97.9,0,0,77.36665794350674
11907,2026-Jan-01 16:32:10.000,1493917.616476353,-939805.2746176283,6772811.617119031,6999000.0,0,97.9,0,0,77.67555056492156
11908,2026-Jan-01 16:32:15.000,1457032.6949441505,-940898.5897677958,6780690.714789811,6999000.0,0,97.9,0,0,77.98444318633639
11909,2026-Jan-01 16:32:20.000,1420105.4249102818,-941964.557799649,6788372.732399842,6999000.0,0,97.9,0,0,78.29333580775122
11910,2026-Jan-01 16:32:25.000,1383136.879661957,-943003.1477309392,6795857.446672091,6999000.0,0,97.9,0,0,78.60222842916605
11911,2026-Jan-01 16:32:30.000,1346128.1336860466,-944014.32937516,6803144.640064129,6999000.0,0,97.9,0,0,78.91112105058087
11912,2026-Jan-01 16:32:35.000,1309080.2626378504,-944998.0733424231,6810234.100774446,6999000.0,0,97.9,0,0,79.2200136719957
11913,2026-Jan-01 16:32:40.000,1271994.3433098344,-945954.351040314,6817125.622748614,6999000.0,0,97.9,0,0,79.52890629341053
11914,2026-Jan-01 16:32:45.000,1234871.4536003342,-946883.134674722,6823819.0056852745,6999000.0,0,97.9,0,0,79.83779891482536
11915,2026-Jan-01 16:32:50.000,1197712.6724822272,-947784.3972506489,6830314.055041958,6999000.0,0,97.9,0,0,80.14669153624018
11916,2026-Jan-01 16:32:55.000,1160519.0799715654,-948658.1125729928,6836610.582040737,6999000.0,0,97.9,0,0,80.45558415765501
11917,2026-Jan-01 16:33:00.000,1123291.7570961956,-949504.2552473102,6842708.403673722,6999000.0,0,97.9,0,0,80.76447677906984
11918,2026-Jan-01 16:33:05.000,1086031.7858643325,-950322.8006805534,6848607.34270837,6999000.0,0,97.9,0,0,81.07336940048467
11919,2026-Jan-01 16:33:10.000,1048740.2492331115,-951113.7250817856,6854307.227692637,6999000.0,0,97.9,0,0,81.38226202189949
11920,2026-Jan-01 16:33:15.000,1011418.2310771137,-951877.0054628723,6859807.892959967,6999000.0,0,97.9,0,0,81.69115464331432
11921,2026-Jan-01 16:33:20.000,974066.8161568613,-952612.6196391501,6865109.178634107,6999000.0,0,97.9,0,0,82.00004726472915
11922,2026-Jan-01 16:33:25.000,936687.0900872912,-953320.5462300702,6870210.930633745,6999000.0,0,97.9,0,0,82.30893988614397
11923,2026-Jan-01 16:33:30.000,899280.1393062013,-954000.764659821,6875113.000677,6999000.0,0,97.9,0,0,82.6178325075588
11924,2026-Jan-01 16:33:35.000,861847.0510426733,-954653.2551579254,6879815.246285718,6999000.0,0,97.9,0,0,82.92672512897363
11925,2026-Jan-01 16:33:40.000,824388.9132854682,-955277.9987598162,6884317.530789631,6999000.0,0,97.9,0,0,83.23561775038846
11926,2026-Jan-01 16:33:45.000,786906.8147514123,-955874.9773073862,6888619.723330312,6999000.0,0,97.9,0,0,83.54451037180328
11927,2026-Jan-01 16:33:50.000,749401.8448537478,-956444.1734495169,6892721.698864989,6999000.0,0,97.9,0,0,83.85340299321811
11928,2026-Jan-01 16:33:55.000,711875.0936704706,-956985.5706425824,6896623.338170176,6999000.0,0,97.9,0,0,84.16229561463294
11929,2026-Jan-01 16:34:00.000,674327.6519126478,-957499.1531509305,6900324.527845138,6999000.0,0,97.9,0,0,84.47118823604777
11930,2026-Jan-01 16:34:05.000,636760.610892715,-957984.9060473397,6903825.160315187,6999000.0,0,97.9,0,0,84.7800808574626
11931,2026-Jan-01 16:34:10.000,599175.0624927593,-958442.8152134531,6907125.133834807,6999000.0,0,97.9,0,0,85.08897347887742
11932,2026-Jan-01 16:34:15.000,561572.0991327822,-958872.8673401893,6910224.35249062,6999000.0,0,97.9,0,0,85.39786610029225
11933,2026-Jan-01 16:34:20.000,523952.81373895076,-959275.0499281285,6913122.726204159,6999000.0,0,97.9,0,0,85.70675872170708
11934,2026-Jan-01 16:34:25.000,486318.29971182597,-959649.3512878761,6915820.170734499,6999000.0,0,97.9,0,0,86.0156513431219
11935,2026-Jan-01 16:34:30.000,448669.65089459164,-959995.7605404027,6918316.607680699,6999000.0,0,97.9,0,0,86.32454396453673
11936,2026-Jan-01 16:34:35.000,411007.96154125646,-960314.2676173596,6920611.964484083,6999000.0,0,97.9,0,0,86.63343658595156
11937,2026-Jan-01 16:34:40.000,373334.32628485095,-960604.8632613727,6922706.174430346,6999000.0,0,97.9,0,0,86.94232920736638
11938,2026-Jan-01 16:34:45.000,335649.8401056119,-960867.5390263097,6924599.176651498,6999000.0,0,97.9,0,0,87.25122182878121
11939,2026-Jan-01 16:34:50.000,297955.59829915717,-961102.2872775275,6926290.916127628,6999000.0,0,97.9,0,0,87.56011445019604
11940,2026-Jan-01 16:34:55.000,260252.69644465076,-961309.1011920928,6927781.343688508,6999000.0,0,97.9,0,0,87.86900707161087
11941,2026-Jan-01 16:35:00.000,222542.23037296016,-961487.974758981,6929070.416015016,6999000.0,0,97.9,0,0,88.1778996930257
11942,2026-Jan-01 16:35:05.000,184825.29613480755,-961638.9027792506,6930158.0956404,6999000.0,0,97.9,0,0,88.48679231444052
11943,2026-Jan-01 16:35:10.000,147102.98996890703,-961761.8808661951,6931044.350951372,6999000.0,0,97.9,0,0,88.79568493585535
11944,2026-Jan-01 16:35:15.000,109376.40827011186,-961856.9054454688,6931729.156189009,6999000.0,0,97.9,0,0,89.10457755727018
11945,2026-Jan-01 16:35:20.000,71646.64755754168,-961923.9737551928,6932212.491449522,6999000.0,0,97.9,0,0,89.413470178685
11946,2026-Jan-01 16:35:25.000,33914.80444271381,-961963.0838460333,6932494.34268482,6999000.0,0,97.9,0,0,89.72236280009983
11947,2026-Jan-01 16:35:30.000,-3818.024402329612,-961974.2345812599,6932574.701702929,6999000.0,0,97.9,0,0,90.03125542151466
11948,2026-Jan-01 16:35:35.000,-41550.74227689631,-961957.4256367775,6932453.566168223,6999000.0,0,97.9,0,0,90.34014804292948
11949,2026-Jan-01 16:35:40.000,-79282.25248351935,-961912.6575011364,6932130.939601489,6999000.0,0,97.9,0,0,90.64904066434431
11950,2026-Jan-01 16:35:45.000,-117011.45835983253,-961839.9314755178,6931606.83137984,6999000.0,0,97.9,0,0,90.95793328575914
11951,2026-Jan-01 16:35:50.000,-154737.26331044323,-961739.2496736959,6930881.256736424,6999000.0,0,97.9,0,0,91.26682590717397
11952,2026-Jan-01 16:35:55.000,-192458.57083881105,-961610.6150219765,6929954.2367599895,6999000.0,0,97.9,0,0,91.5757185285888
11953,2026-Jan-01 16:36:00.000,-230174.28457910797,-961454.0312591126,6928825.798394277,6999000.0,0,97.9,0,0,91.88461115000362
11954,2026-Jan-01 16:36:05.000,-267883.30832809047,-961269.5029361944,6927495.9744372275,6999000.0,0,97.9,0,0,92.19350377141845
11955,2026-Jan-01 16:36:10.000,-305584.5460769589,-961057.0354165182,6925964.803540034,6999000.0,0,97.9,0,0,92.50239639283328
11956,2026-Jan-01 16:36:15.000,-343276.9020432128,-960816.6348754301,6924232.330206018,6999000.0,0,97.9,0,0,92.8112890142481
11957,2026-Jan-01 16:36:20.000,-380959.28070249985,-960548.3083001466,6922298.604789333,6999000.0,0,97.9,0,0,93.12018163566293
11958,2026-Jan-01 16:36:25.000,-418630.58682045713,-960252.0634895513,6920163.683493507,6999000.0,0,97.9,0,0,93.42907425707776
11959,2026-Jan-01 16:36:30.000,-456289.725484544,-959927.909053968,6917827.628369799,6999000.0,0,97.9,0,0,93.73796687849259
11960,2026-Jan-01 16:36:35.000,-493935.6021358638,-959575.8544149117,6915290.507315406,6999000.0,0,97.9,0,0,94.04685949990741
11961,2026-Jan-01 16:36:40.000,-531567.1226009838,-959195.9098048132,6912552.394071486,6999000.0,0,97.9,0,0,94.35575212132224
11962,2026-Jan-01 16:36:45.000,-569183.1931237277,-958788.0862667224,6909613.368221009,6999000.0,0,97.9,0,0,94.66464474273707
11963,2026-Jan-01 16:36:50.000,-606782.7203969713,-958352.3956539877,6906473.515186452,6999000.0,0,97.9,0,0,94.9735373641519
11964,2026-Jan-01 16:36:55.000,-644364.6115944185,-957888.8506299104,6903132.9262273135,6999000.0,0,97.9,0,0,95.28242998556672
11965,2026-Jan-01 16:37:00.000,-681927.774402364,-957397.4646673782,6899591.69843746,6999000.0,0,97.9,0,0,95.59132260698155
11966,2026-Jan-01 16:37:05.000,-719471.117051441,-956878.252048472,6895849.934742301,6999000.0,0,97.9,0,0,95.90021522839638
11967,2026-Jan-01 16:37:10.000,-756993.5483483532,-956331.227864052,6891907.743895807,6999000.0,0,97.9,0,0,96.2091078498112
11968,2026-Jan-01 16:37:15.000,-794493.9777075914,-955756.4080133185,6887765.240477338,6999000.0,0,97.9,0,0,96.51800047122603
11969,2026-Jan-01 16:37:20.000,-831971.3151831278,-955153.8092033498,6883422.544888319,6999000.0,0,97.9,0,0,96.82689309264086
11970,2026-Jan-01 16:37:25.000,-869424.4715001031,-954523.4489486164,6878879.783348739,6999000.0,0,97.9,0,0,97.13578571405569
11971,2026-Jan-01 16:37:30.000,-906852.3580864762,-953865.3455704732,6874137.087893484,6999000.0,0,97.9,0,0,97.44467833547051
11972,2026-Jan-01 16:37:35.000,-944253.8871046695,-953179.5181966254,6869194.596368498,6999000.0,0,97.9,0,0,97.75357095688534
11973,2026-Jan-01 16:37:40.000,-981627.9714831848,-952465.986760573,6864052.452426774,6999000.0,0,97.9,0,0,98.06246357830017
11974,2026-Jan-01 16:37:45.000,-1018973.5249482004,-951724.7720010321,6858710.805524184,6999000.0,0,97.9,0,0,98.371356199715
11975,2026-Jan-01 16:37:50.000,-1056289.4620551418,-950955.8954613318,6853169.810915136,6999000.0,0,97.9,0,0,98.68024882112982
11976,2026-Jan-01 16:37:55.000,-1093574.698220231,-950159.3794887874,6847429.629648048,6999000.0,0,97.9,0,0,98.98914144254465
11977,2026-Jan-01 16:38:00.000,-1130828.1497520104,-949335.2472340517,6841490.428560687,6999000.0,0,97.9,0,0,99.29803406395948
11978,2026-Jan-01 16:38:05.000,-1168048.7338828368,-948483.522650442,6835352.380275307,6999000.0,0,97.9,0,0,99.6069266853743
11979,2026-Jan-01 16:38:10.000,-1205235.3688003595,-947604.2304932433,6829015.663193633,6999000.0,0,97.9,0,0,99.91581930678913
11980,2026-Jan-01 16:38:15.000,-1242386.973678954,-946697.3963189892,6822480.461491678,6999000.0,0,97.9,0,0,100.22471192820396
11981,2026-Jan-01 16:38:20.000,-1279502.468711141,-945763.04648472,6815746.965114391,6999000.0,0,97.9,0,0,100.53360454961879
11982,2026-Jan-01 16:38:25.000,-1316580.7751389707,-944801.2081472147,6808815.369770136,6999000.0,0,97.9,0,0,100.84249717103361
11983,2026-Jan-01 16:38:30.000,-1353620.8152853756,-943811.9092622031,6801685.876924998,6999000.0,0,97.9,0,0,101.15138979244844
11984,2026-Jan-01 16:38:35.000,-1390621.512585494,-942795.1785835534,6794358.693796938,6999000.0,0,97.9,0,0,101.46028241386327
11985,2026-Jan-01 16:38:40.000,-1427581.7916179597,-941751.0456624352,6786834.033349759,6999000.0,0,97.9,0,0,101.7691750352781
11986,2026-Jan-01 16:38:45.000,-1464500.5781361593,-940679.5408464621,6779112.114286925,6999000.0,0,97.9,0,0,102.07806765669292
11987,2026-Jan-01 16:38:50.000,-1501376.7990994537,-939580.6952788084,6771193.161045198,6999000.0,0,97.9,0,0,102.38696027810775
11988,2026-Jan-01 16:38:55.000,-1538209.3827043714,-938454.5408973048,6763077.403788121,6999000.0,0,97.9,0,0,102.69585289952258
11989,2026-Jan-01 16:39:00.000,-1574997.258415751,-937301.1104335092,6754765.07839932,6999000.0,0,97.9,0,0,103.0047455209374
11990,2026-Jan-01 16:39:05.000,-1611739.356997864,-936120.4374117571,6746256.426475659,6999000.0,0,97.9,0,0,103.31363814235223
11991,2026-Jan-01 16:39:10.000,-1648434.6105454888,-934912.5561481849,6737551.695320208,6999000.0,0,97.9,0,0,103.62253076376706
11992,2026-Jan-01 16:39:15.000,-1685081.9525149493,-933677.5017497346,6728651.13793506,6999000.0,0,97.9,0,0,103.93142338518189
11993,2026-Jan-01 16:39:20.000,-1721680.317755115,-932415.3101131318,6719555.013013978,6999000.0,0,97.9,0,0,104.24031600659671
11994,2026-Jan-01 16:39:25.000,-1758228.642538359,-931126.0179238432,6710263.584934872,6999000.0,0,97.9,0,0,104.54920862801154
11995,2026-Jan-01 16:39:30.000,-1794725.8645914744,-929809.6626550108,6700777.123752122,6999000.0,0,97.9,0,0,104.85810124942637
11996,2026-Jan-01 16:39:35.000,-1831170.9231265485,-928466.2825663615,6691095.905188721,6999000.0,0,97.9,0,0,105.1669938708412
11997,2026-Jan-01 16:39:40.000,-1867562.7588718007,-927095.9167030959,6681220.210628265,6999000.0,0,97.9,0,0,105.47588649225602
11998,2026-Jan-01 16:39:45.000,-1903900.3141023598,-925698.6048947532,6671150.327106775,6999000.0,0,97.9,0,0,105.78477911367085
11999,2026-Jan-01 16:39:50.000,-1940182.5326710143,-924274.3877540542,6660886.5473043565,6999000.0,0,97.9,0,0,106.09367173508568
12000,2026-Jan-01 16:39:55.000,-1976408.3600389068,-922823.3066757194,6650429.169536686,6999000.0,0,97.9,0,0,106.4025643565005
12001,2026-Jan-01 16:40:00.000,-2012576.7433061837,-921345.403835268,6639778.497746345,6999000.0,0,97.9,0,0,106.71145697791533
12002,2026-Jan-01 16:40:05.000,-2048686.6312425989,-919840.7221877895,6628934.841493986,6999000.0,0,97.9,0,0,107.02034959933016
12003,2026-Jan-01 16:40:10.000,-2084736.9743180661,-918309.305466698,6617898.515949336,6999000.0,0,97.9,0,0,107.32924222074499
12004,2026-Jan-01 16:40:15.000,-2120726.724733165,-916751.1981824588,6606669.841882033,6999000.0,0,97.9,0,0,107.63813484215981
12005,2026-Jan-01 16:40:20.000,-2156654.836449593,-915166.4456212957,6595249.145652305,6999000.0,0,97.9,0,0,107.94702746357464
12006,2026-Jan-01 16:40:25.000,-2192520.265220572,-913555.093843875,6583636.759201484,6999000.0,0,97.9,0,0,108.25592008498947
12007,2026-Jan-01 16:40:30.000,-2228321.9686211967,-911917.1896839662,6571833.020042357,6999000.0,0,97.9,0,0,108.5648127064043
12008,2026-Jan-01 16:40:35.000,-2264058.906078731,-910252.780747081,6559838.2712493595,6999000.0,0,97.9,0,0,108.87370532781912
12009,2026-Jan-01 16:40:40.000,-2299730.0389028555,-908561.9154090898,6547652.8614486,6999000.0,0,97.9,0,0,109.18259794923395
12010,2026-Jan-01 16:40:45.000,-2335334.3303158563,-906844.642814815,6535277.144807728,6999000.0,0,97.9,0,0,109.49149057064878
12011,2026-Jan-01 16:40:50.000,-2370870.745482756,-905101.0128766041,6522711.481025647,6999000.0,0,97.9,0,0,109.8003831920636
12012,2026-Jan-01 16:40:55.000,-2406338.251541395,-903331.0762728768,6509956.235322046,6999000.0,0,97.9,0,0,110.10927581347843
12013,2026-Jan-01 16:41:00.000,-2441735.817632449,-901534.8844466542,6497011.778426798,6999000.0,0,97.9,0,0,110.41816843489326
12014,2026-Jan-01 16:41:05.000,-2477062.4149293895,-899712.4896040625,6483878.486569179,6999000.0,0,97.9,0,0,110.72706105630809
12015,2026-Jan-01 16:41:10.000,-2512317.0166683937,-897863.9447128156,6470556.741466932,6999000.0,0,97.9,0,0,111.03595367772292
12016,2026-Jan-01 16:41:15.000,-2547498.5981781776,-895989.3035006756,6457046.930315172,6999000.0,0,97.9,0,0,111.34484629913774
12017,2026-Jan-01 16:41:20.000,-2582606.1369097834,-894088.6204538918,6443349.445775137,6999000.0,0,97.9,0,0,111.65373892055257
12018,2026-Jan-01 16:41:25.000,-2617638.6124662994,-892161.9508156168,6429464.685962772,6999000.0,0,97.9,0,0,111.9626315419674
