Index,Time,Total Velo,dLat,dLon
74,2026-Jan-01 00:06:05.000,7546.592258868893,6.10928052005022e-05,-9.922734619749463e-06
75,2026-Jan-01 00:06:10.000,7546.592258171515,6.108975646057502e-05,-9.966604210376317e-06
76,2026-Jan-01 00:06:15.000,7546.59225773343,6.108664782900064e-05,-1.0011333472448314e-05
77,2026-Jan-01 00:06:20.000,7546.592256480315,6.108347839628436e-05,-1.0056935025204439e-05
78,2026-Jan-01 00:06:25.000,7546.592255660309,6.108024727424777e-05,-1.010342197105274e-05
79,2026-Jan-01 00:06:30.000,7546.592256045277,6.107695352497444e-05,-1.0150807497666392e-05
80,2026-Jan-01 00:06:35.000,7546.592254416295,6.107359615015184e-05,-1.019910541799618e-05
81,2026-Jan-01 00:06:40.000,7546.592253934348,6.107017420120542e-05,-1.0248329715523141e-05
82,2026-Jan-01 00:06:45.000,7546.592252660262,6.106668664074277e-05,-1.0298494856897378e-05
83,2026-Jan-01 00:06:50.000,7546.59225323148,6.106313247045136e-05,-1.0349615507720955e-05
84,2026-Jan-01 00:06:55.000,7546.592254070729,6.105951059964809e-05,-1.0401706958873547e-05
85,2026-Jan-01 00:07:00.000,7546.592252656244,6.105581990567543e-05,-1.0454784558078245e-05
86,2026-Jan-01 00:07:05.000,7546.592252241321,6.105205931206115e-05,-1.0508864363600878e-05
87,2026-Jan-01 00:07:10.000,7546.592251764386,6.1048227642857e-05,-1.0563962746346078e-05
88,2026-Jan-01 00:07:15.000,7546.592251839277,6.104432374698376e-05,-1.0620096503544119e-05
89,2026-Jan-01 00:07:20.000,7546.592251740836,6.104034638099165e-05,-1.0677282716642367e-05
90,2026-Jan-01 00:07:25.000,7546.59224970146,6.103629430498358e-05,-1.0735539149209217e-05
91,2026-Jan-01 00:07:30.000,7546.592249928843,6.103216627195707e-05,-1.0794883820608447e-05
92,2026-Jan-01 00:07:35.000,7546.592250936188,6.102796097096075e-05,-1.0855335432324864e-05
93,2026-Jan-01 00:07:40.000,7546.59224918285,6.1023677005778154e-05,-1.0916912941638657e-05
94,2026-Jan-01 00:07:45.000,7546.592249809825,6.101931307611608e-05,-1.0979635959529332e-05
95,2026-Jan-01 00:07:50.000,7546.592248639147,6.1014867711151055e-05,-1.1043524580145458e-05
96,2026-Jan-01 00:07:55.000,7546.592248109094,6.10103394862449e-05,-1.1108599323961243e-05
97,2026-Jan-01 00:08:00.000,7546.592248604978,6.100572691281059e-05,-1.1174881450415342e-05
98,2026-Jan-01 00:08:05.000,7546.59224803365,6.100102843831223e-05,-1.1242392588428629e-05
99,2026-Jan-01 00:08:10.000,7546.592248082155,6.099624251021396e-05,-1.1311154935356171e-05
100,2026-Jan-01 00:08:15.000,7546.5922471555605,6.099136752268919e-05,-1.1381191598047735e-05
101,2026-Jan-01 00:08:20.000,7546.5922474147055,6.098640179885706e-05,-1.1452525797039925e-05
102,2026-Jan-01 00:08:25.000,7546.592247987933,6.098134367249486e-05,-1.1525181719207467e-05
103,2026-Jan-01 00:08:30.000,7546.592247541234,6.097619136014032e-05,-1.1599184063015855e-05
104,2026-Jan-01 00:08:35.000,7546.59224652658,6.097094309609474e-05,-1.167455826589503e-05
105,2026-Jan-01 00:08:40.000,7546.592247004738,6.096559702584159e-05,-1.1751330390552539e-05
106,2026-Jan-01 00:08:45.000,7546.592247063975,6.096015125933718e-05,-1.1829527295503794e-05
107,2026-Jan-01 00:08:50.000,7546.592247496769,6.095460386035256e-05,-1.1909176436120106e-05
108,2026-Jan-01 00:08:55.000,7546.592246314137,6.0948952828709935e-05,-1.1990306035158937e-05
109,2026-Jan-01 00:09:00.000,7546.592246977878,6.0943196125151644e-05,-1.2072945111185618e-05
110,2026-Jan-01 00:09:05.000,7546.592247129931,6.093733160383863e-05,-1.2157123563838468e-05
111,2026-Jan-01 00:09:10.000,7546.592246772054,6.0931357154458965e-05,-1.2242872003298544e-05
112,2026-Jan-01 00:09:15.000,7546.592246812218,6.0925270510381324e-05,-1.2330221892398185e-05
113,2026-Jan-01 00:09:20.000,7546.592246587094,6.0919069390763525e-05,-1.2419205546621015e-05
114,2026-Jan-01 00:09:25.000,7546.592247339493,6.0912751465025394e-05,-1.2509856304632194e-05
115,2026-Jan-01 00:09:30.000,7546.592246561321,6.0906314281794494e-05,-1.260220830090475e-05
116,2026-Jan-01 00:09:35.000,7546.592246573055,6.0899755361276675e-05,-1.2696296664671536e-05
117,2026-Jan-01 00:09:40.000,7546.5922454724,6.089307216683437e-05,-1.279215749150353e-05
118,2026-Jan-01 00:09:45.000,7546.592246016109,6.088626204814318e-05,-1.2889827985418378e-05
119,2026-Jan-01 00:09:50.000,7546.592246554921,6.087932231224613e-05,-1.2989346316771844e-05
120,2026-Jan-01 00:09:55.000,7546.5922476493515,6.08722501738157e-05,-1.3090751792788069e-05
121,2026-Jan-01 00:10:00.000,7546.592248079432,6.086504275515381e-05,-1.3194084800716155e-05
122,2026-Jan-01 00:10:05.000,7546.592246939495,6.08576971075081e-05,-1.329938680783016e-05
123,2026-Jan-01 00:10:10.000,7546.592248007707,6.085021021817738e-05,-1.3406700702489616e-05
124,2026-Jan-01 00:10:15.000,7546.592246977945,6.08425789323519e-05,-1.35160704246573e-05
125,2026-Jan-01 00:10:20.000,7546.592247662864,6.08348000668002e-05,-1.3627541306959756e-05
126,2026-Jan-01 00:10:25.000,7546.592247835448,6.0826870303287706e-05,-1.374115993257874e-05
127,2026-Jan-01 00:10:30.000,7546.592248416033,6.081878623120929e-05,-1.3856974277359768e-05
128,2026-Jan-01 00:10:35.000,7546.5922491035635,6.081054434758926e-05,-1.3975033652968705e-05
129,2026-Jan-01 00:10:40.000,7546.592247315753,6.0802140993132525e-05,-1.4095389076373976e-05
130,2026-Jan-01 00:10:45.000,7546.59224834792,6.079357251564943e-05,-1.4218092843520935e-05
131,2026-Jan-01 00:10:50.000,7546.592249134915,6.078483502847121e-05,-1.434319887039237e-05
132,2026-Jan-01 00:10:55.000,7546.592249154903,6.07759245951911e-05,-1.4470762806695348e-05
133,2026-Jan-01 00:11:00.000,7546.59224885081,6.076683714439923e-05,-1.460084178006582e-05
134,2026-Jan-01 00:11:05.000,7546.592248546225,6.07575684412609e-05,-1.4733494907659406e-05
135,2026-Jan-01 00:11:10.000,7546.592250453108,6.074811419409798e-05,-1.4868782869825736e-05
136,2026-Jan-01 00:11:15.000,7546.592249715246,6.0738469898069525e-05,-1.5006768421699235e-05
137,2026-Jan-01 00:11:20.000,7546.592249999832,6.0728630984385745e-05,-1.5147516108982018e-05
138,2026-Jan-01 00:11:25.000,7546.592249390286,6.071859267109403e-05,-1.5291092637426118e-05
139,2026-Jan-01 00:11:30.000,7546.592251960982,6.070835010518749e-05,-1.5437566560194682e-05
140,2026-Jan-01 00:11:35.000,7546.592251224661,6.069789816365301e-05,-1.558700878945274e-05
141,2026-Jan-01 00:11:40.000,7546.5922511392255,6.068723164531775e-05,-1.5739492397415233e-05
142,2026-Jan-01 00:11:45.000,7546.592252140877,6.067634517847864e-05,-1.5895092815298995e-05
143,2026-Jan-01 00:11:50.000,7546.592252667774,6.0665233199586055e-05,-1.6053887776479314e-05
144,2026-Jan-01 00:11:55.000,7546.592251998311,6.06538899177167e-05,-1.6215957629128752e-05
145,2026-Jan-01 00:12:00.000,7546.592252756516,6.064230948510385e-05,-1.6381385307795426e-05
146,2026-Jan-01 00:12:05.000,7546.592251434051,6.063048568449858e-05,-1.6550256361824722e-05
147,2026-Jan-01 00:12:10.000,7546.592255149101,6.061841226312481e-05,-1.672265918273297e-05
148,2026-Jan-01 00:12:15.000,7546.592254255306,6.060608260582967e-05,-1.6898685032629146e-05
149,2026-Jan-01 00:12:20.000,7546.592254389246,6.059348999798431e-05,-1.7078428214745145e-05
150,2026-Jan-01 00:12:25.000,7546.592254931454,6.0580627412321064e-05,-1.7261986101857474e-05
151,2026-Jan-01 00:12:30.000,7546.592254778084,6.05674876439366e-05,-1.74494595626129e-05
152,2026-Jan-01 00:12:35.000,7546.592256398823,6.055406321792134e-05,-1.7640952421515976e-05
153,2026-Jan-01 00:12:40.000,7546.592256571893,6.05403463751486e-05,-1.783657248211057e-05
154,2026-Jan-01 00:12:45.000,7546.592256202042,6.052632912911804e-05,-1.8036430788015423e-05
155,2026-Jan-01 00:12:50.000,7546.592256121083,6.051200320911221e-05,-1.824064261768399e-05
156,2026-Jan-01 00:12:55.000,7546.592258082179,6.049736006019657e-05,-1.8449326859126813e-05
157,2026-Jan-01 00:13:00.000,7546.592259200503,6.0482390750848936e-05,-1.866260660676744e-05
158,2026-Jan-01 00:13:05.000,7546.592258345801,6.0467086115068014e-05,-1.8880609360394374e-05
159,2026-Jan-01 00:13:10.000,7546.592259619021,6.0451436645792e-05,-1.910346699673937e-05
160,2026-Jan-01 00:13:15.000,7546.592258828854,6.043543249489858e-05,-1.9331316082116246e-05
161,2026-Jan-01 00:13:20.000,7546.592260623822,6.041906343057235e-05,-1.9564298042951123e-05
162,2026-Jan-01 00:13:25.000,7546.592262750379,6.04023188515157e-05,-1.980255927946928e-05
163,2026-Jan-01 00:13:30.000,7546.592261102062,6.038518777984336e-05,-2.0046251478333943e-05
164,2026-Jan-01 00:13:35.000,7546.592261323553,6.0367658839766136e-05,-2.0295532010550232e-05
165,2026-Jan-01 00:13:40.000,7546.592262978923,6.034972022206375e-05,-2.0550563732513183e-05
166,2026-Jan-01 00:13:45.000,7546.592263551524,6.033135966276859e-05,-2.081151546917681e-05
167,2026-Jan-01 00:13:50.000,7546.592265087577,6.03125645000091e-05,-2.1078562497223174e-05
168,2026-Jan-01 00:13:55.000,7546.592264597981,6.029332141821442e-05,-2.1351886402953824e-05
169,2026-Jan-01 00:14:00.000,7546.592265165036,6.0273616824702e-05,-2.16316756791457e-05
170,2026-Jan-01 00:14:05.000,7546.592265894143,6.025343645177372e-05,-2.191812583873798e-05
171,2026-Jan-01 00:14:10.000,7546.592266737796,6.0232765520140674e-05,-2.221143981273599e-05
172,2026-Jan-01 00:14:15.000,7546.592267243502,6.021158866786891e-05,-2.251182831969345e-05
173,2026-Jan-01 00:14:20.000,7546.5922687110115,6.0189889929063156e-05,-2.2819510121507847e-05
174,2026-Jan-01 00:14:25.000,7546.592268951041,6.0167652684128825e-05,-2.3134712449746075e-05
175,2026-Jan-01 00:14:30.000,7546.592268266077,6.0144859673982864e-05,-2.3457671403548375e-05
176,2026-Jan-01 00:14:35.000,7546.592270199626,6.012149299294833e-05,-2.3788632347532257e-05
177,2026-Jan-01 00:14:40.000,7546.592271342711,6.009753391111872e-05,-2.4127850196009604e-05
178,2026-Jan-01 00:14:45.000,7546.592271423643,6.007296297383391e-05,-2.447559018037282e-05
179,2026-Jan-01 00:14:50.000,7546.592272519453,6.004775997325851e-05,-2.4832128048046798e-05
180,2026-Jan-01 00:14:55.000,7546.592272055567,6.00219037920624e-05,-2.519775063092311e-05
181,2026-Jan-01 00:15:00.000,7546.592273673691,5.999537245315878e-05,-2.5572756442215905e-05
182,2026-Jan-01 00:15:05.000,7546.592275456593,5.99681430912824e-05,-2.5957456244896093e-05
183,2026-Jan-01 00:15:10.000,7546.59227504437,5.994019181798649e-05,-2.6352173392751865e-05
184,2026-Jan-01 00:15:15.000,7546.59227504493,5.991149376427529e-05,-2.6757244881991937e-05
185,2026-Jan-01 00:15:20.000,7546.592276457257,5.988202301665524e-05,-2.71730214933541e-05
186,2026-Jan-01 00:15:25.000,7546.592277784678,5.985175241818297e-05,-2.759986907108214e-05
187,2026-Jan-01 00:15:30.000,7546.592277998919,5.982065373899559e-05,-2.803816872187781e-05
188,2026-Jan-01 00:15:35.000,7546.592278824289,5.978869747735871e-05,-2.8488317838082367e-05
189,2026-Jan-01 00:15:40.000,7546.59228083357,5.9755852809928456e-05,-2.895073100717127e-05
190,2026-Jan-01 00:15:45.000,7546.592281512809,5.972208749227548e-05,-2.942584052334496e-05
191,2026-Jan-01 00:15:50.000,7546.592281371102,5.968736789441209e-05,-2.991409760966235e-05
192,2026-Jan-01 00:15:55.000,7546.592282773823,5.965165881605117e-05,-3.0415973412800668e-05
193,2026-Jan-01 00:16:00.000,7546.592284554849,5.961492348660613e-05,-3.093195979886332e-05
194,2026-Jan-01 00:16:05.000,7546.592285436347,5.9577123316501e-05,-3.1462570461826544e-05
195,2026-Jan-01 00:16:10.000,7546.592286033666,5.953821807480608e-05,-3.200834223093807e-05
196,2026-Jan-01 00:16:15.000,7546.5922872275705,5.949816552686116e-05,-3.2569836292850596e-05
197,2026-Jan-01 00:16:20.000,7546.592288139996,5.945692146980264e-05,-3.314763915795993e-05
198,2026-Jan-01 00:16:25.000,7546.592287419164,5.941443954782244e-05,-3.3742364365707544e-05
199,2026-Jan-01 00:16:30.000,7546.592289667692,5.937067127348428e-05,-3.435465382040093e-05
200,2026-Jan-01 00:16:35.000,7546.592291779666,5.932556567955771e-05,-3.4985179127033916e-05
201,2026-Jan-01 00:16:40.000,7546.592291041626,5.927906934743987e-05,-3.563464349554124e-05
202,2026-Jan-01 00:16:45.000,7546.592292364624,5.9231126272152324e-05,-3.630378347452279e-05
203,2026-Jan-01 00:16:50.000,7546.592293934022,5.9181677514175135e-05,-3.699337048601592e-05
204,2026-Jan-01 00:16:55.000,7546.592294477605,5.9130661313133714e-05,-3.7704212786593416e-05
205,2026-Jan-01 00:17:00.000,7546.59229384069,5.907801270410573e-05,-3.8437157854787074e-05
206,2026-Jan-01 00:17:05.000,7546.592296191855,5.902366339682885e-05,-3.919309452271591e-05
207,2026-Jan-01 00:17:10.000,7546.592296555403,5.8967541541221635e-05,-3.997295465296702e-05
208,2026-Jan-01 00:17:15.000,7546.59229978023,5.890957162790755e-05,-4.077771663446583e-05
209,2026-Jan-01 00:17:20.000,7546.592299397712,5.884967406899477e-05,-4.160840703093527e-05
210,2026-Jan-01 00:17:25.000,7546.592301685362,5.878776514833817e-05,-4.2466104162031115e-05
211,2026-Jan-01 00:17:30.000,7546.592301984031,5.872375663074081e-05,-4.335194043392221e-05
212,2026-Jan-01 00:17:35.000,7546.5923021933995,5.8657555456420596e-05,-4.426710574989556e-05
213,2026-Jan-01 00:17:40.000,7546.592304200636,5.858906365574512e-05,-4.521285106307005e-05
214,2026-Jan-01 00:17:45.000,7546.592304489871,5.851817769553236e-05,-4.6190491588049554e-05
215,2026-Jan-01 00:17:50.000,7546.592306444409,5.844478833694211e-05,-4.720141063785377e-05
216,2026-Jan-01 00:17:55.000,7546.592306571344,5.836878035836435e-05,-4.824706385875288e-05
217,2026-Jan-01 00:18:00.000,7546.592308873249,5.8290031901719885e-05,-4.932898312404177e-05
218,2026-Jan-01 00:18:05.000,7546.592309391341,5.820841413139988e-05,-5.0448781706791124e-05
219,2026-Jan-01 00:18:10.000,7546.592310830903,5.812379093583786e-05,-5.160815831573018e-05
220,2026-Jan-01 00:18:15.000,7546.592311021081,5.803601817433446e-05,-5.280890300696228e-05
221,2026-Jan-01 00:18:20.000,7546.592313070135,5.794494337862943e-05,-5.405290193039036e-05
222,2026-Jan-01 00:18:25.000,7546.592313845396,5.7850405013937234e-05,-5.5342143781444975e-05
223,2026-Jan-01 00:18:30.000,7546.592315189185,5.775223191051282e-05,-5.6678725400161056e-05
224,2026-Jan-01 00:18:35.000,7546.592317922969,5.765024255310891e-05,-5.806485876291845e-05
225,2026-Jan-01 00:18:40.000,7546.592317732102,5.754424451254181e-05,-5.950287766154361e-05
226,2026-Jan-01 00:18:45.000,7546.592319733417,5.7434033536196694e-05,-6.0995245149797483e-05
227,2026-Jan-01 00:18:50.000,7546.592320010951,5.731939269537634e-05,-6.254456130250219e-05
228,2026-Jan-01 00:18:55.000,7546.592321823669,5.720009167475837e-05,-6.41535713725716e-05
229,2026-Jan-01 00:19:00.000,7546.592324275129,5.7075885464996645e-05,-6.58251748859584e-05
230,2026-Jan-01 00:19:05.000,7546.592324492889,5.694651370902193e-05,-6.756243448080568e-05
231,2026-Jan-01 00:19:10.000,7546.5923257752065,5.681169932358898e-05,-6.936858559924985e-05
232,2026-Jan-01 00:19:15.000,7546.592325111046,5.667114730556477e-05,-7.124704711714003e-05
233,2026-Jan-01 00:19:20.000,7546.592327814335,5.6524543595060095e-05,-7.320143177480531e-05
234,2026-Jan-01 00:19:25.000,7546.592329965273,5.637155335591615e-05,-7.523555737520837e-05
235,2026-Jan-01 00:19:30.000,7546.592329487967,5.621181968251676e-05,-7.73534588347502e-05
236,2026-Jan-01 00:19:35.000,7546.592331195117,5.6044961965540097e-05,-7.955940020565322e-05
237,2026-Jan-01 00:19:40.000,7546.592333459911,5.5870573973493265e-05,-8.185788755099566e-05
238,2026-Jan-01 00:19:45.000,7546.5923342732485,5.5688221920036085e-05,-8.425368187658933e-05
239,2026-Jan-01 00:19:50.000,7546.592335423485,5.5497442573937406e-05,-8.6751812887087e-05
240,2026-Jan-01 00:19:55.000,7546.592337662349,5.529774088586237e-05,-8.935759251471609e-05
241,2026-Jan-01 00:20:00.000,7546.592338047995,5.508858760094881e-05,-9.20766289311814e-05
242,2026-Jan-01 00:20:05.000,7546.592338960583,5.4869416700853435e-05,-9.491484036061593e-05
243,2026-Jan-01 00:20:10.000,7546.592340771918,5.463962270368938e-05,-9.787846886410989e-05
244,2026-Jan-01 00:20:15.000,7546.5923421691405,5.439855742395139e-05,-0.00010097409355580567
245,2026-Jan-01 00:20:20.000,7546.592343509892,5.414552708771225e-05,-0.00010420864333582358
246,2026-Jan-01 00:20:25.000,7546.592344761478,5.3879788623589775e-05,-0.00010758940831578911
247,2026-Jan-01 00:20:30.000,7546.592346371834,5.3600546294774176e-05,-0.00011112404968116607
248,2026-Jan-01 00:20:35.000,7546.592348236736,5.330694740734998e-05,-0.00011482060781986547
249,2026-Jan-01 00:20:40.000,7546.592348639579,5.299807862968464e-05,-0.00011868750704024933
250,2026-Jan-01 00:20:45.000,7546.592350110136,5.267296118915965e-05,-0.00012273355781644568
251,2026-Jan-01 00:20:50.000,7546.592351725876,5.233054642417301e-05,-0.00012696795306510467
252,2026-Jan-01 00:20:55.000,7546.592353258386,5.1969710753496656e-05,-0.00013140026010205474
253,2026-Jan-01 00:21:00.000,7546.592353611482,5.1589250958272714e-05,-0.00013604040458403688
254,2026-Jan-01 00:21:05.000,7546.592355686384,5.118787842661732e-05,-0.0001408986463218298
255,2026-Jan-01 00:21:10.000,7546.592356871047,5.076421422245403e-05,-0.0001459855439520652
256,2026-Jan-01 00:21:15.000,7546.592358849862,5.031678310274401e-05,-0.00015131190718875587
257,2026-Jan-01 00:21:20.000,7546.592360485167,4.984400831631319e-05,-0.00015688873304497974
258,2026-Jan-01 00:21:25.000,7546.592360885634,4.934420620372748e-05,-0.00016272712429099556
259,2026-Jan-01 00:21:30.000,7546.592362180676,4.881558086822224e-05,-0.00016883818500446068
260,2026-Jan-01 00:21:35.000,7546.592364160212,4.8256219514541954e-05,-0.00017523289113796636
261,2026-Jan-01 00:21:40.000,7546.592365330305,4.766408804357525e-05,-0.00018192192985111433
262,2026-Jan-01 00:21:45.000,7546.592367610187,4.703702811070798e-05,-0.00018891550431021642
263,2026-Jan-01 00:21:50.000,7546.592367438213,4.637275442576083e-05,-0.00019622309855549247
264,2026-Jan-01 00:21:55.000,7546.592369239115,4.56688546961459e-05,-0.00020385319550086933
265,2026-Jan-01 00:22:00.000,7546.5923711366895,4.4922790522150535e-05,-0.00021181294411576346
266,2026-Jan-01 00:22:05.000,7546.59237266054,4.413190174545889e-05,-0.00022010776922343211
267,2026-Jan-01 00:22:10.000,7546.59237411192,4.329341339825987e-05,-0.00022874091894209414
268,2026-Jan-01 00:22:15.000,7546.592375997525,4.2404446517707584e-05,-0.00023771294613084137
269,2026-Jan-01 00:22:20.000,7546.592377626258,4.1462034047867746e-05,-0.00024702111952024097
270,2026-Jan-01 00:22:25.000,7546.592377946819,4.046314182915012e-05,-0.0002566587666024134
271,2026-Jan-01 00:22:30.000,7546.592379260545,3.940469643737288e-05,-0.00026661454950271946
272,2026-Jan-01 00:22:35.000,7546.592380982188,3.8283620057200096e-05,-0.0002768716818195571
273,2026-Jan-01 00:22:40.000,7546.5923825048285,3.7096873953146314e-05,-0.0002874071010268153
274,2026-Jan-01 00:22:45.000,7546.592384446071,3.584151133395608e-05,-0.00029819061609259734
275,2026-Jan-01 00:22:50.000,7546.592385974576,3.451473995141896e-05,-0.00030918406152125044
276,2026-Jan-01 00:22:55.000,7546.592387262745,3.311399460415032e-05,-0.00032034049725382374
