Index,Time,Total Velo,dLat,dLon
42,2026-Jan-01 00:03:25.000,7546.592351442317,6.116304807690653e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592351870516,6.116155874202889e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592351428313,6.116002855449665e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592351818912,6.115845715726209e-05,-8.977516557706622e-06
46,2026-Jan-01 00:03:45.000,7546.592351476616,6.115684414709222e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592351524328,6.115518913851758e-05,-9.02459194662697e-06
48,2026-Jan-01 00:03:55.000,7546.592351750457,6.115349171409434e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.592351929229,6.115175144572049e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592350904833,6.114996790529403e-05,-9.099797949829735e-06
51,2026-Jan-01 00:04:10.000,7546.592350854331,6.114814064517304e-05,-9.126116083280067e-06
52,2026-Jan-01 00:04:15.000,7546.592351260248,6.114626920705746e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592351804404,6.114435311666e-05,-9.180665728081294e-06
54,2026-Jan-01 00:04:25.000,7546.592351984916,6.11423918748244e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592351903596,6.11403849859471e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592351784343,6.113833194021367e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.592351473373,6.113623221182252e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592352331662,6.113408525720843e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592351150388,6.113189049372636e-05,-9.360133248037528e-06
60,2026-Jan-01 00:04:55.000,7546.592351263899,6.112964738491655e-05,-9.392431280730307e-06
61,2026-Jan-01 00:05:00.000,7546.59235203922,6.112735532681768e-05,-9.425432892840035e-06
62,2026-Jan-01 00:05:05.000,7546.5923521004825,6.112501370836299e-05,-9.45914675298809e-06
63,2026-Jan-01 00:05:10.000,7546.592351749215,6.1122621914933e-05,-9.493581700326104e-06
64,2026-Jan-01 00:05:15.000,7546.592351133756,6.112017929638114e-05,-9.528746801379384e-06
65,2026-Jan-01 00:05:20.000,7546.592351502371,6.111768522032435e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.592351366984,6.111513900819432e-05,-9.60130520866187e-06
67,2026-Jan-01 00:05:30.000,7546.592352054309,6.111253997431731e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592351273797,6.11098873832816e-05,-9.676899452415455e-06
69,2026-Jan-01 00:05:40.000,7546.592351346272,6.110718054941344e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.592351818418,6.110441870532668e-05,-9.755611188211333e-06
71,2026-Jan-01 00:05:50.000,7546.592351614284,6.110160108718787e-05,-9.79616291374441e-06
72,2026-Jan-01 00:05:55.000,7546.5923517704205,6.109872691695273e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592352317673,6.109579540591881e-05,-9.879713786631328e-06
74,2026-Jan-01 00:06:05.000,7546.592351999488,6.10928056943294e-05,-9.922736154521772e-06
75,2026-Jan-01 00:06:10.000,7546.592351575168,6.108975695440222e-05,-9.966605773570336e-06
76,2026-Jan-01 00:06:15.000,7546.592351398175,6.108664831572241e-05,-1.0011335064064042e-05
77,2026-Jan-01 00:06:20.000,7546.592351521889,6.108347889366428e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.5923514042115,6.10802477751804e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592351661553,6.107695401169622e-05,-1.015080908928212e-05
80,2026-Jan-01 00:06:35.000,7546.592351565098,6.107359665463719e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.592350899516,6.107017470213805e-05,-1.0248331392403998e-05
82,2026-Jan-01 00:06:45.000,7546.592350676142,6.106668714878083e-05,-1.0298496448513106e-05
83,2026-Jan-01 00:06:50.000,7546.592351883289,6.106313297493671e-05,-1.0349617127758393e-05
84,2026-Jan-01 00:06:55.000,7546.5923513349135,6.105951107926444e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.5923513915495,6.105582040305535e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592351591245,6.105205980588835e-05,-1.0508866068903444e-05
87,2026-Jan-01 00:07:10.000,7546.592351757738,6.104822814734234e-05,-1.0563964480070354e-05
88,2026-Jan-01 00:07:15.000,7546.592350811122,6.104432422660011e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592351276668,6.104034686771342e-05,-1.0677284450366642e-05
90,2026-Jan-01 00:07:25.000,7546.592351149182,6.103629480591621e-05,-1.0735540854511783e-05
91,2026-Jan-01 00:07:30.000,7546.592351948049,6.103216677999512e-05,-1.0794885582754432e-05
92,2026-Jan-01 00:07:35.000,7546.592351502268,6.102796144702438e-05,-1.085533716604914e-05
93,2026-Jan-01 00:07:40.000,7546.592351656082,6.102367750671078e-05,-1.0916914732206351e-05
94,2026-Jan-01 00:07:45.000,7546.592350728478,6.101931355928514e-05,-1.0979637750097027e-05
95,2026-Jan-01 00:07:50.000,7546.592350977873,6.101486819787283e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592350585177,6.101033996586125e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.592351321912,6.1005727374663365e-05,-1.1174883269404745e-05
98,2026-Jan-01 00:08:05.000,7546.59235094866,6.100102891792858e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592351563018,6.0996242986277593e-05,-1.1311156839610703e-05
100,2026-Jan-01 00:08:15.000,7546.592351312116,6.0991367991647394e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592351532154,6.098640227492069e-05,-1.1452527616029329e-05
102,2026-Jan-01 00:08:25.000,7546.59235129722,6.098134412724221e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.592350604584,6.09761918219931e-05,-1.1599185967270387e-05
104,2026-Jan-01 00:08:35.000,7546.592350610138,6.097094354018395e-05,-1.1674560141727852e-05
105,2026-Jan-01 00:08:40.000,7546.592350720923,6.0965597466378085e-05,-1.17513323800722e-05
106,2026-Jan-01 00:08:45.000,7546.59235105783,6.096015169987368e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.592350783591,6.095460429378363e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.592350579284,6.094895324793015e-05,-1.1990307996256888e-05
109,2026-Jan-01 00:09:00.000,7546.592350667168,6.0943196530161003e-05,-1.2072947100705278e-05
110,2026-Jan-01 00:09:05.000,7546.592351286959,6.093733202305884e-05,-1.2157125553358128e-05
111,2026-Jan-01 00:09:10.000,7546.592350748239,6.093135756657375e-05,-1.2242874021239913e-05
112,2026-Jan-01 00:09:15.000,7546.592351772427,6.092527092249611e-05,-1.2330223910339555e-05
113,2026-Jan-01 00:09:20.000,7546.592350944787,6.091906978156203e-05,-1.2419207564562385e-05
114,2026-Jan-01 00:09:25.000,7546.592351211181,6.0912751841613044e-05,-1.2509858379416983e-05
115,2026-Jan-01 00:09:30.000,7546.592351570429,6.090631466548757e-05,-1.2602210375689538e-05
116,2026-Jan-01 00:09:35.000,7546.592351010763,6.089975574496975e-05,-1.2696298796299743e-05
117,2026-Jan-01 00:09:40.000,7546.592351677145,6.089307255052745e-05,-1.2792159651553447e-05
118,2026-Jan-01 00:09:45.000,7546.592351140347,6.08862624176254e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.592350934069,6.0879322674622927e-05,-1.298934853366518e-05
120,2026-Jan-01 00:09:55.000,7546.592352249172,6.0872250536192496e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592352144638,6.086504309621432e-05,-1.3194086932344362e-05
122,2026-Jan-01 00:10:05.000,7546.592352120156,6.085769744146319e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592351115091,6.085021053792161e-05,-1.340670294780466e-05
124,2026-Jan-01 00:10:15.000,7546.592350852033,6.08425792449907e-05,-1.3516072698394055e-05
125,2026-Jan-01 00:10:20.000,7546.592353053256,6.083480038654443e-05,-1.362754360911822e-05
126,2026-Jan-01 00:10:25.000,7546.592351715849,6.082687060882108e-05,-1.3741162234737203e-05
127,2026-Jan-01 00:10:30.000,7546.59235191313,6.0818786529637237e-05,-1.3856976579518232e-05
128,2026-Jan-01 00:10:35.000,7546.592352189886,6.0810544624700924e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592352397213,6.0802141291560474e-05,-1.409539140695415e-05
130,2026-Jan-01 00:10:45.000,7546.592351449671,6.079357278565567e-05,-1.4218095202522818e-05
131,2026-Jan-01 00:10:50.000,7546.592352066074,6.0784835298477446e-05,-1.4343201229394253e-05
132,2026-Jan-01 00:10:55.000,7546.592352764469,6.077592486519734e-05,-1.447076516569723e-05
133,2026-Jan-01 00:11:00.000,7546.59235152166,6.076683737177291e-05,-1.4600844167489413e-05
134,2026-Jan-01 00:11:05.000,7546.59235144308,6.0757568675740004e-05,-1.4733497351926417e-05
135,2026-Jan-01 00:11:10.000,7546.592352276937,6.07481144072608e-05,-1.4868785314092747e-05
136,2026-Jan-01 00:11:15.000,7546.592352546401,6.073847011833777e-05,-1.5006770894387955e-05
137,2026-Jan-01 00:11:20.000,7546.592351639721,6.072863118333771e-05,-1.5147518638514157e-05
138,2026-Jan-01 00:11:25.000,7546.592352652388,6.071859288425685e-05,-1.5291095138536548e-05
139,2026-Jan-01 00:11:30.000,7546.592351453243,6.070835026861232e-05,-1.543756911814853e-05
140,2026-Jan-01 00:11:35.000,7546.5923516192515,6.0697898305761555e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.592351634712,6.0687231801637154e-05,-1.573949504063421e-05
142,2026-Jan-01 00:11:45.000,7546.592352927743,6.0676345327692616e-05,-1.5895095430096262e-05
143,2026-Jan-01 00:11:50.000,7546.592352354916,6.066523331327289e-05,-1.605389044812e-05
144,2026-Jan-01 00:11:55.000,7546.592352507579,6.065389004561439e-05,-1.6215960386034567e-05
145,2026-Jan-01 00:12:00.000,7546.5923521533805,6.0642309584579834e-05,-1.638138806470124e-05
146,2026-Jan-01 00:12:05.000,7546.592350961591,6.063048576976371e-05,-1.6550259118730537e-05
147,2026-Jan-01 00:12:10.000,7546.592351564798,6.0618412334179084e-05,-1.6722661996482202e-05
148,2026-Jan-01 00:12:15.000,7546.5923514623855,6.060608266267309e-05,-1.689868781795667e-05
149,2026-Jan-01 00:12:20.000,7546.592351772385,6.0593490033511443e-05,-1.707843102849438e-05
150,2026-Jan-01 00:12:25.000,7546.59235179843,6.05806274478482e-05,-1.7261989057715255e-05
151,2026-Jan-01 00:12:30.000,7546.592353059597,6.056748767235831e-05,-1.7449462433205554e-05
152,2026-Jan-01 00:12:35.000,7546.592351495056,6.055406321792134e-05,-1.7640955405795467e-05
153,2026-Jan-01 00:12:40.000,7546.592351881008,6.054034635383232e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592350968089,6.052632910780176e-05,-1.803643385756004e-05
155,2026-Jan-01 00:12:50.000,7546.592352187427,6.0512003187795926e-05,-1.8240645687228607e-05
156,2026-Jan-01 00:12:55.000,7546.592352841749,6.049736000335315e-05,-1.8449329900249722e-05
157,2026-Jan-01 00:13:00.000,7546.592352820456,6.048239067979466e-05,-1.8662609704733768e-05
158,2026-Jan-01 00:13:05.000,7546.592352762992,6.046708603690831e-05,-1.888061251520412e-05
159,2026-Jan-01 00:13:10.000,7546.592352619444,6.0451436553421445e-05,-1.9103470151549118e-05
160,2026-Jan-01 00:13:15.000,7546.592352556383,6.0435432395422595e-05,-1.933131935061283e-05
161,2026-Jan-01 00:13:20.000,7546.59235118441,6.0419063281358376e-05,-1.9564301311447707e-05
162,2026-Jan-01 00:13:25.000,7546.592352015828,6.04023186951963e-05,-1.9802562604809282e-05
163,2026-Jan-01 00:13:30.000,7546.592352390438,6.038518760931311e-05,-2.0046254888939075e-05
164,2026-Jan-01 00:13:35.000,7546.592353088356,6.0367658655025025e-05,-2.0295535392733655e-05
165,2026-Jan-01 00:13:40.000,7546.59235152394,6.034972001600636e-05,-2.0550567114696605e-05
166,2026-Jan-01 00:13:45.000,7546.592351353857,6.0331359435394916e-05,-2.081151896504707e-05
167,2026-Jan-01 00:13:50.000,7546.592352539668,6.031256423710829e-05,-2.1078566021515144e-05
168,2026-Jan-01 00:13:55.000,7546.592353359069,6.029332117662989e-05,-2.1351889955667502e-05
169,2026-Jan-01 00:14:00.000,7546.592352252513,6.0273616554695764e-05,-2.16316792887028e-05
170,2026-Jan-01 00:14:05.000,7546.592351783584,6.02534361604512e-05,-2.1918129505138495e-05
171,2026-Jan-01 00:14:10.000,7546.592352400005,6.023276520039644e-05,-2.2211443507558215e-05
172,2026-Jan-01 00:14:15.000,7546.592352262258,6.021158831970297e-05,-2.2511831986093966e-05
173,2026-Jan-01 00:14:20.000,7546.592351441272,6.0189889552475506e-05,-2.281951387317349e-05
174,2026-Jan-01 00:14:25.000,7546.592351935042,6.016765226490861e-05,-2.313471625825514e-05
175,2026-Jan-01 00:14:30.000,7546.592352444336,6.014485929028979e-05,-2.3457675268900857e-05
176,2026-Jan-01 00:14:35.000,7546.59235242279,6.012149257372812e-05,-2.378863626972816e-05
177,2026-Jan-01 00:14:40.000,7546.592352487423,6.009753346347679e-05,-2.4127854175048924e-05
178,2026-Jan-01 00:14:45.000,7546.592352589564,6.007296251908656e-05,-2.4475594244677268e-05
179,2026-Jan-01 00:14:50.000,7546.592351940478,6.004775948298402e-05,-2.4832132112351246e-05
180,2026-Jan-01 00:14:55.000,7546.592351874754,6.0021903273366206e-05,-2.5197754780492687e-05
181,2026-Jan-01 00:15:00.000,7546.592352180729,5.9995371927357155e-05,-2.557276067705061e-05
182,2026-Jan-01 00:15:05.000,7546.592351888679,5.996814254416449e-05,-2.59574604797308e-05
183,2026-Jan-01 00:15:10.000,7546.5923512411455,5.994019124244687e-05,-2.635217768442999e-05
184,2026-Jan-01 00:15:15.000,7546.592351689015,5.991149318163025e-05,-2.675724925893519e-05
185,2026-Jan-01 00:15:20.000,7546.592352128535,5.988202239137763e-05,-2.717302589871906e-05
186,2026-Jan-01 00:15:25.000,7546.592351814418,5.9851751778694506e-05,-2.7599873618555648e-05
187,2026-Jan-01 00:15:30.000,7546.592351043423,5.98206530924017e-05,-2.803817326935132e-05
188,2026-Jan-01 00:15:35.000,7546.592351817946,5.97886967739214e-05,-2.8488322527664423e-05
189,2026-Jan-01 00:15:40.000,7546.592350229173,5.9755852056753156e-05,-2.8950735696753327e-05
190,2026-Jan-01 00:15:45.000,7546.592351052827,5.9722086717783895e-05,-2.9425845269770434e-05
191,2026-Jan-01 00:15:50.000,7546.592351510879,5.9687367105709654e-05,-2.9914102441352952e-05
192,2026-Jan-01 00:15:55.000,7546.592352224247,5.9651658013137876e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592350917282,5.961492261974399e-05,-3.093196477266247e-05
194,2026-Jan-01 00:16:05.000,7546.592351093047,5.957712245674429e-05,-3.1462575492469114e-05
195,2026-Jan-01 00:16:10.000,7546.592351611255,5.9538217179522235e-05,-3.2008347403689186e-05
196,2026-Jan-01 00:16:15.000,7546.592351271973,5.9498164588944746e-05,-3.256984155086684e-05
197,2026-Jan-01 00:16:20.000,7546.59235024411,5.945692046793738e-05,-3.3147644415976174e-05
198,2026-Jan-01 00:16:25.000,7546.592350820138,5.941443855306261e-05,-3.374236970898892e-05
199,2026-Jan-01 00:16:30.000,7546.592350995703,5.937067024319731e-05,-3.435465919210401e-05
200,2026-Jan-01 00:16:35.000,7546.59235105376,5.932556460663818e-05,-3.4985184669267255e-05
201,2026-Jan-01 00:16:40.000,7546.592350797885,5.9279068288731196e-05,-3.5634649208304836e-05
202,2026-Jan-01 00:16:45.000,7546.592351303966,5.92311251494948e-05,-3.630378921570809e-05
203,2026-Jan-01 00:16:50.000,7546.59235210704,5.918167639151761e-05,-3.6993376284044643e-05
204,2026-Jan-01 00:16:55.000,7546.592351404712,5.9130660154949055e-05,-3.770421869830898e-05
205,2026-Jan-01 00:17:00.000,7546.592350315538,5.907801148907765e-05,-3.843716393703289e-05
206,2026-Jan-01 00:17:05.000,7546.592351392445,5.9023662174695346e-05,-3.919310054811831e-05
207,2026-Jan-01 00:17:10.000,7546.5923509030445,5.896754026935014e-05,-3.9972960820477965e-05
208,2026-Jan-01 00:17:15.000,7546.592350758992,5.890957029208721e-05,-4.077772288724191e-05
209,2026-Jan-01 00:17:20.000,7546.592350671619,5.884967271185815e-05,-4.160841342581989e-05
210,2026-Jan-01 00:17:25.000,7546.592350821576,5.8787763755674405e-05,-4.2466110670602575e-05
211,2026-Jan-01 00:17:30.000,7546.592351841214,5.872375519544448e-05,-4.335194694249367e-05
212,2026-Jan-01 00:17:35.000,7546.592351154485,5.865755402112427e-05,-4.426711245741899e-05
213,2026-Jan-01 00:17:40.000,7546.5923509052955,5.8589062163605377e-05,-4.521285788428031e-05
214,2026-Jan-01 00:17:45.000,7546.592351112465,5.8518176146549195e-05,-4.6190498494524945e-05
215,2026-Jan-01 00:17:50.000,7546.592351149123,5.84447868021698e-05,-4.720141768643771e-05
216,2026-Jan-01 00:17:55.000,7546.592351084686,5.836877873832691e-05,-4.824707096418024e-05
217,2026-Jan-01 00:18:00.000,7546.592351214448,5.829003022483903e-05,-4.9328990371577675e-05
218,2026-Jan-01 00:18:05.000,7546.592352229016,5.8208412411886457e-05,-5.0448789096435576e-05
219,2026-Jan-01 00:18:10.000,7546.592351160701,5.8123789173691875e-05,-5.160816587590489e-05
220,2026-Jan-01 00:18:15.000,7546.592352057227,5.803601642639933e-05,-5.280891062398041e-05
221,2026-Jan-01 00:18:20.000,7546.592350430017,5.794494157385088e-05,-5.4052909746360456e-05
222,2026-Jan-01 00:18:25.000,7546.592351448853,5.785040312389356e-05,-5.534215162583678e-05
223,2026-Jan-01 00:18:30.000,7546.5923515426475,5.775222996362572e-05,-5.6678733443504825e-05
224,2026-Jan-01 00:18:35.000,7546.592350879173,5.7650240577800105e-05,-5.8064866891527345e-05
225,2026-Jan-01 00:18:40.000,7546.592351348809,5.7544242508811294e-05,-5.950288596068276e-05
226,2026-Jan-01 00:18:45.000,7546.59235101763,5.743403147562276e-05,-6.0995253505780056e-05
227,2026-Jan-01 00:18:50.000,7546.592350394162,5.731939059216984e-05,-6.25445697721716e-05
228,2026-Jan-01 00:18:55.000,7546.592351083022,5.72000895004976e-05,-6.415358004119298e-05
229,2026-Jan-01 00:19:00.000,7546.592351561767,5.707588324810331e-05,-6.582518369668833e-05
230,2026-Jan-01 00:19:05.000,7546.592351056582,5.6946511463706884e-05,-6.756244337680073e-05
231,2026-Jan-01 00:19:10.000,7546.592351030458,5.68116969645871e-05,-6.936859466577516e-05
232,2026-Jan-01 00:19:15.000,7546.592351243998,5.667114494656289e-05,-7.124705632577388e-05
233,2026-Jan-01 00:19:20.000,7546.592350807681,5.6524541150793084e-05,-7.320144112554772e-05
234,2026-Jan-01 00:19:25.000,7546.592351155969,5.6371550840594864e-05,-7.523556686805932e-05
235,2026-Jan-01 00:19:30.000,7546.592351036754,5.621181711035206e-05,-7.735346841286628e-05
236,2026-Jan-01 00:19:35.000,7546.592351853151,5.604495935074283e-05,-7.955940986903443e-05
237,2026-Jan-01 00:19:40.000,7546.592350823435,5.587057124500916e-05,-8.18578973280637e-05
238,2026-Jan-01 00:19:45.000,7546.592351025238,5.568821913470856e-05,-8.425369176734421e-05
239,2026-Jan-01 00:19:50.000,7546.592350962995,5.549743973176646e-05,-8.675182291995043e-05
240,2026-Jan-01 00:19:55.000,7546.592351276709,5.529773797263715e-05,-8.935760266126636e-05
241,2026-Jan-01 00:20:00.000,7546.592351020626,5.508858465930189e-05,-9.20766391629968e-05
242,2026-Jan-01 00:20:05.000,7546.592351288828,5.486941370236309e-05,-9.491485062085303e-05
243,2026-Jan-01 00:20:10.000,7546.592351049617,5.4639619577301346e-05,-9.787847923803383e-05
244,2026-Jan-01 00:20:15.000,7546.592351137153,5.439855421229822e-05,-0.00010097410398657303
245,2026-Jan-01 00:20:20.000,7546.592350876309,5.414552384763738e-05,-0.00010420865385185607
246,2026-Jan-01 00:20:25.000,7546.592351215384,5.3879785312460626e-05,-0.0001075894188033999
247,2026-Jan-01 00:20:30.000,7546.592350972298,5.3600542855747335e-05,-0.00011112406022562027
248,2026-Jan-01 00:20:35.000,7546.592350300236,5.330694396832314e-05,-0.00011482061825063283
249,2026-Jan-01 00:20:40.000,7546.592350618595,5.29980750343384e-05,-0.00011868751752786011
250,2026-Jan-01 00:20:45.000,7546.592351048818,5.26729575653917e-05,-0.0001227335681335262
251,2026-Jan-01 00:20:50.000,7546.592351027559,5.233054265829651e-05,-0.00012696796326849835
252,2026-Jan-01 00:20:55.000,7546.59235105461,5.196970690235503e-05,-0.000131400270248605
253,2026-Jan-01 00:21:00.000,7546.5923512568215,5.158924706449852e-05,-0.0001360404145600569
254,2026-Jan-01 00:21:05.000,7546.592351116526,5.118787449021056e-05,-0.00014089865607047614
255,2026-Jan-01 00:21:10.000,7546.592351164663,5.076421015814958e-05,-0.00014598555338807273
256,2026-Jan-01 00:21:15.000,7546.592351106519,5.031677891054187e-05,-0.00015131191614159434
257,2026-Jan-01 00:21:20.000,7546.592350963532,4.984400399621336e-05,-0.00015688874159991428
258,2026-Jan-01 00:21:25.000,7546.592351693565,4.934420184099508e-05,-0.00016272713239118275
259,2026-Jan-01 00:21:30.000,7546.592351308637,4.881557643443557e-05,-0.00016883819253621368
260,2026-Jan-01 00:21:35.000,7546.59235112683,4.825621495285759e-05,-0.00017523289801602004
261,2026-Jan-01 00:21:40.000,7546.592350848085,4.7664083425047465e-05,-0.0001819219358196733
262,2026-Jan-01 00:21:45.000,7546.592350921833,4.703702340691507e-05,-0.00018891550948296754
263,2026-Jan-01 00:21:50.000,7546.592350543293,4.63727496651245e-05,-0.00019622310264821863
264,2026-Jan-01 00:21:55.000,7546.592351245818,4.566884982182273e-05,-0.0002038531984283054
265,2026-Jan-01 00:22:00.000,7546.592351378661,4.4922785519929676e-05,-0.00021181294570737919
266,2026-Jan-01 00:22:05.000,7546.592351054791,4.413189677165974e-05,-0.00022010776922343211
267,2026-Jan-01 00:22:10.000,7546.592351046998,4.3293408339195594e-05,-0.00022874091726521328
268,2026-Jan-01 00:22:15.000,7546.592350903922,4.240444138758903e-05,-0.00023771294252128428
269,2026-Jan-01 00:22:20.000,7546.592351170495,4.1462028889327485e-05,-0.00024702111377905567
270,2026-Jan-01 00:22:25.000,7546.592350912646,4.046313662797729e-05,-0.0002566587585022262
271,2026-Jan-01 00:22:30.000,7546.59235103293,3.9404691221989196e-05,-0.0002666145388161567
272,2026-Jan-01 00:22:35.000,7546.592351036745,3.828361477076214e-05,-0.000276871668333456
273,2026-Jan-01 00:22:40.000,7546.592350953377,3.7096868652497506e-05,-0.000287407084428537
274,2026-Jan-01 00:22:45.000,7546.592350994614,3.584150610436154e-05,-0.00029819059609792475
275,2026-Jan-01 00:22:50.000,7546.5923511092315,3.451473470761357e-05,-0.00030918403786017734
276,2026-Jan-01 00:22:55.000,7546.592350773727,3.311398950245348e-05,-0.0003203404697131873
