Index,Time,Total Velo,dLat,dLon
43,2026-Jan-01 00:03:30.000,7546.592548059501,6.116156048108223e-05,-8.932835271480144e-06
44,2026-Jan-01 00:03:35.000,7546.592552912395,6.11600303344062e-05,-8.954878779832143e-06
45,2026-Jan-01 00:03:40.000,7546.592558562919,6.115845897802785e-05,-8.977515562946792e-06
46,2026-Jan-01 00:03:45.000,7546.592563015981,6.115684600160876e-05,-9.000751077792302e-06
47,2026-Jan-01 00:03:50.000,7546.592568327747,6.115519103211398e-05,-9.024590980288849e-06
48,2026-Jan-01 00:03:55.000,7546.59257309215,6.115349363966516e-05,-9.049041267417124e-06
49,2026-Jan-01 00:04:00.000,7546.592577809022,6.115175341037116e-05,-9.074107850892688e-06
50,2026-Jan-01 00:04:05.000,7546.592582559745,6.114996990547183e-05,-9.099797011913324e-06
51,2026-Jan-01 00:04:10.000,7546.59258858605,6.114814269508884e-05,-9.126115145363656e-06
52,2026-Jan-01 00:04:15.000,7546.592592609475,6.114627128539496e-05,-9.15306884508027e-06
53,2026-Jan-01 00:04:20.000,7546.592597896773,6.114435522164285e-05,-9.180664847008302e-06
54,2026-Jan-01 00:04:25.000,7546.592602561297,6.114239401711075e-05,-9.208910086044853e-06
55,2026-Jan-01 00:04:30.000,7546.592607705545,6.114038716731329e-05,-9.237811696038989e-06
56,2026-Jan-01 00:04:35.000,7546.592611952392,6.113833415710701e-05,-9.267377123478582e-06
57,2026-Jan-01 00:04:40.000,7546.592617130687,6.11362344677957e-05,-9.29761390011663e-06
58,2026-Jan-01 00:04:45.000,7546.592621188488,6.11340875344979e-05,-9.32852969981468e-06
59,2026-Jan-01 00:04:50.000,7546.592626142343,6.11318928172011e-05,-9.360132480651373e-06
60,2026-Jan-01 00:04:55.000,7546.592630488028,6.112964974391843e-05,-9.392430484922443e-06
61,2026-Jan-01 00:05:00.000,7546.592634882491,6.112735770358313e-05,-9.425432125453881e-06
62,2026-Jan-01 00:05:05.000,7546.592640207659,6.112501613131371e-05,-9.459146014023645e-06
63,2026-Jan-01 00:05:10.000,7546.592643978568,6.112262435920002e-05,-9.493580932939949e-06
64,2026-Jan-01 00:05:15.000,7546.592648593296,6.112018178328071e-05,-9.528746119258358e-06
65,2026-Jan-01 00:05:20.000,7546.592652862079,6.111768773564563e-05,-9.564650753191017e-06
66,2026-Jan-01 00:05:25.000,7546.59265730156,6.11151415483846e-05,-9.601304441275715e-06
67,2026-Jan-01 00:05:30.000,7546.592661126396,6.111254252871845e-05,-9.638717131110752e-06
68,2026-Jan-01 00:05:35.000,7546.59266566187,6.110988998386802e-05,-9.6768986850293e-06
69,2026-Jan-01 00:05:40.000,7546.592670074317,6.110718318197428e-05,-9.715859675907268e-06
70,2026-Jan-01 00:05:45.000,7546.59267386715,6.11044213592038e-05,-9.755610534512016e-06
71,2026-Jan-01 00:05:50.000,7546.592677995989,6.110160377303941e-05,-9.796162260045094e-06
72,2026-Jan-01 00:05:55.000,7546.592682402508,6.109872963122598e-05,-9.837525965394889e-06
73,2026-Jan-01 00:06:00.000,7546.592687162698,6.109579813795563e-05,-9.87971318977543e-06
74,2026-Jan-01 00:06:05.000,7546.592690600085,6.109280845478793e-05,-9.922735586087583e-06
75,2026-Jan-01 00:06:10.000,7546.592694843608,6.108975974683517e-05,-9.966605205136148e-06
76,2026-Jan-01 00:06:15.000,7546.592698734944,6.108665114012979e-05,-1.0011334438786434e-05
77,2026-Jan-01 00:06:20.000,7546.592701107965,6.108348172517708e-05,-1.0056936048385978e-05
78,2026-Jan-01 00:06:25.000,7546.592704806077,6.108025062800948e-05,-1.010342296581257e-05
79,2026-Jan-01 00:06:30.000,7546.592709118918,6.107695689649972e-05,-1.0150808549269641e-05
80,2026-Jan-01 00:06:35.000,7546.592711967579,6.107359955009883e-05,-1.0199106498021138e-05
81,2026-Jan-01 00:06:40.000,7546.592714801213,6.107017761891598e-05,-1.0248330823969809e-05
82,2026-Jan-01 00:06:45.000,7546.592720075556,6.10666901010859e-05,-1.0298495936922336e-05
83,2026-Jan-01 00:06:50.000,7546.5927223161325,6.106313593079449e-05,-1.0349616616167623e-05
84,2026-Jan-01 00:06:55.000,7546.592725973974,6.105951407420207e-05,-1.0401708067320214e-05
85,2026-Jan-01 00:07:00.000,7546.592727837218,6.105582338733484e-05,-1.0454785723368332e-05
86,2026-Jan-01 00:07:05.000,7546.592730597358,6.10520628079314e-05,-1.0508865585734384e-05
87,2026-Jan-01 00:07:10.000,7546.592735802485,6.104823117780711e-05,-1.0563963996901293e-05
88,2026-Jan-01 00:07:15.000,7546.592737786206,6.104432727838116e-05,-1.0620097668834205e-05
89,2026-Jan-01 00:07:20.000,7546.5927403949245,6.104034992304719e-05,-1.0677283995619291e-05
90,2026-Jan-01 00:07:25.000,7546.592743521161,6.103629787901355e-05,-1.0735540399764432e-05
91,2026-Jan-01 00:07:30.000,7546.592746033123,6.1032169842434314e-05,-1.0794885128007081e-05
92,2026-Jan-01 00:07:35.000,7546.592748495138,6.1027964541437996e-05,-1.0855336739723498e-05
93,2026-Jan-01 00:07:40.000,7546.592751460573,6.102368061533525e-05,-1.091691430588071e-05
94,2026-Jan-01 00:07:45.000,7546.592754257415,6.1019316675015034e-05,-1.0979637352193095e-05
95,2026-Jan-01 00:07:50.000,7546.5927574169755,6.101487133491901e-05,-1.104352597280922e-05
96,2026-Jan-01 00:07:55.000,7546.592760181837,6.1010343120670996e-05,-1.1108600745046715e-05
97,2026-Jan-01 00:08:00.000,7546.59276203007,6.100573053657854e-05,-1.1174882899922522e-05
98,2026-Jan-01 00:08:05.000,7546.592763572387,6.1001032062080185e-05,-1.124239406635752e-05
99,2026-Jan-01 00:08:10.000,7546.5927664952815,6.099624615174548e-05,-1.131115647012848e-05
100,2026-Jan-01 00:08:15.000,7546.5927680255545,6.099137115711528e-05,-1.1381193104398335e-05
101,2026-Jan-01 00:08:20.000,7546.592770423522,6.0986405443941294e-05,-1.1452527274968816e-05
102,2026-Jan-01 00:08:25.000,7546.592772913782,6.098134730692095e-05,-1.1525183225558067e-05
103,2026-Jan-01 00:08:30.000,7546.5927753964115,6.097619501232998e-05,-1.1599185683053292e-05
104,2026-Jan-01 00:08:35.000,7546.592777823292,6.0970946737626264e-05,-1.1674559942775886e-05
105,2026-Jan-01 00:08:40.000,7546.592777399218,6.0965600653162255e-05,-1.1751332067433395e-05
106,2026-Jan-01 00:08:45.000,7546.5927817396005,6.096015491152684e-05,-1.182952897238465e-05
107,2026-Jan-01 00:08:50.000,7546.592782573833,6.095460749833137e-05,-1.1909178169844381e-05
108,2026-Jan-01 00:08:55.000,7546.592785327945,6.0948956459583314e-05,-1.1990307740461503e-05
109,2026-Jan-01 00:09:00.000,7546.592785242996,6.094319973470874e-05,-1.2072946901753312e-05
110,2026-Jan-01 00:09:05.000,7546.592787343311,6.093733523471201e-05,-1.2157125354406162e-05
111,2026-Jan-01 00:09:10.000,7546.592787621231,6.093136076401606e-05,-1.2242873822287947e-05
112,2026-Jan-01 00:09:15.000,7546.592789804955,6.092527410572757e-05,-1.2330223711387589e-05
113,2026-Jan-01 00:09:20.000,7546.592791952335,6.0919072993215195e-05,-1.2419207450875547e-05
114,2026-Jan-01 00:09:25.000,7546.592792321425,6.09127550248445e-05,-1.2509858180465017e-05
115,2026-Jan-01 00:09:30.000,7546.592793905559,6.090631784871903e-05,-1.260221023358099e-05
116,2026-Jan-01 00:09:35.000,7546.592794618877,6.089975892820121e-05,-1.2696298654191196e-05
117,2026-Jan-01 00:09:40.000,7546.592795569521,6.089307571954805e-05,-1.279215953786661e-05
118,2026-Jan-01 00:09:45.000,7546.592796601498,6.0886265586646005e-05,-1.2889830060203167e-05
119,2026-Jan-01 00:09:50.000,7546.592799440302,6.0879325850748955e-05,-1.2989348448400051e-05
120,2026-Jan-01 00:09:55.000,7546.592799683949,6.087225367679139e-05,-1.3090753924416276e-05
121,2026-Jan-01 00:10:00.000,7546.592799954953,6.0865046229707787e-05,-1.3194086932344362e-05
122,2026-Jan-01 00:10:05.000,7546.592800883692,6.08577005607458e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592800586485,6.085021364299337e-05,-1.3406702890961242e-05
124,2026-Jan-01 00:10:15.000,7546.592802124759,6.084258236427331e-05,-1.3516072726815764e-05
125,2026-Jan-01 00:10:20.000,7546.592802027297,6.0834803463194476e-05,-1.362754363753993e-05
126,2026-Jan-01 00:10:25.000,7546.592804027427,6.0826873692576555e-05,-1.3741162234737203e-05
127,2026-Jan-01 00:10:30.000,7546.592803801961,6.0818789599181855e-05,-1.3856976607939941e-05
128,2026-Jan-01 00:10:35.000,7546.592803762534,6.0810547658718406e-05,-1.3975036040392297e-05
129,2026-Jan-01 00:10:40.000,7546.592805055901,6.080214431847253e-05,-1.4095391492219278e-05
130,2026-Jan-01 00:10:45.000,7546.592805061819,6.0793575812567724e-05,-1.4218095259366237e-05
131,2026-Jan-01 00:10:50.000,7546.592805999322,6.078483829696779e-05,-1.434320139992451e-05
132,2026-Jan-01 00:10:55.000,7546.592806155804,6.077592782816055e-05,-1.4470765307805777e-05
133,2026-Jan-01 00:11:00.000,7546.592806521008,6.076684034894697e-05,-1.460084433801967e-05
134,2026-Jan-01 00:11:05.000,7546.592805432181,6.075757161738693e-05,-1.4733497437191545e-05
135,2026-Jan-01 00:11:10.000,7546.592805789022,6.074811733469687e-05,-1.4868785513044713e-05
136,2026-Jan-01 00:11:15.000,7546.592805653557,6.0738473017352135e-05,-1.500677112176163e-05
137,2026-Jan-01 00:11:20.000,7546.5928062029025,6.0728634075246646e-05,-1.5147518837466123e-05
138,2026-Jan-01 00:11:25.000,7546.592805186902,6.071859574063865e-05,-1.5291095337488514e-05
139,2026-Jan-01 00:11:30.000,7546.592805549998,6.070835311788869e-05,-1.5437569345522206e-05
140,2026-Jan-01 00:11:35.000,7546.592806336271,6.06979011479325e-05,-1.5587011603201972e-05
141,2026-Jan-01 00:11:40.000,7546.5928051788105,6.068723460117553e-05,-1.5739495268007886e-05
142,2026-Jan-01 00:11:45.000,7546.592804469809,6.067634808459843e-05,-1.5895095714313356e-05
143,2026-Jan-01 00:11:50.000,7546.592804559596,6.066523607017871e-05,-1.6053890760758804e-05
144,2026-Jan-01 00:11:55.000,7546.592802707154,6.0653892774098495e-05,-1.621596069867337e-05
145,2026-Jan-01 00:12:00.000,7546.5928029796205,6.0642312270431376e-05,-1.6381388405761754e-05
146,2026-Jan-01 00:12:05.000,7546.592801702651,6.063048844850982e-05,-1.655025945979105e-05
147,2026-Jan-01 00:12:10.000,7546.592801524243,6.061841497029263e-05,-1.6722662337542715e-05
148,2026-Jan-01 00:12:15.000,7546.592801932412,6.060608529168121e-05,-1.6898688215860602e-05
149,2026-Jan-01 00:12:20.000,7546.592800093743,6.0593492612781574e-05,-1.707843151166344e-05
150,2026-Jan-01 00:12:25.000,7546.592800573921,6.058063001290748e-05,-1.7261989455619187e-05
151,2026-Jan-01 00:12:30.000,7546.592798351241,6.0567490187679596e-05,-1.7449462916374614e-05
152,2026-Jan-01 00:12:35.000,7546.592799204568,6.055406571903177e-05,-1.7640955917386236e-05
153,2026-Jan-01 00:12:40.000,7546.592795885789,6.054034881941561e-05,-1.783657594955912e-05
154,2026-Jan-01 00:12:45.000,7546.592796000677,6.0526331537857914e-05,-1.803643442599423e-05
155,2026-Jan-01 00:12:50.000,7546.592794278048,6.051200557521952e-05,-1.8240646227241086e-05
156,2026-Jan-01 00:12:55.000,7546.592794516483,6.0497362362355034e-05,-1.844933052552733e-05
157,2026-Jan-01 00:13:00.000,7546.592792821014,6.048239300326941e-05,-1.8662610301589666e-05
158,2026-Jan-01 00:13:05.000,7546.592790891383,6.046708832485592e-05,-1.8880613140481728e-05
159,2026-Jan-01 00:13:10.000,7546.592789581218,6.045143880584192e-05,-1.9103470805248435e-05
160,2026-Jan-01 00:13:15.000,7546.592787870668,6.04354346052105e-05,-1.9331320004312147e-05
161,2026-Jan-01 00:13:20.000,7546.592786971605,6.0419065462724575e-05,-1.9564301993568733e-05
162,2026-Jan-01 00:13:25.000,7546.592784605167,6.0402320833929934e-05,-1.9802563315352018e-05
163,2026-Jan-01 00:13:30.000,7546.592783907037,6.0385189712519605e-05,-2.004625559948181e-05
164,2026-Jan-01 00:13:35.000,7546.592780795151,6.036766070849353e-05,-2.029553618854152e-05
165,2026-Jan-01 00:13:40.000,7546.592780205616,6.0349722041053155e-05,-2.055056793892618e-05
166,2026-Jan-01 00:13:45.000,7546.592778762804,6.033136143912543e-05,-2.0811519760854935e-05
167,2026-Jan-01 00:13:50.000,7546.592776484634,6.031256615557368e-05,-2.1078566874166427e-05
168,2026-Jan-01 00:13:55.000,7546.592775812392,6.0293323066673565e-05,-2.1351890865162204e-05
169,2026-Jan-01 00:14:00.000,7546.592773777775,6.0273618409212304e-05,-2.16316801981975e-05
170,2026-Jan-01 00:14:05.000,7546.592771762061,6.025343795812432e-05,-2.1918130443054906e-05
171,2026-Jan-01 00:14:10.000,7546.592769495711,6.0232766969647855e-05,-2.2211444473896336e-05
172,2026-Jan-01 00:14:15.000,7546.592766062657,6.0211590025005535e-05,-2.2511833037697215e-05
173,2026-Jan-01 00:14:20.000,7546.592764656335,6.018989120804008e-05,-2.281951498162016e-05
174,2026-Jan-01 00:14:25.000,7546.5927628979225,6.016765390626233e-05,-2.3134717366701807e-05
175,2026-Jan-01 00:14:30.000,7546.592761113574,6.014486086058923e-05,-2.3457676405769234e-05
176,2026-Jan-01 00:14:35.000,7546.592757639679,6.0121494065867864e-05,-2.3788637435018245e-05
177,2026-Jan-01 00:14:40.000,7546.592756811996,6.009753494851111e-05,-2.412785534033901e-05
178,2026-Jan-01 00:14:45.000,7546.592753278359,6.007296394727746e-05,-2.4475595495232483e-05
179,2026-Jan-01 00:14:50.000,7546.592753032245,6.00477608543315e-05,-2.483213341974988e-05
180,2026-Jan-01 00:14:55.000,7546.592748607848,6.002190460208112e-05,-2.519775611631303e-05
181,2026-Jan-01 00:15:00.000,7546.5927471853765,5.999537319922865e-05,-2.5572762041292663e-05
182,2026-Jan-01 00:15:05.000,7546.592742549312,5.996814373787629e-05,-2.595746195765969e-05
183,2026-Jan-01 00:15:10.000,7546.592740673328,5.994019240773696e-05,-2.635217916235888e-05
184,2026-Jan-01 00:15:15.000,7546.592738774192,5.9911494297182344e-05,-2.675725073686408e-05
185,2026-Jan-01 00:15:20.000,7546.592735702865,5.988202343587545e-05,-2.717302749033479e-05
186,2026-Jan-01 00:15:25.000,7546.5927334937705,5.9851752780559764e-05,-2.7599875181749667e-05
187,2026-Jan-01 00:15:30.000,7546.592730912515,5.982065402321268e-05,-2.8038174946232175e-05
188,2026-Jan-01 00:15:35.000,7546.592727293976,5.9788697676310676e-05,-2.848832420454528e-05
189,2026-Jan-01 00:15:40.000,7546.592725332061,5.975585288098273e-05,-2.8950737402055893e-05
190,2026-Jan-01 00:15:45.000,7546.592721386148,5.972208749227548e-05,-2.942584706033813e-05
191,2026-Jan-01 00:15:50.000,7546.5927185205355,5.9687367830463245e-05,-2.9914104345607484e-05
192,2026-Jan-01 00:15:55.000,7546.592714275891,5.9651658659731766e-05,-3.041598023401093e-05
193,2026-Jan-01 00:16:00.000,7546.592711222021,5.961492321659989e-05,-3.093196664849529e-05
194,2026-Jan-01 00:16:05.000,7546.592709613311,5.95771230038622e-05,-3.1462577481988774e-05
195,2026-Jan-01 00:16:10.000,7546.592705083484,5.953821764137501e-05,-3.2008349478473974e-05
196,2026-Jan-01 00:16:15.000,7546.592700679172,5.9498164993954106e-05,-3.256984362565163e-05
197,2026-Jan-01 00:16:20.000,7546.59269759074,5.945692081610332e-05,-3.314764657602609e-05
198,2026-Jan-01 00:16:25.000,7546.592693476739,5.9414438808857994e-05,-3.374237201114738e-05
199,2026-Jan-01 00:16:30.000,7546.592690633347,5.937067043504385e-05,-3.435466155110589e-05
200,2026-Jan-01 00:16:35.000,7546.592686350357,5.93255647416413e-05,-3.498518702826914e-05
201,2026-Jan-01 00:16:40.000,7546.592683484546,5.9279068345574615e-05,-3.563465159572843e-05
202,2026-Jan-01 00:16:45.000,7546.592679966463,5.92311251494948e-05,-3.630379174524023e-05
203,2026-Jan-01 00:16:50.000,7546.592676738298,5.918167631335791e-05,-3.699337884199849e-05
204,2026-Jan-01 00:16:55.000,7546.592672803059,5.913066004126222e-05,-3.7704221341527955e-05
205,2026-Jan-01 00:17:00.000,7546.59266883819,5.907801130433654e-05,-3.843716663709529e-05
206,2026-Jan-01 00:17:05.000,7546.592664502406,5.90236618762674e-05,-3.919310339028925e-05
207,2026-Jan-01 00:17:10.000,7546.592661861562,5.8967539928289625e-05,-3.9972963776335746e-05
208,2026-Jan-01 00:17:15.000,7546.592656577913,5.8909569901288705e-05,-4.07777258715214e-05
209,2026-Jan-01 00:17:20.000,7546.592653063324,5.884967224289994e-05,-4.160841649536451e-05
210,2026-Jan-01 00:17:25.000,7546.592648391622,5.8787763194345644e-05,-4.24661137685689e-05
211,2026-Jan-01 00:17:30.000,7546.592645028291,5.8723754570166875e-05,-4.335195023941196e-05
212,2026-Jan-01 00:17:35.000,7546.592640190597,5.865755329637068e-05,-4.426711583960241e-05
213,2026-Jan-01 00:17:40.000,7546.592637137539,5.858906136779751e-05,-4.521286140857228e-05
214,2026-Jan-01 00:17:45.000,7546.59263262554,5.851817529389791e-05,-4.6190502047238624e-05
215,2026-Jan-01 00:17:50.000,7546.592628147779,5.844478586425339e-05,-4.7201421324416515e-05
216,2026-Jan-01 00:17:55.000,7546.592622713121,5.836877771514537e-05,-4.824707474426759e-05
217,2026-Jan-01 00:18:00.000,7546.592621501738,5.829002917323578e-05,-4.9328994379038704e-05
218,2026-Jan-01 00:18:05.000,7546.592615479685,5.820841127501808e-05,-5.0448793103896605e-05
219,2026-Jan-01 00:18:10.000,7546.592610785906,5.812378792313666e-05,-5.1608170025474465e-05
220,2026-Jan-01 00:18:15.000,7546.59260674835,5.8036015033735566e-05,-5.2808914915658534e-05
221,2026-Jan-01 00:18:20.000,7546.592600972643,5.794494015276541e-05,-5.4052914094882e-05
222,2026-Jan-01 00:18:25.000,7546.5925976118215,5.7850401645964666e-05,-5.5342156173310286e-05
223,2026-Jan-01 00:18:30.000,7546.592592665286,5.775222838622085e-05,-5.667873807624346e-05
224,2026-Jan-01 00:18:35.000,7546.592587782866,5.765023890091925e-05,-5.806487169479624e-05
225,2026-Jan-01 00:18:40.000,7546.592583888086,5.7544240732454455e-05,-5.95028909060602e-05
226,2026-Jan-01 00:18:45.000,7546.59257738755,5.743402962821165e-05,-6.099525867853117e-05
227,2026-Jan-01 00:18:50.000,7546.592573792488,5.731938867370445e-05,-6.254457508703126e-05
228,2026-Jan-01 00:18:55.000,7546.592569061379,5.720008745413452e-05,-6.415358546973948e-05
229,2026-Jan-01 00:19:00.000,7546.592563260102,5.707588113068596e-05,-6.582518926734338e-05
230,2026-Jan-01 00:19:05.000,7546.592559601995,5.694650924681355e-05,-6.756244917482945e-05
231,2026-Jan-01 00:19:10.000,7546.592555363709,5.6811694719272054e-05,-6.936860060591243e-05
232,2026-Jan-01 00:19:15.000,7546.592549193311,5.66711425591393e-05,-7.124706249328483e-05
233,2026-Jan-01 00:19:20.000,7546.592545261835,5.652453870652607e-05,-7.320144749201063e-05
234,2026-Jan-01 00:19:25.000,7546.59253924349,5.6371548282641015e-05,-7.523557337663078e-05
235,2026-Jan-01 00:19:30.000,7546.59253535383,5.621181449555479e-05,-7.735347517723312e-05
236,2026-Jan-01 00:19:35.000,7546.592529335247,5.604495663646958e-05,-7.955941683235324e-05
237,2026-Jan-01 00:19:40.000,7546.592522926986,5.587056844547078e-05,-8.185790449033448e-05
238,2026-Jan-01 00:19:45.000,7546.592520406723,5.5688216221483344e-05,-8.425369924225379e-05
239,2026-Jan-01 00:19:50.000,7546.592513583672,5.549743671906526e-05,-8.675183053696855e-05
240,2026-Jan-01 00:19:55.000,7546.592508393046,5.5297734846249114e-05,-8.9357610619345e-05
241,2026-Jan-01 00:20:00.000,7546.592504101642,5.5088581433437867e-05,-9.207664734844911e-05
242,2026-Jan-01 00:20:05.000,7546.592498976653,5.486941039123394e-05,-9.491485909052244e-05
243,2026-Jan-01 00:20:10.000,7546.592493464827,5.463961620932878e-05,-9.787848793507692e-05
244,2026-Jan-01 00:20:15.000,7546.592488321371,5.439855075906053e-05,-0.00010097411299625492
245,2026-Jan-01 00:20:20.000,7546.592482750047,5.4145520223869426e-05,-0.00010420866311733334
246,2026-Jan-01 00:20:25.000,7546.592477309347,5.38797816176384e-05,-0.00010758942838151597
247,2026-Jan-01 00:20:30.000,7546.5924718951355,5.360053907565998e-05,-0.00011112407003111002
248,2026-Jan-01 00:20:35.000,7546.592466418644,5.330694003191638e-05,-0.00011482062845402652
249,2026-Jan-01 00:20:40.000,7546.592460098481,5.299807108372079e-05,-0.00011868752798704918
250,2026-Jan-01 00:20:45.000,7546.592455385985,5.2672953430032976e-05,-0.0001227335789337758
251,2026-Jan-01 00:20:50.000,7546.592450292098,5.233053843767266e-05,-0.00012696797440980845
252,2026-Jan-01 00:20:55.000,7546.592444558132,5.1969702582255195e-05,-0.0001314002816457105
253,2026-Jan-01 00:21:00.000,7546.5924395490765,5.1589242644922706e-05,-0.0001360404263550663
254,2026-Jan-01 00:21:05.000,7546.592432523335,5.118786994273705e-05,-0.00014089866820654606
255,2026-Jan-01 00:21:10.000,7546.592427379854,5.076420542593496e-05,-0.00014598556586520317
256,2026-Jan-01 00:21:15.000,7546.592421950951,5.031677414990554e-05,-0.0001513119289597853
257,2026-Jan-01 00:21:20.000,7546.592416363452,4.9843999192944466e-05,-0.00015688875481600917
258,2026-Jan-01 00:21:25.000,7546.592410425999,4.9344196810352514e-05,-0.00016272714586307302
259,2026-Jan-01 00:21:30.000,7546.592404960592,4.881557131852787e-05,-0.00016883820640600788
260,2026-Jan-01 00:21:35.000,7546.592400178265,4.8256209780106474e-05,-0.00017523291214160963
261,2026-Jan-01 00:21:40.000,7546.592393076853,4.766407819545293e-05,-0.00018192195022948
262,2026-Jan-01 00:21:45.000,7546.592388158439,4.703701797836857e-05,-0.0001889155241201479
263,2026-Jan-01 00:21:50.000,7546.592381508771,4.6372744094469454e-05,-0.00019622311748435095
264,2026-Jan-01 00:21:55.000,7546.592376406591,4.5668844165902556e-05,-0.0002038532135202331
265,2026-Jan-01 00:22:00.000,7546.59236969709,4.492277983558779e-05,-0.00021181296091299373
266,2026-Jan-01 00:22:05.000,7546.592364777171,4.413189093099845e-05,-0.00022010778462799863
267,2026-Jan-01 00:22:10.000,7546.592358383786,4.329340239905832e-05,-0.0002287409326982015
268,2026-Jan-01 00:22:15.000,7546.5923533401665,4.240443539060834e-05,-0.00023771295786900737
269,2026-Jan-01 00:22:20.000,7546.592346785311,4.1462022807081667e-05,-0.0002470211289846702
270,2026-Jan-01 00:22:25.000,7546.592340334484,4.0463130432044636e-05,-0.0002566587735373105
271,2026-Jan-01 00:22:30.000,7546.592335334921,3.940468499763483e-05,-0.0002666145535670239
272,2026-Jan-01 00:22:35.000,7546.59232885499,3.8283608446931794e-05,-0.0002768716825869433
273,2026-Jan-01 00:22:40.000,7546.592322308468,3.7096862257612884e-05,-0.0002874070980141141
274,2026-Jan-01 00:22:45.000,7546.592317552372,3.584149963842265e-05,-0.0002981906089729591
275,2026-Jan-01 00:22:50.000,7546.592311308195,3.45147283269398e-05,-0.000309184049825717
276,2026-Jan-01 00:22:55.000,7546.592304617513,3.3113982922827745e-05,-0.00032034048045659347
