Index,Time,Total Velo,dLat,dLon
38,2026-Jan-01 00:03:05.000,7546.592316990503,6.116860388871714e-05,-8.831334184833395e-06
39,2026-Jan-01 00:03:10.000,7546.592316598359,6.116727438509884e-05,-8.850488967482306e-06
40,2026-Jan-01 00:03:15.000,7546.592315733352,6.116590542859512e-05,-8.870211701150765e-06
41,2026-Jan-01 00:03:20.000,7546.5923144402705,6.116449668169821e-05,-8.890507160685956e-06
42,2026-Jan-01 00:03:25.000,7546.592313720026,6.116304782111115e-05,-8.911380206200192e-06
43,2026-Jan-01 00:03:30.000,7546.592313099729,6.116155847557536e-05,-8.932835925179461e-06
44,2026-Jan-01 00:03:35.000,7546.592312638797,6.116002828981948e-05,-8.95487937668804e-06
45,2026-Jan-01 00:03:40.000,7546.592311917385,6.115845688370314e-05,-8.9775161882244e-06
46,2026-Jan-01 00:03:45.000,7546.59231178895,6.115684387886233e-05,-9.00075164622649e-06
47,2026-Jan-01 00:03:50.000,7546.592310276505,6.115518885252413e-05,-9.024591605566457e-06
48,2026-Jan-01 00:03:55.000,7546.592309840637,6.115349142454818e-05,-9.049041779007894e-06
49,2026-Jan-01 00:04:00.000,7546.5923091491395,6.115175115617433e-05,-9.074108419326876e-06
50,2026-Jan-01 00:04:05.000,7546.5923086493785,6.114996761219516e-05,-9.099797580347513e-06
51,2026-Jan-01 00:04:10.000,7546.5923072141295,6.114814034141602e-05,-9.126115656954426e-06
52,2026-Jan-01 00:04:15.000,7546.592306761614,6.114626889974772e-05,-9.153069385092749e-06
53,2026-Jan-01 00:04:20.000,7546.592306138408,6.114435279513941e-05,-9.180665330177362e-06
54,2026-Jan-01 00:04:25.000,7546.592305113715,6.114239154797474e-05,-9.208910597635622e-06
55,2026-Jan-01 00:04:30.000,7546.592304855041,6.114038466265015e-05,-9.23781215078634e-06
56,2026-Jan-01 00:04:35.000,7546.592304101221,6.113833161691673e-05,-9.267377578225933e-06
57,2026-Jan-01 00:04:40.000,7546.592303739294,6.113623188852557e-05,-9.297614326442272e-06
58,2026-Jan-01 00:04:45.000,7546.592303359734,6.113408492325334e-05,-9.328530040875194e-06
59,2026-Jan-01 00:04:50.000,7546.592301978541,6.113189016332399e-05,-9.360132850133596e-06
60,2026-Jan-01 00:04:55.000,7546.592301966619,6.112964705451418e-05,-9.392430882826375e-06
61,2026-Jan-01 00:05:00.000,7546.592301458443,6.112735498220445e-05,-9.425432494936103e-06
62,2026-Jan-01 00:05:05.000,7546.59229981355,6.112501336019704e-05,-9.459146355084158e-06
63,2026-Jan-01 00:05:10.000,7546.592299752232,6.112262156321435e-05,-9.493581274000462e-06
64,2026-Jan-01 00:05:15.000,7546.592298790558,6.112017894466248e-05,-9.528746403475452e-06
65,2026-Jan-01 00:05:20.000,7546.59229890516,6.11176848721584e-05,-9.564651065829821e-06
66,2026-Jan-01 00:05:25.000,7546.592298052115,6.111513864937024e-05,-9.601304753914519e-06
67,2026-Jan-01 00:05:30.000,7546.592297605875,6.111253960128238e-05,-9.638717386906137e-06
68,2026-Jan-01 00:05:35.000,7546.59229598666,6.110988701379938e-05,-9.676898997668104e-06
69,2026-Jan-01 00:05:40.000,7546.592296346364,6.11071801763785e-05,-9.715859846437525e-06
70,2026-Jan-01 00:05:45.000,7546.592295005681,6.110441832518632e-05,-9.7556107903074e-06
71,2026-Jan-01 00:05:50.000,7546.592295461304,6.110160071770565e-05,-9.79616245899706e-06
72,2026-Jan-01 00:05:55.000,7546.592294642068,6.109872654036508e-05,-9.837526164346855e-06
73,2026-Jan-01 00:06:00.000,7546.592294016652,6.109579501156759e-05,-9.879713275040558e-06
74,2026-Jan-01 00:06:05.000,7546.59229412531,6.109280531063632e-05,-9.922735699774421e-06
75,2026-Jan-01 00:06:10.000,7546.592293203386,6.108975657070914e-05,-9.966605347244695e-06
76,2026-Jan-01 00:06:15.000,7546.592291944765,6.10866479213712e-05,-1.0011334609316691e-05
77,2026-Jan-01 00:06:20.000,7546.59229213721,6.108347850641849e-05,-1.0056936133651107e-05
78,2026-Jan-01 00:06:25.000,7546.592291238606,6.108024737372375e-05,-1.0103423079499407e-05
79,2026-Jan-01 00:06:30.000,7546.592291178459,6.1076953617345e-05,-1.0150808662956479e-05
80,2026-Jan-01 00:06:35.000,7546.592290269216,6.107359624962783e-05,-1.0199106583286266e-05
81,2026-Jan-01 00:06:40.000,7546.592289631551,6.107017429712869e-05,-1.0248330880813228e-05
82,2026-Jan-01 00:06:45.000,7546.59228878213,6.106668674377147e-05,-1.0298495993765755e-05
83,2026-Jan-01 00:06:50.000,7546.592290044814,6.106313257348006e-05,-1.0349616673011042e-05
84,2026-Jan-01 00:06:55.000,7546.592288323242,6.10595106778078e-05,-1.0401708067320214e-05
85,2026-Jan-01 00:07:00.000,7546.592288502593,6.10558200015987e-05,-1.0454785723368332e-05
86,2026-Jan-01 00:07:05.000,7546.592287547577,6.105205939377356e-05,-1.0508865528890965e-05
87,2026-Jan-01 00:07:10.000,7546.592287814013,6.104822773167484e-05,-1.0563963940057874e-05
88,2026-Jan-01 00:07:15.000,7546.592287363502,6.104432382869618e-05,-1.0620097668834205e-05
89,2026-Jan-01 00:07:20.000,7546.592287565186,6.104034646270406e-05,-1.0677283881932453e-05
90,2026-Jan-01 00:07:25.000,7546.592287509434,6.103629439735414e-05,-1.0735540342921013e-05
91,2026-Jan-01 00:07:30.000,7546.59228547112,6.103216635366948e-05,-1.0794885042741953e-05
92,2026-Jan-01 00:07:35.000,7546.592285522847,6.102796103135688e-05,-1.085533662603666e-05
93,2026-Jan-01 00:07:40.000,7546.592285812762,6.1023677101701423e-05,-1.0916914163772162e-05
94,2026-Jan-01 00:07:45.000,7546.592285518178,6.1019313150723065e-05,-1.0979637124819419e-05
95,2026-Jan-01 00:07:50.000,7546.592284576917,6.1014867789310756e-05,-1.1043525773857255e-05
96,2026-Jan-01 00:07:55.000,7546.592284316231,6.101033955374646e-05,-1.1108600574516458e-05
97,2026-Jan-01 00:08:00.000,7546.592283237761,6.100572696254858e-05,-1.1174882700970556e-05
98,2026-Jan-01 00:08:05.000,7546.592283257725,6.1001028498708365e-05,-1.1242393867405553e-05
99,2026-Jan-01 00:08:10.000,7546.592282586963,6.099624256705738e-05,-1.1311156271176515e-05
100,2026-Jan-01 00:08:15.000,7546.592284072417,6.0991367586638034e-05,-1.138119284860295e-05
101,2026-Jan-01 00:08:20.000,7546.592282080341,6.098640184859505e-05,-1.145252704759514e-05
102,2026-Jan-01 00:08:25.000,7546.592283389857,6.098134373289099e-05,-1.1525182998184391e-05
103,2026-Jan-01 00:08:30.000,7546.5922818974595,6.0976191402772884e-05,-1.159918531357107e-05
104,2026-Jan-01 00:08:35.000,7546.592281416158,6.097094312451645e-05,-1.1674559573293664e-05
105,2026-Jan-01 00:08:40.000,7546.592282379516,6.09655970542633e-05,-1.1751331783216301e-05
106,2026-Jan-01 00:08:45.000,7546.592282379774,6.096015129486432e-05,-1.1829528631324138e-05
107,2026-Jan-01 00:08:50.000,7546.592282688729,6.09546038958797e-05,-1.190917774351874e-05
108,2026-Jan-01 00:08:55.000,7546.592281925327,6.0948952857131644e-05,-1.1990307342557571e-05
109,2026-Jan-01 00:09:00.000,7546.592282941665,6.0943196146467926e-05,-1.2072946447005961e-05
110,2026-Jan-01 00:09:05.000,7546.592281772692,6.093733163226034e-05,-1.215712492808052e-05
111,2026-Jan-01 00:09:10.000,7546.592282574161,6.0931357182880674e-05,-1.2242873339118887e-05
112,2026-Jan-01 00:09:15.000,7546.592281686826,6.092527052459218e-05,-1.2330223228218529e-05
113,2026-Jan-01 00:09:20.000,7546.592281039844,6.091906939786895e-05,-1.2419206910863068e-05
114,2026-Jan-01 00:09:25.000,7546.592280692933,6.091275145791997e-05,-1.2509857668874247e-05
115,2026-Jan-01 00:09:30.000,7546.5922822231005,6.0906314281794494e-05,-1.2602209665146802e-05
116,2026-Jan-01 00:09:35.000,7546.592280843464,6.08997553683821e-05,-1.2696298085757007e-05
117,2026-Jan-01 00:09:40.000,7546.592280782206,6.0893072159728945e-05,-1.2792158912589002e-05
118,2026-Jan-01 00:09:45.000,7546.59228095967,6.088626205524861e-05,-1.2889829463347269e-05
119,2026-Jan-01 00:09:50.000,7546.592280937463,6.087932229803528e-05,-1.2989347794700734e-05
120,2026-Jan-01 00:09:55.000,7546.592279093979,6.087225012407771e-05,-1.309075324229525e-05
121,2026-Jan-01 00:10:00.000,7546.592282522274,6.0865042740942954e-05,-1.3194086221801626e-05
122,2026-Jan-01 00:10:05.000,7546.5922806564595,6.085769708619182e-05,-1.329938828575905e-05
123,2026-Jan-01 00:10:10.000,7546.592280254281,6.0850210175544817e-05,-1.3406702180418506e-05
124,2026-Jan-01 00:10:15.000,7546.592280352218,6.084257889682476e-05,-1.3516071987851319e-05
125,2026-Jan-01 00:10:20.000,7546.592280140894,6.083480003127306e-05,-1.3627542870153775e-05
126,2026-Jan-01 00:10:25.000,7546.592281610255,6.0826870274865996e-05,-1.3741161438929339e-05
127,2026-Jan-01 00:10:30.000,7546.592280723655,6.0818786181471296e-05,-1.3856975868975496e-05
128,2026-Jan-01 00:10:35.000,7546.592281070122,6.081054428364041e-05,-1.3975035244584433e-05
129,2026-Jan-01 00:10:40.000,7546.59228020234,6.080214095049996e-05,-1.4095390639567995e-05
130,2026-Jan-01 00:10:45.000,7546.592280205772,6.079357245880601e-05,-1.4218094435136663e-05
131,2026-Jan-01 00:10:50.000,7546.5922809102,6.078483496452236e-05,-1.4343200490429808e-05
132,2026-Jan-01 00:10:55.000,7546.592281242523,6.0775924524136826e-05,-1.4470764398311076e-05
133,2026-Jan-01 00:11:00.000,7546.5922809711365,6.076683705202868e-05,-1.4600843400103258e-05
134,2026-Jan-01 00:11:05.000,7546.592281067262,6.0757568348890345e-05,-1.4733496470853424e-05
135,2026-Jan-01 00:11:10.000,7546.592281281765,6.0748114094622e-05,-1.4868784489863174e-05
136,2026-Jan-01 00:11:15.000,7546.592280556801,6.073846979859354e-05,-1.5006770098580091e-05
137,2026-Jan-01 00:11:20.000,7546.592281209984,6.0728630877804335e-05,-1.5147517842706293e-05
138,2026-Jan-01 00:11:25.000,7546.592282409224,6.07185925858289e-05,-1.5291094285885265e-05
139,2026-Jan-01 00:11:30.000,7546.592281353017,6.070834998439523e-05,-1.543756823707554e-05
140,2026-Jan-01 00:11:35.000,7546.59228183868,6.069789802864989e-05,-1.5587010551598723e-05
141,2026-Jan-01 00:11:40.000,7546.5922822187895,6.068723151742006e-05,-1.5739494159561218e-05
142,2026-Jan-01 00:11:45.000,7546.5922824127265,6.067634502926467e-05,-1.589509457744498e-05
143,2026-Jan-01 00:11:50.000,7546.592282078674,6.066523304326665e-05,-1.60538895386253e-05
144,2026-Jan-01 00:11:55.000,7546.592282500211,6.0653889789819004e-05,-1.6215959476539865e-05
145,2026-Jan-01 00:12:00.000,7546.592282391788,6.064230933588988e-05,-1.638138712678483e-05
146,2026-Jan-01 00:12:05.000,7546.5922828392695,6.0630485535284606e-05,-1.6550258209235835e-05
147,2026-Jan-01 00:12:10.000,7546.592282371332,6.06184120783837e-05,-1.672266103014408e-05
148,2026-Jan-01 00:12:15.000,7546.592283234671,6.060608242108856e-05,-1.689868688004026e-05
149,2026-Jan-01 00:12:20.000,7546.592283787668,6.0593489813243195e-05,-1.7078430090577967e-05
150,2026-Jan-01 00:12:25.000,7546.59228349011,6.058062722757995e-05,-1.7261988034533715e-05
151,2026-Jan-01 00:12:30.000,7546.592283740363,6.056748745209006e-05,-1.7449461438445724e-05
152,2026-Jan-01 00:12:35.000,7546.592283809875,6.055406301896937e-05,-1.7640954439457346e-05
153,2026-Jan-01 00:12:40.000,7546.592283764021,6.054034616909121e-05,-1.783657441478681e-05
154,2026-Jan-01 00:12:45.000,7546.592283963885,6.0526328923060646e-05,-1.8036432834378502e-05
155,2026-Jan-01 00:12:50.000,7546.592284173142,6.051200298884396e-05,-1.824064460720365e-05
156,2026-Jan-01 00:12:55.000,7546.592284521568,6.049735981861204e-05,-1.8449328877068183e-05
157,2026-Jan-01 00:13:00.000,7546.592285444446,6.048239051636983e-05,-1.866260862470881e-05
158,2026-Jan-01 00:13:05.000,7546.592285659902,6.0467085873483484e-05,-1.8880611435179162e-05
159,2026-Jan-01 00:13:10.000,7546.592285468169,6.04514364113129e-05,-1.910346909994587e-05
160,2026-Jan-01 00:13:15.000,7546.592286188625,6.043543223910319e-05,-1.9331318242166162e-05
161,2026-Jan-01 00:13:20.000,7546.592287122389,6.0419063174776966e-05,-1.956430017457933e-05
162,2026-Jan-01 00:13:25.000,7546.592285781408,6.040231856019318e-05,-1.9802561411097486e-05
163,2026-Jan-01 00:13:30.000,7546.592287819934,6.0385187502731696e-05,-2.004625369522728e-05
164,2026-Jan-01 00:13:35.000,7546.59228756057,6.036765855554904e-05,-2.0295534255865277e-05
165,2026-Jan-01 00:13:40.000,7546.592286921621,6.0349719916530375e-05,-2.055056594940652e-05
166,2026-Jan-01 00:13:45.000,7546.592289250485,6.03313593785515e-05,-2.0811517742913566e-05
167,2026-Jan-01 00:13:50.000,7546.592288209086,6.031256415184316e-05,-2.1078564799381638e-05
168,2026-Jan-01 00:13:55.000,7546.592288798563,6.029332109847019e-05,-2.1351888761955706e-05
169,2026-Jan-01 00:14:00.000,7546.592290095857,6.027361649074692e-05,-2.1631678009725874e-05
170,2026-Jan-01 00:14:05.000,7546.592289263904,6.0253436096502355e-05,-2.191812819773986e-05
171,2026-Jan-01 00:14:10.000,7546.5922891094915,6.023276515776388e-05,-2.2211442171737872e-05
172,2026-Jan-01 00:14:15.000,7546.592289920084,6.021158829128126e-05,-2.251183073553875e-05
173,2026-Jan-01 00:14:20.000,7546.592290977656,6.018988953826465e-05,-2.2819512537353148e-05
174,2026-Jan-01 00:14:25.000,7546.59228960818,6.016765227201404e-05,-2.3134714922434796e-05
175,2026-Jan-01 00:14:30.000,7546.592292174187,6.014485928318436e-05,-2.3457673876237095e-05
176,2026-Jan-01 00:14:35.000,7546.592292708772,6.01214925950444e-05,-2.3788634877064396e-05
177,2026-Jan-01 00:14:40.000,7546.5922922755035,6.009753347058222e-05,-2.4127852753963452e-05
178,2026-Jan-01 00:14:45.000,7546.592292210497,6.007296254750827e-05,-2.4475592766748377e-05
179,2026-Jan-01 00:14:50.000,7546.5922937918995,6.004775953272201e-05,-2.4832130691265775e-05
180,2026-Jan-01 00:14:55.000,7546.592293970739,6.002190333731505e-05,-2.5197753302563797e-05
181,2026-Jan-01 00:15:00.000,7546.592293875895,5.9995371984200574e-05,-2.557275919912172e-05
182,2026-Jan-01 00:15:05.000,7546.592293967987,5.996814261521877e-05,-2.59574589733802e-05
183,2026-Jan-01 00:15:10.000,7546.592294147132,5.9940191341922855e-05,-2.63521762065011e-05
184,2026-Jan-01 00:15:15.000,7546.59229581413,5.9911493295317086e-05,-2.675724766731946e-05
185,2026-Jan-01 00:15:20.000,7546.592294628854,5.9882022490853615e-05,-2.7173024335525042e-05
186,2026-Jan-01 00:15:25.000,7546.592296807149,5.9851751913697626e-05,-2.75998719700965e-05
187,2026-Jan-01 00:15:30.000,7546.592297244196,5.9820653213193964e-05,-2.803817167773559e-05
188,2026-Jan-01 00:15:35.000,7546.59229636131,5.978869693734623e-05,-2.8488320907626985e-05
189,2026-Jan-01 00:15:40.000,7546.592298463173,5.975585223438884e-05,-2.895073401987247e-05
190,2026-Jan-01 00:15:45.000,7546.592297890554,5.972208691673586e-05,-2.942584356446787e-05
191,2026-Jan-01 00:15:50.000,7546.592298697569,5.968736729755619e-05,-2.9914100707628677e-05
192,2026-Jan-01 00:15:55.000,7546.592300432922,5.9651658233406124e-05,-3.0415976510766995e-05
193,2026-Jan-01 00:16:00.000,7546.592300624135,5.961492286132852e-05,-3.0931962982094774e-05
194,2026-Jan-01 00:16:05.000,7546.592300418325,5.957712270543425e-05,-3.146257373032313e-05
195,2026-Jan-01 00:16:10.000,7546.592300940939,5.953821743531762e-05,-3.200834552785636e-05
196,2026-Jan-01 00:16:15.000,7546.592302248921,5.949816486605641e-05,-3.256983964661231e-05
197,2026-Jan-01 00:16:20.000,7546.5923021420285,5.945692079478704e-05,-3.314764254014335e-05
198,2026-Jan-01 00:16:25.000,7546.592302849852,5.9414438858595986e-05,-3.3742367833156095e-05
199,2026-Jan-01 00:16:30.000,7546.592304323681,5.9370670577152396e-05,-3.435465725942777e-05
200,2026-Jan-01 00:16:35.000,7546.592304765722,5.932556496190955e-05,-3.4985182622904176e-05
201,2026-Jan-01 00:16:40.000,7546.592305509534,5.927906862979171e-05,-3.563464713352005e-05
202,2026-Jan-01 00:16:45.000,7546.59230559339,5.923112550476617e-05,-3.6303787197766724e-05
203,2026-Jan-01 00:16:50.000,7546.592307327338,5.918167677521069e-05,-3.699337412399473e-05
204,2026-Jan-01 00:16:55.000,7546.592305887404,5.913066055285299e-05,-3.770421650983735e-05
205,2026-Jan-01 00:17:00.000,7546.5923065449,5.9078011915403295e-05,-3.843716169171785e-05
206,2026-Jan-01 00:17:05.000,7546.592308135644,5.9023662579704705e-05,-3.919309838806839e-05
207,2026-Jan-01 00:17:10.000,7546.5923077658435,5.896754072409749e-05,-3.997295857516292e-05
208,2026-Jan-01 00:17:15.000,7546.592310634229,5.8909570789467125e-05,-4.0777720585083443e-05
209,2026-Jan-01 00:17:20.000,7546.592310282426,5.8849673202132635e-05,-4.160841109523972e-05
210,2026-Jan-01 00:17:25.000,7546.592310184282,5.878776426015975e-05,-4.2466108226335564e-05
211,2026-Jan-01 00:17:30.000,7546.59231135506,5.8723755728351534e-05,-4.3351944555070077e-05
212,2026-Jan-01 00:17:35.000,7546.59231287213,5.865755456113675e-05,-4.426710998473027e-05
213,2026-Jan-01 00:17:40.000,7546.592313177969,5.8589062703617856e-05,-4.521285538316988e-05
214,2026-Jan-01 00:17:45.000,7546.592314013837,5.851817674340509e-05,-4.6190495964992806e-05
215,2026-Jan-01 00:17:50.000,7546.59231308546,5.8444787356393135e-05,-4.720141507164044e-05
216,2026-Jan-01 00:17:55.000,7546.592313971813,5.836877936360452e-05,-4.824706832096126e-05
217,2026-Jan-01 00:18:00.000,7546.592315471921,5.829003086432749e-05,-4.93289877283587e-05
218,2026-Jan-01 00:18:05.000,7546.5923157405505,5.820841309400748e-05,-5.044878633952976e-05
219,2026-Jan-01 00:18:10.000,7546.592317422963,5.81237898558129e-05,-5.1608163033733945e-05
220,2026-Jan-01 00:18:15.000,7546.5923177286995,5.8036017108520355e-05,-5.2808907781809467e-05
221,2026-Jan-01 00:18:20.000,7546.592318532994,5.7944942270182764e-05,-5.4052906818924384e-05
222,2026-Jan-01 00:18:25.000,7546.592318870241,5.785040391970142e-05,-5.5342148698400706e-05
223,2026-Jan-01 00:18:30.000,7546.5923196448875,5.775223073101188e-05,-5.6678730459225335e-05
224,2026-Jan-01 00:18:35.000,7546.592320120369,5.765024134518626e-05,-5.8064863850404436e-05
225,2026-Jan-01 00:18:40.000,7546.592321397833,5.754424330461916e-05,-5.9502882805873014e-05
226,2026-Jan-01 00:18:45.000,7546.592321489684,5.743403228564148e-05,-6.099525037939202e-05
227,2026-Jan-01 00:18:50.000,7546.592322879842,5.731939143061027e-05,-6.254456658894014e-05
228,2026-Jan-01 00:18:55.000,7546.592322636619,5.7200090310516316e-05,-6.41535767726964e-05
229,2026-Jan-01 00:19:00.000,7546.59232343955,5.70758841291763e-05,-6.582518034292661e-05
230,2026-Jan-01 00:19:05.000,7546.592326091364,5.694651238741244e-05,-6.756243999461731e-05
231,2026-Jan-01 00:19:10.000,7546.5923264201965,5.681169795934693e-05,-6.936859122674832e-05
232,2026-Jan-01 00:19:15.000,7546.592326998488,5.6671145927111866e-05,-7.124705280148191e-05
233,2026-Jan-01 00:19:20.000,7546.592328095873,5.652454215976377e-05,-7.320143751599062e-05
234,2026-Jan-01 00:19:25.000,7546.592329258506,5.637155187798726e-05,-7.523556323008052e-05
235,2026-Jan-01 00:19:30.000,7546.592329797602,5.6211818218798726e-05,-7.735346471804405e-05
236,2026-Jan-01 00:19:35.000,7546.592330459406,5.604496041655693e-05,-7.955940611736878e-05
237,2026-Jan-01 00:19:40.000,7546.59233127437,5.587057235345583e-05,-8.185789349113293e-05
238,2026-Jan-01 00:19:45.000,7546.592331841844,5.568822029999865e-05,-8.425368787357002e-05
239,2026-Jan-01 00:19:50.000,7546.592332522472,5.5497440911267404e-05,-8.675181896933282e-05
240,2026-Jan-01 00:19:55.000,7546.592334411952,5.52977391805598e-05,-8.935759868222704e-05
241,2026-Jan-01 00:20:00.000,7546.592333686668,5.508858585301368e-05,-9.207663512711406e-05
242,2026-Jan-01 00:20:05.000,7546.592336128332,5.486941496712916e-05,-9.491484664181371e-05
243,2026-Jan-01 00:20:10.000,7546.592336603684,5.4639620927332544e-05,-9.787847511688597e-05
244,2026-Jan-01 00:20:15.000,7546.592337601177,5.439855556232942e-05,-0.00010097409980858174
245,2026-Jan-01 00:20:20.000,7546.592338073761,5.414552515503601e-05,-0.00010420864961702136
246,2026-Jan-01 00:20:25.000,7546.592339128442,5.387978670512439e-05,-0.00010758941456856519
247,2026-Jan-01 00:20:30.000,7546.5923398424875,5.360054426262195e-05,-0.00011112405593394215
248,2026-Jan-01 00:20:35.000,7546.592340116861,5.330694541783032e-05,-0.00011482061398737642
249,2026-Jan-01 00:20:40.000,7546.592342565057,5.299807662595413e-05,-0.00011868751323618199
250,2026-Jan-01 00:20:45.000,7546.5923433164735,5.26729590717423e-05,-0.0001227335639271132
251,2026-Jan-01 00:20:50.000,7546.592343809739,5.2330544249912236e-05,-0.00012696795906208536
252,2026-Jan-01 00:20:55.000,7546.592344435502,5.196970856502503e-05,-0.0001314002659569269
253,2026-Jan-01 00:21:00.000,7546.592345233695,5.1589248670325105e-05,-0.00013604041032522218
254,2026-Jan-01 00:21:05.000,7546.592345677836,5.118787612445885e-05,-0.00014089865189248485
255,2026-Jan-01 00:21:10.000,7546.592347451147,5.076421186345215e-05,-0.00014598554926692486
256,2026-Jan-01 00:21:15.000,7546.592347922284,5.0316780658477e-05,-0.00015131191216255502
257,2026-Jan-01 00:21:20.000,7546.592349283342,4.984400581520276e-05,-0.0001568887377345618
258,2026-Jan-01 00:21:25.000,7546.592349600245,4.934420364577363e-05,-0.00016272712855425198
259,2026-Jan-01 00:21:30.000,7546.592350480198,4.881557828184668e-05,-0.0001688381889835
260,2026-Jan-01 00:21:35.000,7546.592350608803,4.825621687132298e-05,-0.00017523289463383662
261,2026-Jan-01 00:21:40.000,7546.592353278479,4.766408537193456e-05,-0.00018192193269328527
262,2026-Jan-01 00:21:45.000,7546.592353866647,4.703702541064558e-05,-0.00018891550658395317
263,2026-Jan-01 00:21:50.000,7546.592354495924,4.637275168306587e-05,-0.0001962231001471082
264,2026-Jan-01 00:21:55.000,7546.592354607178,4.566885186818581e-05,-0.00020385319621141207
265,2026-Jan-01 00:22:00.000,7546.592357357073,4.492278760892532e-05,-0.0002118129439736549
266,2026-Jan-01 00:22:05.000,7546.592358072771,4.413189886065538e-05,-0.0002201077679728769
267,2026-Jan-01 00:22:10.000,7546.592358340294,4.3293410456612946e-05,-0.00022874091655467055
268,2026-Jan-01 00:22:15.000,7546.592358917771,4.24044435618498e-05,-0.00023771294240759744
269,2026-Jan-01 00:22:20.000,7546.592359457775,4.146203110622082e-05,-0.000247021114333279
270,2026-Jan-01 00:22:25.000,7546.592361800684,4.0463138901714046e-05,-0.0002566587599375225
271,2026-Jan-01 00:22:30.000,7546.592362473109,3.940469345309339e-05,-0.00026661454116094774
272,2026-Jan-01 00:22:35.000,7546.592362786555,3.828361701607719e-05,-0.00027687167164458515
273,2026-Jan-01 00:22:40.000,7546.592363580006,3.709687095465597e-05,-0.00028740708869179343
274,2026-Jan-01 00:22:45.000,7546.59236562098,3.584150834967659e-05,-0.00029819060159752553
275,2026-Jan-01 00:22:50.000,7546.592366050857,3.4514736924506906e-05,-0.0003091840446245442
276,2026-Jan-01 00:22:55.000,7546.592366826978,3.311399176197938e-05,-0.00032034047785600706
