Index,Time,Total Velo,dLat,dLon
100,2026-Jan-01 00:08:15.000,7546.592356538188,6.0991368030727244e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.59235541483,6.098640228913155e-05,-1.145252758760762e-05
102,2026-Jan-01 00:08:25.000,7546.592354718034,6.098134413790035e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.592356441851,6.097619184686209e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592354526595,6.097094355794752e-05,-1.1674560141727852e-05
105,2026-Jan-01 00:08:40.000,7546.592354895804,6.0965597484141654e-05,-1.175133232322878e-05
106,2026-Jan-01 00:08:45.000,7546.592355148835,6.096015172118996e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.592354936695,6.095460432220534e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.592354616713,6.094895327635186e-05,-1.1990307967835179e-05
109,2026-Jan-01 00:09:00.000,7546.592355681933,6.094319657279357e-05,-1.2072947043861859e-05
110,2026-Jan-01 00:09:05.000,7546.592355521943,6.093733205148055e-05,-1.2157125553358128e-05
111,2026-Jan-01 00:09:10.000,7546.5923558854065,6.0931357587890034e-05,-1.2242873964396495e-05
112,2026-Jan-01 00:09:15.000,7546.592354665787,6.092527092960154e-05,-1.2330223881917846e-05
113,2026-Jan-01 00:09:20.000,7546.59235516504,6.091906980998374e-05,-1.2419207564562385e-05
114,2026-Jan-01 00:09:25.000,7546.592354510597,6.0912751862929326e-05,-1.2509858379416983e-05
115,2026-Jan-01 00:09:30.000,7546.592354537004,6.0906314679698426e-05,-1.2602210347267828e-05
116,2026-Jan-01 00:09:35.000,7546.592355201685,6.0899755766286034e-05,-1.2696298739456324e-05
117,2026-Jan-01 00:09:40.000,7546.592355889488,6.089307257184373e-05,-1.279215956628832e-05
118,2026-Jan-01 00:09:45.000,7546.592354344578,6.088626243183626e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.592354931561,6.087932269593921e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592354714438,6.087225054329792e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592354948505,6.0865043110425177e-05,-1.3194086960766072e-05
122,2026-Jan-01 00:10:05.000,7546.592354925278,6.085769746277947e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.59235463866,6.0850210552132467e-05,-1.3406702890961242e-05
124,2026-Jan-01 00:10:15.000,7546.592354946788,6.0842579266306984e-05,-1.3516072698394055e-05
125,2026-Jan-01 00:10:20.000,7546.592354656303,6.083480039364986e-05,-1.3627543552274801e-05
126,2026-Jan-01 00:10:25.000,7546.592354728395,6.082687061592651e-05,-1.3741162177893784e-05
127,2026-Jan-01 00:10:30.000,7546.5923536219025,6.0818786536742664e-05,-1.3856976579518232e-05
128,2026-Jan-01 00:10:35.000,7546.592356478969,6.0810544646017206e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592354788387,6.080214128445505e-05,-1.409539140695415e-05
130,2026-Jan-01 00:10:45.000,7546.592355103333,6.07935727927611e-05,-1.4218095174101109e-05
131,2026-Jan-01 00:10:50.000,7546.592353562799,6.0784835305582874e-05,-1.4343201314659382e-05
132,2026-Jan-01 00:10:55.000,7546.592354253397,6.0775924850986485e-05,-1.447076513727552e-05
133,2026-Jan-01 00:11:00.000,7546.592354490186,6.0766837378878336e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592354199179,6.0757568675740004e-05,-1.4733497295082998e-05
135,2026-Jan-01 00:11:10.000,7546.592355165905,6.0748114421471655e-05,-1.4868785314092747e-05
136,2026-Jan-01 00:11:15.000,7546.592353323308,6.0738470111232346e-05,-1.5006770865966246e-05
137,2026-Jan-01 00:11:20.000,7546.592353701436,6.072863118333771e-05,-1.5147518638514157e-05
138,2026-Jan-01 00:11:25.000,7546.592354556712,6.0718592870045995e-05,-1.5291095138536548e-05
139,2026-Jan-01 00:11:30.000,7546.592355455987,6.070835027571775e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.592354285485,6.069789831286698e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.592354319371,6.0687231801637154e-05,-1.57394950122125e-05
142,2026-Jan-01 00:11:45.000,7546.592354832665,6.067634532058719e-05,-1.589509545851797e-05
143,2026-Jan-01 00:11:50.000,7546.5923536093105,6.066523329906204e-05,-1.605389044812e-05
144,2026-Jan-01 00:11:55.000,7546.592352407963,6.065389002429811e-05,-1.6215960386034567e-05
145,2026-Jan-01 00:12:00.000,7546.592352657516,6.064230957036898e-05,-1.638138806470124e-05
146,2026-Jan-01 00:12:05.000,7546.592352819152,6.0630485755552854e-05,-1.6550259090308828e-05
147,2026-Jan-01 00:12:10.000,7546.5923533742825,6.0618412305757374e-05,-1.6722661911217074e-05
148,2026-Jan-01 00:12:15.000,7546.592353909485,6.060608265556766e-05,-1.689868784637838e-05
149,2026-Jan-01 00:12:20.000,7546.5923548470255,6.0593490026406016e-05,-1.707843100007267e-05
150,2026-Jan-01 00:12:25.000,7546.592354171428,6.0580627440742774e-05,-1.7261988972450126e-05
151,2026-Jan-01 00:12:30.000,7546.5923534904305,6.056748765104203e-05,-1.7449462404783844e-05
152,2026-Jan-01 00:12:35.000,7546.592353296054,6.055406318949963e-05,-1.7640955348952048e-05
153,2026-Jan-01 00:12:40.000,7546.592354177887,6.054034636093775e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592353294918,6.052632910780176e-05,-1.8036433800716622e-05
155,2026-Jan-01 00:12:50.000,7546.592354439034,6.05120031806905e-05,-1.8240645630385188e-05
156,2026-Jan-01 00:12:55.000,7546.592353827728,6.0497359989142296e-05,-1.8449329843406304e-05
157,2026-Jan-01 00:13:00.000,7546.592354505497,6.0482390672689235e-05,-1.866260964789035e-05
158,2026-Jan-01 00:13:05.000,7546.5923529341635,6.046708601559203e-05,-1.888061251520412e-05
159,2026-Jan-01 00:13:10.000,7546.592353521669,6.045143654631602e-05,-1.9103470151549118e-05
160,2026-Jan-01 00:13:15.000,7546.592352664845,6.0435432367000885e-05,-1.933131929376941e-05
161,2026-Jan-01 00:13:20.000,7546.5923545733085,6.0419063281358376e-05,-1.9564301283025998e-05
162,2026-Jan-01 00:13:25.000,7546.592352761849,6.04023186951963e-05,-1.9802562547965863e-05
163,2026-Jan-01 00:13:30.000,7546.592353108397,6.038518759510225e-05,-2.0046254860517365e-05
164,2026-Jan-01 00:13:35.000,7546.592352590743,6.03676586479196e-05,-2.0295535392733655e-05
165,2026-Jan-01 00:13:40.000,7546.592352770514,6.034972000890093e-05,-2.0550567057853186e-05
166,2026-Jan-01 00:13:45.000,7546.592353281817,6.033135942118406e-05,-2.0811518908203652e-05
167,2026-Jan-01 00:13:50.000,7546.592352876176,6.031256420868658e-05,-2.1078565964671725e-05
168,2026-Jan-01 00:13:55.000,7546.592353040224,6.0293321162419033e-05,-2.1351889984089212e-05
169,2026-Jan-01 00:14:00.000,7546.5923541136735,6.027361653337948e-05,-2.163167923185938e-05
170,2026-Jan-01 00:14:05.000,7546.5923528601215,6.0253436153345774e-05,-2.1918129448295076e-05
171,2026-Jan-01 00:14:10.000,7546.592353473681,6.023276518618559e-05,-2.2211443479136506e-05
172,2026-Jan-01 00:14:15.000,7546.592352367361,6.021158829838669e-05,-2.2511832042937385e-05
173,2026-Jan-01 00:14:20.000,7546.592352804602,6.0189889531159224e-05,-2.2819513844751782e-05
174,2026-Jan-01 00:14:25.000,7546.592352896625,6.016765226490861e-05,-2.313471622983343e-05
175,2026-Jan-01 00:14:30.000,7546.592353379124,6.0144859268973505e-05,-2.345767521205744e-05
176,2026-Jan-01 00:14:35.000,7546.59235333566,6.0121492559517264e-05,-2.378863621288474e-05
177,2026-Jan-01 00:14:40.000,7546.592352946489,6.009753344926594e-05,-2.4127854175048924e-05
178,2026-Jan-01 00:14:45.000,7546.592352667356,6.0072962476453995e-05,-2.447559418783385e-05
179,2026-Jan-01 00:14:50.000,7546.592353499233,6.0047759468773165e-05,-2.4832132112351246e-05
180,2026-Jan-01 00:14:55.000,7546.592352549609,6.00219032449445e-05,-2.5197754752070978e-05
181,2026-Jan-01 00:15:00.000,7546.592352289478,5.999537188472459e-05,-2.557276067705061e-05
182,2026-Jan-01 00:15:05.000,7546.59235293724,5.9968142508637357e-05,-2.595746045130909e-05
183,2026-Jan-01 00:15:10.000,7546.59235307751,5.9940191235341445e-05,-2.635217768442999e-05
184,2026-Jan-01 00:15:15.000,7546.592352840501,5.9911493167419394e-05,-2.6757249145248352e-05
185,2026-Jan-01 00:15:20.000,7546.592353128484,5.9882022355850495e-05,-2.717302592714077e-05
186,2026-Jan-01 00:15:25.000,7546.5923525099415,5.985175174316737e-05,-2.759987356171223e-05
187,2026-Jan-01 00:15:30.000,7546.5923532622655,5.9820653049769135e-05,-2.803817326935132e-05
188,2026-Jan-01 00:15:35.000,7546.592353503404,5.978869678102683e-05,-2.8488322470821004e-05
189,2026-Jan-01 00:15:40.000,7546.592351995651,5.97558520425423e-05,-2.8950735696753327e-05
190,2026-Jan-01 00:15:45.000,7546.592352180723,5.972208671067847e-05,-2.9425845212927015e-05
191,2026-Jan-01 00:15:50.000,7546.592353663159,5.9687367077287945e-05,-2.9914102384509533e-05
192,2026-Jan-01 00:15:55.000,7546.5923542108385,5.96516580202433e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592353063073,5.961492260553314e-05,-3.093196471581905e-05
194,2026-Jan-01 00:16:05.000,7546.592352598395,5.957712243542801e-05,-3.1462575464047404e-05
195,2026-Jan-01 00:16:10.000,7546.592351105071,5.953821713688967e-05,-3.200834734684577e-05
196,2026-Jan-01 00:16:15.000,7546.5923510650155,5.949816453210133e-05,-3.256984143718e-05
197,2026-Jan-01 00:16:20.000,7546.5923516552,5.945692047504281e-05,-3.3147644387554465e-05
198,2026-Jan-01 00:16:25.000,7546.592351497663,5.941443853174633e-05,-3.374236970898892e-05
199,2026-Jan-01 00:16:30.000,7546.592351948952,5.93706702147756e-05,-3.43546591636823e-05
200,2026-Jan-01 00:16:35.000,7546.592352101873,5.932556461374361e-05,-3.498518458400213e-05
201,2026-Jan-01 00:16:40.000,7546.592351798798,5.927906824609863e-05,-3.563464912303971e-05
202,2026-Jan-01 00:16:45.000,7546.59235180334,5.923112512817852e-05,-3.6303789187286384e-05
203,2026-Jan-01 00:16:50.000,7546.592351296307,5.9181676355990476e-05,-3.6993376227201225e-05
204,2026-Jan-01 00:16:55.000,7546.5923514270125,5.913066011231649e-05,-3.770421864146556e-05
205,2026-Jan-01 00:17:00.000,7546.592351535061,5.9078011481972226e-05,-3.8437163823346054e-05
206,2026-Jan-01 00:17:05.000,7546.592352565846,5.902366213916821e-05,-3.91931005196966e-05
207,2026-Jan-01 00:17:10.000,7546.592352030687,5.896754024092843e-05,-3.9972960763634546e-05
208,2026-Jan-01 00:17:15.000,7546.592353081936,5.890957028498178e-05,-4.077772283039849e-05
209,2026-Jan-01 00:17:20.000,7546.592351757647,5.884967267633101e-05,-4.160841336897647e-05
210,2026-Jan-01 00:17:25.000,7546.592351844523,5.8787763727252695e-05,-4.246611052849403e-05
211,2026-Jan-01 00:17:30.000,7546.592351562158,5.872375514570649e-05,-4.335194688565025e-05
212,2026-Jan-01 00:17:35.000,7546.592350423919,5.8657553978491705e-05,-4.426711237215386e-05
213,2026-Jan-01 00:17:40.000,7546.592350490539,5.858906210676196e-05,-4.521285777059347e-05
214,2026-Jan-01 00:17:45.000,7546.592350289611,5.851817610391663e-05,-4.6190498466103236e-05
215,2026-Jan-01 00:17:50.000,7546.592350463322,5.844478674532638e-05,-4.720141760117258e-05
216,2026-Jan-01 00:17:55.000,7546.592350591759,5.83687787099052e-05,-4.824707087891511e-05
217,2026-Jan-01 00:18:00.000,7546.592351771153,5.829003019641732e-05,-4.9328990314734256e-05
218,2026-Jan-01 00:18:05.000,7546.592351275421,5.82084123976756e-05,-5.044878898274874e-05
219,2026-Jan-01 00:18:10.000,7546.5923505047085,5.812378915948102e-05,-5.160816573379634e-05
220,2026-Jan-01 00:18:15.000,7546.592350827808,5.8036016383766764e-05,-5.280891056713699e-05
221,2026-Jan-01 00:18:20.000,7546.592350828827,5.794494153121832e-05,-5.40529095758302e-05
222,2026-Jan-01 00:18:25.000,7546.592350770711,5.78504031096827e-05,-5.534215154057165e-05
223,2026-Jan-01 00:18:30.000,7546.592351675656,5.775222996362572e-05,-5.66787333582397e-05
224,2026-Jan-01 00:18:35.000,7546.592351567458,5.7650240549378395e-05,-5.8064866806262216e-05
225,2026-Jan-01 00:18:40.000,7546.592351640913,5.7544242480389585e-05,-5.950288584699592e-05
226,2026-Jan-01 00:18:45.000,7546.592350288915,5.7434031404568486e-05,-6.099525342051493e-05
227,2026-Jan-01 00:18:50.000,7546.592350474497,5.7319390521115565e-05,-6.254456963006305e-05
228,2026-Jan-01 00:18:55.000,7546.592350246329,5.720008941523247e-05,-6.415357987066272e-05
229,2026-Jan-01 00:19:00.000,7546.592350188143,5.707588319125989e-05,-6.582518355457978e-05
230,2026-Jan-01 00:19:05.000,7546.592350088723,5.694651139265261e-05,-6.756244320627047e-05
231,2026-Jan-01 00:19:10.000,7546.592349573472,5.6811696921954535e-05,-6.936859452366662e-05
232,2026-Jan-01 00:19:15.000,7546.5923506379895,5.6671144903930326e-05,-7.124705618366534e-05
233,2026-Jan-01 00:19:20.000,7546.592350305381,5.6524541093949665e-05,-7.320144092659575e-05
234,2026-Jan-01 00:19:25.000,7546.592349710484,5.6371550783751445e-05,-7.523556666910736e-05
235,2026-Jan-01 00:19:30.000,7546.59235015348,5.62118170961412e-05,-7.735346824233602e-05
236,2026-Jan-01 00:19:35.000,7546.592350209532,5.6044959308110265e-05,-7.955940967008246e-05
237,2026-Jan-01 00:19:40.000,7546.592350441101,5.5870571202376595e-05,-8.185789715753344e-05
238,2026-Jan-01 00:19:45.000,7546.592350188247,5.568821910628685e-05,-8.425369159681395e-05
239,2026-Jan-01 00:19:50.000,7546.592350231524,5.54974396891339e-05,-8.675182269257675e-05
240,2026-Jan-01 00:19:55.000,7546.592350622372,5.529773793000459e-05,-8.935760243389268e-05
241,2026-Jan-01 00:20:00.000,7546.592348537074,5.508858458824761e-05,-9.207663890720141e-05
242,2026-Jan-01 00:20:05.000,7546.592348769176,5.486941364551967e-05,-9.491485039347936e-05
243,2026-Jan-01 00:20:10.000,7546.592349423889,5.463961956309049e-05,-9.787847898223845e-05
244,2026-Jan-01 00:20:15.000,7546.592349457689,5.439855418387651e-05,-0.00010097410378762106
245,2026-Jan-01 00:20:20.000,7546.59234984216,5.4145523776583104e-05,-0.00010420865359606069
246,2026-Jan-01 00:20:25.000,7546.592349431189,5.387978526982806e-05,-0.00010758941854760451
247,2026-Jan-01 00:20:30.000,7546.592350030461,5.3600542855747335e-05,-0.00011112405988455976
248,2026-Jan-01 00:20:35.000,7546.592349292111,5.330694391147972e-05,-0.00011482061793799403
249,2026-Jan-01 00:20:40.000,7546.592349540498,5.299807506276011e-05,-0.0001186875171867996
250,2026-Jan-01 00:20:45.000,7546.5923495016,5.267295750854828e-05,-0.0001227335678493091
251,2026-Jan-01 00:20:50.000,7546.592349800069,5.233054260145309e-05,-0.00012696796298428126
252,2026-Jan-01 00:20:55.000,7546.592349657364,5.1969706888144174e-05,-0.0001314002698791228
253,2026-Jan-01 00:21:00.000,7546.592350033134,5.158924702186596e-05,-0.00013604041419057467
254,2026-Jan-01 00:21:05.000,7546.592349852572,5.118787443336714e-05,-0.0001408986556441505
255,2026-Jan-01 00:21:10.000,7546.592349954389,5.076421012972787e-05,-0.0001459855529617471
256,2026-Jan-01 00:21:15.000,7546.592348740935,5.0316778896331016e-05,-0.00015131191577211212
257,2026-Jan-01 00:21:20.000,7546.592348895443,4.9844004010424214e-05,-0.00015688874117358864
258,2026-Jan-01 00:21:25.000,7546.592348581119,4.934420184099508e-05,-0.00016272713187959198
259,2026-Jan-01 00:21:30.000,7546.592348087214,4.8815576420224716e-05,-0.00016883819205304462
260,2026-Jan-01 00:21:35.000,7546.592348755455,4.825621492443588e-05,-0.00017523289747600757
261,2026-Jan-01 00:21:40.000,7546.592348510849,4.766408346768003e-05,-0.00018192193536492596
262,2026-Jan-01 00:21:45.000,7546.592348732781,4.7037023364282504e-05,-0.00018891550888611164
263,2026-Jan-01 00:21:50.000,7546.592348696677,4.637274962249194e-05,-0.00019622310213662786
264,2026-Jan-01 00:21:55.000,7546.592348567082,4.566884979340102e-05,-0.00020385319785987122
265,2026-Jan-01 00:22:00.000,7546.5923485891535,4.492278556256224e-05,-0.00021181294502525816
266,2026-Jan-01 00:22:05.000,7546.592348935118,4.413189674323803e-05,-0.0002201077685981545
267,2026-Jan-01 00:22:10.000,7546.592349115233,4.329340829656303e-05,-0.00022874091666835739
268,2026-Jan-01 00:22:15.000,7546.592348780134,4.240444144443245e-05,-0.00023771294181074154
269,2026-Jan-01 00:22:20.000,7546.592348864164,4.1462028917749194e-05,-0.00024702111306851293
270,2026-Jan-01 00:22:25.000,7546.592347385855,4.0463136727453275e-05,-0.0002566587577490509
271,2026-Jan-01 00:22:30.000,7546.592347336045,3.9404691221989196e-05,-0.0002666145380629814
272,2026-Jan-01 00:22:35.000,7546.592347828393,3.828361485602727e-05,-0.00027687166756606985
273,2026-Jan-01 00:22:40.000,7546.592347773983,3.7096868709340924e-05,-0.00028740708360430745
274,2026-Jan-01 00:22:45.000,7546.592347779374,3.5841506232259235e-05,-0.0002981905952310626
275,2026-Jan-01 00:22:50.000,7546.592347744023,3.451473480708955e-05,-0.00030918403703594777
276,2026-Jan-01 00:22:55.000,7546.592347821,3.311398953087519e-05,-0.000320340468860536
