Index,Time,Total Velo,dLat,dLon
76,2026-Jan-01 00:06:15.000,7546.592372162593,6.108664848625267e-05,-1.0011334950377204e-05
77,2026-Jan-01 00:06:20.000,7546.592372522235,6.108347906774725e-05,-1.0056936503133329e-05
78,2026-Jan-01 00:06:25.000,7546.592372807122,6.108024794926337e-05,-1.0103423392138211e-05
79,2026-Jan-01 00:06:30.000,7546.5923721419695,6.107695418577919e-05,-1.0150808918751864e-05
80,2026-Jan-01 00:06:35.000,7546.59237344866,6.107359682872016e-05,-1.019910689592507e-05
81,2026-Jan-01 00:06:40.000,7546.592371985989,6.107017486911559e-05,-1.0248331193452032e-05
82,2026-Jan-01 00:06:45.000,7546.59237170655,6.106668731931109e-05,-1.0298496306404559e-05
83,2026-Jan-01 00:06:50.000,7546.5923720786805,6.106313313480882e-05,-1.0349616985649845e-05
84,2026-Jan-01 00:06:55.000,7546.592371839829,6.10595112497947e-05,-1.0401708379959018e-05
85,2026-Jan-01 00:07:00.000,7546.592372629382,6.105582057713832e-05,-1.0454786092850554e-05
86,2026-Jan-01 00:07:05.000,7546.592370711467,6.105205996220775e-05,-1.0508865869951478e-05
87,2026-Jan-01 00:07:10.000,7546.592371616706,6.104822830366174e-05,-1.0563964309540097e-05
88,2026-Jan-01 00:07:15.000,7546.592370556767,6.104432438647223e-05,-1.06200979530513e-05
89,2026-Jan-01 00:07:20.000,7546.592371365636,6.104034702758554e-05,-1.0677284251414676e-05
90,2026-Jan-01 00:07:25.000,7546.592371543707,6.103629496223562e-05,-1.0735540655559817e-05
91,2026-Jan-01 00:07:30.000,7546.5923723001,6.103216693276181e-05,-1.0794885326959047e-05
92,2026-Jan-01 00:07:35.000,7546.5923713023,6.102796159979107e-05,-1.0855336938675464e-05
93,2026-Jan-01 00:07:40.000,7546.592371366316,6.102367765947747e-05,-1.0916914476410966e-05
94,2026-Jan-01 00:07:45.000,7546.5923703484605,6.10193137049464e-05,-1.097963755114506e-05
95,2026-Jan-01 00:07:50.000,7546.592371661434,6.101486836129766e-05,-1.1043526086496058e-05
96,2026-Jan-01 00:07:55.000,7546.592372177187,6.1010340136391505e-05,-1.1108600915576972e-05
97,2026-Jan-01 00:08:00.000,7546.5923706893445,6.100572753098277e-05,-1.117488304203107e-05
98,2026-Jan-01 00:08:05.000,7546.592371443604,6.100102907069527e-05,-1.1242394180044357e-05
99,2026-Jan-01 00:08:10.000,7546.59237115113,6.099624313904428e-05,-1.1311156583815318e-05
100,2026-Jan-01 00:08:15.000,7546.592371405704,6.099136814086137e-05,-1.1381193161241754e-05
101,2026-Jan-01 00:08:20.000,7546.592369982023,6.0986402413476526e-05,-1.1452527417077363e-05
102,2026-Jan-01 00:08:25.000,7546.59237177816,6.0981344276456184e-05,-1.1525183339244904e-05
103,2026-Jan-01 00:08:30.000,7546.592370327244,6.097619195699622e-05,-1.1599185739896711e-05
104,2026-Jan-01 00:08:35.000,7546.59237072524,6.0970943685845214e-05,-1.1674559942775886e-05
105,2026-Jan-01 00:08:40.000,7546.5923706164,6.0965597612039346e-05,-1.1751332095855105e-05
106,2026-Jan-01 00:08:45.000,7546.592371068897,6.096015184908765e-05,-1.182952897238465e-05
107,2026-Jan-01 00:08:50.000,7546.592371804261,6.0954604442997606e-05,-1.1909178113000962e-05
108,2026-Jan-01 00:08:55.000,7546.592370238924,6.094895340424955e-05,-1.1990307712039794e-05
109,2026-Jan-01 00:09:00.000,7546.5923711222185,6.0943196686480405e-05,-1.2072946844909893e-05
110,2026-Jan-01 00:09:05.000,7546.592369961227,6.093733216516739e-05,-1.2157125297562743e-05
111,2026-Jan-01 00:09:10.000,7546.592371426111,6.093135772999858e-05,-1.2242873737022819e-05
112,2026-Jan-01 00:09:15.000,7546.592369761544,6.09252710503938e-05,-1.2330223597700751e-05
113,2026-Jan-01 00:09:20.000,7546.592369127238,6.0919069930776004e-05,-1.2419207337188709e-05
114,2026-Jan-01 00:09:25.000,7546.592370151251,6.0912751997932446e-05,-1.2509858066778179e-05
115,2026-Jan-01 00:09:30.000,7546.592370937615,6.0906314814701545e-05,-1.2602210091472443e-05
116,2026-Jan-01 00:09:35.000,7546.592369604008,6.089975587997287e-05,-1.269629848366094e-05
117,2026-Jan-01 00:09:40.000,7546.592368861011,6.089307266421429e-05,-1.2792159338914644e-05
118,2026-Jan-01 00:09:45.000,7546.592370252575,6.088626255262852e-05,-1.2889829832829491e-05
119,2026-Jan-01 00:09:50.000,7546.592369196784,6.087932280252062e-05,-1.2989348164182957e-05
120,2026-Jan-01 00:09:55.000,7546.592370069862,6.0872250649879334e-05,-1.3090753668620891e-05
121,2026-Jan-01 00:10:00.000,7546.592368912635,6.086504321700659e-05,-1.3194086619705558e-05
122,2026-Jan-01 00:10:05.000,7546.592368987467,6.085769756225545e-05,-1.3299388740506402e-05
123,2026-Jan-01 00:10:10.000,7546.592369589082,6.0850210665819304e-05,-1.3406702663587566e-05
124,2026-Jan-01 00:10:15.000,7546.592370142106,6.084257937999382e-05,-1.351607241417696e-05
125,2026-Jan-01 00:10:20.000,7546.592368448391,6.083480049312584e-05,-1.3627543268057707e-05
126,2026-Jan-01 00:10:25.000,7546.592368871395,6.082687072961335e-05,-1.37411619220984e-05
127,2026-Jan-01 00:10:30.000,7546.5923679626085,6.081878663621865e-05,-1.3856976238457719e-05
128,2026-Jan-01 00:10:35.000,7546.5923691581565,6.0810544752598616e-05,-1.3975035699331784e-05
129,2026-Jan-01 00:10:40.000,7546.592369283447,6.080214140524731e-05,-1.4095391094315346e-05
130,2026-Jan-01 00:10:45.000,7546.592369060728,6.0793572906447935e-05,-1.4218094861462305e-05
131,2026-Jan-01 00:10:50.000,7546.592368149159,6.0784835412164284e-05,-1.434320094517716e-05
132,2026-Jan-01 00:10:55.000,7546.592368954888,6.0775924957567895e-05,-1.4470764824636717e-05
133,2026-Jan-01 00:11:00.000,7546.5923678081945,6.076683747835432e-05,-1.46008438264289e-05
134,2026-Jan-01 00:11:05.000,7546.592368401554,6.0757568775215987e-05,-1.4733496954022485e-05
135,2026-Jan-01 00:11:10.000,7546.592367934557,6.074811451384221e-05,-1.4868784944610525e-05
136,2026-Jan-01 00:11:15.000,7546.592367576173,6.073847022491918e-05,-1.5006770553327442e-05
137,2026-Jan-01 00:11:20.000,7546.592367755755,6.072863128991912e-05,-1.5147518240610225e-05
138,2026-Jan-01 00:11:25.000,7546.59236672678,6.0718592955311124e-05,-1.5291094797476035e-05
139,2026-Jan-01 00:11:30.000,7546.592367297974,6.070835036098288e-05,-1.543756869182289e-05
140,2026-Jan-01 00:11:35.000,7546.592366759503,6.069789839813211e-05,-1.5587010977924365e-05
141,2026-Jan-01 00:11:40.000,7546.592366745028,6.0687231879796855e-05,-1.573949461430857e-05
142,2026-Jan-01 00:11:45.000,7546.592367151265,6.067634539164146e-05,-1.589509506061404e-05
143,2026-Jan-01 00:11:50.000,7546.592366508918,6.066523339853802e-05,-1.605388999337265e-05
144,2026-Jan-01 00:11:55.000,7546.592365857135,6.065389013087952e-05,-1.6215959988130635e-05
145,2026-Jan-01 00:12:00.000,7546.592366737017,6.064230966984496e-05,-1.63813876383756e-05
146,2026-Jan-01 00:12:05.000,7546.592365432621,6.063048585502884e-05,-1.6550258663983186e-05
147,2026-Jan-01 00:12:10.000,7546.592366573972,6.061841239812793e-05,-1.672266157015656e-05
148,2026-Jan-01 00:12:15.000,7546.592367022125,6.060608274083279e-05,-1.6898687420052738e-05
149,2026-Jan-01 00:12:20.000,7546.592365202551,6.059349010456572e-05,-1.7078430602168737e-05
150,2026-Jan-01 00:12:25.000,7546.5923657368685,6.058062751179705e-05,-1.7261988602967904e-05
151,2026-Jan-01 00:12:30.000,7546.592366265553,6.056748773630716e-05,-1.7449461978458203e-05
152,2026-Jan-01 00:12:35.000,7546.592363971242,6.0554063281870185e-05,-1.7640954894204697e-05
153,2026-Jan-01 00:12:40.000,7546.592365417645,6.054034643909745e-05,-1.7836574983221e-05
154,2026-Jan-01 00:12:45.000,7546.592364512533,6.052632918596146e-05,-1.803643334596927e-05
155,2026-Jan-01 00:12:50.000,7546.592364230054,6.051200323753392e-05,-1.8240645204059547e-05
156,2026-Jan-01 00:12:55.000,7546.592364710481,6.0497360045985715e-05,-1.8449329388658953e-05
157,2026-Jan-01 00:13:00.000,7546.59236467394,6.0482390750848936e-05,-1.8662609249986417e-05
158,2026-Jan-01 00:13:05.000,7546.592362974783,6.046708607243545e-05,-1.888061200361335e-05
159,2026-Jan-01 00:13:10.000,7546.592365475203,6.045143662447572e-05,-1.9103469696801767e-05
160,2026-Jan-01 00:13:15.000,7546.592363899796,6.043543243805516e-05,-1.933131881060035e-05
161,2026-Jan-01 00:13:20.000,7546.592364292718,6.041906335241265e-05,-1.9564300771435228e-05
162,2026-Jan-01 00:13:25.000,7546.592364172751,6.040231874493429e-05,-1.9802562007953384e-05
163,2026-Jan-01 00:13:30.000,7546.592363326108,6.038518765194567e-05,-2.0046254348926595e-05
164,2026-Jan-01 00:13:35.000,7546.592363302323,6.036765869765759e-05,-2.0295534881142885e-05
165,2026-Jan-01 00:13:40.000,7546.592362913437,6.0349720051533495e-05,-2.0550566603105835e-05
166,2026-Jan-01 00:13:45.000,7546.592364498172,6.033135950644919e-05,-2.0811518396612882e-05
167,2026-Jan-01 00:13:50.000,7546.592362811721,6.031256427263543e-05,-2.1078565453080955e-05
168,2026-Jan-01 00:13:55.000,7546.592364772697,6.02933212050516e-05,-2.1351889415655023e-05
169,2026-Jan-01 00:14:00.000,7546.592362954452,6.02736165902229e-05,-2.163167866342519e-05
170,2026-Jan-01 00:14:05.000,7546.59236235652,6.025343618887291e-05,-2.1918128879860888e-05
171,2026-Jan-01 00:14:10.000,7546.592361513874,6.023276523592358e-05,-2.2211442853858898e-05
172,2026-Jan-01 00:14:15.000,7546.592362391296,6.0211588355230106e-05,-2.2511831446081487e-05
173,2026-Jan-01 00:14:20.000,7546.592361013446,6.018988958800264e-05,-2.2819513247895884e-05
174,2026-Jan-01 00:14:25.000,7546.592361594465,6.016765232885746e-05,-2.313471563297753e-05
175,2026-Jan-01 00:14:30.000,7546.592362148361,6.014485931160607e-05,-2.345767461520154e-05
176,2026-Jan-01 00:14:35.000,7546.592361905022,6.012149260214983e-05,-2.3788635587607132e-05
177,2026-Jan-01 00:14:40.000,7546.592361117526,6.00975334918985e-05,-2.4127853492927898e-05
178,2026-Jan-01 00:14:45.000,7546.592361860572,6.007296254750827e-05,-2.447559356255624e-05
179,2026-Jan-01 00:14:50.000,7546.5923602632165,6.0047759497194875e-05,-2.483213145865193e-05
180,2026-Jan-01 00:14:55.000,7546.592361123684,6.0021903301787916e-05,-2.519775415521508e-05
181,2026-Jan-01 00:15:00.000,7546.592361296475,5.999537194156801e-05,-2.5572760023351293e-05
182,2026-Jan-01 00:15:05.000,7546.59236181534,5.996814255837535e-05,-2.5957459797609772e-05
183,2026-Jan-01 00:15:10.000,7546.592359260989,5.994019124244687e-05,-2.6352177030730672e-05
184,2026-Jan-01 00:15:15.000,7546.59235926788,5.9911493195841103e-05,-2.6757248491549035e-05
185,2026-Jan-01 00:15:20.000,7546.592359174287,5.988202239137763e-05,-2.7173025216598035e-05
186,2026-Jan-01 00:15:25.000,7546.592359194776,5.985175176448365e-05,-2.7599872851169494e-05
187,2026-Jan-01 00:15:30.000,7546.592359992958,5.98206530924017e-05,-2.8038172558808583e-05
188,2026-Jan-01 00:15:35.000,7546.592359302317,5.9788696788132256e-05,-2.8488321788699977e-05
189,2026-Jan-01 00:15:40.000,7546.592357782933,5.975585204964773e-05,-2.8950734929367172e-05
190,2026-Jan-01 00:15:45.000,7546.592358040156,5.972208672488932e-05,-2.942584447396257e-05
191,2026-Jan-01 00:15:50.000,7546.592358130434,5.968736711992051e-05,-2.991410161712338e-05
192,2026-Jan-01 00:15:55.000,7546.592358876777,5.9651658013137876e-05,-3.0415977533948535e-05
193,2026-Jan-01 00:16:00.000,7546.592356981158,5.961492260553314e-05,-3.0931963920011185e-05
194,2026-Jan-01 00:16:05.000,7546.592357064784,5.9577122421217155e-05,-3.146257461139612e-05
195,2026-Jan-01 00:16:10.000,7546.592357427963,5.9538217179522235e-05,-3.2008346522616193e-05
196,2026-Jan-01 00:16:15.000,7546.592356250258,5.9498164596050174e-05,-3.256984061295043e-05
197,2026-Jan-01 00:16:20.000,7546.59235650476,5.9456920503464517e-05,-3.314764356332489e-05
198,2026-Jan-01 00:16:25.000,7546.59235742663,5.9414438567273464e-05,-3.3742368799494216e-05
199,2026-Jan-01 00:16:30.000,7546.59235651689,5.937067025030274e-05,-3.435465828260931e-05
200,2026-Jan-01 00:16:35.000,7546.59235608889,5.932556460663818e-05,-3.4985183731350844e-05
201,2026-Jan-01 00:16:40.000,7546.592356371129,5.927906828162577e-05,-3.5634648185123297e-05
202,2026-Jan-01 00:16:45.000,7546.592357570202,5.9231125163705656e-05,-3.630378824936997e-05
203,2026-Jan-01 00:16:50.000,7546.592354405681,5.918167637730676e-05,-3.6993375232441394e-05
204,2026-Jan-01 00:16:55.000,7546.592356514627,5.9130660154949055e-05,-3.770421767512744e-05
205,2026-Jan-01 00:17:00.000,7546.592355255073,5.907801151749936e-05,-3.8437162857007934e-05
206,2026-Jan-01 00:17:05.000,7546.592355703646,5.9023662146273637e-05,-3.919309949651506e-05
207,2026-Jan-01 00:17:10.000,7546.592355423945,5.8967540276455566e-05,-3.997295974045301e-05
208,2026-Jan-01 00:17:15.000,7546.592356321706,5.890957029208721e-05,-4.077772180721695e-05
209,2026-Jan-01 00:17:20.000,7546.5923552809445,5.884967274027986e-05,-4.160841231737322e-05
210,2026-Jan-01 00:17:25.000,7546.592353517059,5.878776374146355e-05,-4.246610950531249e-05
211,2026-Jan-01 00:17:30.000,7546.592353517426,5.872375519544448e-05,-4.335194577720358e-05
212,2026-Jan-01 00:17:35.000,7546.592353416172,5.865755399270256e-05,-4.426711126370719e-05
213,2026-Jan-01 00:17:40.000,7546.592352647656,5.858906210676196e-05,-4.5212856718990224e-05
214,2026-Jan-01 00:17:45.000,7546.592352930319,5.8518176146549195e-05,-4.619049730081315e-05
215,2026-Jan-01 00:17:50.000,7546.592353311669,5.844478677374809e-05,-4.720141640746078e-05
216,2026-Jan-01 00:17:55.000,7546.592353811256,5.836877876674862e-05,-4.8247069685203314e-05
217,2026-Jan-01 00:18:00.000,7546.5923524420705,5.829003022483903e-05,-4.932898906417904e-05
218,2026-Jan-01 00:18:05.000,7546.59235253056,5.8208412440308166e-05,-5.0448787703771814e-05
219,2026-Jan-01 00:18:10.000,7546.592352829244,5.812378918790273e-05,-5.1608164511662835e-05
220,2026-Jan-01 00:18:15.000,7546.592351681274,5.8036016383766764e-05,-5.280890920289494e-05
221,2026-Jan-01 00:18:20.000,7546.592352387914,5.794494155964003e-05,-5.4052908240009856e-05
222,2026-Jan-01 00:18:25.000,7546.592353028469,5.785040313810441e-05,-5.534215014790789e-05
223,2026-Jan-01 00:18:30.000,7546.5923504769935,5.775222997783658e-05,-5.6678731908732516e-05
224,2026-Jan-01 00:18:35.000,7546.592351144172,5.765024056358925e-05,-5.8064865385176745e-05
225,2026-Jan-01 00:18:40.000,7546.5923512562595,5.7544242508811294e-05,-5.950288436906703e-05
226,2026-Jan-01 00:18:45.000,7546.592350072907,5.7434031461411905e-05,-6.099525197100775e-05
227,2026-Jan-01 00:18:50.000,7546.592350087909,5.73193906348024e-05,-6.254456815213416e-05
228,2026-Jan-01 00:18:55.000,7546.592350630149,5.720008951470845e-05,-6.415357836431212e-05
229,2026-Jan-01 00:19:00.000,7546.592349628537,5.7075883262314164e-05,-6.582518196296405e-05
230,2026-Jan-01 00:19:05.000,7546.592349472738,5.694651147791774e-05,-6.756244158623304e-05
231,2026-Jan-01 00:19:10.000,7546.592350288051,5.681169703564137e-05,-6.936859284678576e-05
232,2026-Jan-01 00:19:15.000,7546.592347772629,5.6671144960773745e-05,-7.124705450678448e-05
233,2026-Jan-01 00:19:20.000,7546.59234947275,5.652454116500394e-05,-7.320143922129319e-05
234,2026-Jan-01 00:19:25.000,7546.592348706772,5.637155085480572e-05,-7.523556490696137e-05
235,2026-Jan-01 00:19:30.000,7546.59234789418,5.621181716719548e-05,-7.735346639492491e-05
236,2026-Jan-01 00:19:35.000,7546.5923480593465,5.604495940758625e-05,-7.955940787951477e-05
237,2026-Jan-01 00:19:40.000,7546.592348105173,5.587057130185258e-05,-8.18578952248572e-05
238,2026-Jan-01 00:19:45.000,7546.592346863719,5.568821919155198e-05,-8.4253689635716e-05
239,2026-Jan-01 00:19:50.000,7546.592347262636,5.54974398454533e-05,-8.675182078832222e-05
240,2026-Jan-01 00:19:55.000,7546.592347263047,5.529773808632399e-05,-8.935760047279473e-05
241,2026-Jan-01 00:20:00.000,7546.592346122549,5.508858473035616e-05,-9.207663686083833e-05
242,2026-Jan-01 00:20:05.000,7546.592346655942,5.486941378762822e-05,-9.491484834711628e-05
243,2026-Jan-01 00:20:10.000,7546.5923466220665,5.463961971940989e-05,-9.787847687903195e-05
244,2026-Jan-01 00:20:15.000,7546.592345540899,5.4398554340195915e-05,-0.00010097410157072773
245,2026-Jan-01 00:20:20.000,7546.592345739151,5.4145523932902506e-05,-0.00010420865140758906
246,2026-Jan-01 00:20:25.000,7546.592346281283,5.387978544035832e-05,-0.00010758941635913288
247,2026-Jan-01 00:20:30.000,7546.592344411407,5.3600543040488446e-05,-0.00011112405769608813
248,2026-Jan-01 00:20:35.000,7546.592345487151,5.330694412464254e-05,-0.00011482061566425728
249,2026-Jan-01 00:20:40.000,7546.592345340716,5.299807527592293e-05,-0.00011868751485621942
250,2026-Jan-01 00:20:45.000,7546.59234418818,5.26729577217111e-05,-0.0001227335654050421
251,2026-Jan-01 00:20:50.000,7546.592344674905,5.233054284303762e-05,-0.00012696796051159254
252,2026-Jan-01 00:20:55.000,7546.5923453266305,5.1969707129728704e-05,-0.00013140026740643407
253,2026-Jan-01 00:21:00.000,7546.592343128811,5.1589247249239634e-05,-0.00013604041166104253
254,2026-Jan-01 00:21:05.000,7546.59234326422,5.1187874717584236e-05,-0.00014089865311461836
255,2026-Jan-01 00:21:10.000,7546.592342378009,5.076421039973411e-05,-0.00014598555037537153
256,2026-Jan-01 00:21:15.000,7546.592342366367,5.0316779194758965e-05,-0.00015131191312889314
257,2026-Jan-01 00:21:20.000,7546.5923430157045,4.984400435148473e-05,-0.00015688873858721308
258,2026-Jan-01 00:21:25.000,7546.592342140216,4.934420215363389e-05,-0.00016272712935005984
259,2026-Jan-01 00:21:30.000,7546.592341878109,4.881557678970694e-05,-0.00016883818949509077
260,2026-Jan-01 00:21:35.000,7546.59234232914,4.82562152939181e-05,-0.00017523289497489714
261,2026-Jan-01 00:21:40.000,7546.592340719618,4.76640838229514e-05,-0.0001819219327501287
262,2026-Jan-01 00:21:45.000,7546.592341480491,4.7037023819029855e-05,-0.0001889155063850012
263,2026-Jan-01 00:21:50.000,7546.5923410709765,4.637275007723929e-05,-0.00019622309966393914
264,2026-Jan-01 00:21:55.000,7546.592340301547,4.566885026235923e-05,-0.0002038531953871825
265,2026-Jan-01 00:22:00.000,7546.592340621501,4.4922786059942155e-05,-0.0002118129427515214
266,2026-Jan-01 00:22:05.000,7546.5923405242465,4.41318972548288e-05,-0.00022010776635283946
267,2026-Jan-01 00:22:10.000,7546.592339480106,4.3293408850786363e-05,-0.00022874091450830747
268,2026-Jan-01 00:22:15.000,7546.592339942697,4.240444198444493e-05,-0.000237712939906487
269,2026-Jan-01 00:22:20.000,7546.592338401879,4.146202948618338e-05,-0.00024702111127794524
270,2026-Jan-01 00:22:25.000,7546.59233876037,4.046313728167661e-05,-0.000256658756271122
271,2026-Jan-01 00:22:30.000,7546.592338822311,3.9404691847266804e-05,-0.0002666145367840045
272,2026-Jan-01 00:22:35.000,7546.592337909737,3.828361550972659e-05,-0.00027687166655709916
273,2026-Jan-01 00:22:40.000,7546.5923376360815,3.7096869462516224e-05,-0.0002874070828937647
274,2026-Jan-01 00:22:45.000,7546.59233831437,3.58415068717477e-05,-0.00029819059493263467
275,2026-Jan-01 00:22:50.000,7546.592337130902,3.451473551763229e-05,-0.00030918403710700204
276,2026-Jan-01 00:22:55.000,7546.592337423628,3.311399026983963e-05,-0.00032034046941475935
