Index,Time,Total Velo,dLat,dLon
76,2026-Jan-01 00:06:15.000,7546.592340592832,6.108664804216346e-05,-1.0011336257775838e-05
77,2026-Jan-01 00:06:20.000,7546.592339679632,6.108347860589447e-05,-1.0056937867375382e-05
78,2026-Jan-01 00:06:25.000,7546.592338722508,6.108024747319973e-05,-1.0103424784801973e-05
79,2026-Jan-01 00:06:30.000,7546.592338388467,6.107695370971555e-05,-1.0150810339837335e-05
80,2026-Jan-01 00:06:35.000,7546.592339156478,6.107359635620924e-05,-1.019910837385396e-05
81,2026-Jan-01 00:06:40.000,7546.5923378053085,6.107017439305196e-05,-1.0248332671380922e-05
82,2026-Jan-01 00:06:45.000,7546.592337314242,6.106668683258931e-05,-1.0298497784333449e-05
83,2026-Jan-01 00:06:50.000,7546.592337026519,6.106313264098162e-05,-1.0349618520422155e-05
84,2026-Jan-01 00:06:55.000,7546.592336559273,6.105951074530935e-05,-1.0401709943153037e-05
85,2026-Jan-01 00:07:00.000,7546.592336340619,6.105582006554755e-05,-1.0454787542357735e-05
86,2026-Jan-01 00:07:05.000,7546.592335826018,6.105205945772241e-05,-1.0508867461567206e-05
87,2026-Jan-01 00:07:10.000,7546.592335279177,6.104822778851826e-05,-1.0563965872734116e-05
88,2026-Jan-01 00:07:15.000,7546.592334854618,6.104432387488146e-05,-1.0620099601510447e-05
89,2026-Jan-01 00:07:20.000,7546.592334206387,6.104034650888934e-05,-1.0677285814608695e-05
90,2026-Jan-01 00:07:25.000,7546.592334177875,6.103629443643399e-05,-1.0735542360862382e-05
91,2026-Jan-01 00:07:30.000,7546.592334650238,6.103216639985476e-05,-1.0794887060683322e-05
92,2026-Jan-01 00:07:35.000,7546.592333058364,6.1027961063331304e-05,-1.0855338672399739e-05
93,2026-Jan-01 00:07:40.000,7546.592332410666,6.102367710880685e-05,-1.0916916210135241e-05
94,2026-Jan-01 00:07:45.000,7546.592332540656,6.101931316848663e-05,-1.0979639284869336e-05
95,2026-Jan-01 00:07:50.000,7546.592332461952,6.10148677999689e-05,-1.1043527933907171e-05
96,2026-Jan-01 00:07:55.000,7546.592331732122,6.101033956085189e-05,-1.1108602734566375e-05
97,2026-Jan-01 00:08:00.000,7546.59233076556,6.1005726969654006e-05,-1.1174884832598764e-05
98,2026-Jan-01 00:08:05.000,7546.592332748155,6.1001028509366506e-05,-1.124239602745547e-05
99,2026-Jan-01 00:08:10.000,7546.592330886536,6.099624255995195e-05,-1.131115845964814e-05
100,2026-Jan-01 00:08:15.000,7546.59233166365,6.099136757242718e-05,-1.1381195037074576e-05
101,2026-Jan-01 00:08:20.000,7546.592329774156,6.098640183083148e-05,-1.1452529292910185e-05
102,2026-Jan-01 00:08:25.000,7546.592330065966,6.098134369025843e-05,-1.1525185271921146e-05
103,2026-Jan-01 00:08:30.000,7546.592329983906,6.097619137079846e-05,-1.1599187615729534e-05
104,2026-Jan-01 00:08:35.000,7546.592330134778,6.097094309964746e-05,-1.1674561875452127e-05
105,2026-Jan-01 00:08:40.000,7546.5923284619375,6.096559700807802e-05,-1.1751334113796474e-05
106,2026-Jan-01 00:08:45.000,7546.592328108287,6.0960151223810044e-05,-1.182953101874773e-05
107,2026-Jan-01 00:08:50.000,7546.5923279933695,6.0954603824825426e-05,-1.190918018778575e-05
108,2026-Jan-01 00:08:55.000,7546.592329072049,6.0948952800288225e-05,-1.1990309786824582e-05
109,2026-Jan-01 00:09:00.000,7546.5923279092995,6.0943196068308225e-05,-1.2072948948116391e-05
110,2026-Jan-01 00:09:05.000,7546.592327699733,6.093733155410064e-05,-1.215712742919095e-05
111,2026-Jan-01 00:09:10.000,7546.5923268599345,6.093135709051012e-05,-1.2242875897072736e-05
112,2026-Jan-01 00:09:15.000,7546.592326653658,6.092527041801077e-05,-1.2330225786172377e-05
113,2026-Jan-01 00:09:20.000,7546.592326816082,6.09190693054984e-05,-1.2419209497238626e-05
114,2026-Jan-01 00:09:25.000,7546.592328180162,6.091275136554941e-05,-1.2509860312093224e-05
115,2026-Jan-01 00:09:30.000,7546.592326561652,6.09063141538968e-05,-1.2602212336787488e-05
116,2026-Jan-01 00:09:35.000,7546.592325433589,6.089975523337898e-05,-1.2696300728975984e-05
117,2026-Jan-01 00:09:40.000,7546.592326475965,6.0893072024725825e-05,-1.2792161669494817e-05
118,2026-Jan-01 00:09:45.000,7546.5923258201865,6.0886261898929206e-05,-1.2889832191831374e-05
119,2026-Jan-01 00:09:50.000,7546.592324709916,6.0879322141715875e-05,-1.2989350551606549e-05
120,2026-Jan-01 00:09:55.000,7546.592325543284,6.087224998907459e-05,-1.3090756056044484e-05
121,2026-Jan-01 00:10:00.000,7546.592325665495,6.086504256330727e-05,-1.319408900712915e-05
122,2026-Jan-01 00:10:05.000,7546.592324761234,6.085769689434528e-05,-1.3299391184773413e-05
123,2026-Jan-01 00:10:10.000,7546.5923247841265,6.085020998369828e-05,-1.3406705107854577e-05
124,2026-Jan-01 00:10:15.000,7546.592325645963,6.0842578697872796e-05,-1.3516074830022262e-05
125,2026-Jan-01 00:10:20.000,7546.592323389757,6.0834799811004814e-05,-1.3627545797589846e-05
126,2026-Jan-01 00:10:25.000,7546.592323079952,6.0826870033281466e-05,-1.3741164480052248e-05
127,2026-Jan-01 00:10:30.000,7546.592324928006,6.0818785968308475e-05,-1.3856978796411568e-05
128,2026-Jan-01 00:10:35.000,7546.592324409434,6.0810544056266735e-05,-1.3975038314129051e-05
129,2026-Jan-01 00:10:40.000,7546.592324921558,6.080214070891543e-05,-1.4095393765956032e-05
130,2026-Jan-01 00:10:45.000,7546.592322574561,6.07935721959052e-05,-1.42180975615247e-05
131,2026-Jan-01 00:10:50.000,7546.592322429916,6.078483469451612e-05,-1.4343203616817846e-05
132,2026-Jan-01 00:10:55.000,7546.592322680428,6.077592424702516e-05,-1.4470767609964241e-05
133,2026-Jan-01 00:11:00.000,7546.592322588132,6.0766836760706155e-05,-1.4600846640178133e-05
134,2026-Jan-01 00:11:05.000,7546.592323327917,6.075756806467325e-05,-1.4733499767771718e-05
135,2026-Jan-01 00:11:10.000,7546.592323523731,6.074811378908862e-05,-1.4868787786781468e-05
136,2026-Jan-01 00:11:15.000,7546.592322530607,6.073846950016559e-05,-1.5006773395498385e-05
137,2026-Jan-01 00:11:20.000,7546.592321583787,6.0728630558060104e-05,-1.5147521196468006e-05
138,2026-Jan-01 00:11:25.000,7546.592321956014,6.0718592223452106e-05,-1.5291097724912106e-05
139,2026-Jan-01 00:11:30.000,7546.592322111981,6.070834962912386e-05,-1.543757170452409e-05
140,2026-Jan-01 00:11:35.000,7546.592321795561,6.069789768048395e-05,-1.5587013990625564e-05
141,2026-Jan-01 00:11:40.000,7546.592321180034,6.068723114083241e-05,-1.5739497683853187e-05
142,2026-Jan-01 00:11:45.000,7546.59232113449,6.067634464557159e-05,-1.589509807331524e-05
143,2026-Jan-01 00:11:50.000,7546.592321299088,6.066523264536272e-05,-1.6053893176604106e-05
144,2026-Jan-01 00:11:55.000,7546.592320821204,6.065388936349336e-05,-1.6215963086096963e-05
145,2026-Jan-01 00:12:00.000,7546.5923211548,6.0642308909564235e-05,-1.6381390821607056e-05
146,2026-Jan-01 00:12:05.000,7546.592321313316,6.063048508764268e-05,-1.655026193247977e-05
147,2026-Jan-01 00:12:10.000,7546.592319972105,6.0618411630741775e-05,-1.6722664781809726e-05
148,2026-Jan-01 00:12:15.000,7546.592319909823,6.060608196634121e-05,-1.6898690660127613e-05
149,2026-Jan-01 00:12:20.000,7546.5923209022085,6.059348935139042e-05,-1.707843392750874e-05
150,2026-Jan-01 00:12:25.000,7546.59231961152,6.058062674441089e-05,-1.7261991956729617e-05
151,2026-Jan-01 00:12:30.000,7546.5923196202575,6.056748695471015e-05,-1.7449465445906753e-05
152,2026-Jan-01 00:12:35.000,7546.59232009841,6.05540625073786e-05,-1.7640958390074957e-05
153,2026-Jan-01 00:12:40.000,7546.592321758978,6.0540345664605866e-05,-1.783657847909126e-05
154,2026-Jan-01 00:12:45.000,7546.5923202253125,6.0526328390153594e-05,-1.803643695552637e-05
155,2026-Jan-01 00:12:50.000,7546.59231950791,6.0512002441726054e-05,-1.8240648842038354e-05
156,2026-Jan-01 00:12:55.000,7546.592319008188,6.049735925728328e-05,-1.8449333111902888e-05
157,2026-Jan-01 00:13:00.000,7546.5923195816395,6.048238994083022e-05,-1.8662612916386934e-05
158,2026-Jan-01 00:13:05.000,7546.59232009811,6.046708528373301e-05,-1.8880615755278995e-05
159,2026-Jan-01 00:13:10.000,7546.592318211116,6.045143580735157e-05,-1.910347350531083e-05
160,2026-Jan-01 00:13:15.000,7546.592319927753,6.043543163514187e-05,-1.9331322647531124e-05
161,2026-Jan-01 00:13:20.000,7546.592318641016,6.041906251397222e-05,-1.956430466520942e-05
162,2026-Jan-01 00:13:25.000,7546.592320221199,6.040231793491557e-05,-1.9802565958570995e-05
163,2026-Jan-01 00:13:30.000,7546.59231730123,6.0385186806399815e-05,-2.0046258327965916e-05
164,2026-Jan-01 00:13:35.000,7546.592318628833,6.036765786632259e-05,-2.0295538917025624e-05
165,2026-Jan-01 00:13:40.000,7546.592319222738,6.034971922730392e-05,-2.0550570667410284e-05
166,2026-Jan-01 00:13:45.000,7546.592318367888,6.0331358632481624e-05,-2.081152251776075e-05
167,2026-Jan-01 00:13:50.000,7546.592316843318,6.031256341287872e-05,-2.107856963107224e-05
168,2026-Jan-01 00:13:55.000,7546.592319697365,6.029332034529489e-05,-2.135189365048973e-05
169,2026-Jan-01 00:14:00.000,7546.592319195488,6.0273615716255335e-05,-2.1631682983525025e-05
170,2026-Jan-01 00:14:05.000,7546.592318598261,6.0253435314905346e-05,-2.191813325680414e-05
171,2026-Jan-01 00:14:10.000,7546.592319408846,6.023276434774516e-05,-2.221144731606728e-05
172,2026-Jan-01 00:14:15.000,7546.592317792403,6.0211587467051686e-05,-2.2511835908289868e-05
173,2026-Jan-01 00:14:20.000,7546.592317908713,6.0189888692718796e-05,-2.2819517795369393e-05
174,2026-Jan-01 00:14:25.000,7546.592319172163,6.016765142646818e-05,-2.313472026571617e-05
175,2026-Jan-01 00:14:30.000,7546.592317688123,6.014485840211137e-05,-2.3457679304783596e-05
176,2026-Jan-01 00:14:35.000,7546.592317450874,6.01214916855497e-05,-2.3788640334032607e-05
177,2026-Jan-01 00:14:40.000,7546.592317553662,6.0097532568192946e-05,-2.412785835304021e-05
178,2026-Jan-01 00:14:45.000,7546.592317902902,6.0072961616697285e-05,-2.4475598422668554e-05
179,2026-Jan-01 00:14:50.000,7546.592317802892,6.0047758559278464e-05,-2.483213640402937e-05
180,2026-Jan-01 00:14:55.000,7546.592318449304,6.002190235676608e-05,-2.519775912901423e-05
181,2026-Jan-01 00:15:00.000,7546.592318490079,5.9995370989440744e-05,-2.557276508241557e-05
182,2026-Jan-01 00:15:05.000,7546.592317788669,5.9968141599142655e-05,-2.595746494193918e-05
183,2026-Jan-01 00:15:10.000,7546.592319394079,5.9940190318741315e-05,-2.6352182260325208e-05
184,2026-Jan-01 00:15:15.000,7546.592318557085,5.991149223660841e-05,-2.67572538064087e-05
185,2026-Jan-01 00:15:20.000,7546.592317512801,5.988202142503951e-05,-2.7173030559879408e-05
186,2026-Jan-01 00:15:25.000,7546.592317596419,5.9851750791040104e-05,-2.7599878308137704e-05
187,2026-Jan-01 00:15:30.000,7546.592318501777,5.982065209053644e-05,-2.8038178072620212e-05
188,2026-Jan-01 00:15:35.000,7546.592318977213,5.978869577916157e-05,-2.8488327387776735e-05
189,2026-Jan-01 00:15:40.000,7546.592317722657,5.97558510548879e-05,-2.895074061370906e-05
190,2026-Jan-01 00:15:45.000,7546.59231760299,5.972208570881321e-05,-2.9425850215147875e-05
191,2026-Jan-01 00:15:50.000,7546.592317988365,5.968736608963354e-05,-2.991410747199552e-05
192,2026-Jan-01 00:15:55.000,7546.592318520299,5.965165696153463e-05,-3.0415983445664097e-05
193,2026-Jan-01 00:16:00.000,7546.592317540458,5.961492157524617e-05,-3.0931969916991875e-05
194,2026-Jan-01 00:16:05.000,7546.5923168133195,5.957712138382476e-05,-3.146258077890707e-05
195,2026-Jan-01 00:16:10.000,7546.592318664225,5.9538216099497276e-05,-3.200835271854885e-05
196,2026-Jan-01 00:16:15.000,7546.592318876649,5.949816350181436e-05,-3.256984695099163e-05
197,2026-Jan-01 00:16:20.000,7546.592317864697,5.945691938791242e-05,-3.314765001505293e-05
198,2026-Jan-01 00:16:25.000,7546.592317684061,5.9414437458826797e-05,-3.3742375364909094e-05
199,2026-Jan-01 00:16:30.000,7546.592318684511,5.937066914185607e-05,-3.4354664904867604e-05
200,2026-Jan-01 00:16:35.000,7546.592317936921,5.9325563491086086e-05,-3.498519038203085e-05
201,2026-Jan-01 00:16:40.000,7546.592317758828,5.927906712344111e-05,-3.563465500633356e-05
202,2026-Jan-01 00:16:45.000,7546.592317453244,5.9231123984204714e-05,-3.6303795155845364e-05
203,2026-Jan-01 00:16:50.000,7546.592320363477,5.9181675197805816e-05,-3.699338233786875e-05
204,2026-Jan-01 00:16:55.000,7546.592319697576,5.9130658947026404e-05,-3.7704224808976505e-05
205,2026-Jan-01 00:17:00.000,7546.592319061474,5.907801030957671e-05,-3.843717013296555e-05
206,2026-Jan-01 00:17:05.000,7546.592318100792,5.902366090282385e-05,-3.919310694300293e-05
207,2026-Jan-01 00:17:10.000,7546.592318473788,5.896753902590035e-05,-3.9972967243784296e-05
208,2026-Jan-01 00:17:15.000,7546.59231795344,5.890956904863742e-05,-4.077772939581337e-05
209,2026-Jan-01 00:17:20.000,7546.59232001554,5.884967144709208e-05,-4.160842001965648e-05
210,2026-Jan-01 00:17:25.000,7546.5923197647735,5.878776246959205e-05,-4.246611732128258e-05
211,2026-Jan-01 00:17:30.000,7546.592319579641,5.872375386672957e-05,-4.335195379212564e-05
212,2026-Jan-01 00:17:35.000,7546.592319702037,5.865755267109307e-05,-4.426711939231609e-05
213,2026-Jan-01 00:17:40.000,7546.59231993064,5.8589060799363324e-05,-4.521286496128596e-05
214,2026-Jan-01 00:17:45.000,7546.592318581869,5.851817473967458e-05,-4.619050565679572e-05
215,2026-Jan-01 00:17:50.000,7546.592320786328,5.844478538108433e-05,-4.720142493397361e-05
216,2026-Jan-01 00:17:55.000,7546.592320704061,5.836877733145229e-05,-4.824707835382469e-05
217,2026-Jan-01 00:18:00.000,7546.592319618558,5.829002877533185e-05,-4.9328997903330674e-05
218,2026-Jan-01 00:18:05.000,7546.5923192157925,5.820841094816842e-05,-5.0448796656610284e-05
219,2026-Jan-01 00:18:10.000,7546.592318926492,5.8123787667341276e-05,-5.160817363503156e-05
220,2026-Jan-01 00:18:15.000,7546.5923196068625,5.803601489162702e-05,-5.280891846837221e-05
221,2026-Jan-01 00:18:20.000,7546.592321442878,5.7944940010656865e-05,-5.405291767601739e-05
222,2026-Jan-01 00:18:25.000,7546.592320524723,5.785040154648868e-05,-5.5342159726023965e-05
223,2026-Jan-01 00:18:30.000,7546.5923202315225,5.775222835779914e-05,-5.667874162895714e-05
224,2026-Jan-01 00:18:35.000,7546.592319306518,5.76502389151301e-05,-5.806487524750992e-05
225,2026-Jan-01 00:18:40.000,7546.592321367775,5.754424083193044e-05,-5.950289443035217e-05
226,2026-Jan-01 00:18:45.000,7546.592321192905,5.743402975610934e-05,-6.099526217440143e-05
227,2026-Jan-01 00:18:50.000,7546.592321057523,5.731938884423471e-05,-6.25445785260581e-05
228,2026-Jan-01 00:18:55.000,7546.592320827803,5.720008769571905e-05,-6.415358888034461e-05
229,2026-Jan-01 00:19:00.000,7546.592321067863,5.7075881429113906e-05,-6.582519267794851e-05
230,2026-Jan-01 00:19:05.000,7546.592321952893,5.694650961629577e-05,-6.756245252859117e-05
231,2026-Jan-01 00:19:10.000,7546.592321252097,5.681169510296513e-05,-6.936860387440902e-05
232,2026-Jan-01 00:19:15.000,7546.592322132045,5.6671143028097504e-05,-7.12470657333597e-05
233,2026-Jan-01 00:19:20.000,7546.592321764846,5.652453920390599e-05,-7.320145058997696e-05
234,2026-Jan-01 00:19:25.000,7546.592322769495,5.637154886528606e-05,-7.523557647459711e-05
235,2026-Jan-01 00:19:30.000,7546.592321837888,5.6211815049778124e-05,-7.735347816151261e-05
236,2026-Jan-01 00:19:35.000,7546.59232207274,5.6044957233325476e-05,-7.955941975978931e-05
237,2026-Jan-01 00:19:40.000,7546.592321898464,5.587056912759181e-05,-8.1857907275662e-05
238,2026-Jan-01 00:19:45.000,7546.592322920847,5.5688216974658644e-05,-8.425370188547276e-05
239,2026-Jan-01 00:19:50.000,7546.592322470854,5.549743752908398e-05,-8.675183303807898e-05
240,2026-Jan-01 00:19:55.000,7546.592322341724,5.529773571311125e-05,-8.935761289308175e-05
241,2026-Jan-01 00:20:00.000,7546.592322286958,5.508858231451086e-05,-9.207664953692074e-05
242,2026-Jan-01 00:20:05.000,7546.5923240388365,5.486941134336121e-05,-9.491486113688552e-05
243,2026-Jan-01 00:20:10.000,7546.592324332409,5.46396171756669e-05,-9.787848972564461e-05
244,2026-Jan-01 00:20:15.000,7546.592322689431,5.439855175382036e-05,-0.00010097411447418381
245,2026-Jan-01 00:20:20.000,7546.5923243627085,5.414552126126182e-05,-0.00010420866439631027
246,2026-Jan-01 00:20:25.000,7546.592323666459,5.387978266924165e-05,-0.0001075894293762758
247,2026-Jan-01 00:20:30.000,7546.5923244251835,5.360054021252836e-05,-0.00011112407077007447
248,2026-Jan-01 00:20:35.000,7546.59232361449,5.330694116878476e-05,-0.00011482062873824361
249,2026-Jan-01 00:20:40.000,7546.592324715901,5.299807229164344e-05,-0.00011868752793020576
250,2026-Jan-01 00:20:45.000,7546.592325479189,5.267295468058819e-05,-0.00012273357853587186
251,2026-Jan-01 00:20:50.000,7546.592324865703,5.233053968822787e-05,-0.00012696797350031375
252,2026-Jan-01 00:20:55.000,7546.592326102188,5.196970393228639e-05,-0.00013140028022462502
253,2026-Jan-01 00:21:00.000,7546.5923253520405,5.158924398074305e-05,-0.00013604042436554664
254,2026-Jan-01 00:21:05.000,7546.59232597263,5.118787134961167e-05,-0.00014089866556332709
255,2026-Jan-01 00:21:10.000,7546.592326546907,5.0764206889652996e-05,-0.00014598556256828488
256,2026-Jan-01 00:21:15.000,7546.592326103051,5.0316775514147594e-05,-0.00015131192498074597
257,2026-Jan-01 00:21:20.000,7546.592326213972,4.984400057139737e-05,-0.00015688874992747515
258,2026-Jan-01 00:21:25.000,7546.592327761416,4.934419837354653e-05,-0.00016272714017873113
259,2026-Jan-01 00:21:30.000,7546.592327149755,4.881557283908933e-05,-0.0001688381997837496
260,2026-Jan-01 00:21:35.000,7546.592326982155,4.8256211286457074e-05,-0.00017523290441090467
261,2026-Jan-01 00:21:40.000,7546.5923285279005,4.7664079687592675e-05,-0.00018192194144717178
262,2026-Jan-01 00:21:45.000,7546.592327958006,4.703701958419515e-05,-0.00018891551403044105
263,2026-Jan-01 00:21:50.000,7546.592327423291,4.6372745728717746e-05,-0.0001962231061725106
264,2026-Jan-01 00:21:55.000,7546.5923286498255,4.56688458143617e-05,-0.00020385320070204216
265,2026-Jan-01 00:22:00.000,7546.592328345503,4.492278155510121e-05,-0.00021181294650318705
266,2026-Jan-01 00:22:05.000,7546.592327960845,4.41318925794576e-05,-0.00022010776845604596
267,2026-Jan-01 00:22:10.000,7546.592329256449,4.329340407593918e-05,-0.00022874091479252456
268,2026-Jan-01 00:22:15.000,7546.5923290279425,4.2404437152754326e-05,-0.00023771293800223248
269,2026-Jan-01 00:22:20.000,7546.59232895992,4.1462024583438506e-05,-0.0002470211070146888
270,2026-Jan-01 00:22:25.000,7546.5923302458405,4.046313232208831e-05,-0.0002566587494072792
271,2026-Jan-01 00:22:30.000,7546.592329840562,3.940468688767851e-05,-0.0002666145270211473
272,2026-Jan-01 00:22:35.000,7546.592329593121,3.828361039381889e-05,-0.0002768716535257454
273,2026-Jan-01 00:22:40.000,7546.592330785562,3.709686427555425e-05,-0.00028740706646601666
274,2026-Jan-01 00:22:45.000,7546.592330531959,3.584150169899658e-05,-0.0002981905746111124
275,2026-Jan-01 00:22:50.000,7546.592330438111,3.451473034488117e-05,-0.00030918401266433193
276,2026-Jan-01 00:22:55.000,7546.592331626937,3.3113985153931935e-05,-0.00032034044055251343
