Index,Time,Total Velo,dLat,dLon
28,2026-Jan-01 00:02:15.000,7546.592348807637,6.117979481068403e-05,-8.670087794371284e-06
29,2026-Jan-01 00:02:20.000,7546.592348471879,6.117884384693184e-05,-8.683791349994863e-06
30,2026-Jan-01 00:02:25.000,7546.592348421498,6.117785618897642e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.5923486189995,6.117683160589138e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.592348461965,6.117576985609219e-05,-8.728086697828985e-06
33,2026-Jan-01 00:02:40.000,7546.592348688381,6.117467068911253e-05,-8.743924865939334e-06
34,2026-Jan-01 00:02:45.000,7546.592348374929,6.117353383672253e-05,-8.760305661326129e-06
35,2026-Jan-01 00:02:50.000,7546.592348765059,6.117235903957408e-05,-8.777232920920142e-06
36,2026-Jan-01 00:02:55.000,7546.592348310127,6.117114600989737e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.592348855015,6.116989446525167e-05,-8.812743203634454e-06
38,2026-Jan-01 00:03:05.000,7546.592348517256,6.116860409477454e-05,-8.831334582737327e-06
39,2026-Jan-01 00:03:10.000,7546.592348719586,6.116727460003801e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592348831571,6.116590564708702e-05,-8.870212070632988e-06
41,2026-Jan-01 00:03:20.000,7546.592347814492,6.116449690374282e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592348340366,6.116304804848482e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592348598428,6.116155871183082e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592348125179,6.116002852607494e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592348312838,6.115845712351131e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.5923479853955,6.11568441186705e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592348264098,6.11551891047668e-05,-9.02459194662697e-06
48,2026-Jan-01 00:03:55.000,7546.59234851384,6.115349168567263e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.592347772181,6.115175141729878e-05,-9.074108817230808e-06
50,2026-Jan-01 00:04:05.000,7546.592348354429,6.114996787864868e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.59234834112,6.11481406220804e-05,-9.126116083280067e-06
52,2026-Jan-01 00:04:15.000,7546.592347848846,6.114626917330668e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592348112179,6.114435307758015e-05,-9.180665728081294e-06
54,2026-Jan-01 00:04:25.000,7546.592348558206,6.114239184284997e-05,-9.208910938696135e-06
55,2026-Jan-01 00:04:30.000,7546.592347927168,6.114038495041996e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592348321957,6.113833191179197e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.592348347531,6.113623218340081e-05,-9.297614724346204e-06
58,2026-Jan-01 00:04:45.000,7546.592348050133,6.113408521812858e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592348329328,6.113189047241008e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592348898777,6.112964736360027e-05,-9.392431280730307e-06
61,2026-Jan-01 00:05:00.000,7546.592348675273,6.112735529839597e-05,-9.425432949683454e-06
62,2026-Jan-01 00:05:05.000,7546.5923483394445,6.112501367638856e-05,-9.45914675298809e-06
63,2026-Jan-01 00:05:10.000,7546.592348396302,6.112262188295858e-05,-9.493581757169522e-06
64,2026-Jan-01 00:05:15.000,7546.592346919612,6.1120179260854e-05,-9.528746829801094e-06
65,2026-Jan-01 00:05:20.000,7546.592348551002,6.111768519545535e-05,-9.564651492155463e-06
66,2026-Jan-01 00:05:25.000,7546.592348160941,6.111513898332532e-05,-9.60130520866187e-06
67,2026-Jan-01 00:05:30.000,7546.592348404774,6.111253993523746e-05,-9.638717813231779e-06
68,2026-Jan-01 00:05:35.000,7546.592347752166,6.11098873584126e-05,-9.676899452415455e-06
69,2026-Jan-01 00:05:40.000,7546.592347837232,6.110718051743902e-05,-9.715860386450004e-06
70,2026-Jan-01 00:05:45.000,7546.59234766741,6.110441867335226e-05,-9.755611273476461e-06
71,2026-Jan-01 00:05:50.000,7546.592348246083,6.110160106231888e-05,-9.796162999009539e-06
72,2026-Jan-01 00:05:55.000,7546.592347736039,6.10987268849783e-05,-9.837526647515915e-06
73,2026-Jan-01 00:06:00.000,7546.592348184638,6.109579536328624e-05,-9.879713871896456e-06
74,2026-Jan-01 00:06:05.000,7546.592347527836,6.109280565880226e-05,-9.9227362397869e-06
75,2026-Jan-01 00:06:10.000,7546.592348188036,6.10897569224278e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.59234876438,6.108664829440613e-05,-1.0011335064064042e-05
77,2026-Jan-01 00:06:20.000,7546.592347790242,6.108347886879528e-05,-1.0056936702085295e-05
78,2026-Jan-01 00:06:25.000,7546.592348125386,6.108024774675869e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592348024979,6.107695397972179e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592347148893,6.107359661200462e-05,-1.0199107094877036e-05
81,2026-Jan-01 00:06:40.000,7546.592348129497,6.107017467726905e-05,-1.0248331392403998e-05
82,2026-Jan-01 00:06:45.000,7546.592347426923,6.106668712035912e-05,-1.0298496533778234e-05
83,2026-Jan-01 00:06:50.000,7546.592349093659,6.106313295006771e-05,-1.0349617184601811e-05
84,2026-Jan-01 00:06:55.000,7546.592348134955,6.105951105794816e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.5923490132745,6.10558203888445e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592347602346,6.105205977391392e-05,-1.0508866097325154e-05
87,2026-Jan-01 00:07:10.000,7546.592347362098,6.104822810826249e-05,-1.0563964536913772e-05
88,2026-Jan-01 00:07:15.000,7546.592348066763,6.104432420528383e-05,-1.0620098237268394e-05
89,2026-Jan-01 00:07:20.000,7546.592348138151,6.104034684284443e-05,-1.0677284478788351e-05
90,2026-Jan-01 00:07:25.000,7546.592348033976,6.10362947774945e-05,-1.0735540882933492e-05
91,2026-Jan-01 00:07:30.000,7546.592348877547,6.1032166744467986e-05,-1.0794885639597851e-05
92,2026-Jan-01 00:07:35.000,7546.59234798057,6.102796141860267e-05,-1.0855337194470849e-05
93,2026-Jan-01 00:07:40.000,7546.592346441126,6.102367746763093e-05,-1.091691476062806e-05
94,2026-Jan-01 00:07:45.000,7546.592347605261,6.1019313527310715e-05,-1.0979637750097027e-05
95,2026-Jan-01 00:07:50.000,7546.592347984752,6.101486816234569e-05,-1.1043526399134862e-05
96,2026-Jan-01 00:07:55.000,7546.592347722475,6.101033993743954e-05,-1.1108601199794066e-05
97,2026-Jan-01 00:08:00.000,7546.592347450714,6.1005727353347083e-05,-1.1174883354669873e-05
98,2026-Jan-01 00:08:05.000,7546.592347962218,6.100102888240144e-05,-1.1242394464261452e-05
99,2026-Jan-01 00:08:10.000,7546.592348920032,6.0996242968514025e-05,-1.1311156868032413e-05
100,2026-Jan-01 00:08:15.000,7546.5923480732035,6.09913679667784e-05,-1.1381193445458848e-05
101,2026-Jan-01 00:08:20.000,7546.592349058934,6.098640224294627e-05,-1.1452527644451038e-05
102,2026-Jan-01 00:08:25.000,7546.592349218716,6.098134410592593e-05,-1.1525183651883708e-05
103,2026-Jan-01 00:08:30.000,7546.5923485865105,6.0976191790018675e-05,-1.1599185967270387e-05
104,2026-Jan-01 00:08:35.000,7546.592347899428,6.0970943522420384e-05,-1.1674560198571271e-05
105,2026-Jan-01 00:08:40.000,7546.592347118169,6.0965597427298235e-05,-1.1751332436915618e-05
106,2026-Jan-01 00:08:45.000,7546.592348254363,6.0960151678557395e-05,-1.1829529285023455e-05
107,2026-Jan-01 00:08:50.000,7546.59234683607,6.0954604258256495e-05,-1.1909178425639766e-05
108,2026-Jan-01 00:08:55.000,7546.592348638138,6.094895324082472e-05,-1.1990307996256888e-05
109,2026-Jan-01 00:09:00.000,7546.592349622866,6.0943196530161003e-05,-1.2072947157548697e-05
110,2026-Jan-01 00:09:05.000,7546.5923484446985,6.093733200884799e-05,-1.2157125610201547e-05
111,2026-Jan-01 00:09:10.000,7546.592347302538,6.0931357531046615e-05,-1.2242874078083332e-05
112,2026-Jan-01 00:09:15.000,7546.592348569658,6.09252708940744e-05,-1.2330223910339555e-05
113,2026-Jan-01 00:09:20.000,7546.592348919228,6.091906978156203e-05,-1.2419207621405803e-05
114,2026-Jan-01 00:09:25.000,7546.592349739225,6.091275184871847e-05,-1.2509858379416983e-05
115,2026-Jan-01 00:09:30.000,7546.592349023025,6.090631464417129e-05,-1.2602210432532956e-05
116,2026-Jan-01 00:09:35.000,7546.592347353771,6.089975571654804e-05,-1.2696298796299743e-05
117,2026-Jan-01 00:09:40.000,7546.592348889873,6.089307252210574e-05,-1.2792159708396866e-05
118,2026-Jan-01 00:09:45.000,7546.592348761761,6.088626240341455e-05,-1.2889830259155133e-05
119,2026-Jan-01 00:09:50.000,7546.592348414316,6.087932264620122e-05,-1.2989348590508598e-05
120,2026-Jan-01 00:09:55.000,7546.5923480544925,6.087225050066536e-05,-1.3090754094946533e-05
121,2026-Jan-01 00:10:00.000,7546.592348328242,6.0865043060687185e-05,-1.31940870460312e-05
122,2026-Jan-01 00:10:05.000,7546.592348151641,6.0857697420146906e-05,-1.3299389109988624e-05
123,2026-Jan-01 00:10:10.000,7546.592347924661,6.085021051660533e-05,-1.340670297622637e-05
124,2026-Jan-01 00:10:15.000,7546.59234784758,6.084257923077985e-05,-1.3516072755237474e-05
125,2026-Jan-01 00:10:20.000,7546.592347580722,6.083480035101729e-05,-1.3627543694383348e-05
126,2026-Jan-01 00:10:25.000,7546.5923481181835,6.082687058039937e-05,-1.3741162291580622e-05
127,2026-Jan-01 00:10:30.000,7546.592348204416,6.081878650121553e-05,-1.3856976636361651e-05
128,2026-Jan-01 00:10:35.000,7546.592348359394,6.081054461049007e-05,-1.3975036068814006e-05
129,2026-Jan-01 00:10:40.000,7546.592347878701,6.0802141263138765e-05,-1.4095391492219278e-05
130,2026-Jan-01 00:10:45.000,7546.59234913171,6.0793572771444815e-05,-1.4218095287787946e-05
131,2026-Jan-01 00:10:50.000,7546.592348342795,6.078483526295031e-05,-1.4343201343081091e-05
132,2026-Jan-01 00:10:55.000,7546.592347843752,6.077592480835392e-05,-1.4470765250962359e-05
133,2026-Jan-01 00:11:00.000,7546.592348544198,6.0766837350456626e-05,-1.460084428117625e-05
134,2026-Jan-01 00:11:05.000,7546.592349252721,6.0757568647318294e-05,-1.4733497380348126e-05
135,2026-Jan-01 00:11:10.000,7546.592348660544,6.0748114393049946e-05,-1.4868785427779585e-05
136,2026-Jan-01 00:11:15.000,7546.592349092347,6.073847009702149e-05,-1.5006771008074793e-05
137,2026-Jan-01 00:11:20.000,7546.592348121548,6.0728631147810574e-05,-1.5147518752200995e-05
138,2026-Jan-01 00:11:25.000,7546.5923484574205,6.0718592841624286e-05,-1.5291095252223386e-05
139,2026-Jan-01 00:11:30.000,7546.592348588385,6.070835024729604e-05,-1.543756920341366e-05
140,2026-Jan-01 00:11:35.000,7546.592348205464,6.069789828444527e-05,-1.5587011461093425e-05
141,2026-Jan-01 00:11:40.000,7546.592348197342,6.068723175900459e-05,-1.573949506905592e-05
142,2026-Jan-01 00:11:45.000,7546.592348224422,6.067634528506005e-05,-1.58950955437831e-05
143,2026-Jan-01 00:11:50.000,7546.592348932838,6.066523329906204e-05,-1.605389053338513e-05
144,2026-Jan-01 00:11:55.000,7546.592347813558,6.065389001008725e-05,-1.6215960499721405e-05
145,2026-Jan-01 00:12:00.000,7546.59234940497,6.064230956326355e-05,-1.638138814996637e-05
146,2026-Jan-01 00:12:05.000,7546.592348924848,6.063048576976371e-05,-1.6550259260839084e-05
147,2026-Jan-01 00:12:10.000,7546.592349547429,6.0618412305757374e-05,-1.672266202490391e-05
148,2026-Jan-01 00:12:15.000,7546.592348165009,6.0606082641356807e-05,-1.68986879032218e-05
149,2026-Jan-01 00:12:20.000,7546.592349110524,6.059349001219516e-05,-1.7078431170602926e-05
150,2026-Jan-01 00:12:25.000,7546.592349825173,6.0580627433637346e-05,-1.7261989086136964e-05
151,2026-Jan-01 00:12:30.000,7546.592348553284,6.05674876439366e-05,-1.744946254689239e-05
152,2026-Jan-01 00:12:35.000,7546.592349653476,6.055406321081591e-05,-1.7640955491060595e-05
153,2026-Jan-01 00:12:40.000,7546.592348637994,6.0540346339621465e-05,-1.7836575551655187e-05
154,2026-Jan-01 00:12:45.000,7546.592348471284,6.052632910780176e-05,-1.803643394282517e-05
155,2026-Jan-01 00:12:50.000,7546.592348905994,6.051200315937422e-05,-1.8240645772493735e-05
156,2026-Jan-01 00:12:55.000,7546.59234974884,6.049735997493144e-05,-1.844932998551485e-05
157,2026-Jan-01 00:13:00.000,7546.5923489802535,6.048239065847838e-05,-1.8662609818420606e-05
158,2026-Jan-01 00:13:05.000,7546.592348949063,6.046708599427575e-05,-1.888061260046925e-05
159,2026-Jan-01 00:13:10.000,7546.592349615253,6.045143654631602e-05,-1.9103470293657665e-05
160,2026-Jan-01 00:13:15.000,7546.5923489745455,6.043543235989546e-05,-1.933131943587796e-05
161,2026-Jan-01 00:13:20.000,7546.592349315019,6.041906327425295e-05,-1.9564301396712835e-05
162,2026-Jan-01 00:13:25.000,7546.592349770003,6.040231866677459e-05,-1.980256269007441e-05
163,2026-Jan-01 00:13:30.000,7546.592349269201,6.038518759510225e-05,-2.0046255031047622e-05
164,2026-Jan-01 00:13:35.000,7546.592349617028,6.0367658626603315e-05,-2.0295535534842202e-05
165,2026-Jan-01 00:13:40.000,7546.592349388181,6.0349719994690076e-05,-2.0550567228383443e-05
166,2026-Jan-01 00:13:45.000,7546.592349217787,6.0331359414078634e-05,-2.0811519107155618e-05
167,2026-Jan-01 00:13:50.000,7546.592349020634,6.031256420868658e-05,-2.107856613520198e-05
168,2026-Jan-01 00:13:55.000,7546.592349843863,6.0293321133997324e-05,-2.135189009777605e-05
169,2026-Jan-01 00:14:00.000,7546.592348905056,6.02736165120632e-05,-2.1631679402389636e-05
170,2026-Jan-01 00:14:05.000,7546.592349042488,6.025343611781864e-05,-2.1918129590403623e-05
171,2026-Jan-01 00:14:10.000,7546.592349134511,6.0232765164869306e-05,-2.2211443621245053e-05
172,2026-Jan-01 00:14:15.000,7546.592349997065,6.0211588305492114e-05,-2.2511832128202514e-05
173,2026-Jan-01 00:14:20.000,7546.592349738078,6.018988953826465e-05,-2.281951401528204e-05
174,2026-Jan-01 00:14:25.000,7546.592349881663,6.0167652279119466e-05,-2.3134716400363686e-05
175,2026-Jan-01 00:14:30.000,7546.592350789861,6.014485928318436e-05,-2.3457675439431114e-05
176,2026-Jan-01 00:14:35.000,7546.59235076506,6.0121492559517264e-05,-2.3788636411836706e-05
177,2026-Jan-01 00:14:40.000,7546.592349747449,6.009753344216051e-05,-2.412785431715747e-05
178,2026-Jan-01 00:14:45.000,7546.592349726004,6.007296248355942e-05,-2.4475594415207524e-05
179,2026-Jan-01 00:14:50.000,7546.592349371483,6.004775944745688e-05,-2.4832132282881503e-05
180,2026-Jan-01 00:14:55.000,7546.592348795931,6.0021903252049924e-05,-2.5197754951022944e-05
181,2026-Jan-01 00:15:00.000,7546.592350137248,5.99953719131463e-05,-2.5572760876002576e-05
182,2026-Jan-01 00:15:05.000,7546.592349330691,5.9968142515742784e-05,-2.5957460650261055e-05
183,2026-Jan-01 00:15:10.000,7546.592350687311,5.994019124244687e-05,-2.6352177883381955e-05
184,2026-Jan-01 00:15:15.000,7546.592350234021,5.991149317452482e-05,-2.6757249372622027e-05
185,2026-Jan-01 00:15:20.000,7546.59234980464,5.988202237006135e-05,-2.7173026126092736e-05
186,2026-Jan-01 00:15:25.000,7546.592350545868,5.985175176448365e-05,-2.7599873760664195e-05
187,2026-Jan-01 00:15:30.000,7546.592348793579,5.982065305687456e-05,-2.8038173468303285e-05
188,2026-Jan-01 00:15:35.000,7546.5923490787945,5.978869675971055e-05,-2.848832266977297e-05
189,2026-Jan-01 00:15:40.000,7546.5923509879185,5.9755852056753156e-05,-2.8950735867283584e-05
190,2026-Jan-01 00:15:45.000,7546.592351337817,5.972208672488932e-05,-2.94258454687224e-05
191,2026-Jan-01 00:15:50.000,7546.592350055787,5.968736708439337e-05,-2.9914102640304918e-05
192,2026-Jan-01 00:15:55.000,7546.5923509746935,5.965165799892702e-05,-3.0415978500286656e-05
193,2026-Jan-01 00:16:00.000,7546.592350799934,5.961492260553314e-05,-3.0931964943192725e-05
194,2026-Jan-01 00:16:05.000,7546.592351011196,5.957712245674429e-05,-3.146257569142108e-05
195,2026-Jan-01 00:16:10.000,7546.592350312714,5.953821715820595e-05,-3.200834757421944e-05
196,2026-Jan-01 00:16:15.000,7546.592351269063,5.949816458183932e-05,-3.2569841749818806e-05
197,2026-Jan-01 00:16:20.000,7546.592351135739,5.9456920503464517e-05,-3.314764467177156e-05
198,2026-Jan-01 00:16:25.000,7546.592350539593,5.941443853174633e-05,-3.37423699647843e-05
199,2026-Jan-01 00:16:30.000,7546.592350283247,5.9370670257408165e-05,-3.4354659419477684e-05
200,2026-Jan-01 00:16:35.000,7546.592350783425,5.932556460663818e-05,-3.498518486821922e-05
201,2026-Jan-01 00:16:40.000,7546.592350143899,5.927906827452034e-05,-3.563464937883509e-05
202,2026-Jan-01 00:16:45.000,7546.592351142778,5.923112517791651e-05,-3.630378944308177e-05
203,2026-Jan-01 00:16:50.000,7546.592350266618,5.918167637020133e-05,-3.699337648299661e-05
204,2026-Jan-01 00:16:55.000,7546.592349614174,5.9130660154949055e-05,-3.770421892568265e-05
205,2026-Jan-01 00:17:00.000,7546.592350212745,5.9078011510393935e-05,-3.843716413598486e-05
206,2026-Jan-01 00:17:05.000,7546.592349663153,5.9023662146273637e-05,-3.9193100832335404e-05
207,2026-Jan-01 00:17:10.000,7546.5923508573605,5.896754026224471e-05,-3.997296104785164e-05
208,2026-Jan-01 00:17:15.000,7546.592349494524,5.890957028498178e-05,-4.0777723057772164e-05
209,2026-Jan-01 00:17:20.000,7546.5923519654925,5.884967273317443e-05,-4.1608413681615275e-05
210,2026-Jan-01 00:17:25.000,7546.592350893647,5.878776376277983e-05,-4.246611089797625e-05
211,2026-Jan-01 00:17:30.000,7546.592351571931,5.872375520965534e-05,-4.335194725513247e-05
212,2026-Jan-01 00:17:35.000,7546.592352056174,5.865755402112427e-05,-4.426711274163608e-05
213,2026-Jan-01 00:17:40.000,7546.592351531419,5.858906214939452e-05,-4.5212858140075696e-05
214,2026-Jan-01 00:17:45.000,7546.592351275009,5.8518176146549195e-05,-4.619049877874204e-05
215,2026-Jan-01 00:17:50.000,7546.592350684084,5.844478677374809e-05,-4.720141794223309e-05
216,2026-Jan-01 00:17:55.000,7546.592351406972,5.8368778752537764e-05,-4.824707127681904e-05
217,2026-Jan-01 00:18:00.000,7546.592351462961,5.8290030210628174e-05,-4.93289907410599e-05
218,2026-Jan-01 00:18:05.000,7546.592350549957,5.8208412411886457e-05,-5.044878940907438e-05
219,2026-Jan-01 00:18:10.000,7546.5923510679195,5.812378918790273e-05,-5.160816616012198e-05
220,2026-Jan-01 00:18:15.000,7546.592350957924,5.803601636955591e-05,-5.2808910908197504e-05
221,2026-Jan-01 00:18:20.000,7546.592351194646,5.7944941545429174e-05,-5.405290997373413e-05
222,2026-Jan-01 00:18:25.000,7546.592351560216,5.785040313810441e-05,-5.534215193847558e-05
223,2026-Jan-01 00:18:30.000,7546.5923513247135,5.7752229935204014e-05,-5.667873375614363e-05
224,2026-Jan-01 00:18:35.000,7546.592351523705,5.765024056358925e-05,-5.806486720416615e-05
225,2026-Jan-01 00:18:40.000,7546.592349723982,5.754424243775702e-05,-5.9502886244899855e-05
226,2026-Jan-01 00:18:45.000,7546.592350396478,5.7434031461411905e-05,-6.099525384684057e-05
227,2026-Jan-01 00:18:50.000,7546.592352001409,5.731939059216984e-05,-6.254457019849724e-05
228,2026-Jan-01 00:18:55.000,7546.592352180926,5.720008945786503e-05,-6.41535803822535e-05
229,2026-Jan-01 00:19:00.000,7546.592352385932,5.7075883233892455e-05,-6.582518409459226e-05
230,2026-Jan-01 00:19:05.000,7546.5923520559445,5.6946511406863465e-05,-6.756244377470466e-05
231,2026-Jan-01 00:19:10.000,7546.5923519241005,5.681169699300881e-05,-6.93685950921008e-05
232,2026-Jan-01 00:19:15.000,7546.592352041645,5.667114491814118e-05,-7.124705675209952e-05
233,2026-Jan-01 00:19:20.000,7546.592352508617,5.652454113658223e-05,-7.320144155187336e-05
234,2026-Jan-01 00:19:25.000,7546.592353021234,5.637155082638401e-05,-7.523556726596325e-05
235,2026-Jan-01 00:19:30.000,7546.592351922789,5.62118170961412e-05,-7.735346886761363e-05
236,2026-Jan-01 00:19:35.000,7546.592351831206,5.604495932232112e-05,-7.955941032378178e-05
237,2026-Jan-01 00:19:40.000,7546.5923524901345,5.587057121658745e-05,-8.185789772596763e-05
238,2026-Jan-01 00:19:45.000,7546.592351971168,5.568821913470856e-05,-8.425369222209156e-05
239,2026-Jan-01 00:19:50.000,7546.592351492892,5.549743970334475e-05,-8.675182337469778e-05
240,2026-Jan-01 00:19:55.000,7546.592352031405,5.529773793000459e-05,-8.93576031160137e-05
241,2026-Jan-01 00:20:00.000,7546.592351656739,5.508858458824761e-05,-9.207663967458757e-05
242,2026-Jan-01 00:20:05.000,7546.592351880885,5.4869413688152235e-05,-9.49148511324438e-05
243,2026-Jan-01 00:20:10.000,7546.592351735412,5.4639619548879637e-05,-9.787847966435947e-05
244,2026-Jan-01 00:20:15.000,7546.592352952736,5.439855418387651e-05,-0.0001009741044981638
245,2026-Jan-01 00:20:20.000,7546.592352525262,5.414552376237225e-05,-0.00010420865436344684
246,2026-Jan-01 00:20:25.000,7546.592352449445,5.387978521298464e-05,-0.00010758941937183408
247,2026-Jan-01 00:20:30.000,7546.592352480962,5.360054281311477e-05,-0.00011112406070878933
248,2026-Jan-01 00:20:35.000,7546.592353181895,5.330694388305801e-05,-0.00011482061881906702
249,2026-Jan-01 00:20:40.000,7546.592352454375,5.2998075048549254e-05,-0.00011868751806787259
250,2026-Jan-01 00:20:45.000,7546.592352708341,5.267295745170486e-05,-0.0001227335687588038
251,2026-Jan-01 00:20:50.000,7546.592352882734,5.2330542587242235e-05,-0.00012696796389377596
252,2026-Jan-01 00:20:55.000,7546.592352754647,5.1969706831300755e-05,-0.00013140027076019578
253,2026-Jan-01 00:21:00.000,7546.592352212844,5.158924699344425e-05,-0.00013604041512849108
254,2026-Jan-01 00:21:05.000,7546.592352745355,5.118787439073458e-05,-0.00014089865661048862
255,2026-Jan-01 00:21:10.000,7546.592352343501,5.076421007288445e-05,-0.00014598555395650692
256,2026-Jan-01 00:21:15.000,7546.592352831812,5.031677881106589e-05,-0.00015131191676687195
257,2026-Jan-01 00:21:20.000,7546.5923523486,4.984400393936994e-05,-0.00015688874219677018
258,2026-Jan-01 00:21:25.000,7546.592352254331,4.9344201755729955e-05,-0.00016272713293119523
259,2026-Jan-01 00:21:30.000,7546.592352599801,4.881557634917044e-05,-0.00016883819310464787
260,2026-Jan-01 00:21:35.000,7546.592353703187,4.825621489601417e-05,-0.00017523289864129765
261,2026-Jan-01 00:21:40.000,7546.59235327548,4.7664083396625756e-05,-0.0001819219364165292
262,2026-Jan-01 00:21:45.000,7546.592353396734,4.703702329322823e-05,-0.0001889155099661366
263,2026-Jan-01 00:21:50.000,7546.5923537606,4.6372749551437664e-05,-0.00019622310324507453
264,2026-Jan-01 00:21:55.000,7546.592353450274,4.566884966550333e-05,-0.00020385319896831788
265,2026-Jan-01 00:22:00.000,7546.592353402818,4.49227854488754e-05,-0.00021181294619054825
266,2026-Jan-01 00:22:05.000,7546.592353348633,4.413189664376205e-05,-0.00022010776973502288
267,2026-Jan-01 00:22:10.000,7546.592353310467,4.329340818287619e-05,-0.00022874091774838234
268,2026-Jan-01 00:22:15.000,7546.592352871777,4.240444128811305e-05,-0.0002377129429191882
269,2026-Jan-01 00:22:20.000,7546.592353526293,4.146202871879723e-05,-0.0002470211141485379
270,2026-Jan-01 00:22:25.000,7546.592353203178,4.04631365000796e-05,-0.0002566587588717084
271,2026-Jan-01 00:22:30.000,7546.592353586328,3.9404691065669795e-05,-0.0002666145390719521
272,2026-Jan-01 00:22:35.000,7546.592353284102,3.8283614628653595e-05,-0.0002768716684897754
273,2026-Jan-01 00:22:40.000,7546.592353063793,3.709686851038896e-05,-0.00028740708448538044
274,2026-Jan-01 00:22:45.000,7546.592352814657,3.584150594804214e-05,-0.00029819059604108133
275,2026-Jan-01 00:22:50.000,7546.592352718195,3.451473459392673e-05,-0.00030918403776070136
276,2026-Jan-01 00:22:55.000,7546.592354481266,3.311398931771237e-05,-0.00032034046951423534
