Index,Time,Total Velo,dLat,dLon
29,2026-Jan-01 00:02:20.000,7546.592353099864,6.11788438895644e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.5923529840275,6.117785623160898e-05,-8.6980234073053e-06
31,2026-Jan-01 00:02:30.000,7546.592353218335,6.11768316503003e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.59235326716,6.117576990227747e-05,-8.728086584142147e-06
33,2026-Jan-01 00:02:40.000,7546.592353055493,6.117467072819238e-05,-8.743924809095915e-06
34,2026-Jan-01 00:02:45.000,7546.592353381065,6.11735338829078e-05,-8.760305576061e-06
35,2026-Jan-01 00:02:50.000,7546.592353545736,6.117235908753571e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592353631611,6.117114606141172e-05,-8.794710623760693e-06
37,2026-Jan-01 00:03:00.000,7546.592353214028,6.116989451321331e-05,-8.812743118369326e-06
38,2026-Jan-01 00:03:05.000,7546.59235369387,6.116860414451253e-05,-8.831334497472199e-06
39,2026-Jan-01 00:03:10.000,7546.592353637269,6.116727464799965e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592353965171,6.116590570037772e-05,-8.87021198536786e-06
41,2026-Jan-01 00:03:20.000,7546.592353382271,6.116449696413895e-05,-8.89050744490305e-06
42,2026-Jan-01 00:03:25.000,7546.592353110777,6.116304809999917e-05,-8.911380433573868e-06
43,2026-Jan-01 00:03:30.000,7546.592353376052,6.116155876156881e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592353741243,6.116002858291836e-05,-8.954879689326845e-06
45,2026-Jan-01 00:03:40.000,7546.592353895727,6.115845718213109e-05,-8.977516444019784e-06
46,2026-Jan-01 00:03:45.000,7546.592354434247,6.115684418439571e-05,-9.000751930443585e-06
47,2026-Jan-01 00:03:50.000,7546.592354241481,6.115518916516294e-05,-9.024591832940132e-06
48,2026-Jan-01 00:03:55.000,7546.592354408738,6.115349174251605e-05,-9.049042120068407e-06
49,2026-Jan-01 00:04:00.000,7546.592353875115,6.115175147058949e-05,-9.07410870354397e-06
50,2026-Jan-01 00:04:05.000,7546.592354021177,6.114996793904481e-05,-9.099797836142898e-06
51,2026-Jan-01 00:04:10.000,7546.592353945642,6.114814067714747e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592354283986,6.114626923725552e-05,-9.153069697731553e-06
53,2026-Jan-01 00:04:20.000,7546.592354071141,6.114435313797628e-05,-9.180665642816166e-06
54,2026-Jan-01 00:04:25.000,7546.592354173389,6.114239190324611e-05,-9.208910853431007e-06
55,2026-Jan-01 00:04:30.000,7546.592354088619,6.114038501792152e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592354573076,6.113833197929353e-05,-9.267377890864736e-06
57,2026-Jan-01 00:04:40.000,7546.592353876612,6.113623224024423e-05,-9.297614582237657e-06
58,2026-Jan-01 00:04:45.000,7546.592354366717,6.113408528207742e-05,-9.328530410357416e-06
59,2026-Jan-01 00:04:50.000,7546.592354222206,6.113189053280621e-05,-9.360133191194109e-06
60,2026-Jan-01 00:04:55.000,7546.592354444349,6.112964743110183e-05,-9.392431195465178e-06
61,2026-Jan-01 00:05:00.000,7546.592354179998,6.112735536234482e-05,-9.425432835996617e-06
62,2026-Jan-01 00:05:05.000,7546.592354530575,6.112501374744284e-05,-9.459146667722962e-06
63,2026-Jan-01 00:05:10.000,7546.592354234883,6.112262194690743e-05,-9.493581586639266e-06
64,2026-Jan-01 00:05:15.000,7546.592354522065,6.112017934256642e-05,-9.528746772957675e-06
65,2026-Jan-01 00:05:20.000,7546.592355245954,6.111768527006234e-05,-9.564651378468625e-06
66,2026-Jan-01 00:05:25.000,7546.5923544475845,6.111513904727417e-05,-9.601305094975032e-06
67,2026-Jan-01 00:05:30.000,7546.592354591035,6.111254000273902e-05,-9.63871772796665e-06
68,2026-Jan-01 00:05:35.000,7546.592354874829,6.110988742946688e-05,-9.676899281885198e-06
69,2026-Jan-01 00:05:40.000,7546.592353839567,6.110718058138787e-05,-9.715860215919747e-06
70,2026-Jan-01 00:05:45.000,7546.592356019919,6.110441875151196e-05,-9.755611102946204e-06
71,2026-Jan-01 00:05:50.000,7546.592354056606,6.11016011191623e-05,-9.796162828479282e-06
72,2026-Jan-01 00:05:55.000,7546.592354709967,6.1098726963138e-05,-9.837526505407368e-06
73,2026-Jan-01 00:06:00.000,7546.592354857853,6.109579543789323e-05,-9.87971364452278e-06
74,2026-Jan-01 00:06:05.000,7546.592355916763,6.109280574051468e-05,-9.922736012413225e-06
75,2026-Jan-01 00:06:10.000,7546.592355056661,6.108975699348207e-05,-9.966605688305208e-06
76,2026-Jan-01 00:06:15.000,7546.59235449605,6.108664835480226e-05,-1.0011334921955495e-05
77,2026-Jan-01 00:06:20.000,7546.59235458322,6.108347893274413e-05,-1.0056936559976748e-05
78,2026-Jan-01 00:06:25.000,7546.592355570502,6.108024782136567e-05,-1.010342344898163e-05
79,2026-Jan-01 00:06:30.000,7546.592354660203,6.107695405432878e-05,-1.0150808947173573e-05
80,2026-Jan-01 00:06:35.000,7546.592354497567,6.107359669371704e-05,-1.019910686750336e-05
81,2026-Jan-01 00:06:40.000,7546.592355115205,6.10701747412179e-05,-1.024833125029545e-05
82,2026-Jan-01 00:06:45.000,7546.592355691439,6.106668720562425e-05,-1.0298496363247978e-05
83,2026-Jan-01 00:06:50.000,7546.592354846169,6.106313301401656e-05,-1.0349617042493264e-05
84,2026-Jan-01 00:06:55.000,7546.59235506329,6.105951113255514e-05,-1.0401708436802437e-05
85,2026-Jan-01 00:07:00.000,7546.592355121363,6.105582044924063e-05,-1.0454786092850554e-05
86,2026-Jan-01 00:07:05.000,7546.592354892172,6.105205985562634e-05,-1.0508865955216606e-05
87,2026-Jan-01 00:07:10.000,7546.592355443958,6.104822819352762e-05,-1.0563964337961806e-05
88,2026-Jan-01 00:07:15.000,7546.592354045008,6.10443242763381e-05,-1.0620098038316428e-05
89,2026-Jan-01 00:07:20.000,7546.592355782849,6.104034692810956e-05,-1.0677284279836385e-05
90,2026-Jan-01 00:07:25.000,7546.592356054184,6.103629485920692e-05,-1.0735540712403235e-05
91,2026-Jan-01 00:07:30.000,7546.592355560725,6.103216681907497e-05,-1.0794885440645885e-05
92,2026-Jan-01 00:07:35.000,7546.592355936144,6.1027961507420514e-05,-1.0855336995518883e-05
93,2026-Jan-01 00:07:40.000,7546.592354797755,6.102367755289606e-05,-1.0916914561676094e-05
94,2026-Jan-01 00:07:45.000,7546.592354310938,6.101931359836499e-05,-1.097963757956677e-05
95,2026-Jan-01 00:07:50.000,7546.592355799998,6.101486825471625e-05,-1.1043526228604605e-05
96,2026-Jan-01 00:07:55.000,7546.59235633105,6.101034002625738e-05,-1.11086010008421e-05
97,2026-Jan-01 00:08:00.000,7546.592356372771,6.100572743861221e-05,-1.1174883070452779e-05
98,2026-Jan-01 00:08:05.000,7546.592356095377,6.100102896411386e-05,-1.1242394265309485e-05
99,2026-Jan-01 00:08:10.000,7546.592355014203,6.09962430395683e-05,-1.1311156669080447e-05
100,2026-Jan-01 00:08:15.000,7546.592354801558,6.09913680449381e-05,-1.1381193274928592e-05
101,2026-Jan-01 00:08:20.000,7546.592355029991,6.0986402324658684e-05,-1.1452527445499072e-05
102,2026-Jan-01 00:08:25.000,7546.592355618636,6.0981344180532915e-05,-1.1525183367666614e-05
103,2026-Jan-01 00:08:30.000,7546.592355191261,6.097619186107295e-05,-1.159918576831842e-05
104,2026-Jan-01 00:08:35.000,7546.592355836682,6.09709436041328e-05,-1.1674560028041014e-05
105,2026-Jan-01 00:08:40.000,7546.592355704511,6.0965597523221504e-05,-1.1751332209541943e-05
106,2026-Jan-01 00:08:45.000,7546.592355850524,6.096015176382252e-05,-1.1829529086071489e-05
107,2026-Jan-01 00:08:50.000,7546.592355472821,6.095460434352162e-05,-1.190917819826609e-05
108,2026-Jan-01 00:08:55.000,7546.592355758652,6.094895331898442e-05,-1.1990307797304922e-05
109,2026-Jan-01 00:09:00.000,7546.592354821986,6.094319659410985e-05,-1.2072946901753312e-05
110,2026-Jan-01 00:09:05.000,7546.592354651926,6.093733209411312e-05,-1.2157125382827871e-05
111,2026-Jan-01 00:09:10.000,7546.59235540584,6.093135761631174e-05,-1.2242873822287947e-05
112,2026-Jan-01 00:09:15.000,7546.59235545659,6.09252709722341e-05,-1.2330223711387589e-05
113,2026-Jan-01 00:09:20.000,7546.592356610559,6.091906986682716e-05,-1.2419207394032128e-05
114,2026-Jan-01 00:09:25.000,7546.592355896451,6.091275192687817e-05,-1.2509858180465017e-05
115,2026-Jan-01 00:09:30.000,7546.592355324141,6.090631472233099e-05,-1.2602210176737572e-05
116,2026-Jan-01 00:09:35.000,7546.592355132413,6.0899755794707744e-05,-1.2696298597347777e-05
117,2026-Jan-01 00:09:40.000,7546.592357012412,6.0893072614476296e-05,-1.2792159452601481e-05
118,2026-Jan-01 00:09:45.000,7546.592356958718,6.088626248157425e-05,-1.2889830003359748e-05
119,2026-Jan-01 00:09:50.000,7546.592356565367,6.087932273857177e-05,-1.2989348334713213e-05
120,2026-Jan-01 00:09:55.000,7546.592356793891,6.087225057882506e-05,-1.309075375388602e-05
121,2026-Jan-01 00:10:00.000,7546.592355353616,6.086504314595231e-05,-1.3194086790235815e-05
122,2026-Jan-01 00:10:05.000,7546.592356268152,6.0857697505412034e-05,-1.329938879734982e-05
123,2026-Jan-01 00:10:10.000,7546.5923550599155,6.08502105876596e-05,-1.3406702748852695e-05
124,2026-Jan-01 00:10:15.000,7546.59235519372,6.084257930893955e-05,-1.3516072527863798e-05
125,2026-Jan-01 00:10:20.000,7546.592355798074,6.083480043628242e-05,-1.3627543353322835e-05
126,2026-Jan-01 00:10:25.000,7546.592355163365,6.08268706656645e-05,-1.3741161978941818e-05
127,2026-Jan-01 00:10:30.000,7546.592356509518,6.0818786586480655e-05,-1.3856976380566266e-05
128,2026-Jan-01 00:10:35.000,7546.592354616531,6.081054466733349e-05,-1.3975035813018621e-05
129,2026-Jan-01 00:10:40.000,7546.592356978562,6.080214135550932e-05,-1.4095391208002184e-05
130,2026-Jan-01 00:10:45.000,7546.592356737601,6.0793572849604516e-05,-1.4218094946727433e-05
131,2026-Jan-01 00:10:50.000,7546.592356514941,6.0784835355320865e-05,-1.4343201058863997e-05
132,2026-Jan-01 00:10:55.000,7546.592356094762,6.0775924907829904e-05,-1.4470764938323555e-05
133,2026-Jan-01 00:11:00.000,7546.592357443619,6.076683744282718e-05,-1.4600843940115737e-05
134,2026-Jan-01 00:11:05.000,7546.592357415304,6.075756873258342e-05,-1.4733497124552741e-05
135,2026-Jan-01 00:11:10.000,7546.592354748729,6.074811446410422e-05,-1.4868785115140781e-05
136,2026-Jan-01 00:11:15.000,7546.592356383925,6.073847017518119e-05,-1.500677063859257e-05
137,2026-Jan-01 00:11:20.000,7546.592356082045,6.072863124018113e-05,-1.5147518439562191e-05
138,2026-Jan-01 00:11:25.000,7546.592354461613,6.071859291267856e-05,-1.5291094882741163e-05
139,2026-Jan-01 00:11:30.000,7546.592355115371,6.070835032545574e-05,-1.5437568890774855e-05
140,2026-Jan-01 00:11:35.000,7546.592355341192,6.069789837681583e-05,-1.558701114845462e-05
141,2026-Jan-01 00:11:40.000,7546.592356016752,6.068723185848057e-05,-1.5739494756417116e-05
142,2026-Jan-01 00:11:45.000,7546.592355346055,6.067634536321975e-05,-1.5895095202722587e-05
143,2026-Jan-01 00:11:50.000,7546.592355395592,6.066523337011631e-05,-1.6053890192324616e-05
144,2026-Jan-01 00:11:55.000,7546.592354836371,6.065389008824695e-05,-1.6215960101817473e-05
145,2026-Jan-01 00:12:00.000,7546.592355809135,6.06423096272124e-05,-1.6381387808905856e-05
146,2026-Jan-01 00:12:05.000,7546.592355256926,6.063048584081798e-05,-1.655025889135686e-05
147,2026-Jan-01 00:12:10.000,7546.592356503775,6.06184123910225e-05,-1.6722661712265108e-05
148,2026-Jan-01 00:12:15.000,7546.592356374785,6.060608271241108e-05,-1.6898687590582995e-05
149,2026-Jan-01 00:12:20.000,7546.592355982796,6.0593490083249435e-05,-1.7078430715855575e-05
150,2026-Jan-01 00:12:25.000,7546.592355341138,6.058062748337534e-05,-1.726198874507645e-05
151,2026-Jan-01 00:12:30.000,7546.592356663432,6.056748773630716e-05,-1.744946217741017e-05
152,2026-Jan-01 00:12:35.000,7546.5923551332535,6.055406326765933e-05,-1.7640955093156663e-05
153,2026-Jan-01 00:12:40.000,7546.592356008275,6.054034643199202e-05,-1.7836575182172965e-05
154,2026-Jan-01 00:12:45.000,7546.59235571925,6.0526329171750604e-05,-1.8036433544921238e-05
155,2026-Jan-01 00:12:50.000,7546.5923557094275,6.0512003244639345e-05,-1.8240645346168094e-05
156,2026-Jan-01 00:12:55.000,7546.592355040869,6.049736003888029e-05,-1.8449329616032628e-05
157,2026-Jan-01 00:13:00.000,7546.592355747693,6.048239073663808e-05,-1.8662609420516674e-05
158,2026-Jan-01 00:13:05.000,7546.59235546089,6.0467086086646304e-05,-1.8880612202565317e-05
159,2026-Jan-01 00:13:10.000,7546.59235607677,6.045143661737029e-05,-1.9103469838910314e-05
160,2026-Jan-01 00:13:15.000,7546.592354633698,6.0435432423844304e-05,-1.9331318981130607e-05
161,2026-Jan-01 00:13:20.000,7546.592355106924,6.041906334530722e-05,-1.9564300970387194e-05
162,2026-Jan-01 00:13:25.000,7546.592355535705,6.040231874493429e-05,-1.980256223532706e-05
163,2026-Jan-01 00:13:30.000,7546.592355088695,6.0385187666156526e-05,-2.004625454787856e-05
164,2026-Jan-01 00:13:35.000,7546.592355288586,6.0367658704763016e-05,-2.029553508009485e-05
165,2026-Jan-01 00:13:40.000,7546.592356348117,6.034972009416606e-05,-2.0550566773636092e-05
166,2026-Jan-01 00:13:45.000,7546.5923557525975,6.033135950644919e-05,-2.081151859556485e-05
167,2026-Jan-01 00:13:50.000,7546.592354461286,6.031256429395171e-05,-2.107856565203292e-05
168,2026-Jan-01 00:13:55.000,7546.592354230107,6.029332121926245e-05,-2.135188958618528e-05
169,2026-Jan-01 00:14:00.000,7546.592355444113,6.0273616604433755e-05,-2.1631678947642285e-05
170,2026-Jan-01 00:14:05.000,7546.592356405423,6.0253436231505475e-05,-2.1918129135656272e-05
171,2026-Jan-01 00:14:10.000,7546.592355873453,6.023276525723986e-05,-2.2211443081232574e-05
172,2026-Jan-01 00:14:15.000,7546.592354635926,6.021158836944096e-05,-2.2511831616611744e-05
173,2026-Jan-01 00:14:20.000,7546.592355289432,6.0189889609318925e-05,-2.2819513532112978e-05
174,2026-Jan-01 00:14:25.000,7546.592356128348,6.016765237149002e-05,-2.3134715888772917e-05
175,2026-Jan-01 00:14:30.000,7546.592354189499,6.014485934002778e-05,-2.3457674899418635e-05
176,2026-Jan-01 00:14:35.000,7546.592354715025,6.012149263057154e-05,-2.3788635843402517e-05
177,2026-Jan-01 00:14:40.000,7546.592355191936,6.009753352032021e-05,-2.4127853748723282e-05
178,2026-Jan-01 00:14:45.000,7546.592354666703,6.007296257592998e-05,-2.4475593846773336e-05
179,2026-Jan-01 00:14:50.000,7546.5923546839385,6.004775953982744e-05,-2.4832131771290733e-05
180,2026-Jan-01 00:14:55.000,7546.592354660216,6.0021903330209625e-05,-2.5197754354167046e-05
181,2026-Jan-01 00:15:00.000,7546.59235525758,5.9995371984200574e-05,-2.557276025072497e-05
182,2026-Jan-01 00:15:05.000,7546.592354778496,5.9968142593902485e-05,-2.5957460110248576e-05
183,2026-Jan-01 00:15:10.000,7546.592355682756,5.9940191313501145e-05,-2.6352177314947767e-05
184,2026-Jan-01 00:15:15.000,7546.592355067886,5.991149325268452e-05,-2.675724880418784e-05
185,2026-Jan-01 00:15:20.000,7546.592354736785,5.988202244822105e-05,-2.717302552923684e-05
186,2026-Jan-01 00:15:25.000,7546.592353708605,5.985175184264335e-05,-2.7599873163808297e-05
187,2026-Jan-01 00:15:30.000,7546.592355245228,5.982065316345597e-05,-2.8038172871447387e-05
188,2026-Jan-01 00:15:35.000,7546.592354979109,5.978869686629196e-05,-2.848832207291707e-05
189,2026-Jan-01 00:15:40.000,7546.592355041468,5.975585212780743e-05,-2.8950735213584267e-05
190,2026-Jan-01 00:15:45.000,7546.5923561686195,5.972208681725988e-05,-2.9425844815023083e-05
191,2026-Jan-01 00:15:50.000,7546.592354929291,5.968736719808021e-05,-2.99141019866056e-05
192,2026-Jan-01 00:15:55.000,7546.592354606079,5.965165809129758e-05,-3.041597784658734e-05
193,2026-Jan-01 00:16:00.000,7546.592353565289,5.9614922690798267e-05,-3.093196423264999e-05
194,2026-Jan-01 00:16:05.000,7546.592354414906,5.957712252069314e-05,-3.1462574980878344e-05
195,2026-Jan-01 00:16:10.000,7546.592353856149,5.953821726478736e-05,-3.2008346863676707e-05
196,2026-Jan-01 00:16:15.000,7546.592353940956,5.9498164674209875e-05,-3.256984098243265e-05
197,2026-Jan-01 00:16:20.000,7546.592353693764,5.945692057451879e-05,-3.3147643904385404e-05
198,2026-Jan-01 00:16:25.000,7546.592354706818,5.941443865964402e-05,-3.374236919739815e-05
199,2026-Jan-01 00:16:30.000,7546.592353936828,5.9370670335567866e-05,-3.435465870893495e-05
200,2026-Jan-01 00:16:35.000,7546.592354890663,5.932556471321959e-05,-3.4985184129254776e-05
201,2026-Jan-01 00:16:40.000,7546.592353732709,5.9279068373996324e-05,-3.563464861144894e-05
202,2026-Jan-01 00:16:45.000,7546.592354552217,5.923112524186536e-05,-3.6303788647273905e-05
203,2026-Jan-01 00:16:50.000,7546.592353730081,5.918167648388817e-05,-3.6993375658767036e-05
204,2026-Jan-01 00:16:55.000,7546.592354679199,5.9130660240214183e-05,-3.770421807303137e-05
205,2026-Jan-01 00:17:00.000,7546.592354423839,5.9078011595659063e-05,-3.8437163254911866e-05
206,2026-Jan-01 00:17:05.000,7546.592355034482,5.902366225285505e-05,-3.919309995126241e-05
207,2026-Jan-01 00:17:10.000,7546.592354946647,5.896754039724783e-05,-3.9972960252043777e-05
208,2026-Jan-01 00:17:15.000,7546.592354752312,5.8909570412879475e-05,-4.077772220512088e-05
209,2026-Jan-01 00:17:20.000,7546.592354712145,5.884967284686127e-05,-4.160841277212057e-05
210,2026-Jan-01 00:17:25.000,7546.592354793746,5.8787763862255815e-05,-4.246610996005984e-05
211,2026-Jan-01 00:17:30.000,7546.592354976029,5.872375530913132e-05,-4.335194634563777e-05
212,2026-Jan-01 00:17:35.000,7546.592355068254,5.865755413481111e-05,-4.426711180371967e-05
213,2026-Jan-01 00:17:40.000,7546.592354736048,5.8589062277292214e-05,-4.5212857230580994e-05
214,2026-Jan-01 00:17:45.000,7546.59235444584,5.851817627444689e-05,-4.619049781240392e-05
215,2026-Jan-01 00:17:50.000,7546.592353347882,5.8444786901645784e-05,-4.720141694747326e-05
216,2026-Jan-01 00:17:55.000,7546.592352893923,5.83687788662246e-05,-4.8247070196794084e-05
217,2026-Jan-01 00:18:00.000,7546.592353315368,5.829003033852587e-05,-4.932898966103494e-05
218,2026-Jan-01 00:18:05.000,7546.592353937225,5.8208412553995004e-05,-5.044878835747113e-05
219,2026-Jan-01 00:18:10.000,7546.592353471105,5.812378931580042e-05,-5.1608165080097024e-05
220,2026-Jan-01 00:18:15.000,7546.592353721188,5.803601652587531e-05,-5.2808909856594255e-05
221,2026-Jan-01 00:18:20.000,7546.592353808643,5.794494168753772e-05,-5.405290892213088e-05
222,2026-Jan-01 00:18:25.000,7546.592353324312,5.7850403266002104e-05,-5.534215088687233e-05
223,2026-Jan-01 00:18:30.000,7546.592354041428,5.7752230091523415e-05,-5.667873256243183e-05
224,2026-Jan-01 00:18:35.000,7546.592354306435,5.765024067727609e-05,-5.806486609571948e-05
225,2026-Jan-01 00:18:40.000,7546.592353299702,5.754424260828728e-05,-5.950288507960977e-05
226,2026-Jan-01 00:18:45.000,7546.592353382597,5.743403161773131e-05,-6.099525270997219e-05
227,2026-Jan-01 00:18:50.000,7546.592354777697,5.7319390734278386e-05,-6.254456891952032e-05
228,2026-Jan-01 00:18:55.000,7546.592354037732,5.7200089642606144e-05,-6.415357916011999e-05
229,2026-Jan-01 00:19:00.000,7546.592354057093,5.7075883418633566e-05,-6.582518278719363e-05
230,2026-Jan-01 00:19:05.000,7546.592353909223,5.694651157739372e-05,-6.756244252414945e-05
231,2026-Jan-01 00:19:10.000,7546.592354494856,5.6811697191960775e-05,-6.936859369943704e-05
232,2026-Jan-01 00:19:15.000,7546.59235466445,5.667114510288229e-05,-7.124705541627918e-05
233,2026-Jan-01 00:19:20.000,7546.592353146055,5.652454129290163e-05,-7.32014401592096e-05
234,2026-Jan-01 00:19:25.000,7546.5923525805765,5.637155098270341e-05,-7.523556584487778e-05
235,2026-Jan-01 00:19:30.000,7546.5923517469255,5.621181729509317e-05,-7.735346741810645e-05
236,2026-Jan-01 00:19:35.000,7546.59235343456,5.6044959521273086e-05,-7.95594088742746e-05
237,2026-Jan-01 00:19:40.000,7546.592352587583,5.5870571415539416e-05,-8.185789630488216e-05
238,2026-Jan-01 00:19:45.000,7546.5923523179745,5.568821930523882e-05,-8.425369074416267e-05
239,2026-Jan-01 00:19:50.000,7546.592353374571,5.5497439916507574e-05,-8.675182183992547e-05
240,2026-Jan-01 00:19:55.000,7546.592353416239,5.529773817158912e-05,-8.93576015812414e-05
241,2026-Jan-01 00:20:00.000,7546.592353278975,5.508858478719958e-05,-9.207663811139355e-05
242,2026-Jan-01 00:20:05.000,7546.59235356828,5.4869413901315056e-05,-9.491484959767149e-05
243,2026-Jan-01 00:20:10.000,7546.592352826066,5.463961979046417e-05,-9.787847815800887e-05
244,2026-Jan-01 00:20:15.000,7546.592353332314,5.43985544396719e-05,-0.00010097410293496978
245,2026-Jan-01 00:20:20.000,7546.592353485729,5.414552403237849e-05,-0.0001042086527434094
246,2026-Jan-01 00:20:25.000,7546.5923537913195,5.38797855398343e-05,-0.00010758941775179665
247,2026-Jan-01 00:20:30.000,7546.592353727315,5.360054313996443e-05,-0.00011112405908875189
248,2026-Jan-01 00:20:35.000,7546.592352566511,5.3306944195696815e-05,-0.00011482061714218617
249,2026-Jan-01 00:20:40.000,7546.5923521584255,5.2998075290133784e-05,-0.00011868751636257002
250,2026-Jan-01 00:20:45.000,7546.592352339676,5.2672957764343664e-05,-0.00012273356702507954
251,2026-Jan-01 00:20:50.000,7546.592352179788,5.2330542885670184e-05,-0.0001269679622168951
252,2026-Jan-01 00:20:55.000,7546.592352409585,5.196970718657212e-05,-0.00013140026908331492
253,2026-Jan-01 00:21:00.000,7546.592352035834,5.158924732029391e-05,-0.0001360404134231885
254,2026-Jan-01 00:21:05.000,7546.59235263171,5.118787473179509e-05,-0.00014089865499045118
255,2026-Jan-01 00:21:10.000,7546.592352256339,5.0764210413944966e-05,-0.00014598555225120435
256,2026-Jan-01 00:21:15.000,7546.592352436981,5.0316779194758965e-05,-0.0001513119151184128
257,2026-Jan-01 00:21:20.000,7546.592352757035,4.984400436569558e-05,-0.00015688874060515445
258,2026-Jan-01 00:21:25.000,7546.592352394811,4.934420212521218e-05,-0.0001627271313680012
259,2026-Jan-01 00:21:30.000,7546.5923520896,4.881557670444181e-05,-0.00016883819162671898
260,2026-Jan-01 00:21:35.000,7546.59235303056,4.82562152939181e-05,-0.00017523289710652534
261,2026-Jan-01 00:21:40.000,7546.592352556325,4.76640838229514e-05,-0.00018192193505228715
262,2026-Jan-01 00:21:45.000,7546.592352569906,4.703702374797558e-05,-0.00018891550871558138
263,2026-Jan-01 00:21:50.000,7546.592352552329,4.6372749977763306e-05,-0.0001962231019660976
264,2026-Jan-01 00:21:55.000,7546.59235106551,4.566885020551581e-05,-0.00020385319785987122
265,2026-Jan-01 00:22:00.000,7546.592351582435,4.492278594625532e-05,-0.00021181294519578842
266,2026-Jan-01 00:22:05.000,7546.59235089483,4.413189714114196e-05,-0.0002201077689107933
267,2026-Jan-01 00:22:10.000,7546.592351345689,4.329340866604525e-05,-0.00022874091712310474
268,2026-Jan-01 00:22:15.000,7546.592351494823,4.2404441785492963e-05,-0.00023771294249286257
269,2026-Jan-01 00:22:20.000,7546.592351359701,4.146202930144227e-05,-0.00024702111397800763
270,2026-Jan-01 00:22:25.000,7546.592351511847,4.046313711114635e-05,-0.0002566587589711844
271,2026-Jan-01 00:22:30.000,7546.59235203636,3.940469163410398e-05,-0.0002666145395409103
272,2026-Jan-01 00:22:35.000,7546.592351499094,3.82836152539312e-05,-0.0002768716692429507
273,2026-Jan-01 00:22:40.000,7546.592351714279,3.7096869107244856e-05,-0.0002874070855938271
274,2026-Jan-01 00:22:45.000,7546.592351698176,3.584150654489804e-05,-0.00029819059757585364
275,2026-Jan-01 00:22:50.000,7546.592351804456,3.4514735204993485e-05,-0.00030918403973601016
276,2026-Jan-01 00:22:55.000,7546.592351763477,3.31139898719357e-05,-0.00032034047195850235
