Index,Time,Total Velo,dLat,dLon
22,2026-Jan-01 00:01:45.000,7546.59235164994,6.118474196625812e-05,-8.598795261605119e-06
23,2026-Jan-01 00:01:50.000,7546.592351439642,6.118400677834757e-05,-8.609390363290004e-06
24,2026-Jan-01 00:01:55.000,7546.592351749632,6.118323610682097e-05,-8.620496657840704e-06
25,2026-Jan-01 00:02:00.000,7546.592351682355,6.11824297678254e-05,-8.632116816897906e-06
26,2026-Jan-01 00:02:05.000,7546.59235204782,6.11815875819488e-05,-8.644253483680586e-06
27,2026-Jan-01 00:02:10.000,7546.592351769784,6.118070933602837e-05,-8.656909471937979e-06
28,2026-Jan-01 00:02:15.000,7546.592351629626,6.117979483910574e-05,-8.670087737527865e-06
29,2026-Jan-01 00:02:20.000,7546.5923516687635,6.117884387712991e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592351565974,6.117785621562177e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592351906782,6.117683163431309e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.592351891045,6.11757698845139e-05,-8.728086640985566e-06
33,2026-Jan-01 00:02:40.000,7546.592351792904,6.117467071575788e-05,-8.743924809095915e-06
34,2026-Jan-01 00:02:45.000,7546.592351926514,6.11735338704733e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592351843903,6.117235906977214e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592352236194,6.117114604364815e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.592352055759,6.116989449189703e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592351679606,6.11686041249726e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592352117336,6.116727462668337e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592352519681,6.116590567728508e-05,-8.870212042211278e-06
41,2026-Jan-01 00:03:20.000,7546.5923521325185,6.116449694104631e-05,-8.89050744490305e-06
42,2026-Jan-01 00:03:25.000,7546.592351963826,6.11630480822356e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592352210898,6.116155874202889e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.5923522224975,6.116002856160208e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592351926799,6.115845715726209e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592351788312,6.115684415064493e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592352278989,6.115518914384666e-05,-9.02459191820526e-06
48,2026-Jan-01 00:03:55.000,7546.592352056158,6.115349171764706e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.5923522320345,6.115175145282592e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592351908451,6.11499679106231e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592352051874,6.114814065405483e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.5923517914725,6.114626920883381e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592351614579,6.114435310955457e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.592351741254,6.114239186771897e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592351367212,6.114038498239438e-05,-9.237812548690272e-06
56,2026-Jan-01 00:04:35.000,7546.592351792658,6.113833194376639e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.59235201499,6.113623221892794e-05,-9.297614639081075e-06
58,2026-Jan-01 00:04:45.000,7546.592352040113,6.113408525365571e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592352139549,6.113189051148993e-05,-9.360133248037528e-06
60,2026-Jan-01 00:04:55.000,7546.592352248998,6.112964739912741e-05,-9.392431252308597e-06
61,2026-Jan-01 00:05:00.000,7546.592351553554,6.112735532326496e-05,-9.425432892840035e-06
62,2026-Jan-01 00:05:05.000,7546.592352212953,6.11250137119157e-05,-9.4591467814098e-06
63,2026-Jan-01 00:05:10.000,7546.592351858253,6.1122621914933e-05,-9.493581700326104e-06
64,2026-Jan-01 00:05:15.000,7546.592352125232,6.112017930703928e-05,-9.528746829801094e-06
65,2026-Jan-01 00:05:20.000,7546.592352070739,6.111768523098249e-05,-9.564651406890334e-06
66,2026-Jan-01 00:05:25.000,7546.592351733342,6.111513901529975e-05,-9.60130518024016e-06
67,2026-Jan-01 00:05:30.000,7546.59235229168,6.111253997431731e-05,-9.638717784810069e-06
68,2026-Jan-01 00:05:35.000,7546.592351722857,6.110988739038703e-05,-9.676899395572036e-06
69,2026-Jan-01 00:05:40.000,7546.592351463508,6.110718054941344e-05,-9.715860329606585e-06
70,2026-Jan-01 00:05:45.000,7546.592351369858,6.110441869822125e-05,-9.755611188211333e-06
71,2026-Jan-01 00:05:50.000,7546.59235174922,6.11016010942933e-05,-9.79616294216612e-06
72,2026-Jan-01 00:05:55.000,7546.592352092766,6.109872692761087e-05,-9.837526562250787e-06
73,2026-Jan-01 00:06:00.000,7546.592352619093,6.109579540591881e-05,-9.879713786631328e-06
74,2026-Jan-01 00:06:05.000,7546.592351777826,6.109280569077669e-05,-9.922736154521772e-06
75,2026-Jan-01 00:06:10.000,7546.592352218792,6.108975696506036e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.592352120047,6.108664832638055e-05,-1.0011335007220623e-05
77,2026-Jan-01 00:06:20.000,7546.592352518877,6.108347890787513e-05,-1.0056936588398457e-05
78,2026-Jan-01 00:06:25.000,7546.592351982259,6.108024778228582e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.592352022623,6.107695401169622e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592351374509,6.107359665463719e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.5923522909,6.107017471279619e-05,-1.0248331363982288e-05
82,2026-Jan-01 00:06:45.000,7546.592352082357,6.106668716299168e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.592352101716,6.106313297848942e-05,-1.0349617156180102e-05
84,2026-Jan-01 00:06:55.000,7546.592351519938,6.10595110934753e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.5923507322095,6.105582039950264e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592351800136,6.105205981299378e-05,-1.0508866040481735e-05
87,2026-Jan-01 00:07:10.000,7546.592351926991,6.104822815444777e-05,-1.0563964423226935e-05
88,2026-Jan-01 00:07:15.000,7546.592352628052,6.104432424436368e-05,-1.0620098123581556e-05
89,2026-Jan-01 00:07:20.000,7546.592350622558,6.104034685705528e-05,-1.0677284393523223e-05
90,2026-Jan-01 00:07:25.000,7546.592352593128,6.103629481657435e-05,-1.0735540854511783e-05
91,2026-Jan-01 00:07:30.000,7546.592351661798,6.103216676933698e-05,-1.0794885611176142e-05
92,2026-Jan-01 00:07:35.000,7546.592352489913,6.102796145412981e-05,-1.085533716604914e-05
93,2026-Jan-01 00:07:40.000,7546.5923525892385,6.102367751381621e-05,-1.0916914646941223e-05
94,2026-Jan-01 00:07:45.000,7546.592352028536,6.1019313566390565e-05,-1.0979637693253608e-05
95,2026-Jan-01 00:07:50.000,7546.59235200561,6.101486820853097e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592352474034,6.101033998362482e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.5923522880275,6.100572739597965e-05,-1.1174883212561326e-05
98,2026-Jan-01 00:08:05.000,7546.592352266649,6.100102892858672e-05,-1.1242394378996323e-05
99,2026-Jan-01 00:08:10.000,7546.59234999079,6.099624298272488e-05,-1.1311156782767284e-05
100,2026-Jan-01 00:08:15.000,7546.592352332151,6.099136799875282e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592352090363,6.098640228202612e-05,-1.1452527616029329e-05
102,2026-Jan-01 00:08:25.000,7546.592351833093,6.098134413790035e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.592352446002,6.0976191829098525e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592351910215,6.0970943550842094e-05,-1.1674560141727852e-05
105,2026-Jan-01 00:08:40.000,7546.592352241967,6.096559748058894e-05,-1.175133232322878e-05
106,2026-Jan-01 00:08:45.000,7546.592352671273,6.096015171408453e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.592351909823,6.0954604307994487e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.592351992215,6.0948953283457286e-05,-1.199030793941347e-05
109,2026-Jan-01 00:09:00.000,7546.592351822766,6.0943196551477286e-05,-1.2072947072283569e-05
110,2026-Jan-01 00:09:05.000,7546.592352066413,6.093733203016427e-05,-1.2157125524936419e-05
111,2026-Jan-01 00:09:10.000,7546.59235104317,6.093135756657375e-05,-1.2242873964396495e-05
112,2026-Jan-01 00:09:15.000,7546.5923519023345,6.0925270936706966e-05,-1.2330223853496136e-05
113,2026-Jan-01 00:09:20.000,7546.592351684471,6.0919069795772884e-05,-1.2419207592984094e-05
114,2026-Jan-01 00:09:25.000,7546.592352251309,6.0912751862929326e-05,-1.2509858322573564e-05
115,2026-Jan-01 00:09:30.000,7546.592352669208,6.0906314672593e-05,-1.2602210347267828e-05
116,2026-Jan-01 00:09:35.000,7546.592351348404,6.089975575207518e-05,-1.2696298711034615e-05
117,2026-Jan-01 00:09:40.000,7546.592352939433,6.089307255763288e-05,-1.2792159594710029e-05
118,2026-Jan-01 00:09:45.000,7546.592351639808,6.088626243183626e-05,-1.2889830088624876e-05
119,2026-Jan-01 00:09:50.000,7546.5923529284855,6.087932269593921e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592352349501,6.0872250536192496e-05,-1.3090753924416276e-05
121,2026-Jan-01 00:10:00.000,7546.592351495718,6.086504309621432e-05,-1.3194086875500943e-05
122,2026-Jan-01 00:10:05.000,7546.59235186585,6.0857697448568615e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592352000508,6.085021053792161e-05,-1.3406702890961242e-05
124,2026-Jan-01 00:10:15.000,7546.592352232722,6.084257928051784e-05,-1.3516072669972345e-05
125,2026-Jan-01 00:10:20.000,7546.592351475849,6.083480038654443e-05,-1.362754358069651e-05
126,2026-Jan-01 00:10:25.000,7546.592351857319,6.082687062303194e-05,-1.3741162206315494e-05
127,2026-Jan-01 00:10:30.000,7546.592351664154,6.0818786536742664e-05,-1.3856976522674813e-05
128,2026-Jan-01 00:10:35.000,7546.592351466189,6.08105446175955e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.5923514143215,6.080214128445505e-05,-1.4095391435375859e-05
130,2026-Jan-01 00:10:45.000,7546.592351800716,6.07935727927611e-05,-1.4218095174101109e-05
131,2026-Jan-01 00:10:50.000,7546.592352630999,6.0784835305582874e-05,-1.4343201257815963e-05
132,2026-Jan-01 00:10:55.000,7546.5923520261795,6.077592485809191e-05,-1.447076513727552e-05
133,2026-Jan-01 00:11:00.000,7546.592351977906,6.076683738598376e-05,-1.4600844139067704e-05
134,2026-Jan-01 00:11:05.000,7546.592352389717,6.0757568675740004e-05,-1.4733497266661288e-05
135,2026-Jan-01 00:11:10.000,7546.592351409064,6.074811440015537e-05,-1.4868785314092747e-05
136,2026-Jan-01 00:11:15.000,7546.592351687919,6.073847011833777e-05,-1.5006770865966246e-05
137,2026-Jan-01 00:11:20.000,7546.592352772815,6.0728631197548566e-05,-1.5147518581670738e-05
138,2026-Jan-01 00:11:25.000,7546.592351710005,6.071859287715142e-05,-1.5291095138536548e-05
139,2026-Jan-01 00:11:30.000,7546.5923518249565,6.0708350282823176e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.592352694729,6.0697898334183265e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.592352745535,6.068723180874258e-05,-1.573949498379079e-05
142,2026-Jan-01 00:11:45.000,7546.592352030913,6.067634532058719e-05,-1.5895095430096262e-05
143,2026-Jan-01 00:11:50.000,7546.5923521867935,6.066523332037832e-05,-1.605389044812e-05
144,2026-Jan-01 00:11:55.000,7546.592352291974,6.065389003850896e-05,-1.6215960329191148e-05
145,2026-Jan-01 00:12:00.000,7546.592353190266,6.064230959879069e-05,-1.6381388007857822e-05
146,2026-Jan-01 00:12:05.000,7546.59235269005,6.063048579107999e-05,-1.6550259090308828e-05
147,2026-Jan-01 00:12:10.000,7546.592351964693,6.061841231996823e-05,-1.6722661939638783e-05
148,2026-Jan-01 00:12:15.000,7546.5923525261005,6.060608266267309e-05,-1.689868781795667e-05
149,2026-Jan-01 00:12:20.000,7546.592351492509,6.0593490033511443e-05,-1.707843100007267e-05
150,2026-Jan-01 00:12:25.000,7546.592352187053,6.0580627440742774e-05,-1.7261989000871836e-05
151,2026-Jan-01 00:12:30.000,7546.592352168566,6.0567487658147456e-05,-1.7449462376362135e-05
152,2026-Jan-01 00:12:35.000,7546.592353852484,6.0554063225026766e-05,-1.7640955348952048e-05
153,2026-Jan-01 00:12:40.000,7546.592352219529,6.05403463751486e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592351413196,6.0526329114907185e-05,-1.8036433800716622e-05
155,2026-Jan-01 00:12:50.000,7546.592352528902,6.0512003194901354e-05,-1.8240645630385188e-05
156,2026-Jan-01 00:12:55.000,7546.592351976203,6.049736000335315e-05,-1.8449329843406304e-05
157,2026-Jan-01 00:13:00.000,7546.592351460639,6.048239068690009e-05,-1.866260967631206e-05
158,2026-Jan-01 00:13:05.000,7546.5923516811,6.0467086029802886e-05,-1.88806124583607e-05
159,2026-Jan-01 00:13:10.000,7546.592352480825,6.045143656052687e-05,-1.9103470151549118e-05
160,2026-Jan-01 00:13:15.000,7546.592352325971,6.043543238831717e-05,-1.933131929376941e-05
161,2026-Jan-01 00:13:20.000,7546.592352242037,6.0419063309780086e-05,-1.9564301254604288e-05
162,2026-Jan-01 00:13:25.000,7546.592350973654,6.04023186951963e-05,-1.9802562547965863e-05
163,2026-Jan-01 00:13:30.000,7546.592352655972,6.038518762352396e-05,-2.0046254860517365e-05
164,2026-Jan-01 00:13:35.000,7546.592351558022,6.036765866213045e-05,-2.0295535335890236e-05
165,2026-Jan-01 00:13:40.000,7546.592351300784,6.034972001600636e-05,-2.0550567057853186e-05
166,2026-Jan-01 00:13:45.000,7546.592351825381,6.0331359435394916e-05,-2.0811518908203652e-05
167,2026-Jan-01 00:13:50.000,7546.592352926563,6.031256423710829e-05,-2.1078565964671725e-05
168,2026-Jan-01 00:13:55.000,7546.592351827496,6.0293321155313606e-05,-2.1351889927245793e-05
169,2026-Jan-01 00:14:00.000,7546.5923516097955,6.0273616576012046e-05,-2.163167920343767e-05
170,2026-Jan-01 00:14:05.000,7546.592352547621,6.0253436174662056e-05,-2.1918129476716786e-05
171,2026-Jan-01 00:14:10.000,7546.592352008208,6.02327652146073e-05,-2.2211443393871377e-05
172,2026-Jan-01 00:14:15.000,7546.592353193476,6.021158834101925e-05,-2.2511831929250548e-05
173,2026-Jan-01 00:14:20.000,7546.5923517739575,6.0189889552475506e-05,-2.2819513816330073e-05
174,2026-Jan-01 00:14:25.000,7546.592353770971,6.016765232175203e-05,-2.313471620141172e-05
175,2026-Jan-01 00:14:30.000,7546.592351692977,6.014485928318436e-05,-2.345767521205744e-05
176,2026-Jan-01 00:14:35.000,7546.592352748257,6.0121492580833547e-05,-2.378863621288474e-05
177,2026-Jan-01 00:14:40.000,7546.592352249818,6.009753347058222e-05,-2.4127854061362086e-05
178,2026-Jan-01 00:14:45.000,7546.592353452831,6.007296251908656e-05,-2.447559413099043e-05
179,2026-Jan-01 00:14:50.000,7546.592352434161,6.00477595043003e-05,-2.4832132083929537e-05
180,2026-Jan-01 00:14:55.000,7546.592352502714,6.002190328757706e-05,-2.5197754752070978e-05
181,2026-Jan-01 00:15:00.000,7546.592352648997,5.999537193446258e-05,-2.557276062020719e-05
182,2026-Jan-01 00:15:05.000,7546.5923519452335,5.996814252995364e-05,-2.595746039446567e-05
183,2026-Jan-01 00:15:10.000,7546.592352737259,5.994019127086858e-05,-2.635217762758657e-05
184,2026-Jan-01 00:15:15.000,7546.592352789339,5.991149321005196e-05,-2.6757249145248352e-05
185,2026-Jan-01 00:15:20.000,7546.592351715085,5.988202237716678e-05,-2.717302592714077e-05
186,2026-Jan-01 00:15:25.000,7546.592351203657,5.9851751778694506e-05,-2.759987356171223e-05
187,2026-Jan-01 00:15:30.000,7546.592351751463,5.9820653078190844e-05,-2.803817324092961e-05
188,2026-Jan-01 00:15:35.000,7546.5923518351,5.9788696788132256e-05,-2.8488322442399294e-05
189,2026-Jan-01 00:15:40.000,7546.592350640441,5.975585206385858e-05,-2.8950735639909908e-05
190,2026-Jan-01 00:15:45.000,7546.592352549899,5.972208673910018e-05,-2.9425845241348725e-05
191,2026-Jan-01 00:15:50.000,7546.592352603026,5.968736711992051e-05,-2.9914102384509533e-05
192,2026-Jan-01 00:15:55.000,7546.592351652037,5.96516580202433e-05,-3.041597824449127e-05
193,2026-Jan-01 00:16:00.000,7546.592352393425,5.96149226481657e-05,-3.093196465897563e-05
194,2026-Jan-01 00:16:05.000,7546.592350979878,5.957712245674429e-05,-3.1462575435625695e-05
195,2026-Jan-01 00:16:10.000,7546.592351794542,5.9538217179522235e-05,-3.200834731842406e-05
196,2026-Jan-01 00:16:15.000,7546.592351967352,5.949816461026103e-05,-3.256984143718e-05
197,2026-Jan-01 00:16:20.000,7546.59235086619,5.9456920510569944e-05,-3.3147644359132755e-05
198,2026-Jan-01 00:16:25.000,7546.59235151248,5.941443855306261e-05,-3.37423696521455e-05
199,2026-Jan-01 00:16:30.000,7546.592351760608,5.937067027161902e-05,-3.43546591636823e-05
200,2026-Jan-01 00:16:35.000,7546.592352191227,5.932556463505989e-05,-3.498518458400213e-05
201,2026-Jan-01 00:16:40.000,7546.5923519811495,5.927906829583662e-05,-3.563464912303971e-05
202,2026-Jan-01 00:16:45.000,7546.592350727691,5.9231125163705656e-05,-3.6303789130442965e-05
203,2026-Jan-01 00:16:50.000,7546.592351516498,5.918167640572847e-05,-3.6993376170357806e-05
204,2026-Jan-01 00:16:55.000,7546.592352104009,5.913066016915991e-05,-3.770421858462214e-05
205,2026-Jan-01 00:17:00.000,7546.592351848333,5.907801153171022e-05,-3.8437163823346054e-05
206,2026-Jan-01 00:17:05.000,7546.5923529164575,5.9023662181800773e-05,-3.919310049127489e-05
207,2026-Jan-01 00:17:10.000,7546.592351572827,5.8967540276455566e-05,-3.9972960763634546e-05
208,2026-Jan-01 00:17:15.000,7546.592350599288,5.890957029919264e-05,-4.077772277355507e-05
209,2026-Jan-01 00:17:20.000,7546.59235176525,5.884967275449071e-05,-4.160841334055476e-05
210,2026-Jan-01 00:17:25.000,7546.592352303622,5.878776379120154e-05,-4.246611055691574e-05
211,2026-Jan-01 00:17:30.000,7546.5923517120955,5.8723755188339055e-05,-4.335194688565025e-05
212,2026-Jan-01 00:17:35.000,7546.592351830054,5.8657554035335124e-05,-4.426711231531044e-05
213,2026-Jan-01 00:17:40.000,7546.592351551319,5.8589062163605377e-05,-4.521285779901518e-05
214,2026-Jan-01 00:17:45.000,7546.592352135635,5.8518176174970904e-05,-4.619049840925982e-05
215,2026-Jan-01 00:17:50.000,7546.592351549332,5.84447868021698e-05,-4.720141754432916e-05
216,2026-Jan-01 00:17:55.000,7546.5923514538035,5.836877879517033e-05,-4.824707082207169e-05
217,2026-Jan-01 00:18:00.000,7546.592351037447,5.8290030210628174e-05,-4.9328990343155965e-05
218,2026-Jan-01 00:18:05.000,7546.592351744127,5.8208412440308166e-05,-5.044878898274874e-05
219,2026-Jan-01 00:18:10.000,7546.592351667783,5.812378921632444e-05,-5.160816573379634e-05
220,2026-Jan-01 00:18:15.000,7546.592351935525,5.8036016412188474e-05,-5.280891053871528e-05
221,2026-Jan-01 00:18:20.000,7546.592351871597,5.794494158806174e-05,-5.405290963267362e-05
222,2026-Jan-01 00:18:25.000,7546.59235099467,5.785040316652612e-05,-5.534215154057165e-05
223,2026-Jan-01 00:18:30.000,7546.592350992269,5.775222996362572e-05,-5.667873327297457e-05
224,2026-Jan-01 00:18:35.000,7546.592352116321,5.765024059201096e-05,-5.8064866806262216e-05
225,2026-Jan-01 00:18:40.000,7546.592351681786,5.754424252302215e-05,-5.950288584699592e-05
226,2026-Jan-01 00:18:45.000,7546.592351783516,5.743403150404447e-05,-6.099525339209322e-05
227,2026-Jan-01 00:18:50.000,7546.592352118484,5.731939062059155e-05,-6.254456963006305e-05
228,2026-Jan-01 00:18:55.000,7546.592351742138,5.72000895004976e-05,-6.415357987066272e-05
229,2026-Jan-01 00:19:00.000,7546.592351904039,5.7075883262314164e-05,-6.582518352615807e-05
230,2026-Jan-01 00:19:05.000,7546.592350966841,5.694651147791774e-05,-6.756244326311389e-05
231,2026-Jan-01 00:19:10.000,7546.592352127765,5.681169702143052e-05,-6.936859452366662e-05
232,2026-Jan-01 00:19:15.000,7546.592351757129,5.667114494656289e-05,-7.124705621208705e-05
233,2026-Jan-01 00:19:20.000,7546.592351744554,5.6524541150793084e-05,-7.320144098343917e-05
234,2026-Jan-01 00:19:25.000,7546.592352080618,5.6371550869016573e-05,-7.523556672595078e-05
235,2026-Jan-01 00:19:30.000,7546.592351357542,5.621181713877377e-05,-7.735346824233602e-05
236,2026-Jan-01 00:19:35.000,7546.59235183519,5.604495939337539e-05,-7.95594097837693e-05
237,2026-Jan-01 00:19:40.000,7546.59235178449,5.587057130185258e-05,-8.185789718595515e-05
238,2026-Jan-01 00:19:45.000,7546.592351886492,5.568821919155198e-05,-8.425369159681395e-05
239,2026-Jan-01 00:19:50.000,7546.592351293854,5.549743974597732e-05,-8.675182277784188e-05
240,2026-Jan-01 00:19:55.000,7546.59235153354,5.529773797263715e-05,-8.93576024907361e-05
241,2026-Jan-01 00:20:00.000,7546.592351707215,5.508858464509103e-05,-9.207663902088825e-05
242,2026-Jan-01 00:20:05.000,7546.592352666971,5.4869413716573945e-05,-9.491485047874448e-05
243,2026-Jan-01 00:20:10.000,7546.592351660399,5.463961961993391e-05,-9.787847906750358e-05
244,2026-Jan-01 00:20:15.000,7546.592351741914,5.439855426914164e-05,-0.00010097410384446448
245,2026-Jan-01 00:20:20.000,7546.592351957167,5.414552384763738e-05,-0.0001042086536529041
246,2026-Jan-01 00:20:25.000,7546.592352290391,5.387978535509319e-05,-0.00010758941871813477
247,2026-Jan-01 00:20:30.000,7546.592351591891,5.36005428983799e-05,-0.00011112406011193343
248,2026-Jan-01 00:20:35.000,7546.59235156613,5.330694396832314e-05,-0.00011482061810852429
249,2026-Jan-01 00:20:40.000,7546.592352343992,5.299807507697096e-05,-0.00011868751738575156
250,2026-Jan-01 00:20:45.000,7546.592351897994,5.267295759381341e-05,-0.00012273356804826108
251,2026-Jan-01 00:20:50.000,7546.5923518241925,5.233054268671822e-05,-0.0001269679631263898
252,2026-Jan-01 00:20:55.000,7546.592351429291,5.196970698762016e-05,-0.00013140027004965305
253,2026-Jan-01 00:21:00.000,7546.592351792536,5.158924709292023e-05,-0.0001360404143326832
254,2026-Jan-01 00:21:05.000,7546.59235156141,5.1187874504421416e-05,-0.00014089865584310246
255,2026-Jan-01 00:21:10.000,7546.592352163739,5.0764210143938726e-05,-0.00014598555316069906
256,2026-Jan-01 00:21:15.000,7546.592352247732,5.0316778953174435e-05,-0.0001513119160563292
257,2026-Jan-01 00:21:20.000,7546.592351724891,4.984400408147849e-05,-0.00015688874148622745
258,2026-Jan-01 00:21:25.000,7546.592351767204,4.93442018978385e-05,-0.0001627271322490742
259,2026-Jan-01 00:21:30.000,7546.592351958649,4.8815576477068134e-05,-0.00016883819247937026
260,2026-Jan-01 00:21:35.000,7546.592351866809,4.825621500970101e-05,-0.0001752328978739115
261,2026-Jan-01 00:21:40.000,7546.592351812084,4.766408349610174e-05,-0.00018192193570598647
262,2026-Jan-01 00:21:45.000,7546.592352099032,4.703702344954763e-05,-0.0001889155093692807
263,2026-Jan-01 00:21:50.000,7546.592351884974,4.6372749736178775e-05,-0.0001962231025913752
264,2026-Jan-01 00:21:55.000,7546.5923520425495,4.566884985024444e-05,-0.00020385319837146199
265,2026-Jan-01 00:22:00.000,7546.592352082226,4.492278559098395e-05,-0.00021181294565053577
266,2026-Jan-01 00:22:05.000,7546.592352552058,4.413189682850316e-05,-0.00022010776922343211
267,2026-Jan-01 00:22:10.000,7546.592351987306,4.329340842446072e-05,-0.000228740917293635
268,2026-Jan-01 00:22:15.000,7546.592351810788,4.240444144443245e-05,-0.00023771294254970599
269,2026-Jan-01 00:22:20.000,7546.592352066299,4.146202893196005e-05,-0.00024702111382168823
270,2026-Jan-01 00:22:25.000,7546.592352040635,4.0463136699031566e-05,-0.00025665875861591303
271,2026-Jan-01 00:22:30.000,7546.592352142084,3.9404691307254325e-05,-0.0002666145389724761
272,2026-Jan-01 00:22:35.000,7546.592352128918,3.828361488444898e-05,-0.0002768716684897754
273,2026-Jan-01 00:22:40.000,7546.59235215133,3.709686875197349e-05,-0.000287407084627489
274,2026-Jan-01 00:22:45.000,7546.592351968908,3.584150624647009e-05,-0.0002981905963395093
275,2026-Jan-01 00:22:50.000,7546.592352189487,3.451473482130041e-05,-0.0003091840382154487
276,2026-Jan-01 00:22:55.000,7546.592352277631,3.311398948824262e-05,-0.00032034047006845867
