Index,Time,Total Velo,dLat,dLon
28,2026-Jan-01 00:02:15.000,7546.5923651248,6.117979511977012e-05,-8.670086572237778e-06
29,2026-Jan-01 00:02:20.000,7546.59236697039,6.117884417555786e-05,-8.683790071017938e-06
30,2026-Jan-01 00:02:25.000,7546.59236809047,6.117785653181329e-05,-8.698022185171794e-06
31,2026-Jan-01 00:02:30.000,7546.592369734223,6.117683196649182e-05,-8.712786041087384e-06
32,2026-Jan-01 00:02:35.000,7546.592371275739,6.117577023800891e-05,-8.728085333586932e-06
33,2026-Jan-01 00:02:40.000,7546.592372325834,6.117467108346375e-05,-8.743923444853863e-06
34,2026-Jan-01 00:02:45.000,7546.5923742452605,6.117353425594274e-05,-8.760304211818948e-06
35,2026-Jan-01 00:02:50.000,7546.59237617345,6.117235947833422e-05,-8.777231414569542e-06
36,2026-Jan-01 00:02:55.000,7546.592377382304,6.117114646997379e-05,-8.794709202675222e-06
37,2026-Jan-01 00:03:00.000,7546.592379245089,6.116989494309166e-05,-8.812741583597017e-06
38,2026-Jan-01 00:03:05.000,7546.592381042265,6.116860459393081e-05,-8.83133290585647e-06
39,2026-Jan-01 00:03:10.000,7546.592382450205,6.11672751151815e-05,-8.850487688505382e-06
40,2026-Jan-01 00:03:15.000,7546.592383999921,6.116590617999407e-05,-8.870210336908713e-06
41,2026-Jan-01 00:03:20.000,7546.592384831999,6.116449746151886e-05,-8.890505739600485e-06
42,2026-Jan-01 00:03:25.000,7546.592386655378,6.116304862224808e-05,-8.911378756693011e-06
43,2026-Jan-01 00:03:30.000,7546.59238829367,6.1161559305134e-05,-8.932834305142023e-06
44,2026-Jan-01 00:03:35.000,7546.592389870772,6.116002913891805e-05,-8.954877870337441e-06
45,2026-Jan-01 00:03:40.000,7546.592391831041,6.115845776299977e-05,-8.977514511343543e-06
46,2026-Jan-01 00:03:45.000,7546.592392630044,6.115684476704075e-05,-9.000750026189053e-06
47,2026-Jan-01 00:03:50.000,7546.592394500846,6.115518977800605e-05,-9.024589871842181e-06
48,2026-Jan-01 00:03:55.000,7546.592395871862,6.115349237312273e-05,-9.049040102127037e-06
49,2026-Jan-01 00:04:00.000,7546.592398103182,6.115175212961788e-05,-9.074106685602601e-06
50,2026-Jan-01 00:04:05.000,7546.592398483306,6.114996860162591e-05,-9.09979576135811e-06
51,2026-Jan-01 00:04:10.000,7546.592400971784,6.114814136637392e-05,-9.126113837965022e-06
52,2026-Jan-01 00:04:15.000,7546.5924025194345,6.114626994424555e-05,-9.153067423994798e-06
53,2026-Jan-01 00:04:20.000,7546.592402676046,6.114435385562444e-05,-9.180663340657702e-06
54,2026-Jan-01 00:04:25.000,7546.592404535756,6.114239263865784e-05,-9.208908551272543e-06
55,2026-Jan-01 00:04:30.000,7546.592405836668,6.11403857675441e-05,-9.23781013284497e-06
56,2026-Jan-01 00:04:35.000,7546.592407282627,6.113833274312697e-05,-9.267375560284563e-06
57,2026-Jan-01 00:04:40.000,7546.5924089698765,6.113623303605209e-05,-9.297612194814064e-06
58,2026-Jan-01 00:04:45.000,7546.592410419994,6.113408609209614e-05,-9.328527880825277e-06
59,2026-Jan-01 00:04:50.000,7546.592410564608,6.113189135348307e-05,-9.36013066166197e-06
60,2026-Jan-01 00:04:55.000,7546.592412567128,6.112964826243683e-05,-9.39242860908962e-06
61,2026-Jan-01 00:05:00.000,7546.592414355717,6.112735621854881e-05,-9.42543019277764e-06
62,2026-Jan-01 00:05:05.000,7546.59241614981,6.11250146214104e-05,-9.459144024503985e-06
63,2026-Jan-01 00:05:10.000,7546.592417070882,6.112262284219128e-05,-9.49357888657687e-06
64,2026-Jan-01 00:05:15.000,7546.592418399466,6.112018025206112e-05,-9.528743959208441e-06
65,2026-Jan-01 00:05:20.000,7546.592419492716,6.111768618666247e-05,-9.564648564719391e-06
66,2026-Jan-01 00:05:25.000,7546.592420190558,6.111513998163787e-05,-9.60130219596067e-06
67,2026-Jan-01 00:05:30.000,7546.592422250965,6.111254096552443e-05,-9.638714800530579e-06
68,2026-Jan-01 00:05:35.000,7546.5924235009015,6.110988840291043e-05,-9.676896354449127e-06
69,2026-Jan-01 00:05:40.000,7546.59242485749,6.110718157970041e-05,-9.715857231640257e-06
70,2026-Jan-01 00:05:45.000,7546.592425503991,6.110441974627179e-05,-9.755608061823295e-06
71,2026-Jan-01 00:05:50.000,7546.592427046874,6.110160214944926e-05,-9.796159758934664e-06
72,2026-Jan-01 00:05:55.000,7546.592427945785,6.109872799697769e-05,-9.83752340744104e-06
73,2026-Jan-01 00:06:00.000,7546.592428759502,6.109579648239105e-05,-9.879710489713034e-06
74,2026-Jan-01 00:06:05.000,7546.592430071189,6.109280679922335e-05,-9.922732829181768e-06
75,2026-Jan-01 00:06:10.000,7546.5924309581505,6.108975807350703e-05,-9.966602391386914e-06
76,2026-Jan-01 00:06:15.000,7546.592432729919,6.108664945969622e-05,-1.0011331625037201e-05
77,2026-Jan-01 00:06:20.000,7546.592433525125,6.108348005540165e-05,-1.0056933149371616e-05
78,2026-Jan-01 00:06:25.000,7546.592435479768,6.108024895468134e-05,-1.0103420009954789e-05
79,2026-Jan-01 00:06:30.000,7546.592435949805,6.107695520540801e-05,-1.0150805508146732e-05
80,2026-Jan-01 00:06:35.000,7546.59243654677,6.107359785545441e-05,-1.019910340005481e-05
81,2026-Jan-01 00:06:40.000,7546.592437858231,6.107017592427155e-05,-1.0248327612316643e-05
82,2026-Jan-01 00:06:45.000,7546.592438851477,6.106668838157248e-05,-1.029849275369088e-05
83,2026-Jan-01 00:06:50.000,7546.592439525658,6.10631342183865e-05,-1.0349613347671038e-05
84,2026-Jan-01 00:06:55.000,7546.592440922093,6.105951234758322e-05,-1.0401704713558502e-05
85,2026-Jan-01 00:07:00.000,7546.592440520483,6.105582166782142e-05,-1.04547823127632e-05
86,2026-Jan-01 00:07:05.000,7546.592442701488,6.105206109552341e-05,-1.0508862146707543e-05
87,2026-Jan-01 00:07:10.000,7546.5924440328945,6.104822945118826e-05,-1.0563960415765905e-05
88,2026-Jan-01 00:07:15.000,7546.592444654099,6.104432555176231e-05,-1.0620094059277108e-05
89,2026-Jan-01 00:07:20.000,7546.592445917765,6.104034820353377e-05,-1.0677280300797065e-05
90,2026-Jan-01 00:07:25.000,7546.592445298245,6.103629613818384e-05,-1.0735536619677077e-05
91,2026-Jan-01 00:07:30.000,7546.592445998269,6.103216811226275e-05,-1.0794881319498018e-05
92,2026-Jan-01 00:07:35.000,7546.592447578768,6.102796280771372e-05,-1.0855332817527596e-05
93,2026-Jan-01 00:07:40.000,7546.5924483683675,6.102367888516369e-05,-1.0916910355263099e-05
94,2026-Jan-01 00:07:45.000,7546.592449208112,6.1019314948396186e-05,-1.0979633316310355e-05
95,2026-Jan-01 00:07:50.000,7546.592448929031,6.101486959764202e-05,-1.1043521851661353e-05
96,2026-Jan-01 00:07:55.000,7546.592450709053,6.101034139760486e-05,-1.1108596567055429e-05
97,2026-Jan-01 00:08:00.000,7546.592450217301,6.100572880640698e-05,-1.1174878665087817e-05
98,2026-Jan-01 00:08:05.000,7546.592452921497,6.100103034967219e-05,-1.1242389774679395e-05
99,2026-Jan-01 00:08:10.000,7546.592451727038,6.099624443223206e-05,-1.1311152121606938e-05
100,2026-Jan-01 00:08:15.000,7546.592453309389,6.099136944826e-05,-1.1381188670611664e-05
101,2026-Jan-01 00:08:20.000,7546.59245421809,6.098640374929687e-05,-1.1452522841182144e-05
102,2026-Jan-01 00:08:25.000,7546.592454419416,6.09813456051711e-05,-1.1525178649662848e-05
103,2026-Jan-01 00:08:30.000,7546.592454915606,6.0976193317685556e-05,-1.1599181050314655e-05
104,2026-Jan-01 00:08:35.000,7546.592455836358,6.097094504653455e-05,-1.1674555139506992e-05
105,2026-Jan-01 00:08:40.000,7546.592456531851,6.096559899404497e-05,-1.1751327292586211e-05
106,2026-Jan-01 00:08:45.000,7546.592456226873,6.096015322754056e-05,-1.1829524140694048e-05
107,2026-Jan-01 00:08:50.000,7546.592457227799,6.095460582855594e-05,-1.1909173167623521e-05
108,2026-Jan-01 00:08:55.000,7546.592457819026,6.094895481112417e-05,-1.1990302766662353e-05
109,2026-Jan-01 00:09:00.000,7546.592458412177,6.094319810046045e-05,-1.2072941842689033e-05
110,2026-Jan-01 00:09:05.000,7546.59245875112,6.0937333607569144e-05,-1.2157120238498464e-05
111,2026-Jan-01 00:09:10.000,7546.592459590939,6.093135915818948e-05,-1.2242868592693412e-05
112,2026-Jan-01 00:09:15.000,7546.59245811658,6.0925272499900984e-05,-1.2330218339684507e-05
113,2026-Jan-01 00:09:20.000,7546.592459495026,6.091907139449404e-05,-1.2419202022329046e-05
114,2026-Jan-01 00:09:25.000,7546.592461790064,6.091275346875591e-05,-1.2509852723496806e-05
115,2026-Jan-01 00:09:30.000,7546.59246173604,6.090631630684129e-05,-1.2602204691347652e-05
116,2026-Jan-01 00:09:35.000,7546.592461551456,6.08997573934289e-05,-1.269629299827102e-05
117,2026-Jan-01 00:09:40.000,7546.592462153995,6.089307419188117e-05,-1.2792153796681305e-05
118,2026-Jan-01 00:09:45.000,7546.592462199762,6.088626407318998e-05,-1.2889824233752734e-05
119,2026-Jan-01 00:09:50.000,7546.5924628802795,6.087932433729293e-05,-1.298934253668449e-05
120,2026-Jan-01 00:09:55.000,7546.592462340573,6.087225219175707e-05,-1.3090747955857296e-05
121,2026-Jan-01 00:10:00.000,7546.592463509708,6.0865044780200606e-05,-1.3194080850098544e-05
122,2026-Jan-01 00:10:05.000,7546.59246367492,6.0857699139660326e-05,-1.329938282879084e-05
123,2026-Jan-01 00:10:10.000,7546.592463219322,6.085021224322418e-05,-1.3406696666606877e-05
124,2026-Jan-01 00:10:15.000,7546.592464069435,6.084258096450412e-05,-1.351606641719627e-05
125,2026-Jan-01 00:10:20.000,7546.5924635623005,6.083480209895242e-05,-1.3627537185811889e-05
126,2026-Jan-01 00:10:25.000,7546.59246486607,6.082687235675621e-05,-1.3741155783009162e-05
127,2026-Jan-01 00:10:30.000,7546.592464839689,6.081878827046694e-05,-1.3856970070946772e-05
128,2026-Jan-01 00:10:35.000,7546.5924656034895,6.081054637974148e-05,-1.3975029446555709e-05
129,2026-Jan-01 00:10:40.000,7546.592465302002,6.080214304660103e-05,-1.4095384784695852e-05
130,2026-Jan-01 00:10:45.000,7546.592464701964,6.079357455490708e-05,-1.4218088438155974e-05
131,2026-Jan-01 00:10:50.000,7546.592466233326,6.0784837074834286e-05,-1.4343194493449118e-05
132,2026-Jan-01 00:10:55.000,7546.59246584995,6.0775926648659606e-05,-1.447075823080013e-05
133,2026-Jan-01 00:11:00.000,7546.59246624577,6.076683917655146e-05,-1.4600837204170602e-05
134,2026-Jan-01 00:11:05.000,7546.5924658666845,6.0757570473413125e-05,-1.473349018965564e-05
135,2026-Jan-01 00:11:10.000,7546.592465739702,6.0748116226250204e-05,-1.486877818024368e-05
136,2026-Jan-01 00:11:15.000,7546.592466253385,6.0738471937327176e-05,-1.5006763618430341e-05
137,2026-Jan-01 00:11:20.000,7546.592466207437,6.07286330236434e-05,-1.5147511305713124e-05
138,2026-Jan-01 00:11:25.000,7546.592466236095,6.071859471035168e-05,-1.5291087748892096e-05
139,2026-Jan-01 00:11:30.000,7546.592466019452,6.0708352116023434e-05,-1.543756161481724e-05
140,2026-Jan-01 00:11:35.000,7546.592465813082,6.069790017448895e-05,-1.558700375881017e-05
141,2026-Jan-01 00:11:40.000,7546.59246684422,6.068723366325912e-05,-1.5739487338350955e-05
142,2026-Jan-01 00:11:45.000,7546.59246704949,6.067634719642001e-05,-1.5895087670969588e-05
143,2026-Jan-01 00:11:50.000,7546.5924668161415,6.066523519621114e-05,-1.605388257530649e-05
144,2026-Jan-01 00:11:55.000,7546.592467205267,6.065389195697435e-05,-1.6215952399534217e-05
145,2026-Jan-01 00:12:00.000,7546.592466502798,6.0642311495939794e-05,-1.6381379964514053e-05
146,2026-Jan-01 00:12:05.000,7546.592466290341,6.063048769533452e-05,-1.655025096169993e-05
147,2026-Jan-01 00:12:10.000,7546.592465186113,6.061841424553904e-05,-1.672265366892134e-05
148,2026-Jan-01 00:12:15.000,7546.592467996216,6.060608462377104e-05,-1.6898679490395807e-05
149,2026-Jan-01 00:12:20.000,7546.592466603811,6.059349198039854e-05,-1.7078422587246678e-05
150,2026-Jan-01 00:12:25.000,7546.592464903107,6.05806293947353e-05,-1.7261980445937297e-05
151,2026-Jan-01 00:12:30.000,7546.5924664275,6.0567489626350834e-05,-1.7449453793005887e-05
152,2026-Jan-01 00:12:35.000,7546.592465825938,6.0554065193230144e-05,-1.7640946595065543e-05
153,2026-Jan-01 00:12:40.000,7546.592465202031,6.054034836466826e-05,-1.7836566541973298e-05
154,2026-Jan-01 00:12:45.000,7546.592465205328,6.05263311186377e-05,-1.8036424847878152e-05
155,2026-Jan-01 00:12:50.000,7546.592466603033,6.051200519863187e-05,-1.824063656385988e-05
156,2026-Jan-01 00:12:55.000,7546.592466245827,6.049736202839995e-05,-1.8449320720037576e-05
157,2026-Jan-01 00:13:00.000,7546.592464512535,6.048239270484146e-05,-1.8662600410834784e-05
158,2026-Jan-01 00:13:05.000,7546.592465968445,6.046708808327139e-05,-1.888060302235317e-05
159,2026-Jan-01 00:13:10.000,7546.5924667960235,6.045143863531166e-05,-1.9103460658698168e-05
160,2026-Jan-01 00:13:15.000,7546.5924650403185,6.0435434434680246e-05,-1.9331309630388205e-05
161,2026-Jan-01 00:13:20.000,7546.592464994441,6.0419065377459447e-05,-1.9564291477536244e-05
162,2026-Jan-01 00:13:25.000,7546.592465416517,6.040232081261365e-05,-1.980255262878927e-05
163,2026-Jan-01 00:13:30.000,7546.5924629983765,6.038518972673046e-05,-2.0046244799232227e-05
164,2026-Jan-01 00:13:35.000,7546.592463316144,6.0367660779547805e-05,-2.029552521776168e-05
165,2026-Jan-01 00:13:40.000,7546.592463717458,6.034972214052914e-05,-2.0550556769194372e-05
166,2026-Jan-01 00:13:45.000,7546.5924632671495,6.033136158123398e-05,-2.081150847743629e-05
167,2026-Jan-01 00:13:50.000,7546.592463795041,6.031256639005278e-05,-2.1078555420217526e-05
168,2026-Jan-01 00:13:55.000,7546.592463041385,6.029332332957438e-05,-2.1351879212261338e-05
169,2026-Jan-01 00:14:00.000,7546.592462854206,6.027361874316739e-05,-2.1631668403188087e-05
170,2026-Jan-01 00:14:05.000,7546.5924630893505,6.0253438356028255e-05,-2.1918118449093527e-05
171,2026-Jan-01 00:14:10.000,7546.592462577613,6.023276741728978e-05,-2.221143233782641e-05
172,2026-Jan-01 00:14:15.000,7546.592461447457,6.021159054370173e-05,-2.2511820702675323e-05
173,2026-Jan-01 00:14:20.000,7546.592460755135,6.0189891790685124e-05,-2.281950241922459e-05
174,2026-Jan-01 00:14:25.000,7546.592461957652,6.016765455285622e-05,-2.313470466219769e-05
175,2026-Jan-01 00:14:30.000,7546.592461107127,6.014486157113197e-05,-2.3457663473891444e-05
176,2026-Jan-01 00:14:35.000,7546.59246114306,6.012149487588658e-05,-2.378862424734507e-05
177,2026-Jan-01 00:14:40.000,7546.592459662702,6.009753577984611e-05,-2.4127842067400707e-05
178,2026-Jan-01 00:14:45.000,7546.59246045847,6.0072964842561305e-05,-2.4475581909655375e-05
179,2026-Jan-01 00:14:50.000,7546.592459493248,6.004776182777505e-05,-2.4832119692064225e-05
180,2026-Jan-01 00:14:55.000,7546.592459462238,6.0021905646578944e-05,-2.519774218967541e-05
181,2026-Jan-01 00:15:00.000,7546.59245730957,5.999537430056989e-05,-2.5572747830437947e-05
182,2026-Jan-01 00:15:05.000,7546.592457923919,5.996814493869351e-05,-2.595744749100959e-05
183,2026-Jan-01 00:15:10.000,7546.592457642498,5.994019368671388e-05,-2.6352164553600232e-05
184,2026-Jan-01 00:15:15.000,7546.592457229288,5.9911495640108114e-05,-2.675723581546663e-05
185,2026-Jan-01 00:15:20.000,7546.592456181921,5.988202486406635e-05,-2.7173012369985372e-05
186,2026-Jan-01 00:15:25.000,7546.592456556737,5.985175427269951e-05,-2.7599859805604865e-05
187,2026-Jan-01 00:15:30.000,7546.592455077932,5.9820655600617556e-05,-2.8038159314291988e-05
188,2026-Jan-01 00:15:35.000,7546.592455285626,5.978869932476982e-05,-2.8488308316809707e-05
189,2026-Jan-01 00:15:40.000,7546.592454300003,5.975585465733957e-05,-2.8950721343790065e-05
190,2026-Jan-01 00:15:45.000,7546.592453379101,5.972208931126488e-05,-2.9425830661011787e-05
191,2026-Jan-01 00:15:50.000,7546.592453234856,5.968736972761235e-05,-2.991408763364234e-05
192,2026-Jan-01 00:15:55.000,7546.592451974681,5.965166065635685e-05,-3.041596329467211e-05
193,2026-Jan-01 00:16:00.000,7546.592451454572,5.961492529138468e-05,-3.0931949510204504e-05
194,2026-Jan-01 00:16:05.000,7546.592452015602,5.957712517812297e-05,-3.1462559974215765e-05
195,2026-Jan-01 00:16:10.000,7546.592451774753,5.953821992932262e-05,-3.200833165806216e-05
196,2026-Jan-01 00:16:15.000,7546.592451262065,5.9498167360061416e-05,-3.256982554944443e-05
197,2026-Jan-01 00:16:20.000,7546.592452410058,5.945692331721375e-05,-3.314762824402351e-05
198,2026-Jan-01 00:16:25.000,7546.592450185183,5.941444139523355e-05,-3.374235328124087e-05
199,2026-Jan-01 00:16:30.000,7546.592447541596,5.937067309247368e-05,-3.435464250856057e-05
200,2026-Jan-01 00:16:35.000,7546.592446561057,5.932556751275797e-05,-3.4985167644663306e-05
201,2026-Jan-01 00:16:40.000,7546.59244751068,5.9279071223272695e-05,-3.56346319279055e-05
202,2026-Jan-01 00:16:45.000,7546.592446223034,5.923112811245801e-05,-3.6303771707935084e-05
203,2026-Jan-01 00:16:50.000,7546.5924460569395,5.9181679397113385e-05,-3.699335846363283e-05
204,2026-Jan-01 00:16:55.000,7546.592445292304,5.9130663196071964e-05,-3.770420062210178e-05
205,2026-Jan-01 00:17:00.000,7546.592444861289,5.9078014601254836e-05,-3.84371455766086e-05
206,2026-Jan-01 00:17:05.000,7546.592443309735,5.9023665265556247e-05,-3.9193081875055213e-05
207,2026-Jan-01 00:17:10.000,7546.5924434942945,5.8967543452581594e-05,-3.9972941891619485e-05
208,2026-Jan-01 00:17:15.000,7546.592443568916,5.8909573532162085e-05,-4.0777703560479495e-05
209,2026-Jan-01 00:17:20.000,7546.5924429656325,5.8849676001671014e-05,-4.160839384326209e-05
210,2026-Jan-01 00:17:25.000,7546.592441231614,5.8787767059698126e-05,-4.2466090718562555e-05
211,2026-Jan-01 00:17:30.000,7546.59243997599,5.8723758549206195e-05,-4.3351926734658264e-05
212,2026-Jan-01 00:17:35.000,7546.592439157271,5.8657557445940256e-05,-4.426709190852307e-05
213,2026-Jan-01 00:17:40.000,7546.592439512759,5.858906564526478e-05,-4.521283702274559e-05
214,2026-Jan-01 00:17:45.000,7546.592439426943,5.851817968505202e-05,-4.619047729192971e-05
215,2026-Jan-01 00:17:50.000,7546.592436459235,5.844479035488348e-05,-4.720139611436025e-05
216,2026-Jan-01 00:17:55.000,7546.592436416301,5.8368782404727426e-05,-4.824704899419885e-05
217,2026-Jan-01 00:18:00.000,7546.592436226523,5.829003393387211e-05,-4.932896808895748e-05
218,2026-Jan-01 00:18:05.000,7546.592434779398,5.820841619197381e-05,-5.044876638748974e-05
219,2026-Jan-01 00:18:10.000,7546.592433280326,5.8123792996411794e-05,-5.160814276905512e-05
220,2026-Jan-01 00:18:15.000,7546.592433678167,5.803602029175181e-05,-5.280888717607013e-05
221,2026-Jan-01 00:18:20.000,7546.592431962274,5.7944945496046785e-05,-5.4052885872124534e-05
222,2026-Jan-01 00:18:25.000,7546.592432991924,5.785040717398715e-05,-5.534212741054034e-05
223,2026-Jan-01 00:18:30.000,7546.592430928781,5.775223408477359e-05,-5.667870883030446e-05
224,2026-Jan-01 00:18:35.000,7546.59242998767,5.7650244770002246e-05,-5.8064841852001337e-05
225,2026-Jan-01 00:18:40.000,7546.592429334284,5.754424677206771e-05,-5.950286052325282e-05
226,2026-Jan-01 00:18:45.000,7546.592426875328,5.743403580993345e-05,-6.099522769886789e-05
227,2026-Jan-01 00:18:50.000,7546.592427594103,5.7319395040167365e-05,-6.254454351051209e-05
228,2026-Jan-01 00:18:55.000,7546.592425378453,5.72000940195494e-05,-6.415355335320783e-05
229,2026-Jan-01 00:19:00.000,7546.592425505286,5.707588788084195e-05,-6.582515658237753e-05
230,2026-Jan-01 00:19:05.000,7546.592424759634,5.6946516195921504e-05,-6.756241583616429e-05
231,2026-Jan-01 00:19:10.000,7546.592422536977,5.681170181048856e-05,-6.936856669881308e-05
232,2026-Jan-01 00:19:15.000,7546.5924230511255,5.6671149877729476e-05,-7.124702798932958e-05
233,2026-Jan-01 00:19:20.000,7546.592420670447,5.652454619564651e-05,-7.320141230593435e-05
234,2026-Jan-01 00:19:25.000,7546.5924200863765,5.637155604176769e-05,-7.523553765054203e-05
235,2026-Jan-01 00:19:30.000,7546.592419777959,5.621182242521172e-05,-7.735343879744505e-05
236,2026-Jan-01 00:19:35.000,7546.592418056292,5.6044964765078475e-05,-7.955937985570927e-05
237,2026-Jan-01 00:19:40.000,7546.592417768076,5.587057684408592e-05,-8.18578668884129e-05
238,2026-Jan-01 00:19:45.000,7546.592416270589,5.5688224847472156e-05,-8.425366095821119e-05
239,2026-Jan-01 00:19:50.000,7546.592415540902,5.549744554400604e-05,-8.675179171291347e-05
240,2026-Jan-01 00:19:55.000,7546.592413634513,5.5297744012250405e-05,-8.93575711700123e-05
241,2026-Jan-01 00:20:00.000,7546.592411639783,5.508859072733685e-05,-9.207660730226053e-05
242,2026-Jan-01 00:20:05.000,7546.592412256301,5.4869419983560874e-05,-9.491481853274308e-05
243,2026-Jan-01 00:20:10.000,7546.59241005648,5.463962607166195e-05,-9.787844680886337e-05
244,2026-Jan-01 00:20:15.000,7546.592409747278,5.4398560848767374e-05,-0.00010097407138687231
245,2026-Jan-01 00:20:20.000,7546.592407726488,5.414553059779337e-05,-0.00010420862096793826
246,2026-Jan-01 00:20:25.000,7546.59240764049,5.3879792318412e-05,-0.00010758938586263866
247,2026-Jan-01 00:20:30.000,7546.592405806449,5.360055001801811e-05,-0.00011112402714275049
248,2026-Jan-01 00:20:35.000,7546.5924037783,5.330695132954588e-05,-0.00011482058513934135
249,2026-Jan-01 00:20:40.000,7546.592403834312,5.299808266556738e-05,-0.00011868748438814691
250,2026-Jan-01 00:20:45.000,7546.592402023401,5.267296532451837e-05,-0.00012273353522118668
251,2026-Jan-01 00:20:50.000,7546.592401438015,5.2330550630586004e-05,-0.0001269679305551108
252,2026-Jan-01 00:20:55.000,7546.592399579303,5.196971515886162e-05,-0.00013140023776259113
253,2026-Jan-01 00:21:00.000,7546.592398037508,5.1589255477324514e-05,-0.0001360403826140555
254,2026-Jan-01 00:21:05.000,7546.592398588521,5.118788314462108e-05,-0.00014089862472133063
255,2026-Jan-01 00:21:10.000,7546.592396326523,5.076421906835549e-05,-0.00014598552274946996
256,2026-Jan-01 00:21:15.000,7546.592394566898,5.031678806233231e-05,-0.00015131188641248627
257,2026-Jan-01 00:21:20.000,7546.592394699324,4.984401348906431e-05,-0.0001568887130076746
258,2026-Jan-01 00:21:25.000,7546.592392610367,4.934421150437629e-05,-0.00016272710504949828
259,2026-Jan-01 00:21:30.000,7546.592390796418,4.88155863109796e-05,-0.00016883816678614494
260,2026-Jan-01 00:21:35.000,7546.592389024966,4.8256225127829566e-05,-0.0001752328741133624
261,2026-Jan-01 00:21:40.000,7546.592389199821,4.7664093912658245e-05,-0.000181921914133909
262,2026-Jan-01 00:21:45.000,7546.5923878202575,4.703703410768867e-05,-0.00018891549018462683
263,2026-Jan-01 00:21:50.000,7546.592386003958,4.63727606501152e-05,-0.0001962230862488923
264,2026-Jan-01 00:21:55.000,7546.5923839424,4.56688610341871e-05,-0.00020385318526905394
265,2026-Jan-01 00:22:00.000,7546.592384202625,4.492279711598712e-05,-0.00021181293635663678
266,2026-Jan-01 00:22:05.000,7546.5923822091145,4.4131908481404025e-05,-0.000220107764050681
267,2026-Jan-01 00:22:10.000,7546.592380794908,4.32934202621027e-05,-0.00022874091692415277
268,2026-Jan-01 00:22:15.000,7546.592379036473,4.240445358050238e-05,-0.0002377129474098183
269,2026-Jan-01 00:22:20.000,7546.592377489164,4.146204132382536e-05,-0.00024702112470720294
270,2026-Jan-01 00:22:25.000,7546.5923756274515,4.046314924721628e-05,-0.00025665877612368604
271,2026-Jan-01 00:22:30.000,7546.592375410912,3.9404703969125876e-05,-0.0002666145638556827
272,2026-Jan-01 00:22:35.000,7546.592373947821,3.828362763158566e-05,-0.0002768717014163258
273,2026-Jan-01 00:22:40.000,7546.592372457073,3.709688162700786e-05,-0.00028740712640740185
274,2026-Jan-01 00:22:45.000,7546.592370594303,3.5841519164137026e-05,-0.0002981906476975382
275,2026-Jan-01 00:22:50.000,7546.592369098813,3.451474781002162e-05,-0.0003091840999474016
276,2026-Jan-01 00:22:55.000,7546.5923674638125,3.311400250538554e-05,-0.00032034054299856507
