Index,Time,Total Velo,dLat,dLon
60,2026-Jan-01 00:04:55.000,7546.592293888311,6.112964691951106e-05,-9.392431536525692e-06
61,2026-Jan-01 00:05:00.000,7546.592294139159,6.112735485785947e-05,-9.42543320547884e-06
62,2026-Jan-01 00:05:05.000,7546.5922944132135,6.112501323940478e-05,-9.459147037205184e-06
63,2026-Jan-01 00:05:10.000,7546.592294049688,6.112262144242209e-05,-9.493581984543198e-06
64,2026-Jan-01 00:05:15.000,7546.5922929184535,6.112017882387022e-05,-9.528747142439897e-06
65,2026-Jan-01 00:05:20.000,7546.592294113834,6.111768476202428e-05,-9.564651776372557e-06
66,2026-Jan-01 00:05:25.000,7546.59229449068,6.111513855344697e-05,-9.601305492878964e-06
67,2026-Jan-01 00:05:30.000,7546.592294410791,6.11125395018064e-05,-9.638718069027163e-06
68,2026-Jan-01 00:05:35.000,7546.592294481848,6.110988692498154e-05,-9.676899765054259e-06
69,2026-Jan-01 00:05:40.000,7546.592294431981,6.110718008756066e-05,-9.715860670667098e-06
70,2026-Jan-01 00:05:45.000,7546.592294470326,6.110441823992119e-05,-9.755611557693555e-06
71,2026-Jan-01 00:05:50.000,7546.592293801313,6.11016006253351e-05,-9.796163283226633e-06
72,2026-Jan-01 00:05:55.000,7546.5922941708895,6.109872646220538e-05,-9.837526960154719e-06
73,2026-Jan-01 00:06:00.000,7546.592293575093,6.109579492630246e-05,-9.87971415611355e-06
74,2026-Jan-01 00:06:05.000,7546.592294641288,6.109280522892391e-05,-9.922736524003994e-06
75,2026-Jan-01 00:06:10.000,7546.592294147014,6.108975649254944e-05,-9.966606199895978e-06
76,2026-Jan-01 00:06:15.000,7546.59229490771,6.10866478716332e-05,-1.0011335433546265e-05
77,2026-Jan-01 00:06:20.000,7546.592293770193,6.108347843891693e-05,-1.005693698630239e-05
78,2026-Jan-01 00:06:25.000,7546.592294104232,6.108024732398576e-05,-1.0103423875307271e-05
79,2026-Jan-01 00:06:30.000,7546.5922937904315,6.107695356050158e-05,-1.0150809544029471e-05
80,2026-Jan-01 00:06:35.000,7546.59229432723,6.107359620699526e-05,-1.0199107464359258e-05
81,2026-Jan-01 00:06:40.000,7546.592294639291,6.107017426515426e-05,-1.024833173346451e-05
82,2026-Jan-01 00:06:45.000,7546.59229424597,6.106668670824433e-05,-1.0298496931682166e-05
83,2026-Jan-01 00:06:50.000,7546.592296109147,6.106313254150564e-05,-1.0349617582505743e-05
84,2026-Jan-01 00:06:55.000,7546.592294904224,6.105951064938608e-05,-1.0401708976814916e-05
85,2026-Jan-01 00:07:00.000,7546.5922959769105,6.105581996962428e-05,-1.0454786689706452e-05
86,2026-Jan-01 00:07:05.000,7546.592294768929,6.105205936535185e-05,-1.0508866552072504e-05
87,2026-Jan-01 00:07:10.000,7546.59229513103,6.104822770680585e-05,-1.0563964906395995e-05
88,2026-Jan-01 00:07:15.000,7546.59229606136,6.104432380382718e-05,-1.0620098635172326e-05
89,2026-Jan-01 00:07:20.000,7546.5922947059,6.104034643428236e-05,-1.0677284905113993e-05
90,2026-Jan-01 00:07:25.000,7546.592296426362,6.1036294386696e-05,-1.0735541366102552e-05
91,2026-Jan-01 00:07:30.000,7546.592295783981,6.103216634301134e-05,-1.0794886037501783e-05
92,2026-Jan-01 00:07:35.000,7546.59229640448,6.102796103135688e-05,-1.08553376492182e-05
93,2026-Jan-01 00:07:40.000,7546.592296332807,6.102367709104328e-05,-1.0916915186953702e-05
94,2026-Jan-01 00:07:45.000,7546.592296894123,6.101931314717035e-05,-1.0979638204844377e-05
95,2026-Jan-01 00:07:50.000,7546.592296537533,6.1014867789310756e-05,-1.1043526853882213e-05
96,2026-Jan-01 00:07:55.000,7546.592296935199,6.101033956795732e-05,-1.1108601682963126e-05
97,2026-Jan-01 00:08:00.000,7546.5922967526485,6.100572698386486e-05,-1.1174883809417224e-05
98,2026-Jan-01 00:08:05.000,7546.592297246388,6.1001028516471933e-05,-1.1242394947430512e-05
99,2026-Jan-01 00:08:10.000,7546.592298223732,6.0996242591926375e-05,-1.1311157379623182e-05
100,2026-Jan-01 00:08:15.000,7546.59229711998,6.099136758308532e-05,-1.1381193985471327e-05
101,2026-Jan-01 00:08:20.000,7546.592298106987,6.0986401880569474e-05,-1.1452528212885227e-05
102,2026-Jan-01 00:08:25.000,7546.592297450382,6.0981343736443705e-05,-1.152518407820935e-05
103,2026-Jan-01 00:08:30.000,7546.592299192811,6.097619143830002e-05,-1.1599186564126285e-05
104,2026-Jan-01 00:08:35.000,7546.592298057626,6.09709431635963e-05,-1.167456073858375e-05
105,2026-Jan-01 00:08:40.000,7546.59229967895,6.096559709689586e-05,-1.1751332920084678e-05
106,2026-Jan-01 00:08:45.000,7546.592300162849,6.096015134460231e-05,-1.1829529853457643e-05
107,2026-Jan-01 00:08:50.000,7546.5922987672175,6.095460391719598e-05,-1.1909178994073955e-05
108,2026-Jan-01 00:08:55.000,7546.592299206646,6.094895289976421e-05,-1.1990308593112786e-05
109,2026-Jan-01 00:09:00.000,7546.5922998365995,6.094319618199506e-05,-1.2072947725982885e-05
110,2026-Jan-01 00:09:05.000,7546.592300310372,6.093733168199833e-05,-1.2157126207057445e-05
111,2026-Jan-01 00:09:10.000,7546.592300941686,6.093135722551324e-05,-1.2242874646517521e-05
112,2026-Jan-01 00:09:15.000,7546.592301816023,6.09252705814356e-05,-1.2330224507195453e-05
113,2026-Jan-01 00:09:20.000,7546.592301248715,6.09190694618178e-05,-1.241920824668341e-05
114,2026-Jan-01 00:09:25.000,7546.592300993817,6.0912751514763386e-05,-1.25098590331163e-05
115,2026-Jan-01 00:09:30.000,7546.592301752689,6.0906314331532485e-05,-1.2602211057810564e-05
116,2026-Jan-01 00:09:35.000,7546.5923016441375,6.089975540390924e-05,-1.269629942157735e-05
117,2026-Jan-01 00:09:40.000,7546.592301973943,6.0893072216572364e-05,-1.2792160305252764e-05
118,2026-Jan-01 00:09:45.000,7546.592302143116,6.08862621049866e-05,-1.288983085601103e-05
119,2026-Jan-01 00:09:50.000,7546.59230294175,6.087932234777327e-05,-1.2989349244207915e-05
120,2026-Jan-01 00:09:55.000,7546.592302469695,6.087225020934284e-05,-1.3090754663380721e-05
121,2026-Jan-01 00:10:00.000,7546.592303558876,6.086504277647009e-05,-1.3194087699730517e-05
122,2026-Jan-01 00:10:05.000,7546.59230288894,6.085769712171896e-05,-1.3299389763687941e-05
123,2026-Jan-01 00:10:10.000,7546.592304031921,6.0850210232388235e-05,-1.3406703715190815e-05
124,2026-Jan-01 00:10:15.000,7546.5923034935995,6.084257895366818e-05,-1.351607346578021e-05
125,2026-Jan-01 00:10:20.000,7546.592303496618,6.0834800073905626e-05,-1.3627544376504375e-05
126,2026-Jan-01 00:10:25.000,7546.592303571698,6.0826870303287706e-05,-1.3741163002123358e-05
127,2026-Jan-01 00:10:30.000,7546.592304795873,6.081878624542014e-05,-1.3856977318482677e-05
128,2026-Jan-01 00:10:35.000,7546.592305793469,6.0810544354694684e-05,-1.3975036836200161e-05
129,2026-Jan-01 00:10:40.000,7546.592304267132,6.080214100734338e-05,-1.4095392288027142e-05
130,2026-Jan-01 00:10:45.000,7546.592306487466,6.0793572508544e-05,-1.4218096026752391e-05
131,2026-Jan-01 00:10:50.000,7546.592306439479,6.078483502847121e-05,-1.4343202110467246e-05
132,2026-Jan-01 00:10:55.000,7546.5923074183465,6.0775924580980245e-05,-1.4470766018348513e-05
133,2026-Jan-01 00:11:00.000,7546.592307204387,6.0766837108872096e-05,-1.4600845048562405e-05
134,2026-Jan-01 00:11:05.000,7546.592306673908,6.075756841994462e-05,-1.473349814773428e-05
135,2026-Jan-01 00:11:10.000,7546.5923079403965,6.074811416567627e-05,-1.486878619516574e-05
136,2026-Jan-01 00:11:15.000,7546.592307122534,6.073846985543696e-05,-1.5006771775460948e-05
137,2026-Jan-01 00:11:20.000,7546.59230843397,6.072863094175318e-05,-1.5147519548008859e-05
138,2026-Jan-01 00:11:25.000,7546.592309749985,6.071859263556689e-05,-1.529109604803125e-05
139,2026-Jan-01 00:11:30.000,7546.592308795519,6.070835002702779e-05,-1.5437570056064942e-05
140,2026-Jan-01 00:11:35.000,7546.5923106484015,6.069789810680959e-05,-1.558701225690129e-05
141,2026-Jan-01 00:11:40.000,7546.592311016337,6.0687231581368906e-05,-1.5739495921707203e-05
142,2026-Jan-01 00:11:45.000,7546.592309889649,6.0676345086108086e-05,-1.5895096424856092e-05
143,2026-Jan-01 00:11:50.000,7546.59231092341,6.06652331072155e-05,-1.605389144287983e-05
144,2026-Jan-01 00:11:55.000,7546.592312037792,6.065388984666242e-05,-1.6215961352372688e-05
145,2026-Jan-01 00:12:00.000,7546.592312676524,6.0642309392733296e-05,-1.6381389031039362e-05
146,2026-Jan-01 00:12:05.000,7546.59231249566,6.0630485592128025e-05,-1.6550260141912077e-05
147,2026-Jan-01 00:12:10.000,7546.592312747509,6.0618412142332545e-05,-1.672266301966374e-05
148,2026-Jan-01 00:12:15.000,7546.592312319037,6.060608247082655e-05,-1.689868884113821e-05
149,2026-Jan-01 00:12:20.000,7546.592312958081,6.0593489841664905e-05,-1.7078432080097627e-05
150,2026-Jan-01 00:12:25.000,7546.592315269192,6.0580627298634226e-05,-1.7261990080896794e-05
151,2026-Jan-01 00:12:30.000,7546.5923136696565,6.05674874876172e-05,-1.7449463513230512e-05
152,2026-Jan-01 00:12:35.000,7546.59231513855,6.055406304739108e-05,-1.7640956457398715e-05
153,2026-Jan-01 00:12:40.000,7546.592315045615,6.054034621172377e-05,-1.7836576574836727e-05
154,2026-Jan-01 00:12:45.000,7546.592315274284,6.052632897279864e-05,-1.8036434937585e-05
155,2026-Jan-01 00:12:50.000,7546.592316745322,6.051200304568738e-05,-1.8240646795675275e-05
156,2026-Jan-01 00:12:55.000,7546.5923159086915,6.049735984703375e-05,-1.844933100869639e-05
157,2026-Jan-01 00:13:00.000,7546.5923175520375,6.0482390537686115e-05,-1.8662610870023855e-05
158,2026-Jan-01 00:13:05.000,7546.592317174466,6.046708590901062e-05,-1.8880613737337626e-05
159,2026-Jan-01 00:13:10.000,7546.592318879467,6.045143643973461e-05,-1.9103471373682623e-05
160,2026-Jan-01 00:13:15.000,7546.592317866422,6.04354322675249e-05,-1.9331320515902917e-05
161,2026-Jan-01 00:13:20.000,7546.592318858345,6.0419063174776966e-05,-1.9564302505159503e-05
162,2026-Jan-01 00:13:25.000,7546.5923200738835,6.040231858861489e-05,-1.9802563798521078e-05
163,2026-Jan-01 00:13:30.000,7546.592319527094,6.0385187502731696e-05,-2.004625611107258e-05
164,2026-Jan-01 00:13:35.000,7546.592320729546,6.036765856265447e-05,-2.0295536728553998e-05
165,2026-Jan-01 00:13:40.000,7546.592320698522,6.034971993074123e-05,-2.055056845051695e-05
166,2026-Jan-01 00:13:45.000,7546.592320457338,6.033135935012979e-05,-2.0811520300867414e-05
167,2026-Jan-01 00:13:50.000,7546.592321912936,6.031256415894859e-05,-2.1078567357335487e-05
168,2026-Jan-01 00:13:55.000,7546.592321939081,6.029332109136476e-05,-2.1351891291487846e-05
169,2026-Jan-01 00:14:00.000,7546.592323576522,6.0273616497852345e-05,-2.163168065294485e-05
170,2026-Jan-01 00:14:05.000,7546.592322590582,6.025343608939693e-05,-2.1918130869380548e-05
171,2026-Jan-01 00:14:10.000,7546.592323223107,6.0232765143553024e-05,-2.2211444900221977e-05
172,2026-Jan-01 00:14:15.000,7546.592323870021,6.0211588277070405e-05,-2.2511833464022857e-05
173,2026-Jan-01 00:14:20.000,7546.592324911965,6.018988951694837e-05,-2.2819515351102382e-05
174,2026-Jan-01 00:14:25.000,7546.592324734426,6.0167652257803184e-05,-2.313471776460574e-05
175,2026-Jan-01 00:14:30.000,7546.592325491007,6.014485926186808e-05,-2.3457676803673166e-05
176,2026-Jan-01 00:14:35.000,7546.592326783321,6.0121492531095555e-05,-2.3788637776078758e-05
177,2026-Jan-01 00:14:40.000,7546.592327269924,6.0097533435055084e-05,-2.4127855766664652e-05
178,2026-Jan-01 00:14:45.000,7546.592328002697,6.0072962504875704e-05,-2.4475595751027868e-05
179,2026-Jan-01 00:14:50.000,7546.592327384399,6.0047759468773165e-05,-2.4832133732388684e-05
180,2026-Jan-01 00:14:55.000,7546.592329956642,6.002190325915535e-05,-2.5197756428951834e-05
181,2026-Jan-01 00:15:00.000,7546.592329491911,5.999537193446258e-05,-2.5572762353931466e-05
182,2026-Jan-01 00:15:05.000,7546.592330245004,5.996814255126992e-05,-2.5957462213455074e-05
183,2026-Jan-01 00:15:10.000,7546.592329309392,5.994019127086858e-05,-2.6352179418154265e-05
184,2026-Jan-01 00:15:15.000,7546.592331344043,5.991149320294653e-05,-2.6757250964237755e-05
185,2026-Jan-01 00:15:20.000,7546.5923322102435,5.9882022405588486e-05,-2.7173027689286755e-05
186,2026-Jan-01 00:15:25.000,7546.5923327584005,5.985175180001079e-05,-2.7599875380701633e-05
187,2026-Jan-01 00:15:30.000,7546.592330911056,5.9820653099507126e-05,-2.803817511676243e-05
188,2026-Jan-01 00:15:35.000,7546.592333819771,5.978869680944854e-05,-2.8488324403497245e-05
189,2026-Jan-01 00:15:40.000,7546.592333886081,5.975585210649115e-05,-2.8950737629429568e-05
190,2026-Jan-01 00:15:45.000,7546.592334365424,5.9722086774627314e-05,-2.9425847202446676e-05
191,2026-Jan-01 00:15:50.000,7546.592333913887,5.968736716255307e-05,-2.9914104374029193e-05
192,2026-Jan-01 00:15:55.000,7546.592334308858,5.965165806287587e-05,-3.041598034769777e-05
193,2026-Jan-01 00:16:00.000,7546.59233570875,5.9614922697903694e-05,-3.093196681902555e-05
194,2026-Jan-01 00:16:05.000,7546.592336422501,5.9577122527798565e-05,-3.146257759567561e-05
195,2026-Jan-01 00:16:10.000,7546.592336919605,5.9538217257681936e-05,-3.2008349450052265e-05
196,2026-Jan-01 00:16:15.000,7546.592337744236,5.949816465999902e-05,-3.256984368249505e-05
197,2026-Jan-01 00:16:20.000,7546.5923389920035,5.945692059583507e-05,-3.31476466044478e-05
198,2026-Jan-01 00:16:25.000,7546.592338838126,5.941443865964402e-05,-3.374237195430396e-05
199,2026-Jan-01 00:16:30.000,7546.59233772097,5.9370670335567866e-05,-3.435466149426247e-05
200,2026-Jan-01 00:16:35.000,7546.592339535433,5.9325564706114164e-05,-3.498518697142572e-05
201,2026-Jan-01 00:16:40.000,7546.592340242465,5.927906835978547e-05,-3.56346515104633e-05
202,2026-Jan-01 00:16:45.000,7546.592342503346,5.923112523475993e-05,-3.6303791603131685e-05
203,2026-Jan-01 00:16:50.000,7546.592341210726,5.918167647678274e-05,-3.6993378699889945e-05
204,2026-Jan-01 00:16:55.000,7546.592343995215,5.913066026863589e-05,-3.770422114257599e-05
205,2026-Jan-01 00:17:00.000,7546.592342990321,5.907801162408077e-05,-3.843716643814332e-05
206,2026-Jan-01 00:17:05.000,7546.59234249349,5.902366223864419e-05,-3.919310316291558e-05
207,2026-Jan-01 00:17:10.000,7546.592343775449,5.8967540383036976e-05,-3.997296346369694e-05
208,2026-Jan-01 00:17:15.000,7546.592344165095,5.8909570412879475e-05,-4.07777255873043e-05
209,2026-Jan-01 00:17:20.000,7546.592345486089,5.884967283265041e-05,-4.1608416182725705e-05
210,2026-Jan-01 00:17:25.000,7546.592346593094,5.878776389778295e-05,-4.246611339908668e-05
211,2026-Jan-01 00:17:30.000,7546.59234608684,5.872375530913132e-05,-4.335194978466461e-05
212,2026-Jan-01 00:17:35.000,7546.592347584447,5.865755414902196e-05,-4.426711532801164e-05
213,2026-Jan-01 00:17:40.000,7546.59234828656,5.858906226308136e-05,-4.52128608685598e-05
214,2026-Jan-01 00:17:45.000,7546.59234877297,5.851817626023603e-05,-4.6190501535647854e-05
215,2026-Jan-01 00:17:50.000,7546.5923499056535,5.844478691585664e-05,-4.7201420784404036e-05
216,2026-Jan-01 00:17:55.000,7546.59235120299,5.836877888043546e-05,-4.8247074118989985e-05
217,2026-Jan-01 00:18:00.000,7546.592350625112,5.829003033852587e-05,-4.932899364007426e-05
218,2026-Jan-01 00:18:05.000,7546.592350697643,5.8208412525573294e-05,-5.044879239335387e-05
219,2026-Jan-01 00:18:10.000,7546.592352901608,5.812378930158957e-05,-5.160816925808831e-05
220,2026-Jan-01 00:18:15.000,7546.592352695163,5.803601652587531e-05,-5.280891409142896e-05
221,2026-Jan-01 00:18:20.000,7546.592352445921,5.7944941673326866e-05,-5.4052913213809006e-05
222,2026-Jan-01 00:18:25.000,7546.592354414946,5.785040322336954e-05,-5.5342155235393875e-05
223,2026-Jan-01 00:18:30.000,7546.592355511035,5.775223007731256e-05,-5.667873710990534e-05
224,2026-Jan-01 00:18:35.000,7546.592355301421,5.765024067727609e-05,-5.806487072845812e-05
225,2026-Jan-01 00:18:40.000,7546.592356476997,5.754424259407642e-05,-5.9502889826035243e-05
226,2026-Jan-01 00:18:45.000,7546.592355231769,5.7434031518255324e-05,-6.099525745639767e-05
227,2026-Jan-01 00:18:50.000,7546.592356413232,5.731939067743497e-05,-6.254457380805434e-05
228,2026-Jan-01 00:18:55.000,7546.592357214313,5.7200089585762726e-05,-6.415358416234085e-05
229,2026-Jan-01 00:19:00.000,7546.592358767808,5.707588330494673e-05,-6.582518790310132e-05
230,2026-Jan-01 00:19:05.000,7546.592359778759,5.694651150633945e-05,-6.756244769690056e-05
231,2026-Jan-01 00:19:10.000,7546.592360511316,5.681169707827394e-05,-6.936859909956183e-05
232,2026-Jan-01 00:19:15.000,7546.592361069404,5.667114503182802e-05,-7.12470609016691e-05
233,2026-Jan-01 00:19:20.000,7546.592362018066,5.652454117921479e-05,-7.320144575828635e-05
234,2026-Jan-01 00:19:25.000,7546.592362417758,5.6371550869016573e-05,-7.523557158606309e-05
235,2026-Jan-01 00:19:30.000,7546.592362821274,5.621181713877377e-05,-7.735347324455688e-05
236,2026-Jan-01 00:19:35.000,7546.592363973559,5.6044959364953684e-05,-7.955941487125529e-05
237,2026-Jan-01 00:19:40.000,7546.592364989274,5.587057127343087e-05,-8.185790238712798e-05
238,2026-Jan-01 00:19:45.000,7546.592364469062,5.5688219092076e-05,-8.425369699693874e-05
239,2026-Jan-01 00:19:50.000,7546.592365714111,5.549743970334475e-05,-8.67518282632318e-05
240,2026-Jan-01 00:19:55.000,7546.592366034617,5.529773790158288e-05,-8.935760814665628e-05
241,2026-Jan-01 00:20:00.000,7546.592366479038,5.508858454561505e-05,-9.207664481891698e-05
242,2026-Jan-01 00:20:05.000,7546.5923673136,5.48694135744654e-05,-9.491485644730346e-05
243,2026-Jan-01 00:20:10.000,7546.592368643186,5.463961946361451e-05,-9.787848512132769e-05
244,2026-Jan-01 00:20:15.000,7546.59236987137,5.4398554098611385e-05,-0.00010097411004039714
245,2026-Jan-01 00:20:20.000,7546.5923700732355,5.414552367710712e-05,-0.00010420865999094531
246,2026-Jan-01 00:20:25.000,7546.592371341271,5.3879785070876096e-05,-0.00010758942516986281
247,2026-Jan-01 00:20:30.000,7546.592371583399,5.3600542642584514e-05,-0.00011112406673419173
248,2026-Jan-01 00:20:35.000,7546.592372300827,5.3306943712527755e-05,-0.00011482062492973455
249,2026-Jan-01 00:20:40.000,7546.592373120658,5.299807482117558e-05,-0.00011868752429222695
250,2026-Jan-01 00:20:45.000,7546.592374101866,5.2672957252752894e-05,-0.00012273357512526673
251,2026-Jan-01 00:20:50.000,7546.592374383053,5.2330542288814286e-05,-0.0001269679703739257
252,2026-Jan-01 00:20:55.000,7546.592375379151,5.196970654708366e-05,-0.0001314002774677192
253,2026-Jan-01 00:21:00.000,7546.59237616232,5.158924663817288e-05,-0.00013604042192127963
254,2026-Jan-01 00:21:05.000,7546.592377492663,5.1187874049674065e-05,-0.00014089866357380743
255,2026-Jan-01 00:21:10.000,7546.592377960211,5.076420964655881e-05,-0.00014598556106193428
256,2026-Jan-01 00:21:15.000,7546.592378906442,5.031677834210768e-05,-0.00015131192395756443
257,2026-Jan-01 00:21:20.000,7546.592379793542,4.9844003470411735e-05,-0.00015688874952957121
258,2026-Jan-01 00:21:25.000,7546.592379784894,4.9344201215717476e-05,-0.00016272714043452652
259,2026-Jan-01 00:21:30.000,7546.592380812241,4.881557573810369e-05,-0.000168838200721666
260,2026-Jan-01 00:21:35.000,7546.5923816669965,4.825621417126058e-05,-0.00017523290622989407
261,2026-Jan-01 00:21:40.000,7546.592382343541,4.7664082643450456e-05,-0.00018192194411881246
262,2026-Jan-01 00:21:45.000,7546.592383439147,4.7037022554263785e-05,-0.00018891551775368498
263,2026-Jan-01 00:21:50.000,7546.592384188155,4.6372748684575527e-05,-0.0001962231110042012
264,2026-Jan-01 00:21:55.000,7546.59238500534,4.566884879864119e-05,-0.00020385320669902285
265,2026-Jan-01 00:22:00.000,7546.592385952221,4.4922784525169845e-05,-0.0002118129538928315
266,2026-Jan-01 00:22:05.000,7546.592386373378,4.41318955921588e-05,-0.000220107777352041
267,2026-Jan-01 00:22:10.000,7546.592387094009,4.329340711706209e-05,-0.00022874092528013534
268,2026-Jan-01 00:22:15.000,7546.5923879977645,4.240444009440125e-05,-0.00023771295028041095
269,2026-Jan-01 00:22:20.000,7546.592388745234,4.146202749666372e-05,-0.00024702112125396525
270,2026-Jan-01 00:22:25.000,7546.592389335499,4.046313520689182e-05,-0.0002566587656929187
271,2026-Jan-01 00:22:30.000,7546.592390106832,3.940468968721689e-05,-0.000266614545537891
272,2026-Jan-01 00:22:35.000,7546.592391299666,3.8283613179146414e-05,-0.0002768716745435995
273,2026-Jan-01 00:22:40.000,7546.592391768962,3.7096866961405794e-05,-0.00028740708997077036
274,2026-Jan-01 00:22:45.000,7546.5923925825455,3.584150428537214e-05,-0.00029819060092961536
275,2026-Jan-01 00:22:50.000,7546.5923931925345,3.451473283178075e-05,-0.0003091840418818492
276,2026-Jan-01 00:22:55.000,7546.592394252021,3.311398754135553e-05,-0.0003203404727827319
