Index,Time,Total Velo,dLat,dLon
36,2026-Jan-01 00:02:55.000,7546.592210306474,6.11711449263197e-05,-8.794710566917274e-06
37,2026-Jan-01 00:03:00.000,7546.5922106421785,6.116989338345036e-05,-8.812743033104198e-06
38,2026-Jan-01 00:03:05.000,7546.592210593607,6.116860301474958e-05,-8.83133441220707e-06
39,2026-Jan-01 00:03:10.000,7546.592210965676,6.116727352178941e-05,-8.850489223277691e-06
40,2026-Jan-01 00:03:15.000,7546.592210961099,6.116590457239113e-05,-8.87021195694615e-06
41,2026-Jan-01 00:03:20.000,7546.592211479937,6.116449584148143e-05,-8.890507388059632e-06
42,2026-Jan-01 00:03:25.000,7546.592210708028,6.116304697911801e-05,-8.911380433573868e-06
43,2026-Jan-01 00:03:30.000,7546.592211475158,6.116155764956943e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592211063922,6.11600274655899e-05,-8.954879689326845e-06
45,2026-Jan-01 00:03:40.000,7546.592211531789,6.115845607190806e-05,-8.977516387176365e-06
46,2026-Jan-01 00:03:45.000,7546.592211249921,6.115684305996183e-05,-9.000751958865294e-06
47,2026-Jan-01 00:03:50.000,7546.592212039886,6.115518806204534e-05,-9.024591832940132e-06
48,2026-Jan-01 00:03:55.000,7546.592212095972,6.115349063584574e-05,-9.049042148490116e-06
49,2026-Jan-01 00:04:00.000,7546.592211692027,6.115175036924825e-05,-9.07410870354397e-06
50,2026-Jan-01 00:04:05.000,7546.592212850161,6.1149966844809e-05,-9.099797949829735e-06
51,2026-Jan-01 00:04:10.000,7546.592212858087,6.114813958824072e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.5922121719,6.1146268139467e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592212853059,6.11443520508459e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.592213091336,6.114239081611572e-05,-9.208910967117845e-06
55,2026-Jan-01 00:04:30.000,7546.592213802115,6.114038394500199e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592213709519,6.113833089926857e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.5922138822,6.113623117798284e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592213974068,6.113408421626332e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592214251086,6.113188947054482e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592213683977,6.112964636173501e-05,-9.392431309152016e-06
61,2026-Jan-01 00:05:00.000,7546.592214652952,6.112735430718885e-05,-9.425432949683454e-06
62,2026-Jan-01 00:05:05.000,7546.592214802065,6.112501269583959e-05,-9.459146809831509e-06
63,2026-Jan-01 00:05:10.000,7546.5922161093295,6.112262091306775e-05,-9.493581785591232e-06
64,2026-Jan-01 00:05:15.000,7546.59221647458,6.112017831227945e-05,-9.528746858222803e-06
65,2026-Jan-01 00:05:20.000,7546.592216294011,6.111768423977537e-05,-9.564651520577172e-06
66,2026-Jan-01 00:05:25.000,7546.592215951999,6.111513802409263e-05,-9.60130520866187e-06
67,2026-Jan-01 00:05:30.000,7546.592216802989,6.111253898666291e-05,-9.638717841653488e-06
68,2026-Jan-01 00:05:35.000,7546.592218794756,6.110988642760162e-05,-9.676899452415455e-06
69,2026-Jan-01 00:05:40.000,7546.592217712825,6.110717958307532e-05,-9.715860386450004e-06
70,2026-Jan-01 00:05:45.000,7546.592217592067,6.110441773898856e-05,-9.75561130189817e-06
71,2026-Jan-01 00:05:50.000,7546.592218784869,6.110160013861332e-05,-9.796163027431248e-06
72,2026-Jan-01 00:05:55.000,7546.5922186525595,6.10987259754836e-05,-9.837526704359334e-06
73,2026-Jan-01 00:06:00.000,7546.592218710333,6.109579445379154e-05,-9.879713843474747e-06
74,2026-Jan-01 00:06:05.000,7546.592219779405,6.109280475641299e-05,-9.92273626820861e-06
75,2026-Jan-01 00:06:10.000,7546.592219918812,6.108975603069666e-05,-9.966605944100593e-06
76,2026-Jan-01 00:06:15.000,7546.592220874619,6.108664740622771e-05,-1.001133517775088e-05
77,2026-Jan-01 00:06:20.000,7546.592221099473,6.108347799482772e-05,-1.0056936758928714e-05
78,2026-Jan-01 00:06:25.000,7546.592221670478,6.108024687989655e-05,-1.0103423676355305e-05
79,2026-Jan-01 00:06:30.000,7546.592222781436,6.107695313062322e-05,-1.0150809288234086e-05
80,2026-Jan-01 00:06:35.000,7546.592221930345,6.107359576645877e-05,-1.0199107151720455e-05
81,2026-Jan-01 00:06:40.000,7546.59222284846,6.107017383527591e-05,-1.0248331534512545e-05
82,2026-Jan-01 00:06:45.000,7546.592223869755,6.106668629612955e-05,-1.0298496675886781e-05
83,2026-Jan-01 00:06:50.000,7546.592224741444,6.106313212228542e-05,-1.0349617326710359e-05
84,2026-Jan-01 00:06:55.000,7546.592225037229,6.105951025148215e-05,-1.0401708721019531e-05
85,2026-Jan-01 00:07:00.000,7546.592225535731,6.105581957527306e-05,-1.0454786405489358e-05
86,2026-Jan-01 00:07:05.000,7546.592226999124,6.105205899942234e-05,-1.05088662394337e-05
87,2026-Jan-01 00:07:10.000,7546.592225543742,6.104822732666548e-05,-1.056396465060061e-05
88,2026-Jan-01 00:07:15.000,7546.59222587285,6.10443234201341e-05,-1.0620098379376941e-05
89,2026-Jan-01 00:07:20.000,7546.592228086844,6.104034607545827e-05,-1.0677284620896899e-05
90,2026-Jan-01 00:07:25.000,7546.592228384675,6.10362940243192e-05,-1.0735541025042039e-05
91,2026-Jan-01 00:07:30.000,7546.592228426549,6.103216598773997e-05,-1.0794885753284689e-05
92,2026-Jan-01 00:07:35.000,7546.592228475515,6.102796067963823e-05,-1.0855337365001105e-05
93,2026-Jan-01 00:07:40.000,7546.592229058371,6.1023676746430056e-05,-1.0916914902736607e-05
94,2026-Jan-01 00:07:45.000,7546.592231279789,6.101931282032069e-05,-1.0979637949048993e-05
95,2026-Jan-01 00:07:50.000,7546.592231607191,6.1014867469566525e-05,-1.1043526598086828e-05
96,2026-Jan-01 00:07:55.000,7546.592232170589,6.101033925887123e-05,-1.1108601427167741e-05
97,2026-Jan-01 00:08:00.000,7546.59223157838,6.100572666412063e-05,-1.117488349677842e-05
98,2026-Jan-01 00:08:05.000,7546.592233840947,6.10010282215967e-05,-1.1242394663213418e-05
99,2026-Jan-01 00:08:10.000,7546.592233797795,6.0996242300603853e-05,-1.131115703856267e-05
100,2026-Jan-01 00:08:15.000,7546.592234123356,6.0991367305973654e-05,-1.1381193672832524e-05
101,2026-Jan-01 00:08:20.000,7546.592235698478,6.0986401599905093e-05,-1.1452527843403004e-05
102,2026-Jan-01 00:08:25.000,7546.592235624783,6.098134346999018e-05,-1.1525183850835674e-05
103,2026-Jan-01 00:08:30.000,7546.592237658956,6.0976191182504635e-05,-1.1599186166222353e-05
104,2026-Jan-01 00:08:35.000,7546.592237172659,6.0970942914906345e-05,-1.1674560425944946e-05
105,2026-Jan-01 00:08:40.000,7546.592238023306,6.096559684465319e-05,-1.1751332607445875e-05
106,2026-Jan-01 00:08:45.000,7546.592238519892,6.096015109591235e-05,-1.182952954081884e-05
107,2026-Jan-01 00:08:50.000,7546.5922384042215,6.0954603689822306e-05,-1.1909178624591732e-05
108,2026-Jan-01 00:08:55.000,7546.592239645299,6.094895267239053e-05,-1.1990308252052273e-05
109,2026-Jan-01 00:09:00.000,7546.592241046955,6.094319596883224e-05,-1.2072947413344082e-05
110,2026-Jan-01 00:09:05.000,7546.5922428724025,6.093733149725722e-05,-1.2157125837575222e-05
111,2026-Jan-01 00:09:10.000,7546.59224291644,6.093135702656127e-05,-1.2242874305457008e-05
112,2026-Jan-01 00:09:15.000,7546.592244486471,6.0925270403799914e-05,-1.2330224222978359e-05
113,2026-Jan-01 00:09:20.000,7546.592245684476,6.091906929128754e-05,-1.2419207934044607e-05
114,2026-Jan-01 00:09:25.000,7546.592245137894,6.0912751351338557e-05,-1.2509858692055786e-05
115,2026-Jan-01 00:09:30.000,7546.592246459851,6.090631418231851e-05,-1.260221071675005e-05
116,2026-Jan-01 00:09:35.000,7546.592246723207,6.0899755283116974e-05,-1.2696299080516837e-05
117,2026-Jan-01 00:09:40.000,7546.592247699593,6.0893072074463817e-05,-1.279215999261396e-05
118,2026-Jan-01 00:09:45.000,7546.59224907547,6.088626197708891e-05,-1.2889830486528808e-05
119,2026-Jan-01 00:09:50.000,7546.592249309137,6.087932223408643e-05,-1.2989348846303983e-05
120,2026-Jan-01 00:09:55.000,7546.592251036246,6.087225010276143e-05,-1.3090754350741918e-05
121,2026-Jan-01 00:10:00.000,7546.5922508061385,6.086504269120496e-05,-1.3194087358670004e-05
122,2026-Jan-01 00:10:05.000,7546.592253652564,6.085769706487554e-05,-1.3299389422627428e-05
123,2026-Jan-01 00:10:10.000,7546.592253993016,6.0850210175544817e-05,-1.3406703345708593e-05
124,2026-Jan-01 00:10:15.000,7546.592254216656,6.084257889682476e-05,-1.3516073124719696e-05
125,2026-Jan-01 00:10:20.000,7546.5922557163785,6.083480004548392e-05,-1.3627543978600443e-05
126,2026-Jan-01 00:10:25.000,7546.592256736739,6.0826870281971424e-05,-1.3741162632641135e-05
127,2026-Jan-01 00:10:30.000,7546.592256467306,6.0818786209893005e-05,-1.3856976977422164e-05
128,2026-Jan-01 00:10:35.000,7546.592257103906,6.081054430495669e-05,-1.3975036466717938e-05
129,2026-Jan-01 00:10:40.000,7546.592257702092,6.0802140993132525e-05,-1.409539191854492e-05
130,2026-Jan-01 00:10:45.000,7546.592260306109,6.079357251564943e-05,-1.4218095657270169e-05
131,2026-Jan-01 00:10:50.000,7546.592260667608,6.078483502847121e-05,-1.4343201712563314e-05
132,2026-Jan-01 00:10:55.000,7546.5922627467235,6.0775924609401955e-05,-1.4470765677288e-05
133,2026-Jan-01 00:11:00.000,7546.592262687832,6.076683714439923e-05,-1.4600844622236764e-05
134,2026-Jan-01 00:11:05.000,7546.592263408253,6.0757568455471755e-05,-1.4733497778252058e-05
135,2026-Jan-01 00:11:10.000,7546.592265544749,6.074811422251969e-05,-1.4868785825683517e-05
136,2026-Jan-01 00:11:15.000,7546.592265048578,6.073846993359666e-05,-1.5006771405978725e-05
137,2026-Jan-01 00:11:20.000,7546.592266771192,6.072863102701831e-05,-1.5147519150104927e-05
138,2026-Jan-01 00:11:25.000,7546.592267080311,6.0718592713726594e-05,-1.5291095650127318e-05
139,2026-Jan-01 00:11:30.000,7546.592269351521,6.0708350147820056e-05,-1.543756965816101e-05
140,2026-Jan-01 00:11:35.000,7546.592269498337,6.069789818496929e-05,-1.5587011858997357e-05
141,2026-Jan-01 00:11:40.000,7546.592270213292,6.0687231687950316e-05,-1.573949552380327e-05
142,2026-Jan-01 00:11:45.000,7546.592272210598,6.067634522821663e-05,-1.589509597010874e-05
143,2026-Jan-01 00:11:50.000,7546.592271767556,6.066523323511319e-05,-1.605389101655419e-05
144,2026-Jan-01 00:11:55.000,7546.592274583185,6.065388998877097e-05,-1.6215960954468756e-05
145,2026-Jan-01 00:12:00.000,7546.592275639586,6.06423095490527e-05,-1.638138863313543e-05
146,2026-Jan-01 00:12:05.000,7546.59227589172,6.063048576976371e-05,-1.6550259687164726e-05
147,2026-Jan-01 00:12:10.000,7546.592277265653,6.061841231996823e-05,-1.672266253649468e-05
148,2026-Jan-01 00:12:15.000,7546.592277951694,6.060608267688394e-05,-1.6898688414812568e-05
149,2026-Jan-01 00:12:20.000,7546.592279032609,6.0593490054827726e-05,-1.7078431653771986e-05
150,2026-Jan-01 00:12:25.000,7546.592280565059,6.0580627490480765e-05,-1.7261989597727734e-05
151,2026-Jan-01 00:12:30.000,7546.592281986065,6.056748773630716e-05,-1.744946311532658e-05
152,2026-Jan-01 00:12:35.000,7546.5922825454145,6.055406329608104e-05,-1.7640956002651365e-05
153,2026-Jan-01 00:12:40.000,7546.592284456145,6.054034646751916e-05,-1.7836576091667666e-05
154,2026-Jan-01 00:12:45.000,7546.592283744768,6.052632922859402e-05,-1.8036434539681068e-05
155,2026-Jan-01 00:12:50.000,7546.592286419572,6.0512003322799046e-05,-1.8240646340927924e-05
156,2026-Jan-01 00:12:55.000,7546.592288089094,6.0497360152567126e-05,-1.844933055394904e-05
157,2026-Jan-01 00:13:00.000,7546.592289594916,6.048239085032492e-05,-1.8662610415276504e-05
158,2026-Jan-01 00:13:05.000,7546.592290418166,6.046708622875485e-05,-1.8880613168903437e-05
159,2026-Jan-01 00:13:10.000,7546.5922913732,6.045143678079512e-05,-1.9103470862091854e-05
160,2026-Jan-01 00:13:15.000,7546.592292798079,6.0435432608585415e-05,-1.9331320061155566e-05
161,2026-Jan-01 00:13:20.000,7546.592293691595,6.041906353715376e-05,-1.9564302021990443e-05
162,2026-Jan-01 00:13:25.000,7546.59229348944,6.040231893678083e-05,-1.9802563372195436e-05
163,2026-Jan-01 00:13:30.000,7546.592295484467,6.038518790063563e-05,-2.004625562790352e-05
164,2026-Jan-01 00:13:35.000,7546.59229779022,6.036765896766383e-05,-2.029553618854152e-05
165,2026-Jan-01 00:13:40.000,7546.592298687243,6.034972033575059e-05,-2.055056793892618e-05
166,2026-Jan-01 00:13:45.000,7546.5923002735435,6.033135979777171e-05,-2.0811519789276645e-05
167,2026-Jan-01 00:13:50.000,7546.59230107811,6.031256458527423e-05,-2.1078566817323008e-05
168,2026-Jan-01 00:13:55.000,7546.592302229078,6.0293321539006683e-05,-2.1351890808318785e-05
169,2026-Jan-01 00:14:00.000,7546.592304434455,6.0273616952599696e-05,-2.163168014135408e-05
170,2026-Jan-01 00:14:05.000,7546.592304147935,6.0253436551249706e-05,-2.1918130386211487e-05
171,2026-Jan-01 00:14:10.000,7546.592307188568,6.023276563382751e-05,-2.2211444417052917e-05
172,2026-Jan-01 00:14:15.000,7546.592306714684,6.0211588760239465e-05,-2.2511832952432087e-05
173,2026-Jan-01 00:14:20.000,7546.592308111669,6.018989002143371e-05,-2.2819514782668193e-05
174,2026-Jan-01 00:14:25.000,7546.592310174608,6.016765279781566e-05,-2.313471722459326e-05
175,2026-Jan-01 00:14:30.000,7546.592311492397,6.014485979477513e-05,-2.3457676235238978e-05
176,2026-Jan-01 00:14:35.000,7546.5923128246695,6.0121493092424316e-05,-2.378863720764457e-05
177,2026-Jan-01 00:14:40.000,7546.592314464738,6.00975340105947e-05,-2.4127855169808754e-05
178,2026-Jan-01 00:14:45.000,7546.5923145242405,6.0072963066204466e-05,-2.4475595296280517e-05
179,2026-Jan-01 00:14:50.000,7546.592315944162,6.004776006562906e-05,-2.4832133192376205e-05
180,2026-Jan-01 00:14:55.000,7546.592318119009,6.002190387732753e-05,-2.5197755917361064e-05
181,2026-Jan-01 00:15:00.000,7546.592319181498,5.999537255974019e-05,-2.5572761785497278e-05
182,2026-Jan-01 00:15:05.000,7546.59231976455,5.996814317654753e-05,-2.5957461645020885e-05
183,2026-Jan-01 00:15:10.000,7546.592321209794,5.9940191910357044e-05,-2.6352178849720076e-05
184,2026-Jan-01 00:15:15.000,7546.592323200125,5.9911493863751275e-05,-2.6757250395803567e-05
185,2026-Jan-01 00:15:20.000,7546.592324334247,5.988202308770951e-05,-2.7173027149274276e-05
186,2026-Jan-01 00:15:25.000,7546.592325229576,5.985175247502639e-05,-2.7599874840689154e-05
187,2026-Jan-01 00:15:30.000,7546.592327641013,5.982065381715529e-05,-2.8038174605171662e-05
188,2026-Jan-01 00:15:35.000,7546.592328396918,5.978869753420213e-05,-2.8488323806641347e-05
189,2026-Jan-01 00:15:40.000,7546.592330359315,5.975585283124474e-05,-2.895073706099538e-05
190,2026-Jan-01 00:15:45.000,7546.5923304261105,5.972208752069719e-05,-2.9425846634012487e-05
191,2026-Jan-01 00:15:50.000,7546.592332611273,5.96873679228338e-05,-2.9914103862438424e-05
192,2026-Jan-01 00:15:55.000,7546.5923340676945,5.9651658823156595e-05,-3.041597977926358e-05
193,2026-Jan-01 00:16:00.000,7546.5923352270875,5.961492345818442e-05,-3.093196625059136e-05
194,2026-Jan-01 00:16:05.000,7546.59233736217,5.9577123309395574e-05,-3.1462576998819713e-05
195,2026-Jan-01 00:16:10.000,7546.592338039311,5.95382180534898e-05,-3.2008348938461495e-05
196,2026-Jan-01 00:16:15.000,7546.592339323612,5.94981655126503e-05,-3.256984311406086e-05
197,2026-Jan-01 00:16:20.000,7546.5923401888085,5.9456921398748364e-05,-3.314764606443532e-05
198,2026-Jan-01 00:16:25.000,7546.592342291696,5.941443949808445e-05,-3.374237144271319e-05
199,2026-Jan-01 00:16:30.000,7546.592343481457,5.937067120243e-05,-3.4354660925828284e-05
200,2026-Jan-01 00:16:35.000,7546.592346486351,5.932556560139801e-05,-3.498518640299153e-05
201,2026-Jan-01 00:16:40.000,7546.5923472854265,5.92790692763856e-05,-3.563465094202911e-05
202,2026-Jan-01 00:16:45.000,7546.592348955041,5.9231126158465486e-05,-3.6303791091540916e-05
203,2026-Jan-01 00:16:50.000,7546.592350922109,5.9181677436015434e-05,-3.6993378159877466e-05
204,2026-Jan-01 00:16:55.000,7546.592350617686,5.913066119944688e-05,-3.770422063098522e-05
205,2026-Jan-01 00:17:00.000,7546.592352437469,5.9078012561997184e-05,-3.843716592655255e-05
206,2026-Jan-01 00:17:05.000,7546.592353903691,5.9023663226298595e-05,-3.919310265132481e-05
207,2026-Jan-01 00:17:10.000,7546.59235589622,5.8967541377796806e-05,-3.997296295210617e-05
208,2026-Jan-01 00:17:15.000,7546.592357439576,5.890957144316644e-05,-4.0777725075713533e-05
209,2026-Jan-01 00:17:20.000,7546.592357878333,5.884967383451567e-05,-4.1608415614291516e-05
210,2026-Jan-01 00:17:25.000,7546.59236013064,5.878776492096449e-05,-4.246611291591762e-05
211,2026-Jan-01 00:17:30.000,7546.592360865468,5.872375638915628e-05,-4.335194932991726e-05
212,2026-Jan-01 00:17:35.000,7546.592363156399,5.865755520062521e-05,-4.4267114901686e-05
213,2026-Jan-01 00:17:40.000,7546.592364335036,5.858906334310632e-05,-4.521286038539074e-05
214,2026-Jan-01 00:17:45.000,7546.592366686689,5.8518177354471845e-05,-4.619050110932221e-05
215,2026-Jan-01 00:17:50.000,7546.592368178192,5.844478802430331e-05,-4.7201420358078394e-05
216,2026-Jan-01 00:17:55.000,7546.592369830747,5.836878000309298e-05,-4.824707377792947e-05
217,2026-Jan-01 00:18:00.000,7546.592370751147,5.8290031475394244e-05,-4.9328993299013746e-05
218,2026-Jan-01 00:18:05.000,7546.592372880435,5.820841369086338e-05,-5.044879202387165e-05
219,2026-Jan-01 00:18:10.000,7546.592374442219,5.812379048109051e-05,-5.16081689170278e-05
220,2026-Jan-01 00:18:15.000,7546.592375414548,5.803601770537625e-05,-5.2808913778790156e-05
221,2026-Jan-01 00:18:20.000,7546.59237629771,5.794494285282781e-05,-5.405291292959191e-05
222,2026-Jan-01 00:18:25.000,7546.592378985279,5.78504044597139e-05,-5.534215497959849e-05
223,2026-Jan-01 00:18:30.000,7546.592380051797,5.775223128523521e-05,-5.6678736882531666e-05
224,2026-Jan-01 00:18:35.000,7546.592381408679,5.765024191362045e-05,-5.806487052950615e-05
225,2026-Jan-01 00:18:40.000,7546.592382860623,5.754424381620993e-05,-5.950288962708328e-05
226,2026-Jan-01 00:18:45.000,7546.59238450425,5.743403282565396e-05,-6.099525737113254e-05
227,2026-Jan-01 00:18:50.000,7546.592386003485,5.731939194220104e-05,-6.254457372278921e-05
228,2026-Jan-01 00:18:55.000,7546.592388378534,5.7200090850528795e-05,-6.415358419076256e-05
229,2026-Jan-01 00:19:00.000,7546.592389350798,5.707588458392365e-05,-6.582518795994474e-05
230,2026-Jan-01 00:19:05.000,7546.59239107291,5.694651278531637e-05,-6.75624478105874e-05
231,2026-Jan-01 00:19:10.000,7546.592392067438,5.6811698399883426e-05,-6.936859924167038e-05
232,2026-Jan-01 00:19:15.000,7546.592393487622,5.667114631080494e-05,-7.124706112904278e-05
233,2026-Jan-01 00:19:20.000,7546.592395580584,5.652454252924599e-05,-7.320144607092516e-05
234,2026-Jan-01 00:19:25.000,7546.592396445525,5.6371552233258626e-05,-7.523557201238873e-05
235,2026-Jan-01 00:19:30.000,7546.592398461229,5.621181850301582e-05,-7.735347372772594e-05
236,2026-Jan-01 00:19:35.000,7546.592399446159,5.604496071498488e-05,-7.955941541126776e-05
237,2026-Jan-01 00:19:40.000,7546.592402514256,5.5870572651883776e-05,-8.1857903069249e-05
238,2026-Jan-01 00:19:45.000,7546.5924043288105,5.568822052737232e-05,-8.425369779274661e-05
239,2026-Jan-01 00:19:50.000,7546.5924057599,5.549744113864108e-05,-8.67518291727265e-05
240,2026-Jan-01 00:19:55.000,7546.592406911383,5.529773936530091e-05,-8.935760922668123e-05
241,2026-Jan-01 00:20:00.000,7546.592408187106,5.508858599512223e-05,-9.207664598420706e-05
242,2026-Jan-01 00:20:05.000,7546.592410184884,5.486941505239429e-05,-9.491485778312381e-05
243,2026-Jan-01 00:20:10.000,7546.5924115675425,5.463962091312169e-05,-9.787848659925658e-05
244,2026-Jan-01 00:20:15.000,7546.592412978405,5.439855553390771e-05,-0.00010097411171727799
245,2026-Jan-01 00:20:20.000,7546.592415034127,5.414552508398174e-05,-0.00010420866189519984
246,2026-Jan-01 00:20:25.000,7546.592417455417,5.3879786605648405e-05,-0.00010758942721622589
247,2026-Jan-01 00:20:30.000,7546.592418882356,5.3600544120513405e-05,-0.00011112406897950677
248,2026-Jan-01 00:20:35.000,7546.5924203443565,5.3306945162034935e-05,-0.00011482062743084498
249,2026-Jan-01 00:20:40.000,7546.592422156147,5.299807629910447e-05,-0.00011868752707755448
250,2026-Jan-01 00:20:45.000,7546.592423684057,5.2672958730681785e-05,-0.00012273357816638963
251,2026-Jan-01 00:20:50.000,7546.592424913528,5.2330543795164886e-05,-0.00012696797375610913
252,2026-Jan-01 00:20:55.000,7546.592425847093,5.196970805343426e-05,-0.00013140028113411972
253,2026-Jan-01 00:21:00.000,7546.59242885121,5.158924807346921e-05,-0.0001360404260140058
254,2026-Jan-01 00:21:05.000,7546.592430534888,5.118787548497039e-05,-0.0001408986680075941
255,2026-Jan-01 00:21:10.000,7546.592431973329,5.076421111027685e-05,-0.00014598556589362488
256,2026-Jan-01 00:21:15.000,7546.592433107743,5.031677977740401e-05,-0.0001513119292724241
257,2026-Jan-01 00:21:20.000,7546.592434492317,4.984400487728635e-05,-0.00015688875527075652
258,2026-Jan-01 00:21:25.000,7546.592436223111,4.934420260838124e-05,-0.00016272714663045917
259,2026-Jan-01 00:21:30.000,7546.592439208843,4.8815577116556597e-05,-0.00016883820754287626
260,2026-Jan-01 00:21:35.000,7546.592440654024,4.825621556392434e-05,-0.00017523291364796023
261,2026-Jan-01 00:21:40.000,7546.592441748236,4.7664083993481654e-05,-0.00018192195219057794
262,2026-Jan-01 00:21:45.000,7546.592443292891,4.7037023804819e-05,-0.00018891552650757149
263,2026-Jan-01 00:21:50.000,7546.592444563059,4.6372749977763306e-05,-0.00019622312044020873
264,2026-Jan-01 00:21:55.000,7546.592447399444,4.5668850006563844e-05,-0.00020385321704452508
265,2026-Jan-01 00:22:00.000,7546.592448884254,4.492278566203822e-05,-0.0002118129650341416
266,2026-Jan-01 00:22:05.000,7546.5924502686785,4.4131896700605466e-05,-0.00022010778943126752
267,2026-Jan-01 00:22:10.000,7546.592451575612,4.329340816866534e-05,-0.00022874093824043484
268,2026-Jan-01 00:22:15.000,7546.592453110969,4.240444104652852e-05,-0.000237712964263892
269,2026-Jan-01 00:22:20.000,7546.59245610939,4.1462028377736715e-05,-0.00024702113631747125
270,2026-Jan-01 00:22:25.000,7546.592457358224,4.046313598848883e-05,-0.0002566587818790822
271,2026-Jan-01 00:22:30.000,7546.592458879818,3.940469045460304e-05,-0.000266614562946188
272,2026-Jan-01 00:22:35.000,7546.592460308577,3.828361373336975e-05,-0.00027687169317403004
273,2026-Jan-01 00:22:40.000,7546.592461567393,3.7096867472996564e-05,-0.000287407109766491
274,2026-Jan-01 00:22:45.000,7546.592464594832,3.584150464064351e-05,-0.0002981906220611563
275,2026-Jan-01 00:22:50.000,7546.59246584043,3.451473305915442e-05,-0.0003091840643349997
276,2026-Jan-01 00:22:55.000,7546.59246730542,3.311398752714467e-05,-0.00032034049642959417
