Index,Time,Total Velo,dLat,dLon
140,2026-Jan-01 00:11:35.000,7546.59232930373,6.069789832707784e-05,-1.5587010494755305e-05
141,2026-Jan-01 00:11:40.000,7546.592330079115,6.068723181584801e-05,-1.573949404587438e-05
142,2026-Jan-01 00:11:45.000,7546.592330164603,6.06763453490089e-05,-1.589509446375814e-05
143,2026-Jan-01 00:11:50.000,7546.592331020226,6.066523335590546e-05,-1.605388948178188e-05
144,2026-Jan-01 00:11:55.000,7546.592330623309,6.065389008824695e-05,-1.6215959419696446e-05
145,2026-Jan-01 00:12:00.000,7546.592330405661,6.064230962010697e-05,-1.638138706994141e-05
146,2026-Jan-01 00:12:05.000,7546.592330674202,6.0630485833712555e-05,-1.6550258180814126e-05
147,2026-Jan-01 00:12:10.000,7546.592332044523,6.061841239812793e-05,-1.6722660944878953e-05
148,2026-Jan-01 00:12:15.000,7546.592332104374,6.0606082726621935e-05,-1.689868679477513e-05
149,2026-Jan-01 00:12:20.000,7546.592330545814,6.059349009035486e-05,-1.707843003373455e-05
150,2026-Jan-01 00:12:25.000,7546.592331374748,6.0580627518902475e-05,-1.7261987977690296e-05
151,2026-Jan-01 00:12:30.000,7546.592332124447,6.0567487743412585e-05,-1.7449461353180595e-05
152,2026-Jan-01 00:12:35.000,7546.592330820924,6.055406328897561e-05,-1.7640954382613927e-05
153,2026-Jan-01 00:12:40.000,7546.592331176364,6.0540346446202875e-05,-1.783657435794339e-05
154,2026-Jan-01 00:12:45.000,7546.592332460489,6.052632920727774e-05,-1.8036432777535083e-05
155,2026-Jan-01 00:12:50.000,7546.592333126262,6.051200328016648e-05,-1.824064460720365e-05
156,2026-Jan-01 00:12:55.000,7546.592332612685,6.049736009572371e-05,-1.8449328763381345e-05
157,2026-Jan-01 00:13:00.000,7546.592332097273,6.048239076505979e-05,-1.866260856786539e-05
158,2026-Jan-01 00:13:05.000,7546.592332056278,6.046708612927887e-05,-1.8880611378335743e-05
159,2026-Jan-01 00:13:10.000,7546.592332879671,6.0451436660002855e-05,-1.910346907152416e-05
160,2026-Jan-01 00:13:15.000,7546.592332283906,6.043543248779315e-05,-1.9331318156901034e-05
161,2026-Jan-01 00:13:20.000,7546.592333663705,6.041906342346692e-05,-1.956430011773591e-05
162,2026-Jan-01 00:13:25.000,7546.592332738641,6.040231882309399e-05,-1.9802561411097486e-05
163,2026-Jan-01 00:13:30.000,7546.592333375659,6.03851877372108e-05,-2.004625369522728e-05
164,2026-Jan-01 00:13:35.000,7546.592333761838,6.0367658790028145e-05,-2.0295534227443568e-05
165,2026-Jan-01 00:13:40.000,7546.592334006543,6.0349720136798624e-05,-2.055056594940652e-05
166,2026-Jan-01 00:13:45.000,7546.592333661729,6.033135959171432e-05,-2.0811517714491856e-05
167,2026-Jan-01 00:13:50.000,7546.592334031771,6.031256439342769e-05,-2.1078564799381638e-05
168,2026-Jan-01 00:13:55.000,7546.592333974184,6.0293321318738435e-05,-2.1351888705112287e-05
169,2026-Jan-01 00:14:00.000,7546.592332881928,6.027361669680431e-05,-2.1631678009725874e-05
170,2026-Jan-01 00:14:05.000,7546.592334630995,6.025343633098146e-05,-2.1918128169318152e-05
171,2026-Jan-01 00:14:10.000,7546.5923354012075,6.0232765385137554e-05,-2.2211442171737872e-05
172,2026-Jan-01 00:14:15.000,7546.592335427279,6.0211588490233225e-05,-2.2511830707117042e-05
173,2026-Jan-01 00:14:20.000,7546.592335668532,6.0189889744322045e-05,-2.2819512594196567e-05
174,2026-Jan-01 00:14:25.000,7546.592335977846,6.016765248517686e-05,-2.3134714950856505e-05
175,2026-Jan-01 00:14:30.000,7546.592334984985,6.0144859460820044e-05,-2.3457673933080514e-05
176,2026-Jan-01 00:14:35.000,7546.592335878614,6.012149278689094e-05,-2.3788634877064396e-05
177,2026-Jan-01 00:14:40.000,7546.592335568038,6.009753366953419e-05,-2.412785281080687e-05
178,2026-Jan-01 00:14:45.000,7546.592334525963,6.00729627109331e-05,-2.4475592823591796e-05
179,2026-Jan-01 00:14:50.000,7546.592336472933,6.004775970325227e-05,-2.4832130719687484e-05
180,2026-Jan-01 00:14:55.000,7546.592336588783,6.00219034794236e-05,-2.5197753387828925e-05
181,2026-Jan-01 00:15:00.000,7546.592335622675,5.99953721476254e-05,-2.557275925596514e-05
182,2026-Jan-01 00:15:05.000,7546.592335982862,5.996814275022189e-05,-2.5957459001801908e-05
183,2026-Jan-01 00:15:10.000,7546.592336608554,5.994019149113683e-05,-2.63521762065011e-05
184,2026-Jan-01 00:15:15.000,7546.592337344578,5.991149344453106e-05,-2.675724769574117e-05
185,2026-Jan-01 00:15:20.000,7546.592338611583,5.98820226684893e-05,-2.717302444921188e-05
186,2026-Jan-01 00:15:25.000,7546.592337939766,5.985175204159532e-05,-2.759987202693992e-05
187,2026-Jan-01 00:15:30.000,7546.592337779233,5.9820653348197084e-05,-2.803817173457901e-05
188,2026-Jan-01 00:15:35.000,7546.592338465061,5.978869706524392e-05,-2.8488320879205276e-05
189,2026-Jan-01 00:15:40.000,7546.592337602664,5.975585236228653e-05,-2.895073404829418e-05
190,2026-Jan-01 00:15:45.000,7546.592338601096,5.9722087037528127e-05,-2.9425843592889578e-05
191,2026-Jan-01 00:15:50.000,7546.592338738121,5.968736741124303e-05,-2.9914100821315515e-05
192,2026-Jan-01 00:15:55.000,7546.59233870555,5.965165831867125e-05,-3.0415976681297252e-05
193,2026-Jan-01 00:16:00.000,7546.592340130178,5.961492297501536e-05,-3.093196301051648e-05
194,2026-Jan-01 00:16:05.000,7546.59233949282,5.957712278359395e-05,-3.146257375874484e-05
195,2026-Jan-01 00:16:10.000,7546.592339898676,5.9538217499266466e-05,-3.200834558469978e-05
196,2026-Jan-01 00:16:15.000,7546.592340621833,5.949816493000526e-05,-3.256983970345573e-05
197,2026-Jan-01 00:16:20.000,7546.592340538165,5.945692084452503e-05,-3.314764262540848e-05
198,2026-Jan-01 00:16:25.000,7546.5923397083825,5.941443893675569e-05,-3.3742367889999514e-05
199,2026-Jan-01 00:16:30.000,7546.592340492183,5.937067062689039e-05,-3.4354657401536315e-05
200,2026-Jan-01 00:16:35.000,7546.592340705015,5.932556501164754e-05,-3.4985182765012723e-05
201,2026-Jan-01 00:16:40.000,7546.592340372469,5.9279068665318846e-05,-3.5634647218785176e-05
202,2026-Jan-01 00:16:45.000,7546.592340142766,5.923112556160959e-05,-3.630378725461014e-05
203,2026-Jan-01 00:16:50.000,7546.5923410903315,5.918167678231612e-05,-3.699337429452498e-05
204,2026-Jan-01 00:16:55.000,7546.592340639756,5.913066057416927e-05,-3.77042166519459e-05
205,2026-Jan-01 00:17:00.000,7546.592341854663,5.907801193671958e-05,-3.8437161833826394e-05
206,2026-Jan-01 00:17:05.000,7546.592342724649,5.9023662579704705e-05,-3.919309847333352e-05
207,2026-Jan-01 00:17:10.000,7546.592342846243,5.896754070278121e-05,-3.997295871727147e-05
208,2026-Jan-01 00:17:15.000,7546.592341683552,5.890957076815084e-05,-4.077772069877028e-05
209,2026-Jan-01 00:17:20.000,7546.592343485094,5.884967319502721e-05,-4.1608411237348264e-05
210,2026-Jan-01 00:17:25.000,7546.592342595936,5.878776423173804e-05,-4.246610836844411e-05
211,2026-Jan-01 00:17:30.000,7546.592343000733,5.8723755699929825e-05,-4.335194472560033e-05
212,2026-Jan-01 00:17:35.000,7546.59234418484,5.8657554546925894e-05,-4.4267110183682234e-05
213,2026-Jan-01 00:17:40.000,7546.592343808013,5.858906266098529e-05,-4.521285555370014e-05
214,2026-Jan-01 00:17:45.000,7546.592342931843,5.851817667235082e-05,-4.619049613552306e-05
215,2026-Jan-01 00:17:50.000,7546.592345403629,5.844478737060399e-05,-4.72014152421707e-05
216,2026-Jan-01 00:17:55.000,7546.592345047951,5.83687793067611e-05,-4.824706851991323e-05
217,2026-Jan-01 00:18:00.000,7546.5923438562795,5.829003079327322e-05,-4.9328987898888954e-05
218,2026-Jan-01 00:18:05.000,7546.592345308895,5.82084129945315e-05,-5.0448786595325146e-05
219,2026-Jan-01 00:18:10.000,7546.592344677322,5.812378978475863e-05,-5.160816323268591e-05
220,2026-Jan-01 00:18:15.000,7546.592344760276,5.803601699483352e-05,-5.280890803760485e-05
221,2026-Jan-01 00:18:20.000,7546.592346236025,5.794494217070678e-05,-5.405290704629806e-05
222,2026-Jan-01 00:18:25.000,7546.592345168117,5.785040373496031e-05,-5.534214895419609e-05
223,2026-Jan-01 00:18:30.000,7546.59234602474,5.7752230574692476e-05,-5.667873068659901e-05
224,2026-Jan-01 00:18:35.000,7546.592347560866,5.765024121728857e-05,-5.806486413462153e-05
225,2026-Jan-01 00:18:40.000,7546.592346605602,5.754424316251061e-05,-5.950288314693353e-05
226,2026-Jan-01 00:18:45.000,7546.592347287421,5.743403214353293e-05,-6.099525069203082e-05
227,2026-Jan-01 00:18:50.000,7546.592346908061,5.7319391302712575e-05,-6.254456693000066e-05
228,2026-Jan-01 00:18:55.000,7546.592347165391,5.720009019682948e-05,-6.415357714217862e-05
229,2026-Jan-01 00:19:00.000,7546.592347575812,5.70758839728569e-05,-6.582518068398713e-05
230,2026-Jan-01 00:19:05.000,7546.592348142905,5.694651220267133e-05,-6.756244033567782e-05
231,2026-Jan-01 00:19:10.000,7546.592349250833,5.681169777460582e-05,-6.936859162465225e-05
232,2026-Jan-01 00:19:15.000,7546.5923498676175,5.6671145742370754e-05,-7.124705322780756e-05
233,2026-Jan-01 00:19:20.000,7546.592348787917,5.652454193239009e-05,-7.320143794231626e-05
234,2026-Jan-01 00:19:25.000,7546.592350124428,5.637155166482444e-05,-7.523556365640616e-05
235,2026-Jan-01 00:19:30.000,7546.592349544595,5.621181793458163e-05,-7.735346520121311e-05
236,2026-Jan-01 00:19:35.000,7546.592349173,5.60449601749724e-05,-7.955940657211613e-05
237,2026-Jan-01 00:19:40.000,7546.592350629227,5.587057214029301e-05,-8.18578940027237e-05
238,2026-Jan-01 00:19:45.000,7546.592349989908,5.568822002999241e-05,-8.42536884420042e-05
239,2026-Jan-01 00:19:50.000,7546.592351109966,5.5497440669682874e-05,-8.6751819537767e-05
240,2026-Jan-01 00:19:55.000,7546.592351040066,5.529773889634271e-05,-8.935759930750464e-05
241,2026-Jan-01 00:20:00.000,7546.592350723187,5.50885855972183e-05,-9.207663569554825e-05
242,2026-Jan-01 00:20:05.000,7546.592352424814,5.486941466870121e-05,-9.49148472102479e-05
243,2026-Jan-01 00:20:10.000,7546.592351990258,5.463962054363947e-05,-9.787847577058528e-05
244,2026-Jan-01 00:20:15.000,7546.592353015829,5.439855526390147e-05,-0.00010097410051912448
245,2026-Jan-01 00:20:20.000,7546.592352380341,5.414552487081892e-05,-0.0001042086503275641
246,2026-Jan-01 00:20:25.000,7546.592352538415,5.387978640669644e-05,-0.00010758941533595134
247,2026-Jan-01 00:20:30.000,7546.592353928719,5.3600543964194e-05,-0.00011112405675817172
248,2026-Jan-01 00:20:35.000,7546.592353740362,5.330694507676981e-05,-0.00011482061478318428
249,2026-Jan-01 00:20:40.000,7546.592355016129,5.299807624226105e-05,-0.00011868751411725498
250,2026-Jan-01 00:20:45.000,7546.592354208476,5.267295874489264e-05,-0.0001227335647797645
251,2026-Jan-01 00:20:50.000,7546.592353524953,5.2330543823586595e-05,-0.00012696795997158006
252,2026-Jan-01 00:20:55.000,7546.592355630148,5.196970818133195e-05,-0.0001314002668948433
253,2026-Jan-01 00:21:00.000,7546.592354825654,5.158924828663203e-05,-0.0001360404112915603
254,2026-Jan-01 00:21:05.000,7546.592356377716,5.118787575497663e-05,-0.0001408986529440881
255,2026-Jan-01 00:21:10.000,7546.592355733178,5.076421142291565e-05,-0.00014598555037537153
256,2026-Jan-01 00:21:15.000,7546.592356036436,5.031678027478392e-05,-0.0001513119132994234
257,2026-Jan-01 00:21:20.000,7546.592356574497,4.9844005403087976e-05,-0.0001568887389282736
258,2026-Jan-01 00:21:25.000,7546.592356581327,4.934420321944799e-05,-0.0001627271298332289
259,2026-Jan-01 00:21:30.000,7546.592357934045,4.881557784131019e-05,-0.00016883819031932035
260,2026-Jan-01 00:21:35.000,7546.592357331591,4.825621640236477e-05,-0.00017523289594123526
261,2026-Jan-01 00:21:40.000,7546.592357137788,4.766408491718721e-05,-0.00018192193408594903
262,2026-Jan-01 00:21:45.000,7546.592358287962,4.703702491326567e-05,-0.00018891550803346036
263,2026-Jan-01 00:21:50.000,7546.592357922259,4.637275115726425e-05,-0.0001962231016250371
264,2026-Jan-01 00:21:55.000,7546.592358799657,4.566885135659504e-05,-0.00020385319785987122
265,2026-Jan-01 00:22:00.000,7546.59235878911,4.492278715417797e-05,-0.00021181294559369235
266,2026-Jan-01 00:22:05.000,7546.592360055977,4.413189837748632e-05,-0.00022010776973502288
267,2026-Jan-01 00:22:10.000,7546.592359666576,4.3293409945022177e-05,-0.00022874091834523824
268,2026-Jan-01 00:22:15.000,7546.592359369419,4.2404443021837324e-05,-0.00023771294416974342
269,2026-Jan-01 00:22:20.000,7546.592360534024,4.146203050936492e-05,-0.0002470211162801661
270,2026-Jan-01 00:22:25.000,7546.592360151445,4.046313833327986e-05,-0.00025665876187019876
271,2026-Jan-01 00:22:30.000,7546.59236153883,3.940469295571347e-05,-0.000266614543093624
272,2026-Jan-01 00:22:35.000,7546.5923612878505,3.8283616433432144e-05,-0.0002768716735772614
273,2026-Jan-01 00:22:40.000,7546.592362642414,3.7096870372010926e-05,-0.0002874070907807891
274,2026-Jan-01 00:22:45.000,7546.592362147922,3.584150783808582e-05,-0.0002981906036723103
275,2026-Jan-01 00:22:50.000,7546.59236154411,3.451473637028357e-05,-0.00030918404667090726
276,2026-Jan-01 00:22:55.000,7546.592362999752,3.3113991179334334e-05,-0.0003203404799450027
