Index,Time,Total Velo,dLat,dLon
38,2026-Jan-01 00:03:05.000,7546.59232106299,6.1168603927797e-05,-8.831334127989976e-06
39,2026-Jan-01 00:03:10.000,7546.592320017314,6.116727442417869e-05,-8.850488910638887e-06
40,2026-Jan-01 00:03:15.000,7546.592319639547,6.116590546945133e-05,-8.870211644307346e-06
41,2026-Jan-01 00:03:20.000,7546.592319203764,6.116449673321256e-05,-8.890507103842538e-06
42,2026-Jan-01 00:03:25.000,7546.592318632295,6.116304786729643e-05,-8.911380064091645e-06
43,2026-Jan-01 00:03:30.000,7546.592317344715,6.116155851820793e-05,-8.932835811492623e-06
44,2026-Jan-01 00:03:35.000,7546.59231710416,6.116002833245204e-05,-8.954879348266331e-06
45,2026-Jan-01 00:03:40.000,7546.592316386047,6.115845692811206e-05,-8.977516074537562e-06
46,2026-Jan-01 00:03:45.000,7546.592315157369,6.115684391261311e-05,-9.000751589383071e-06
47,2026-Jan-01 00:03:50.000,7546.592314762977,6.115518889870941e-05,-9.024591520301328e-06
48,2026-Jan-01 00:03:55.000,7546.592314305681,6.115349147073346e-05,-9.049041722164475e-06
49,2026-Jan-01 00:04:00.000,7546.592313375974,6.115175120413596e-05,-9.074108362483457e-06
50,2026-Jan-01 00:04:05.000,7546.592313550761,6.11499676637095e-05,-9.099797523504094e-06
51,2026-Jan-01 00:04:10.000,7546.592313052671,6.114814039648309e-05,-9.126115628532716e-06
52,2026-Jan-01 00:04:15.000,7546.592312639029,6.114626895659114e-05,-9.15306932824933e-06
53,2026-Jan-01 00:04:20.000,7546.592310784104,6.11443528448774e-05,-9.180665301755653e-06
54,2026-Jan-01 00:04:25.000,7546.5923110465255,6.114239161192359e-05,-9.208910483948785e-06
55,2026-Jan-01 00:04:30.000,7546.592310580816,6.114038471949357e-05,-9.23781212236463e-06
56,2026-Jan-01 00:04:35.000,7546.592309730254,6.113833167020744e-05,-9.267377521382514e-06
57,2026-Jan-01 00:04:40.000,7546.592309330409,6.113623193826356e-05,-9.297614241177143e-06
58,2026-Jan-01 00:04:45.000,7546.592309057542,6.113408497654405e-05,-9.328529984031775e-06
59,2026-Jan-01 00:04:50.000,7546.592308071711,6.11318902201674e-05,-9.360132850133596e-06
60,2026-Jan-01 00:04:55.000,7546.592306871685,6.112964710069946e-05,-9.392430797561246e-06
61,2026-Jan-01 00:05:00.000,7546.592307399284,6.112735503904787e-05,-9.425432409670975e-06
62,2026-Jan-01 00:05:05.000,7546.592307372089,6.11250134276986e-05,-9.459146326662449e-06
63,2026-Jan-01 00:05:10.000,7546.592306456356,6.112262162361048e-05,-9.493581245578753e-06
64,2026-Jan-01 00:05:15.000,7546.592305871835,6.112017900861133e-05,-9.528746346632033e-06
65,2026-Jan-01 00:05:20.000,7546.592306295377,6.111768493965997e-05,-9.564651008986402e-06
66,2026-Jan-01 00:05:25.000,7546.592305000031,6.111513870976637e-05,-9.6013046970711e-06
67,2026-Jan-01 00:05:30.000,7546.592303471624,6.11125396581258e-05,-9.638717330062718e-06
68,2026-Jan-01 00:05:35.000,7546.59230304976,6.110988707774823e-05,-9.676898940824685e-06
69,2026-Jan-01 00:05:40.000,7546.592304292225,6.110718024743278e-05,-9.715859818015815e-06
70,2026-Jan-01 00:05:45.000,7546.592302294379,6.110441838913516e-05,-9.755610676620563e-06
71,2026-Jan-01 00:05:50.000,7546.592302830945,6.11016007816545e-05,-9.79616245899706e-06
72,2026-Jan-01 00:05:55.000,7546.5923023639425,6.109872661141935e-05,-9.837526107503436e-06
73,2026-Jan-01 00:06:00.000,7546.592301739883,6.109579508262186e-05,-9.879713275040558e-06
74,2026-Jan-01 00:06:05.000,7546.592300618374,6.109280537103245e-05,-9.922735671352712e-06
75,2026-Jan-01 00:06:10.000,7546.592300984435,6.108975663465799e-05,-9.966605290401276e-06
76,2026-Jan-01 00:06:15.000,7546.592301229339,6.108664801018904e-05,-1.0011334495629853e-05
77,2026-Jan-01 00:06:20.000,7546.592300709421,6.108347858457819e-05,-1.0056936105229397e-05
78,2026-Jan-01 00:06:25.000,7546.592299003895,6.108024744477802e-05,-1.010342296581257e-05
79,2026-Jan-01 00:06:30.000,7546.592298971537,6.107695368839927e-05,-1.015080860611306e-05
80,2026-Jan-01 00:06:35.000,7546.592298926018,6.107359632778753e-05,-1.0199106526442847e-05
81,2026-Jan-01 00:06:40.000,7546.592298694485,6.10701743788411e-05,-1.0248330823969809e-05
82,2026-Jan-01 00:06:45.000,7546.592297699508,6.106668682548388e-05,-1.0298495965344046e-05
83,2026-Jan-01 00:06:50.000,7546.592297841246,6.106313264453433e-05,-1.0349616587745913e-05
84,2026-Jan-01 00:06:55.000,7546.592297687575,6.10595107559675e-05,-1.0401708010476796e-05
85,2026-Jan-01 00:07:00.000,7546.59229661515,6.105582006199484e-05,-1.0454785666524913e-05
86,2026-Jan-01 00:07:05.000,7546.592296101024,6.105205946838055e-05,-1.0508865472047546e-05
87,2026-Jan-01 00:07:10.000,7546.592297146661,6.104822781693997e-05,-1.0563963940057874e-05
88,2026-Jan-01 00:07:15.000,7546.592295882157,6.104432389975045e-05,-1.0620097640412496e-05
89,2026-Jan-01 00:07:20.000,7546.592296036686,6.104034653375834e-05,-1.0677283825089035e-05
90,2026-Jan-01 00:07:25.000,7546.592295561855,6.103629447196113e-05,-1.0735540257655884e-05
91,2026-Jan-01 00:07:30.000,7546.59229481153,6.103216643182918e-05,-1.0794884957476825e-05
92,2026-Jan-01 00:07:35.000,7546.592296180778,6.102796112728015e-05,-1.085533659761495e-05
93,2026-Jan-01 00:07:40.000,7546.592295968393,6.102367718341384e-05,-1.0916914106928743e-05
94,2026-Jan-01 00:07:45.000,7546.59229557248,6.101931323243548e-05,-1.0979637124819419e-05
95,2026-Jan-01 00:07:50.000,7546.592295135848,6.1014867874575884e-05,-1.1043525745435545e-05
96,2026-Jan-01 00:07:55.000,7546.592294995789,6.101033964611702e-05,-1.1108600546094749e-05
97,2026-Jan-01 00:08:00.000,7546.592293965396,6.100572705136642e-05,-1.1174882644127138e-05
98,2026-Jan-01 00:08:05.000,7546.592294519678,6.100102859107892e-05,-1.1242393753718716e-05
99,2026-Jan-01 00:08:10.000,7546.592294558604,6.099624266298065e-05,-1.1311156214333096e-05
100,2026-Jan-01 00:08:15.000,7546.592293204064,6.0991367654139594e-05,-1.138119282018124e-05
101,2026-Jan-01 00:08:20.000,7546.592293428334,6.098640194451832e-05,-1.1452526990751721e-05
102,2026-Jan-01 00:08:25.000,7546.5922932909025,6.098134380039255e-05,-1.1525182941340972e-05
103,2026-Jan-01 00:08:30.000,7546.59229363893,6.09761914844853e-05,-1.159918534199278e-05
104,2026-Jan-01 00:08:35.000,7546.592292344737,6.0970943213334294e-05,-1.1674559544871954e-05
105,2026-Jan-01 00:08:40.000,7546.592292409152,6.096559715018657e-05,-1.1751331697951173e-05
106,2026-Jan-01 00:08:45.000,7546.592292276149,6.0960151380129446e-05,-1.1829528574480719e-05
107,2026-Jan-01 00:08:50.000,7546.592292079421,6.095460398114483e-05,-1.190917771509703e-05
108,2026-Jan-01 00:08:55.000,7546.592292069212,6.0948952935291345e-05,-1.1990307285714152e-05
109,2026-Jan-01 00:09:00.000,7546.592292127145,6.0943196231733054e-05,-1.2072946390162542e-05
110,2026-Jan-01 00:09:05.000,7546.59229238644,6.0937331724630894e-05,-1.2157124899658811e-05
111,2026-Jan-01 00:09:10.000,7546.592291631763,6.093135725393495e-05,-1.2242873282275468e-05
112,2026-Jan-01 00:09:15.000,7546.592292247855,6.092527060985731e-05,-1.23302231429534e-05
113,2026-Jan-01 00:09:20.000,7546.592292482527,6.0919069497344935e-05,-1.2419206854019649e-05
114,2026-Jan-01 00:09:25.000,7546.592291982791,6.091275155029052e-05,-1.2509857668874247e-05
115,2026-Jan-01 00:09:30.000,7546.592290346051,6.090631435284877e-05,-1.2602209665146802e-05
116,2026-Jan-01 00:09:35.000,7546.5922908063485,6.0899755446541803e-05,-1.2696298000491879e-05
117,2026-Jan-01 00:09:40.000,7546.592291232027,6.08930722520995e-05,-1.2792158855745583e-05
118,2026-Jan-01 00:09:45.000,7546.592291375033,6.088626213340831e-05,-1.288982937808214e-05
119,2026-Jan-01 00:09:50.000,7546.592291525256,6.0879322383300405e-05,-1.2989347766279025e-05
120,2026-Jan-01 00:09:55.000,7546.592291719293,6.0872250244869974e-05,-1.3090753185451831e-05
121,2026-Jan-01 00:10:00.000,7546.592292151787,6.08650428048918e-05,-1.3194086164958208e-05
122,2026-Jan-01 00:10:05.000,7546.592292682526,6.0857697178562375e-05,-1.3299388228915632e-05
123,2026-Jan-01 00:10:10.000,7546.592291110905,6.085021025370452e-05,-1.3406702151996797e-05
124,2026-Jan-01 00:10:15.000,7546.592290480737,6.084257897498446e-05,-1.351607190258619e-05
125,2026-Jan-01 00:10:20.000,7546.592291128867,6.0834800102327335e-05,-1.3627542813310356e-05
126,2026-Jan-01 00:10:25.000,7546.592290389103,6.082687033881484e-05,-1.374116141050763e-05
127,2026-Jan-01 00:10:30.000,7546.592292107936,6.0818786266736424e-05,-1.3856975755288659e-05
128,2026-Jan-01 00:10:35.000,7546.592290976556,6.081054436180011e-05,-1.3975035216162723e-05
129,2026-Jan-01 00:10:40.000,7546.592291669354,6.080214101444881e-05,-1.4095390639567995e-05
130,2026-Jan-01 00:10:45.000,7546.5922922132895,6.079357253696571e-05,-1.4218094349871535e-05
131,2026-Jan-01 00:10:50.000,7546.592291725197,6.078483504978749e-05,-1.434320040516468e-05
132,2026-Jan-01 00:10:55.000,7546.592292503957,6.077592461650738e-05,-1.4470764341467657e-05
133,2026-Jan-01 00:11:00.000,7546.592291887444,6.076683713018838e-05,-1.4600843371681549e-05
134,2026-Jan-01 00:11:05.000,7546.592290969909,6.0757568427050046e-05,-1.4733496442431715e-05
135,2026-Jan-01 00:11:10.000,7546.592292038297,6.07481141727817e-05,-1.4868784433019755e-05
136,2026-Jan-01 00:11:15.000,7546.592291061142,6.073846987675324e-05,-1.5006769984893253e-05
137,2026-Jan-01 00:11:20.000,7546.592292376053,6.072863096306946e-05,-1.5147517785862874e-05
138,2026-Jan-01 00:11:25.000,7546.5922915999845,6.071859264977775e-05,-1.5291094257463556e-05
139,2026-Jan-01 00:11:30.000,7546.592292631675,6.07083500554495e-05,-1.543756823707554e-05
140,2026-Jan-01 00:11:35.000,7546.5922930680335,6.069789810680959e-05,-1.5587010466333595e-05
141,2026-Jan-01 00:11:40.000,7546.59229196347,6.0687231581368906e-05,-1.573949413113951e-05
142,2026-Jan-01 00:11:45.000,7546.592292155366,6.067634510742437e-05,-1.589509446375814e-05
143,2026-Jan-01 00:11:50.000,7546.592291827931,6.066523311432093e-05,-1.605388948178188e-05
144,2026-Jan-01 00:11:55.000,7546.592294164119,6.0653889867978705e-05,-1.6215959419696446e-05
145,2026-Jan-01 00:12:00.000,7546.592293375525,6.0642309392733296e-05,-1.638138706994141e-05
146,2026-Jan-01 00:12:05.000,7546.592293112727,6.063048561344431e-05,-1.6550258123970707e-05
147,2026-Jan-01 00:12:10.000,7546.592293965541,6.061841216364883e-05,-1.6722660973300663e-05
148,2026-Jan-01 00:12:15.000,7546.592292796363,6.060608249924826e-05,-1.689868685161855e-05
149,2026-Jan-01 00:12:20.000,7546.592293361103,6.059348988429747e-05,-1.707843003373455e-05
150,2026-Jan-01 00:12:25.000,7546.592294282827,6.0580627305739654e-05,-1.7261987977690296e-05
151,2026-Jan-01 00:12:30.000,7546.5922951754455,6.0567487523144337e-05,-1.7449461381602305e-05
152,2026-Jan-01 00:12:35.000,7546.592293898924,6.055406308291822e-05,-1.7640954325770508e-05
153,2026-Jan-01 00:12:40.000,7546.592294468694,6.054034624014548e-05,-1.78365743863651e-05
154,2026-Jan-01 00:12:45.000,7546.592295891659,6.052632900122035e-05,-1.8036432805956792e-05
155,2026-Jan-01 00:12:50.000,7546.59229405614,6.051200306700366e-05,-1.824064455036023e-05
156,2026-Jan-01 00:12:55.000,7546.592295756607,6.0497359882560886e-05,-1.8449328791803055e-05
157,2026-Jan-01 00:13:00.000,7546.592294757739,6.0482390566107824e-05,-1.866260856786539e-05
158,2026-Jan-01 00:13:05.000,7546.592294853345,6.0467085923221475e-05,-1.8880611378335743e-05
159,2026-Jan-01 00:13:10.000,7546.592295774147,6.045143648236717e-05,-1.910346904310245e-05
160,2026-Jan-01 00:13:15.000,7546.592295924579,6.043543230305204e-05,-1.9331318128479325e-05
161,2026-Jan-01 00:13:20.000,7546.5922961159595,6.041906321740953e-05,-1.956430011773591e-05
162,2026-Jan-01 00:13:25.000,7546.592296043182,6.04023186170366e-05,-1.9802561382675776e-05
163,2026-Jan-01 00:13:30.000,7546.592296133008,6.038518753825883e-05,-2.004625363838386e-05
164,2026-Jan-01 00:13:35.000,7546.592297370013,6.0367658605287033e-05,-2.0295534227443568e-05
165,2026-Jan-01 00:13:40.000,7546.592298618883,6.034971998758465e-05,-2.055056586414139e-05
166,2026-Jan-01 00:13:45.000,7546.592297578034,6.0331359414078634e-05,-2.0811517686070147e-05
167,2026-Jan-01 00:13:50.000,7546.592297651235,6.0312564201581154e-05,-2.107856474253822e-05
168,2026-Jan-01 00:13:55.000,7546.592298046548,6.029332114110275e-05,-2.1351888705112287e-05
169,2026-Jan-01 00:14:00.000,7546.592298130607,6.027361653337948e-05,-2.1631677981304165e-05
170,2026-Jan-01 00:14:05.000,7546.592301204307,6.025343616755663e-05,-2.1918128140896442e-05
171,2026-Jan-01 00:14:10.000,7546.592300812194,6.02327652146073e-05,-2.2211442143316162e-05
172,2026-Jan-01 00:14:15.000,7546.5923002849495,6.021158834812468e-05,-2.2511830678695333e-05
173,2026-Jan-01 00:14:20.000,7546.59230144807,6.018988958800264e-05,-2.2819512537353148e-05
174,2026-Jan-01 00:14:25.000,7546.592301155899,6.016765232885746e-05,-2.3134714837169668e-05
175,2026-Jan-01 00:14:30.000,7546.592301273208,6.014485934002778e-05,-2.3457673904658805e-05
176,2026-Jan-01 00:14:35.000,7546.5923015955495,6.012149265188782e-05,-2.3788634820220977e-05
177,2026-Jan-01 00:14:40.000,7546.592301654912,6.0097533541636494e-05,-2.4127852725541743e-05
178,2026-Jan-01 00:14:45.000,7546.592302491111,6.007296259724626e-05,-2.4475592766748377e-05
179,2026-Jan-01 00:14:50.000,7546.592302767648,6.004775958246e-05,-2.4832130634422356e-05
180,2026-Jan-01 00:14:55.000,7546.592303745425,6.002190339415847e-05,-2.5197753274142087e-05
181,2026-Jan-01 00:15:00.000,7546.592304867939,5.999537205525485e-05,-2.55727591422783e-05
182,2026-Jan-01 00:15:05.000,7546.592304255963,5.996814265785133e-05,-2.595745894495849e-05
183,2026-Jan-01 00:15:10.000,7546.592304145478,5.9940191391660846e-05,-2.635217614965768e-05
184,2026-Jan-01 00:15:15.000,7546.592305102338,5.991149333084422e-05,-2.6757247610476043e-05
185,2026-Jan-01 00:15:20.000,7546.592305147852,5.988202256190789e-05,-2.7173024307103333e-05
186,2026-Jan-01 00:15:25.000,7546.59230469653,5.9851751942119336e-05,-2.7599871913253082e-05
187,2026-Jan-01 00:15:30.000,7546.592306810204,5.9820653262931955e-05,-2.803817162089217e-05
188,2026-Jan-01 00:15:35.000,7546.592306294652,5.978869697287337e-05,-2.8488320793940147e-05
189,2026-Jan-01 00:15:40.000,7546.592307387317,5.9755852277021404e-05,-2.895073396302905e-05
190,2026-Jan-01 00:15:45.000,7546.592307119326,5.9722086930946716e-05,-2.942584347920274e-05
191,2026-Jan-01 00:15:50.000,7546.592308771517,5.968736736150504e-05,-2.9914100650785258e-05
192,2026-Jan-01 00:15:55.000,7546.592308621874,5.9651658254722406e-05,-3.0415976510766995e-05
193,2026-Jan-01 00:16:00.000,7546.592308896568,5.961492289685566e-05,-3.0931962896829646e-05
194,2026-Jan-01 00:16:05.000,7546.592310703665,5.957712274806681e-05,-3.146257367347971e-05
195,2026-Jan-01 00:16:10.000,7546.592310384415,5.9538217470844756e-05,-3.2008345499434654e-05
196,2026-Jan-01 00:16:15.000,7546.592310004559,5.9498164887372695e-05,-3.256983956134718e-05
197,2026-Jan-01 00:16:20.000,7546.592312326204,5.945692081610332e-05,-3.314764251172164e-05
198,2026-Jan-01 00:16:25.000,7546.592311712392,5.9414438887017695e-05,-3.374236771946926e-05
199,2026-Jan-01 00:16:30.000,7546.5923114523475,5.937067058425782e-05,-3.435465723100606e-05
200,2026-Jan-01 00:16:35.000,7546.592312325627,5.9325564976120404e-05,-3.498518259448247e-05
201,2026-Jan-01 00:16:40.000,7546.592314134702,5.9279068665318846e-05,-3.563464707667663e-05
202,2026-Jan-01 00:16:45.000,7546.592312568059,5.923112553318788e-05,-3.6303787055658177e-05
203,2026-Jan-01 00:16:50.000,7546.5923133559145,5.91816768036324e-05,-3.699337406715131e-05
204,2026-Jan-01 00:16:55.000,7546.592315158781,5.9130660581274697e-05,-3.770421645299393e-05
205,2026-Jan-01 00:17:00.000,7546.59231494584,5.907801195093043e-05,-3.843716169171785e-05
206,2026-Jan-01 00:17:05.000,7546.592314400239,5.902366259391556e-05,-3.9193098274381555e-05
207,2026-Jan-01 00:17:10.000,7546.592316032671,5.896754072409749e-05,-3.99729585183195e-05
208,2026-Jan-01 00:17:15.000,7546.592316784202,5.890957077525627e-05,-4.0777720528240025e-05
209,2026-Jan-01 00:17:20.000,7546.592319278618,5.884967323765977e-05,-4.16084110383963e-05
210,2026-Jan-01 00:17:25.000,7546.592317375732,5.87877642743706e-05,-4.2466108169492145e-05
211,2026-Jan-01 00:17:30.000,7546.592318143036,5.872375573545696e-05,-4.335194449822666e-05
212,2026-Jan-01 00:17:35.000,7546.592319135832,5.8657554575347604e-05,-4.426710989946514e-05
213,2026-Jan-01 00:17:40.000,7546.5923201750265,5.8589062732039565e-05,-4.521285535474817e-05
214,2026-Jan-01 00:17:45.000,7546.59232167747,5.851817675761595e-05,-4.619049587972768e-05
215,2026-Jan-01 00:17:50.000,7546.592320741176,5.84447873990257e-05,-4.720141501479702e-05
216,2026-Jan-01 00:17:55.000,7546.59232112631,5.836877936360452e-05,-4.8247068207274424e-05
217,2026-Jan-01 00:18:00.000,7546.592322173352,5.8290030878538346e-05,-4.932898769993699e-05
218,2026-Jan-01 00:18:05.000,7546.592323525494,5.820841309400748e-05,-5.044878628268634e-05
219,2026-Jan-01 00:18:10.000,7546.592324105019,5.812378988423461e-05,-5.1608163005312235e-05
220,2026-Jan-01 00:18:15.000,7546.592324553307,5.803601712273121e-05,-5.280890772496605e-05
221,2026-Jan-01 00:18:20.000,7546.592324429402,5.794494228439362e-05,-5.4052906733659256e-05
222,2026-Jan-01 00:18:25.000,7546.5923249305215,5.785040384864715e-05,-5.534214864155729e-05
223,2026-Jan-01 00:18:30.000,7546.592325546028,5.775223073101188e-05,-5.66787303455385e-05
224,2026-Jan-01 00:18:35.000,7546.592326291097,5.7650241359397114e-05,-5.806486379356102e-05
225,2026-Jan-01 00:18:40.000,7546.592327393084,5.754424330461916e-05,-5.9502882777451305e-05
226,2026-Jan-01 00:18:45.000,7546.592328589588,5.743403229985233e-05,-6.099525029412689e-05
227,2026-Jan-01 00:18:50.000,7546.592329384539,5.731939143061027e-05,-6.254456653209672e-05
228,2026-Jan-01 00:18:55.000,7546.592329754985,5.720009035314888e-05,-6.415357671585298e-05
229,2026-Jan-01 00:19:00.000,7546.59233011118,5.70758841291763e-05,-6.58251802860832e-05
230,2026-Jan-01 00:19:05.000,7546.592330899465,5.6946512344779876e-05,-6.756243990935218e-05
231,2026-Jan-01 00:19:10.000,7546.592330570463,5.6811697945136075e-05,-6.93685911699049e-05
232,2026-Jan-01 00:19:15.000,7546.592333120175,5.667114594132272e-05,-7.12470527730602e-05
233,2026-Jan-01 00:19:20.000,7546.592333695566,5.652454213134206e-05,-7.320143751599062e-05
234,2026-Jan-01 00:19:25.000,7546.592332877552,5.6371551835354694e-05,-7.52355632016588e-05
235,2026-Jan-01 00:19:30.000,7546.59233451482,5.6211818190377016e-05,-7.735346466120063e-05
236,2026-Jan-01 00:19:35.000,7546.5923353551525,5.604496043076779e-05,-7.955940611736878e-05
237,2026-Jan-01 00:19:40.000,7546.592335810923,5.587057235345583e-05,-8.185789343428951e-05
238,2026-Jan-01 00:19:45.000,7546.592336784336,5.568822024315523e-05,-8.425368787357002e-05
239,2026-Jan-01 00:19:50.000,7546.592337509465,5.5497440882845694e-05,-8.675181894091111e-05
240,2026-Jan-01 00:19:55.000,7546.5923386081995,5.529773916634895e-05,-8.935759871064874e-05
241,2026-Jan-01 00:20:00.000,7546.592338933411,5.508858588143539e-05,-9.207663521237919e-05
242,2026-Jan-01 00:20:05.000,7546.59234050652,5.486941493870745e-05,-9.491484664181371e-05
243,2026-Jan-01 00:20:10.000,7546.592341534701,5.4639620898910835e-05,-9.787847511688597e-05
244,2026-Jan-01 00:20:15.000,7546.592341777336,5.4398555548118566e-05,-0.00010097409989384687
245,2026-Jan-01 00:20:20.000,7546.59234235667,5.4145525169246866e-05,-0.00010420864967386478
246,2026-Jan-01 00:20:25.000,7546.592342215873,5.3879786662491824e-05,-0.00010758941465383032
247,2026-Jan-01 00:20:30.000,7546.592342605789,5.360054426262195e-05,-0.00011112405599078556
248,2026-Jan-01 00:20:35.000,7546.5923436737,5.330694538940861e-05,-0.00011482061404421984
249,2026-Jan-01 00:20:40.000,7546.592344423733,5.2998076526478144e-05,-0.0001186875132646037
250,2026-Jan-01 00:20:45.000,7546.592345539516,5.2672959000688024e-05,-0.0001227335639271132
251,2026-Jan-01 00:20:50.000,7546.5923459047,5.233054419306882e-05,-0.00012696795911892877
252,2026-Jan-01 00:20:55.000,7546.592346235073,5.196970846554905e-05,-0.0001314002660137703
253,2026-Jan-01 00:21:00.000,7546.592347386435,5.158924862769254e-05,-0.00013604041043890902
254,2026-Jan-01 00:21:05.000,7546.592348149594,5.1187876110248e-05,-0.00014089865197774998
255,2026-Jan-01 00:21:10.000,7546.592348454236,5.076421182081958e-05,-0.0001459855494090334
256,2026-Jan-01 00:21:15.000,7546.592349405065,5.031678055900102e-05,-0.00015131191233308527
257,2026-Jan-01 00:21:20.000,7546.592350171835,4.984400574414849e-05,-0.00015688873787667035
258,2026-Jan-01 00:21:25.000,7546.592351144392,4.934420360314107e-05,-0.00016272712878162565
259,2026-Jan-01 00:21:30.000,7546.592353411427,4.881557829605754e-05,-0.0001688381892392954
260,2026-Jan-01 00:21:35.000,7546.592353668345,4.825621687132298e-05,-0.0001752328948612103
261,2026-Jan-01 00:21:40.000,7546.592354943763,4.766408531509114e-05,-0.00018192193294908066
262,2026-Jan-01 00:21:45.000,7546.592355417037,4.703702533959131e-05,-0.0001889155069250137
263,2026-Jan-01 00:21:50.000,7546.592356243438,4.63727516120116e-05,-0.000196223100459747
264,2026-Jan-01 00:21:55.000,7546.592356991562,4.566885181134239e-05,-0.0002038531965808943
265,2026-Jan-01 00:22:00.000,7546.592358153231,4.492278762313617e-05,-0.00021181294434313713
266,2026-Jan-01 00:22:05.000,7546.5923585891,4.4131898803811964e-05,-0.00022010776839920254
267,2026-Jan-01 00:22:10.000,7546.592359312593,4.3293410456612946e-05,-0.00022874091706626132
268,2026-Jan-01 00:22:15.000,7546.592360251579,4.2404443505006384e-05,-0.00023771294297603163
269,2026-Jan-01 00:22:20.000,7546.592361040569,4.146203103516655e-05,-0.0002470211150011892
270,2026-Jan-01 00:22:25.000,7546.592361424298,4.046313883065977e-05,-0.0002566587606054327
271,2026-Jan-01 00:22:30.000,7546.592362423756,3.940469343888253e-05,-0.00026661454181464705
272,2026-Jan-01 00:22:35.000,7546.59236317782,3.828361700186633e-05,-0.0002768716723551279
273,2026-Jan-01 00:22:40.000,7546.592363771823,3.7096870883601696e-05,-0.000287407089516023
274,2026-Jan-01 00:22:45.000,7546.592364440135,3.584150832125488e-05,-0.0002981906024501768
275,2026-Jan-01 00:22:50.000,7546.5923652156425,3.451473688187434e-05,-0.00030918404554824974
276,2026-Jan-01 00:22:55.000,7546.592365978638,3.3113991634081685e-05,-0.00032034047883655603
