Index,Time,Total Velo,dLat,dLon
30,2026-Jan-01 00:02:25.000,7546.592351566161,6.117785621384542e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.5923519896905,6.117683163431309e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.592351444506,6.117576987740847e-05,-8.728086669407276e-06
33,2026-Jan-01 00:02:40.000,7546.592351421265,6.117467070865246e-05,-8.743924780674206e-06
34,2026-Jan-01 00:02:45.000,7546.592351723986,6.117353386514424e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592351707607,6.117235906977214e-05,-8.777232864076723e-06
36,2026-Jan-01 00:02:55.000,7546.592351301526,6.117114603654272e-05,-8.79471073744753e-06
37,2026-Jan-01 00:03:00.000,7546.592351600115,6.116989449189703e-05,-8.812743203634454e-06
38,2026-Jan-01 00:03:05.000,7546.592351694622,6.116860412319625e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592351610522,6.116727462313065e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592351777644,6.116590567373237e-05,-8.870212070632988e-06
41,2026-Jan-01 00:03:20.000,7546.592351791371,6.11644969374936e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592351394173,6.116304807690653e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592351626292,6.116155873669982e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.592351184396,6.116002855272029e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592351133708,6.115845715015666e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.592351457067,6.115684414886857e-05,-9.000752015708713e-06
47,2026-Jan-01 00:03:50.000,7546.5923514999,6.115518913674123e-05,-9.024591889783551e-06
48,2026-Jan-01 00:03:55.000,7546.592351954352,6.115349171409434e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.5923516869525,6.115175144749685e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592351371876,6.114996790707039e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592351293796,6.11481406469494e-05,-9.126116083280067e-06
52,2026-Jan-01 00:04:15.000,7546.592351462957,6.114626920883381e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.592351487591,6.114435310600186e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.5923517070605,6.114239187127168e-05,-9.208910938696135e-06
55,2026-Jan-01 00:04:30.000,7546.59235111739,6.114038498239438e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592351717474,6.113833194021367e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.592351556281,6.113623221182252e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592351181943,6.1134085250103e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592351279935,6.113189049727907e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592351816035,6.112964739202198e-05,-9.392431309152016e-06
61,2026-Jan-01 00:05:00.000,7546.59235202405,6.112735533037039e-05,-9.425432864418326e-06
62,2026-Jan-01 00:05:05.000,7546.592351656387,6.112501370481027e-05,-9.45914675298809e-06
63,2026-Jan-01 00:05:10.000,7546.5923518491645,6.112262191138029e-05,-9.493581700326104e-06
64,2026-Jan-01 00:05:15.000,7546.592351731672,6.112017930348657e-05,-9.528746829801094e-06
65,2026-Jan-01 00:05:20.000,7546.5923518023155,6.111768522742977e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.59235165665,6.111513901529975e-05,-9.601305151818451e-06
67,2026-Jan-01 00:05:30.000,7546.592351699878,6.111253996721189e-05,-9.638717841653488e-06
68,2026-Jan-01 00:05:35.000,7546.5923515729955,6.110988738683432e-05,-9.676899395572036e-06
69,2026-Jan-01 00:05:40.000,7546.592351308929,6.110718054941344e-05,-9.715860301184875e-06
70,2026-Jan-01 00:05:45.000,7546.592351887244,6.110441870177397e-05,-9.755611273476461e-06
71,2026-Jan-01 00:05:50.000,7546.592351849552,6.110160109074059e-05,-9.79616294216612e-06
72,2026-Jan-01 00:05:55.000,7546.592351407731,6.109872692050544e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592351583056,6.109579539526067e-05,-9.879713758209618e-06
74,2026-Jan-01 00:06:05.000,7546.5923511794235,6.109280568722397e-05,-9.922736154521772e-06
75,2026-Jan-01 00:06:10.000,7546.592351963329,6.10897569508495e-05,-9.966605801992046e-06
76,2026-Jan-01 00:06:15.000,7546.592351311098,6.10866483121697e-05,-1.0011335064064042e-05
77,2026-Jan-01 00:06:20.000,7546.592351499875,6.10834789007697e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592352179921,6.108024778228582e-05,-1.0103423534246758e-05
79,2026-Jan-01 00:06:30.000,7546.59235163234,6.107695401524893e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.592351507975,6.107359665108447e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.592351671518,6.107017470924347e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592351458995,6.106668715943897e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.592351064721,6.106313297138399e-05,-1.0349617213023521e-05
84,2026-Jan-01 00:06:55.000,7546.592352112002,6.10595110934753e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.592351355517,6.105582039950264e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592351562545,6.105205980233563e-05,-1.0508866097325154e-05
87,2026-Jan-01 00:07:10.000,7546.59235130941,6.104822814378963e-05,-1.0563964451648644e-05
88,2026-Jan-01 00:07:15.000,7546.592351179735,6.104432423370554e-05,-1.0620098180424975e-05
89,2026-Jan-01 00:07:20.000,7546.592352083954,6.104034687481885e-05,-1.0677284450366642e-05
90,2026-Jan-01 00:07:25.000,7546.592351508662,6.103629480946893e-05,-1.0735540854511783e-05
91,2026-Jan-01 00:07:30.000,7546.592351511737,6.103216677644241e-05,-1.0794885554332723e-05
92,2026-Jan-01 00:07:35.000,7546.592350600177,6.102796144347167e-05,-1.085533713762743e-05
93,2026-Jan-01 00:07:40.000,7546.59235159038,6.102367751381621e-05,-1.0916914675362932e-05
94,2026-Jan-01 00:07:45.000,7546.592351993128,6.101931356283785e-05,-1.0979637750097027e-05
95,2026-Jan-01 00:07:50.000,7546.592352222449,6.10148682156364e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592351784378,6.101033996941396e-05,-1.1108601171372356e-05
97,2026-Jan-01 00:08:00.000,7546.592352056683,6.100572739597965e-05,-1.1174883297826455e-05
98,2026-Jan-01 00:08:05.000,7546.592351682318,6.100102892148129e-05,-1.1242394435839742e-05
99,2026-Jan-01 00:08:10.000,7546.59235188333,6.099624298983031e-05,-1.1311156839610703e-05
100,2026-Jan-01 00:08:15.000,7546.592351821315,6.0991367991647394e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.5923514292535,6.098640227492069e-05,-1.1452527672872748e-05
102,2026-Jan-01 00:08:25.000,7546.59235165754,6.0981344123689496e-05,-1.152518356661858e-05
103,2026-Jan-01 00:08:30.000,7546.5923523508545,6.097619182554581e-05,-1.1599185995692096e-05
104,2026-Jan-01 00:08:35.000,7546.592351166181,6.097094354728938e-05,-1.1674560198571271e-05
105,2026-Jan-01 00:08:40.000,7546.592352360932,6.096559747348351e-05,-1.175133232322878e-05
106,2026-Jan-01 00:08:45.000,7546.592351609271,6.096015169987368e-05,-1.1829529256601745e-05
107,2026-Jan-01 00:08:50.000,7546.592352540027,6.095460430088906e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.592351460413,6.094895326924643e-05,-1.1990308024678598e-05
109,2026-Jan-01 00:09:00.000,7546.59235270691,6.094319655858271e-05,-1.2072947129126987e-05
110,2026-Jan-01 00:09:05.000,7546.592351247009,6.093733203016427e-05,-1.2157125553358128e-05
111,2026-Jan-01 00:09:10.000,7546.592352020436,6.093135757367918e-05,-1.2242874021239913e-05
112,2026-Jan-01 00:09:15.000,7546.592350957368,6.092527092249611e-05,-1.2330223881917846e-05
113,2026-Jan-01 00:09:20.000,7546.592352219774,6.0919069795772884e-05,-1.2419207592984094e-05
114,2026-Jan-01 00:09:25.000,7546.592353020426,6.0912751870034754e-05,-1.2509858350995273e-05
115,2026-Jan-01 00:09:30.000,7546.592352284886,6.0906314672593e-05,-1.2602210375689538e-05
116,2026-Jan-01 00:09:35.000,7546.592351748536,6.089975575918061e-05,-1.2696298711034615e-05
117,2026-Jan-01 00:09:40.000,7546.592352570348,6.089307255763288e-05,-1.2792159651553447e-05
118,2026-Jan-01 00:09:45.000,7546.592352036254,6.0886262438941685e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.592352021371,6.0879322674622927e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592351296661,6.087225052198164e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592352093568,6.086504309621432e-05,-1.3194086932344362e-05
122,2026-Jan-01 00:10:05.000,7546.592352492363,6.0857697448568615e-05,-1.3299389053145205e-05
123,2026-Jan-01 00:10:10.000,7546.592352215773,6.085021054502704e-05,-1.3406702890961242e-05
124,2026-Jan-01 00:10:15.000,7546.5923521271025,6.084257925920156e-05,-1.3516072726815764e-05
125,2026-Jan-01 00:10:20.000,7546.5923511246165,6.0834800379439e-05,-1.362754358069651e-05
126,2026-Jan-01 00:10:25.000,7546.592351653335,6.082687061592651e-05,-1.3741162177893784e-05
127,2026-Jan-01 00:10:30.000,7546.592351995949,6.0818786529637237e-05,-1.3856976579518232e-05
128,2026-Jan-01 00:10:35.000,7546.592352152702,6.0810544624700924e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592351068241,6.080214128445505e-05,-1.4095391435375859e-05
130,2026-Jan-01 00:10:45.000,7546.592352133345,6.0793572799866524e-05,-1.4218095202522818e-05
131,2026-Jan-01 00:10:50.000,7546.592351428803,6.078483529137202e-05,-1.4343201229394253e-05
132,2026-Jan-01 00:10:55.000,7546.592351409535,6.077592484388106e-05,-1.447076513727552e-05
133,2026-Jan-01 00:11:00.000,7546.5923521177665,6.0766837378878336e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592352090168,6.0757568668634576e-05,-1.4733497295082998e-05
135,2026-Jan-01 00:11:10.000,7546.592351625133,6.074811440015537e-05,-1.4868785314092747e-05
136,2026-Jan-01 00:11:15.000,7546.592352522508,6.073847011833777e-05,-1.5006770922809665e-05
137,2026-Jan-01 00:11:20.000,7546.592352289491,6.072863118333771e-05,-1.5147518638514157e-05
138,2026-Jan-01 00:11:25.000,7546.592352561808,6.071859287715142e-05,-1.529109511011484e-05
139,2026-Jan-01 00:11:30.000,7546.592351417925,6.0708350254401466e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.5923509731365,6.0697898305761555e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.5923516452995,6.0687231794531726e-05,-1.573949504063421e-05
142,2026-Jan-01 00:11:45.000,7546.592352892954,6.067634532058719e-05,-1.5895095430096262e-05
143,2026-Jan-01 00:11:50.000,7546.592351686499,6.066523331327289e-05,-1.605389047654171e-05
144,2026-Jan-01 00:11:55.000,7546.592351801241,6.065389003850896e-05,-1.6215960386034567e-05
145,2026-Jan-01 00:12:00.000,7546.5923514439,6.064230956326355e-05,-1.638138806470124e-05
146,2026-Jan-01 00:12:05.000,7546.592352238332,6.0630485783974564e-05,-1.6550259118730537e-05
147,2026-Jan-01 00:12:10.000,7546.592352858762,6.0618412334179084e-05,-1.6722661996482202e-05
148,2026-Jan-01 00:12:15.000,7546.592352091895,6.060608266267309e-05,-1.689868781795667e-05
149,2026-Jan-01 00:12:20.000,7546.59235238296,6.059349004061687e-05,-1.7078431113759507e-05
150,2026-Jan-01 00:12:25.000,7546.592351716812,6.05806274478482e-05,-1.7261989000871836e-05
151,2026-Jan-01 00:12:30.000,7546.592351715824,6.0567487658147456e-05,-1.7449462433205554e-05
152,2026-Jan-01 00:12:35.000,7546.592352194066,6.055406321081591e-05,-1.7640955405795467e-05
153,2026-Jan-01 00:12:40.000,7546.5923505161045,6.054034636093775e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592351583287,6.052632912201261e-05,-1.8036433800716622e-05
155,2026-Jan-01 00:12:50.000,7546.592352209255,6.05120031806905e-05,-1.8240645687228607e-05
156,2026-Jan-01 00:12:55.000,7546.59235156139,6.0497359989142296e-05,-1.8449329900249722e-05
157,2026-Jan-01 00:13:00.000,7546.5923521627665,6.048239066558381e-05,-1.8662609704733768e-05
158,2026-Jan-01 00:13:05.000,7546.592351968735,6.046708603690831e-05,-1.888061251520412e-05
159,2026-Jan-01 00:13:10.000,7546.592352062947,6.0451436553421445e-05,-1.9103470208392537e-05
160,2026-Jan-01 00:13:15.000,7546.592351921146,6.043543238121174e-05,-1.933131929376941e-05
161,2026-Jan-01 00:13:20.000,7546.5923517532365,6.0419063288463803e-05,-1.9564301283025998e-05
162,2026-Jan-01 00:13:25.000,7546.5923519848,6.040231868809087e-05,-1.9802562547965863e-05
163,2026-Jan-01 00:13:30.000,7546.592350339431,6.038518759510225e-05,-2.0046254860517365e-05
164,2026-Jan-01 00:13:35.000,7546.5923525975195,6.036765866923588e-05,-2.0295535449577073e-05
165,2026-Jan-01 00:13:40.000,7546.5923522137755,6.0349720023111786e-05,-2.0550567114696605e-05
166,2026-Jan-01 00:13:45.000,7546.592350865021,6.033135944250034e-05,-2.081151896504707e-05
167,2026-Jan-01 00:13:50.000,7546.592352390152,6.031256423000286e-05,-2.1078565964671725e-05
168,2026-Jan-01 00:13:55.000,7546.592352599523,6.0293321162419033e-05,-2.1351889955667502e-05
169,2026-Jan-01 00:14:00.000,7546.592351663483,6.0273616547590336e-05,-2.163167926028109e-05
170,2026-Jan-01 00:14:05.000,7546.592352329332,6.0253436153345774e-05,-2.1918129505138495e-05
171,2026-Jan-01 00:14:10.000,7546.5923518191075,6.02327652146073e-05,-2.2211443479136506e-05
172,2026-Jan-01 00:14:15.000,7546.592352829395,6.0211588326808396e-05,-2.2511832042937385e-05
173,2026-Jan-01 00:14:20.000,7546.592351604027,6.018988954537008e-05,-2.281951387317349e-05
174,2026-Jan-01 00:14:25.000,7546.592351522889,6.016765230043575e-05,-2.313471625825514e-05
175,2026-Jan-01 00:14:30.000,7546.592352040433,6.014485929028979e-05,-2.3457675268900857e-05
176,2026-Jan-01 00:14:35.000,7546.592351998831,6.012149257372812e-05,-2.378863626972816e-05
177,2026-Jan-01 00:14:40.000,7546.592351889487,6.009753346347679e-05,-2.4127854175048924e-05
178,2026-Jan-01 00:14:45.000,7546.592352191138,6.007296251908656e-05,-2.4475594244677268e-05
179,2026-Jan-01 00:14:50.000,7546.592351679538,6.0047759468773165e-05,-2.4832132112351246e-05
180,2026-Jan-01 00:14:55.000,7546.592351749533,6.0021903252049924e-05,-2.5197754780492687e-05
181,2026-Jan-01 00:15:00.000,7546.592352546876,5.999537193446258e-05,-2.55727606486289e-05
182,2026-Jan-01 00:15:05.000,7546.592351186404,5.996814252995364e-05,-2.5957460508152508e-05
183,2026-Jan-01 00:15:10.000,7546.59235212332,5.994019125665773e-05,-2.6352177741273408e-05
184,2026-Jan-01 00:15:15.000,7546.592352162501,5.9911493195841103e-05,-2.675724925893519e-05
185,2026-Jan-01 00:15:20.000,7546.59235196995,5.988202239137763e-05,-2.717302592714077e-05
186,2026-Jan-01 00:15:25.000,7546.592351915018,5.985175176448365e-05,-2.7599873618555648e-05
187,2026-Jan-01 00:15:30.000,7546.592351539696,5.982065307108542e-05,-2.8038173326194737e-05
188,2026-Jan-01 00:15:35.000,7546.592351964223,5.9788696788132256e-05,-2.8488322470821004e-05
189,2026-Jan-01 00:15:40.000,7546.592351086859,5.975585207096401e-05,-2.8950735753596746e-05
190,2026-Jan-01 00:15:45.000,7546.592351010884,5.972208672488932e-05,-2.9425845212927015e-05
191,2026-Jan-01 00:15:50.000,7546.592351469303,5.968736711281508e-05,-2.9914102441352952e-05
192,2026-Jan-01 00:15:55.000,7546.592351409478,5.965165799892702e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592351520104,5.961492261974399e-05,-3.093196471581905e-05
194,2026-Jan-01 00:16:05.000,7546.592351807306,5.957712245674429e-05,-3.146257552089082e-05
195,2026-Jan-01 00:16:10.000,7546.592350654612,5.953821719373309e-05,-3.2008347375267476e-05
196,2026-Jan-01 00:16:15.000,7546.5923507822245,5.9498164596050174e-05,-3.256984149402342e-05
197,2026-Jan-01 00:16:20.000,7546.592351063881,5.9456920503464517e-05,-3.3147644444397883e-05
198,2026-Jan-01 00:16:25.000,7546.592352094282,5.941443858148432e-05,-3.3742369765832336e-05
199,2026-Jan-01 00:16:30.000,7546.592351372739,5.9370670257408165e-05,-3.435465922052572e-05
200,2026-Jan-01 00:16:35.000,7546.592351833775,5.9325564627954464e-05,-3.4985184640845546e-05
201,2026-Jan-01 00:16:40.000,7546.592351244894,5.927906829583662e-05,-3.563464917988313e-05
202,2026-Jan-01 00:16:45.000,7546.592351713331,5.9231125163705656e-05,-3.630378921570809e-05
203,2026-Jan-01 00:16:50.000,7546.592350809856,5.918167637730676e-05,-3.6993376227201225e-05
204,2026-Jan-01 00:16:55.000,7546.592351399245,5.9130660154949055e-05,-3.770421864146556e-05
205,2026-Jan-01 00:17:00.000,7546.592351545906,5.907801153171022e-05,-3.843716388018947e-05
206,2026-Jan-01 00:17:05.000,7546.592350956735,5.9023662146273637e-05,-3.919310057654002e-05
207,2026-Jan-01 00:17:10.000,7546.592350867114,5.896754026935014e-05,-3.9972960877321384e-05
208,2026-Jan-01 00:17:15.000,7546.592351536306,5.890957031340349e-05,-4.077772288724191e-05
209,2026-Jan-01 00:17:20.000,7546.5923506997515,5.884967270475272e-05,-4.16084134542416e-05
210,2026-Jan-01 00:17:25.000,7546.592351200521,5.878776376988526e-05,-4.2466110613759156e-05
211,2026-Jan-01 00:17:30.000,7546.592351014255,5.872375520965534e-05,-4.335194699933709e-05
212,2026-Jan-01 00:17:35.000,7546.592350718413,5.865755402112427e-05,-4.426711242899728e-05
213,2026-Jan-01 00:17:40.000,7546.59235127478,5.8589062163605377e-05,-4.521285788428031e-05
214,2026-Jan-01 00:17:45.000,7546.592351139269,5.8518176174970904e-05,-4.6190498494524945e-05
215,2026-Jan-01 00:17:50.000,7546.592351987644,5.844478678795895e-05,-4.7201417658016e-05
216,2026-Jan-01 00:17:55.000,7546.592351123092,5.836877876674862e-05,-4.824707090733682e-05
217,2026-Jan-01 00:18:00.000,7546.592351264976,5.829003022483903e-05,-4.9328990371577675e-05
218,2026-Jan-01 00:18:05.000,7546.59235106154,5.820841242609731e-05,-5.0448789068013866e-05
219,2026-Jan-01 00:18:10.000,7546.592351485295,5.812378918790273e-05,-5.160816584748318e-05
220,2026-Jan-01 00:18:15.000,7546.592351331239,5.803601642639933e-05,-5.280891062398041e-05
221,2026-Jan-01 00:18:20.000,7546.592351189841,5.794494155964003e-05,-5.405290966109533e-05
222,2026-Jan-01 00:18:25.000,7546.592351346051,5.7850403152315266e-05,-5.534215165425849e-05
223,2026-Jan-01 00:18:30.000,7546.592350658152,5.775222996362572e-05,-5.6678733386661406e-05
224,2026-Jan-01 00:18:35.000,7546.592351296271,5.765024056358925e-05,-5.8064866891527345e-05
225,2026-Jan-01 00:18:40.000,7546.5923514563965,5.7544242480389585e-05,-5.950288593226105e-05
226,2026-Jan-01 00:18:45.000,7546.592351113947,5.743403144720105e-05,-6.0995253505780056e-05
227,2026-Jan-01 00:18:50.000,7546.592350820164,5.7319390577958984e-05,-6.254456980059331e-05
228,2026-Jan-01 00:18:55.000,7546.592351396735,5.720008945786503e-05,-6.415358004119298e-05
229,2026-Jan-01 00:19:00.000,7546.592351057348,5.707588324810331e-05,-6.582518369668833e-05
230,2026-Jan-01 00:19:05.000,7546.592350871653,5.694651144949603e-05,-6.756244337680073e-05
231,2026-Jan-01 00:19:10.000,7546.592351460475,5.6811697007219664e-05,-6.936859463735345e-05
232,2026-Jan-01 00:19:15.000,7546.59235196992,5.6671144960773745e-05,-7.124705635419559e-05
233,2026-Jan-01 00:19:20.000,7546.592350654162,5.652454116500394e-05,-7.32014410687043e-05
234,2026-Jan-01 00:19:25.000,7546.592351569057,5.637155085480572e-05,-7.52355668112159e-05
235,2026-Jan-01 00:19:30.000,7546.592351751343,5.621181716719548e-05,-7.735346841286628e-05
236,2026-Jan-01 00:19:35.000,7546.592351399247,5.604495935074283e-05,-7.955940986903443e-05
237,2026-Jan-01 00:19:40.000,7546.592351075881,5.5870571259220014e-05,-8.185789724279857e-05
238,2026-Jan-01 00:19:45.000,7546.592351461797,5.568821916313027e-05,-8.425369176734421e-05
239,2026-Jan-01 00:19:50.000,7546.59235122474,5.549743974597732e-05,-8.67518228346853e-05
240,2026-Jan-01 00:19:55.000,7546.592351081996,5.5297737986848006e-05,-8.935760266126636e-05
241,2026-Jan-01 00:20:00.000,7546.59235103136,5.508858463088018e-05,-9.20766391629968e-05
242,2026-Jan-01 00:20:05.000,7546.592351284536,5.486941370236309e-05,-9.491485062085303e-05
243,2026-Jan-01 00:20:10.000,7546.592351031642,5.46396195915122e-05,-9.787847920961212e-05
244,2026-Jan-01 00:20:15.000,7546.592350653286,5.4398554254930787e-05,-0.00010097410401499474
245,2026-Jan-01 00:20:20.000,7546.592351100861,5.414552381921567e-05,-0.00010420865382343436
246,2026-Jan-01 00:20:25.000,7546.592351200921,5.3879785312460626e-05,-0.0001075894188033999
247,2026-Jan-01 00:20:30.000,7546.5923507425205,5.360054284153648e-05,-0.00011112406022562027
248,2026-Jan-01 00:20:35.000,7546.592350737392,5.3306943954112285e-05,-0.00011482061819378941
249,2026-Jan-01 00:20:40.000,7546.592350830267,5.299807507697096e-05,-0.00011868751747101669
250,2026-Jan-01 00:20:45.000,7546.592351509446,5.2672957551180843e-05,-0.0001227335681335262
251,2026-Jan-01 00:20:50.000,7546.592351419602,5.2330542644085654e-05,-0.00012696796329692006
252,2026-Jan-01 00:20:55.000,7546.592350571748,5.196970694498759e-05,-0.00013140027013491817
253,2026-Jan-01 00:21:00.000,7546.592351250081,5.158924703607681e-05,-0.00013604041447479176
254,2026-Jan-01 00:21:05.000,7546.5923509172335,5.1187874475999706e-05,-0.00014089865604205443
255,2026-Jan-01 00:21:10.000,7546.592351148656,5.076421012972787e-05,-0.0001459855533312293
256,2026-Jan-01 00:21:15.000,7546.592350963046,5.031677891054187e-05,-0.00015131191614159434
257,2026-Jan-01 00:21:20.000,7546.592350903664,4.984400406726763e-05,-0.00015688874157149257
258,2026-Jan-01 00:21:25.000,7546.592350887185,4.9344201812573374e-05,-0.00016272713233433933
259,2026-Jan-01 00:21:30.000,7546.592351244595,4.881557640601386e-05,-0.00016883819253621368
260,2026-Jan-01 00:21:35.000,7546.592350958361,4.8256214967068445e-05,-0.00017523289798759834
261,2026-Jan-01 00:21:40.000,7546.59235107221,4.766408346768003e-05,-0.0001819219358196733
262,2026-Jan-01 00:21:45.000,7546.5923511352885,4.703702340691507e-05,-0.0001889155093977024
263,2026-Jan-01 00:21:50.000,7546.592350850142,4.637274960828108e-05,-0.00019622310264821863
264,2026-Jan-01 00:21:55.000,7546.592351097997,4.566884979340102e-05,-0.00020385319837146199
265,2026-Jan-01 00:22:00.000,7546.592350911002,4.4922785548351385e-05,-0.00021181294565053577
266,2026-Jan-01 00:22:05.000,7546.592351278474,4.4131896785870595e-05,-0.00022010776922343211
267,2026-Jan-01 00:22:10.000,7546.592351044817,4.329340832498474e-05,-0.00022874091726521328
268,2026-Jan-01 00:22:15.000,7546.592351023857,4.240444138758903e-05,-0.00023771294249286257
269,2026-Jan-01 00:22:20.000,7546.592351279958,4.1462028917749194e-05,-0.00024702111377905567
270,2026-Jan-01 00:22:25.000,7546.592351023595,4.046313664218815e-05,-0.0002566587585590696
271,2026-Jan-01 00:22:30.000,7546.592350913607,3.9404691221989196e-05,-0.0002666145388587893
272,2026-Jan-01 00:22:35.000,7546.592350989303,3.8283614784973e-05,-0.0002768716683902994
273,2026-Jan-01 00:22:40.000,7546.59235093372,3.709686866670836e-05,-0.000287407084428537
274,2026-Jan-01 00:22:45.000,7546.592351130384,3.5841506175415816e-05,-0.00029819059609792475
275,2026-Jan-01 00:22:50.000,7546.592351104745,3.45147347928787e-05,-0.0003091840379596533
276,2026-Jan-01 00:22:55.000,7546.592350969554,3.311398947403177e-05,-0.0003203404697700307
