Index,Time,Total Velo,dLat,dLon
28,2026-Jan-01 00:02:15.000,7546.592352369586,6.117979484798752e-05,-8.670087680684446e-06
29,2026-Jan-01 00:02:20.000,7546.592352383278,6.117884388245898e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.592352674798,6.117785622805627e-05,-8.6980234073053e-06
31,2026-Jan-01 00:02:30.000,7546.592352690794,6.117683164497123e-05,-8.712787376907727e-06
32,2026-Jan-01 00:02:35.000,7546.5923526745655,6.117576989517204e-05,-8.728086640985566e-06
33,2026-Jan-01 00:02:40.000,7546.59235262611,6.117467072641602e-05,-8.743924780674206e-06
34,2026-Jan-01 00:02:45.000,7546.592352765605,6.117353388113145e-05,-8.760305576061e-06
35,2026-Jan-01 00:02:50.000,7546.592352789468,6.117235908220664e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592352651158,6.117114605252993e-05,-8.794710652182403e-06
37,2026-Jan-01 00:03:00.000,7546.59235277109,6.116989450788424e-05,-8.812743089947617e-06
38,2026-Jan-01 00:03:05.000,7546.592353125244,6.11686041374071e-05,-8.831334554315617e-06
39,2026-Jan-01 00:03:10.000,7546.592352600801,6.116727463556515e-05,-8.8504892516994e-06
40,2026-Jan-01 00:03:15.000,7546.592352718771,6.116590568794322e-05,-8.870212013789569e-06
41,2026-Jan-01 00:03:20.000,7546.5923531741455,6.116449695525716e-05,-8.89050744490305e-06
42,2026-Jan-01 00:03:25.000,7546.592353376146,6.116304809644646e-05,-8.911380518838996e-06
43,2026-Jan-01 00:03:30.000,7546.592353222776,6.116155875446339e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592353845017,6.116002857936564e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.59235288655,6.11584571732493e-05,-8.977516415598075e-06
46,2026-Jan-01 00:03:45.000,7546.59235321705,6.11568441684085e-05,-9.000751930443585e-06
47,2026-Jan-01 00:03:50.000,7546.5923532390125,6.115518915805751e-05,-9.024591861361841e-06
48,2026-Jan-01 00:03:55.000,7546.592352746885,6.115349173008156e-05,-9.049042120068407e-06
49,2026-Jan-01 00:04:00.000,7546.592353854171,6.115175147058949e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592353527051,6.114996793016303e-05,-9.099797864564607e-06
51,2026-Jan-01 00:04:10.000,7546.592353186313,6.114814066648933e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592353364274,6.114626923192645e-05,-9.153069669309843e-06
53,2026-Jan-01 00:04:20.000,7546.592353468649,6.114435313087085e-05,-9.180665642816166e-06
54,2026-Jan-01 00:04:25.000,7546.592353540978,6.114239189614068e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592354091698,6.11403850143688e-05,-9.237812548690272e-06
56,2026-Jan-01 00:04:35.000,7546.592353198833,6.113833195797724e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.592354394914,6.113623224734965e-05,-9.297614639081075e-06
58,2026-Jan-01 00:04:45.000,7546.5923538992265,6.1134085274972e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592353763135,6.113189052214807e-05,-9.360133219615818e-06
60,2026-Jan-01 00:04:55.000,7546.5923535479815,6.112964741333826e-05,-9.392431223886888e-06
61,2026-Jan-01 00:05:00.000,7546.5923532911,6.112735534458125e-05,-9.425432835996617e-06
62,2026-Jan-01 00:05:05.000,7546.592353795892,6.112501373323198e-05,-9.459146696144671e-06
63,2026-Jan-01 00:05:10.000,7546.592353839407,6.112262194335472e-05,-9.493581643482685e-06
64,2026-Jan-01 00:05:15.000,7546.592353669984,6.112017933190828e-05,-9.528746772957675e-06
65,2026-Jan-01 00:05:20.000,7546.592353331447,6.111768524874606e-05,-9.564651435312044e-06
66,2026-Jan-01 00:05:25.000,7546.592353301619,6.111513903306331e-05,-9.601305151818451e-06
67,2026-Jan-01 00:05:30.000,7546.592353766433,6.111253998852817e-05,-9.63871772796665e-06
68,2026-Jan-01 00:05:35.000,7546.592354710163,6.110988742236145e-05,-9.676899367150327e-06
69,2026-Jan-01 00:05:40.000,7546.5923542208,6.110718057783515e-05,-9.715860272763166e-06
70,2026-Jan-01 00:05:45.000,7546.592354136262,6.11044187373011e-05,-9.755611102946204e-06
71,2026-Jan-01 00:05:50.000,7546.592354268353,6.110160112271501e-05,-9.796162856900992e-06
72,2026-Jan-01 00:05:55.000,7546.592353741311,6.109872694537444e-05,-9.837526562250787e-06
73,2026-Jan-01 00:06:00.000,7546.592353549641,6.109579542368238e-05,-9.8797137013662e-06
74,2026-Jan-01 00:06:05.000,7546.592353764918,6.109280571564568e-05,-9.922736069256644e-06
75,2026-Jan-01 00:06:10.000,7546.592354204909,6.108975697927121e-05,-9.966605688305208e-06
76,2026-Jan-01 00:06:15.000,7546.592355304942,6.108664836190769e-05,-1.0011334978798914e-05
77,2026-Jan-01 00:06:20.000,7546.592353813021,6.10834789256387e-05,-1.0056936559976748e-05
78,2026-Jan-01 00:06:25.000,7546.592354072871,6.108024780715482e-05,-1.010342347740334e-05
79,2026-Jan-01 00:06:30.000,7546.592354370185,6.107695404722335e-05,-1.015080906086041e-05
80,2026-Jan-01 00:06:35.000,7546.5923541602,6.10735966830589e-05,-1.0199106924346779e-05
81,2026-Jan-01 00:06:40.000,7546.592354374199,6.10701747412179e-05,-1.024833127871716e-05
82,2026-Jan-01 00:06:45.000,7546.59235420306,6.10666871914134e-05,-1.0298496420091396e-05
83,2026-Jan-01 00:06:50.000,7546.592354488859,6.106313301046384e-05,-1.0349617070914974e-05
84,2026-Jan-01 00:06:55.000,7546.592354322248,6.105951112544972e-05,-1.0401708465224146e-05
85,2026-Jan-01 00:07:00.000,7546.5923540020385,6.105582043147706e-05,-1.0454786121272264e-05
86,2026-Jan-01 00:07:05.000,7546.592353765189,6.105205983786277e-05,-1.0508865983638316e-05
87,2026-Jan-01 00:07:10.000,7546.592352661251,6.104822816865862e-05,-1.0563964394805225e-05
88,2026-Jan-01 00:07:15.000,7546.592353769338,6.104432426923267e-05,-1.0620098066738137e-05
89,2026-Jan-01 00:07:20.000,7546.592354232956,6.104034690324056e-05,-1.0677284365101514e-05
90,2026-Jan-01 00:07:25.000,7546.592354520976,6.103629484499606e-05,-1.0735540769246654e-05
91,2026-Jan-01 00:07:30.000,7546.592353657621,6.1032166801311405e-05,-1.0794885412224176e-05
92,2026-Jan-01 00:07:35.000,7546.5923548948995,6.102796148610423e-05,-1.0855337080784011e-05
93,2026-Jan-01 00:07:40.000,7546.592354605717,6.102367754223792e-05,-1.0916914561676094e-05
94,2026-Jan-01 00:07:45.000,7546.5923553921,6.10193136019177e-05,-1.097963760798848e-05
95,2026-Jan-01 00:07:50.000,7546.592354266704,6.1014868233399966e-05,-1.1043526257026315e-05
96,2026-Jan-01 00:07:55.000,7546.592353937949,6.1010340001388386e-05,-1.1108601057685519e-05
97,2026-Jan-01 00:08:00.000,7546.592354042335,6.1005727413743216e-05,-1.1174883155717907e-05
98,2026-Jan-01 00:08:05.000,7546.592354651876,6.1001028953455716e-05,-1.1242394322152904e-05
99,2026-Jan-01 00:08:10.000,7546.5923559287285,6.09962430395683e-05,-1.1311156754345575e-05
100,2026-Jan-01 00:08:15.000,7546.592354691156,6.099136802362182e-05,-1.1381193303350301e-05
101,2026-Jan-01 00:08:20.000,7546.592354719025,6.0986402306895116e-05,-1.1452527502342491e-05
102,2026-Jan-01 00:08:25.000,7546.592354051856,6.0981344162769346e-05,-1.1525183424510033e-05
103,2026-Jan-01 00:08:30.000,7546.592354163957,6.097619185041481e-05,-1.159918582516184e-05
104,2026-Jan-01 00:08:35.000,7546.592354229551,6.09709435792638e-05,-1.1674560056462724e-05
105,2026-Jan-01 00:08:40.000,7546.5923548157825,6.096559749835251e-05,-1.1751332266385361e-05
106,2026-Jan-01 00:08:45.000,7546.592355346534,6.096015174961167e-05,-1.1829529142914907e-05
107,2026-Jan-01 00:08:50.000,7546.592355541076,6.095460434352162e-05,-1.190917819826609e-05
108,2026-Jan-01 00:08:55.000,7546.592354267579,6.094895330477357e-05,-1.1990307854148341e-05
109,2026-Jan-01 00:09:00.000,7546.592354726329,6.0943196579898995e-05,-1.207294695859673e-05
110,2026-Jan-01 00:09:05.000,7546.592354430167,6.0937332072796835e-05,-1.215712543967129e-05
111,2026-Jan-01 00:09:10.000,7546.592355317882,6.093135761631174e-05,-1.2242873879131366e-05
112,2026-Jan-01 00:09:15.000,7546.592355192065,6.0925270965128675e-05,-1.2330223796652717e-05
113,2026-Jan-01 00:09:20.000,7546.592354315563,6.091906983840545e-05,-1.2419207450875547e-05
114,2026-Jan-01 00:09:25.000,7546.592354582498,6.091275189845646e-05,-1.2509858237308435e-05
115,2026-Jan-01 00:09:30.000,7546.592353382447,6.090631469390928e-05,-1.260221023358099e-05
116,2026-Jan-01 00:09:35.000,7546.592354330475,6.089975580181317e-05,-1.2696298654191196e-05
117,2026-Jan-01 00:09:40.000,7546.592354394416,6.0893072586054586e-05,-1.2792159481023191e-05
118,2026-Jan-01 00:09:45.000,7546.592354598169,6.0886262467363395e-05,-1.2889830060203167e-05
119,2026-Jan-01 00:09:50.000,7546.592355126471,6.0879322731466345e-05,-1.2989348391556632e-05
120,2026-Jan-01 00:09:55.000,7546.5923543699555,6.087225055040335e-05,-1.3090753839151148e-05
121,2026-Jan-01 00:10:00.000,7546.592354818206,6.086504312463603e-05,-1.3194086818657524e-05
122,2026-Jan-01 00:10:05.000,7546.592353857201,6.08576974698849e-05,-1.3299388911036658e-05
123,2026-Jan-01 00:10:10.000,7546.592353970965,6.085021057344875e-05,-1.3406702805696114e-05
124,2026-Jan-01 00:10:15.000,7546.592353493176,6.084257928051784e-05,-1.3516072556285508e-05
125,2026-Jan-01 00:10:20.000,7546.592354325477,6.0834800422071567e-05,-1.3627543467009673e-05
126,2026-Jan-01 00:10:25.000,7546.592354119695,6.0826870658559073e-05,-1.3741162092628656e-05
127,2026-Jan-01 00:10:30.000,7546.592353588883,6.0818786558058946e-05,-1.3856976408987975e-05
128,2026-Jan-01 00:10:35.000,7546.592354434917,6.081054466733349e-05,-1.397503584144033e-05
129,2026-Jan-01 00:10:40.000,7546.592354045939,6.0802141319982184e-05,-1.4095391293267312e-05
130,2026-Jan-01 00:10:45.000,7546.592353947637,6.0793572828288234e-05,-1.421809508883598e-05
131,2026-Jan-01 00:10:50.000,7546.592354429534,6.0784835326899156e-05,-1.4343201087285706e-05
132,2026-Jan-01 00:10:55.000,7546.592355007554,6.077592489361905e-05,-1.4470765052010393e-05
133,2026-Jan-01 00:11:00.000,7546.592353863481,6.0766837407300045e-05,-1.4600844053802575e-05
134,2026-Jan-01 00:11:05.000,7546.592355057207,6.075756871126714e-05,-1.473349718139616e-05
135,2026-Jan-01 00:11:10.000,7546.592353981055,6.0748114449893365e-05,-1.4868785228827619e-05
136,2026-Jan-01 00:11:15.000,7546.592353604206,6.073847014675948e-05,-1.5006770752279408e-05
137,2026-Jan-01 00:11:20.000,7546.592352690869,6.072863121175942e-05,-1.514751849640561e-05
138,2026-Jan-01 00:11:25.000,7546.592354221333,6.071859291267856e-05,-1.5291094996428e-05
139,2026-Jan-01 00:11:30.000,7546.592353704978,6.070835030413946e-05,-1.5437568947618274e-05
140,2026-Jan-01 00:11:35.000,7546.592353818817,6.069789834128869e-05,-1.558701126214146e-05
141,2026-Jan-01 00:11:40.000,7546.592354547591,6.0687231822953436e-05,-1.5739494898525663e-05
142,2026-Jan-01 00:11:45.000,7546.592354515546,6.06763453490089e-05,-1.5895095287987715e-05
143,2026-Jan-01 00:11:50.000,7546.5923552183185,6.0665233363010884e-05,-1.6053890277589744e-05
144,2026-Jan-01 00:11:55.000,7546.59235405368,6.065389010245781e-05,-1.62159601870826e-05
145,2026-Jan-01 00:12:00.000,7546.592354331275,6.0642309613001544e-05,-1.6381387865749275e-05
146,2026-Jan-01 00:12:05.000,7546.592354445768,6.063048582660713e-05,-1.655025897662199e-05
147,2026-Jan-01 00:12:10.000,7546.592354387547,6.061841236970622e-05,-1.6722661769108527e-05
148,2026-Jan-01 00:12:15.000,7546.592354937366,6.060608270530565e-05,-1.6898687619004704e-05
149,2026-Jan-01 00:12:20.000,7546.592354553258,6.059349006903858e-05,-1.7078430857964122e-05
150,2026-Jan-01 00:12:25.000,7546.592353904782,6.058062746916448e-05,-1.726198883034158e-05
151,2026-Jan-01 00:12:30.000,7546.59235519835,6.0567487714990875e-05,-1.7449462291097007e-05
152,2026-Jan-01 00:12:35.000,7546.592354317107,6.0554063253448476e-05,-1.764095517842179e-05
153,2026-Jan-01 00:12:40.000,7546.592354548862,6.054034640357031e-05,-1.7836575239016383e-05
154,2026-Jan-01 00:12:45.000,7546.592355744844,6.0526329171750604e-05,-1.8036433658608075e-05
155,2026-Jan-01 00:12:50.000,7546.592354896222,6.051200323042849e-05,-1.824064545985493e-05
156,2026-Jan-01 00:12:55.000,7546.5923542649025,6.049736002466943e-05,-1.8449329701297756e-05
157,2026-Jan-01 00:13:00.000,7546.592353677872,6.048239070821637e-05,-1.8662609505781802e-05
158,2026-Jan-01 00:13:05.000,7546.592354093521,6.046708607954088e-05,-1.8880612316252154e-05
159,2026-Jan-01 00:13:10.000,7546.592353316162,6.045143657473773e-05,-1.910347000944057e-05
160,2026-Jan-01 00:13:15.000,7546.592353886888,6.0435432423844304e-05,-1.9331319094817445e-05
161,2026-Jan-01 00:13:20.000,7546.5923543855915,6.041906333109637e-05,-1.956430108407403e-05
162,2026-Jan-01 00:13:25.000,7546.592353376993,6.040231874493429e-05,-1.9802562349013897e-05
163,2026-Jan-01 00:13:30.000,7546.592354477332,6.0385187666156526e-05,-2.00462546615654e-05
164,2026-Jan-01 00:13:35.000,7546.592354462747,6.0367658711868444e-05,-2.029553519378169e-05
165,2026-Jan-01 00:13:40.000,7546.592354194439,6.034972004442807e-05,-2.055056688732293e-05
166,2026-Jan-01 00:13:45.000,7546.592354014675,6.033135948513291e-05,-2.0811518709251686e-05
167,2026-Jan-01 00:13:50.000,7546.592353747554,6.0312564279740855e-05,-2.107856576571976e-05
168,2026-Jan-01 00:13:55.000,7546.5923533845325,6.029332119794617e-05,-2.1351889756715536e-05
169,2026-Jan-01 00:14:00.000,7546.592354304663,6.027361659732833e-05,-2.1631679032907414e-05
170,2026-Jan-01 00:14:05.000,7546.592354253955,6.025343621018919e-05,-2.191812919249969e-05
171,2026-Jan-01 00:14:10.000,7546.592353533287,6.023276523592358e-05,-2.221144328018454e-05
172,2026-Jan-01 00:14:15.000,7546.592354688473,6.0211588355230106e-05,-2.251183181556371e-05
173,2026-Jan-01 00:14:20.000,7546.592353478664,6.0189889580897216e-05,-2.2819513617378107e-05
174,2026-Jan-01 00:14:25.000,7546.592353777114,6.016765232885746e-05,-2.3134716002459754e-05
175,2026-Jan-01 00:14:30.000,7546.592353344817,6.0144859325816924e-05,-2.3457674956262053e-05
176,2026-Jan-01 00:14:35.000,7546.592354403518,6.012149261636068e-05,-2.3788635957089355e-05
177,2026-Jan-01 00:14:40.000,7546.592354826541,6.0097533513214785e-05,-2.412785391925354e-05
178,2026-Jan-01 00:14:45.000,7546.592355137493,6.007296256882455e-05,-2.4475593932038464e-05
179,2026-Jan-01 00:14:50.000,7546.592353490722,6.004775951851116e-05,-2.483213188497757e-05
180,2026-Jan-01 00:14:55.000,7546.592354561817,6.00219033231042e-05,-2.5197754496275593e-05
181,2026-Jan-01 00:15:00.000,7546.592354312005,5.999537196998972e-05,-2.5572760421255225e-05
182,2026-Jan-01 00:15:05.000,7546.592354357352,5.9968142593902485e-05,-2.5957460223935414e-05
183,2026-Jan-01 00:15:10.000,7546.592354004228,5.994019129929029e-05,-2.6352177428634604e-05
184,2026-Jan-01 00:15:15.000,7546.592353394569,5.991149323847367e-05,-2.6757248946296386e-05
185,2026-Jan-01 00:15:20.000,7546.592353837663,5.988202244822105e-05,-2.7173025614501967e-05
186,2026-Jan-01 00:15:25.000,7546.592353336806,5.985175182132707e-05,-2.7599873305916844e-05
187,2026-Jan-01 00:15:30.000,7546.592354527691,5.982065313503426e-05,-2.8038173013555934e-05
188,2026-Jan-01 00:15:35.000,7546.592354263774,5.978869683787025e-05,-2.848832218660391e-05
189,2026-Jan-01 00:15:40.000,7546.592354556111,5.975585212780743e-05,-2.8950735384114523e-05
190,2026-Jan-01 00:15:45.000,7546.592352690841,5.972208676752189e-05,-2.942584492870992e-05
191,2026-Jan-01 00:15:50.000,7546.592353126211,5.9687367155447646e-05,-2.991410212871415e-05
192,2026-Jan-01 00:15:55.000,7546.592353051677,5.965165806287587e-05,-3.0415977988695886e-05
193,2026-Jan-01 00:16:00.000,7546.592352904316,5.961492268369284e-05,-3.0931964431601955e-05
194,2026-Jan-01 00:16:05.000,7546.592353330787,5.9577122499376856e-05,-3.146257517983031e-05
195,2026-Jan-01 00:16:10.000,7546.592353268353,5.95382172221548e-05,-3.200834703420696e-05
196,2026-Jan-01 00:16:15.000,7546.592352777276,5.949816465289359e-05,-3.25698411245412e-05
197,2026-Jan-01 00:16:20.000,7546.592353570598,5.9456920560307935e-05,-3.314764410333737e-05
198,2026-Jan-01 00:16:25.000,7546.592352423505,5.941443862411688e-05,-3.3742369396350114e-05
199,2026-Jan-01 00:16:30.000,7546.592353378774,5.93706702929353e-05,-3.4354658851043496e-05
200,2026-Jan-01 00:16:35.000,7546.59235426074,5.932556469900874e-05,-3.498518427136332e-05
201,2026-Jan-01 00:16:40.000,7546.592353170481,5.9279068345574615e-05,-3.5634648810400904e-05
202,2026-Jan-01 00:16:45.000,7546.592353660185,5.923112521344365e-05,-3.630378881780416e-05
203,2026-Jan-01 00:16:50.000,7546.592354034004,5.9181676441255604e-05,-3.6993375857719e-05
204,2026-Jan-01 00:16:55.000,7546.592352460316,5.91306602188979e-05,-3.7704218300405046e-05
205,2026-Jan-01 00:17:00.000,7546.592353433058,5.907801158144821e-05,-3.843716348228554e-05
206,2026-Jan-01 00:17:05.000,7546.592353680942,5.902366221022248e-05,-3.919310015021438e-05
207,2026-Jan-01 00:17:10.000,7546.592353994673,5.8967540333298984e-05,-3.9972960394152324e-05
208,2026-Jan-01 00:17:15.000,7546.592354221017,5.8909570384457766e-05,-4.0777722432494556e-05
209,2026-Jan-01 00:17:20.000,7546.592352930399,5.88496728042287e-05,-4.160841297107254e-05
210,2026-Jan-01 00:17:25.000,7546.592353073507,5.878776384093953e-05,-4.2466110159011805e-05
211,2026-Jan-01 00:17:30.000,7546.592353650906,5.8723755266498756e-05,-4.335194654458974e-05
212,2026-Jan-01 00:17:35.000,7546.592353681762,5.865755409217854e-05,-4.426711197424993e-05
213,2026-Jan-01 00:17:40.000,7546.5923530678765,5.858906223465965e-05,-4.521285742953296e-05
214,2026-Jan-01 00:17:45.000,7546.592354396759,5.851817624602518e-05,-4.6190498039777594e-05
215,2026-Jan-01 00:17:50.000,7546.592353389613,5.8444786844802366e-05,-4.720141720326865e-05
216,2026-Jan-01 00:17:55.000,7546.592353519174,5.836877885201375e-05,-4.824707048101118e-05
217,2026-Jan-01 00:18:00.000,7546.592353732547,5.82900302958933e-05,-4.932898994525203e-05
218,2026-Jan-01 00:18:05.000,7546.59235437447,5.8208412525573294e-05,-5.0448788556423096e-05
219,2026-Jan-01 00:18:10.000,7546.592353578992,5.8123789258957004e-05,-5.160816539273583e-05
220,2026-Jan-01 00:18:15.000,7546.592353386131,5.80360164974536e-05,-5.280891008396793e-05
221,2026-Jan-01 00:18:20.000,7546.592353826788,5.794494165911601e-05,-5.405290917792627e-05
222,2026-Jan-01 00:18:25.000,7546.59235285441,5.7850403237580394e-05,-5.53421510858243e-05
223,2026-Jan-01 00:18:30.000,7546.592352657603,5.775223004889085e-05,-5.667873281822722e-05
224,2026-Jan-01 00:18:35.000,7546.592353403349,5.765024064885438e-05,-5.8064866351514866e-05
225,2026-Jan-01 00:18:40.000,7546.592351667698,5.754424257986557e-05,-5.9502885335405153e-05
226,2026-Jan-01 00:18:45.000,7546.592352077078,5.743403156088789e-05,-6.099525293734587e-05
227,2026-Jan-01 00:18:50.000,7546.592352412862,5.731939067743497e-05,-6.254456923215912e-05
228,2026-Jan-01 00:18:55.000,7546.5923524221125,5.720008959997358e-05,-6.415357944433708e-05
229,2026-Jan-01 00:19:00.000,7546.59235282927,5.707588331915758e-05,-6.582518307141072e-05
230,2026-Jan-01 00:19:05.000,7546.592352481432,5.694651153476116e-05,-6.756244275152312e-05
231,2026-Jan-01 00:19:10.000,7546.592353772642,5.681169707827394e-05,-6.936859401207585e-05
232,2026-Jan-01 00:19:15.000,7546.592352193817,5.667114506024973e-05,-7.124705567207457e-05
233,2026-Jan-01 00:19:20.000,7546.592353067261,5.652454126447992e-05,-7.32014404718484e-05
234,2026-Jan-01 00:19:25.000,7546.592353092682,5.63715509542817e-05,-7.523556612909488e-05
235,2026-Jan-01 00:19:30.000,7546.592352641696,5.6211817252460605e-05,-7.735346773074525e-05
236,2026-Jan-01 00:19:35.000,7546.592352434627,5.604495945021881e-05,-7.955940921533511e-05
237,2026-Jan-01 00:19:40.000,7546.5923525432245,5.587057137290685e-05,-8.185789658909925e-05
238,2026-Jan-01 00:19:45.000,7546.5923527280265,5.568821926260625e-05,-8.425369105680147e-05
239,2026-Jan-01 00:19:50.000,7546.592352752776,5.54974398454533e-05,-8.67518222378294e-05
240,2026-Jan-01 00:19:55.000,7546.5923527256955,5.52977381147457e-05,-8.935760195072362e-05
241,2026-Jan-01 00:20:00.000,7546.592353558221,5.5088584772988725e-05,-9.207663850929748e-05
242,2026-Jan-01 00:20:05.000,7546.592353122665,5.486941384447164e-05,-9.49148499103103e-05
243,2026-Jan-01 00:20:10.000,7546.592352911006,5.463961973362075e-05,-9.787847847064768e-05
244,2026-Jan-01 00:20:15.000,7546.592352954274,5.439855441125019e-05,-0.00010097410321918687
245,2026-Jan-01 00:20:20.000,7546.59235264741,5.4145523961324216e-05,-0.00010420865308446992
246,2026-Jan-01 00:20:25.000,7546.592353233419,5.387978546878003e-05,-0.00010758941806443545
247,2026-Jan-01 00:20:30.000,7546.592351149287,5.360054299785588e-05,-0.0001111240594298124
248,2026-Jan-01 00:20:35.000,7546.592351556793,5.330694408200998e-05,-0.00011482061745482497
249,2026-Jan-01 00:20:40.000,7546.5923516578305,5.2998075261712074e-05,-0.00011868751676047395
250,2026-Jan-01 00:20:45.000,7546.592351411125,5.2672957679078536e-05,-0.00012273356739456176
251,2026-Jan-01 00:20:50.000,7546.592352206108,5.233054281461591e-05,-0.0001269679625295339
252,2026-Jan-01 00:20:55.000,7546.59235155252,5.196970708709614e-05,-0.00013140026942437544
253,2026-Jan-01 00:21:00.000,7546.59235171503,5.158924726345049e-05,-0.00013604041379267073
254,2026-Jan-01 00:21:05.000,7546.592352197129,5.118787461810825e-05,-0.00014089865530308998
255,2026-Jan-01 00:21:10.000,7546.5923519428925,5.076421035710155e-05,-0.00014598555262068658
256,2026-Jan-01 00:21:15.000,7546.592352164871,5.031677906686127e-05,-0.0001513119154310516
257,2026-Jan-01 00:21:20.000,7546.592352301079,4.984400423779789e-05,-0.00015688874091779326
258,2026-Jan-01 00:21:25.000,7546.592352301519,4.934420203994705e-05,-0.00016272713168064001
259,2026-Jan-01 00:21:30.000,7546.592352191121,4.8815576661809246e-05,-0.0001688381919962012
260,2026-Jan-01 00:21:35.000,7546.5923524404125,4.825621516602041e-05,-0.00017523289741916415
261,2026-Jan-01 00:21:40.000,7546.592352005386,4.766408368084285e-05,-0.00018192193530808254
262,2026-Jan-01 00:21:45.000,7546.592351817705,4.703702366271045e-05,-0.00018891550891453335
263,2026-Jan-01 00:21:50.000,7546.592352327066,4.637274989249818e-05,-0.00019622310216504957
264,2026-Jan-01 00:21:55.000,7546.592351894178,4.566885004919641e-05,-0.00020385319805882318
265,2026-Jan-01 00:22:00.000,7546.592352099042,4.4922785789935915e-05,-0.00021181294539474038
266,2026-Jan-01 00:22:05.000,7546.592352110707,4.413189701324427e-05,-0.00022010776899605844
267,2026-Jan-01 00:22:10.000,7546.592352291593,4.3293408523936705e-05,-0.00022874091720836986
268,2026-Jan-01 00:22:15.000,7546.592352568497,4.240444165759527e-05,-0.00023771294254970599
269,2026-Jan-01 00:22:20.000,7546.592351057491,4.146202917354458e-05,-0.00024702111387853165
270,2026-Jan-01 00:22:25.000,7546.592350666587,4.046313695482695e-05,-0.00025665875882907585
271,2026-Jan-01 00:22:30.000,7546.592350752399,3.9404691534628e-05,-0.0002666145392851149
272,2026-Jan-01 00:22:35.000,7546.59235126199,3.8283615083400946e-05,-0.00027687166894452275
273,2026-Jan-01 00:22:40.000,7546.592350944317,3.7096868950925455e-05,-0.0002874070851959232
274,2026-Jan-01 00:22:45.000,7546.592350953047,3.584150640278949e-05,-0.0002981905971211063
275,2026-Jan-01 00:22:50.000,7546.592351027333,3.451473504867408e-05,-0.0003091840391249434
276,2026-Jan-01 00:22:55.000,7546.5923511186875,3.311398981509228e-05,-0.0003203404712479596
