Index,Time,Total Velo,dLat,dLon
67,2026-Jan-01 00:05:30.000,7546.592332534705,6.111254010221501e-05,-9.638716164772632e-06
68,2026-Jan-01 00:05:35.000,7546.592334000427,6.1109887539601e-05,-9.67689771869118e-06
69,2026-Jan-01 00:05:40.000,7546.592334469734,6.110718070573284e-05,-9.71585859588231e-06
70,2026-Jan-01 00:05:45.000,7546.592334311751,6.110441886164608e-05,-9.755609482908767e-06
71,2026-Jan-01 00:05:50.000,7546.592335646759,6.110160126482356e-05,-9.796161208441845e-06
72,2026-Jan-01 00:05:55.000,7546.592337139246,6.10987271159047e-05,-9.837524828526512e-06
73,2026-Jan-01 00:06:00.000,7546.5923378821535,6.109579560131806e-05,-9.879712024485343e-06
74,2026-Jan-01 00:06:05.000,7546.592338272689,6.10928059039395e-05,-9.922734335532368e-06
75,2026-Jan-01 00:06:10.000,7546.592338938687,6.108975717467047e-05,-9.966603897737514e-06
76,2026-Jan-01 00:06:15.000,7546.592339434759,6.108664855020152e-05,-1.001133318823122e-05
77,2026-Jan-01 00:06:20.000,7546.592340707999,6.108347914590695e-05,-1.0056934712565635e-05
78,2026-Jan-01 00:06:25.000,7546.592341327893,6.108024803808121e-05,-1.0103421601570517e-05
79,2026-Jan-01 00:06:30.000,7546.592341980803,6.107695428880788e-05,-1.015080712818417e-05
80,2026-Jan-01 00:06:35.000,7546.592343725381,6.1073596942407e-05,-1.0199105076935666e-05
81,2026-Jan-01 00:06:40.000,7546.592342968162,6.1070175000566e-05,-1.0248329346040919e-05
82,2026-Jan-01 00:06:45.000,7546.592344673149,6.106668747207777e-05,-1.0298494430571736e-05
83,2026-Jan-01 00:06:50.000,7546.5923446269835,6.106313329468094e-05,-1.0349615109817023e-05
84,2026-Jan-01 00:06:55.000,7546.592346830664,6.105951142387767e-05,-1.0401706504126196e-05
85,2026-Jan-01 00:07:00.000,7546.592346407056,6.105582075122129e-05,-1.0454784103330894e-05
86,2026-Jan-01 00:07:05.000,7546.592348598947,6.105206017537057e-05,-1.0508863937275237e-05
87,2026-Jan-01 00:07:10.000,7546.592348685051,6.104822851682457e-05,-1.0563962234755309e-05
88,2026-Jan-01 00:07:15.000,7546.5923480658175,6.104432460674047e-05,-1.0620095991953349e-05
89,2026-Jan-01 00:07:20.000,7546.59234887972,6.104034724785379e-05,-1.0677282233473306e-05
90,2026-Jan-01 00:07:25.000,7546.59235077641,6.103629521447829e-05,-1.0735538580775028e-05
91,2026-Jan-01 00:07:30.000,7546.592351921678,6.103216719210991e-05,-1.0794883252174259e-05
92,2026-Jan-01 00:07:35.000,7546.5923518095315,6.1027961876902737e-05,-1.0855334778625547e-05
93,2026-Jan-01 00:07:40.000,7546.592353144182,6.102367795079999e-05,-1.0916912373204468e-05
94,2026-Jan-01 00:07:45.000,7546.592353817753,6.10193140175852e-05,-1.0979635362673434e-05
95,2026-Jan-01 00:07:50.000,7546.592353640772,6.101486865972561e-05,-1.1043523926446142e-05
96,2026-Jan-01 00:07:55.000,7546.592355767463,6.101034045258302e-05,-1.1108598698683636e-05
97,2026-Jan-01 00:08:00.000,7546.592355951785,6.100572788270142e-05,-1.1174880825137734e-05
98,2026-Jan-01 00:08:05.000,7546.592356881453,6.100102941886121e-05,-1.1242391934729312e-05
99,2026-Jan-01 00:08:10.000,7546.592357456347,6.099624350142108e-05,-1.1311154281656854e-05
100,2026-Jan-01 00:08:15.000,7546.592357850148,6.099136852100173e-05,-1.138119085908329e-05
101,2026-Jan-01 00:08:20.000,7546.592358584699,6.098640280072232e-05,-1.145252505807548e-05
102,2026-Jan-01 00:08:25.000,7546.592359179066,6.098134467791283e-05,-1.1525181008664731e-05
103,2026-Jan-01 00:08:30.000,7546.592358983956,6.097619236200558e-05,-1.1599183267207991e-05
104,2026-Jan-01 00:08:35.000,7546.592360259601,6.0970944112170855e-05,-1.1674557498508875e-05
105,2026-Jan-01 00:08:40.000,7546.592361135601,6.096559805968127e-05,-1.1751329623166384e-05
106,2026-Jan-01 00:08:45.000,7546.592361294928,6.096015228962415e-05,-1.1829526471274221e-05
107,2026-Jan-01 00:08:50.000,7546.592362101852,6.095460489063953e-05,-1.1909175640312242e-05
108,2026-Jan-01 00:08:55.000,7546.592361917256,6.0948953873207756e-05,-1.1990305182507655e-05
109,2026-Jan-01 00:09:00.000,7546.592363042919,6.0943197169649466e-05,-1.2072944258534335e-05
110,2026-Jan-01 00:09:05.000,7546.5923635393365,6.0937332662547306e-05,-1.2157122711187185e-05
111,2026-Jan-01 00:09:10.000,7546.592363934258,6.093135821316764e-05,-1.2242871065382133e-05
112,2026-Jan-01 00:09:15.000,7546.592365991987,6.0925271583300855e-05,-1.2330221011325193e-05
113,2026-Jan-01 00:09:20.000,7546.592365594834,6.0919070463683056e-05,-1.2419204637126313e-05
114,2026-Jan-01 00:09:25.000,7546.59236654587,6.091275254505035e-05,-1.2509855338294074e-05
115,2026-Jan-01 00:09:30.000,7546.592366158723,6.0906315354714025e-05,-1.2602207334566629e-05
116,2026-Jan-01 00:09:35.000,7546.592366635352,6.089975644840706e-05,-1.2696295669911706e-05
117,2026-Jan-01 00:09:40.000,7546.592368045287,6.0893073261070185e-05,-1.2792156582008829e-05
118,2026-Jan-01 00:09:45.000,7546.5923677352275,6.0886263142378994e-05,-1.2889826990658548e-05
119,2026-Jan-01 00:09:50.000,7546.592369439739,6.087932341358737e-05,-1.2989345322012014e-05
120,2026-Jan-01 00:09:55.000,7546.592370058228,6.087225127515694e-05,-1.309075076960653e-05
121,2026-Jan-01 00:10:00.000,7546.592368894602,6.086504384938962e-05,-1.3194083692269487e-05
122,2026-Jan-01 00:10:05.000,7546.592371710916,6.08576982230602e-05,-1.3299385727805202e-05
123,2026-Jan-01 00:10:10.000,7546.5923708066475,6.085021132662405e-05,-1.3406699650886367e-05
124,2026-Jan-01 00:10:15.000,7546.592370786683,6.0842580047903994e-05,-1.3516069344632342e-05
125,2026-Jan-01 00:10:20.000,7546.592372455329,6.083480119656315e-05,-1.3627540198513088e-05
126,2026-Jan-01 00:10:25.000,7546.592373067126,6.082687142594523e-05,-1.3741158795710362e-05
127,2026-Jan-01 00:10:30.000,7546.592374065381,6.0818787368077665e-05,-1.3856973055226263e-05
128,2026-Jan-01 00:10:35.000,7546.592374284209,6.081054547024678e-05,-1.3975032487678618e-05
129,2026-Jan-01 00:10:40.000,7546.592374840345,6.080214214421176e-05,-1.409538788266218e-05
130,2026-Jan-01 00:10:45.000,7546.592375171316,6.0793573659623235e-05,-1.421809159296572e-05
131,2026-Jan-01 00:10:50.000,7546.592375267425,6.078483617244501e-05,-1.4343197648258865e-05
132,2026-Jan-01 00:10:55.000,7546.592376439552,6.077592574627033e-05,-1.4470761499296714e-05
133,2026-Jan-01 00:11:00.000,7546.592377513406,6.076683828126761e-05,-1.4600840529510606e-05
134,2026-Jan-01 00:11:05.000,7546.592377499815,6.075756957812928e-05,-1.4733493571839062e-05
135,2026-Jan-01 00:11:10.000,7546.592377818804,6.074811533096636e-05,-1.4868781562427102e-05
136,2026-Jan-01 00:11:15.000,7546.592377333956,6.073847104914876e-05,-1.5006767029035473e-05
137,2026-Jan-01 00:11:20.000,7546.592377912048,6.072863212835955e-05,-1.5147514773161674e-05
138,2026-Jan-01 00:11:25.000,7546.592378885891,6.071859382927869e-05,-1.5291091216340646e-05
139,2026-Jan-01 00:11:30.000,7546.59238041461,6.070835124205587e-05,-1.543756513910921e-05
140,2026-Jan-01 00:11:35.000,7546.592380119873,6.069789930762681e-05,-1.5587007396788977e-05
141,2026-Jan-01 00:11:40.000,7546.5923808830985,6.0687232789291556e-05,-1.5739490947908052e-05
142,2026-Jan-01 00:11:45.000,7546.592381635688,6.0676346322452446e-05,-1.5895091308948395e-05
143,2026-Jan-01 00:11:50.000,7546.592381871385,6.066523434355986e-05,-1.6053886298550424e-05
144,2026-Jan-01 00:11:55.000,7546.592380097861,6.06538910616905e-05,-1.6215956151199862e-05
145,2026-Jan-01 00:12:00.000,7546.592382485905,6.064231062197223e-05,-1.6381383858288245e-05
146,2026-Jan-01 00:12:05.000,7546.5923834151035,6.063048684978867e-05,-1.6550254798630704e-05
147,2026-Jan-01 00:12:10.000,7546.592383498624,6.061841339999319e-05,-1.672265761953895e-05
148,2026-Jan-01 00:12:15.000,7546.592383524941,6.0606083749803474e-05,-1.6898683441013418e-05
149,2026-Jan-01 00:12:20.000,7546.592384598695,6.059349114195811e-05,-1.7078426623129417e-05
150,2026-Jan-01 00:12:25.000,7546.5923847439035,6.0580628563400296e-05,-1.7261984538663455e-05
151,2026-Jan-01 00:12:30.000,7546.5923848867105,6.0567488795015834e-05,-1.7449457885732045e-05
152,2026-Jan-01 00:12:35.000,7546.59238616309,6.0554064354789716e-05,-1.764095077305683e-05
153,2026-Jan-01 00:12:40.000,7546.592386541752,6.0540347519122406e-05,-1.7836570776808003e-05
154,2026-Jan-01 00:12:45.000,7546.5923871637215,6.05263302873027e-05,-1.8036429139556276e-05
155,2026-Jan-01 00:12:50.000,7546.592385827667,6.051200436019144e-05,-1.8240640883959713e-05
156,2026-Jan-01 00:12:55.000,7546.592388129657,6.049736119706495e-05,-1.844932506855912e-05
157,2026-Jan-01 00:13:00.000,7546.592387477165,6.0482391880611885e-05,-1.8662604816199746e-05
158,2026-Jan-01 00:13:05.000,7546.5923882149245,6.0467087244830964e-05,-1.888060756982668e-05
159,2026-Jan-01 00:13:10.000,7546.592388908803,6.0451437789765805e-05,-1.9103465177749968e-05
160,2026-Jan-01 00:13:15.000,7546.592389889405,6.0435433631766955e-05,-1.9331314234705133e-05
161,2026-Jan-01 00:13:20.000,7546.5923898729925,6.041906456744073e-05,-1.9564296081853172e-05
162,2026-Jan-01 00:13:25.000,7546.592388854512,6.0402319974173224e-05,-1.9802557346793037e-05
163,2026-Jan-01 00:13:30.000,7546.592388207891,6.038518888829003e-05,-2.00462495456577e-05
164,2026-Jan-01 00:13:35.000,7546.592391227149,6.036765995531823e-05,-2.02955301062957e-05
165,2026-Jan-01 00:13:40.000,7546.592390760216,6.0349721344721274e-05,-2.0550561657728394e-05
166,2026-Jan-01 00:13:45.000,7546.592391723707,6.033136079963697e-05,-2.081151347965715e-05
167,2026-Jan-01 00:13:50.000,7546.592391060767,6.0312565565823206e-05,-2.1078560422438386e-05
168,2026-Jan-01 00:13:55.000,7546.5923930708195,6.029332254797737e-05,-2.1351884356590745e-05
169,2026-Jan-01 00:14:00.000,7546.592393142785,6.027361795446495e-05,-2.1631673575939203e-05
170,2026-Jan-01 00:14:05.000,7546.592393192253,6.025343756732582e-05,-2.191812370710977e-05
171,2026-Jan-01 00:14:10.000,7546.592393830674,6.023276663569277e-05,-2.2211437652686072e-05
172,2026-Jan-01 00:14:15.000,7546.592393514746,6.0211589754999295e-05,-2.2511826159643533e-05
173,2026-Jan-01 00:14:20.000,7546.592394713507,6.018989101619354e-05,-2.2819507847771092e-05
174,2026-Jan-01 00:14:25.000,7546.592394832604,6.016765377836464e-05,-2.313471020443103e-05
175,2026-Jan-01 00:14:30.000,7546.592394636163,6.014486076821868e-05,-2.345766910138991e-05
176,2026-Jan-01 00:14:35.000,7546.592395296846,6.0121494087184146e-05,-2.3788629988530374e-05
177,2026-Jan-01 00:14:40.000,7546.592394791833,6.009753498403825e-05,-2.412784786542943e-05
178,2026-Jan-01 00:14:45.000,7546.592395719879,6.007296404675344e-05,-2.4475587821370937e-05
179,2026-Jan-01 00:14:50.000,7546.592396547464,6.004776103907261e-05,-2.4832125660623205e-05
180,2026-Jan-01 00:14:55.000,7546.592396201113,6.002190485787651e-05,-2.5197748243499518e-05
181,2026-Jan-01 00:15:00.000,7546.592396828868,5.9995373540289165e-05,-2.5572753997948894e-05
182,2026-Jan-01 00:15:05.000,7546.592398343069,5.9968144157096503e-05,-2.5957453743785663e-05
183,2026-Jan-01 00:15:10.000,7546.592397941944,5.9940192905116874e-05,-2.6352170863219726e-05
184,2026-Jan-01 00:15:15.000,7546.592398563198,5.991149485140568e-05,-2.675724226719467e-05
185,2026-Jan-01 00:15:20.000,7546.592398440183,5.988202408957477e-05,-2.717301890697854e-05
186,2026-Jan-01 00:15:25.000,7546.5923987,5.9851753476891645e-05,-2.759986648470658e-05
187,2026-Jan-01 00:15:30.000,7546.592399458214,5.982065479059884e-05,-2.8038166107080542e-05
188,2026-Jan-01 00:15:35.000,7546.592399225023,5.978869850764568e-05,-2.848831519486339e-05
189,2026-Jan-01 00:15:40.000,7546.592397667896,5.9755853804688286e-05,-2.8950728335530584e-05
190,2026-Jan-01 00:15:45.000,7546.592399494572,5.972208850835159e-05,-2.9425837738017435e-05
191,2026-Jan-01 00:15:50.000,7546.592400372887,5.968736892469906e-05,-2.9914094824334825e-05
192,2026-Jan-01 00:15:55.000,7546.5923994964205,5.9651659846338134e-05,-3.0415970627473143e-05
193,2026-Jan-01 00:16:00.000,7546.592400218991,5.961492448847139e-05,-3.0931956899848956e-05
194,2026-Jan-01 00:16:05.000,7546.592401366074,5.9577124332577114e-05,-3.1462567505968764e-05
195,2026-Jan-01 00:16:10.000,7546.59240170366,5.953821907667134e-05,-3.2008339303502e-05
196,2026-Jan-01 00:16:15.000,7546.5924012645655,5.949816653583184e-05,-3.2569833280149396e-05
197,2026-Jan-01 00:16:20.000,7546.592401679372,5.9456922471667895e-05,-3.314763611683702e-05
198,2026-Jan-01 00:16:25.000,7546.5924029068365,5.94144405496877e-05,-3.3742361324584635e-05
199,2026-Jan-01 00:16:30.000,7546.592402056856,5.937067225403325e-05,-3.435465063716947e-05
200,2026-Jan-01 00:16:35.000,7546.592402743967,5.932556666010669e-05,-3.498517594380246e-05
201,2026-Jan-01 00:16:40.000,7546.592403136717,5.92790703421997e-05,-3.5634640312309784e-05
202,2026-Jan-01 00:16:45.000,7546.592402560218,5.923112724559587e-05,-3.630378026286962e-05
203,2026-Jan-01 00:16:50.000,7546.592404330634,5.918167848761868e-05,-3.6993367217519335e-05
204,2026-Jan-01 00:16:55.000,7546.592404745596,5.9130662307893544e-05,-3.770420948967512e-05
205,2026-Jan-01 00:17:00.000,7546.59240424685,5.9078013691760134e-05,-3.843715450102536e-05
206,2026-Jan-01 00:17:05.000,7546.592403917106,5.902366436316697e-05,-3.919309111211078e-05
207,2026-Jan-01 00:17:10.000,7546.592405314474,5.8967542507559756e-05,-3.997295118551847e-05
208,2026-Jan-01 00:17:15.000,7546.592404554493,5.890957257292939e-05,-4.077771311017386e-05
209,2026-Jan-01 00:17:20.000,7546.59240475559,5.8849675035332893e-05,-4.16084035066433e-05
210,2026-Jan-01 00:17:25.000,7546.592404681253,5.878776610757086e-05,-4.246610052405231e-05
211,2026-Jan-01 00:17:30.000,7546.592404771555,5.8723757582868075e-05,-4.3351936710678274e-05
212,2026-Jan-01 00:17:35.000,7546.592404256798,5.8657556422758717e-05,-4.426710205507334e-05
213,2026-Jan-01 00:17:40.000,7546.59240629285,5.858906462208324e-05,-4.521284733982611e-05
214,2026-Jan-01 00:17:45.000,7546.592406261682,5.851817863344877e-05,-4.619048777954049e-05
215,2026-Jan-01 00:17:50.000,7546.592405910756,5.844478930328023e-05,-4.7201406829344705e-05
216,2026-Jan-01 00:17:55.000,7546.592406804923,5.836878131049161e-05,-4.824705993655698e-05
217,2026-Jan-01 00:18:00.000,7546.5924058790515,5.829003281121459e-05,-4.932897917342416e-05
218,2026-Jan-01 00:18:05.000,7546.5924080414425,5.8208415097738e-05,-5.044877775617351e-05
219,2026-Jan-01 00:18:10.000,7546.592406905765,5.812379185954342e-05,-5.160815433669086e-05
220,2026-Jan-01 00:18:15.000,7546.592407401661,5.803601911225087e-05,-5.280889897107954e-05
221,2026-Jan-01 00:18:20.000,7546.59240793356,5.794494435917841e-05,-5.4052897866085914e-05
222,2026-Jan-01 00:18:25.000,7546.592407282127,5.78504059660645e-05,-5.53421396318754e-05
223,2026-Jan-01 00:18:30.000,7546.5924074263485,5.7752232805796666e-05,-5.667872122216977e-05
224,2026-Jan-01 00:18:35.000,7546.592407422099,5.765024349102532e-05,-5.806485452808374e-05
225,2026-Jan-01 00:18:40.000,7546.592407470352,5.754424542203651e-05,-5.950287336986548e-05
226,2026-Jan-01 00:18:45.000,7546.592409016251,5.7434034474113105e-05,-6.099524080127594e-05
227,2026-Jan-01 00:18:50.000,7546.59240828667,5.731939367592531e-05,-6.254455692555894e-05
228,2026-Jan-01 00:18:55.000,7546.5924090872195,5.720009261267478e-05,-6.415356696720664e-05
229,2026-Jan-01 00:19:00.000,7546.592408063026,5.7075886431334766e-05,-6.582517048059344e-05
230,2026-Jan-01 00:19:05.000,7546.59240842367,5.694651467536005e-05,-6.756242999017559e-05
231,2026-Jan-01 00:19:10.000,7546.59240849589,5.681170027571625e-05,-6.936858110861976e-05
232,2026-Jan-01 00:19:15.000,7546.592407903518,5.667114828611375e-05,-7.124704256966652e-05
233,2026-Jan-01 00:19:20.000,7546.592408730381,5.652454457560907e-05,-7.32014272273318e-05
234,2026-Jan-01 00:19:25.000,7546.592407988195,5.6371554308043414e-05,-7.523555274246974e-05
235,2026-Jan-01 00:19:30.000,7546.592409856747,5.621182066306574e-05,-7.735345425885498e-05
236,2026-Jan-01 00:19:35.000,7546.592409997281,5.604496296029993e-05,-7.955939557291458e-05
237,2026-Jan-01 00:19:40.000,7546.592409643649,5.5870574939831386e-05,-8.18578828614136e-05
238,2026-Jan-01 00:19:45.000,7546.592409435702,5.5688222914795915e-05,-8.425367724385069e-05
239,2026-Jan-01 00:19:50.000,7546.592409866025,5.5497443568697236e-05,-8.675180825434836e-05
240,2026-Jan-01 00:19:55.000,7546.592410461243,5.52977418806222e-05,-8.935758793882087e-05
241,2026-Jan-01 00:20:00.000,7546.592409847651,5.508858862413035e-05,-9.20766244121296e-05
242,2026-Jan-01 00:20:05.000,7546.592409846297,5.486941776666754e-05,-9.491483584156413e-05
243,2026-Jan-01 00:20:10.000,7546.592409820411,5.463962375529263e-05,-9.787846443032322e-05
244,2026-Jan-01 00:20:15.000,7546.592409877805,5.43985585181872e-05,-0.000100974089122019
245,2026-Jan-01 00:20:20.000,7546.592409678246,5.414552816773721e-05,-0.00010420863898730204
246,2026-Jan-01 00:20:25.000,7546.59240954758,5.387978973203644e-05,-0.00010758940410937612
247,2026-Jan-01 00:20:30.000,7546.592409767743,5.360054738900999e-05,-0.0001111240455600182
248,2026-Jan-01 00:20:35.000,7546.592409525076,5.330694857264007e-05,-0.00011482060378398273
249,2026-Jan-01 00:20:40.000,7546.592410484922,5.299807982339644e-05,-0.00011868750320331856
250,2026-Jan-01 00:20:45.000,7546.592410475287,5.26729623970823e-05,-0.00012273355409320175
251,2026-Jan-01 00:20:50.000,7546.592409659868,5.2330547561041385e-05,-0.00012696794959765612
252,2026-Jan-01 00:20:55.000,7546.592409621312,5.19697119329976e-05,-0.00013140025686197987
253,2026-Jan-01 00:21:00.000,7546.592409908754,5.158925215198451e-05,-0.0001360404016566008
254,2026-Jan-01 00:21:05.000,7546.592409582191,5.118787970559424e-05,-0.00014089864373545424
255,2026-Jan-01 00:21:10.000,7546.5924095544515,5.0764215501430954e-05,-0.00014598554167832845
256,2026-Jan-01 00:21:15.000,7546.592410616403,5.031678439593179e-05,-0.00015131190525607963
257,2026-Jan-01 00:21:20.000,7546.592410269328,4.9844009652133536e-05,-0.00015688873156705085
258,2026-Jan-01 00:21:25.000,7546.592410139479,4.9344207567969534e-05,-0.00016272712335307915
259,2026-Jan-01 00:21:30.000,7546.592410259273,4.881558224667515e-05,-0.0001688381847202436
260,2026-Jan-01 00:21:35.000,7546.592410349667,4.8256220878784006e-05,-0.00017523289147902688
261,2026-Jan-01 00:21:40.000,7546.59241036643,4.766408946466072e-05,-0.00018192193081745245
262,2026-Jan-01 00:21:45.000,7546.592410271938,4.7037029546004305e-05,-0.00018891550610078411
263,2026-Jan-01 00:21:50.000,7546.592410954271,4.637275590368972e-05,-0.00019622310125555487
264,2026-Jan-01 00:21:55.000,7546.5924108055915,4.5668856159863935e-05,-0.00020385319913884814
265,2026-Jan-01 00:22:00.000,7546.59241068795,4.4922792028501135e-05,-0.0002118129488053455
266,2026-Jan-01 00:22:05.000,7546.592410550527,4.413190322338778e-05,-0.00022010777507830426
267,2026-Jan-01 00:22:10.000,7546.592410190481,4.329341486197791e-05,-0.00022874092613278663
268,2026-Jan-01 00:22:15.000,7546.592410707351,4.240444803826904e-05,-0.00023771295471419762
269,2026-Jan-01 00:22:20.000,7546.592410705173,4.1462035611061765e-05,-0.0002470211296099478
270,2026-Jan-01 00:22:25.000,7546.592410776291,4.046314336392243e-05,-0.00025665877841163365
271,2026-Jan-01 00:22:30.000,7546.592411011834,3.940469801477775e-05,-0.00026661456314514
272,2026-Jan-01 00:22:35.000,7546.592411101193,3.828362154933984e-05,-0.0002768716974941299
273,2026-Jan-01 00:22:40.000,7546.59241124082,3.709687538844264e-05,-0.000287407118761962
274,2026-Jan-01 00:22:45.000,7546.592411075717,3.5841512740830694e-05,-0.0002981906360304265
275,2026-Jan-01 00:22:50.000,7546.592411250591,3.451474127302845e-05,-0.0003091840838749249
276,2026-Jan-01 00:22:55.000,7546.592411271675,3.311399584049468e-05,-0.00032034052213703035
