Index,Time,Total Velo,dLat,dLon
27,2026-Jan-01 00:02:10.000,7546.592350864081,6.118070932803477e-05,-8.65690944351627e-06
28,2026-Jan-01 00:02:15.000,7546.592350815495,6.117979483377667e-05,-8.670087765949575e-06
29,2026-Jan-01 00:02:20.000,7546.5923508223705,6.117884386647177e-05,-8.683791293151444e-06
30,2026-Jan-01 00:02:25.000,7546.59235076043,6.117785620851635e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.59235089374,6.117683162898402e-05,-8.712787405329436e-06
32,2026-Jan-01 00:02:35.000,7546.592350877765,6.117576987740847e-05,-8.728086640985566e-06
33,2026-Jan-01 00:02:40.000,7546.592350939285,6.117467070865246e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.5923504796765,6.11735338544861e-05,-8.760305689747838e-06
35,2026-Jan-01 00:02:50.000,7546.592350465689,6.1172359059114e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.5923506937215,6.117114603299001e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.59235060118,6.116989448301524e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592350973349,6.116860411786718e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592350394283,6.116727461424887e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.5923508285305,6.116590566485058e-05,-8.870212013789569e-06
41,2026-Jan-01 00:03:20.000,7546.592350614176,6.116449692861181e-05,-8.890507530168179e-06
42,2026-Jan-01 00:03:25.000,7546.592350197564,6.116304806447204e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592350227213,6.116155872604168e-05,-8.932836209396555e-06
44,2026-Jan-01 00:03:35.000,7546.5923502464575,6.116002854739122e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592350185092,6.11584571448276e-05,-8.977516472441494e-06
46,2026-Jan-01 00:03:45.000,7546.592350514868,6.115684414176314e-05,-9.000751987287003e-06
47,2026-Jan-01 00:03:50.000,7546.592350788869,6.115518913318851e-05,-9.02459191820526e-06
48,2026-Jan-01 00:03:55.000,7546.592350089789,6.115349170165985e-05,-9.049042176911826e-06
49,2026-Jan-01 00:04:00.000,7546.592350275912,6.115175143506235e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592349994924,6.114996789463589e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592350569083,6.114814064339669e-05,-9.126116054858358e-06
52,2026-Jan-01 00:04:15.000,7546.5923501198495,6.114626919995203e-05,-9.153069726153262e-06
53,2026-Jan-01 00:04:20.000,7546.5923507973,6.114435309889643e-05,-9.180665699659585e-06
54,2026-Jan-01 00:04:25.000,7546.592349875489,6.114239185350812e-05,-9.208910938696135e-06
55,2026-Jan-01 00:04:30.000,7546.59235021115,6.114038497173624e-05,-9.237812577111981e-06
56,2026-Jan-01 00:04:35.000,7546.592350833255,6.113833193666096e-05,-9.267378004551574e-06
57,2026-Jan-01 00:04:40.000,7546.59234984802,6.113623219405895e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592349980089,6.113408523589214e-05,-9.328530495622545e-06
59,2026-Jan-01 00:04:50.000,7546.592349590028,6.113189048306822e-05,-9.360133304880947e-06
60,2026-Jan-01 00:04:55.000,7546.592349843199,6.112964737781112e-05,-9.392431252308597e-06
61,2026-Jan-01 00:05:00.000,7546.592350340204,6.112735531615954e-05,-9.425432892840035e-06
62,2026-Jan-01 00:05:05.000,7546.592349233002,6.11250136870467e-05,-9.45914675298809e-06
63,2026-Jan-01 00:05:10.000,7546.592350176026,6.112262190427487e-05,-9.493581757169522e-06
64,2026-Jan-01 00:05:15.000,7546.592350173452,6.112017929282842e-05,-9.528746801379384e-06
65,2026-Jan-01 00:05:20.000,7546.59234979485,6.11176852096662e-05,-9.564651463733753e-06
66,2026-Jan-01 00:05:25.000,7546.592349649945,6.111513899753618e-05,-9.601305151818451e-06
67,2026-Jan-01 00:05:30.000,7546.592350450749,6.111253995655375e-05,-9.63871775638836e-06
68,2026-Jan-01 00:05:35.000,7546.592349874586,6.110988737617618e-05,-9.676899395572036e-06
69,2026-Jan-01 00:05:40.000,7546.592350179527,6.11071805387553e-05,-9.715860386450004e-06
70,2026-Jan-01 00:05:45.000,7546.592349987841,6.110441869466854e-05,-9.755611188211333e-06
71,2026-Jan-01 00:05:50.000,7546.592349608941,6.110160107297702e-05,-9.79616291374441e-06
72,2026-Jan-01 00:05:55.000,7546.592349702085,6.109872690274187e-05,-9.837526619094206e-06
73,2026-Jan-01 00:06:00.000,7546.592349014464,6.10957953774971e-05,-9.879713815053037e-06
74,2026-Jan-01 00:06:05.000,7546.592348603717,6.109280566590769e-05,-9.922736126100062e-06
75,2026-Jan-01 00:06:10.000,7546.592349757134,6.108975694374408e-05,-9.966605745148627e-06
76,2026-Jan-01 00:06:15.000,7546.592349958047,6.108664830506427e-05,-1.0011335064064042e-05
77,2026-Jan-01 00:06:20.000,7546.592349415292,6.108347888655885e-05,-1.0056936645241876e-05
78,2026-Jan-01 00:06:25.000,7546.592349130279,6.108024776096954e-05,-1.0103423505825049e-05
79,2026-Jan-01 00:06:30.000,7546.592349875074,6.107695400103808e-05,-1.015080911770383e-05
80,2026-Jan-01 00:06:35.000,7546.5923496978485,6.107359664042633e-05,-1.0199107038033617e-05
81,2026-Jan-01 00:06:40.000,7546.5923494668905,6.107017468792719e-05,-1.0248331335560579e-05
82,2026-Jan-01 00:06:45.000,7546.592349320774,6.106668714522812e-05,-1.0298496476934815e-05
83,2026-Jan-01 00:06:50.000,7546.592349303115,6.106313295362042e-05,-1.0349617156180102e-05
84,2026-Jan-01 00:06:55.000,7546.592350354917,6.105951107571173e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.592349610197,6.10558203888445e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592348990655,6.105205979167749e-05,-1.0508866040481735e-05
87,2026-Jan-01 00:07:10.000,7546.59235039203,6.10482281366842e-05,-1.0563964451648644e-05
88,2026-Jan-01 00:07:15.000,7546.592349869358,6.10443242230474e-05,-1.0620098123581556e-05
89,2026-Jan-01 00:07:20.000,7546.5923486706915,6.104034684994986e-05,-1.0677284421944933e-05
90,2026-Jan-01 00:07:25.000,7546.592349793963,6.103629479170536e-05,-1.0735540826090073e-05
91,2026-Jan-01 00:07:30.000,7546.592349379715,6.103216675512613e-05,-1.0794885525911013e-05
92,2026-Jan-01 00:07:35.000,7546.592349747892,6.1027961439918954e-05,-1.085533713762743e-05
93,2026-Jan-01 00:07:40.000,7546.592349006274,6.102367748184179e-05,-1.0916914675362932e-05
94,2026-Jan-01 00:07:45.000,7546.592348934135,6.101931354152157e-05,-1.0979637750097027e-05
95,2026-Jan-01 00:07:50.000,7546.592349245877,6.1014868183661974e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592348865364,6.101033995520311e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.59234868578,6.1005727364005224e-05,-1.1174883240983036e-05
98,2026-Jan-01 00:08:05.000,7546.59234912216,6.10010288966123e-05,-1.1242394407418033e-05
99,2026-Jan-01 00:08:10.000,7546.592350314726,6.0996242979172166e-05,-1.1311156839610703e-05
100,2026-Jan-01 00:08:15.000,7546.592348541276,6.0991367963225684e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592348882779,6.098640225360441e-05,-1.1452527672872748e-05
102,2026-Jan-01 00:08:25.000,7546.5923495753605,6.0981344113031355e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.592348695707,6.0976191800676816e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592349816537,6.097094353663124e-05,-1.1674560141727852e-05
105,2026-Jan-01 00:08:40.000,7546.592349420325,6.096559745927266e-05,-1.17513323800722e-05
106,2026-Jan-01 00:08:45.000,7546.592348789681,6.096015169276825e-05,-1.1829529199758326e-05
107,2026-Jan-01 00:08:50.000,7546.592349594183,6.0954604286678205e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.5923496359455,6.094895324793015e-05,-1.1990308024678598e-05
109,2026-Jan-01 00:09:00.000,7546.592348607316,6.0943196523055576e-05,-1.2072947100705278e-05
110,2026-Jan-01 00:09:05.000,7546.592348453393,6.093733200884799e-05,-1.2157125553358128e-05
111,2026-Jan-01 00:09:10.000,7546.5923490988835,6.093135754525747e-05,-1.2242874021239913e-05
112,2026-Jan-01 00:09:15.000,7546.592350366615,6.092527092249611e-05,-1.2330223910339555e-05
113,2026-Jan-01 00:09:20.000,7546.592348019352,6.09190697744566e-05,-1.2419207536140675e-05
114,2026-Jan-01 00:09:25.000,7546.59235033655,6.0912751841613044e-05,-1.2509858322573564e-05
115,2026-Jan-01 00:09:30.000,7546.592349152532,6.0906314651276716e-05,-1.2602210347267828e-05
116,2026-Jan-01 00:09:35.000,7546.592349780387,6.089975575207518e-05,-1.2696298739456324e-05
117,2026-Jan-01 00:09:40.000,7546.592349145453,6.089307254342202e-05,-1.2792159651553447e-05
118,2026-Jan-01 00:09:45.000,7546.592349508262,6.0886262410519976e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.592349692317,6.08793226675175e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592349158638,6.0872250507770786e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592349247377,6.086504308200347e-05,-1.3194086932344362e-05
122,2026-Jan-01 00:10:05.000,7546.592348495374,6.085769742725233e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592349355019,6.085021052371076e-05,-1.3406702919382951e-05
124,2026-Jan-01 00:10:15.000,7546.592349259349,6.0842579237885275e-05,-1.3516072641550636e-05
125,2026-Jan-01 00:10:20.000,7546.592348999083,6.0834800372333575e-05,-1.362754358069651e-05
126,2026-Jan-01 00:10:25.000,7546.592348532772,6.082687058039937e-05,-1.3741162206315494e-05
127,2026-Jan-01 00:10:30.000,7546.5923485979365,6.081878651542638e-05,-1.3856976551096523e-05
128,2026-Jan-01 00:10:35.000,7546.592348869812,6.081054460338464e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592348810588,6.080214125603334e-05,-1.4095391435375859e-05
130,2026-Jan-01 00:10:45.000,7546.592347996337,6.079357276433939e-05,-1.4218095230944527e-05
131,2026-Jan-01 00:10:50.000,7546.5923492036045,6.0784835277161164e-05,-1.4343201229394253e-05
132,2026-Jan-01 00:10:55.000,7546.592347985665,6.07759248296702e-05,-1.447076516569723e-05
133,2026-Jan-01 00:11:00.000,7546.5923492925995,6.0766837357562054e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592348588276,6.0757568647318294e-05,-1.4733497295082998e-05
135,2026-Jan-01 00:11:10.000,7546.592348760885,6.074811437883909e-05,-1.4868785285671038e-05
136,2026-Jan-01 00:11:15.000,7546.592349040415,6.0738470089916063e-05,-1.5006770894387955e-05
137,2026-Jan-01 00:11:20.000,7546.592348891485,6.0728631169126857e-05,-1.5147518638514157e-05
138,2026-Jan-01 00:11:25.000,7546.592347834063,6.071859284872971e-05,-1.5291095138536548e-05
139,2026-Jan-01 00:11:30.000,7546.592349215948,6.070835026861232e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.592349516982,6.069789829865613e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.592348226126,6.068723175900459e-05,-1.573949498379079e-05
142,2026-Jan-01 00:11:45.000,7546.592348869394,6.0676345299270906e-05,-1.589509545851797e-05
143,2026-Jan-01 00:11:50.000,7546.592349607101,6.066523329195661e-05,-1.605389041969829e-05
144,2026-Jan-01 00:11:55.000,7546.5923484380255,6.065389001719268e-05,-1.6215960329191148e-05
145,2026-Jan-01 00:12:00.000,7546.592349355194,6.064230957036898e-05,-1.638138806470124e-05
146,2026-Jan-01 00:12:05.000,7546.5923488612625,6.063048576976371e-05,-1.6550259118730537e-05
147,2026-Jan-01 00:12:10.000,7546.592348150802,6.061841229865195e-05,-1.6722661939638783e-05
148,2026-Jan-01 00:12:15.000,7546.592350052201,6.060608266267309e-05,-1.689868776111325e-05
149,2026-Jan-01 00:12:20.000,7546.592348372892,6.059349001219516e-05,-1.7078431056916088e-05
150,2026-Jan-01 00:12:25.000,7546.592349054738,6.0580627433637346e-05,-1.7261989000871836e-05
151,2026-Jan-01 00:12:30.000,7546.592349057616,6.0567487636831174e-05,-1.7449462376362135e-05
152,2026-Jan-01 00:12:35.000,7546.5923488517865,6.055406321081591e-05,-1.7640955348952048e-05
153,2026-Jan-01 00:12:40.000,7546.592349220215,6.054034635383232e-05,-1.783657538112493e-05
154,2026-Jan-01 00:12:45.000,7546.592348959608,6.05263290935909e-05,-1.8036433829138332e-05
155,2026-Jan-01 00:12:50.000,7546.59234952488,6.05120031806905e-05,-1.824064560196348e-05
156,2026-Jan-01 00:12:55.000,7546.592349558054,6.0497359989142296e-05,-1.8449329900249722e-05
157,2026-Jan-01 00:13:00.000,7546.592348901879,6.048239065847838e-05,-1.866260964789035e-05
158,2026-Jan-01 00:13:05.000,7546.5923488167955,6.0467086029802886e-05,-1.88806124583607e-05
159,2026-Jan-01 00:13:10.000,7546.592349361913,6.045143653921059e-05,-1.9103470151549118e-05
160,2026-Jan-01 00:13:15.000,7546.59234931134,6.0435432367000885e-05,-1.933131929376941e-05
161,2026-Jan-01 00:13:20.000,7546.5923499459195,6.0419063281358376e-05,-1.9564301254604288e-05
162,2026-Jan-01 00:13:25.000,7546.592349402647,6.040231867388002e-05,-1.9802562547965863e-05
163,2026-Jan-01 00:13:30.000,7546.592349654485,6.0385187587996825e-05,-2.0046254832095656e-05
164,2026-Jan-01 00:13:35.000,7546.592349305565,6.0367658655025025e-05,-2.0295535392733655e-05
165,2026-Jan-01 00:13:40.000,7546.592348332602,6.0349720001795504e-05,-2.0550567114696605e-05
166,2026-Jan-01 00:13:45.000,7546.592349480021,6.033135942828949e-05,-2.0811518908203652e-05
167,2026-Jan-01 00:13:50.000,7546.592348091007,6.031256420868658e-05,-2.1078566021515144e-05
168,2026-Jan-01 00:13:55.000,7546.592348904448,6.0293321155313606e-05,-2.1351889955667502e-05
169,2026-Jan-01 00:14:00.000,7546.592349124064,6.0273616547590336e-05,-2.163167923185938e-05
170,2026-Jan-01 00:14:05.000,7546.592349394662,6.025343613913492e-05,-2.1918129476716786e-05
171,2026-Jan-01 00:14:10.000,7546.5923493082155,6.023276517908016e-05,-2.2211443479136506e-05
172,2026-Jan-01 00:14:15.000,7546.592347874828,6.0211588305492114e-05,-2.2511831986093966e-05
173,2026-Jan-01 00:14:20.000,7546.592349274831,6.0189889552475506e-05,-2.2819513816330073e-05
174,2026-Jan-01 00:14:25.000,7546.592348865036,6.0167652279119466e-05,-2.313471625825514e-05
175,2026-Jan-01 00:14:30.000,7546.592349192199,6.014485929028979e-05,-2.3457675268900857e-05
176,2026-Jan-01 00:14:35.000,7546.592349535839,6.0121492559517264e-05,-2.378863621288474e-05
177,2026-Jan-01 00:14:40.000,7546.592348711877,6.009753344216051e-05,-2.4127854118205505e-05
178,2026-Jan-01 00:14:45.000,7546.592349594326,6.007296251908656e-05,-2.447559418783385e-05
179,2026-Jan-01 00:14:50.000,7546.592348344622,6.0047759468773165e-05,-2.4832132083929537e-05
180,2026-Jan-01 00:14:55.000,7546.592349566497,6.002190326626078e-05,-2.5197754752070978e-05
181,2026-Jan-01 00:15:00.000,7546.592349448356,5.99953719131463e-05,-2.557276067705061e-05
182,2026-Jan-01 00:15:05.000,7546.59234994017,5.996814254416449e-05,-2.59574604797308e-05
183,2026-Jan-01 00:15:10.000,7546.592349091576,5.994019125665773e-05,-2.635217768442999e-05
184,2026-Jan-01 00:15:15.000,7546.592349779858,5.991149318163025e-05,-2.675724923051348e-05
185,2026-Jan-01 00:15:20.000,7546.592349749085,5.988202239848306e-05,-2.717302592714077e-05
186,2026-Jan-01 00:15:25.000,7546.592349662444,5.9851751778694506e-05,-2.759987356171223e-05
187,2026-Jan-01 00:15:30.000,7546.5923498610555,5.982065307108542e-05,-2.803817326935132e-05
188,2026-Jan-01 00:15:35.000,7546.592350517914,5.9788696788132256e-05,-2.8488322499242713e-05
189,2026-Jan-01 00:15:40.000,7546.592349933869,5.975585207806944e-05,-2.8950735696753327e-05
190,2026-Jan-01 00:15:45.000,7546.592349706823,5.972208672488932e-05,-2.9425845212927015e-05
191,2026-Jan-01 00:15:50.000,7546.592349476904,5.9687367105709654e-05,-2.9914102441352952e-05
192,2026-Jan-01 00:15:55.000,7546.592349342294,5.965165800603245e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592349303576,5.961492263395485e-05,-3.093196474424076e-05
194,2026-Jan-01 00:16:05.000,7546.59234911342,5.957712245674429e-05,-3.1462575492469114e-05
195,2026-Jan-01 00:16:10.000,7546.592350471836,5.953821718662766e-05,-3.2008347375267476e-05
196,2026-Jan-01 00:16:15.000,7546.592349221362,5.9498164596050174e-05,-3.256984146560171e-05
197,2026-Jan-01 00:16:20.000,7546.592349933331,5.945692051767537e-05,-3.3147644415976174e-05
198,2026-Jan-01 00:16:25.000,7546.592348964191,5.941443855306261e-05,-3.374236970898892e-05
199,2026-Jan-01 00:16:30.000,7546.592348715325,5.937067025030274e-05,-3.435465922052572e-05
200,2026-Jan-01 00:16:35.000,7546.59234916052,5.932556463505989e-05,-3.498518458400213e-05
201,2026-Jan-01 00:16:40.000,7546.592350222246,5.9279068288731196e-05,-3.563464912303971e-05
202,2026-Jan-01 00:16:45.000,7546.592349492104,5.9231125163705656e-05,-3.6303789158864674e-05
203,2026-Jan-01 00:16:50.000,7546.59234903339,5.918167639862304e-05,-3.6993376170357806e-05
204,2026-Jan-01 00:16:55.000,7546.592348771193,5.913066016915991e-05,-3.770421864146556e-05
205,2026-Jan-01 00:17:00.000,7546.592349376696,5.907801151749936e-05,-3.8437163823346054e-05
206,2026-Jan-01 00:17:05.000,7546.592349226331,5.902366216048449e-05,-3.91931005196966e-05
207,2026-Jan-01 00:17:10.000,7546.592351242486,5.896754029066642e-05,-3.9972960820477965e-05
208,2026-Jan-01 00:17:15.000,7546.592349465932,5.8909570306298065e-05,-4.077772283039849e-05
209,2026-Jan-01 00:17:20.000,7546.592351070511,5.884967275449071e-05,-4.160841336897647e-05
210,2026-Jan-01 00:17:25.000,7546.592349629749,5.8787763784096114e-05,-4.246611055691574e-05
211,2026-Jan-01 00:17:30.000,7546.592350620872,5.8723755216760765e-05,-4.335194694249367e-05
212,2026-Jan-01 00:17:35.000,7546.592351151298,5.865755404954598e-05,-4.426711242899728e-05
213,2026-Jan-01 00:17:40.000,7546.592351707275,5.858906217781623e-05,-4.521285782743689e-05
214,2026-Jan-01 00:17:45.000,7546.592350721673,5.8518176174970904e-05,-4.619049840925982e-05
215,2026-Jan-01 00:17:50.000,7546.592349771816,5.84447868021698e-05,-4.720141762959429e-05
216,2026-Jan-01 00:17:55.000,7546.592350371997,5.836877879517033e-05,-4.824707087891511e-05
217,2026-Jan-01 00:18:00.000,7546.592350478911,5.829003025326074e-05,-4.9328990343155965e-05
218,2026-Jan-01 00:18:05.000,7546.592350789054,5.820841242609731e-05,-5.044878903959216e-05
219,2026-Jan-01 00:18:10.000,7546.592350357392,5.812378921632444e-05,-5.160816579063976e-05
220,2026-Jan-01 00:18:15.000,7546.5923495900315,5.8036016412188474e-05,-5.280891056713699e-05
221,2026-Jan-01 00:18:20.000,7546.592350255929,5.794494158806174e-05,-5.405290963267362e-05
222,2026-Jan-01 00:18:25.000,7546.592350347013,5.7850403152315266e-05,-5.534215154057165e-05
223,2026-Jan-01 00:18:30.000,7546.592350215244,5.775222999204743e-05,-5.667873332981799e-05
224,2026-Jan-01 00:18:35.000,7546.5923501510715,5.765024062043267e-05,-5.8064866863105635e-05
225,2026-Jan-01 00:18:40.000,7546.59234896964,5.7544242508811294e-05,-5.950288584699592e-05
226,2026-Jan-01 00:18:45.000,7546.592349873248,5.7434031461411905e-05,-6.099525344893664e-05
227,2026-Jan-01 00:18:50.000,7546.592350785976,5.731939064901326e-05,-6.254456974374989e-05
228,2026-Jan-01 00:18:55.000,7546.592349757435,5.720008952891931e-05,-6.415357992750614e-05
229,2026-Jan-01 00:19:00.000,7546.592349833288,5.7075883262314164e-05,-6.582518358300149e-05
230,2026-Jan-01 00:19:05.000,7546.592349167193,5.694651149212859e-05,-6.756244323469218e-05
231,2026-Jan-01 00:19:10.000,7546.592349480279,5.6811696978797954e-05,-6.936859458051003e-05
232,2026-Jan-01 00:19:15.000,7546.592349407895,5.667114494656289e-05,-7.124705624050875e-05
233,2026-Jan-01 00:19:20.000,7546.592349005975,5.652454117921479e-05,-7.320144104028259e-05
234,2026-Jan-01 00:19:25.000,7546.592349944675,5.6371550840594864e-05,-7.523556669752907e-05
235,2026-Jan-01 00:19:30.000,7546.592351915191,5.621181713877377e-05,-7.735346829917944e-05
236,2026-Jan-01 00:19:35.000,7546.592351802451,5.604495939337539e-05,-7.955940975534759e-05
237,2026-Jan-01 00:19:40.000,7546.592351670613,5.587057133027429e-05,-8.185789721437686e-05
238,2026-Jan-01 00:19:45.000,7546.592351512271,5.5688219205762834e-05,-8.425369165365737e-05
239,2026-Jan-01 00:19:50.000,7546.59235116262,5.549743973176646e-05,-8.675182277784188e-05
240,2026-Jan-01 00:19:55.000,7546.59235156592,5.5297738015269715e-05,-8.935760254757952e-05
241,2026-Jan-01 00:20:00.000,7546.592350585519,5.508858465930189e-05,-9.207663904930996e-05
242,2026-Jan-01 00:20:05.000,7546.592351085834,5.48694137307848e-05,-9.491485056400961e-05
243,2026-Jan-01 00:20:10.000,7546.592350895472,5.4639619634144765e-05,-9.787847906750358e-05
244,2026-Jan-01 00:20:15.000,7546.5923514990345,5.439855429756335e-05,-0.00010097410384446448
245,2026-Jan-01 00:20:20.000,7546.592351025896,5.414552384763738e-05,-0.00010420865370974752
246,2026-Jan-01 00:20:25.000,7546.592350697205,5.3879785312460626e-05,-0.00010758941871813477
247,2026-Jan-01 00:20:30.000,7546.592350496989,5.3600542912590754e-05,-0.00011112406011193343
248,2026-Jan-01 00:20:35.000,7546.592350730163,5.330694399674485e-05,-0.00011482061810852429
249,2026-Jan-01 00:20:40.000,7546.592350842714,5.299807513381438e-05,-0.00011868751735732985
250,2026-Jan-01 00:20:45.000,7546.59235087544,5.267295759381341e-05,-0.00012273356799141766
251,2026-Jan-01 00:20:50.000,7546.592350415633,5.233054268671822e-05,-0.00012696796318323322
252,2026-Jan-01 00:20:55.000,7546.592350646479,5.196970698762016e-05,-0.00013140027004965305
253,2026-Jan-01 00:21:00.000,7546.592350917597,5.158924707870938e-05,-0.00013604041438952663
254,2026-Jan-01 00:21:05.000,7546.59235085525,5.1187874504421416e-05,-0.00014089865589994588
255,2026-Jan-01 00:21:10.000,7546.5923510288,5.0764210172360436e-05,-0.00014598555316069906
256,2026-Jan-01 00:21:15.000,7546.5923506729805,5.0316778953174435e-05,-0.0001513119160563292
257,2026-Jan-01 00:21:20.000,7546.592350679072,4.984400405305678e-05,-0.00015688874148622745
258,2026-Jan-01 00:21:25.000,7546.592350521768,4.934420182678423e-05,-0.00016272713219223078
259,2026-Jan-01 00:21:30.000,7546.592352000056,4.8815576477068134e-05,-0.00016883819242252684
260,2026-Jan-01 00:21:35.000,7546.592351798577,4.825621500970101e-05,-0.0001752328978739115
261,2026-Jan-01 00:21:40.000,7546.592351959328,4.766408346768003e-05,-0.0001819219357628299
262,2026-Jan-01 00:21:45.000,7546.592351888802,4.703702346375849e-05,-0.00018891550931243728
263,2026-Jan-01 00:21:50.000,7546.592351873709,4.637274969354621e-05,-0.0001962231025345318
264,2026-Jan-01 00:21:55.000,7546.592352032779,4.566884985024444e-05,-0.00020385319837146199
265,2026-Jan-01 00:22:00.000,7546.592351821632,4.492278561940566e-05,-0.00021181294553684893
266,2026-Jan-01 00:22:05.000,7546.5923516908815,4.4131896842714013e-05,-0.000220107769138167
267,2026-Jan-01 00:22:10.000,7546.592352006695,4.329340839603901e-05,-0.00022874091723679157
268,2026-Jan-01 00:22:15.000,7546.592352001683,4.240444150127587e-05,-0.00023771294246444086
269,2026-Jan-01 00:22:20.000,7546.592351832567,4.146202893196005e-05,-0.00024702111372221225
270,2026-Jan-01 00:22:25.000,7546.592351843762,4.0463136784296694e-05,-0.00025665875857328047
271,2026-Jan-01 00:22:30.000,7546.592351546828,3.9404691278832615e-05,-0.00026661453883036756
272,2026-Jan-01 00:22:35.000,7546.592351682152,3.828361485602727e-05,-0.00027687166837608856
273,2026-Jan-01 00:22:40.000,7546.59235161223,3.7096868737762634e-05,-0.000287407084528013
274,2026-Jan-01 00:22:45.000,7546.592351495852,3.584150618962667e-05,-0.00029819059615476817
275,2026-Jan-01 00:22:50.000,7546.592351615581,3.451473476445699e-05,-0.0003091840379738642
276,2026-Jan-01 00:22:55.000,7546.592351505839,3.311398951666433e-05,-0.0003203404698695067
