Index,Time,Total Velo,dLat,dLon
89,2026-Jan-01 00:07:20.000,7546.592351516167,6.104034687126614e-05,-1.0677284393523223e-05
90,2026-Jan-01 00:07:25.000,7546.592352219989,6.103629481657435e-05,-1.0735540797668364e-05
91,2026-Jan-01 00:07:30.000,7546.592350928761,6.103216676578427e-05,-1.0794885554332723e-05
92,2026-Jan-01 00:07:35.000,7546.5923526102815,6.102796145768252e-05,-1.085533716604914e-05
93,2026-Jan-01 00:07:40.000,7546.592352704197,6.102367752092164e-05,-1.0916914675362932e-05
94,2026-Jan-01 00:07:45.000,7546.59235185983,6.101931356283785e-05,-1.0979637693253608e-05
95,2026-Jan-01 00:07:50.000,7546.5923516095445,6.101486820142554e-05,-1.1043526342291443e-05
96,2026-Jan-01 00:07:55.000,7546.592351276273,6.101033996941396e-05,-1.1108601142950647e-05
97,2026-Jan-01 00:08:00.000,7546.592351850734,6.1005727392426934e-05,-1.1174883269404745e-05
98,2026-Jan-01 00:08:05.000,7546.592350833988,6.1001028914375865e-05,-1.1242394435839742e-05
99,2026-Jan-01 00:08:10.000,7546.592352122762,6.099624300404116e-05,-1.1311156811188994e-05
100,2026-Jan-01 00:08:15.000,7546.592352143594,6.099136799875282e-05,-1.1381193417037139e-05
101,2026-Jan-01 00:08:20.000,7546.592351852369,6.098640227136798e-05,-1.1452527616029329e-05
102,2026-Jan-01 00:08:25.000,7546.592351513832,6.098134413079492e-05,-1.152518353819687e-05
103,2026-Jan-01 00:08:30.000,7546.592352834449,6.097619183265124e-05,-1.1599185938848677e-05
104,2026-Jan-01 00:08:35.000,7546.592351715045,6.097094354018395e-05,-1.1674560198571271e-05
105,2026-Jan-01 00:08:40.000,7546.592352511421,6.096559748769437e-05,-1.17513323800722e-05
106,2026-Jan-01 00:08:45.000,7546.592352745549,6.0960151706979104e-05,-1.1829529228180036e-05
107,2026-Jan-01 00:08:50.000,7546.59235354912,6.0954604307994487e-05,-1.1909178368796347e-05
108,2026-Jan-01 00:08:55.000,7546.592352351366,6.094895326924643e-05,-1.1990307967835179e-05
109,2026-Jan-01 00:09:00.000,7546.59235254654,6.094319655858271e-05,-1.2072947043861859e-05
110,2026-Jan-01 00:09:05.000,7546.592352781775,6.093733205858598e-05,-1.2157125496514709e-05
111,2026-Jan-01 00:09:10.000,7546.5923522437,6.0931357580784606e-05,-1.2242873964396495e-05
112,2026-Jan-01 00:09:15.000,7546.592351838093,6.092527092960154e-05,-1.2330223853496136e-05
113,2026-Jan-01 00:09:20.000,7546.592352197655,6.091906980998374e-05,-1.2419207592984094e-05
114,2026-Jan-01 00:09:25.000,7546.5923523169195,6.0912751862929326e-05,-1.2509858322573564e-05
115,2026-Jan-01 00:09:30.000,7546.592352517924,6.0906314679698426e-05,-1.2602210347267828e-05
116,2026-Jan-01 00:09:35.000,7546.592351967663,6.089975574496975e-05,-1.2696298711034615e-05
117,2026-Jan-01 00:09:40.000,7546.592351121583,6.089307255052745e-05,-1.2792159594710029e-05
118,2026-Jan-01 00:09:45.000,7546.592351881193,6.088626243183626e-05,-1.2889830145468295e-05
119,2026-Jan-01 00:09:50.000,7546.5923514959095,6.0879322674622927e-05,-1.298934847682176e-05
120,2026-Jan-01 00:09:55.000,7546.592352076437,6.087225052908707e-05,-1.3090753981259695e-05
121,2026-Jan-01 00:10:00.000,7546.592351005139,6.0865043089108894e-05,-1.3194086932344362e-05
122,2026-Jan-01 00:10:05.000,7546.592351929427,6.0857697448568615e-05,-1.3299388996301786e-05
123,2026-Jan-01 00:10:10.000,7546.592352249851,6.0850210552132467e-05,-1.3406702890961242e-05
124,2026-Jan-01 00:10:15.000,7546.592353288684,6.084257928051784e-05,-1.3516072669972345e-05
125,2026-Jan-01 00:10:20.000,7546.592351538631,6.083480038654443e-05,-1.3627543552274801e-05
126,2026-Jan-01 00:10:25.000,7546.592352071979,6.082687060882108e-05,-1.3741162177893784e-05
127,2026-Jan-01 00:10:30.000,7546.592352311494,6.0818786536742664e-05,-1.3856976494253104e-05
128,2026-Jan-01 00:10:35.000,7546.592352580567,6.081054463180635e-05,-1.3975036011970587e-05
129,2026-Jan-01 00:10:40.000,7546.592351606904,6.0802141291560474e-05,-1.4095391463797569e-05
130,2026-Jan-01 00:10:45.000,7546.592352706456,6.07935727927611e-05,-1.4218095230944527e-05
131,2026-Jan-01 00:10:50.000,7546.592351282054,6.0784835298477446e-05,-1.4343201257815963e-05
132,2026-Jan-01 00:10:55.000,7546.592353271524,6.077592485809191e-05,-1.447076513727552e-05
133,2026-Jan-01 00:11:00.000,7546.592352658833,6.0766837378878336e-05,-1.4600844195911122e-05
134,2026-Jan-01 00:11:05.000,7546.592351238047,6.0757568668634576e-05,-1.4733497295082998e-05
135,2026-Jan-01 00:11:10.000,7546.5923521851455,6.07481144072608e-05,-1.4868785257249328e-05
136,2026-Jan-01 00:11:15.000,7546.592352448354,6.073847013254863e-05,-1.5006770865966246e-05
137,2026-Jan-01 00:11:20.000,7546.592352134933,6.072863120465399e-05,-1.5147518638514157e-05
138,2026-Jan-01 00:11:25.000,7546.592351220897,6.0718592870045995e-05,-1.5291095138536548e-05
139,2026-Jan-01 00:11:30.000,7546.592352586107,6.070835027571775e-05,-1.543756908972682e-05
140,2026-Jan-01 00:11:35.000,7546.592351443537,6.069789832707784e-05,-1.5587011347406587e-05
141,2026-Jan-01 00:11:40.000,7546.592352803812,6.068723180874258e-05,-1.573949498379079e-05
142,2026-Jan-01 00:11:45.000,7546.592352062061,6.067634532058719e-05,-1.589509545851797e-05
143,2026-Jan-01 00:11:50.000,7546.592352170333,6.066523331327289e-05,-1.605389044812e-05
144,2026-Jan-01 00:11:55.000,7546.592352312478,6.0653890059825244e-05,-1.6215960357612857e-05
145,2026-Jan-01 00:12:00.000,7546.59235195367,6.064230957747441e-05,-1.6381388007857822e-05
146,2026-Jan-01 00:12:05.000,7546.592352755319,6.063048579107999e-05,-1.6550259118730537e-05
147,2026-Jan-01 00:12:10.000,7546.592351384082,6.061841231996823e-05,-1.6722661911217074e-05
148,2026-Jan-01 00:12:15.000,7546.592351950192,6.0606082669778516e-05,-1.689868784637838e-05
149,2026-Jan-01 00:12:20.000,7546.5923522488965,6.0593490033511443e-05,-1.7078431056916088e-05
150,2026-Jan-01 00:12:25.000,7546.592352253713,6.058062745495363e-05,-1.7261989000871836e-05
151,2026-Jan-01 00:12:30.000,7546.592351575826,6.0567487658147456e-05,-1.7449462376362135e-05
152,2026-Jan-01 00:12:35.000,7546.592352007431,6.055406321081591e-05,-1.7640955348952048e-05
153,2026-Jan-01 00:12:40.000,7546.592352914763,6.054034638225403e-05,-1.783657543796835e-05
154,2026-Jan-01 00:12:45.000,7546.592352115268,6.052632912911804e-05,-1.803643385756004e-05
155,2026-Jan-01 00:12:50.000,7546.592351283874,6.05120031806905e-05,-1.824064560196348e-05
156,2026-Jan-01 00:12:55.000,7546.5923507310945,6.049735998203687e-05,-1.8449329928671432e-05
157,2026-Jan-01 00:13:00.000,7546.592352707561,6.048239069400552e-05,-1.866260967631206e-05
158,2026-Jan-01 00:13:05.000,7546.592351208989,6.046708602269746e-05,-1.88806124583607e-05
159,2026-Jan-01 00:13:10.000,7546.592353141086,6.04514365676323e-05,-1.9103470151549118e-05
160,2026-Jan-01 00:13:15.000,7546.592352309483,6.043543238831717e-05,-1.933131929376941e-05
161,2026-Jan-01 00:13:20.000,7546.592352314893,6.041906330267466e-05,-1.956430122618258e-05
162,2026-Jan-01 00:13:25.000,7546.592351829665,6.040231868809087e-05,-1.9802562547965863e-05
163,2026-Jan-01 00:13:30.000,7546.592351501881,6.038518760931311e-05,-2.0046254803673946e-05
164,2026-Jan-01 00:13:35.000,7546.592350902209,6.03676586479196e-05,-2.0295535392733655e-05
165,2026-Jan-01 00:13:40.000,7546.5923518312675,6.0349720023111786e-05,-2.0550567143118315e-05
166,2026-Jan-01 00:13:45.000,7546.592351773578,6.03313594567112e-05,-2.0811518908203652e-05
167,2026-Jan-01 00:13:50.000,7546.592352110513,6.031256423710829e-05,-2.1078565964671725e-05
168,2026-Jan-01 00:13:55.000,7546.592352606926,6.029332117662989e-05,-2.1351889898824084e-05
169,2026-Jan-01 00:14:00.000,7546.592352094523,6.0273616547590336e-05,-2.163167923185938e-05
170,2026-Jan-01 00:14:05.000,7546.592352050905,6.02534361604512e-05,-2.1918129476716786e-05
171,2026-Jan-01 00:14:10.000,7546.5923520861115,6.023276520750187e-05,-2.2211443422293087e-05
172,2026-Jan-01 00:14:15.000,7546.592351582871,6.0211588305492114e-05,-2.2511831986093966e-05
173,2026-Jan-01 00:14:20.000,7546.592351287664,6.018988954537008e-05,-2.281951387317349e-05
174,2026-Jan-01 00:14:25.000,7546.592353259586,6.01676523146466e-05,-2.313471620141172e-05
175,2026-Jan-01 00:14:30.000,7546.592351374232,6.014485929028979e-05,-2.345767521205744e-05
176,2026-Jan-01 00:14:35.000,7546.592351673622,6.012149257372812e-05,-2.378863618446303e-05
177,2026-Jan-01 00:14:40.000,7546.592351567467,6.009753346347679e-05,-2.4127854146627215e-05
178,2026-Jan-01 00:14:45.000,7546.5923520523575,6.007296251198113e-05,-2.447559418783385e-05
179,2026-Jan-01 00:14:50.000,7546.5923519415455,6.004775949008945e-05,-2.4832132140772956e-05
180,2026-Jan-01 00:14:55.000,7546.592352183685,6.0021903280471633e-05,-2.5197754752070978e-05
181,2026-Jan-01 00:15:00.000,7546.592351952861,5.999537193446258e-05,-2.557276067705061e-05
182,2026-Jan-01 00:15:05.000,7546.592351201229,5.996814252995364e-05,-2.595746045130909e-05
183,2026-Jan-01 00:15:10.000,7546.592352025455,5.99401912495523e-05,-2.635217768442999e-05
184,2026-Jan-01 00:15:15.000,7546.59235218578,5.9911493195841103e-05,-2.6757249145248352e-05
185,2026-Jan-01 00:15:20.000,7546.592352644537,5.988202239137763e-05,-2.717302592714077e-05
186,2026-Jan-01 00:15:25.000,7546.592352302631,5.985175177158908e-05,-2.759987356171223e-05
187,2026-Jan-01 00:15:30.000,7546.592351924067,5.98206530924017e-05,-2.803817326935132e-05
188,2026-Jan-01 00:15:35.000,7546.5923512789695,5.978869678102683e-05,-2.8488322470821004e-05
189,2026-Jan-01 00:15:40.000,7546.592351170611,5.975585207806944e-05,-2.8950735639909908e-05
190,2026-Jan-01 00:15:45.000,7546.592351315142,5.972208671067847e-05,-2.9425845212927015e-05
191,2026-Jan-01 00:15:50.000,7546.592351369522,5.968736711992051e-05,-2.9914102384509533e-05
192,2026-Jan-01 00:15:55.000,7546.592352100628,5.965165802734873e-05,-3.041597830133469e-05
193,2026-Jan-01 00:16:00.000,7546.592350675335,5.961492261974399e-05,-3.093196468739734e-05
194,2026-Jan-01 00:16:05.000,7546.592351357174,5.957712246384972e-05,-3.1462575435625695e-05
195,2026-Jan-01 00:16:10.000,7546.592351498996,5.953821717241681e-05,-3.200834734684577e-05
196,2026-Jan-01 00:16:15.000,7546.592351029428,5.949816461026103e-05,-3.256984146560171e-05
197,2026-Jan-01 00:16:20.000,7546.592350969457,5.9456920482148234e-05,-3.3147644415976174e-05
198,2026-Jan-01 00:16:25.000,7546.592352415246,5.941443858148432e-05,-3.374236970898892e-05
199,2026-Jan-01 00:16:30.000,7546.592351451498,5.9370670257408165e-05,-3.435465913526059e-05
200,2026-Jan-01 00:16:35.000,7546.5923518441705,5.932556463505989e-05,-3.498518458400213e-05
201,2026-Jan-01 00:16:40.000,7546.592351993063,5.9279068317152905e-05,-3.563464912303971e-05
202,2026-Jan-01 00:16:45.000,7546.592350409333,5.9231125142389374e-05,-3.6303789130442965e-05
203,2026-Jan-01 00:16:50.000,7546.592350735717,5.918167639151761e-05,-3.6993376198779515e-05
204,2026-Jan-01 00:16:55.000,7546.5923509212635,5.913066016915991e-05,-3.770421864146556e-05
205,2026-Jan-01 00:17:00.000,7546.592351025649,5.907801150328851e-05,-3.8437163851767764e-05
206,2026-Jan-01 00:17:05.000,7546.592351698848,5.902366216048449e-05,-3.91931005196966e-05
207,2026-Jan-01 00:17:10.000,7546.592351616661,5.896754026935014e-05,-3.9972960820477965e-05
208,2026-Jan-01 00:17:15.000,7546.592351465031,5.890957031340349e-05,-4.077772277355507e-05
209,2026-Jan-01 00:17:20.000,7546.592351021851,5.884967274027986e-05,-4.160841339739818e-05
210,2026-Jan-01 00:17:25.000,7546.592351945298,5.8787763784096114e-05,-4.246611055691574e-05
211,2026-Jan-01 00:17:30.000,7546.592351759665,5.8723755216760765e-05,-4.335194694249367e-05
212,2026-Jan-01 00:17:35.000,7546.592352200371,5.865755404954598e-05,-4.426711237215386e-05
213,2026-Jan-01 00:17:40.000,7546.592351188472,5.858906217781623e-05,-4.521285782743689e-05
214,2026-Jan-01 00:17:45.000,7546.59235133212,5.8518176174970904e-05,-4.6190498466103236e-05
215,2026-Jan-01 00:17:50.000,7546.592350363046,5.844478678795895e-05,-4.720141762959429e-05
216,2026-Jan-01 00:17:55.000,7546.5923514218,5.8368778780959474e-05,-4.82470708504934e-05
217,2026-Jan-01 00:18:00.000,7546.592351918245,5.829003025326074e-05,-4.9328990343155965e-05
218,2026-Jan-01 00:18:05.000,7546.59235183784,5.820841245451902e-05,-5.044878898274874e-05
219,2026-Jan-01 00:18:10.000,7546.592352619993,5.8123789202113585e-05,-5.160816579063976e-05
220,2026-Jan-01 00:18:15.000,7546.592351264303,5.803601642639933e-05,-5.280891056713699e-05
221,2026-Jan-01 00:18:20.000,7546.5923512031795,5.794494161648345e-05,-5.405290963267362e-05
222,2026-Jan-01 00:18:25.000,7546.592351269024,5.7850403152315266e-05,-5.534215154057165e-05
223,2026-Jan-01 00:18:30.000,7546.592352049967,5.775222997783658e-05,-5.66787333582397e-05
224,2026-Jan-01 00:18:35.000,7546.592352043098,5.765024059201096e-05,-5.8064866863105635e-05
225,2026-Jan-01 00:18:40.000,7546.592351495029,5.754424249460044e-05,-5.950288584699592e-05
226,2026-Jan-01 00:18:45.000,7546.592352242104,5.7434031461411905e-05,-6.099525344893664e-05
227,2026-Jan-01 00:18:50.000,7546.592351827711,5.73193906348024e-05,-6.254456974374989e-05
228,2026-Jan-01 00:18:55.000,7546.592351331438,5.720008948628674e-05,-6.415357992750614e-05
229,2026-Jan-01 00:19:00.000,7546.592351323498,5.7075883262314164e-05,-6.582518358300149e-05
230,2026-Jan-01 00:19:05.000,7546.592350954114,5.694651144949603e-05,-6.756244331995731e-05
231,2026-Jan-01 00:19:10.000,7546.5923523022275,5.6811697007219664e-05,-6.936859458051003e-05
232,2026-Jan-01 00:19:15.000,7546.592350887677,5.6671144960773745e-05,-7.124705621208705e-05
233,2026-Jan-01 00:19:20.000,7546.59235147779,5.652454113658223e-05,-7.320144098343917e-05
234,2026-Jan-01 00:19:25.000,7546.592350953507,5.6371550840594864e-05,-7.523556669752907e-05
235,2026-Jan-01 00:19:30.000,7546.592351978533,5.621181713877377e-05,-7.735346829917944e-05
236,2026-Jan-01 00:19:35.000,7546.5923521746345,5.6044959364953684e-05,-7.95594097837693e-05
237,2026-Jan-01 00:19:40.000,7546.592352350552,5.5870571287641724e-05,-8.185789721437686e-05
238,2026-Jan-01 00:19:45.000,7546.5923519485905,5.5688219177341125e-05,-8.425369171050079e-05
239,2026-Jan-01 00:19:50.000,7546.592351921553,5.549743973176646e-05,-8.675182274942017e-05
240,2026-Jan-01 00:19:55.000,7546.592351737167,5.5297738015269715e-05,-8.935760254757952e-05
241,2026-Jan-01 00:20:00.000,7546.59235169648,5.508858464509103e-05,-9.207663907773167e-05
242,2026-Jan-01 00:20:05.000,7546.592351983838,5.4869413716573945e-05,-9.49148505355879e-05
243,2026-Jan-01 00:20:10.000,7546.592351677231,5.4639619634144765e-05,-9.78784791527687e-05
244,2026-Jan-01 00:20:15.000,7546.592352199613,5.4398554254930787e-05,-0.00010097410387288619
245,2026-Jan-01 00:20:20.000,7546.592351282052,5.414552383342652e-05,-0.00010420865373816923
246,2026-Jan-01 00:20:25.000,7546.592351872232,5.3879785340882336e-05,-0.00010758941871813477
247,2026-Jan-01 00:20:30.000,7546.592352061861,5.36005428983799e-05,-0.00011112406011193343
248,2026-Jan-01 00:20:35.000,7546.592350929568,5.330694396832314e-05,-0.0001148206181653677
249,2026-Jan-01 00:20:40.000,7546.592351909181,5.299807511960353e-05,-0.00011868751738575156
250,2026-Jan-01 00:20:45.000,7546.592351484088,5.267295753696999e-05,-0.00012273356804826108
251,2026-Jan-01 00:20:50.000,7546.592352038819,5.233054267250736e-05,-0.00012696796324007664
252,2026-Jan-01 00:20:55.000,7546.592351624448,5.196970694498759e-05,-0.00013140027010649646
253,2026-Jan-01 00:21:00.000,7546.592351477296,5.158924707870938e-05,-0.00013604041441794834
254,2026-Jan-01 00:21:05.000,7546.592351767274,5.1187874532843125e-05,-0.00014089865589994588
255,2026-Jan-01 00:21:10.000,7546.592351683141,5.0764210214993e-05,-0.00014598555324596418
256,2026-Jan-01 00:21:15.000,7546.5923517117835,5.031677893896358e-05,-0.0001513119160279075
257,2026-Jan-01 00:21:20.000,7546.592351971696,4.984400406726763e-05,-0.00015688874154307086
258,2026-Jan-01 00:21:25.000,7546.59235160907,4.934420184099508e-05,-0.0001627271322774959
259,2026-Jan-01 00:21:30.000,7546.592351679844,4.881557649127899e-05,-0.00016883819250779197
260,2026-Jan-01 00:21:35.000,7546.592351461114,4.825621500970101e-05,-0.00017523289793075492
261,2026-Jan-01 00:21:40.000,7546.592351808088,4.7664083453469175e-05,-0.0001819219357628299
262,2026-Jan-01 00:21:45.000,7546.592351802965,4.703702342112592e-05,-0.000188915509340859
263,2026-Jan-01 00:21:50.000,7546.592351963557,4.637274963670279e-05,-0.0001962231025913752
264,2026-Jan-01 00:21:55.000,7546.592352047423,4.566884985024444e-05,-0.00020385319837146199
265,2026-Jan-01 00:22:00.000,7546.592351605885,4.492278556256224e-05,-0.00021181294559369235
266,2026-Jan-01 00:22:05.000,7546.592351874208,4.413189677165974e-05,-0.00022010776922343211
267,2026-Jan-01 00:22:10.000,7546.592351729758,4.32934083676173e-05,-0.0002287409173220567
268,2026-Jan-01 00:22:15.000,7546.592351701663,4.240444147285416e-05,-0.00023771294254970599
269,2026-Jan-01 00:22:20.000,7546.592351502904,4.1462028889327485e-05,-0.00024702111377905567
270,2026-Jan-01 00:22:25.000,7546.592351470482,4.0463136699031566e-05,-0.00025665875861591303
271,2026-Jan-01 00:22:30.000,7546.592351920428,3.940469126462176e-05,-0.0002666145389724761
272,2026-Jan-01 00:22:35.000,7546.592351889855,3.828361482760556e-05,-0.00027687166847556455
273,2026-Jan-01 00:22:40.000,7546.592351597081,3.7096868737762634e-05,-0.00028740708457064557
274,2026-Jan-01 00:22:45.000,7546.592351632442,3.584150616120496e-05,-0.0002981905962968767
275,2026-Jan-01 00:22:50.000,7546.592351757038,3.451473480708955e-05,-0.0003091840381159727
276,2026-Jan-01 00:22:55.000,7546.59235181801,3.311398951666433e-05,-0.0003203404699689827
