Index,Time,Total Velo,dLat,dLon
25,2026-Jan-01 00:02:00.000,7546.592334708491,6.118242969233023e-05,-8.632116362150555e-06
26,2026-Jan-01 00:02:05.000,7546.592334413253,6.118158749846003e-05,-8.644253028933235e-06
27,2026-Jan-01 00:02:10.000,7546.592334145512,6.118070925520414e-05,-8.656908988768919e-06
28,2026-Jan-01 00:02:15.000,7546.592333652901,6.117979475561697e-05,-8.670087282780514e-06
29,2026-Jan-01 00:02:20.000,7546.592333282391,6.117884379008842e-05,-8.683790895247512e-06
30,2026-Jan-01 00:02:25.000,7546.592333076349,6.117785612858029e-05,-8.698022980979658e-06
31,2026-Jan-01 00:02:30.000,7546.592332521237,6.117683154194253e-05,-8.712786922160376e-06
32,2026-Jan-01 00:02:35.000,7546.592332512658,6.117576979036699e-05,-8.728086214659925e-06
33,2026-Jan-01 00:02:40.000,7546.592332115898,6.117467061983461e-05,-8.743924325926855e-06
34,2026-Jan-01 00:02:45.000,7546.592331116467,6.117353376211554e-05,-8.76030512131365e-06
35,2026-Jan-01 00:02:50.000,7546.592330875538,6.117235896674345e-05,-8.777232437751081e-06
36,2026-Jan-01 00:02:55.000,7546.592330420673,6.117114593351403e-05,-8.794710225856761e-06
37,2026-Jan-01 00:03:00.000,7546.592330142566,6.116989438353926e-05,-8.812742692043685e-06
38,2026-Jan-01 00:03:05.000,7546.5923299654605,6.116860401661484e-05,-8.831334014303138e-06
39,2026-Jan-01 00:03:10.000,7546.592330044327,6.11672745183256e-05,-8.85048879695205e-06
40,2026-Jan-01 00:03:15.000,7546.592329582634,6.116590555826917e-05,-8.870211559042218e-06
41,2026-Jan-01 00:03:20.000,7546.592329804649,6.116449683091219e-05,-8.8905069901557e-06
42,2026-Jan-01 00:03:25.000,7546.592328587051,6.116304795966698e-05,-8.911380035669936e-06
43,2026-Jan-01 00:03:30.000,7546.592328836899,6.116155862301298e-05,-8.932835754649204e-06
44,2026-Jan-01 00:03:35.000,7546.592328173249,6.11600284372571e-05,-8.954879234579494e-06
45,2026-Jan-01 00:03:40.000,7546.592328136558,6.115845703646983e-05,-8.977515989272433e-06
46,2026-Jan-01 00:03:45.000,7546.592327577941,6.115684402274724e-05,-9.000751504117943e-06
47,2026-Jan-01 00:03:50.000,7546.592327421525,6.115518901594896e-05,-9.02459146345791e-06
48,2026-Jan-01 00:03:55.000,7546.592327233087,6.115349158619665e-05,-9.049041665321056e-06
49,2026-Jan-01 00:04:00.000,7546.592326956872,6.11517513178228e-05,-9.07410824879662e-06
50,2026-Jan-01 00:04:05.000,7546.592327428639,6.114996778627813e-05,-9.099797409817256e-06
51,2026-Jan-01 00:04:10.000,7546.592325981437,6.1148140515499e-05,-9.126115571689297e-06
52,2026-Jan-01 00:04:15.000,7546.59232526858,6.114626906672527e-05,-9.153069214562493e-06
53,2026-Jan-01 00:04:20.000,7546.5923254970185,6.114435297455145e-05,-9.180665188068815e-06
54,2026-Jan-01 00:04:25.000,7546.592325782767,6.114239174337399e-05,-9.208910398683656e-06
55,2026-Jan-01 00:04:30.000,7546.592324828633,6.114038484383855e-05,-9.237812065521211e-06
56,2026-Jan-01 00:04:35.000,7546.592324870512,6.113833180876327e-05,-9.267377436117386e-06
57,2026-Jan-01 00:04:40.000,7546.59232412909,6.113623206971397e-05,-9.297614184333725e-06
58,2026-Jan-01 00:04:45.000,7546.592324183294,6.113408511154717e-05,-9.328529955610065e-06
59,2026-Jan-01 00:04:50.000,7546.5923233830645,6.113189035517053e-05,-9.360132736446758e-06
60,2026-Jan-01 00:04:55.000,7546.592323980526,6.112964724991343e-05,-9.392430740717828e-06
61,2026-Jan-01 00:05:00.000,7546.592323170939,6.11273551776037e-05,-9.425432381249266e-06
62,2026-Jan-01 00:05:05.000,7546.592323155886,6.112501355914901e-05,-9.459146212975611e-06
63,2026-Jan-01 00:05:10.000,7546.592321915961,6.112262175150818e-05,-9.493581188735334e-06
64,2026-Jan-01 00:05:15.000,7546.592322385656,6.112017915071988e-05,-9.528746261366905e-06
65,2026-Jan-01 00:05:20.000,7546.592322366947,6.111768507466309e-05,-9.564650895299565e-06
66,2026-Jan-01 00:05:25.000,7546.592322136402,6.111513885898034e-05,-9.601304640227681e-06
67,2026-Jan-01 00:05:30.000,7546.592322028172,6.111253981799791e-05,-9.63871721637588e-06
68,2026-Jan-01 00:05:35.000,7546.592320946638,6.110988723051491e-05,-9.676898827137848e-06
69,2026-Jan-01 00:05:40.000,7546.592321080159,6.110718039309404e-05,-9.715859761172396e-06
70,2026-Jan-01 00:05:45.000,7546.592321268203,6.110441854545456e-05,-9.755610648198854e-06
71,2026-Jan-01 00:05:50.000,7546.592320499786,6.110160093086847e-05,-9.796162373731931e-06
72,2026-Jan-01 00:05:55.000,7546.5923205539375,6.109872676418604e-05,-9.837526050660017e-06
73,2026-Jan-01 00:06:00.000,7546.592320340701,6.109579523894126e-05,-9.87971318977543e-06
74,2026-Jan-01 00:06:05.000,7546.59232019677,6.109280553090457e-05,-9.922735614509293e-06
75,2026-Jan-01 00:06:10.000,7546.5923206421385,6.108975680163553e-05,-9.966605233557857e-06
76,2026-Jan-01 00:06:15.000,7546.5923199423905,6.108664816295573e-05,-1.0011334467208144e-05
77,2026-Jan-01 00:06:20.000,7546.592320475489,6.108347874089759e-05,-1.0056936076807688e-05
78,2026-Jan-01 00:06:25.000,7546.592319496501,6.1080247618861e-05,-1.010342293739086e-05
79,2026-Jan-01 00:06:30.000,7546.5923191306565,6.107695386248224e-05,-1.0150808492426222e-05
80,2026-Jan-01 00:06:35.000,7546.592319387055,6.107359649831778e-05,-1.019910641275601e-05
81,2026-Jan-01 00:06:40.000,7546.592319629376,6.107017454937136e-05,-1.024833076712639e-05
82,2026-Jan-01 00:06:45.000,7546.592319426576,6.106668700311957e-05,-1.0298495880078917e-05
83,2026-Jan-01 00:06:50.000,7546.592318696619,6.106313281151188e-05,-1.0349616587745913e-05
84,2026-Jan-01 00:06:55.000,7546.592318615818,6.105951093005046e-05,-1.0401707982055086e-05
85,2026-Jan-01 00:07:00.000,7546.592317898558,6.105582023963052e-05,-1.0454785581259785e-05
86,2026-Jan-01 00:07:05.000,7546.592318185854,6.105205964601623e-05,-1.0508865415204127e-05
87,2026-Jan-01 00:07:10.000,7546.59231801388,6.104822798391751e-05,-1.0563963826371037e-05
88,2026-Jan-01 00:07:15.000,7546.5923187652925,6.104432408093885e-05,-1.0620097555147368e-05
89,2026-Jan-01 00:07:20.000,7546.592318513729,6.104034672560488e-05,-1.0677283739823906e-05
90,2026-Jan-01 00:07:25.000,7546.592318038595,6.103629464959681e-05,-1.0735540200812466e-05
91,2026-Jan-01 00:07:30.000,7546.592317693207,6.1032166616570294e-05,-1.0794884929055115e-05
92,2026-Jan-01 00:07:35.000,7546.592318102363,6.102796130136312e-05,-1.0855336483928113e-05
93,2026-Jan-01 00:07:40.000,7546.592317527135,6.102367735749681e-05,-1.0916914050085325e-05
94,2026-Jan-01 00:07:45.000,7546.592318020943,6.101931341717659e-05,-1.097963703955429e-05
95,2026-Jan-01 00:07:50.000,7546.592317396419,6.1014868048658855e-05,-1.1043525688592126e-05
96,2026-Jan-01 00:07:55.000,7546.592317942674,6.10103398237527e-05,-1.110860048925133e-05
97,2026-Jan-01 00:08:00.000,7546.592315757398,6.100572723255482e-05,-1.1174882587283719e-05
98,2026-Jan-01 00:08:05.000,7546.59231679133,6.1001028768714605e-05,-1.1242393696875297e-05
99,2026-Jan-01 00:08:10.000,7546.592317221474,6.0996242844169046e-05,-1.1311156185911386e-05
100,2026-Jan-01 00:08:15.000,7546.592315774117,6.099136784243342e-05,-1.1381192763337822e-05
101,2026-Jan-01 00:08:20.000,7546.592316849856,6.0986402122154004e-05,-1.1452526933908302e-05
102,2026-Jan-01 00:08:25.000,7546.592316657962,6.098134398513366e-05,-1.1525182884497553e-05
103,2026-Jan-01 00:08:30.000,7546.592316105086,6.0976191665673696e-05,-1.159918528514936e-05
104,2026-Jan-01 00:08:35.000,7546.592316773052,6.097094341228626e-05,-1.1674559488028535e-05
105,2026-Jan-01 00:08:40.000,7546.592317636939,6.0965597342033107e-05,-1.1751331641107754e-05
106,2026-Jan-01 00:08:45.000,7546.592316326374,6.096015155776513e-05,-1.182952854605901e-05
107,2026-Jan-01 00:08:50.000,7546.592315164006,6.0954604151675085e-05,-1.1909177658253611e-05
108,2026-Jan-01 00:08:55.000,7546.592316476448,6.0948953127137884e-05,-1.1990307257292443e-05
109,2026-Jan-01 00:09:00.000,7546.592316724499,6.094319640936874e-05,-1.2072946361740833e-05
110,2026-Jan-01 00:09:05.000,7546.592317151147,6.093733191647743e-05,-1.2157124842815392e-05
111,2026-Jan-01 00:09:10.000,7546.592315828908,6.0931357445781487e-05,-1.2242873282275468e-05
112,2026-Jan-01 00:09:15.000,7546.592315931223,6.092527079459842e-05,-1.2330223086109982e-05
113,2026-Jan-01 00:09:20.000,7546.5923175362495,6.0919069689191474e-05,-1.241920682559794e-05
114,2026-Jan-01 00:09:25.000,7546.59231677519,6.091275174213706e-05,-1.2509857612030828e-05
115,2026-Jan-01 00:09:30.000,7546.592317220788,6.090631455890616e-05,-1.2602209579881674e-05
116,2026-Jan-01 00:09:35.000,7546.592316844613,6.089975564549377e-05,-1.269629797207017e-05
117,2026-Jan-01 00:09:40.000,7546.592316433544,6.0893072429735184e-05,-1.2792158855745583e-05
118,2026-Jan-01 00:09:45.000,7546.592316755372,6.088626231814942e-05,-1.288982937808214e-05
119,2026-Jan-01 00:09:50.000,7546.592316314599,6.087932256093609e-05,-1.2989347652592187e-05
120,2026-Jan-01 00:09:55.000,7546.592315883101,6.0872250408294803e-05,-1.3090753185451831e-05
121,2026-Jan-01 00:10:00.000,7546.592316836601,6.086504298963291e-05,-1.3194086108114789e-05
122,2026-Jan-01 00:10:05.000,7546.592316577563,6.085769733488178e-05,-1.3299388172072213e-05
123,2026-Jan-01 00:10:10.000,7546.592318688859,6.085021045976191e-05,-1.3406702151996797e-05
124,2026-Jan-01 00:10:15.000,7546.592317427243,6.0842579159725574e-05,-1.351607190258619e-05
125,2026-Jan-01 00:10:20.000,7546.59231728856,6.0834800294173874e-05,-1.3627542756466937e-05
126,2026-Jan-01 00:10:25.000,7546.592316488209,6.0826870523555954e-05,-1.374116138208592e-05
127,2026-Jan-01 00:10:30.000,7546.592317573052,6.0818786451477536e-05,-1.3856975755288659e-05
128,2026-Jan-01 00:10:35.000,7546.592317829556,6.081054455364665e-05,-1.3975035130897595e-05
129,2026-Jan-01 00:10:40.000,7546.5923168954205,6.0802141206295346e-05,-1.4095390582724576e-05
130,2026-Jan-01 00:10:45.000,7546.592318223128,6.0793572714601396e-05,-1.4218094349871535e-05
131,2026-Jan-01 00:10:50.000,7546.592317571178,6.07848352345286e-05,-1.434320037674297e-05
132,2026-Jan-01 00:10:55.000,7546.592316264306,6.0775924772826784e-05,-1.4470764284624238e-05
133,2026-Jan-01 00:11:00.000,7546.592316590419,6.0766837300718635e-05,-1.4600843257994711e-05
134,2026-Jan-01 00:11:05.000,7546.592318056385,6.075756861179116e-05,-1.4733496442431715e-05
135,2026-Jan-01 00:11:10.000,7546.592318962093,6.0748114364628236e-05,-1.4868784404598046e-05
136,2026-Jan-01 00:11:15.000,7546.5923186867585,6.073847006859978e-05,-1.5006769984893253e-05
137,2026-Jan-01 00:11:20.000,7546.592318589862,6.0728631147810574e-05,-1.5147517672176036e-05
138,2026-Jan-01 00:11:25.000,7546.592318329011,6.071859283451886e-05,-1.5291094200620137e-05
139,2026-Jan-01 00:11:30.000,7546.59231867128,6.070835022597976e-05,-1.543756818023212e-05
140,2026-Jan-01 00:11:35.000,7546.592319637789,6.0697898277339846e-05,-1.5587010437911886e-05
141,2026-Jan-01 00:11:40.000,7546.592317863976,6.068723175189916e-05,-1.573949404587438e-05
142,2026-Jan-01 00:11:45.000,7546.592319301166,6.067634528506005e-05,-1.589509449217985e-05
143,2026-Jan-01 00:11:50.000,7546.592319541893,6.0665233277745756e-05,-1.605388948178188e-05
144,2026-Jan-01 00:11:55.000,7546.592317871887,6.065389001008725e-05,-1.6215959362853027e-05
145,2026-Jan-01 00:12:00.000,7546.592318999522,6.064230957036898e-05,-1.63813870415197e-05
146,2026-Jan-01 00:12:05.000,7546.592319313108,6.063048576976371e-05,-1.6550258123970707e-05
147,2026-Jan-01 00:12:10.000,7546.592318118476,6.0618412305757374e-05,-1.6722660916457244e-05
148,2026-Jan-01 00:12:15.000,7546.592319523476,6.060608267688394e-05,-1.689868679477513e-05
149,2026-Jan-01 00:12:20.000,7546.592318005868,6.059349001930059e-05,-1.707842997689113e-05
150,2026-Jan-01 00:12:25.000,7546.592320126306,6.05806274478482e-05,-1.7261987920846877e-05
151,2026-Jan-01 00:12:30.000,7546.592320317363,6.056748767235831e-05,-1.7449461381602305e-05
152,2026-Jan-01 00:12:35.000,7546.592320281708,6.055406324634305e-05,-1.7640954325770508e-05
153,2026-Jan-01 00:12:40.000,7546.592320730035,6.0540346389359456e-05,-1.783657432952168e-05
154,2026-Jan-01 00:12:45.000,7546.592320221457,6.0526329143328894e-05,-1.8036432749113374e-05
155,2026-Jan-01 00:12:50.000,7546.592320126592,6.0512003216217636e-05,-1.824064455036023e-05
156,2026-Jan-01 00:12:55.000,7546.592321084834,6.049736003177486e-05,-1.8449328791803055e-05
157,2026-Jan-01 00:13:00.000,7546.592320623347,6.04823907153218e-05,-1.866260853944368e-05
158,2026-Jan-01 00:13:05.000,7546.59232201036,6.046708607954088e-05,-1.8880611321492324e-05
159,2026-Jan-01 00:13:10.000,7546.592322750807,6.045143662447572e-05,-1.910346904310245e-05
160,2026-Jan-01 00:13:15.000,7546.592322281659,6.0435432452266014e-05,-1.9331318128479325e-05
161,2026-Jan-01 00:13:20.000,7546.592322408796,6.041906335951808e-05,-1.9564300060892492e-05
162,2026-Jan-01 00:13:25.000,7546.592322835853,6.0402318773356e-05,-1.9802561325832357e-05
163,2026-Jan-01 00:13:30.000,7546.592322110829,6.038518770168366e-05,-2.004625363838386e-05
164,2026-Jan-01 00:13:35.000,7546.592323134838,6.0367658733184726e-05,-2.029553417060015e-05
165,2026-Jan-01 00:13:40.000,7546.592323091064,6.034972012258777e-05,-2.05505658925631e-05
166,2026-Jan-01 00:13:45.000,7546.592322993978,6.033135952776547e-05,-2.0811517686070147e-05
167,2026-Jan-01 00:13:50.000,7546.592322518075,6.031256432237342e-05,-2.10785646856948e-05
168,2026-Jan-01 00:13:55.000,7546.592323688273,6.0293321269000444e-05,-2.1351888676690578e-05
169,2026-Jan-01 00:14:00.000,7546.5923224863855,6.02736166683826e-05,-2.1631677981304165e-05
170,2026-Jan-01 00:14:05.000,7546.592323102903,6.0253436281243467e-05,-2.1918128112474733e-05
171,2026-Jan-01 00:14:10.000,7546.592323219067,6.0232765328294136e-05,-2.2211442143316162e-05
172,2026-Jan-01 00:14:15.000,7546.592323317281,6.0211588440495234e-05,-2.2511830650273623e-05
173,2026-Jan-01 00:14:20.000,7546.592323058056,6.018988969458405e-05,-2.281951245208802e-05
174,2026-Jan-01 00:14:25.000,7546.5923237796915,6.016765245675515e-05,-2.3134714894013086e-05
175,2026-Jan-01 00:14:30.000,7546.592325080359,6.014485944660919e-05,-2.3457673847815386e-05
176,2026-Jan-01 00:14:35.000,7546.592324717997,6.012149273004752e-05,-2.3788634791799268e-05
177,2026-Jan-01 00:14:40.000,7546.592325053524,6.009753362690162e-05,-2.4127852697120034e-05
178,2026-Jan-01 00:14:45.000,7546.592327216158,6.007296269672224e-05,-2.4475592766748377e-05
179,2026-Jan-01 00:14:50.000,7546.592324790069,6.0047759653514277e-05,-2.4832130634422356e-05
180,2026-Jan-01 00:14:55.000,7546.59232623764,6.002190347231817e-05,-2.5197753274142087e-05
181,2026-Jan-01 00:15:00.000,7546.592325905385,5.9995372119203694e-05,-2.55727591422783e-05
182,2026-Jan-01 00:15:05.000,7546.5923270998055,5.996814275022189e-05,-2.595745891653678e-05
183,2026-Jan-01 00:15:10.000,7546.592326991013,5.994019146982055e-05,-2.635217614965768e-05
184,2026-Jan-01 00:15:15.000,7546.592327291661,5.991149341610935e-05,-2.6757247638897752e-05
185,2026-Jan-01 00:15:20.000,7546.592327847503,5.988202263296216e-05,-2.7173024335525042e-05
186,2026-Jan-01 00:15:25.000,7546.592327650239,5.9851752027384464e-05,-2.7599871941674792e-05
187,2026-Jan-01 00:15:30.000,7546.592328579456,5.9820653341091656e-05,-2.803817164931388e-05
188,2026-Jan-01 00:15:35.000,7546.592329590734,5.9788697058138496e-05,-2.8488320850783566e-05
189,2026-Jan-01 00:15:40.000,7546.592329046711,5.975585236228653e-05,-2.895073401987247e-05
190,2026-Jan-01 00:15:45.000,7546.592327565891,5.972208699489556e-05,-2.942584353604616e-05
191,2026-Jan-01 00:15:50.000,7546.59232821997,5.9687367404137603e-05,-2.9914100650785258e-05
192,2026-Jan-01 00:15:55.000,7546.592328486019,5.965165829024954e-05,-3.0415976567610414e-05
193,2026-Jan-01 00:16:00.000,7546.592330906057,5.9614922967909934e-05,-3.0931962953673064e-05
194,2026-Jan-01 00:16:05.000,7546.592329309617,5.957712278359395e-05,-3.1462573645058e-05
195,2026-Jan-01 00:16:10.000,7546.592330985329,5.953821751347732e-05,-3.200834555627807e-05
196,2026-Jan-01 00:16:15.000,7546.59233091938,5.9498164944216114e-05,-3.256983958976889e-05
197,2026-Jan-01 00:16:20.000,7546.592329799998,5.945692084452503e-05,-3.314764254014335e-05
198,2026-Jan-01 00:16:25.000,7546.592331871082,5.941443892254483e-05,-3.3742367776312676e-05
199,2026-Jan-01 00:16:30.000,7546.592331857297,5.937067062689039e-05,-3.435465728784948e-05
200,2026-Jan-01 00:16:35.000,7546.592332152028,5.9325565004542113e-05,-3.498518259448247e-05
201,2026-Jan-01 00:16:40.000,7546.5923318496425,5.92790686795297e-05,-3.563464713352005e-05
202,2026-Jan-01 00:16:45.000,7546.592331726028,5.923112555450416e-05,-3.6303787140923305e-05
203,2026-Jan-01 00:16:50.000,7546.592332333986,5.918167679652697e-05,-3.699337412399473e-05
204,2026-Jan-01 00:16:55.000,7546.592332360206,5.913066057416927e-05,-3.770421656668077e-05
205,2026-Jan-01 00:17:00.000,7546.592332831801,5.907801193671958e-05,-3.843716169171785e-05
206,2026-Jan-01 00:17:05.000,7546.592335066722,5.902366259391556e-05,-3.919309835964668e-05
207,2026-Jan-01 00:17:10.000,7546.592334001144,5.8967540738308344e-05,-3.997295857516292e-05
208,2026-Jan-01 00:17:15.000,7546.592334138029,5.89095707823617e-05,-4.0777720528240025e-05
209,2026-Jan-01 00:17:20.000,7546.592335627103,5.884967322344892e-05,-4.160841109523972e-05
210,2026-Jan-01 00:17:25.000,7546.592334798076,5.87877642743706e-05,-4.2466108226335564e-05
211,2026-Jan-01 00:17:30.000,7546.592336182391,5.872375574256239e-05,-4.3351944611913495e-05
212,2026-Jan-01 00:17:35.000,7546.592335781431,5.865755456113675e-05,-4.426711001315198e-05
213,2026-Jan-01 00:17:40.000,7546.592336664895,5.8589062703617856e-05,-4.52128554400133e-05
214,2026-Jan-01 00:17:45.000,7546.592336789953,5.8518176686561674e-05,-4.6190495993414515e-05
215,2026-Jan-01 00:17:50.000,7546.592336477759,5.8444787356393135e-05,-4.720141507164044e-05
216,2026-Jan-01 00:17:55.000,7546.592336263231,5.836877933518281e-05,-4.824706832096126e-05
217,2026-Jan-01 00:18:00.000,7546.592337934408,5.829003080748407e-05,-4.9328987785202116e-05
218,2026-Jan-01 00:18:05.000,7546.592336920326,5.820841305137492e-05,-5.044878636795147e-05
219,2026-Jan-01 00:18:10.000,7546.592338867649,5.812378979896948e-05,-5.160816314742078e-05
220,2026-Jan-01 00:18:15.000,7546.59233867531,5.8036017051676936e-05,-5.2808907838652885e-05
221,2026-Jan-01 00:18:20.000,7546.592339993333,5.79449422275502e-05,-5.40529068757678e-05
222,2026-Jan-01 00:18:25.000,7546.5923395187665,5.785040383443629e-05,-5.5342148783665834e-05
223,2026-Jan-01 00:18:30.000,7546.5923399475305,5.775223067416846e-05,-5.6678730487647044e-05
224,2026-Jan-01 00:18:35.000,7546.5923413333885,5.765024128834284e-05,-5.8064863935669564e-05
225,2026-Jan-01 00:18:40.000,7546.5923408137505,5.754424321935403e-05,-5.950288294798156e-05
226,2026-Jan-01 00:18:45.000,7546.592343009941,5.743403222879806e-05,-6.0995250521500566e-05
227,2026-Jan-01 00:18:50.000,7546.592341652706,5.7319391359555993e-05,-6.254456667420527e-05
228,2026-Jan-01 00:18:55.000,7546.592342797707,5.720009028209461e-05,-6.415357688638323e-05
229,2026-Jan-01 00:19:00.000,7546.592341831012,5.7075884043911174e-05,-6.582518051345687e-05
230,2026-Jan-01 00:19:05.000,7546.59234374383,5.694651225951475e-05,-6.756244016514756e-05
231,2026-Jan-01 00:19:10.000,7546.592343032016,5.681169784566009e-05,-6.936859136885687e-05
232,2026-Jan-01 00:19:15.000,7546.592344218536,5.667114582763588e-05,-7.124705297201217e-05
233,2026-Jan-01 00:19:20.000,7546.592343254449,5.652454201765522e-05,-7.320143765809917e-05
234,2026-Jan-01 00:19:25.000,7546.592344855653,5.637155173587871e-05,-7.523556340061077e-05
235,2026-Jan-01 00:19:30.000,7546.592344636385,5.6211818062479324e-05,-7.735346494541773e-05
236,2026-Jan-01 00:19:35.000,7546.592346190553,5.604496031708095e-05,-7.955940637316417e-05
237,2026-Jan-01 00:19:40.000,7546.592346965678,5.587057221134728e-05,-8.185789377535002e-05
238,2026-Jan-01 00:19:45.000,7546.59234628575,5.568822012946839e-05,-8.425368821463053e-05
239,2026-Jan-01 00:19:50.000,7546.592347213269,5.549744076915886e-05,-8.675181931039333e-05
240,2026-Jan-01 00:19:55.000,7546.592347192011,5.5297738981607836e-05,-8.935759899486584e-05
241,2026-Jan-01 00:20:00.000,7546.592348018041,5.5088585682483426e-05,-9.207663552501799e-05
242,2026-Jan-01 00:20:05.000,7546.592347468634,5.4869414768177194e-05,-9.49148469260308e-05
243,2026-Jan-01 00:20:10.000,7546.592348510423,5.463962069995887e-05,-9.787847548636819e-05
244,2026-Jan-01 00:20:15.000,7546.5923498897555,5.439855540601002e-05,-0.00010097410023490738
245,2026-Jan-01 00:20:20.000,7546.592349345499,5.41455249702949e-05,-0.000104208650043347
246,2026-Jan-01 00:20:25.000,7546.592350518371,5.387978652038328e-05,-0.00010758941502331254
247,2026-Jan-01 00:20:30.000,7546.592350213725,5.3600544120513405e-05,-0.00011112405644553291
248,2026-Jan-01 00:20:35.000,7546.592351288446,5.3306945190456645e-05,-0.00011482061449896719
249,2026-Jan-01 00:20:40.000,7546.592350871571,5.29980763843696e-05,-0.00011868751369092934
250,2026-Jan-01 00:20:45.000,7546.592351732916,5.267295884436862e-05,-0.00012273356443870398
251,2026-Jan-01 00:20:50.000,7546.592352787237,5.233054396569514e-05,-0.00012696795960209784
252,2026-Jan-01 00:20:55.000,7546.592352768605,5.1969708280807936e-05,-0.00013140026652536108
253,2026-Jan-01 00:21:00.000,7546.592353498295,5.158924844295143e-05,-0.0001360404109504998
254,2026-Jan-01 00:21:05.000,7546.592352906214,5.118787589708518e-05,-0.00014089865251776246
255,2026-Jan-01 00:21:10.000,7546.592354100822,5.076421157923505e-05,-0.0001459855500058893
256,2026-Jan-01 00:21:15.000,7546.592355161491,5.0316780402681616e-05,-0.00015131191292994117
257,2026-Jan-01 00:21:20.000,7546.592354884454,4.984400557361823e-05,-0.00015688873855879137
258,2026-Jan-01 00:21:25.000,7546.592355642171,4.934420338997825e-05,-0.00016272712943532497
259,2026-Jan-01 00:21:30.000,7546.592355352721,4.8815578011840444e-05,-0.0001688381898929947
260,2026-Jan-01 00:21:35.000,7546.592356509857,4.825621658710588e-05,-0.00017523289557175303
261,2026-Jan-01 00:21:40.000,7546.592357746067,4.7664085116139177e-05,-0.00018192193374488852
262,2026-Jan-01 00:21:45.000,7546.592357174159,4.7037025083795925e-05,-0.00018891550769239984
263,2026-Jan-01 00:21:50.000,7546.592358171349,4.637275135621621e-05,-0.00019622310125555487
264,2026-Jan-01 00:21:55.000,7546.592357851441,4.566885154133615e-05,-0.00020385319743354557
265,2026-Jan-01 00:22:00.000,7546.592358727548,4.492278736734079e-05,-0.00021181294525263183
266,2026-Jan-01 00:22:05.000,7546.592359865408,4.4131898562227434e-05,-0.00022010776930869724
267,2026-Jan-01 00:22:10.000,7546.592359280609,4.329341012976329e-05,-0.00022874091803259944
268,2026-Jan-01 00:22:15.000,7546.592360521632,4.2404443206578435e-05,-0.00023771294397079146
269,2026-Jan-01 00:22:20.000,7546.59236136173,4.146203077937116e-05,-0.0002470211159675273
270,2026-Jan-01 00:22:25.000,7546.5923609912725,4.046313854644268e-05,-0.0002566587616144034
271,2026-Jan-01 00:22:30.000,7546.59236227697,3.940469314045458e-05,-0.0002666145429373046
272,2026-Jan-01 00:22:35.000,7546.592361663273,3.8283616675016674e-05,-0.00027687167343515284
273,2026-Jan-01 00:22:40.000,7546.592362651326,3.709687049990862e-05,-0.00028740709063868053
274,2026-Jan-01 00:22:45.000,7546.592363691073,3.584150802282693e-05,-0.00029819060357283433
275,2026-Jan-01 00:22:50.000,7546.592363293109,3.451473658344639e-05,-0.0003091840466566964
276,2026-Jan-01 00:22:55.000,7546.59236425267,3.311399127881032e-05,-0.00032034047995921355
