Index,Time,Total Velo,dLat,dLon
29,2026-Jan-01 00:02:20.000,7546.592373215305,6.117884404943652e-05,-8.683791349994863e-06
30,2026-Jan-01 00:02:25.000,7546.592372739271,6.117785638792839e-05,-8.69802343572701e-06
31,2026-Jan-01 00:02:30.000,7546.592373049611,6.117683180839606e-05,-8.712787405329436e-06
32,2026-Jan-01 00:02:35.000,7546.5923729097885,6.117577005504415e-05,-8.728086584142147e-06
33,2026-Jan-01 00:02:40.000,7546.592372525622,6.117467088273543e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.592373226737,6.117353404100356e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592373048911,6.11723592403024e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592373095763,6.117114621417841e-05,-8.794710652182403e-06
37,2026-Jan-01 00:03:00.000,7546.592372935471,6.116989466598e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592372874152,6.116860429550286e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.592373521985,6.116727479898998e-05,-8.8504892516994e-06
40,2026-Jan-01 00:03:15.000,7546.592373177951,6.116590584603898e-05,-8.870212042211278e-06
41,2026-Jan-01 00:03:20.000,7546.592372744731,6.116449710980021e-05,-8.89050750174647e-06
42,2026-Jan-01 00:03:25.000,7546.592373364384,6.116304825631858e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.592373743567,6.116155891611186e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592373037807,6.116002873035598e-05,-8.954879746170263e-06
45,2026-Jan-01 00:03:40.000,7546.592373367015,6.115845733134506e-05,-8.977516444019784e-06
46,2026-Jan-01 00:03:45.000,7546.592373415189,6.115684432295154e-05,-9.000751958865294e-06
47,2026-Jan-01 00:03:50.000,7546.592373407596,6.115518931260056e-05,-9.024591889783551e-06
48,2026-Jan-01 00:03:55.000,7546.5923737921885,6.115349188817731e-05,-9.049042120068407e-06
49,2026-Jan-01 00:04:00.000,7546.592373231053,6.115175161980346e-05,-9.07410870354397e-06
50,2026-Jan-01 00:04:05.000,7546.592373076562,6.114996808648243e-05,-9.099797892986317e-06
51,2026-Jan-01 00:04:10.000,7546.592373395679,6.114814082458508e-05,-9.12611596959323e-06
52,2026-Jan-01 00:04:15.000,7546.592373217048,6.114626938469314e-05,-9.153069669309843e-06
53,2026-Jan-01 00:04:20.000,7546.59237378297,6.114435328719026e-05,-9.180665642816166e-06
54,2026-Jan-01 00:04:25.000,7546.592373911243,6.114239204535465e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592374362396,6.114038516713549e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592372478766,6.113833211074393e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.592373949274,6.113623238590549e-05,-9.297614582237657e-06
58,2026-Jan-01 00:04:45.000,7546.592373402854,6.113408542418597e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592373509646,6.113189067491476e-05,-9.360133219615818e-06
60,2026-Jan-01 00:04:55.000,7546.592372973889,6.112964755899952e-05,-9.392431252308597e-06
61,2026-Jan-01 00:05:00.000,7546.5923733839845,6.112735549734793e-05,-9.425432835996617e-06
62,2026-Jan-01 00:05:05.000,7546.592372949395,6.112501387534053e-05,-9.459146696144671e-06
63,2026-Jan-01 00:05:10.000,7546.5923733878035,6.112262208546326e-05,-9.493581643482685e-06
64,2026-Jan-01 00:05:15.000,7546.592373153552,6.112017947046411e-05,-9.528746744535965e-06
65,2026-Jan-01 00:05:20.000,7546.592373640407,6.111768539796003e-05,-9.564651435312044e-06
66,2026-Jan-01 00:05:25.000,7546.5923734295675,6.111513918583e-05,-9.601305094975032e-06
67,2026-Jan-01 00:05:30.000,7546.592372642794,6.111254013063672e-05,-9.63871772796665e-06
68,2026-Jan-01 00:05:35.000,7546.592372877316,6.110988755381186e-05,-9.676899338728617e-06
69,2026-Jan-01 00:05:40.000,7546.592372646009,6.110718071283827e-05,-9.715860301184875e-06
70,2026-Jan-01 00:05:45.000,7546.592373379149,6.110441887585694e-05,-9.755611159789623e-06
71,2026-Jan-01 00:05:50.000,7546.592373351791,6.110160125771813e-05,-9.796162800057573e-06
72,2026-Jan-01 00:05:55.000,7546.592372763449,6.109872708393027e-05,-9.837526505407368e-06
73,2026-Jan-01 00:06:00.000,7546.592372271889,6.109579555513278e-05,-9.8797137013662e-06
74,2026-Jan-01 00:06:05.000,7546.592372389467,6.109280584709609e-05,-9.922736069256644e-06
75,2026-Jan-01 00:06:10.000,7546.592372906352,6.108975712137976e-05,-9.966605688305208e-06
76,2026-Jan-01 00:06:15.000,7546.592372862524,6.108664847914724e-05,-1.0011334921955495e-05
77,2026-Jan-01 00:06:20.000,7546.592372788261,6.108347905708911e-05,-1.0056936531555039e-05
78,2026-Jan-01 00:06:25.000,7546.592371926684,6.10802479314998e-05,-1.0103423363716502e-05
79,2026-Jan-01 00:06:30.000,7546.592372535929,6.107695417156833e-05,-1.0150808975595282e-05
80,2026-Jan-01 00:06:35.000,7546.592373565638,6.107359682161473e-05,-1.0199106924346779e-05
81,2026-Jan-01 00:06:40.000,7546.592373660375,6.10701748726683e-05,-1.024833130713887e-05
82,2026-Jan-01 00:06:45.000,7546.592373339917,6.10666873228638e-05,-1.0298496363247978e-05
83,2026-Jan-01 00:06:50.000,7546.592372494138,6.106313312415068e-05,-1.0349617042493264e-05
84,2026-Jan-01 00:06:55.000,7546.59237220453,6.105951123913655e-05,-1.0401708436802437e-05
85,2026-Jan-01 00:07:00.000,7546.592372176401,6.105582055937475e-05,-1.0454786092850554e-05
86,2026-Jan-01 00:07:05.000,7546.5923719254015,6.105205996220775e-05,-1.0508865926794897e-05
87,2026-Jan-01 00:07:10.000,7546.592372425303,6.104822830010903e-05,-1.0563964337961806e-05
88,2026-Jan-01 00:07:15.000,7546.592371382166,6.10443243793668e-05,-1.0620098038316428e-05
89,2026-Jan-01 00:07:20.000,7546.592371355422,6.10403470169274e-05,-1.0677284279836385e-05
90,2026-Jan-01 00:07:25.000,7546.592371992206,6.103629495513019e-05,-1.0735540712403235e-05
91,2026-Jan-01 00:07:30.000,7546.592372297935,6.1032166918550956e-05,-1.0794885412224176e-05
92,2026-Jan-01 00:07:35.000,7546.592372103032,6.102796159979107e-05,-1.0855336995518883e-05
93,2026-Jan-01 00:07:40.000,7546.592371835529,6.1023677652372044e-05,-1.0916914561676094e-05
94,2026-Jan-01 00:07:45.000,7546.592372504098,6.1019313712051826e-05,-1.097963760798848e-05
95,2026-Jan-01 00:07:50.000,7546.592371311774,6.1014868347086804e-05,-1.1043526171761187e-05
96,2026-Jan-01 00:07:55.000,7546.5923708811015,6.101034010441708e-05,-1.11086010008421e-05
97,2026-Jan-01 00:08:00.000,7546.5923710698235,6.100572751677191e-05,-1.1174883155717907e-05
98,2026-Jan-01 00:08:05.000,7546.592370573595,6.100102904227356e-05,-1.1242394265309485e-05
99,2026-Jan-01 00:08:10.000,7546.592371247783,6.099624312128071e-05,-1.1311156697502156e-05
100,2026-Jan-01 00:08:15.000,7546.592371465587,6.0991368126650514e-05,-1.1381193246506882e-05
101,2026-Jan-01 00:08:20.000,7546.592371393779,6.0986402413476526e-05,-1.1452527445499072e-05
102,2026-Jan-01 00:08:25.000,7546.592371429433,6.098134426579804e-05,-1.1525183452931742e-05
103,2026-Jan-01 00:08:30.000,7546.5923706863205,6.097619194989079e-05,-1.159918576831842e-05
104,2026-Jan-01 00:08:35.000,7546.592370471059,6.0970943678739786e-05,-1.1674560056462724e-05
105,2026-Jan-01 00:08:40.000,7546.592371874274,6.0965597612039346e-05,-1.1751332152698524e-05
106,2026-Jan-01 00:08:45.000,7546.592370562657,6.09601518348768e-05,-1.1829529086071489e-05
107,2026-Jan-01 00:08:50.000,7546.592371385961,6.0954604421681324e-05,-1.1909178169844381e-05
108,2026-Jan-01 00:08:55.000,7546.59237096251,6.0948953390038696e-05,-1.1990307797304922e-05
109,2026-Jan-01 00:09:00.000,7546.592369398918,6.094319666516412e-05,-1.2072946930175021e-05
110,2026-Jan-01 00:09:05.000,7546.592370323795,6.093733215806196e-05,-1.215712541124958e-05
111,2026-Jan-01 00:09:10.000,7546.592369295345,6.093135768736602e-05,-1.2242873822287947e-05
112,2026-Jan-01 00:09:15.000,7546.59237034695,6.092527103618295e-05,-1.2330223711387589e-05
113,2026-Jan-01 00:09:20.000,7546.592369467755,6.091906990945972e-05,-1.2419207394032128e-05
114,2026-Jan-01 00:09:25.000,7546.5923693496,6.0912751976616164e-05,-1.2509858180465017e-05
115,2026-Jan-01 00:09:30.000,7546.592369742959,6.090631479338526e-05,-1.2602210176737572e-05
116,2026-Jan-01 00:09:35.000,7546.592370406533,6.089975585865659e-05,-1.2696298540504358e-05
117,2026-Jan-01 00:09:40.000,7546.592369153518,6.089307265710886e-05,-1.2792159481023191e-05
118,2026-Jan-01 00:09:45.000,7546.592370032726,6.088626253841767e-05,-1.2889829946516329e-05
119,2026-Jan-01 00:09:50.000,7546.592368783072,6.087932277409891e-05,-1.2989348306291504e-05
120,2026-Jan-01 00:09:55.000,7546.592369062184,6.087225062856305e-05,-1.3090753782307729e-05
121,2026-Jan-01 00:10:00.000,7546.592368452024,6.086504318858488e-05,-1.3194086733392396e-05
122,2026-Jan-01 00:10:05.000,7546.592368734111,6.085769754093917e-05,-1.329938882577153e-05
123,2026-Jan-01 00:10:10.000,7546.592368581433,6.085021063029217e-05,-1.3406702692009276e-05
124,2026-Jan-01 00:10:15.000,7546.592369100761,6.084257935157211e-05,-1.3516072499442089e-05
125,2026-Jan-01 00:10:20.000,7546.592366699901,6.08348004575987e-05,-1.3627543381744545e-05
126,2026-Jan-01 00:10:25.000,7546.592368584231,6.082687069408621e-05,-1.3741162007363528e-05
127,2026-Jan-01 00:10:30.000,7546.592367386156,6.081878660779694e-05,-1.3856976352144557e-05
128,2026-Jan-01 00:10:35.000,7546.592367694581,6.081054470996605e-05,-1.3975035813018621e-05
129,2026-Jan-01 00:10:40.000,7546.592368225379,6.0802141369720175e-05,-1.4095391236423893e-05
130,2026-Jan-01 00:10:45.000,7546.592367647562,6.07935728709208e-05,-1.4218094975149143e-05
131,2026-Jan-01 00:10:50.000,7546.592368392387,6.078483537663715e-05,-1.4343201058863997e-05
132,2026-Jan-01 00:10:55.000,7546.592367774606,6.0775924929146186e-05,-1.4470764966745264e-05
133,2026-Jan-01 00:11:00.000,7546.592368228908,6.0766837464143464e-05,-1.4600843996959156e-05
134,2026-Jan-01 00:11:05.000,7546.592366714416,6.075756874679428e-05,-1.4733497096131032e-05
135,2026-Jan-01 00:11:10.000,7546.59236615913,6.0748114478315074e-05,-1.4868785086719072e-05
136,2026-Jan-01 00:11:15.000,7546.592367699786,6.0738470189392046e-05,-1.500677063859257e-05
137,2026-Jan-01 00:11:20.000,7546.5923679765865,6.072863126149741e-05,-1.5147518439562191e-05
138,2026-Jan-01 00:11:25.000,7546.592366245848,6.071859293399484e-05,-1.5291094882741163e-05
139,2026-Jan-01 00:11:30.000,7546.592366170132,6.0708350339666595e-05,-1.5437568862353146e-05
140,2026-Jan-01 00:11:35.000,7546.592367032922,6.06978983697104e-05,-1.558701114845462e-05
141,2026-Jan-01 00:11:40.000,7546.592366877283,6.0687231851375145e-05,-1.5739494784838826e-05
142,2026-Jan-01 00:11:45.000,7546.592365999417,6.067634537032518e-05,-1.5895095145879168e-05
143,2026-Jan-01 00:11:50.000,7546.592366682664,6.066523337011631e-05,-1.6053890163902906e-05
144,2026-Jan-01 00:11:55.000,7546.592366048416,6.065389009535238e-05,-1.6215960073395763e-05
145,2026-Jan-01 00:12:00.000,7546.592366872341,6.064230964142325e-05,-1.6381387808905856e-05
146,2026-Jan-01 00:12:05.000,7546.592364947911,6.063048582660713e-05,-1.6550258862935152e-05
147,2026-Jan-01 00:12:10.000,7546.592365374403,6.0618412383917075e-05,-1.672266162699998e-05
148,2026-Jan-01 00:12:15.000,7546.5923651712,6.0606082698200225e-05,-1.6898687533739576e-05
149,2026-Jan-01 00:12:20.000,7546.592366639846,6.059349009035486e-05,-1.7078430744277284e-05
150,2026-Jan-01 00:12:25.000,7546.592365192714,6.058062748337534e-05,-1.726198874507645e-05
151,2026-Jan-01 00:12:30.000,7546.592365065615,6.056748770078002e-05,-1.744946214898846e-05
152,2026-Jan-01 00:12:35.000,7546.592365384515,6.055406324634305e-05,-1.7640955036313244e-05
153,2026-Jan-01 00:12:40.000,7546.59236355442,6.0540346396464884e-05,-1.7836575096907836e-05
154,2026-Jan-01 00:12:45.000,7546.59236386842,6.052632913622347e-05,-1.8036433544921238e-05
155,2026-Jan-01 00:12:50.000,7546.592364244124,6.051200320911221e-05,-1.8240645317746385e-05
156,2026-Jan-01 00:12:55.000,7546.592364792382,6.049736003888029e-05,-1.84493295307675e-05
157,2026-Jan-01 00:13:00.000,7546.59236333825,6.048239068690009e-05,-1.8662609363673255e-05
158,2026-Jan-01 00:13:05.000,7546.592364338909,6.0467086058224595e-05,-1.8880612174143607e-05
159,2026-Jan-01 00:13:10.000,7546.592362215649,6.045143657473773e-05,-1.9103469867332024e-05
160,2026-Jan-01 00:13:15.000,7546.592363224746,6.043543240963345e-05,-1.9331318952708898e-05
161,2026-Jan-01 00:13:20.000,7546.592362406441,6.041906329556923e-05,-1.9564300913543775e-05
162,2026-Jan-01 00:13:25.000,7546.592362501317,6.04023186951963e-05,-1.980256217848364e-05
163,2026-Jan-01 00:13:30.000,7546.59236262801,6.0385187616418534e-05,-2.0046254519456852e-05
164,2026-Jan-01 00:13:35.000,7546.592362112466,6.0367658655025025e-05,-2.0295535023251432e-05
165,2026-Jan-01 00:13:40.000,7546.592362798179,6.034972003021721e-05,-2.0550566773636092e-05
166,2026-Jan-01 00:13:45.000,7546.592362727181,6.03313594567112e-05,-2.081151853872143e-05
167,2026-Jan-01 00:13:50.000,7546.5923609050515,6.0312564222897436e-05,-2.1078565595189502e-05
168,2026-Jan-01 00:13:55.000,7546.592361559916,6.0293321155313606e-05,-2.135188955776357e-05
169,2026-Jan-01 00:14:00.000,7546.592361224727,6.027361653337948e-05,-2.1631678890798867e-05
170,2026-Jan-01 00:14:05.000,7546.59236214629,6.025343616755663e-05,-2.1918129050391144e-05
171,2026-Jan-01 00:14:10.000,7546.592361869621,6.0232765193291016e-05,-2.2211443081232574e-05
172,2026-Jan-01 00:14:15.000,7546.592361026626,6.021158831259754e-05,-2.2511831588190034e-05
173,2026-Jan-01 00:14:20.000,7546.5923615227275,6.018988953826465e-05,-2.281951344684785e-05
174,2026-Jan-01 00:14:25.000,7546.592360401056,6.0167652279119466e-05,-2.3134715831929498e-05
175,2026-Jan-01 00:14:30.000,7546.592359825481,6.014485926186808e-05,-2.3457674814153506e-05
176,2026-Jan-01 00:14:35.000,7546.592360193408,6.012149254530641e-05,-2.3788635814980807e-05
177,2026-Jan-01 00:14:40.000,7546.592359363499,6.009753342084423e-05,-2.4127853691879864e-05
178,2026-Jan-01 00:14:45.000,7546.592358916931,6.0072962476453995e-05,-2.4475593789929917e-05
179,2026-Jan-01 00:14:50.000,7546.592360134004,6.004775946166774e-05,-2.4832131686025605e-05
180,2026-Jan-01 00:14:55.000,7546.592359455507,6.002190323073364e-05,-2.5197754297323627e-05
181,2026-Jan-01 00:15:00.000,7546.592359844064,5.999537189183002e-05,-2.557276013703813e-05
182,2026-Jan-01 00:15:05.000,7546.592358718513,5.996814250153193e-05,-2.5957459996561738e-05
183,2026-Jan-01 00:15:10.000,7546.592360118229,5.994019122113059e-05,-2.635217720126093e-05
184,2026-Jan-01 00:15:15.000,7546.592357038326,5.991149314610311e-05,-2.6757248690501e-05
185,2026-Jan-01 00:15:20.000,7546.592357952758,5.988202234874507e-05,-2.717302538712829e-05
186,2026-Jan-01 00:15:25.000,7546.592357374679,5.985175172185109e-05,-2.759987305012146e-05
187,2026-Jan-01 00:15:30.000,7546.592357558983,5.9820653014242e-05,-2.8038172814603968e-05
188,2026-Jan-01 00:15:35.000,7546.59235686401,5.978869672418341e-05,-2.8488321959230234e-05
189,2026-Jan-01 00:15:40.000,7546.5923572569,5.9755852028331446e-05,-2.8950735156740848e-05
190,2026-Jan-01 00:15:45.000,7546.59235524734,5.972208667515133e-05,-2.9425844729757955e-05
191,2026-Jan-01 00:15:50.000,7546.592356025756,5.9687367048866236e-05,-2.9914101901340473e-05
192,2026-Jan-01 00:15:55.000,7546.59235632827,5.9651657963399884e-05,-3.04159777329005e-05
193,2026-Jan-01 00:16:00.000,7546.592355699005,5.961492257711143e-05,-3.093196411896315e-05
194,2026-Jan-01 00:16:05.000,7546.592356272142,5.95771224070063e-05,-3.1462574895613216e-05
195,2026-Jan-01 00:16:10.000,7546.592355697052,5.9538217094257107e-05,-3.200834677841158e-05
196,2026-Jan-01 00:16:15.000,7546.592356298401,5.94981645249959e-05,-3.2569840897167524e-05
197,2026-Jan-01 00:16:20.000,7546.592355506482,5.9456920425304816e-05,-3.3147643790698567e-05
198,2026-Jan-01 00:16:25.000,7546.592355059327,5.941443847490291e-05,-3.374236911213302e-05
199,2026-Jan-01 00:16:30.000,7546.592355757776,5.9370670179248464e-05,-3.435465859524811e-05
200,2026-Jan-01 00:16:35.000,7546.592354893854,5.932556455690019e-05,-3.498518395872452e-05
201,2026-Jan-01 00:16:40.000,7546.592354926999,5.927906820346607e-05,-3.563464846934039e-05
202,2026-Jan-01 00:16:45.000,7546.592353923967,5.923112509265138e-05,-3.6303788562008776e-05
203,2026-Jan-01 00:16:50.000,7546.592353251737,5.918167629204163e-05,-3.699337551665849e-05
204,2026-Jan-01 00:16:55.000,7546.592354059897,5.91306600625785e-05,-3.770421793092282e-05
205,2026-Jan-01 00:17:00.000,7546.592354875313,5.9078011432234234e-05,-3.843716316964674e-05
206,2026-Jan-01 00:17:05.000,7546.5923545172645,5.902366208232479e-05,-3.9193099809153864e-05
207,2026-Jan-01 00:17:10.000,7546.592353814011,5.896754017697958e-05,-3.997296005309181e-05
208,2026-Jan-01 00:17:15.000,7546.592352635581,5.890957020682208e-05,-4.0777722063012334e-05
209,2026-Jan-01 00:17:20.000,7546.592354015614,5.88496726479093e-05,-4.160841260159032e-05
210,2026-Jan-01 00:17:25.000,7546.59235227496,5.878776366330385e-05,-4.246610978952958e-05
211,2026-Jan-01 00:17:30.000,7546.592352628052,5.872375511728478e-05,-4.3351946061420676e-05
212,2026-Jan-01 00:17:35.000,7546.592353009303,5.8657553950069996e-05,-4.4267111604767706e-05
213,2026-Jan-01 00:17:40.000,7546.592351343541,5.858906207834025e-05,-4.521285697478561e-05
214,2026-Jan-01 00:17:45.000,7546.592351684679,5.8518176061284066e-05,-4.6190497585030243e-05
215,2026-Jan-01 00:17:50.000,7546.592351643357,5.844478670269382e-05,-4.7201416748521297e-05
216,2026-Jan-01 00:17:55.000,7546.592349680379,5.836877868148349e-05,-4.824706999784212e-05
217,2026-Jan-01 00:18:00.000,7546.592350644849,5.82900301395739e-05,-4.932898946208297e-05
218,2026-Jan-01 00:18:05.000,7546.592350786505,5.820841234083218e-05,-5.0448788130097455e-05
219,2026-Jan-01 00:18:10.000,7546.5923502096475,5.812378911684846e-05,-5.160816488114506e-05
220,2026-Jan-01 00:18:15.000,7546.592350539158,5.8036016326923345e-05,-5.280890957237716e-05
221,2026-Jan-01 00:18:20.000,7546.592349983087,5.7944941488585755e-05,-5.405290863791379e-05
222,2026-Jan-01 00:18:25.000,7546.592348551184,5.7850403024417574e-05,-5.534215054581182e-05
223,2026-Jan-01 00:18:30.000,7546.592349887612,5.775222986414974e-05,-5.667873227821474e-05
224,2026-Jan-01 00:18:35.000,7546.592348979983,5.765024047832412e-05,-5.806486572623726e-05
225,2026-Jan-01 00:18:40.000,7546.592348120674,5.7544242395124456e-05,-5.9502884710127546e-05
226,2026-Jan-01 00:18:45.000,7546.5923481202335,5.743403133351421e-05,-6.099525228364655e-05
227,2026-Jan-01 00:18:50.000,7546.592348557926,5.7319390492693856e-05,-6.25445685500381e-05
228,2026-Jan-01 00:18:55.000,7546.592347464256,5.7200089372599905e-05,-6.415357876221606e-05
229,2026-Jan-01 00:19:00.000,7546.59234820049,5.7075883177049036e-05,-6.582518236086798e-05
230,2026-Jan-01 00:19:05.000,7546.59234820548,5.694651139265261e-05,-6.75624420694021e-05
231,2026-Jan-01 00:19:10.000,7546.592346315761,5.681169690774368e-05,-6.936859324468969e-05
232,2026-Jan-01 00:19:15.000,7546.592346914786,5.667114486129776e-05,-7.124705496153183e-05
233,2026-Jan-01 00:19:20.000,7546.592347254347,5.6524541065527956e-05,-7.320143964761883e-05
234,2026-Jan-01 00:19:25.000,7546.592345875162,5.637155074111888e-05,-7.523556533328701e-05
235,2026-Jan-01 00:19:30.000,7546.592346534903,5.621181708193035e-05,-7.735346682125055e-05
236,2026-Jan-01 00:19:35.000,7546.5923465086835,5.6044959251266846e-05,-7.95594083058404e-05
237,2026-Jan-01 00:19:40.000,7546.592345329497,5.5870571202376595e-05,-8.185789570802626e-05
238,2026-Jan-01 00:19:45.000,7546.592345024629,5.568821907786514e-05,-8.425369006204164e-05
239,2026-Jan-01 00:19:50.000,7546.592345967666,5.54974396891339e-05,-8.675182124306957e-05
240,2026-Jan-01 00:19:55.000,7546.592344524393,5.529773791579373e-05,-8.935760092754208e-05
241,2026-Jan-01 00:20:00.000,7546.592344197488,5.508858460245847e-05,-9.207663740085081e-05
242,2026-Jan-01 00:20:05.000,7546.592345106138,5.4869413659730526e-05,-9.491484885870705e-05
243,2026-Jan-01 00:20:10.000,7546.59234320123,5.46396195915122e-05,-9.78784773337793e-05
244,2026-Jan-01 00:20:15.000,7546.592343760087,5.439855426914164e-05,-0.00010097410202547508
245,2026-Jan-01 00:20:20.000,7546.592344376377,5.414552379079396e-05,-0.00010420865180549299
246,2026-Jan-01 00:20:25.000,7546.592343084893,5.3879785312460626e-05,-0.00010758941678545852
247,2026-Jan-01 00:20:30.000,7546.592343497648,5.3600542827325626e-05,-0.00011112405812241377
248,2026-Jan-01 00:20:35.000,7546.592343671174,5.330694393990143e-05,-0.00011482061606216121
249,2026-Jan-01 00:20:40.000,7546.592342563403,5.299807510539267e-05,-0.00011868751528254506
250,2026-Jan-01 00:20:45.000,7546.592342965694,5.267295759381341e-05,-0.00012273356585978945
251,2026-Jan-01 00:20:50.000,7546.592342904002,5.233054270092907e-05,-0.00012696796093791818
252,2026-Jan-01 00:20:55.000,7546.5923414636,5.19697069734093e-05,-0.000131400267804338
253,2026-Jan-01 00:21:00.000,7546.59234144989,5.1589247107131087e-05,-0.00013604041200210304
254,2026-Jan-01 00:21:05.000,7546.592340536514,5.1187874561264834e-05,-0.00014089865345567887
255,2026-Jan-01 00:21:10.000,7546.592340675934,5.076421024341471e-05,-0.00014598555080169717
256,2026-Jan-01 00:21:15.000,7546.5923410184,5.0316779010017854e-05,-0.00015131191352679707
257,2026-Jan-01 00:21:20.000,7546.592339896507,4.984400415253276e-05,-0.00015688873884300847
258,2026-Jan-01 00:21:25.000,7546.592339949035,4.9344201968892776e-05,-0.00016272712957743352
259,2026-Jan-01 00:21:30.000,7546.592340466111,4.881557654812241e-05,-0.00016883818975088616
260,2026-Jan-01 00:21:35.000,7546.592339025807,4.82562151375987e-05,-0.00017523289506016226
261,2026-Jan-01 00:21:40.000,7546.592339535304,4.766408362399943e-05,-0.00018192193292065895
262,2026-Jan-01 00:21:45.000,7546.592339620183,4.70370236484996e-05,-0.00018891550647026634
263,2026-Jan-01 00:21:50.000,7546.592338493944,4.637274984986561e-05,-0.00019622309960709572
264,2026-Jan-01 00:21:55.000,7546.592338805297,4.566885010603983e-05,-0.00020385319535876079
265,2026-Jan-01 00:22:00.000,7546.592337507814,4.4922785846779334e-05,-0.00021181294255256944
266,2026-Jan-01 00:22:05.000,7546.592337554645,4.4131897027455125e-05,-0.00022010776609704408
267,2026-Jan-01 00:22:10.000,7546.592338311821,4.329340869446696e-05,-0.00022874091422409037
268,2026-Jan-01 00:22:15.000,7546.592336575504,4.240444177128211e-05,-0.00023771293939489624
269,2026-Jan-01 00:22:20.000,7546.592337225095,4.1462029315653126e-05,-0.0002470211107805653
270,2026-Jan-01 00:22:25.000,7546.592337449343,4.046313711114635e-05,-0.0002566587556174227
271,2026-Jan-01 00:22:30.000,7546.592335865295,3.940469167673655e-05,-0.00026661453597398577
272,2026-Jan-01 00:22:35.000,7546.592336443906,3.82836152539312e-05,-0.00027687166559076104
273,2026-Jan-01 00:22:40.000,7546.592335202735,3.709686917829913e-05,-0.0002874070817284746
274,2026-Jan-01 00:22:45.000,7546.592335436904,3.5841506658584876e-05,-0.0002981905936110252
275,2026-Jan-01 00:22:50.000,7546.592335719615,3.4514735290258614e-05,-0.00030918403562907315
276,2026-Jan-01 00:22:55.000,7546.5923344734465,3.311399008509852e-05,-0.00032034046762419166
