Index,Time,Total Velo,dLat,dLon
86,2026-Jan-01 00:07:05.000,7546.593113340116,6.105206538364882e-05,-1.0508867973157976e-05
87,2026-Jan-01 00:07:10.000,7546.593119259744,6.104823374997181e-05,-1.0563966384324885e-05
88,2026-Jan-01 00:07:15.000,7546.593124449575,6.104432985409858e-05,-1.0620100169944635e-05
89,2026-Jan-01 00:07:20.000,7546.593129407098,6.104035252008089e-05,-1.0677286383042883e-05
90,2026-Jan-01 00:07:25.000,7546.593134527172,6.103630047249453e-05,-1.0735542844031443e-05
91,2026-Jan-01 00:07:30.000,7546.593138879984,6.103217245367887e-05,-1.0794887629117511e-05
92,2026-Jan-01 00:07:35.000,7546.593144525224,6.102796714557712e-05,-1.0855339269255637e-05
93,2026-Jan-01 00:07:40.000,7546.5931493466915,6.1023683226579806e-05,-1.0916916863834558e-05
94,2026-Jan-01 00:07:45.000,7546.593153569899,6.1019319293365015e-05,-1.0979639881725234e-05
95,2026-Jan-01 00:07:50.000,7546.59315924195,6.101487395326899e-05,-1.104352853076307e-05
96,2026-Jan-01 00:07:55.000,7546.593163591946,6.101034573546826e-05,-1.1108603388265692e-05
97,2026-Jan-01 00:08:00.000,7546.593166605395,6.100573315137581e-05,-1.11748855431415e-05
98,2026-Jan-01 00:08:05.000,7546.5931710744335,6.1001034698193735e-05,-1.1242396737998206e-05
99,2026-Jan-01 00:08:10.000,7546.593174649914,6.0996248762990035e-05,-1.1311159198612586e-05
100,2026-Jan-01 00:08:15.000,7546.593179120902,6.0991373768359836e-05,-1.138119586130415e-05
101,2026-Jan-01 00:08:20.000,7546.593181568829,6.098640804452771e-05,-1.145253008871805e-05
102,2026-Jan-01 00:08:25.000,7546.59318545787,6.098134991461279e-05,-1.152518601088559e-05
103,2026-Jan-01 00:08:30.000,7546.593188562395,6.097619760581097e-05,-1.1599188468380817e-05
104,2026-Jan-01 00:08:35.000,7546.593193437782,6.0970949345318104e-05,-1.167456272810341e-05
105,2026-Jan-01 00:08:40.000,7546.593194938659,6.096560325374867e-05,-1.1751334966447757e-05
106,2026-Jan-01 00:08:45.000,7546.593198711966,6.096015747658612e-05,-1.1829531956664141e-05
107,2026-Jan-01 00:08:50.000,7546.593202145894,6.09546100776015e-05,-1.1909181040437034e-05
108,2026-Jan-01 00:08:55.000,7546.593204611111,6.094895903174802e-05,-1.1990310753162703e-05
109,2026-Jan-01 00:09:00.000,7546.593207014874,6.094320229266259e-05,-1.2072949857611093e-05
110,2026-Jan-01 00:09:05.000,7546.593209751196,6.093733778556043e-05,-1.2157128395529071e-05
111,2026-Jan-01 00:09:10.000,7546.593211966896,6.0931363314864484e-05,-1.2242876863410856e-05
112,2026-Jan-01 00:09:15.000,7546.593215014647,6.092527665657599e-05,-1.2330226809353917e-05
113,2026-Jan-01 00:09:20.000,7546.593215150055,6.0919075494325625e-05,-1.2419210520420165e-05
114,2026-Jan-01 00:09:25.000,7546.593218688527,6.091275754727121e-05,-1.2509861335274763e-05
115,2026-Jan-01 00:09:30.000,7546.593219217301,6.09063203356186e-05,-1.2602213445234156e-05
116,2026-Jan-01 00:09:35.000,7546.59322131421,6.0899761407995356e-05,-1.2696301894266071e-05
117,2026-Jan-01 00:09:40.000,7546.593224785032,6.0893078185131344e-05,-1.2792162777941485e-05
118,2026-Jan-01 00:09:45.000,7546.593224582467,6.088626802380759e-05,-1.288983335712146e-05
119,2026-Jan-01 00:09:50.000,7546.593227295606,6.0879328273699684e-05,-1.2989351716896635e-05
120,2026-Jan-01 00:09:55.000,7546.593227756701,6.0872256078425835e-05,-1.309075724975628e-05
121,2026-Jan-01 00:10:00.000,7546.593229350984,6.0865048631342233e-05,-1.3194090286106075e-05
122,2026-Jan-01 00:10:05.000,7546.593230068771,6.0857702962380245e-05,-1.3299392406906918e-05
123,2026-Jan-01 00:10:10.000,7546.593230888031,6.0850216016206105e-05,-1.3406706415253211e-05
124,2026-Jan-01 00:10:15.000,7546.593231792963,6.084258470195891e-05,-1.3516076222686024e-05
125,2026-Jan-01 00:10:20.000,7546.593230650914,6.083480578666922e-05,-1.3627547190253608e-05
126,2026-Jan-01 00:10:25.000,7546.593232602672,6.0826875980524164e-05,-1.3741165787450882e-05
127,2026-Jan-01 00:10:30.000,7546.593233925002,6.081879187291861e-05,-1.3856980245918749e-05
128,2026-Jan-01 00:10:35.000,7546.593233504763,6.081054992534973e-05,-1.3975039792057942e-05
129,2026-Jan-01 00:10:40.000,7546.593234989574,6.0802146556682146e-05,-1.4095395215463213e-05
130,2026-Jan-01 00:10:45.000,7546.593234441027,6.079357800814478e-05,-1.421809909629701e-05
131,2026-Jan-01 00:10:50.000,7546.593235393455,6.078484047833399e-05,-1.4343205180011864e-05
132,2026-Jan-01 00:10:55.000,7546.5932347831795,6.077592999531589e-05,-1.447076917315826e-05
133,2026-Jan-01 00:11:00.000,7546.593234809416,6.0766842466364324e-05,-1.4600848203372152e-05
134,2026-Jan-01 00:11:05.000,7546.5932344775865,6.0757573727698855e-05,-1.4733501387809156e-05
135,2026-Jan-01 00:11:10.000,7546.593234275393,6.074811941658709e-05,-1.4868789492084034e-05
136,2026-Jan-01 00:11:15.000,7546.593232822814,6.0738475063715214e-05,-1.500677512922266e-05
137,2026-Jan-01 00:11:20.000,7546.59323321295,6.072863610029344e-05,-1.51475229870357e-05
138,2026-Jan-01 00:11:25.000,7546.593231065734,6.071859771594745e-05,-1.529109948705809e-05
139,2026-Jan-01 00:11:30.000,7546.5932312631085,6.070835505767036e-05,-1.5437573523513493e-05
140,2026-Jan-01 00:11:35.000,7546.593230033366,6.0697903066397885e-05,-1.5587015866458387e-05
141,2026-Jan-01 00:11:40.000,7546.593229387548,6.0687236477008355e-05,-1.573949955968601e-05
142,2026-Jan-01 00:11:45.000,7546.593227864687,6.0676349924904116e-05,-1.589510003441319e-05
143,2026-Jan-01 00:11:50.000,7546.59322648505,6.0665237882062684e-05,-1.6053895166123766e-05
144,2026-Jan-01 00:11:55.000,7546.593225034855,6.0653894550455334e-05,-1.6215965132460042e-05
145,2026-Jan-01 00:12:00.000,7546.593223052247,6.0642314018366505e-05,-1.6381392896391844e-05
146,2026-Jan-01 00:12:05.000,7546.593222846852,6.063049016802324e-05,-1.6550264064107978e-05
147,2026-Jan-01 00:12:10.000,7546.593221052232,6.061841664717349e-05,-1.6722666970281352e-05
148,2026-Jan-01 00:12:15.000,7546.59321916783,6.0606086918824076e-05,-1.6898692905442658e-05
149,2026-Jan-01 00:12:20.000,7546.593217615381,6.0593494225713584e-05,-1.7078436229667204e-05
150,2026-Jan-01 00:12:25.000,7546.593214377596,6.0580631554785214e-05,-1.726199425888808e-05
151,2026-Jan-01 00:12:30.000,7546.59321368747,6.056749170113562e-05,-1.7449467748065217e-05
152,2026-Jan-01 00:12:35.000,7546.593210804629,6.0554067182749804e-05,-1.764096077749855e-05
153,2026-Jan-01 00:12:40.000,7546.593208364724,6.0540350261817366e-05,-1.783658092335827e-05
154,2026-Jan-01 00:12:45.000,7546.593207319017,6.05263329376271e-05,-1.803643942821509e-05
155,2026-Jan-01 00:12:50.000,7546.593204362463,6.0512006932356144e-05,-1.8240651371570493e-05
156,2026-Jan-01 00:12:55.000,7546.5932006248495,6.049736365554281e-05,-1.8449335669856737e-05
157,2026-Jan-01 00:13:00.000,7546.593199730128,6.048239426803548e-05,-1.866261561644933e-05
158,2026-Jan-01 00:13:05.000,7546.593196474209,6.046708953277857e-05,-1.888061845534139e-05
159,2026-Jan-01 00:13:10.000,7546.5931925683335,6.045143997823743e-05,-1.9103476233794936e-05
160,2026-Jan-01 00:13:15.000,7546.593189748752,6.043543570655174e-05,-1.9331325518123776e-05
161,2026-Jan-01 00:13:20.000,7546.593185706232,6.0419066535644106e-05,-1.9564307535802072e-05
162,2026-Jan-01 00:13:25.000,7546.5931841103065,6.0402321857111474e-05,-1.9802568971272194e-05
163,2026-Jan-01 00:13:30.000,7546.593179677828,6.03851906717523e-05,-2.0046261340667115e-05
164,2026-Jan-01 00:13:35.000,7546.5931750344125,6.036766160377738e-05,-2.0295541929726824e-05
165,2026-Jan-01 00:13:40.000,7546.593174330975,6.034972290791529e-05,-2.055057379379832e-05
166,2026-Jan-01 00:13:45.000,7546.593169401423,6.0331362234933295e-05,-2.0811525729413916e-05
167,2026-Jan-01 00:13:50.000,7546.59316510503,6.0312566915854404e-05,-2.1078572899568826e-05
168,2026-Jan-01 00:13:55.000,7546.5931623221595,6.0293323770110874e-05,-2.135189703267315e-05
169,2026-Jan-01 00:14:00.000,7546.593158022285,6.0273619055806194e-05,-2.1631686479395285e-05
170,2026-Jan-01 00:14:05.000,7546.593152950924,6.0253438540769366e-05,-2.191813672425269e-05
171,2026-Jan-01 00:14:10.000,7546.593149499004,6.023276749544948e-05,-2.2211450897202667e-05
172,2026-Jan-01 00:14:15.000,7546.593145581574,6.021159052949088e-05,-2.2511839546268675e-05
173,2026-Jan-01 00:14:20.000,7546.593142012816,6.018989166278743e-05,-2.281952149019162e-05
174,2026-Jan-01 00:14:25.000,7546.5931372729565,6.016765427574455e-05,-2.3134724045803523e-05
175,2026-Jan-01 00:14:30.000,7546.593132281975,6.014486115901718e-05,-2.3457683198557788e-05
176,2026-Jan-01 00:14:35.000,7546.593127360488,6.0121494335874104e-05,-2.3788644284650218e-05
177,2026-Jan-01 00:14:40.000,7546.593122194223,6.009753511904137e-05,-2.412786236050124e-05
178,2026-Jan-01 00:14:45.000,7546.593116159454,6.0072964039648014e-05,-2.447560257223813e-05
179,2026-Jan-01 00:14:50.000,7546.593112254024,6.004776091117492e-05,-2.4832140610442366e-05
180,2026-Jan-01 00:14:55.000,7546.593106886726,6.0021904566553985e-05,-2.5197763449114063e-05
181,2026-Jan-01 00:15:00.000,7546.593102100094,5.999537309975267e-05,-2.5572769487780533e-05
182,2026-Jan-01 00:15:05.000,7546.593098249161,5.99681436099786e-05,-2.595746940414756e-05
183,2026-Jan-01 00:15:10.000,7546.5930917591895,5.994019222299585e-05,-2.6352186836220426e-05
184,2026-Jan-01 00:15:15.000,7546.593085802496,5.991149400585982e-05,-2.6757258495990754e-05
185,2026-Jan-01 00:15:20.000,7546.593080104757,5.9882023080604085e-05,-2.717303544841343e-05
186,2026-Jan-01 00:15:25.000,7546.593074388514,5.985175234002327e-05,-2.7599883225093436e-05
187,2026-Jan-01 00:15:30.000,7546.593069176668,5.9820653532938195e-05,-2.803818310326278e-05
188,2026-Jan-01 00:15:35.000,7546.593062274555,5.978869707234935e-05,-2.8488332475262723e-05
189,2026-Jan-01 00:15:40.000,7546.593056213663,5.975585223438884e-05,-2.8950745871725303e-05
190,2026-Jan-01 00:15:45.000,7546.593049707892,5.972208676752189e-05,-2.9425855643694376e-05
191,2026-Jan-01 00:15:50.000,7546.593043248261,5.9687367027549953e-05,-2.991411301422886e-05
192,2026-Jan-01 00:15:55.000,7546.593038619909,5.96516577857642e-05,-3.0415989101584273e-05
193,2026-Jan-01 00:16:00.000,7546.593032693015,5.961492225026177e-05,-3.09319757150206e-05
194,2026-Jan-01 00:16:05.000,7546.593023926165,5.957712193094267e-05,-3.146258663377921e-05
195,2026-Jan-01 00:16:10.000,7546.593019296227,5.9538216532928345e-05,-3.200835877237296e-05
196,2026-Jan-01 00:16:15.000,7546.593011368822,5.94981637718206e-05,-3.256985314692429e-05
197,2026-Jan-01 00:16:20.000,7546.5930039749255,5.945691955133725e-05,-3.3147656267829007e-05
198,2026-Jan-01 00:16:25.000,7546.592998889428,5.941443747303765e-05,-3.3742381816637135e-05
199,2026-Jan-01 00:16:30.000,7546.592989455749,5.9370668992642095e-05,-3.43546715271259e-05
200,2026-Jan-01 00:16:35.000,7546.5929825671965,5.932556321397442e-05,-3.4985197146397695e-05
201,2026-Jan-01 00:16:40.000,7546.592975495799,5.9279066704220895e-05,-3.563466196965237e-05
202,2026-Jan-01 00:16:45.000,7546.592968735653,5.923112345129766e-05,-3.630380231811614e-05
203,2026-Jan-01 00:16:50.000,7546.592963024296,5.918167453700107e-05,-3.699338955698295e-05
204,2026-Jan-01 00:16:55.000,7546.592954018984,5.913065812990226e-05,-3.7704232283886085e-05
205,2026-Jan-01 00:17:00.000,7546.592947417613,5.907800930060603e-05,-3.8437177721561966e-05
206,2026-Jan-01 00:17:05.000,7546.592938342627,5.902365980148261e-05,-3.9193114730551315e-05
207,2026-Jan-01 00:17:10.000,7546.592932163887,5.896753776823971e-05,-3.9972975258706356e-05
208,2026-Jan-01 00:17:15.000,7546.592923322159,5.890956759913024e-05,-4.077773758126568e-05
209,2026-Jan-01 00:17:20.000,7546.59291453302,5.884966987679263e-05,-4.160842843248247e-05
210,2026-Jan-01 00:17:25.000,7546.5929057939,5.878776072876235e-05,-4.246612593306054e-05
211,2026-Jan-01 00:17:30.000,7546.592898592803,5.872375198379132e-05,-4.3351962574433855e-05
212,2026-Jan-01 00:17:35.000,7546.592891278615,5.86575506531517e-05,-4.426712840199798e-05
213,2026-Jan-01 00:17:40.000,7546.592882150024,5.858905858246999e-05,-4.5212874169919814e-05
214,2026-Jan-01 00:17:45.000,7546.592873960986,5.851817239488355e-05,-4.619051509280325e-05
215,2026-Jan-01 00:17:50.000,7546.592865875185,5.844478285155219e-05,-4.720143465419824e-05
216,2026-Jan-01 00:17:55.000,7546.592856133616,5.836877464560075e-05,-4.82470883298447e-05
217,2026-Jan-01 00:18:00.000,7546.592848001078,5.8290025904739196e-05,-4.932900807830265e-05
218,2026-Jan-01 00:18:05.000,7546.592839390184,5.8208407921256367e-05,-5.0448807144221064e-05
219,2026-Jan-01 00:18:10.000,7546.592829893203,5.8123784498320674e-05,-5.160818432159431e-05
220,2026-Jan-01 00:18:15.000,7546.592820280762,5.803601149523274e-05,-5.280892943915205e-05
221,2026-Jan-01 00:18:20.000,7546.592811561304,5.794493647215404e-05,-5.405292890259261e-05
222,2026-Jan-01 00:18:25.000,7546.592803349776,5.785039780903389e-05,-5.53421712936597e-05
223,2026-Jan-01 00:18:30.000,7546.592793665798,5.775222446402495e-05,-5.667875350923168e-05
224,2026-Jan-01 00:18:35.000,7546.592784891357,5.7650234850825655e-05,-5.8064887412001553e-05
225,2026-Jan-01 00:18:40.000,7546.592776261424,5.754423656867402e-05,-5.950290690748261e-05
226,2026-Jan-01 00:18:45.000,7546.592766530628,5.743402532232267e-05,-6.0995274935748967e-05
227,2026-Jan-01 00:18:50.000,7546.592756064067,5.731938423991778e-05,-6.254459165688786e-05
228,2026-Jan-01 00:18:55.000,7546.592746959947,5.720008290666101e-05,-6.415360235223488e-05
229,2026-Jan-01 00:19:00.000,7546.592738208774,5.70758764411039e-05,-6.582520649089929e-05
230,2026-Jan-01 00:19:05.000,7546.592727449129,5.69465044293338e-05,-6.756246668260246e-05
231,2026-Jan-01 00:19:10.000,7546.592718518143,5.6811689745472904e-05,-6.936861848316767e-05
232,2026-Jan-01 00:19:15.000,7546.592709116456,5.667113747165331e-05,-7.124708065475716e-05
233,2026-Jan-01 00:19:20.000,7546.592698921308,5.652453346272068e-05,-7.320146596612176e-05
234,2026-Jan-01 00:19:25.000,7546.592688530964,5.637154289672708e-05,-7.523559224864584e-05
235,2026-Jan-01 00:19:30.000,7546.59267896976,5.62118089391106e-05,-7.735349430504357e-05
236,2026-Jan-01 00:19:35.000,7546.592669309908,5.604495092370598e-05,-7.955943635806761e-05
237,2026-Jan-01 00:19:40.000,7546.592659186234,5.587056257638778e-05,-8.185792435710937e-05
238,2026-Jan-01 00:19:45.000,7546.592648279401,5.5688210224502654e-05,-8.425371933640236e-05
239,2026-Jan-01 00:19:50.000,7546.592637877196,5.549743052313261e-05,-8.675185105744276e-05
240,2026-Jan-01 00:19:55.000,7546.592628425192,5.529772856505133e-05,-8.935763136719288e-05
241,2026-Jan-01 00:20:00.000,7546.592616963782,5.50885748964447e-05,-9.207666838051409e-05
242,2026-Jan-01 00:20:05.000,7546.592607384888,5.4869403712132225e-05,-9.491488040680451e-05
243,2026-Jan-01 00:20:10.000,7546.5925959107035,5.4639609359696806e-05,-9.787850953557609e-05
244,2026-Jan-01 00:20:15.000,7546.592585212322,5.439854371047659e-05,-0.00010097413482412776
245,2026-Jan-01 00:20:20.000,7546.592575945399,5.4145513018966085e-05,-0.00010420868525784499
246,2026-Jan-01 00:20:25.000,7546.592564628,5.387977422799395e-05,-0.00010758945072097958
247,2026-Jan-01 00:20:30.000,7546.592554178944,5.360053147285271e-05,-0.0001111240925695256
248,2026-Jan-01 00:20:35.000,7546.592543378218,5.330693227278971e-05,-0.00011482065113455064
249,2026-Jan-01 00:20:40.000,7546.592532095691,5.299806315406386e-05,-0.00011868755080968185
250,2026-Jan-01 00:20:45.000,7546.592521496898,5.2672945287213224e-05,-0.00012273360181325188
251,2026-Jan-01 00:20:50.000,7546.59251044743,5.233053009590094e-05,-0.00012696799734612796
252,2026-Jan-01 00:20:55.000,7546.5924995408495,5.196969404153151e-05,-0.00013140030458203
253,2026-Jan-01 00:21:00.000,7546.592488956875,5.158923386261449e-05,-0.00013604044914927726
254,2026-Jan-01 00:21:05.000,7546.592478189593,5.118786101832029e-05,-0.00014089869085864848
255,2026-Jan-01 00:21:10.000,7546.592466511175,5.076419631677709e-05,-0.0001459855882899319
256,2026-Jan-01 00:21:15.000,7546.592455295322,5.0316764784952284e-05,-0.00015131195104345352
257,2026-Jan-01 00:21:20.000,7546.592445411658,4.984398961482839e-05,-0.00015688877635966492
258,2026-Jan-01 00:21:25.000,7546.592432974544,4.934418706170618e-05,-0.00016272716680987287
259,2026-Jan-01 00:21:30.000,7546.59242252324,4.881556138514043e-05,-0.00016883822669910842
260,2026-Jan-01 00:21:35.000,7546.592410302663,4.825619959092364e-05,-0.00017523293146837204
261,2026-Jan-01 00:21:40.000,7546.5923987126225,4.7664067778896424e-05,-0.00018192196853306086
262,2026-Jan-01 00:21:45.000,7546.592388437366,4.703700740549266e-05,-0.00018891554117317355
263,2026-Jan-01 00:21:50.000,7546.592376741214,4.6372733379485e-05,-0.00019622313311629114
264,2026-Jan-01 00:21:55.000,7546.592364884539,4.5668833223544425e-05,-0.0002038532273616056
265,2026-Jan-01 00:22:00.000,7546.592352971058,4.492276869427769e-05,-0.00021181297273642485
266,2026-Jan-01 00:22:05.000,7546.592341120038,4.41318796191581e-05,-0.00022010779403558445
267,2026-Jan-01 00:22:10.000,7546.592329300951,4.329339094510942e-05,-0.00022874093949099006
268,2026-Jan-01 00:22:15.000,7546.592317808927,4.240442372349662e-05,-0.00023771296173435985
269,2026-Jan-01 00:22:20.000,7546.592306016297,4.146201102628311e-05,-0.0002470211294536284
270,2026-Jan-01 00:22:25.000,7546.592294598049,4.046311860861351e-05,-0.00025665877022618133
271,2026-Jan-01 00:22:30.000,7546.592283038631,3.940467296104089e-05,-0.0002666145459357949
272,2026-Jan-01 00:22:35.000,7546.592271672788,3.8283596452970414e-05,-0.0002768716702234997
273,2026-Jan-01 00:22:40.000,7546.592259761575,3.709685022101894e-05,-0.0002874070805063411
274,2026-Jan-01 00:22:45.000,7546.592247030755,3.584148763025041e-05,-0.0002981905855676814
275,2026-Jan-01 00:22:50.000,7546.59223554837,3.451471626192415e-05,-0.00030918402015345237
276,2026-Jan-01 00:22:55.000,7546.592224267299,3.311397108518577e-05,-0.0003203404441336488
