Index,Time,Total Velo,dLat,dLon
42,2026-Jan-01 00:03:25.000,7546.592354477849,6.116304810532824e-05,-8.911380490417287e-06
43,2026-Jan-01 00:03:30.000,7546.592354680149,6.116155876689788e-05,-8.932836152553136e-06
44,2026-Jan-01 00:03:35.000,7546.592355373506,6.11600285935765e-05,-8.954879689326845e-06
45,2026-Jan-01 00:03:40.000,7546.592353961006,6.115845717857837e-05,-8.977516444019784e-06
46,2026-Jan-01 00:03:45.000,7546.592354487556,6.115684417551392e-05,-9.000752015708713e-06
47,2026-Jan-01 00:03:50.000,7546.592354971876,6.115518917226836e-05,-9.02459191820526e-06
48,2026-Jan-01 00:03:55.000,7546.59235449662,6.115349173718698e-05,-9.049042120068407e-06
49,2026-Jan-01 00:04:00.000,7546.5923546431295,6.11517514741422e-05,-9.07410876038739e-06
50,2026-Jan-01 00:04:05.000,7546.592354821641,6.114996793904481e-05,-9.099797921408026e-06
51,2026-Jan-01 00:04:10.000,7546.592353985549,6.114814067359475e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592354417653,6.114626923547917e-05,-9.153069669309843e-06
53,2026-Jan-01 00:04:20.000,7546.592354330928,6.114435313442357e-05,-9.180665642816166e-06
54,2026-Jan-01 00:04:25.000,7546.5923548497585,6.11423918996934e-05,-9.208910910274426e-06
55,2026-Jan-01 00:04:30.000,7546.592355058829,6.114038501792152e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592355065756,6.113833197574081e-05,-9.267377947708155e-06
57,2026-Jan-01 00:04:40.000,7546.592354457136,6.113623224024423e-05,-9.297614695924494e-06
58,2026-Jan-01 00:04:45.000,7546.592354286807,6.113408527852471e-05,-9.328530438779126e-06
59,2026-Jan-01 00:04:50.000,7546.592354681864,6.113189052214807e-05,-9.360133219615818e-06
60,2026-Jan-01 00:04:55.000,7546.592354608979,6.112964742044369e-05,-9.392431252308597e-06
61,2026-Jan-01 00:05:00.000,7546.592355380613,6.112735536589753e-05,-9.425432835996617e-06
62,2026-Jan-01 00:05:05.000,7546.592354986396,6.112501374033741e-05,-9.45914672456638e-06
63,2026-Jan-01 00:05:10.000,7546.592354716864,6.1122621939802e-05,-9.493581615060975e-06
64,2026-Jan-01 00:05:15.000,7546.592354263285,6.112017933190828e-05,-9.528746772957675e-06
65,2026-Jan-01 00:05:20.000,7546.592354618364,6.111768525585148e-05,-9.564651406890334e-06
66,2026-Jan-01 00:05:25.000,7546.592355640496,6.111513905082688e-05,-9.601305151818451e-06
67,2026-Jan-01 00:05:30.000,7546.592355235966,6.111253999918631e-05,-9.63871772796665e-06
68,2026-Jan-01 00:05:35.000,7546.592355189323,6.110988742591417e-05,-9.676899367150327e-06
69,2026-Jan-01 00:05:40.000,7546.592355274894,6.110718058849329e-05,-9.715860272763166e-06
70,2026-Jan-01 00:05:45.000,7546.5923563798815,6.110441874795924e-05,-9.755611159789623e-06
71,2026-Jan-01 00:05:50.000,7546.592355382584,6.110160112626772e-05,-9.796162856900992e-06
72,2026-Jan-01 00:05:55.000,7546.592355623454,6.109872695958529e-05,-9.837526562250787e-06
73,2026-Jan-01 00:06:00.000,7546.592354744889,6.109579543434052e-05,-9.8797137013662e-06
74,2026-Jan-01 00:06:05.000,7546.592355722397,6.109280572630382e-05,-9.922736126100062e-06
75,2026-Jan-01 00:06:10.000,7546.592355790768,6.108975699703478e-05,-9.966605688305208e-06
76,2026-Jan-01 00:06:15.000,7546.592355912871,6.10866483654604e-05,-1.0011335007220623e-05
77,2026-Jan-01 00:06:20.000,7546.59235607441,6.108347894695498e-05,-1.0056936531555039e-05
78,2026-Jan-01 00:06:25.000,7546.592355568557,6.108024780715482e-05,-1.010342347740334e-05
79,2026-Jan-01 00:06:30.000,7546.592355096421,6.107695405432878e-05,-1.015080906086041e-05
80,2026-Jan-01 00:06:35.000,7546.5923556450025,6.107359669726975e-05,-1.0199106981190198e-05
81,2026-Jan-01 00:06:40.000,7546.592355034227,6.107017473766518e-05,-1.024833127871716e-05
82,2026-Jan-01 00:06:45.000,7546.5923551503365,6.10666871914134e-05,-1.0298496363247978e-05
83,2026-Jan-01 00:06:50.000,7546.592355130696,6.106313301401656e-05,-1.0349617070914974e-05
84,2026-Jan-01 00:06:55.000,7546.592355305374,6.105951112900243e-05,-1.0401708465224146e-05
85,2026-Jan-01 00:07:00.000,7546.592355819171,6.105582044568791e-05,-1.0454786149693973e-05
86,2026-Jan-01 00:07:05.000,7546.592354343866,6.105205983786277e-05,-1.0508865983638316e-05
87,2026-Jan-01 00:07:10.000,7546.592354493544,6.104822817931677e-05,-1.0563964394805225e-05
88,2026-Jan-01 00:07:15.000,7546.592354337768,6.104432426212725e-05,-1.0620098152003266e-05
89,2026-Jan-01 00:07:20.000,7546.592354793627,6.104034690679327e-05,-1.0677284336679804e-05
90,2026-Jan-01 00:07:25.000,7546.592355072074,6.103629484499606e-05,-1.0735540769246654e-05
91,2026-Jan-01 00:07:30.000,7546.592355399693,6.103216680841683e-05,-1.0794885497489304e-05
92,2026-Jan-01 00:07:35.000,7546.592356284777,6.102796149676237e-05,-1.0855337080784011e-05
93,2026-Jan-01 00:07:40.000,7546.592355067576,6.102367754223792e-05,-1.0916914618519513e-05
94,2026-Jan-01 00:07:45.000,7546.59235621784,6.1019313605470415e-05,-1.0979637636410189e-05
95,2026-Jan-01 00:07:50.000,7546.592355553879,6.101486824050539e-05,-1.1043526228604605e-05
96,2026-Jan-01 00:07:55.000,7546.5923561295585,6.101034001204653e-05,-1.1108601057685519e-05
97,2026-Jan-01 00:08:00.000,7546.592356681094,6.1005727442164925e-05,-1.1174883155717907e-05
98,2026-Jan-01 00:08:05.000,7546.592356475218,6.100102896411386e-05,-1.1242394322152904e-05
99,2026-Jan-01 00:08:10.000,7546.592355242579,6.099624302891016e-05,-1.1311156725923865e-05
100,2026-Jan-01 00:08:15.000,7546.5923556506405,6.099136803427996e-05,-1.1381193303350301e-05
101,2026-Jan-01 00:08:20.000,7546.592355252155,6.0986402306895116e-05,-1.145252755918591e-05
102,2026-Jan-01 00:08:25.000,7546.592355051998,6.0981344162769346e-05,-1.1525183481353451e-05
103,2026-Jan-01 00:08:30.000,7546.592354880557,6.097619185396752e-05,-1.1599185882005258e-05
104,2026-Jan-01 00:08:35.000,7546.592355561727,6.0970943589921944e-05,-1.1674560084884433e-05
105,2026-Jan-01 00:08:40.000,7546.592354442493,6.096559750901065e-05,-1.1751332266385361e-05
106,2026-Jan-01 00:08:45.000,7546.592354775201,6.096015174250624e-05,-1.1829529114493198e-05
107,2026-Jan-01 00:08:50.000,7546.592355900463,6.095460434352162e-05,-1.190917825510951e-05
108,2026-Jan-01 00:08:55.000,7546.592355296234,6.0948953311878995e-05,-1.1990307854148341e-05
109,2026-Jan-01 00:09:00.000,7546.592355276495,6.0943196579898995e-05,-1.207294701544015e-05
110,2026-Jan-01 00:09:05.000,7546.592355754889,6.0937332072796835e-05,-1.2157125496514709e-05
111,2026-Jan-01 00:09:10.000,7546.592354930071,6.093135760210089e-05,-1.2242873935974785e-05
112,2026-Jan-01 00:09:15.000,7546.592355274672,6.092527095802325e-05,-1.2330223796652717e-05
113,2026-Jan-01 00:09:20.000,7546.5923550988355,6.091906983130002e-05,-1.2419207479297256e-05
114,2026-Jan-01 00:09:25.000,7546.592355990047,6.091275191266732e-05,-1.2509858294151854e-05
115,2026-Jan-01 00:09:30.000,7546.59235523717,6.090631469390928e-05,-1.260221023358099e-05
116,2026-Jan-01 00:09:35.000,7546.592356350716,6.0899755794707744e-05,-1.2696298625769487e-05
117,2026-Jan-01 00:09:40.000,7546.592354726836,6.0893072593160014e-05,-1.279215953786661e-05
118,2026-Jan-01 00:09:45.000,7546.592354923096,6.088626246025797e-05,-1.2889830031781457e-05
119,2026-Jan-01 00:09:50.000,7546.592355242308,6.087932271015006e-05,-1.2989348391556632e-05
120,2026-Jan-01 00:09:55.000,7546.592356164084,6.0872250564614205e-05,-1.3090753867572857e-05
121,2026-Jan-01 00:10:00.000,7546.592355681957,6.0865043138846886e-05,-1.3194086818657524e-05
122,2026-Jan-01 00:10:05.000,7546.592356208989,6.0857697476990325e-05,-1.3299388911036658e-05
123,2026-Jan-01 00:10:10.000,7546.592355026323,6.0850210580554176e-05,-1.3406702777274404e-05
124,2026-Jan-01 00:10:15.000,7546.592355288735,6.084257930893955e-05,-1.3516072556285508e-05
125,2026-Jan-01 00:10:20.000,7546.592355911431,6.0834800422071567e-05,-1.3627543467009673e-05
126,2026-Jan-01 00:10:25.000,7546.592356127909,6.0826870651453646e-05,-1.3741162092628656e-05
127,2026-Jan-01 00:10:30.000,7546.592355161239,6.08187865722698e-05,-1.3856976465831394e-05
128,2026-Jan-01 00:10:35.000,7546.592354684442,6.081054466733349e-05,-1.397503589828375e-05
129,2026-Jan-01 00:10:40.000,7546.592352995927,6.08021412986659e-05,-1.4095391321689021e-05
130,2026-Jan-01 00:10:45.000,7546.592354181988,6.0793572821182806e-05,-1.421809511725769e-05
131,2026-Jan-01 00:10:50.000,7546.592355244642,6.078483533400458e-05,-1.4343201144129125e-05
132,2026-Jan-01 00:10:55.000,7546.59235484147,6.0775924879408194e-05,-1.4470765052010393e-05
133,2026-Jan-01 00:11:00.000,7546.592354659009,6.076683740019462e-05,-1.4600844082224285e-05
134,2026-Jan-01 00:11:05.000,7546.592354744487,6.075756870416171e-05,-1.473349718139616e-05
135,2026-Jan-01 00:11:10.000,7546.592354781143,6.074811444278794e-05,-1.486878514356249e-05
136,2026-Jan-01 00:11:15.000,7546.59235565153,6.073847015386491e-05,-1.5006770752279408e-05
137,2026-Jan-01 00:11:20.000,7546.592356112653,6.0728631225970275e-05,-1.5147518553249029e-05
138,2026-Jan-01 00:11:25.000,7546.592355021745,6.071859290557313e-05,-1.5291094996428e-05
139,2026-Jan-01 00:11:30.000,7546.592355751107,6.0708350311244885e-05,-1.5437568976039984e-05
140,2026-Jan-01 00:11:35.000,7546.592356014727,6.0697898355499547e-05,-1.558701126214146e-05
141,2026-Jan-01 00:11:40.000,7546.592354640833,6.068723183005886e-05,-1.5739494898525663e-05
142,2026-Jan-01 00:11:45.000,7546.592354635147,6.067634533479804e-05,-1.5895095287987715e-05
143,2026-Jan-01 00:11:50.000,7546.592355341914,6.06652333416946e-05,-1.6053890306011454e-05
144,2026-Jan-01 00:11:55.000,7546.592356129237,6.0653890081141526e-05,-1.621596021550431e-05
145,2026-Jan-01 00:12:00.000,7546.592354405554,6.0642309613001544e-05,-1.6381387865749275e-05
146,2026-Jan-01 00:12:05.000,7546.592354546536,6.063048579818542e-05,-1.655025897662199e-05
147,2026-Jan-01 00:12:10.000,7546.592354458109,6.061841236260079e-05,-1.6722661797530236e-05
148,2026-Jan-01 00:12:15.000,7546.592354364026,6.06060826910948e-05,-1.6898687675848123e-05
149,2026-Jan-01 00:12:20.000,7546.592353975909,6.059349004061687e-05,-1.707843088638583e-05
150,2026-Jan-01 00:12:25.000,7546.592354585894,6.058062747626991e-05,-1.726198883034158e-05
151,2026-Jan-01 00:12:30.000,7546.592353950386,6.056748769367459e-05,-1.7449462291097007e-05
152,2026-Jan-01 00:12:35.000,7546.5923543721465,6.05540632605539e-05,-1.764095523526521e-05
153,2026-Jan-01 00:12:40.000,7546.592354665286,6.054034640357031e-05,-1.7836575239016383e-05
154,2026-Jan-01 00:12:45.000,7546.5923550318075,6.052632915043432e-05,-1.8036433630186366e-05
155,2026-Jan-01 00:12:50.000,7546.592354230171,6.051200320911221e-05,-1.824064551669835e-05
156,2026-Jan-01 00:12:55.000,7546.5923548468,6.049736002466943e-05,-1.8449329758141175e-05
157,2026-Jan-01 00:13:00.000,7546.592354935462,6.048239069400552e-05,-1.8662609505781802e-05
158,2026-Jan-01 00:13:05.000,7546.592355411553,6.046708607243545e-05,-1.8880612287830445e-05
159,2026-Jan-01 00:13:10.000,7546.59235532694,6.0451436603159436e-05,-1.910347000944057e-05
160,2026-Jan-01 00:13:15.000,7546.592355167838,6.043543241673888e-05,-1.9331319151660864e-05
161,2026-Jan-01 00:13:20.000,7546.592355068904,6.041906332399094e-05,-1.956430114091745e-05
162,2026-Jan-01 00:13:25.000,7546.592354444221,6.0402318730723437e-05,-1.9802562349013897e-05
163,2026-Jan-01 00:13:30.000,7546.592354919481,6.038518763062939e-05,-2.00462546615654e-05
164,2026-Jan-01 00:13:35.000,7546.592355004632,6.0367658683446734e-05,-2.0295535222203398e-05
165,2026-Jan-01 00:13:40.000,7546.592354724923,6.034972003732264e-05,-2.055056691574464e-05
166,2026-Jan-01 00:13:45.000,7546.592354523665,6.033135947092205e-05,-2.0811518709251686e-05
167,2026-Jan-01 00:13:50.000,7546.592353678114,6.0312564251319145e-05,-2.107856576571976e-05
168,2026-Jan-01 00:13:55.000,7546.592355320279,6.029332119794617e-05,-2.1351889756715536e-05
169,2026-Jan-01 00:14:00.000,7546.592354789391,6.0273616576012046e-05,-2.1631679032907414e-05
170,2026-Jan-01 00:14:05.000,7546.592354878153,6.025343618887291e-05,-2.191812924934311e-05
171,2026-Jan-01 00:14:10.000,7546.592355314932,6.023276524302901e-05,-2.221144325176283e-05
172,2026-Jan-01 00:14:15.000,7546.592355323296,6.021158836944096e-05,-2.2511831787142e-05
173,2026-Jan-01 00:14:20.000,7546.592354643261,6.018988959510807e-05,-2.2819513674221525e-05
174,2026-Jan-01 00:14:25.000,7546.592353469807,6.01676523146466e-05,-2.3134716059303173e-05
175,2026-Jan-01 00:14:30.000,7546.592353169988,6.0144859318711497e-05,-2.3457675013105472e-05
176,2026-Jan-01 00:14:35.000,7546.592355000311,6.0121492609255256e-05,-2.3788635957089355e-05
177,2026-Jan-01 00:14:40.000,7546.59235317711,6.009753347768765e-05,-2.412785391925354e-05
178,2026-Jan-01 00:14:45.000,7546.592353257452,6.007296254040284e-05,-2.4475593988881883e-05
179,2026-Jan-01 00:14:50.000,7546.5923527830755,6.00477595043003e-05,-2.483213185655586e-05
180,2026-Jan-01 00:14:55.000,7546.592355417544,6.0021903301787916e-05,-2.5197754524697302e-05
181,2026-Jan-01 00:15:00.000,7546.59235428301,5.999537194867344e-05,-2.5572760421255225e-05
182,2026-Jan-01 00:15:05.000,7546.592354315254,5.996814255837535e-05,-2.5957460195513704e-05
183,2026-Jan-01 00:15:10.000,7546.59235497537,5.9940191292184863e-05,-2.6352177428634604e-05
184,2026-Jan-01 00:15:15.000,7546.592354075766,5.9911493217157386e-05,-2.6757248946296386e-05
185,2026-Jan-01 00:15:20.000,7546.592354384468,5.988202242690477e-05,-2.7173025728188804e-05
186,2026-Jan-01 00:15:25.000,7546.59235392407,5.985175180001079e-05,-2.7599873334338554e-05
187,2026-Jan-01 00:15:30.000,7546.592354394284,5.9820653106612554e-05,-2.8038173013555934e-05
188,2026-Jan-01 00:15:35.000,7546.592353346809,5.9788696816553966e-05,-2.8488322243447328e-05
189,2026-Jan-01 00:15:40.000,7546.592354371582,5.975585210649115e-05,-2.8950735412536233e-05
190,2026-Jan-01 00:15:45.000,7546.592355089016,5.9722086774627314e-05,-2.942584495713163e-05
191,2026-Jan-01 00:15:50.000,7546.592354134883,5.968736714123679e-05,-2.991410212871415e-05
192,2026-Jan-01 00:15:55.000,7546.592353261348,5.965165802734873e-05,-3.0415977988695886e-05
193,2026-Jan-01 00:16:00.000,7546.592353565054,5.9614922669481984e-05,-3.0931964431601955e-05
194,2026-Jan-01 00:16:05.000,7546.59235285162,5.957712249227143e-05,-3.146257517983031e-05
195,2026-Jan-01 00:16:10.000,7546.592352494487,5.953821719373309e-05,-3.200834706262867e-05
196,2026-Jan-01 00:16:15.000,7546.592353848389,5.949816463157731e-05,-3.256984118138462e-05
197,2026-Jan-01 00:16:20.000,7546.592353276271,5.94569205247808e-05,-3.314764410333737e-05
198,2026-Jan-01 00:16:25.000,7546.592353368893,5.9414438595695174e-05,-3.374236942477182e-05
199,2026-Jan-01 00:16:30.000,7546.592354389119,5.9370670307146156e-05,-3.4354658907886915e-05
200,2026-Jan-01 00:16:35.000,7546.592354825453,5.932556468479788e-05,-3.498518427136332e-05
201,2026-Jan-01 00:16:40.000,7546.592353744992,5.927906832425833e-05,-3.5634648810400904e-05
202,2026-Jan-01 00:16:45.000,7546.59235290999,5.923112517791651e-05,-3.630378887464758e-05
203,2026-Jan-01 00:16:50.000,7546.592353665829,5.9181676441255604e-05,-3.6993375857719e-05
204,2026-Jan-01 00:16:55.000,7546.592352943908,5.9130660211792474e-05,-3.7704218271983336e-05
205,2026-Jan-01 00:17:00.000,7546.592354328347,5.907801154592107e-05,-3.843716359597238e-05
206,2026-Jan-01 00:17:05.000,7546.592354550427,5.902366221022248e-05,-3.919310015021438e-05
207,2026-Jan-01 00:17:10.000,7546.592353194981,5.896754031908813e-05,-3.997296045099574e-05
208,2026-Jan-01 00:17:15.000,7546.592353831793,5.8909570384457766e-05,-4.0777722517759685e-05
209,2026-Jan-01 00:17:20.000,7546.592353771445,5.884967278291242e-05,-4.160841302791596e-05
210,2026-Jan-01 00:17:25.000,7546.592353824209,5.8787763833834106e-05,-4.2466110187433515e-05
211,2026-Jan-01 00:17:30.000,7546.592351932215,5.872375523097162e-05,-4.335194654458974e-05
212,2026-Jan-01 00:17:35.000,7546.592352095511,5.8657554063756834e-05,-4.426711203109335e-05
213,2026-Jan-01 00:17:40.000,7546.592353737199,5.858906220623794e-05,-4.521285748637638e-05
214,2026-Jan-01 00:17:45.000,7546.592352352451,5.851817621760347e-05,-4.619049809662101e-05
215,2026-Jan-01 00:17:50.000,7546.592352047174,5.844478683059151e-05,-4.720141720326865e-05
216,2026-Jan-01 00:17:55.000,7546.592352627262,5.836877880938118e-05,-4.824707045258947e-05
217,2026-Jan-01 00:18:00.000,7546.59235315321,5.82900302958933e-05,-4.9328989916830324e-05
218,2026-Jan-01 00:18:05.000,7546.592353398258,5.820841248294073e-05,-5.0448788641688225e-05
219,2026-Jan-01 00:18:10.000,7546.592353374606,5.812378924474615e-05,-5.160816539273583e-05
220,2026-Jan-01 00:18:15.000,7546.592352493619,5.803601646903189e-05,-5.280891011238964e-05
221,2026-Jan-01 00:18:20.000,7546.59235336242,5.79449416306943e-05,-5.405290917792627e-05
222,2026-Jan-01 00:18:25.000,7546.592353298817,5.785040322336954e-05,-5.534215111424601e-05
223,2026-Jan-01 00:18:30.000,7546.592353425802,5.775223002046914e-05,-5.6678732875070637e-05
224,2026-Jan-01 00:18:35.000,7546.5923529015,5.7650240634643524e-05,-5.8064866351514866e-05
225,2026-Jan-01 00:18:40.000,7546.592353345992,5.754424255144386e-05,-5.950288539224857e-05
226,2026-Jan-01 00:18:45.000,7546.592353510412,5.7434031546677033e-05,-6.0995252994189286e-05
227,2026-Jan-01 00:18:50.000,7546.59235251154,5.731939066322411e-05,-6.254456920373741e-05
228,2026-Jan-01 00:18:55.000,7546.592353277144,5.720008954313016e-05,-6.415357944433708e-05
229,2026-Jan-01 00:19:00.000,7546.592352028145,5.707588331915758e-05,-6.582518307141072e-05
230,2026-Jan-01 00:19:05.000,7546.592350754748,5.694651149212859e-05,-6.756244277994483e-05
231,2026-Jan-01 00:19:10.000,7546.592352036984,5.681169706406308e-05,-6.936859401207585e-05
232,2026-Jan-01 00:19:15.000,7546.592350908325,5.6671145017617164e-05,-7.124705572891799e-05
233,2026-Jan-01 00:19:20.000,7546.592351877909,5.652454123605821e-05,-7.32014404718484e-05
234,2026-Jan-01 00:19:25.000,7546.59235204541,5.637155089743828e-05,-7.523556615751659e-05
235,2026-Jan-01 00:19:30.000,7546.592352611441,5.621181720982804e-05,-7.735346773074525e-05
236,2026-Jan-01 00:19:35.000,7546.592352407536,5.60449594217971e-05,-7.955940921533511e-05
237,2026-Jan-01 00:19:40.000,7546.592351551531,5.587057134448514e-05,-8.185789667436438e-05
238,2026-Jan-01 00:19:45.000,7546.592351781321,5.5688219234184544e-05,-8.425369108522318e-05
239,2026-Jan-01 00:19:50.000,7546.592352383221,5.5497439802820736e-05,-8.675182218098598e-05
240,2026-Jan-01 00:19:55.000,7546.592352252842,5.529773805790228e-05,-8.935760200756704e-05
241,2026-Jan-01 00:20:00.000,7546.592351690493,5.508858473035616e-05,-9.207663845245406e-05
242,2026-Jan-01 00:20:05.000,7546.592352618426,5.486941381604993e-05,-9.4914849938732e-05
243,2026-Jan-01 00:20:10.000,7546.592352069461,5.4639619662566474e-05,-9.78784785274911e-05
244,2026-Jan-01 00:20:15.000,7546.592352329835,5.4398554340195915e-05,-0.00010097410327603029
245,2026-Jan-01 00:20:20.000,7546.592351390165,5.41455239044808e-05,-0.0001042086530276265
246,2026-Jan-01 00:20:25.000,7546.59235075065,5.3879785397725755e-05,-0.00010758941809285716
247,2026-Jan-01 00:20:30.000,7546.592351383067,5.360054299785588e-05,-0.00011112405945823411
248,2026-Jan-01 00:20:35.000,7546.592351096453,5.330694406779912e-05,-0.00011482061745482497
249,2026-Jan-01 00:20:40.000,7546.592351559503,5.2998075176446946e-05,-0.00011868751667520883
250,2026-Jan-01 00:20:45.000,7546.592351332546,5.267295763644597e-05,-0.00012273356736614005
251,2026-Jan-01 00:20:50.000,7546.592350999795,5.23305427861942e-05,-0.0001269679625295339
252,2026-Jan-01 00:20:55.000,7546.592351428882,5.1969707101306994e-05,-0.00013140026942437544
253,2026-Jan-01 00:21:00.000,7546.592351628586,5.1589247192396215e-05,-0.00013604041373582731
254,2026-Jan-01 00:21:05.000,7546.592351838524,5.11878746038974e-05,-0.00014089865530308998
255,2026-Jan-01 00:21:10.000,7546.592351268127,5.0764210257625564e-05,-0.00014598555256384316
256,2026-Jan-01 00:21:15.000,7546.592351538336,5.031677903843956e-05,-0.00015131191537420818
257,2026-Jan-01 00:21:20.000,7546.592351872412,4.9844004166743616e-05,-0.00015688874080410642
258,2026-Jan-01 00:21:25.000,7546.592351567844,4.9344201997314485e-05,-0.00016272713156695318
259,2026-Jan-01 00:21:30.000,7546.592351600692,4.881557660496583e-05,-0.00016883819188251437
260,2026-Jan-01 00:21:35.000,7546.592349981239,4.825621509496614e-05,-0.0001752328972770556
261,2026-Jan-01 00:21:40.000,7546.592350342,4.766408359557772e-05,-0.000181921935165974
262,2026-Jan-01 00:21:45.000,7546.592350131663,4.703702362007789e-05,-0.0001889155088008465
263,2026-Jan-01 00:21:50.000,7546.592350238398,4.637274986407647e-05,-0.00019622310202294102
264,2026-Jan-01 00:21:55.000,7546.59235042177,4.56688500207747e-05,-0.00020385319785987122
265,2026-Jan-01 00:22:00.000,7546.592350969142,4.4922785761514206e-05,-0.00021181294519578842
266,2026-Jan-01 00:22:05.000,7546.5923504197435,4.4131896970611706e-05,-0.00022010776879710647
267,2026-Jan-01 00:22:10.000,7546.59235060382,4.3293408552358414e-05,-0.0002287409169809962
268,2026-Jan-01 00:22:15.000,7546.592350385255,4.240444161496271e-05,-0.00023771294223706718
269,2026-Jan-01 00:22:20.000,7546.59235073425,4.1462029130912015e-05,-0.0002470211136795797
270,2026-Jan-01 00:22:25.000,7546.59235087693,4.046313692640524e-05,-0.0002566587585590696
271,2026-Jan-01 00:22:30.000,7546.592350611095,3.940469144936287e-05,-0.0002666145389724761
272,2026-Jan-01 00:22:35.000,7546.5923508849355,3.8283615054979236e-05,-0.0002768716685892514
273,2026-Jan-01 00:22:40.000,7546.592350934171,3.70968689367146e-05,-0.00028740708482644095
274,2026-Jan-01 00:22:45.000,7546.592351023128,3.584150640278949e-05,-0.0002981905967089915
275,2026-Jan-01 00:22:50.000,7546.592349439002,3.451473504867408e-05,-0.0003091840386275635
276,2026-Jan-01 00:22:55.000,7546.592349412909,3.311398974403801e-05,-0.00032034047063689286
