Index,Time,Total Velo,dLat,dLon
84,2026-Jan-01 00:06:55.000,7546.5924834416455,6.105951194257386e-05,-1.0401708578910984e-05
85,2026-Jan-01 00:07:00.000,7546.592481906172,6.105582123794306e-05,-1.0454786234959101e-05
86,2026-Jan-01 00:07:05.000,7546.592482036367,6.105206063367064e-05,-1.0508866040481735e-05
87,2026-Jan-01 00:07:10.000,7546.592480071551,6.104822894670292e-05,-1.0563964451648644e-05
88,2026-Jan-01 00:07:15.000,7546.59247990215,6.10443250295134e-05,-1.0620098123581556e-05
89,2026-Jan-01 00:07:20.000,7546.592478231284,6.104034764931043e-05,-1.0677284336679804e-05
90,2026-Jan-01 00:07:25.000,7546.592480561801,6.103629560527679e-05,-1.0735540826090073e-05
91,2026-Jan-01 00:07:30.000,7546.592478371518,6.1032167536723136e-05,-1.0794885525911013e-05
92,2026-Jan-01 00:07:35.000,7546.592477007671,6.102796221085782e-05,-1.085533710920572e-05
93,2026-Jan-01 00:07:40.000,7546.592477457132,6.102367826699151e-05,-1.0916914590097804e-05
94,2026-Jan-01 00:07:45.000,7546.592476047015,6.1019314301802297e-05,-1.0979637693253608e-05
95,2026-Jan-01 00:07:50.000,7546.5924766169655,6.101486893328456e-05,-1.1043526285448024e-05
96,2026-Jan-01 00:07:55.000,7546.592475725423,6.1010340704825694e-05,-1.1108601086107228e-05
97,2026-Jan-01 00:08:00.000,7546.592474116773,6.1005728088758815e-05,-1.1174883184139617e-05
98,2026-Jan-01 00:08:05.000,7546.592474564141,6.100102961426046e-05,-1.1242394322152904e-05
99,2026-Jan-01 00:08:10.000,7546.592472896154,6.099624366129319e-05,-1.1311156754345575e-05
100,2026-Jan-01 00:08:15.000,7546.592471441601,6.099136865245214e-05,-1.138119336019372e-05
101,2026-Jan-01 00:08:20.000,7546.59247083509,6.098640291796187e-05,-1.145252755918591e-05
102,2026-Jan-01 00:08:25.000,7546.592470444261,6.098134476673067e-05,-1.1525183509775161e-05
103,2026-Jan-01 00:08:30.000,7546.592469230818,6.097619244371799e-05,-1.1599185853583549e-05
104,2026-Jan-01 00:08:35.000,7546.592467966149,6.0970944151250706e-05,-1.1674560084884433e-05
105,2026-Jan-01 00:08:40.000,7546.592468325446,6.096559806323398e-05,-1.1751332266385361e-05
106,2026-Jan-01 00:08:45.000,7546.592466742184,6.096015227541329e-05,-1.1829529142914907e-05
107,2026-Jan-01 00:08:50.000,7546.592465368067,6.095460486932325e-05,-1.190917825510951e-05
108,2026-Jan-01 00:08:55.000,7546.5924652794365,6.0948953823469765e-05,-1.1990307854148341e-05
109,2026-Jan-01 00:09:00.000,7546.592464135843,6.094319708438434e-05,-1.207294701544015e-05
110,2026-Jan-01 00:09:05.000,7546.592463391783,6.093733257017675e-05,-1.215712543967129e-05
111,2026-Jan-01 00:09:10.000,7546.592463452701,6.0931358092375376e-05,-1.2242873879131366e-05
112,2026-Jan-01 00:09:15.000,7546.592462949704,6.092527143408688e-05,-1.2330223768231008e-05
113,2026-Jan-01 00:09:20.000,7546.592460246371,6.0919070278941945e-05,-1.2419207507718966e-05
114,2026-Jan-01 00:09:25.000,7546.5924604275,6.0912752324782105e-05,-1.2509858237308435e-05
115,2026-Jan-01 00:09:30.000,7546.5924600922235,6.0906315134445776e-05,-1.2602210205159281e-05
116,2026-Jan-01 00:09:35.000,7546.592457615727,6.0899756192611676e-05,-1.2696298625769487e-05
117,2026-Jan-01 00:09:40.000,7546.592456918159,6.089307297685309e-05,-1.2792159452601481e-05
118,2026-Jan-01 00:09:45.000,7546.592456048183,6.088626282974019e-05,-1.2889830003359748e-05
119,2026-Jan-01 00:09:50.000,7546.592455995059,6.087932307252686e-05,-1.2989348363134923e-05
120,2026-Jan-01 00:09:55.000,7546.592454279288,6.0872250884358436e-05,-1.3090753839151148e-05
121,2026-Jan-01 00:10:00.000,7546.592453897651,6.0865043465696544e-05,-1.3194086790235815e-05
122,2026-Jan-01 00:10:05.000,7546.592451559887,6.085769778962913e-05,-1.329938882577153e-05
123,2026-Jan-01 00:10:10.000,7546.592451556163,6.085021086477127e-05,-1.3406702748852695e-05
124,2026-Jan-01 00:10:15.000,7546.5924510267405,6.084257957894579e-05,-1.3516072499442089e-05
125,2026-Jan-01 00:10:20.000,7546.592448375522,6.08348006636561e-05,-1.3627543438587963e-05
126,2026-Jan-01 00:10:25.000,7546.592448953914,6.0826870900143604e-05,-1.3741162035785237e-05
127,2026-Jan-01 00:10:30.000,7546.592447611731,6.0818786799643476e-05,-1.3856976380566266e-05
128,2026-Jan-01 00:10:35.000,7546.592446605534,6.081054488049631e-05,-1.397503586986204e-05
129,2026-Jan-01 00:10:40.000,7546.592445581415,6.0802141533145004e-05,-1.4095391264845603e-05
130,2026-Jan-01 00:10:45.000,7546.59244549191,6.0793573013029345e-05,-1.4218095031992561e-05
131,2026-Jan-01 00:10:50.000,7546.592443374873,6.0784835490323985e-05,-1.4343201058863997e-05
132,2026-Jan-01 00:10:55.000,7546.592440957427,6.077592502862217e-05,-1.4470764938323555e-05
133,2026-Jan-01 00:11:00.000,7546.59244172689,6.076683754940859e-05,-1.4600843968537447e-05
134,2026-Jan-01 00:11:05.000,7546.592439496982,6.075756881074312e-05,-1.4733497067709322e-05
135,2026-Jan-01 00:11:10.000,7546.592440338663,6.074811454226392e-05,-1.4868785115140781e-05
136,2026-Jan-01 00:11:15.000,7546.592437391844,6.073847022491918e-05,-1.5006770723857699e-05
137,2026-Jan-01 00:11:20.000,7546.592436914248,6.072863126860284e-05,-1.5147518382718772e-05
138,2026-Jan-01 00:11:25.000,7546.592435941662,6.071859296241655e-05,-1.5291094939584582e-05
139,2026-Jan-01 00:11:30.000,7546.592435418823,6.070835033256117e-05,-1.5437568833931437e-05
140,2026-Jan-01 00:11:35.000,7546.592433582321,6.0697898355499547e-05,-1.558701114845462e-05
141,2026-Jan-01 00:11:40.000,7546.59243218117,6.068723181584801e-05,-1.5739494784838826e-05
142,2026-Jan-01 00:11:45.000,7546.592430699479,6.0676345327692616e-05,-1.5895095145879168e-05
143,2026-Jan-01 00:11:50.000,7546.592431416347,6.066523331327289e-05,-1.6053890163902906e-05
144,2026-Jan-01 00:11:55.000,7546.5924294797505,6.065389001719268e-05,-1.6215960073395763e-05
145,2026-Jan-01 00:12:00.000,7546.592427621167,6.064230954194727e-05,-1.6381387752062437e-05
146,2026-Jan-01 00:12:05.000,7546.592426351574,6.063048571292029e-05,-1.6550258834513443e-05
147,2026-Jan-01 00:12:10.000,7546.59242548307,6.0618412248913955e-05,-1.672266162699998e-05
148,2026-Jan-01 00:12:15.000,7546.592423895499,6.060608255609168e-05,-1.6898687505317866e-05
149,2026-Jan-01 00:12:20.000,7546.592422708512,6.0593489898508324e-05,-1.7078430687433865e-05
150,2026-Jan-01 00:12:25.000,7546.592422502184,6.058062731995051e-05,-1.7261988688233032e-05
151,2026-Jan-01 00:12:30.000,7546.59242165973,6.056748750893348e-05,-1.744946214898846e-05
152,2026-Jan-01 00:12:35.000,7546.592419274121,6.055406304739108e-05,-1.7640955036313244e-05
153,2026-Jan-01 00:12:40.000,7546.592417992729,6.054034616909121e-05,-1.7836575068486127e-05
154,2026-Jan-01 00:12:45.000,7546.592416277131,6.0526328901744364e-05,-1.803643348807782e-05
155,2026-Jan-01 00:12:50.000,7546.592415211974,6.0512002946211396e-05,-1.8240645317746385e-05
156,2026-Jan-01 00:12:55.000,7546.592414293564,6.049735973334691e-05,-1.844932955918921e-05
157,2026-Jan-01 00:13:00.000,7546.592413385285,6.0482390402682995e-05,-1.8662609306829836e-05
158,2026-Jan-01 00:13:05.000,7546.5924122442975,6.0467085738480364e-05,-1.888061208887848e-05
159,2026-Jan-01 00:13:10.000,7546.5924123935865,6.045143626209892e-05,-1.9103469810488605e-05
160,2026-Jan-01 00:13:15.000,7546.592410291919,6.0435432047256654e-05,-1.933131892428719e-05
161,2026-Jan-01 00:13:20.000,7546.59240851538,6.041906294740329e-05,-1.9564300885122066e-05
162,2026-Jan-01 00:13:25.000,7546.592406901412,6.040231831150322e-05,-1.980256212164022e-05
163,2026-Jan-01 00:13:30.000,7546.592405647515,6.03851872185146e-05,-2.0046254405770014e-05
164,2026-Jan-01 00:13:35.000,7546.592403991724,6.036765823580481e-05,-2.0295534966408013e-05
165,2026-Jan-01 00:13:40.000,7546.592403504752,6.034971958968072e-05,-2.0550566688370964e-05
166,2026-Jan-01 00:13:45.000,7546.592401990703,6.033135899485842e-05,-2.081151851029972e-05
167,2026-Jan-01 00:13:50.000,7546.592400923527,6.031256376104466e-05,-2.1078565566767793e-05
168,2026-Jan-01 00:13:55.000,7546.592398730332,6.029332066503912e-05,-2.1351889472498442e-05
169,2026-Jan-01 00:14:00.000,7546.5923991304335,6.0273616035999567e-05,-2.163167874869032e-05
170,2026-Jan-01 00:14:05.000,7546.592396025688,6.025343562043872e-05,-2.1918128936704306e-05
171,2026-Jan-01 00:14:10.000,7546.592396076775,6.0232764660383964e-05,-2.2211442967545736e-05
172,2026-Jan-01 00:14:15.000,7546.592393454337,6.021158774416335e-05,-2.2511831474503197e-05
173,2026-Jan-01 00:14:20.000,7546.592393649835,6.0189888962725036e-05,-2.2819513304739303e-05
174,2026-Jan-01 00:14:25.000,7546.592392966723,6.0167651689368995e-05,-2.313471566139924e-05
175,2026-Jan-01 00:14:30.000,7546.592390611497,6.014485865790675e-05,-2.345767464362325e-05
176,2026-Jan-01 00:14:35.000,7546.592388532573,6.01214919200288e-05,-2.378863561602884e-05
177,2026-Jan-01 00:14:40.000,7546.592387208625,6.009753278135577e-05,-2.4127853578193026e-05
178,2026-Jan-01 00:14:45.000,7546.592387183181,6.0072961829860105e-05,-2.447559359097795e-05
179,2026-Jan-01 00:14:50.000,7546.592385237685,6.004775876533586e-05,-2.483213148707364e-05
180,2026-Jan-01 00:14:55.000,7546.592382730632,6.002190254150719e-05,-2.519775412679337e-05
181,2026-Jan-01 00:15:00.000,7546.5923813582995,5.9995371159971e-05,-2.5572760023351293e-05
182,2026-Jan-01 00:15:05.000,7546.592380350615,5.996814174835663e-05,-2.595745982603148e-05
183,2026-Jan-01 00:15:10.000,7546.592380455504,5.994019046084986e-05,-2.6352176973887254e-05
184,2026-Jan-01 00:15:15.000,7546.592377871616,5.991149237871696e-05,-2.6757248463127326e-05
185,2026-Jan-01 00:15:20.000,7546.592376017844,5.988202153872635e-05,-2.7173025159754616e-05
186,2026-Jan-01 00:15:25.000,7546.592376137321,5.9851750926043223e-05,-2.7599872794326075e-05
187,2026-Jan-01 00:15:30.000,7546.592374737688,5.982065220422328e-05,-2.8038172473543455e-05
188,2026-Jan-01 00:15:35.000,7546.592372387281,5.9788695878637554e-05,-2.848832167501314e-05
189,2026-Jan-01 00:15:40.000,7546.592369846624,5.975585114015303e-05,-2.8950734815680335e-05
190,2026-Jan-01 00:15:45.000,7546.592369917822,5.972208579407834e-05,-2.9425844360275732e-05
191,2026-Jan-01 00:15:50.000,7546.592367815852,5.968736615358239e-05,-2.991410153185825e-05
192,2026-Jan-01 00:15:55.000,7546.592366666171,5.965165703969433e-05,-3.0415977391839988e-05
193,2026-Jan-01 00:16:00.000,7546.59236539934,5.961492162498416e-05,-3.093196374948093e-05
194,2026-Jan-01 00:16:05.000,7546.592364102574,5.957712143356275e-05,-3.1462574497709284e-05
195,2026-Jan-01 00:16:10.000,7546.592362378672,5.953821614212984e-05,-3.200834635208594e-05
196,2026-Jan-01 00:16:15.000,7546.59236007718,5.949816353023607e-05,-3.256984041399846e-05
197,2026-Jan-01 00:16:20.000,7546.5923588283085,5.945691942343956e-05,-3.3147643335951216e-05
198,2026-Jan-01 00:16:25.000,7546.592357546349,5.9414437458826797e-05,-3.374236857212054e-05
199,2026-Jan-01 00:16:30.000,7546.592355523755,5.937066913475064e-05,-3.435465808365734e-05
200,2026-Jan-01 00:16:35.000,7546.592354835369,5.9325563491086086e-05,-3.498518347555546e-05
201,2026-Jan-01 00:16:40.000,7546.592353084887,5.927906712344111e-05,-3.563464792932791e-05
202,2026-Jan-01 00:16:45.000,7546.592351494276,5.9231123984204714e-05,-3.630378796515288e-05
203,2026-Jan-01 00:16:50.000,7546.592349812797,5.918167518359496e-05,-3.69933749482243e-05
204,2026-Jan-01 00:16:55.000,7546.5923478083205,5.913065895413183e-05,-3.7704217277223506e-05
205,2026-Jan-01 00:17:00.000,7546.592346742192,5.9078010274049575e-05,-3.8437162459104e-05
206,2026-Jan-01 00:17:05.000,7546.592344439309,5.902366087440214e-05,-3.919309907018942e-05
207,2026-Jan-01 00:17:10.000,7546.59234264418,5.8967538983267787e-05,-3.9972959342549075e-05
208,2026-Jan-01 00:17:15.000,7546.5923419763385,5.890956899889943e-05,-4.077772129562618e-05
209,2026-Jan-01 00:17:20.000,7546.592341015462,5.884967143288122e-05,-4.160841180578245e-05
210,2026-Jan-01 00:17:25.000,7546.592339310087,5.8787762434064916e-05,-4.24661089368783e-05
211,2026-Jan-01 00:17:30.000,7546.59233771578,5.8723753873834994e-05,-4.3351945180347684e-05
212,2026-Jan-01 00:17:35.000,7546.592336010009,5.865755267109307e-05,-4.4267110638429585e-05
213,2026-Jan-01 00:17:40.000,7546.592333548721,5.8589060770941614e-05,-4.521285606529091e-05
214,2026-Jan-01 00:17:45.000,7546.592333450664,5.851817475388543e-05,-4.6190496533426995e-05
215,2026-Jan-01 00:17:50.000,7546.59233054911,5.844478535266262e-05,-4.720141564007463e-05
216,2026-Jan-01 00:17:55.000,7546.592329684404,5.836877734566315e-05,-4.824706886097374e-05
217,2026-Jan-01 00:18:00.000,7546.592327554505,5.829002876112099e-05,-4.932898826837118e-05
218,2026-Jan-01 00:18:05.000,7546.592326237079,5.820841094816842e-05,-5.044878679427711e-05
219,2026-Jan-01 00:18:10.000,7546.592325820268,5.812378770997384e-05,-5.1608163516903005e-05
220,2026-Jan-01 00:18:15.000,7546.592323295785,5.803601489162702e-05,-5.280890820813511e-05
221,2026-Jan-01 00:18:20.000,7546.592322125451,5.794494002486772e-05,-5.405290718840661e-05
222,2026-Jan-01 00:18:25.000,7546.592321182278,5.78504016033321e-05,-5.534214901103951e-05
223,2026-Jan-01 00:18:30.000,7546.592319252321,5.7752228428853414e-05,-5.667873068659901e-05
224,2026-Jan-01 00:18:35.000,7546.592317872079,5.765023902881694e-05,-5.806486407777811e-05
225,2026-Jan-01 00:18:40.000,7546.592314023113,5.7544240888773857e-05,-5.950288297640327e-05
226,2026-Jan-01 00:18:45.000,7546.592313616375,5.743402988400703e-05,-6.099525043623544e-05
227,2026-Jan-01 00:18:50.000,7546.592312346138,5.7319388986343256e-05,-6.254456658894014e-05
228,2026-Jan-01 00:18:55.000,7546.592309841239,5.7200087866249305e-05,-6.415357663058785e-05
229,2026-Jan-01 00:19:00.000,7546.59230929832,5.707588161385502e-05,-6.582518020081807e-05
230,2026-Jan-01 00:19:05.000,7546.592307626572,5.694650981524774e-05,-6.756243973882192e-05
231,2026-Jan-01 00:19:10.000,7546.59230656969,5.681169533033881e-05,-6.93685908572661e-05
232,2026-Jan-01 00:19:15.000,7546.592304960249,5.667114329810374e-05,-7.124705234673456e-05
233,2026-Jan-01 00:19:20.000,7546.592301591353,5.652453948812308e-05,-7.320143689071301e-05
234,2026-Jan-01 00:19:25.000,7546.5923003214875,5.637154916371401e-05,-7.523556243427265e-05
235,2026-Jan-01 00:19:30.000,7546.592298448727,5.621181541926035e-05,-7.735346383697106e-05
236,2026-Jan-01 00:19:35.000,7546.592297821581,5.604495764544026e-05,-7.955940512260895e-05
237,2026-Jan-01 00:19:40.000,7546.592296494199,5.587056958233916e-05,-8.185789232584284e-05
238,2026-Jan-01 00:19:45.000,7546.592294661254,5.568821747203856e-05,-8.425368656617138e-05
239,2026-Jan-01 00:19:50.000,7546.59229339996,5.549743804067475e-05,-8.675181746298222e-05
240,2026-Jan-01 00:19:55.000,7546.592290392818,5.5297736324178004e-05,-8.935759692008105e-05
241,2026-Jan-01 00:20:00.000,7546.5922886577855,5.5088582968210176e-05,-9.20766331375944e-05
242,2026-Jan-01 00:20:05.000,7546.592287751267,5.486941203969309e-05,-9.491484436807696e-05
243,2026-Jan-01 00:20:10.000,7546.592287200559,5.463961797147476e-05,-9.787847261577554e-05
244,2026-Jan-01 00:20:15.000,7546.592285174562,5.4398552620682494e-05,-0.00010097409708009764
245,2026-Jan-01 00:20:20.000,7546.592280730605,5.4145522184967376e-05,-0.00010420864654747675
246,2026-Jan-01 00:20:25.000,7546.592281188382,5.387978366400148e-05,-0.00010758941118638177
247,2026-Jan-01 00:20:30.000,7546.592278065946,5.360054124992075e-05,-0.00011112405215385479
248,2026-Jan-01 00:20:35.000,7546.592276977057,5.3306942390918266e-05,-0.00011482060983780684
249,2026-Jan-01 00:20:40.000,7546.592276377954,5.29980735279878e-05,-0.00011868750860344335
250,2026-Jan-01 00:20:45.000,7546.592272386792,5.267295597377597e-05,-0.0001227335587827838
251,2026-Jan-01 00:20:50.000,7546.5922720352255,5.233054116615676e-05,-0.0001269679534630086
252,2026-Jan-01 00:20:55.000,7546.5922709693095,5.196970548126956e-05,-0.00013140025981783765
253,2026-Jan-01 00:21:00.000,7546.5922687559605,5.158924558656963e-05,-0.00013604040367454218
254,2026-Jan-01 00:21:05.000,7546.592267265064,5.118787306912509e-05,-0.00014089864455968382
255,2026-Jan-01 00:21:10.000,7546.592264677758,5.0764208779696673e-05,-0.0001459855412235811
256,2026-Jan-01 00:21:15.000,7546.592263118484,5.031677758893238e-05,-0.0001513119034086685
257,2026-Jan-01 00:21:20.000,7546.5922621378895,4.9844002802501564e-05,-0.00015688872821328914
258,2026-Jan-01 00:21:25.000,7546.5922609411045,4.934420068991585e-05,-0.00016272711823717145
259,2026-Jan-01 00:21:30.000,7546.592257680379,4.881557531177805e-05,-0.00016883817764323794
260,2026-Jan-01 00:21:35.000,7546.592256240627,4.825621395809776e-05,-0.00017523288229881473
261,2026-Jan-01 00:21:40.000,7546.59225534598,4.7664082515552764e-05,-0.00018192191933508184
262,2026-Jan-01 00:21:45.000,7546.592253955073,4.703702251163122e-05,-0.00018891549206045966
263,2026-Jan-01 00:21:50.000,7546.592251168484,4.63727489119492e-05,-0.00019622308437305946
264,2026-Jan-01 00:21:55.000,7546.592249486501,4.566884915391256e-05,-0.0002038531791583864
265,2026-Jan-01 00:22:00.000,7546.592247853646,4.4922785093604034e-05,-0.00021181292549954378
266,2026-Jan-01 00:22:05.000,7546.59224692303,4.41318963453341e-05,-0.00022010774796399346
267,2026-Jan-01 00:22:10.000,7546.592243977416,4.3293408040767645e-05,-0.0002287408950110148
268,2026-Jan-01 00:22:15.000,7546.592242522329,4.240444128811305e-05,-0.00023771291924390425
269,2026-Jan-01 00:22:20.000,7546.592241341614,4.1462028917749194e-05,-0.00024702108946428325
270,2026-Jan-01 00:22:25.000,7546.592238123293,4.046313689798353e-05,-0.00025665873312163967
271,2026-Jan-01 00:22:30.000,7546.592236775037,3.940469167673655e-05,-0.00026661451241238865
272,2026-Jan-01 00:22:35.000,7546.592235793335,3.828361539603975e-05,-0.0002768716409065064
273,2026-Jan-01 00:22:40.000,7546.592234482318,3.7096869490937934e-05,-0.00028740705592156246
274,2026-Jan-01 00:22:45.000,7546.592231364023,3.5841507227019065e-05,-0.0002981905666246121
275,2026-Jan-01 00:22:50.000,7546.592230015006,3.451473611448819e-05,-0.00030918400757684594
276,2026-Jan-01 00:22:55.000,7546.59222884787,3.311399105143664e-05,-0.0003203404386766806
