Index,Time,Total Velo,dLat,dLon
46,2026-Jan-01 00:03:45.000,7546.592375920767,6.115684446150738e-05,-9.00075119147914e-06
47,2026-Jan-01 00:03:50.000,7546.5923763698065,6.11551894547091e-05,-9.024591093975687e-06
48,2026-Jan-01 00:03:55.000,7546.592377226311,6.115349203916765e-05,-9.049041324260543e-06
49,2026-Jan-01 00:04:00.000,7546.592377571681,6.115175178145194e-05,-9.074107879314397e-06
50,2026-Jan-01 00:04:05.000,7546.5923781407555,6.114996824457819e-05,-9.099797068756743e-06
51,2026-Jan-01 00:04:10.000,7546.592377680413,6.11481409844572e-05,-9.126115145363656e-06
52,2026-Jan-01 00:04:15.000,7546.592379162365,6.114626956232883e-05,-9.153068759815142e-06
53,2026-Jan-01 00:04:20.000,7546.592379156413,6.114435346837865e-05,-9.180664761743174e-06
54,2026-Jan-01 00:04:25.000,7546.592380427746,6.11423922407539e-05,-9.208910000779724e-06
55,2026-Jan-01 00:04:30.000,7546.592381396928,6.114038536253474e-05,-9.23781161077386e-06
56,2026-Jan-01 00:04:35.000,7546.592380728365,6.113833232035404e-05,-9.267376981370035e-06
57,2026-Jan-01 00:04:40.000,7546.592382400736,6.113623260262102e-05,-9.297613615899536e-06
58,2026-Jan-01 00:04:45.000,7546.592383087849,6.113408565155964e-05,-9.328529358754167e-06
59,2026-Jan-01 00:04:50.000,7546.59238296049,6.113189090584115e-05,-9.360132196434279e-06
60,2026-Jan-01 00:04:55.000,7546.592383358634,6.112964780058405e-05,-9.392430172283639e-06
61,2026-Jan-01 00:05:00.000,7546.592384348443,6.112735574248518e-05,-9.425431784393368e-06
62,2026-Jan-01 00:05:05.000,7546.592385169546,6.112501413824134e-05,-9.459145587698004e-06
63,2026-Jan-01 00:05:10.000,7546.5923856938525,6.112262234481136e-05,-9.493580535036017e-06
64,2026-Jan-01 00:05:15.000,7546.592385600422,6.112017974047035e-05,-9.528745664511007e-06
65,2026-Jan-01 00:05:20.000,7546.592386161203,6.111768567151898e-05,-9.564650298443667e-06
66,2026-Jan-01 00:05:25.000,7546.592386747809,6.111513945938896e-05,-9.601303986528364e-06
67,2026-Jan-01 00:05:30.000,7546.592388496893,6.111254043617009e-05,-9.638716562676564e-06
68,2026-Jan-01 00:05:35.000,7546.592387580605,6.110988785223981e-05,-9.676898145016821e-06
69,2026-Jan-01 00:05:40.000,7546.592388039467,6.110718101481893e-05,-9.71585905062966e-06
70,2026-Jan-01 00:05:45.000,7546.592388600521,6.110441918139031e-05,-9.755609937656118e-06
71,2026-Jan-01 00:05:50.000,7546.592388930712,6.110160157035693e-05,-9.796161606345777e-06
72,2026-Jan-01 00:05:55.000,7546.59238982011,6.109872741077993e-05,-9.837525254852153e-06
73,2026-Jan-01 00:06:00.000,7546.592389560141,6.109579588908787e-05,-9.879712422389275e-06
74,2026-Jan-01 00:06:05.000,7546.592389959965,6.10928061881566e-05,-9.92273476185801e-06
75,2026-Jan-01 00:06:10.000,7546.592389448615,6.108975745178213e-05,-9.966604380906574e-06
76,2026-Jan-01 00:06:15.000,7546.592391425295,6.108664883441861e-05,-1.0011333614556861e-05
77,2026-Jan-01 00:06:20.000,7546.592391720958,6.108347941591319e-05,-1.0056935167312986e-05
78,2026-Jan-01 00:06:25.000,7546.592391419434,6.108024830098202e-05,-1.0103422056317868e-05
79,2026-Jan-01 00:06:30.000,7546.592392208301,6.107695454105055e-05,-1.015080758293152e-05
80,2026-Jan-01 00:06:35.000,7546.592392004946,6.107359718399152e-05,-1.0199105503261308e-05
81,2026-Jan-01 00:06:40.000,7546.592392755899,6.107017523859781e-05,-1.024832980078827e-05
82,2026-Jan-01 00:06:45.000,7546.592393903466,6.106668771010959e-05,-1.0298494913740797e-05
83,2026-Jan-01 00:06:50.000,7546.59239285781,6.10631335185019e-05,-1.0349615621407793e-05
84,2026-Jan-01 00:06:55.000,7546.592393725985,6.105951163348777e-05,-1.0401706958873547e-05
85,2026-Jan-01 00:07:00.000,7546.592394412074,6.105582096438411e-05,-1.0454784614921664e-05
86,2026-Jan-01 00:07:05.000,7546.5923947906185,6.105206037432254e-05,-1.0508864392022588e-05
87,2026-Jan-01 00:07:10.000,7546.592395581312,6.104822871577653e-05,-1.0563962803189497e-05
88,2026-Jan-01 00:07:15.000,7546.592395226854,6.104432480924515e-05,-1.0620096503544119e-05
89,2026-Jan-01 00:07:20.000,7546.592395908898,6.104034744680575e-05,-1.0677282716642367e-05
90,2026-Jan-01 00:07:25.000,7546.592397262432,6.10362953992194e-05,-1.0735539120787507e-05
91,2026-Jan-01 00:07:30.000,7546.592396601797,6.1032167362640166e-05,-1.0794883792186738e-05
92,2026-Jan-01 00:07:35.000,7546.592396332084,6.1027962040327566e-05,-1.0855335347059736e-05
93,2026-Jan-01 00:07:40.000,7546.592396656495,6.102367810001397e-05,-1.0916912884795238e-05
94,2026-Jan-01 00:07:45.000,7546.592396828561,6.101931416324646e-05,-1.0979635902685914e-05
95,2026-Jan-01 00:07:50.000,7546.592398085624,6.101486881604501e-05,-1.104352452330204e-05
96,2026-Jan-01 00:07:55.000,7546.592398400488,6.101034058758614e-05,-1.1108599267117825e-05
97,2026-Jan-01 00:08:00.000,7546.59239785266,6.100572799994097e-05,-1.1174881365150213e-05
98,2026-Jan-01 00:08:05.000,7546.592398724096,6.100102953965347e-05,-1.1242392474741791e-05
99,2026-Jan-01 00:08:10.000,7546.5923982516915,6.0996243604449774e-05,-1.1311154906934462e-05
100,2026-Jan-01 00:08:15.000,7546.592397861923,6.099136861337229e-05,-1.1381191484360897e-05
101,2026-Jan-01 00:08:20.000,7546.592398491739,6.09864029001983e-05,-1.1452525683353088e-05
102,2026-Jan-01 00:08:25.000,7546.592397780177,6.0981344759625244e-05,-1.152518154867721e-05
103,2026-Jan-01 00:08:30.000,7546.592398749794,6.097619245437613e-05,-1.1599183949329017e-05
104,2026-Jan-01 00:08:35.000,7546.592399757724,6.0970944190330556e-05,-1.1674558095364773e-05
105,2026-Jan-01 00:08:40.000,7546.592399474385,6.096559811652469e-05,-1.175133030528741e-05
106,2026-Jan-01 00:08:45.000,7546.59239876631,6.0960152353572994e-05,-1.1829527096551828e-05
107,2026-Jan-01 00:08:50.000,7546.592399278916,6.095460494748295e-05,-1.190917620874643e-05
108,2026-Jan-01 00:08:55.000,7546.592399180861,6.094895390873489e-05,-1.1990305807785262e-05
109,2026-Jan-01 00:09:00.000,7546.592399725459,6.09431972051766e-05,-1.2072944912233652e-05
110,2026-Jan-01 00:09:05.000,7546.592400678966,6.09373327122853e-05,-1.2157123364886502e-05
111,2026-Jan-01 00:09:10.000,7546.592400712668,6.0931358227378496e-05,-1.2242871775924868e-05
112,2026-Jan-01 00:09:15.000,7546.59240077858,6.0925271583300855e-05,-1.233022169344622e-05
113,2026-Jan-01 00:09:20.000,7546.5924009091095,6.091907047078848e-05,-1.241920529082563e-05
114,2026-Jan-01 00:09:25.000,7546.592400765929,6.09127525308395e-05,-1.2509856105680228e-05
115,2026-Jan-01 00:09:30.000,7546.592400758992,6.090631534050317e-05,-1.2602208073531074e-05
116,2026-Jan-01 00:09:35.000,7546.592400427671,6.0899756434196206e-05,-1.2696296408876151e-05
117,2026-Jan-01 00:09:40.000,7546.592400144638,6.0893073232648476e-05,-1.2792157235708146e-05
118,2026-Jan-01 00:09:45.000,7546.592402009917,6.088626312816814e-05,-1.2889827758044703e-05
119,2026-Jan-01 00:09:50.000,7546.592401091085,6.0879323378060235e-05,-1.298934603255475e-05
120,2026-Jan-01 00:09:55.000,7546.592401833862,6.087225121831352e-05,-1.3090751536992684e-05
121,2026-Jan-01 00:10:00.000,7546.59240192087,6.08650437925462e-05,-1.3194084488077351e-05
122,2026-Jan-01 00:10:05.000,7546.5924009844,6.085769815911135e-05,-1.3299386495191357e-05
123,2026-Jan-01 00:10:10.000,7546.592401114569,6.085021124135892e-05,-1.3406700361429102e-05
124,2026-Jan-01 00:10:15.000,7546.5924010816825,6.0842579962638865e-05,-1.3516070112018497e-05
125,2026-Jan-01 00:10:20.000,7546.592400978964,6.083480108287631e-05,-1.3627540965899243e-05
126,2026-Jan-01 00:10:25.000,7546.592401473879,6.082687131936382e-05,-1.3741159591518226e-05
127,2026-Jan-01 00:10:30.000,7546.592402075036,6.08187872472854e-05,-1.3856973907877546e-05
128,2026-Jan-01 00:10:35.000,7546.592402185857,6.0810545349454515e-05,-1.3975033311908192e-05
129,2026-Jan-01 00:10:40.000,7546.592400897154,6.0802142016314065e-05,-1.4095388706891754e-05
130,2026-Jan-01 00:10:45.000,7546.592401818648,6.079357351751469e-05,-1.4218092474038713e-05
131,2026-Jan-01 00:10:50.000,7546.592402262564,6.078483601612561e-05,-1.4343198500910148e-05
132,2026-Jan-01 00:10:55.000,7546.592402048998,6.077592558995093e-05,-1.4470762351947997e-05
133,2026-Jan-01 00:11:00.000,7546.5924018513115,6.0766838110737353e-05,-1.460084132531847e-05
134,2026-Jan-01 00:11:05.000,7546.592401774535,6.075756940759902e-05,-1.4733494452912055e-05
135,2026-Jan-01 00:11:10.000,7546.592401144502,6.0748115124908963e-05,-1.4868782415078385e-05
136,2026-Jan-01 00:11:15.000,7546.592402552478,6.0738470864407645e-05,-1.5006767966951884e-05
137,2026-Jan-01 00:11:20.000,7546.5924021487845,6.0728631929407584e-05,-1.5147515654234667e-05
138,2026-Jan-01 00:11:25.000,7546.5924002894235,6.071859360901044e-05,-1.5291092125835348e-05
139,2026-Jan-01 00:11:30.000,7546.592401587417,6.070835102889305e-05,-1.5437566020182203e-05
140,2026-Jan-01 00:11:35.000,7546.592400929913,6.069789906604228e-05,-1.558700824944026e-05
141,2026-Jan-01 00:11:40.000,7546.59240077481,6.06872325406016e-05,-1.5739491857402754e-05
142,2026-Jan-01 00:11:45.000,7546.592400627773,6.067634606665706e-05,-1.5895092246864806e-05
143,2026-Jan-01 00:11:50.000,7546.59240110712,6.066523407355362e-05,-1.6053887236466835e-05
144,2026-Jan-01 00:11:55.000,7546.592401082241,6.0653890813000544e-05,-1.6215957117537982e-05
145,2026-Jan-01 00:12:00.000,7546.592402510153,6.064231035196599e-05,-1.6381384739361238e-05
146,2026-Jan-01 00:12:05.000,7546.592399851384,6.0630486537149864e-05,-1.6550255764968824e-05
147,2026-Jan-01 00:12:10.000,7546.592400919865,6.0618413087354384e-05,-1.672265861429878e-05
148,2026-Jan-01 00:12:15.000,7546.592401296962,6.06060834442701e-05,-1.689868440735154e-05
149,2026-Jan-01 00:12:20.000,7546.5924007450685,6.059349079379217e-05,-1.7078427589467537e-05
150,2026-Jan-01 00:12:25.000,7546.592402573856,6.058062823655064e-05,-1.7261985533423285e-05
151,2026-Jan-01 00:12:30.000,7546.592400353037,6.056748844684989e-05,-1.7449458880491875e-05
152,2026-Jan-01 00:12:35.000,7546.592401272734,6.05540640137292e-05,-1.7640951824660078e-05
153,2026-Jan-01 00:12:40.000,7546.592400719206,6.0540347170956466e-05,-1.7836571799989542e-05
154,2026-Jan-01 00:12:45.000,7546.592400325052,6.0526329917820476e-05,-1.8036430191159525e-05
155,2026-Jan-01 00:12:50.000,7546.59239997368,6.0512003969392936e-05,-1.8240641935562962e-05
156,2026-Jan-01 00:12:55.000,7546.592400517574,6.0497360799161015e-05,-1.8449326148584078e-05
157,2026-Jan-01 00:13:00.000,7546.592399593186,6.0482391482707953e-05,-1.8662605924646414e-05
158,2026-Jan-01 00:13:05.000,7546.592399127402,6.046708681850532e-05,-1.8880608678273347e-05
159,2026-Jan-01 00:13:10.000,7546.592399624515,6.0451437363440164e-05,-1.9103466286196635e-05
160,2026-Jan-01 00:13:15.000,7546.592399293876,6.043543318412503e-05,-1.933131537157351e-05
161,2026-Jan-01 00:13:20.000,7546.592398584544,6.041906410558795e-05,-1.9564297332408387e-05
162,2026-Jan-01 00:13:25.000,7546.592400334141,6.04023195265313e-05,-1.9802558512083124e-05
163,2026-Jan-01 00:13:30.000,7546.5923984916235,6.038518843354268e-05,-2.0046250739369498e-05
164,2026-Jan-01 00:13:35.000,7546.592398528247,6.036765949346545e-05,-2.0295531243164078e-05
165,2026-Jan-01 00:13:40.000,7546.592399141781,6.034972085444679e-05,-2.05505628798619e-05
166,2026-Jan-01 00:13:45.000,7546.59239829426,6.03313602880462e-05,-2.0811514730212366e-05
167,2026-Jan-01 00:13:50.000,7546.592398285306,6.031256506844329e-05,-2.10785616729936e-05
168,2026-Jan-01 00:13:55.000,7546.59239886679,6.029332200796489e-05,-2.135188557872425e-05
169,2026-Jan-01 00:14:00.000,7546.592398293455,6.027361740024162e-05,-2.1631674854916128e-05
170,2026-Jan-01 00:14:05.000,7546.592397606669,6.025343700599706e-05,-2.1918124986086696e-05
171,2026-Jan-01 00:14:10.000,7546.592396890658,6.023276606015315e-05,-2.2211438960084706e-05
172,2026-Jan-01 00:14:15.000,7546.592397480006,6.0211589186565107e-05,-2.2511827410198748e-05
173,2026-Jan-01 00:14:20.000,7546.59239792935,6.0189890440653926e-05,-2.2819509183591435e-05
174,2026-Jan-01 00:14:25.000,7546.592396715651,6.016765317440331e-05,-2.3134711511829664e-05
175,2026-Jan-01 00:14:30.000,7546.592396631957,6.0144860157151925e-05,-2.3457670494053673e-05
176,2026-Jan-01 00:14:35.000,7546.592397265266,6.012149346190654e-05,-2.3788631381194136e-05
177,2026-Jan-01 00:14:40.000,7546.59239623069,6.009753436586607e-05,-2.4127849229671483e-05
178,2026-Jan-01 00:14:45.000,7546.592395886405,6.0072963421475833e-05,-2.447558918561299e-05
179,2026-Jan-01 00:14:50.000,7546.592395066565,6.004776037826787e-05,-2.4832127110130386e-05
180,2026-Jan-01 00:14:55.000,7546.592395620719,6.002190417575548e-05,-2.519774966458499e-05
181,2026-Jan-01 00:15:00.000,7546.592395784318,5.999537285106271e-05,-2.5572755504299494e-05
182,2026-Jan-01 00:15:05.000,7546.592395408909,5.996814346787005e-05,-2.5957455221714554e-05
183,2026-Jan-01 00:15:10.000,7546.592394539246,5.994019218036328e-05,-2.6352172341148616e-05
184,2026-Jan-01 00:15:15.000,7546.592393968641,5.991149412665209e-05,-2.675724374512356e-05
185,2026-Jan-01 00:15:20.000,7546.592394666879,5.98820233435049e-05,-2.717302041332914e-05
186,2026-Jan-01 00:15:25.000,7546.5923943891785,5.985175273082177e-05,-2.759986801947889e-05
187,2026-Jan-01 00:15:30.000,7546.592394819806,5.982065405163439e-05,-2.803816764185285e-05
188,2026-Jan-01 00:15:35.000,7546.592391606194,5.978869774736495e-05,-2.84883167296357e-05
189,2026-Jan-01 00:15:40.000,7546.592393703942,5.975585303730213e-05,-2.8950729813459475e-05
190,2026-Jan-01 00:15:45.000,7546.592392514243,5.972208773386001e-05,-2.9425839301211454e-05
191,2026-Jan-01 00:15:50.000,7546.59239310451,5.9687368121785767e-05,-2.9914096444372262e-05
192,2026-Jan-01 00:15:55.000,7546.5923915975445,5.9651659036319415e-05,-3.0415972190667162e-05
193,2026-Jan-01 00:16:00.000,7546.592391555907,5.9614923664241815e-05,-3.093195857672981e-05
194,2026-Jan-01 00:16:05.000,7546.592391957561,5.9577123472820404e-05,-3.146256921127133e-05
195,2026-Jan-01 00:16:10.000,7546.592391498269,5.9538218224020056e-05,-3.2008341008804564e-05
196,2026-Jan-01 00:16:15.000,7546.592389962155,5.949816564765342e-05,-3.256983495703025e-05
197,2026-Jan-01 00:16:20.000,7546.592390976069,5.9456921555067765e-05,-3.3147637822139586e-05
198,2026-Jan-01 00:16:25.000,7546.592390058161,5.941443963308757e-05,-3.374236305830891e-05
199,2026-Jan-01 00:16:30.000,7546.592390309705,5.937067135164398e-05,-3.4354652399315455e-05
200,2026-Jan-01 00:16:35.000,7546.592388440701,5.932556573640113e-05,-3.4985177734370154e-05
201,2026-Jan-01 00:16:40.000,7546.592389594672,5.927906940428329e-05,-3.563464213129919e-05
202,2026-Jan-01 00:16:45.000,7546.592388597442,5.923112627925775e-05,-3.6303782081859026e-05
203,2026-Jan-01 00:16:50.000,7546.5923890816375,5.918167754970227e-05,-3.699336906493045e-05
204,2026-Jan-01 00:16:55.000,7546.592388130411,5.913066132734457e-05,-3.7704211308664526e-05
205,2026-Jan-01 00:17:00.000,7546.592389687316,5.907801270410573e-05,-3.843715646212331e-05
206,2026-Jan-01 00:17:05.000,7546.592388385528,5.902366333998543e-05,-3.919309295952189e-05
207,2026-Jan-01 00:17:10.000,7546.592388419911,5.89675415056945e-05,-3.997295311819471e-05
208,2026-Jan-01 00:17:15.000,7546.592386333894,5.8909571542642425e-05,-4.0777714986006686e-05
209,2026-Jan-01 00:17:20.000,7546.592387214955,5.8849673983729645e-05,-4.160840543931954e-05
210,2026-Jan-01 00:17:25.000,7546.5923858140695,5.8787765041756757e-05,-4.246610254199368e-05
211,2026-Jan-01 00:17:30.000,7546.592385205711,5.872375647442141e-05,-4.3351938700197934e-05
212,2026-Jan-01 00:17:35.000,7546.592385445016,5.865755531431205e-05,-4.426710407301471e-05
213,2026-Jan-01 00:17:40.000,7546.592384488624,5.8589063485214865e-05,-4.521284932934577e-05
214,2026-Jan-01 00:17:45.000,7546.5923847718705,5.851817751079125e-05,-4.619048982590357e-05
215,2026-Jan-01 00:17:50.000,7546.592383680568,5.8444788137990145e-05,-4.7201408847286075e-05
216,2026-Jan-01 00:17:55.000,7546.592384460666,5.8368780145201526e-05,-4.824706195449835e-05
217,2026-Jan-01 00:18:00.000,7546.5923835306085,5.82900316459245e-05,-4.932898124820895e-05
218,2026-Jan-01 00:18:05.000,7546.592383072843,5.820841386139364e-05,-5.04487798309583e-05
219,2026-Jan-01 00:18:10.000,7546.592382809144,5.812379066583162e-05,-5.160815643989736e-05
220,2026-Jan-01 00:18:15.000,7546.592381131858,5.803601787590651e-05,-5.280890101744262e-05
221,2026-Jan-01 00:18:20.000,7546.592382223439,5.794494309441234e-05,-5.405289996929241e-05
222,2026-Jan-01 00:18:25.000,7546.59238213264,5.7850404687087575e-05,-5.5342141735081896e-05
223,2026-Jan-01 00:18:30.000,7546.592380073896,5.775223152681974e-05,-5.667872332537627e-05
224,2026-Jan-01 00:18:35.000,7546.592380712303,5.765024219783754e-05,-5.806485668813366e-05
225,2026-Jan-01 00:18:40.000,7546.592379419262,5.754424415727044e-05,-5.95028755299154e-05
226,2026-Jan-01 00:18:45.000,7546.592379935285,5.7434033152503616e-05,-6.099524296132586e-05
227,2026-Jan-01 00:18:50.000,7546.592379713875,5.7319392297472405e-05,-6.254455900034372e-05
228,2026-Jan-01 00:18:55.000,7546.5923787186575,5.720009123422187e-05,-6.415356907041314e-05
229,2026-Jan-01 00:19:00.000,7546.592378344911,5.7075885010249294e-05,-6.582517258379994e-05
230,2026-Jan-01 00:19:05.000,7546.592378541769,5.694651328269629e-05,-6.756243206496038e-05
231,2026-Jan-01 00:19:10.000,7546.592377741334,5.681169886884163e-05,-6.936858324024797e-05
232,2026-Jan-01 00:19:15.000,7546.592376532187,5.667114686502828e-05,-7.124704467287302e-05
233,2026-Jan-01 00:19:20.000,7546.592376299781,5.6524543111891035e-05,-7.32014293305383e-05
234,2026-Jan-01 00:19:25.000,7546.592376548828,5.6371552858536234e-05,-7.523555484567623e-05
235,2026-Jan-01 00:19:30.000,7546.592374868323,5.6211819185136846e-05,-7.735345624837464e-05
236,2026-Jan-01 00:19:35.000,7546.592375587516,5.604496145394933e-05,-7.955939756243424e-05
237,2026-Jan-01 00:19:40.000,7546.592374691311,5.587057341926993e-05,-8.185788485093326e-05
238,2026-Jan-01 00:19:45.000,7546.59237328951,5.5688221351601896e-05,-8.42536790912618e-05
239,2026-Jan-01 00:19:50.000,7546.592373830758,5.5497442033924926e-05,-8.675181010175947e-05
240,2026-Jan-01 00:19:55.000,7546.592373158244,5.5297740303217324e-05,-8.935758964412344e-05
241,2026-Jan-01 00:20:00.000,7546.592371345903,5.508858701830377e-05,-9.207662597532362e-05
242,2026-Jan-01 00:20:05.000,7546.592371092476,5.486941611820839e-05,-9.491483740475815e-05
243,2026-Jan-01 00:20:10.000,7546.592371990191,5.4639622106833485e-05,-9.787846585140869e-05
244,2026-Jan-01 00:20:15.000,7546.592371219718,5.4398556841306345e-05,-0.00010097409048626105
245,2026-Jan-01 00:20:20.000,7546.592369616658,5.41455264766455e-05,-0.00010420864020943554
246,2026-Jan-01 00:20:25.000,7546.592368854653,5.387978802673388e-05,-0.00010758940516097937
247,2026-Jan-01 00:20:30.000,7546.5923697613825,5.3600545683707423e-05,-0.0001111240464695129
248,2026-Jan-01 00:20:35.000,7546.592368392954,5.330694682470494e-05,-0.00011482060446610376
249,2026-Jan-01 00:20:40.000,7546.592367346645,5.299807808967216e-05,-0.00011868750374333104
250,2026-Jan-01 00:20:45.000,7546.592366641827,5.267296063493632e-05,-0.00012273355434899713
251,2026-Jan-01 00:20:50.000,7546.5923674362575,5.233054582731711e-05,-0.00012696794959765612
252,2026-Jan-01 00:20:55.000,7546.5923659179125,5.196971017085161e-05,-0.00013140025660618448
253,2026-Jan-01 00:21:00.000,7546.592365062955,5.1589250361416816e-05,-0.0001360404010597449
254,2026-Jan-01 00:21:05.000,7546.592364839742,5.118787790081569e-05,-0.00014089864282595954
255,2026-Jan-01 00:21:10.000,7546.592365320369,5.076421371086326e-05,-0.00014598554039935152
256,2026-Jan-01 00:21:15.000,7546.592364203623,5.031678253430982e-05,-0.00015131190352235535
257,2026-Jan-01 00:21:20.000,7546.592363676549,4.984400773366815e-05,-0.00015688872937857923
258,2026-Jan-01 00:21:25.000,7546.592362603429,4.9344205677925856e-05,-0.00016272712068143846
259,2026-Jan-01 00:21:30.000,7546.592361610284,4.881558032820976e-05,-0.000168838181451747
260,2026-Jan-01 00:21:35.000,7546.592362394357,4.825621907400546e-05,-0.00017523288758525268
261,2026-Jan-01 00:21:40.000,7546.592361382938,4.7664087645671316e-05,-0.00018192192626997894
262,2026-Jan-01 00:21:45.000,7546.592360480028,4.703702768438234e-05,-0.00018891550081434616
263,2026-Jan-01 00:21:50.000,7546.592358925364,4.637275399943519e-05,-0.00019622309514488734
264,2026-Jan-01 00:21:55.000,7546.592358559562,4.566885424139855e-05,-0.00020385319214710762
265,2026-Jan-01 00:22:00.000,7546.592359253485,4.492279023793344e-05,-0.00021181294087568858
266,2026-Jan-01 00:22:05.000,7546.592358528138,4.413190147545265e-05,-0.0002201077661254658
267,2026-Jan-01 00:22:10.000,7546.592357413432,4.329341312825363e-05,-0.00022874091604307978
268,2026-Jan-01 00:22:15.000,7546.592356521581,4.240444631875562e-05,-0.00023771294337393556
269,2026-Jan-01 00:22:20.000,7546.592355642873,4.14620339057592e-05,-0.0002470211169338654
270,2026-Jan-01 00:22:25.000,7546.592354948101,4.0463141786517554e-05,-0.0002566587643713092
271,2026-Jan-01 00:22:30.000,7546.592353945279,3.940469645158373e-05,-0.00026661454762688663
272,2026-Jan-01 00:22:35.000,7546.5923543873205,3.828361998614582e-05,-0.0002768716803558391
273,2026-Jan-01 00:22:40.000,7546.592353612955,3.7096873953146314e-05,-0.00028740709994679037
274,2026-Jan-01 00:22:45.000,7546.592352914926,3.5841511419221206e-05,-0.000298190615438898
275,2026-Jan-01 00:22:50.000,7546.592351915437,3.451474005089494e-05,-0.0003091840614786179
276,2026-Jan-01 00:22:55.000,7546.592351011853,3.311399476046972e-05,-0.0003203404977654145
