Index,Time,Total Velo,dLat,dLon
27,2026-Jan-01 00:02:10.000,7546.592414261011,6.1180709836961e-05,-8.656909500359689e-06
28,2026-Jan-01 00:02:15.000,7546.592414254398,6.117979534181472e-05,-8.670087794371284e-06
29,2026-Jan-01 00:02:20.000,7546.592414287065,6.117884437628618e-05,-8.683791349994863e-06
30,2026-Jan-01 00:02:25.000,7546.592414706928,6.117785672188347e-05,-8.698023492570428e-06
31,2026-Jan-01 00:02:30.000,7546.592414689403,6.117683213702207e-05,-8.712787433751146e-06
32,2026-Jan-01 00:02:35.000,7546.592414617866,6.117577038722288e-05,-8.728086697828985e-06
33,2026-Jan-01 00:02:40.000,7546.5924145405215,6.117467121669051e-05,-8.743924837517625e-06
34,2026-Jan-01 00:02:45.000,7546.592415251873,6.117353437318229e-05,-8.76030563290442e-06
35,2026-Jan-01 00:02:50.000,7546.592414484021,6.117235957070477e-05,-8.777232892498432e-06
36,2026-Jan-01 00:02:55.000,7546.592415199056,6.117114654813349e-05,-8.794710709025821e-06
37,2026-Jan-01 00:03:00.000,7546.592414964592,6.116989499638237e-05,-8.812743146791036e-06
38,2026-Jan-01 00:03:05.000,7546.592415143781,6.116860463301066e-05,-8.831334525893908e-06
39,2026-Jan-01 00:03:10.000,7546.5924149320645,6.116727512939235e-05,-8.85048930854282e-06
40,2026-Jan-01 00:03:15.000,7546.592414919144,6.116590617644135e-05,-8.870212013789569e-06
41,2026-Jan-01 00:03:20.000,7546.592415058329,6.116449744020258e-05,-8.89050744490305e-06
42,2026-Jan-01 00:03:25.000,7546.592414711554,6.116304857961552e-05,-8.911380547260705e-06
43,2026-Jan-01 00:03:30.000,7546.59241486613,6.116155924118516e-05,-8.932836180974846e-06
44,2026-Jan-01 00:03:35.000,7546.592414734016,6.116002906075835e-05,-8.954879717748554e-06
45,2026-Jan-01 00:03:40.000,7546.592414962674,6.115845765641836e-05,-8.977516500863203e-06
46,2026-Jan-01 00:03:45.000,7546.5924146987645,6.11568446498012e-05,-9.000751958865294e-06
47,2026-Jan-01 00:03:50.000,7546.592415500917,6.115518964300293e-05,-9.02459191820526e-06
48,2026-Jan-01 00:03:55.000,7546.592415791326,6.115349221680333e-05,-9.049042120068407e-06
49,2026-Jan-01 00:04:00.000,7546.592414454574,6.115175193777134e-05,-9.07410870354397e-06
50,2026-Jan-01 00:04:05.000,7546.592415095221,6.114996840800302e-05,-9.099797864564607e-06
51,2026-Jan-01 00:04:10.000,7546.592414673989,6.114814113900024e-05,-9.126116026436648e-06
52,2026-Jan-01 00:04:15.000,7546.592414687585,6.11462696991083e-05,-9.153069669309843e-06
53,2026-Jan-01 00:04:20.000,7546.592414454507,6.114435360515813e-05,-9.180665585972747e-06
54,2026-Jan-01 00:04:25.000,7546.592414300398,6.114239235444074e-05,-9.208910853431007e-06
55,2026-Jan-01 00:04:30.000,7546.592414357999,6.114038547622158e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592414976686,6.113833243404088e-05,-9.267377890864736e-06
57,2026-Jan-01 00:04:40.000,7546.592414753612,6.113623269854429e-05,-9.297614582237657e-06
58,2026-Jan-01 00:04:45.000,7546.592414267877,6.113408573327206e-05,-9.328530325092288e-06
59,2026-Jan-01 00:04:50.000,7546.592414482614,6.113189098400085e-05,-9.3601331627724e-06
60,2026-Jan-01 00:04:55.000,7546.592413995934,6.112964787163833e-05,-9.392431195465178e-06
61,2026-Jan-01 00:05:00.000,7546.592414150991,6.112735580288131e-05,-9.425432779153198e-06
62,2026-Jan-01 00:05:05.000,7546.592414046089,6.112501418442662e-05,-9.459146639301252e-06
63,2026-Jan-01 00:05:10.000,7546.592414819082,6.112262239810207e-05,-9.493581586639266e-06
64,2026-Jan-01 00:05:15.000,7546.592414171526,6.112017977599749e-05,-9.528746716114256e-06
65,2026-Jan-01 00:05:20.000,7546.592414227003,6.11176856999407e-05,-9.564651321625206e-06
66,2026-Jan-01 00:05:25.000,7546.592413581815,6.111513948070524e-05,-9.601305038131613e-06
67,2026-Jan-01 00:05:30.000,7546.592413121996,6.111254043261738e-05,-9.638717671123231e-06
68,2026-Jan-01 00:05:35.000,7546.592413124011,6.110988785579252e-05,-9.676899281885198e-06
69,2026-Jan-01 00:05:40.000,7546.592413672498,6.110718101481893e-05,-9.715860159076328e-06
70,2026-Jan-01 00:05:45.000,7546.592413480733,6.110441916717946e-05,-9.755611046102786e-06
71,2026-Jan-01 00:05:50.000,7546.592412705612,6.110160154193522e-05,-9.796162771635863e-06
72,2026-Jan-01 00:05:55.000,7546.592413388783,6.10987273788055e-05,-9.837526448563949e-06
73,2026-Jan-01 00:06:00.000,7546.5924122469,6.109579584290259e-05,-9.879713587679362e-06
74,2026-Jan-01 00:06:05.000,7546.592411997796,6.109280613131318e-05,-9.922736012413225e-06
75,2026-Jan-01 00:06:10.000,7546.592412392452,6.108975739493872e-05,-9.966605631461789e-06
76,2026-Jan-01 00:06:15.000,7546.5924123406585,6.108664875981162e-05,-1.0011334893533785e-05
77,2026-Jan-01 00:06:20.000,7546.592411700484,6.108347933775349e-05,-1.005693644628991e-05
78,2026-Jan-01 00:06:25.000,7546.592411930431,6.108024821571689e-05,-1.0103423335294792e-05
79,2026-Jan-01 00:06:30.000,7546.59241154895,6.107695444868e-05,-1.0150808918751864e-05
80,2026-Jan-01 00:06:35.000,7546.592410414864,6.10735970738574e-05,-1.019910689592507e-05
81,2026-Jan-01 00:06:40.000,7546.592411120334,6.107017512846369e-05,-1.0248331193452032e-05
82,2026-Jan-01 00:06:45.000,7546.592411117335,6.106668758576461e-05,-1.0298496306404559e-05
83,2026-Jan-01 00:06:50.000,7546.592410928967,6.106313339060421e-05,-1.0349616957228136e-05
84,2026-Jan-01 00:06:55.000,7546.592410976812,6.105951150559008e-05,-1.0401708351537309e-05
85,2026-Jan-01 00:07:00.000,7546.59241037643,6.105582081872285e-05,-1.0454785979163717e-05
86,2026-Jan-01 00:07:05.000,7546.592410790391,6.105206022866128e-05,-1.0508865841529769e-05
87,2026-Jan-01 00:07:10.000,7546.592409901755,6.10482285523517e-05,-1.0563964224274969e-05
88,2026-Jan-01 00:07:15.000,7546.592409554413,6.104432462805676e-05,-1.062009792462959e-05
89,2026-Jan-01 00:07:20.000,7546.592409800521,6.104034726917007e-05,-1.0677284194571257e-05
90,2026-Jan-01 00:07:25.000,7546.592409015082,6.103629519671472e-05,-1.0735540627138107e-05
91,2026-Jan-01 00:07:30.000,7546.5924100356,6.1032167167240914e-05,-1.0794885326959047e-05
92,2026-Jan-01 00:07:35.000,7546.592409733697,6.10279618413756e-05,-1.0855336938675464e-05
93,2026-Jan-01 00:07:40.000,7546.592408325675,6.1023677886851146e-05,-1.0916914419567547e-05
94,2026-Jan-01 00:07:45.000,7546.592408089594,6.1019313932320074e-05,-1.0979637494301642e-05
95,2026-Jan-01 00:07:50.000,7546.592408522319,6.101486857446048e-05,-1.1043526086496058e-05
96,2026-Jan-01 00:07:55.000,7546.592407490927,6.101034034600161e-05,-1.1108600915576972e-05
97,2026-Jan-01 00:08:00.000,7546.592407417081,6.1005727751251015e-05,-1.117488298518765e-05
98,2026-Jan-01 00:08:05.000,7546.592408171507,6.100102928385809e-05,-1.1242394094779229e-05
99,2026-Jan-01 00:08:10.000,7546.592406872228,6.099624333799625e-05,-1.13111565269719e-05
100,2026-Jan-01 00:08:15.000,7546.592406530593,6.099136833626062e-05,-1.1381193104398335e-05
101,2026-Jan-01 00:08:20.000,7546.592407170749,6.098640261242849e-05,-1.1452527360233944e-05
102,2026-Jan-01 00:08:25.000,7546.592405788749,6.098134447540815e-05,-1.1525183282401485e-05
103,2026-Jan-01 00:08:30.000,7546.592406249819,6.09761921595009e-05,-1.1599185626209874e-05
104,2026-Jan-01 00:08:35.000,7546.592405615303,6.097094387769175e-05,-1.1674559885932467e-05
105,2026-Jan-01 00:08:40.000,7546.592405143691,6.096559779678046e-05,-1.1751332010589977e-05
106,2026-Jan-01 00:08:45.000,7546.592405275159,6.0960152026723335e-05,-1.1829528915541232e-05
107,2026-Jan-01 00:08:50.000,7546.5924050400845,6.095460462063329e-05,-1.1909178056157543e-05
108,2026-Jan-01 00:08:55.000,7546.592404767692,6.094895357477981e-05,-1.1990307655196375e-05
109,2026-Jan-01 00:09:00.000,7546.592403685293,6.0943196849905235e-05,-1.2072946759644765e-05
110,2026-Jan-01 00:09:05.000,7546.59240237329,6.093733232859222e-05,-1.2157125212297615e-05
111,2026-Jan-01 00:09:10.000,7546.592403375669,6.09313578650017e-05,-1.22428736801794e-05
112,2026-Jan-01 00:09:15.000,7546.592404403019,6.092527122092406e-05,-1.2330223540857332e-05
113,2026-Jan-01 00:09:20.000,7546.592403536769,6.0919070087095406e-05,-1.2419207223501871e-05
114,2026-Jan-01 00:09:25.000,7546.59240301902,6.091275214004099e-05,-1.250985800993476e-05
115,2026-Jan-01 00:09:30.000,7546.592402475635,6.090631494259924e-05,-1.2602210034629024e-05
116,2026-Jan-01 00:09:35.000,7546.592401875901,6.089975602208142e-05,-1.2696298369974102e-05
117,2026-Jan-01 00:09:40.000,7546.592400952074,6.089307281342826e-05,-1.2792159225227806e-05
118,2026-Jan-01 00:09:45.000,7546.592402370609,6.088626268763164e-05,-1.2889829775986072e-05
119,2026-Jan-01 00:09:50.000,7546.592399276638,6.0879322923312884e-05,-1.2989348107339538e-05
120,2026-Jan-01 00:09:55.000,7546.592398807213,6.087225076356617e-05,-1.3090753611777473e-05
121,2026-Jan-01 00:10:00.000,7546.592399188828,6.0865043323588e-05,-1.3194086591283849e-05
122,2026-Jan-01 00:10:05.000,7546.592397373406,6.085769766883686e-05,-1.3299388655241273e-05
123,2026-Jan-01 00:10:10.000,7546.592397942592,6.085021075818986e-05,-1.3406702549900729e-05
124,2026-Jan-01 00:10:15.000,7546.592398663822,6.084257948657523e-05,-1.3516072300490123e-05
125,2026-Jan-01 00:10:20.000,7546.592397541088,6.083480059260182e-05,-1.362754315437087e-05
126,2026-Jan-01 00:10:25.000,7546.592398198442,6.082687082908933e-05,-1.3741161836833271e-05
127,2026-Jan-01 00:10:30.000,7546.592396947621,6.08187867285892e-05,-1.385697615319259e-05
128,2026-Jan-01 00:10:35.000,7546.592398090521,6.081054482365289e-05,-1.3975035614066655e-05
129,2026-Jan-01 00:10:40.000,7546.592397093389,6.080214148340701e-05,-1.4095391065893637e-05
130,2026-Jan-01 00:10:45.000,7546.5923970233125,6.079357297750221e-05,-1.4218094747775467e-05
131,2026-Jan-01 00:10:50.000,7546.592395895669,6.078483547611313e-05,-1.4343200831490321e-05
132,2026-Jan-01 00:10:55.000,7546.592395904677,6.0775925014411314e-05,-1.447076468252817e-05
133,2026-Jan-01 00:11:00.000,7546.592394856395,6.076683752809231e-05,-1.460084379800719e-05
134,2026-Jan-01 00:11:05.000,7546.5923945233935,6.0757568832059405e-05,-1.4733496840335647e-05
135,2026-Jan-01 00:11:10.000,7546.592394983306,6.07481145635802e-05,-1.4868784887767106e-05
136,2026-Jan-01 00:11:15.000,7546.592393547432,6.073847025334089e-05,-1.5006770439640604e-05
137,2026-Jan-01 00:11:20.000,7546.59239377536,6.072863133965711e-05,-1.5147518183766806e-05
138,2026-Jan-01 00:11:25.000,7546.592392416565,6.0718593005049115e-05,-1.5291094683789197e-05
139,2026-Jan-01 00:11:30.000,7546.592391687798,6.070835037519373e-05,-1.543756860655776e-05
140,2026-Jan-01 00:11:35.000,7546.592392270492,6.069789843365925e-05,-1.5587010864237527e-05
141,2026-Jan-01 00:11:40.000,7546.592390617803,6.068723189400771e-05,-1.573949450062173e-05
142,2026-Jan-01 00:11:45.000,7546.592391497886,6.0676345412957744e-05,-1.5895094946927202e-05
143,2026-Jan-01 00:11:50.000,7546.592388697366,6.0665233391432594e-05,-1.605388990810752e-05
144,2026-Jan-01 00:11:55.000,7546.592389122522,6.065389012377409e-05,-1.6215959817600378e-05
145,2026-Jan-01 00:12:00.000,7546.592389110031,6.064230965563411e-05,-1.638138755311047e-05
146,2026-Jan-01 00:12:05.000,7546.592388894995,6.063048584792341e-05,-1.6550258578718058e-05
147,2026-Jan-01 00:12:10.000,7546.592389137573,6.06184123910225e-05,-1.6722661371204595e-05
148,2026-Jan-01 00:12:15.000,7546.592388667975,6.060608271951651e-05,-1.689868727794419e-05
149,2026-Jan-01 00:12:20.000,7546.592387245079,6.059349009746029e-05,-1.70784304884819e-05
150,2026-Jan-01 00:12:25.000,7546.592386935561,6.058062749758619e-05,-1.7261988432437647e-05
151,2026-Jan-01 00:12:30.000,7546.592387193025,6.05674877220963e-05,-1.7449461893193075e-05
152,2026-Jan-01 00:12:35.000,7546.5923860108915,6.0554063253448476e-05,-1.7640954837361278e-05
153,2026-Jan-01 00:12:40.000,7546.592385230556,6.054034638225403e-05,-1.7836574812690742e-05
154,2026-Jan-01 00:12:45.000,7546.592385196602,6.052632913622347e-05,-1.8036433232282434e-05
155,2026-Jan-01 00:12:50.000,7546.592384066204,6.05120031806905e-05,-1.824064500510758e-05
156,2026-Jan-01 00:12:55.000,7546.592383151737,6.0497359989142296e-05,-1.8449329303393824e-05
157,2026-Jan-01 00:13:00.000,7546.59238399218,6.0482390672689235e-05,-1.866260902261274e-05
158,2026-Jan-01 00:13:05.000,7546.592382709494,6.0467086008486604e-05,-1.8880611861504804e-05
159,2026-Jan-01 00:13:10.000,7546.5923817287085,6.045143653210516e-05,-1.91034694978498e-05
160,2026-Jan-01 00:13:15.000,7546.592381722413,6.043543235279003e-05,-1.9331318696913513e-05
161,2026-Jan-01 00:13:20.000,7546.592381143316,6.0419063260042094e-05,-1.956430062932668e-05
162,2026-Jan-01 00:13:25.000,7546.592380869292,6.040231864545831e-05,-1.9802561894266546e-05
163,2026-Jan-01 00:13:30.000,7546.592381067107,6.038518756668054e-05,-2.0046254206818048e-05
164,2026-Jan-01 00:13:35.000,7546.592380533722,6.0367658605287033e-05,-2.029553468219092e-05
165,2026-Jan-01 00:13:40.000,7546.5923790318075,6.034971993784666e-05,-2.055056640415387e-05
166,2026-Jan-01 00:13:45.000,7546.592379278505,6.03313593785515e-05,-2.0811518197660916e-05
167,2026-Jan-01 00:13:50.000,7546.5923771786465,6.031256415184316e-05,-2.107856525412899e-05
168,2026-Jan-01 00:13:55.000,7546.5923769721785,6.029332105583762e-05,-2.1351889188281348e-05
169,2026-Jan-01 00:14:00.000,7546.592376614354,6.027361644811435e-05,-2.1631678464473225e-05
170,2026-Jan-01 00:14:05.000,7546.592376292418,6.0253436039658936e-05,-2.191812870933063e-05
171,2026-Jan-01 00:14:10.000,7546.592375904802,6.023276507960418e-05,-2.221144271175035e-05
172,2026-Jan-01 00:14:15.000,7546.592374812824,6.021158820601613e-05,-2.2511831218707812e-05
173,2026-Jan-01 00:14:20.000,7546.592374285478,6.0189889417472386e-05,-2.2819513048943918e-05
174,2026-Jan-01 00:14:25.000,7546.592372649072,6.0167652144116346e-05,-2.3134715434025566e-05
175,2026-Jan-01 00:14:30.000,7546.592372904329,6.0144859133970385e-05,-2.3457674416249574e-05
176,2026-Jan-01 00:14:35.000,7546.592372062141,6.012149241030329e-05,-2.3788635360233457e-05
177,2026-Jan-01 00:14:40.000,7546.592371129755,6.009753328584111e-05,-2.4127853265554222e-05
178,2026-Jan-01 00:14:45.000,7546.592370125313,6.007296233434545e-05,-2.4475593335182566e-05
179,2026-Jan-01 00:14:50.000,7546.592371641618,6.0047759312453763e-05,-2.4832131202856544e-05
180,2026-Jan-01 00:14:55.000,7546.592369738487,6.002190309573052e-05,-2.5197753814154566e-05
181,2026-Jan-01 00:15:00.000,7546.592369428732,5.999537172129976e-05,-2.557275971071249e-05
182,2026-Jan-01 00:15:05.000,7546.592369302406,5.99681423381071e-05,-2.5957459541814387e-05
183,2026-Jan-01 00:15:10.000,7546.592369106584,5.994019105060033e-05,-2.635217671809187e-05
184,2026-Jan-01 00:15:15.000,7546.592367263821,5.991149298267828e-05,-2.675724823575365e-05
185,2026-Jan-01 00:15:20.000,7546.592366963602,5.9882022171109384e-05,-2.717302490395923e-05
186,2026-Jan-01 00:15:25.000,7546.592366922168,5.985175153000455e-05,-2.759987253853069e-05
187,2026-Jan-01 00:15:30.000,7546.59236659829,5.982065284371174e-05,-2.803817227459149e-05
188,2026-Jan-01 00:15:35.000,7546.592365913692,5.9788696546547726e-05,-2.8488321447639464e-05
189,2026-Jan-01 00:15:40.000,7546.5923635157305,5.9755851815168626e-05,-2.895073461672837e-05
190,2026-Jan-01 00:15:45.000,7546.592364008081,5.972208646198851e-05,-2.9425844161323766e-05
191,2026-Jan-01 00:15:50.000,7546.592365377293,5.968736684991427e-05,-2.9914101332906284e-05
192,2026-Jan-01 00:15:55.000,7546.592363286946,5.9651657743131636e-05,-3.0415977136044603e-05
193,2026-Jan-01 00:16:00.000,7546.5923616834125,5.961492235684318e-05,-3.093196355052896e-05
194,2026-Jan-01 00:16:05.000,7546.592361903837,5.95771221725272e-05,-3.146257427033561e-05
195,2026-Jan-01 00:16:10.000,7546.592361312683,5.953821687398886e-05,-3.200834612471226e-05
196,2026-Jan-01 00:16:15.000,7546.592359623635,5.949816427630594e-05,-3.25698402150465e-05
197,2026-Jan-01 00:16:20.000,7546.592360247187,5.945692019793114e-05,-3.314764313699925e-05
198,2026-Jan-01 00:16:25.000,7546.59235896282,5.9414438268845515e-05,-3.374236843001199e-05
199,2026-Jan-01 00:16:30.000,7546.592358145556,5.9370669937663934e-05,-3.4354657827861956e-05
200,2026-Jan-01 00:16:35.000,7546.592358201675,5.9325564329526514e-05,-3.4985183248181784e-05
201,2026-Jan-01 00:16:40.000,7546.592357027521,5.9279067940565255e-05,-3.5634647730375946e-05
202,2026-Jan-01 00:16:45.000,7546.592356112588,5.9231124815539715e-05,-3.63037877377792e-05
203,2026-Jan-01 00:16:50.000,7546.592355106491,5.9181676036246245e-05,-3.6993374777694044e-05
204,2026-Jan-01 00:16:55.000,7546.592354305677,5.913065979967769e-05,-3.770421716353667e-05
205,2026-Jan-01 00:17:00.000,7546.59235513935,5.907801116933342e-05,-3.8437162345417164e-05
206,2026-Jan-01 00:17:05.000,7546.592353152098,5.9023661805213123e-05,-3.919309898492429e-05
207,2026-Jan-01 00:17:10.000,7546.592353327958,5.8967539899867916e-05,-3.997295922886224e-05
208,2026-Jan-01 00:17:15.000,7546.592352195017,5.890956993681584e-05,-4.077772118193934e-05
209,2026-Jan-01 00:17:20.000,7546.592351144177,5.8849672342375925e-05,-4.1608411692095615e-05
210,2026-Jan-01 00:17:25.000,7546.592351867361,5.878776338619218e-05,-4.246610888003488e-05
211,2026-Jan-01 00:17:30.000,7546.592350221347,5.872375483306769e-05,-4.3351945208769394e-05
212,2026-Jan-01 00:17:35.000,7546.592349342616,5.865755362322034e-05,-4.4267110638429585e-05
213,2026-Jan-01 00:17:40.000,7546.592348397131,5.8589061765701445e-05,-4.521285600844749e-05
214,2026-Jan-01 00:17:45.000,7546.592349201099,5.851817576285612e-05,-4.6190496590270413e-05
215,2026-Jan-01 00:17:50.000,7546.59234864465,5.8444786390055015e-05,-4.720141572533976e-05
216,2026-Jan-01 00:17:55.000,7546.592347431042,5.836877836884469e-05,-4.824706891781716e-05
217,2026-Jan-01 00:18:00.000,7546.592346633386,5.829002981272424e-05,-4.9328988353636305e-05
218,2026-Jan-01 00:18:05.000,7546.592345801911,5.8208412013982525e-05,-5.044878702165079e-05
219,2026-Jan-01 00:18:10.000,7546.592344608105,5.8123788775787943e-05,-5.160816365901155e-05
220,2026-Jan-01 00:18:15.000,7546.592343880422,5.803601598586283e-05,-5.2808908378665365e-05
221,2026-Jan-01 00:18:20.000,7546.592343461719,5.794494114752524e-05,-5.405290738735857e-05
222,2026-Jan-01 00:18:25.000,7546.592343325225,5.7850402725989625e-05,-5.5342149238413185e-05
223,2026-Jan-01 00:18:30.000,7546.59234181116,5.775222953730008e-05,-5.6678730999237814e-05
224,2026-Jan-01 00:18:35.000,7546.592341600701,5.765024016568532e-05,-5.8064864418838624e-05
225,2026-Jan-01 00:18:40.000,7546.592339889717,5.75442420682748e-05,-5.95028833743072e-05
226,2026-Jan-01 00:18:45.000,7546.592339772861,5.743403104929712e-05,-6.09952509194045e-05
227,2026-Jan-01 00:18:50.000,7546.592338141882,5.731939013742249e-05,-6.25445670721092e-05
228,2026-Jan-01 00:18:55.000,7546.5923388068695,5.720008903153939e-05,-6.415357728428717e-05
229,2026-Jan-01 00:19:00.000,7546.592338796864,5.707588282177767e-05,-6.582518085451738e-05
230,2026-Jan-01 00:19:05.000,7546.592337561378,5.694651100895953e-05,-6.756244042094295e-05
231,2026-Jan-01 00:19:10.000,7546.592336457004,5.681169658089402e-05,-6.936859162465225e-05
232,2026-Jan-01 00:19:15.000,7546.59233584113,5.667114452023725e-05,-7.124705317096414e-05
233,2026-Jan-01 00:19:20.000,7546.592334716125,5.652454072446744e-05,-7.320143788547284e-05
234,2026-Jan-01 00:19:25.000,7546.592334627118,5.637155037163666e-05,-7.523556351429761e-05
235,2026-Jan-01 00:19:30.000,7546.592333926481,5.621181672665898e-05,-7.735346494541773e-05
236,2026-Jan-01 00:19:35.000,7546.5923320115,5.604495893862804e-05,-7.955940637316417e-05
237,2026-Jan-01 00:19:40.000,7546.592332037526,5.587057084710523e-05,-8.185789366166318e-05
238,2026-Jan-01 00:19:45.000,7546.592330855692,5.568821873680463e-05,-8.425368798725685e-05
239,2026-Jan-01 00:19:50.000,7546.592330776533,5.5497439348073385e-05,-8.675181905459795e-05
240,2026-Jan-01 00:19:55.000,7546.592330204376,5.529773760315493e-05,-8.935759865380533e-05
241,2026-Jan-01 00:20:00.000,7546.592328537114,5.50885842471871e-05,-9.207663501342722e-05
242,2026-Jan-01 00:20:05.000,7546.592328096987,5.486941330445916e-05,-9.491484641444004e-05
243,2026-Jan-01 00:20:10.000,7546.592327826875,5.463961925045169e-05,-9.787847474740374e-05
244,2026-Jan-01 00:20:15.000,7546.59232604389,5.439855387123771e-05,-0.0001009740993822561
245,2026-Jan-01 00:20:20.000,7546.592325714919,5.4145523478155155e-05,-0.00010420864907700889
246,2026-Jan-01 00:20:25.000,7546.592325317367,5.387978501403268e-05,-0.00010758941397170929
247,2026-Jan-01 00:20:30.000,7546.592324067601,5.3600542557319386e-05,-0.00011112405513813428
248,2026-Jan-01 00:20:35.000,7546.592323054382,5.3306943655684336e-05,-0.0001148206130210383
249,2026-Jan-01 00:20:40.000,7546.592323016895,5.299807482117558e-05,-0.0001186875120708919
250,2026-Jan-01 00:20:45.000,7546.592321571,5.267295733801802e-05,-0.00012273356253444945
251,2026-Jan-01 00:20:50.000,7546.592321546756,5.23305424735554e-05,-0.00012696795749889134
252,2026-Jan-01 00:20:55.000,7546.59232074308,5.196970676024648e-05,-0.0001314002642232026
253,2026-Jan-01 00:21:00.000,7546.592319531168,5.1589246865546556e-05,-0.0001360404082788591
254,2026-Jan-01 00:21:05.000,7546.59231897735,5.118787437652372e-05,-0.00014089864959032639
255,2026-Jan-01 00:21:10.000,7546.592318586185,5.076421004446274e-05,-0.00014598554676581443
256,2026-Jan-01 00:21:15.000,7546.592317067645,5.031677882527674e-05,-0.00015131190932038407
257,2026-Jan-01 00:21:20.000,7546.592316868026,4.9844004010424214e-05,-0.00015688873449448693
258,2026-Jan-01 00:21:25.000,7546.592315867758,4.934420186941679e-05,-0.00016272712511522514
259,2026-Jan-01 00:21:30.000,7546.592315153341,4.8815576477068134e-05,-0.0001688381850613041
260,2026-Jan-01 00:21:35.000,7546.592314121537,4.825621510917699e-05,-0.00017523289022847166
261,2026-Jan-01 00:21:40.000,7546.592313783516,4.766408359557772e-05,-0.00018192192783317296
262,2026-Jan-01 00:21:45.000,7546.592312841369,4.7037023577445325e-05,-0.0001889155012122501
263,2026-Jan-01 00:21:50.000,7546.59231227019,4.6372749949341596e-05,-0.00019622309420697093
264,2026-Jan-01 00:21:55.000,7546.592311127983,4.566885010603983e-05,-0.00020385318975968403
265,2026-Jan-01 00:22:00.000,7546.592310626471,4.492278598888788e-05,-0.00021181293681138413
266,2026-Jan-01 00:22:05.000,7546.59230971158,4.413189718377453e-05,-0.00022010776018532852
267,2026-Jan-01 00:22:10.000,7546.592308760204,4.3293408850786363e-05,-0.00022874090808500114
268,2026-Jan-01 00:22:15.000,7546.592308411704,4.2404441970234075e-05,-0.00023771293311369845
269,2026-Jan-01 00:22:20.000,7546.592307908052,4.146202957144851e-05,-0.000247021104257783
270,2026-Jan-01 00:22:25.000,7546.5923069695245,4.0463137452206865e-05,-0.00025665874893832097
271,2026-Jan-01 00:22:30.000,7546.592304461476,3.9404692088851334e-05,-0.00026661452913856465
272,2026-Jan-01 00:22:35.000,7546.592303537309,3.828361570867855e-05,-0.0002768716586132314
273,2026-Jan-01 00:22:40.000,7546.592303120654,3.7096869704100754e-05,-0.0002874070747083124
274,2026-Jan-01 00:22:45.000,7546.592302313901,3.584150724122992e-05,-0.0002981905865198087
275,2026-Jan-01 00:22:50.000,7546.592301563525,3.451473594395793e-05,-0.00030918402850943494
276,2026-Jan-01 00:22:55.000,7546.59230094038,3.311399079564126e-05,-0.00032034046066087285
