Index,Time,Total Velo,dLat,dLon
31,2026-Jan-01 00:02:30.000,7546.592329172914,6.117683068929125e-05,-8.7127927201891e-06
32,2026-Jan-01 00:02:35.000,7546.592322524624,6.1175768859556e-05,-8.728092154797196e-06
33,2026-Jan-01 00:02:40.000,7546.592315930484,6.117466961086393e-05,-8.743930465016092e-06
34,2026-Jan-01 00:02:45.000,7546.5923100871505,6.117353268741965e-05,-8.760311459354853e-06
35,2026-Jan-01 00:02:50.000,7546.592303618185,6.117235781388786e-05,-8.777238917900831e-06
36,2026-Jan-01 00:02:55.000,7546.592297863567,6.117114471138052e-05,-8.794716876536768e-06
37,2026-Jan-01 00:03:00.000,7546.592290665476,6.116989307791698e-05,-8.812749456410529e-06
38,2026-Jan-01 00:03:05.000,7546.5922849394765,6.116860263993829e-05,-8.831341062887077e-06
39,2026-Jan-01 00:03:10.000,7546.592278120259,6.116727306171299e-05,-8.850495987644535e-06
40,2026-Jan-01 00:03:15.000,7546.59227304831,6.116590403948408e-05,-8.87021892026496e-06
41,2026-Jan-01 00:03:20.000,7546.592266875567,6.116449523041467e-05,-8.89051446506528e-06
42,2026-Jan-01 00:03:25.000,7546.592260230028,6.11630462881152e-05,-8.911387709531482e-06
43,2026-Jan-01 00:03:30.000,7546.592254660423,6.11615568768542e-05,-8.932843599041007e-06
44,2026-Jan-01 00:03:35.000,7546.592248559482,6.116002662182041e-05,-8.954887277923262e-06
45,2026-Jan-01 00:03:40.000,7546.592242025297,6.115845513932072e-05,-8.977524231568168e-06
46,2026-Jan-01 00:03:45.000,7546.5922362976,6.115684205987293e-05,-9.000759945365644e-06
47,2026-Jan-01 00:03:50.000,7546.592230276589,6.115518697136224e-05,-9.024600046814157e-06
48,2026-Jan-01 00:03:55.000,7546.592224661705,6.115348947233201e-05,-9.04905041920756e-06
49,2026-Jan-01 00:04:00.000,7546.592217861882,6.115174912224575e-05,-9.0741172300568e-06
50,2026-Jan-01 00:04:05.000,7546.592212838135,6.114996552142316e-05,-9.099806590029402e-06
51,2026-Jan-01 00:04:10.000,7546.592206471873,6.114813818314246e-05,-9.126124865588281e-06
52,2026-Jan-01 00:04:15.000,7546.592200066183,6.11462666615381e-05,-9.153078735835152e-06
53,2026-Jan-01 00:04:20.000,7546.592194660889,6.114435049298095e-05,-9.18067490829344e-06
54,2026-Jan-01 00:04:25.000,7546.592188452666,6.114238917120929e-05,-9.208920317860247e-06
55,2026-Jan-01 00:04:30.000,7546.592183541742,6.114038222193585e-05,-9.237822183649769e-06
56,2026-Jan-01 00:04:35.000,7546.592177064586,6.113832909449002e-05,-9.267387781619618e-06
57,2026-Jan-01 00:04:40.000,7546.592171416864,6.113622929504459e-05,-9.297624671944504e-06
58,2026-Jan-01 00:04:45.000,7546.592166269582,6.113408226582351e-05,-9.32854067059452e-06
59,2026-Jan-01 00:04:50.000,7546.592160434918,6.113188744549802e-05,-9.360143565118051e-06
60,2026-Jan-01 00:04:55.000,7546.592155257451,6.112964426208123e-05,-9.392441796762796e-06
61,2026-Jan-01 00:05:00.000,7546.592149255775,6.112735212226994e-05,-9.42544366466791e-06
62,2026-Jan-01 00:05:05.000,7546.59214507022,6.112501044697183e-05,-9.45915772376793e-06
63,2026-Jan-01 00:05:10.000,7546.592139656337,6.112261857182943e-05,-9.4935928416362e-06
64,2026-Jan-01 00:05:15.000,7546.592133416666,6.112017588577601e-05,-9.528758170063156e-06
65,2026-Jan-01 00:05:20.000,7546.592128615328,6.111768174221766e-05,-9.564662946104363e-06
66,2026-Jan-01 00:05:25.000,7546.5921235411515,6.111513546258607e-05,-9.601316889984446e-06
67,2026-Jan-01 00:05:30.000,7546.592118228456,6.111253634699665e-05,-9.63872969350632e-06
68,2026-Jan-01 00:05:35.000,7546.592112920028,6.110988370267023e-05,-9.676911503220254e-06
69,2026-Jan-01 00:05:40.000,7546.592107592677,6.110717678708966e-05,-9.715872636206768e-06
70,2026-Jan-01 00:05:45.000,7546.592103404197,6.110441488260676e-05,-9.755623722185192e-06
71,2026-Jan-01 00:05:50.000,7546.592097690848,6.110159719341368e-05,-9.796175618248526e-06
72,2026-Jan-01 00:05:55.000,7546.592092765833,6.109872295567698e-05,-9.837539550971997e-06
73,2026-Jan-01 00:06:00.000,7546.592087309126,6.109579136293064e-05,-9.879726889039375e-06
74,2026-Jan-01 00:06:05.000,7546.592083093977,6.10928015909451e-05,-9.922749455881785e-06
75,2026-Jan-01 00:06:10.000,7546.592078257306,6.108975278706907e-05,-9.966619273882316e-06
76,2026-Jan-01 00:06:15.000,7546.592074825543,6.108664410220399e-05,-1.0011348763327987e-05
77,2026-Jan-01 00:06:20.000,7546.592069918571,6.10834746126443e-05,-1.0056950600301207e-05
78,2026-Jan-01 00:06:25.000,7546.59206514544,6.108024342665885e-05,-1.0103437688258055e-05
79,2026-Jan-01 00:06:30.000,7546.592061196597,6.107694960277854e-05,-1.0150823413823673e-05
80,2026-Jan-01 00:06:35.000,7546.59205758834,6.107359218887609e-05,-1.0199121533105426e-05
81,2026-Jan-01 00:06:40.000,7546.592052710905,6.107017016887539e-05,-1.0248346086427773e-05
82,2026-Jan-01 00:06:45.000,7546.592047745126,6.106668255512204e-05,-1.0298511426753976e-05
83,2026-Jan-01 00:06:50.000,7546.592044254238,6.106312831732907e-05,-1.0349632361794647e-05
84,2026-Jan-01 00:06:55.000,7546.592040546604,6.105950637191881e-05,-1.0401723926634077e-05
85,2026-Jan-01 00:07:00.000,7546.5920354471455,6.105581562465545e-05,-1.045480178163416e-05
86,2026-Jan-01 00:07:05.000,7546.592031270178,6.10520549635396e-05,-1.0508881814530469e-05
87,2026-Jan-01 00:07:10.000,7546.592027455261,6.104822323393932e-05,-1.0563980453071053e-05
88,2026-Jan-01 00:07:15.000,7546.592024189796,6.104431928122267e-05,-1.062011440922106e-05
89,2026-Jan-01 00:07:20.000,7546.592021511599,6.104034186904528e-05,-1.0677300821271274e-05
90,2026-Jan-01 00:07:25.000,7546.592018205409,6.103628975040465e-05,-1.0735557509633509e-05
91,2026-Jan-01 00:07:30.000,7546.592013726128,6.103216164277114e-05,-1.0794902493671543e-05
92,2026-Jan-01 00:07:35.000,7546.592010067955,6.102795627072055e-05,-1.0855354247496507e-05
93,2026-Jan-01 00:07:40.000,7546.592007831911,6.102367228066896e-05,-1.0916932012605685e-05
94,2026-Jan-01 00:07:45.000,7546.592004078809,6.101930827995261e-05,-1.0979655257870036e-05
95,2026-Jan-01 00:07:50.000,7546.59200063677,6.10148628652496e-05,-1.1043544105859837e-05
96,2026-Jan-01 00:07:55.000,7546.591996536988,6.101033456928917e-05,-1.1108619105471007e-05
97,2026-Jan-01 00:08:00.000,7546.591994861626,6.100572195322229e-05,-1.117490145929878e-05
98,2026-Jan-01 00:08:05.000,7546.591991164834,6.1001023418327804e-05,-1.1242412824685744e-05
99,2026-Jan-01 00:08:10.000,7546.591986239888,6.099623742272797e-05,-1.1311175512673799e-05
100,2026-Jan-01 00:08:15.000,7546.591984926543,6.0991362381912495e-05,-1.13812122890522e-05
101,2026-Jan-01 00:08:20.000,7546.591982548788,6.098639662610594e-05,-1.1452546743839775e-05
102,2026-Jan-01 00:08:25.000,7546.591979416886,6.0981338425136755e-05,-1.1525202921802702e-05
103,2026-Jan-01 00:08:30.000,7546.591977221287,6.097618605949151e-05,-1.1599205521406475e-05
104,2026-Jan-01 00:08:35.000,7546.591973727183,6.0970937738602515e-05,-1.1674580036924453e-05
105,2026-Jan-01 00:08:40.000,7546.591972223211,6.09655916257168e-05,-1.1751352417377348e-05
106,2026-Jan-01 00:08:45.000,7546.591968668681,6.096014580236897e-05,-1.1829549606545697e-05
107,2026-Jan-01 00:08:50.000,7546.591966674453,6.095459835364636e-05,-1.1909198946113975e-05
108,2026-Jan-01 00:08:55.000,7546.5919646456605,6.094894727937117e-05,-1.19903288293699e-05
109,2026-Jan-01 00:09:00.000,7546.59196128459,6.094319049054775e-05,-1.2072968132770256e-05
110,2026-Jan-01 00:09:05.000,7546.591960270967,6.093732594791845e-05,-1.2157146812796782e-05
111,2026-Jan-01 00:09:10.000,7546.59195734222,6.0931351427484515e-05,-1.2242895564895662e-05
112,2026-Jan-01 00:09:15.000,7546.591955418188,6.092526474787974e-05,-1.2330245709790688e-05
113,2026-Jan-01 00:09:20.000,7546.591953076292,6.091906356431309e-05,-1.2419229648230612e-05
114,2026-Jan-01 00:09:25.000,7546.591950939718,6.0912745574626115e-05,-1.2509880662037176e-05
115,2026-Jan-01 00:09:30.000,7546.591949969622,6.090630835586808e-05,-1.2602232942526825e-05
116,2026-Jan-01 00:09:35.000,7546.591946319474,6.089974937850684e-05,-1.2696321590510706e-05
117,2026-Jan-01 00:09:40.000,7546.591946109855,6.08930661485374e-05,-1.2792182758403214e-05
118,2026-Jan-01 00:09:45.000,7546.591942642175,6.0886255958791935e-05,-1.2889853564956866e-05
119,2026-Jan-01 00:09:50.000,7546.591941934144,6.087931618026232e-05,-1.2989372152105716e-05
120,2026-Jan-01 00:09:55.000,7546.591940526104,6.087224398498847e-05,-1.3090777883917326e-05
121,2026-Jan-01 00:10:00.000,7546.591937673924,6.086503648816688e-05,-1.3194111147640797e-05
122,2026-Jan-01 00:10:05.000,7546.5919371464925,6.0857690804994036e-05,-1.3299413495815315e-05
123,2026-Jan-01 00:10:10.000,7546.591936556347,6.085020387303075e-05,-1.3406727731535284e-05
124,2026-Jan-01 00:10:15.000,7546.591934848787,6.084257253036185e-05,-1.3516097794763482e-05
125,2026-Jan-01 00:10:20.000,7546.591932405495,6.083479361507216e-05,-1.3627568961283032e-05
126,2026-Jan-01 00:10:25.000,7546.591932371419,6.0826863801821673e-05,-1.3741187899540819e-05
127,2026-Jan-01 00:10:30.000,7546.591930398221,6.0818779672899836e-05,-1.3857002471695523e-05
128,2026-Jan-01 00:10:35.000,7546.591930384323,6.081053773243639e-05,-1.3975062273630101e-05
129,2026-Jan-01 00:10:40.000,7546.591929280352,6.080213435666337e-05,-1.4095417981252467e-05
130,2026-Jan-01 00:10:45.000,7546.591927486816,6.0793565808126004e-05,-1.421812208945994e-05
131,2026-Jan-01 00:10:50.000,7546.591926566749,6.0784828256998935e-05,-1.4343228457391888e-05
132,2026-Jan-01 00:10:55.000,7546.591925425623,6.0775917781086264e-05,-1.4470792677911959e-05
133,2026-Jan-01 00:11:00.000,7546.591925277996,6.076683025924012e-05,-1.4600872020764655e-05
134,2026-Jan-01 00:11:05.000,7546.591922419693,6.07575615063638e-05,-1.4733525489418753e-05
135,2026-Jan-01 00:11:10.000,7546.591922617744,6.074810720235746e-05,-1.4868813792645597e-05
136,2026-Jan-01 00:11:15.000,7546.591922146134,6.0738462877907295e-05,-1.5006799685579608e-05
137,2026-Jan-01 00:11:20.000,7546.5919216733755,6.072862390027467e-05,-1.5147547799188033e-05
138,2026-Jan-01 00:11:25.000,7546.59191932284,6.0718585530139535e-05,-1.5291124640270937e-05
139,2026-Jan-01 00:11:30.000,7546.59191869071,6.070834287186244e-05,-1.5437598960943433e-05
140,2026-Jan-01 00:11:35.000,7546.59192011502,6.069789090190625e-05,-1.558704158810542e-05
141,2026-Jan-01 00:11:40.000,7546.591918116474,6.0687224333833e-05,-1.573952556555014e-05
142,2026-Jan-01 00:11:45.000,7546.591917269709,6.067633778883419e-05,-1.5895126324494413e-05
143,2026-Jan-01 00:11:50.000,7546.591916631225,6.066522574599276e-05,-1.6053921768843793e-05
144,2026-Jan-01 00:11:55.000,7546.591918018979,6.06538824641234e-05,-1.6215992047818872e-05
145,2026-Jan-01 00:12:00.000,7546.591916889794,6.064230193203457e-05,-1.638142012438948e-05
146,2026-Jan-01 00:12:05.000,7546.591915667004,6.063047807458588e-05,-1.6550291576322707e-05
147,2026-Jan-01 00:12:10.000,7546.591916212388,6.0618404582157837e-05,-1.6722694795134885e-05
148,2026-Jan-01 00:12:15.000,7546.591914750282,6.060607486801928e-05,-1.6898721042934994e-05
149,2026-Jan-01 00:12:20.000,7546.591914321708,6.059348218911964e-05,-1.7078464651376635e-05
150,2026-Jan-01 00:12:25.000,7546.591914927514,6.058061954661298e-05,-1.7262023050079733e-05
151,2026-Jan-01 00:12:30.000,7546.5919162163045,6.0567479728490525e-05,-1.7449496908739093e-05
152,2026-Jan-01 00:12:35.000,7546.591914692911,6.055405522431556e-05,-1.7640990250811228e-05
153,2026-Jan-01 00:12:40.000,7546.59191559301,6.054033833891026e-05,-1.783661076615317e-05
154,2026-Jan-01 00:12:45.000,7546.591914081168,6.052632101472e-05,-1.8036469583648795e-05
155,2026-Jan-01 00:12:50.000,7546.591915925491,6.05119950520816e-05,-1.824068189648642e-05
156,2026-Jan-01 00:12:55.000,7546.591913986213,6.0497351789479126e-05,-1.8449366592676597e-05
157,2026-Jan-01 00:13:00.000,7546.591916682975,6.0482382444604355e-05,-1.8662646795064575e-05
158,2026-Jan-01 00:13:05.000,7546.591915852074,6.046707773776916e-05,-1.8880650117125697e-05
159,2026-Jan-01 00:13:10.000,7546.591915916181,6.045142821164973e-05,-1.9103508265061464e-05
160,2026-Jan-01 00:13:15.000,7546.591915042866,6.043542396838575e-05,-1.93313578336074e-05
161,2026-Jan-01 00:13:20.000,7546.591915845318,6.041905481879439e-05,-1.9564340306033046e-05
162,2026-Jan-01 00:13:25.000,7546.59191725915,6.04023101757889e-05,-1.98026021394071e-05
163,2026-Jan-01 00:13:30.000,7546.591919189389,6.038517905437857e-05,-2.0046294935127662e-05
164,2026-Jan-01 00:13:35.000,7546.5919167882,6.0367649993509076e-05,-2.029557600735643e-05
165,2026-Jan-01 00:13:40.000,7546.591918313008,6.034971133317413e-05,-2.0550608184066732e-05
166,2026-Jan-01 00:13:45.000,7546.5919191328785,6.033135070282469e-05,-2.0811560602851387e-05
167,2026-Jan-01 00:13:50.000,7546.591919486404,6.031255541216751e-05,-2.107860819933194e-05
168,2026-Jan-01 00:13:55.000,7546.591920617549,6.0293312280634836e-05,-2.1351932673496776e-05
169,2026-Jan-01 00:14:00.000,7546.591921138772,6.027360760896272e-05,-2.163172260338797e-05
170,2026-Jan-01 00:14:05.000,7546.591921877325,6.025342715787474e-05,-2.1918173359836146e-05
171,2026-Jan-01 00:14:10.000,7546.591922313229,6.023275612676571e-05,-2.2211487930690055e-05
172,2026-Jan-01 00:14:15.000,7546.591923946487,6.0211579189228814e-05,-2.2511877091346832e-05
173,2026-Jan-01 00:14:20.000,7546.591923677781,6.018988034384165e-05,-2.2819559546860546e-05
174,2026-Jan-01 00:14:25.000,7546.5919253860175,6.016764302074762e-05,-2.31347625572198e-05
175,2026-Jan-01 00:14:30.000,7546.591926159751,6.014484993244196e-05,-2.3457722193143127e-05
176,2026-Jan-01 00:14:35.000,7546.591926786536,6.0121483144826016e-05,-2.3788683847669745e-05
177,2026-Jan-01 00:14:40.000,7546.5919270245095,6.009752394930956e-05,-2.4127902406689827e-05
178,2026-Jan-01 00:14:45.000,7546.5919285347345,6.00729529196542e-05,-2.447564310159578e-05
179,2026-Jan-01 00:14:50.000,7546.591928585935,6.004774980539196e-05,-2.483218173665591e-05
180,2026-Jan-01 00:14:55.000,7546.591930191187,6.002189349629816e-05,-2.519780508691838e-05
181,2026-Jan-01 00:15:00.000,7546.5919317863445,5.9995362086340265e-05,-2.5572811665597328e-05
182,2026-Jan-01 00:15:05.000,7546.5919333011,5.9968132617882475e-05,-2.5957512150398543e-05
183,2026-Jan-01 00:15:10.000,7546.591934676449,5.994018125221601e-05,-2.6352230150905598e-05
184,2026-Jan-01 00:15:15.000,7546.591936177841,5.991148309902883e-05,-2.6757302435953534e-05
185,2026-Jan-01 00:15:20.000,7546.591937509405,5.98820122021948e-05,-2.717307989996698e-05
186,2026-Jan-01 00:15:25.000,7546.591939223598,5.9851741482930265e-05,-2.7599928301924592e-05
187,2026-Jan-01 00:15:30.000,7546.591940613694,5.98206427042669e-05,-2.8038228862214964e-05
188,2026-Jan-01 00:15:35.000,7546.591940539903,5.978868629341605e-05,-2.8488378859492514e-05
189,2026-Jan-01 00:15:40.000,7546.5919434409725,5.975584147677182e-05,-2.8950792824389282e-05
190,2026-Jan-01 00:15:45.000,7546.591944755416,5.972207605253743e-05,-2.9425903278479382e-05
191,2026-Jan-01 00:15:50.000,7546.591946683527,5.9687356291249216e-05,-2.9914161331134892e-05
192,2026-Jan-01 00:15:55.000,7546.591948369469,5.9651647070779745e-05,-3.0416038043767912e-05
193,2026-Jan-01 00:16:00.000,7546.591949901303,5.961491160633159e-05,-3.0932025367746974e-05
194,2026-Jan-01 00:16:05.000,7546.591951352739,5.957711130122334e-05,-3.146263702547003e-05
195,2026-Jan-01 00:16:10.000,7546.591952759125,5.9538205881892736e-05,-3.2008409874606514e-05
196,2026-Jan-01 00:16:15.000,7546.591955307738,5.949815318473384e-05,-3.256990495970058e-05
197,2026-Jan-01 00:16:20.000,7546.591956625075,5.945690896425049e-05,-3.314770884799145e-05
198,2026-Jan-01 00:16:25.000,7546.591959666247,5.941442692858345e-05,-3.3742435164185736e-05
199,2026-Jan-01 00:16:30.000,7546.591960189037,5.9370658448187896e-05,-3.435472567048237e-05
200,2026-Jan-01 00:16:35.000,7546.591963164823,5.93255526908365e-05,-3.4985252057140315e-05
201,2026-Jan-01 00:16:40.000,7546.59196467721,5.927905617397755e-05,-3.5634717647781144e-05
202,2026-Jan-01 00:16:45.000,7546.591967239174,5.923111291394889e-05,-3.630385879205278e-05
203,2026-Jan-01 00:16:50.000,7546.591968536152,5.918166397123059e-05,-3.699344691199258e-05
204,2026-Jan-01 00:16:55.000,7546.591971763219,5.913064758544806e-05,-3.770429043470358e-05
205,2026-Jan-01 00:17:00.000,7546.5919732682305,5.9077998763257256e-05,-3.843723681029587e-05
206,2026-Jan-01 00:17:05.000,7546.591975329098,5.902364926413384e-05,-3.9193174671936504e-05
207,2026-Jan-01 00:17:10.000,7546.591977512065,5.8967527181152946e-05,-3.997303608116454e-05
208,2026-Jan-01 00:17:15.000,7546.591979671844,5.890955704046519e-05,-4.0777799341640275e-05
209,2026-Jan-01 00:17:20.000,7546.591982355073,5.884965923996788e-05,-4.160849113077347e-05
210,2026-Jan-01 00:17:25.000,7546.591985275835,5.878775011325388e-05,-4.246618959768966e-05
211,2026-Jan-01 00:17:30.000,7546.591987436646,5.872374132565028e-05,-4.335202717697939e-05
212,2026-Jan-01 00:17:35.000,7546.591990044638,5.8657539966588956e-05,-4.4267193942459926e-05
213,2026-Jan-01 00:17:40.000,7546.591992255184,5.858904785327468e-05,-4.52129407335633e-05
214,2026-Jan-01 00:17:45.000,7546.591994537616,5.851816163726653e-05,-4.619058267962828e-05
215,2026-Jan-01 00:17:50.000,7546.5919992291165,5.844477200867004e-05,-4.720150323578309e-05
216,2026-Jan-01 00:17:55.000,7546.592000907501,5.836876376008604e-05,-4.8247157934611096e-05
217,2026-Jan-01 00:18:00.000,7546.592003959345,5.8290014962381065e-05,-4.932907881993742e-05
218,2026-Jan-01 00:18:05.000,7546.592006997663,5.820839693626567e-05,-5.0448878965880795e-05
219,2026-Jan-01 00:18:10.000,7546.592008834106,5.812377339964314e-05,-5.1608257223279e-05
220,2026-Jan-01 00:18:15.000,7546.5920105511805,5.8036000325500936e-05,-5.280900344928341e-05
221,2026-Jan-01 00:18:20.000,7546.592014481195,5.7944925245578816e-05,-5.4053004021170636e-05
222,2026-Jan-01 00:18:25.000,7546.59201753585,5.7850386482982685e-05,-5.534224746384098e-05
223,2026-Jan-01 00:18:30.000,7546.592021084397,5.775221299586519e-05,-5.667883084470304e-05
224,2026-Jan-01 00:18:35.000,7546.59202471109,5.765022329740077e-05,-5.806496594118471e-05
225,2026-Jan-01 00:18:40.000,7546.592026825469,5.754422488735145e-05,-5.9502986516690726e-05
226,2026-Jan-01 00:18:45.000,7546.592030983873,5.7434013498891545e-05,-6.099535573866888e-05
227,2026-Jan-01 00:18:50.000,7546.592034238717,5.7319372288588966e-05,-6.254467359667615e-05
228,2026-Jan-01 00:18:55.000,7546.592037985156,5.720007079901279e-05,-6.415368545731326e-05
229,2026-Jan-01 00:19:00.000,7546.592040309826,5.707586413450372e-05,-6.582529076126775e-05
230,2026-Jan-01 00:19:05.000,7546.592043695833,5.694649198062507e-05,-6.756255206141759e-05
231,2026-Jan-01 00:19:10.000,7546.592046588336,5.681167709781221e-05,-6.936870499885117e-05
232,2026-Jan-01 00:19:15.000,7546.592050752625,5.66711246392515e-05,-7.124716827888733e-05
233,2026-Jan-01 00:19:20.000,7546.592053149863,5.6524520360312636e-05,-7.320155464185518e-05
234,2026-Jan-01 00:19:25.000,7546.592059168614,5.6371529595367065e-05,-7.523568203282593e-05
235,2026-Jan-01 00:19:30.000,7546.592061510585,5.62117953819552e-05,-7.735358519767033e-05
236,2026-Jan-01 00:19:35.000,7546.592064995048,5.60449371107552e-05,-7.955952818861078e-05
237,2026-Jan-01 00:19:40.000,7546.592068570322,5.587054849343076e-05,-8.185801709714724e-05
238,2026-Jan-01 00:19:45.000,7546.592071943859,5.568819587153939e-05,-8.425381301435664e-05
239,2026-Jan-01 00:19:50.000,7546.592077011791,5.549741588595225e-05,-8.675194555962662e-05
240,2026-Jan-01 00:19:55.000,7546.592079675519,5.5297713572599605e-05,-8.935772657991947e-05
241,2026-Jan-01 00:20:00.000,7546.5920838324555,5.5088559577143315e-05,-9.207676430378342e-05
242,2026-Jan-01 00:20:05.000,7546.592088130687,5.486938805177033e-05,-9.491497695535145e-05
243,2026-Jan-01 00:20:10.000,7546.592090939104,5.4639593258798413e-05,-9.787860645360524e-05
244,2026-Jan-01 00:20:15.000,7546.592095641957,5.439852726851768e-05,-0.00010097423205479572
245,2026-Jan-01 00:20:20.000,7546.592099877176,5.414549613647068e-05,-0.00010420878260219979
246,2026-Jan-01 00:20:25.000,7546.592103388187,5.3879756890751196e-05,-0.00010758954806533438
247,2026-Jan-01 00:20:30.000,7546.592107957844,5.3600513709284314e-05,-0.00011112418971492843
248,2026-Jan-01 00:20:35.000,7546.592111909217,5.3306914026052254e-05,-0.000114820747739941
249,2026-Jan-01 00:20:40.000,7546.592115095816,5.2998044338892214e-05,-0.00011868764667610776
250,2026-Jan-01 00:20:45.000,7546.592120042587,5.267292601729423e-05,-0.00012273369662807454
251,2026-Jan-01 00:20:50.000,7546.592124749265,5.233051030018032e-05,-0.00012696809082513028
252,2026-Jan-01 00:20:55.000,7546.592128919749,5.1969673677376704e-05,-0.00013140039624204292
253,2026-Jan-01 00:21:00.000,7546.59213319074,5.158921288739293e-05,-0.00013604053862081855
254,2026-Jan-01 00:21:05.000,7546.592137601162,5.118783940361027e-05,-0.00014089877763012737
255,2026-Jan-01 00:21:10.000,7546.59214220021,5.076417414784373e-05,-0.00014598567179291422
256,2026-Jan-01 00:21:15.000,7546.592146308729,5.031674191968705e-05,-0.00015131203073792676
257,2026-Jan-01 00:21:20.000,7546.592151077447,4.984396608165298e-05,-0.00015688885150666465
258,2026-Jan-01 00:21:25.000,7546.592154739523,4.93441628606206e-05,-0.00016272723669885636
259,2026-Jan-01 00:21:30.000,7546.592159363623,4.88155364450904e-05,-0.00016883829042058096
260,2026-Jan-01 00:21:35.000,7546.5921634713895,4.8256173982963446e-05,-0.00017523298814126065
261,2026-Jan-01 00:21:40.000,7546.592169394585,4.766404137512836e-05,-0.0001819220171910274
262,2026-Jan-01 00:21:45.000,7546.592173727205,4.703698034802528e-05,-0.00018891558056566282
263,2026-Jan-01 00:21:50.000,7546.592177900938,4.637270554042061e-05,-0.00019622316199274792
264,2026-Jan-01 00:21:55.000,7546.592183521931,4.566880468814816e-05,-0.00020385324435778784
265,2026-Jan-01 00:22:00.000,7546.592187620303,4.492273939149527e-05,-0.00021181297637440366
266,2026-Jan-01 00:22:05.000,7546.592191717119,4.413184969109807e-05,-0.00022010778269532238
267,2026-Jan-01 00:22:10.000,7546.59219722189,4.329336034913922e-05,-0.00022874091138191943
268,2026-Jan-01 00:22:15.000,7546.592201541362,4.2404392630146504e-05,-0.0002377129148953827
269,2026-Jan-01 00:22:20.000,7546.592207030477,4.146197926502282e-05,-0.0002470210619236468
270,2026-Jan-01 00:22:25.000,7546.5922112612525,4.046308634997331e-05,-0.0002566586797314585
271,2026-Jan-01 00:22:30.000,7546.592216637141,3.940464036134017e-05,-0.0002666144303304918
272,2026-Jan-01 00:22:35.000,7546.592222619666,3.828356346957662e-05,-0.00027687152710598184
273,2026-Jan-01 00:22:40.000,7546.592226169389,3.70968170955166e-05,-0.00028740690743234154
274,2026-Jan-01 00:22:45.000,7546.592231868487,3.584145446211551e-05,-0.0002981903801781982
275,2026-Jan-01 00:22:50.000,7546.592237237067,3.4514683150632663e-05,-0.00030918377996158597
276,2026-Jan-01 00:22:55.000,7546.592242575023,3.3113938201267956e-05,-0.0003203401666667105
