Index,Time,Total Velo,dLat,dLon
48,2026-Jan-01 00:03:55.000,7546.59234781043,6.11534916910017e-05,-9.049042091646697e-06
49,2026-Jan-01 00:04:00.000,7546.592347515386,6.115175142440421e-05,-9.074108675122261e-06
50,2026-Jan-01 00:04:05.000,7546.592348180135,6.11499678981886e-05,-9.099797836142898e-06
51,2026-Jan-01 00:04:10.000,7546.592348084985,6.114814063096219e-05,-9.12611591274981e-06
52,2026-Jan-01 00:04:15.000,7546.5923485079775,6.114626919462296e-05,-9.153069669309843e-06
53,2026-Jan-01 00:04:20.000,7546.592348313059,6.1144353091791e-05,-9.180665614394456e-06
54,2026-Jan-01 00:04:25.000,7546.59234809251,6.114239185350812e-05,-9.208910853431007e-06
55,2026-Jan-01 00:04:30.000,7546.5923483817705,6.114038497528895e-05,-9.237812520268562e-06
56,2026-Jan-01 00:04:35.000,7546.592348081134,6.113833192955553e-05,-9.267377890864736e-06
57,2026-Jan-01 00:04:40.000,7546.592347990353,6.113623219761166e-05,-9.297614582237657e-06
58,2026-Jan-01 00:04:45.000,7546.592348472444,6.113408524299757e-05,-9.328530381935707e-06
59,2026-Jan-01 00:04:50.000,7546.592347509655,6.113189048306822e-05,-9.360133191194109e-06
60,2026-Jan-01 00:04:55.000,7546.592348075267,6.112964738136384e-05,-9.392431195465178e-06
61,2026-Jan-01 00:05:00.000,7546.592347529163,6.112735530194868e-05,-9.425432779153198e-06
62,2026-Jan-01 00:05:05.000,7546.592347621356,6.112501369059942e-05,-9.459146667722962e-06
63,2026-Jan-01 00:05:10.000,7546.592347523639,6.112262189361672e-05,-9.493581615060975e-06
64,2026-Jan-01 00:05:15.000,7546.59234740145,6.1120179285723e-05,-9.528746716114256e-06
65,2026-Jan-01 00:05:20.000,7546.5923477900815,6.111768521321892e-05,-9.564651350046915e-06
66,2026-Jan-01 00:05:25.000,7546.59234734004,6.111513899753618e-05,-9.601305038131613e-06
67,2026-Jan-01 00:05:30.000,7546.592347509406,6.111253995300103e-05,-9.638717671123231e-06
68,2026-Jan-01 00:05:35.000,7546.59234683148,6.110988736551803e-05,-9.676899281885198e-06
69,2026-Jan-01 00:05:40.000,7546.592347239428,6.110718053164987e-05,-9.715860215919747e-06
70,2026-Jan-01 00:05:45.000,7546.592346957306,6.110441868045768e-05,-9.755611102946204e-06
71,2026-Jan-01 00:05:50.000,7546.592347707414,6.11016010694243e-05,-9.796162828479282e-06
72,2026-Jan-01 00:05:55.000,7546.592347127182,6.109872690274187e-05,-9.837526533829077e-06
73,2026-Jan-01 00:06:00.000,7546.592347651541,6.109579538460252e-05,-9.87971364452278e-06
74,2026-Jan-01 00:06:05.000,7546.592347340248,6.109280567301312e-05,-9.922736069256644e-06
75,2026-Jan-01 00:06:10.000,7546.592347561106,6.108975692953322e-05,-9.966605688305208e-06
76,2026-Jan-01 00:06:15.000,7546.592347054414,6.108664830506427e-05,-1.0011334978798914e-05
77,2026-Jan-01 00:06:20.000,7546.59234680987,6.108347888655885e-05,-1.0056936559976748e-05
78,2026-Jan-01 00:06:25.000,7546.592347456351,6.108024775741683e-05,-1.010342344898163e-05
79,2026-Jan-01 00:06:30.000,7546.59234696823,6.107695400103808e-05,-1.0150809032438701e-05
80,2026-Jan-01 00:06:35.000,7546.592347276999,6.107359663687362e-05,-1.019910686750336e-05
81,2026-Jan-01 00:06:40.000,7546.592347459975,6.10701746914799e-05,-1.024833125029545e-05
82,2026-Jan-01 00:06:45.000,7546.5923472379345,6.10666871416754e-05,-1.0298496363247978e-05
83,2026-Jan-01 00:06:50.000,7546.592347645677,6.106313295717314e-05,-1.0349617042493264e-05
84,2026-Jan-01 00:06:55.000,7546.592347082548,6.10595110686063e-05,-1.0401708465224146e-05
85,2026-Jan-01 00:07:00.000,7546.592347550483,6.105582039594992e-05,-1.0454786064428845e-05
86,2026-Jan-01 00:07:05.000,7546.5923477819615,6.105205980588835e-05,-1.0508865926794897e-05
87,2026-Jan-01 00:07:10.000,7546.592347129595,6.104822812957877e-05,-1.0563964337961806e-05
88,2026-Jan-01 00:07:15.000,7546.592346166084,6.104432421594197e-05,-1.0620098095159847e-05
89,2026-Jan-01 00:07:20.000,7546.592346662516,6.104034685705528e-05,-1.0677284308258095e-05
90,2026-Jan-01 00:07:25.000,7546.592347811215,6.103629479525807e-05,-1.0735540712403235e-05
91,2026-Jan-01 00:07:30.000,7546.592346092931,6.10321667480207e-05,-1.0794885440645885e-05
92,2026-Jan-01 00:07:35.000,7546.592347331063,6.1027961439918954e-05,-1.0855336995518883e-05
93,2026-Jan-01 00:07:40.000,7546.592347514745,6.102367749249993e-05,-1.0916914561676094e-05
94,2026-Jan-01 00:07:45.000,7546.592347826727,6.1019313555732424e-05,-1.097963757956677e-05
95,2026-Jan-01 00:07:50.000,7546.592346478649,6.101486817655655e-05,-1.1043526257026315e-05
96,2026-Jan-01 00:07:55.000,7546.59234741436,6.1010339962308535e-05,-1.11086010008421e-05
97,2026-Jan-01 00:08:00.000,7546.592347204676,6.100572736755794e-05,-1.1174883155717907e-05
98,2026-Jan-01 00:08:05.000,7546.592348123466,6.1001028914375865e-05,-1.1242394265309485e-05
99,2026-Jan-01 00:08:10.000,7546.592346115524,6.09962429614086e-05,-1.1311156725923865e-05
100,2026-Jan-01 00:08:15.000,7546.592347334991,6.099136798098925e-05,-1.138119333177201e-05
101,2026-Jan-01 00:08:20.000,7546.5923469857835,6.0986402257157124e-05,-1.1452527502342491e-05
102,2026-Jan-01 00:08:25.000,7546.592347043838,6.098134410947864e-05,-1.1525183396088323e-05
103,2026-Jan-01 00:08:30.000,7546.592346651403,6.097619180422953e-05,-1.159918576831842e-05
104,2026-Jan-01 00:08:35.000,7546.592346151899,6.097094351531496e-05,-1.1674560028041014e-05
105,2026-Jan-01 00:08:40.000,7546.592346460674,6.096559745216723e-05,-1.1751332209541943e-05
106,2026-Jan-01 00:08:45.000,7546.5923474167,6.096015168566282e-05,-1.1829529142914907e-05
107,2026-Jan-01 00:08:50.000,7546.5923460874865,6.095460427957278e-05,-1.19091782266878e-05
108,2026-Jan-01 00:08:55.000,7546.59234757398,6.0948953255035576e-05,-1.1990307854148341e-05
109,2026-Jan-01 00:09:00.000,7546.592347691805,6.094319654437186e-05,-1.207294695859673e-05
110,2026-Jan-01 00:09:05.000,7546.592347163288,6.093733203016427e-05,-1.2157125468093e-05
111,2026-Jan-01 00:09:10.000,7546.592346929751,6.09313575523629e-05,-1.2242873850709657e-05
112,2026-Jan-01 00:09:15.000,7546.592347166028,6.0925270915390684e-05,-1.2330223739809298e-05
113,2026-Jan-01 00:09:20.000,7546.59234623262,6.091906978156203e-05,-1.2419207422453837e-05
114,2026-Jan-01 00:09:25.000,7546.5923474085685,6.09127518558239e-05,-1.2509858237308435e-05
115,2026-Jan-01 00:09:30.000,7546.592347851704,6.0906314679698426e-05,-1.2602210176737572e-05
116,2026-Jan-01 00:09:35.000,7546.5923459450605,6.089975572365347e-05,-1.2696298568926068e-05
117,2026-Jan-01 00:09:40.000,7546.5923462638675,6.0893072536316595e-05,-1.2792159481023191e-05
118,2026-Jan-01 00:09:45.000,7546.592346265448,6.0886262410519976e-05,-1.2889830031781457e-05
119,2026-Jan-01 00:09:50.000,7546.592346696075,6.0879322674622927e-05,-1.2989348363134923e-05
120,2026-Jan-01 00:09:55.000,7546.592347445316,6.0872250514876214e-05,-1.3090753810729439e-05
121,2026-Jan-01 00:10:00.000,7546.592346785193,6.086504308200347e-05,-1.3194086790235815e-05
122,2026-Jan-01 00:10:05.000,7546.592347361303,6.085769743435776e-05,-1.3299388882614949e-05
123,2026-Jan-01 00:10:10.000,7546.592347848647,6.0850210530816184e-05,-1.3406702777274404e-05
124,2026-Jan-01 00:10:15.000,7546.59234759924,6.084257925920156e-05,-1.3516072499442089e-05
125,2026-Jan-01 00:10:20.000,7546.592347935793,6.083480038654443e-05,-1.3627543410166254e-05
126,2026-Jan-01 00:10:25.000,7546.592346734595,6.0826870601715655e-05,-1.3741162035785237e-05
127,2026-Jan-01 00:10:30.000,7546.592347399049,6.081878652253181e-05,-1.3856976408987975e-05
128,2026-Jan-01 00:10:35.000,7546.592347100073,6.0810544624700924e-05,-1.397503584144033e-05
129,2026-Jan-01 00:10:40.000,7546.592347791245,6.0802141291560474e-05,-1.4095391264845603e-05
130,2026-Jan-01 00:10:45.000,7546.5923477085835,6.07935727927611e-05,-1.4218095060414271e-05
131,2026-Jan-01 00:10:50.000,7546.592347501368,6.0784835298477446e-05,-1.4343201087285706e-05
132,2026-Jan-01 00:10:55.000,7546.592347518765,6.077592483677563e-05,-1.4470765023588683e-05
133,2026-Jan-01 00:11:00.000,7546.592347631205,6.0766837378878336e-05,-1.4600844025380866e-05
134,2026-Jan-01 00:11:05.000,7546.592346857943,6.075756866152915e-05,-1.473349718139616e-05
135,2026-Jan-01 00:11:10.000,7546.592346600768,6.0748114393049946e-05,-1.486878520040591e-05
136,2026-Jan-01 00:11:15.000,7546.592347515397,6.0738470111232346e-05,-1.5006770752279408e-05
137,2026-Jan-01 00:11:20.000,7546.592347299778,6.072863119044314e-05,-1.51475184679839e-05
138,2026-Jan-01 00:11:25.000,7546.592347577809,6.071859287715142e-05,-1.5291094996428e-05
139,2026-Jan-01 00:11:30.000,7546.592347094162,6.070835026861232e-05,-1.5437568947618274e-05
140,2026-Jan-01 00:11:35.000,7546.592346659178,6.069789831286698e-05,-1.558701117687633e-05
141,2026-Jan-01 00:11:40.000,7546.592347376353,6.0687231794531726e-05,-1.5739494813260535e-05
142,2026-Jan-01 00:11:45.000,7546.592348030834,6.067634532058719e-05,-1.5895095231144296e-05
143,2026-Jan-01 00:11:50.000,7546.592347449556,6.066523331327289e-05,-1.6053890306011454e-05
144,2026-Jan-01 00:11:55.000,7546.592348270921,6.0653890059825244e-05,-1.6215960130239182e-05
145,2026-Jan-01 00:12:00.000,7546.592347937756,6.064230959168526e-05,-1.6381387865749275e-05
146,2026-Jan-01 00:12:05.000,7546.592348113222,6.063048579107999e-05,-1.655025897662199e-05
147,2026-Jan-01 00:12:10.000,7546.592347394055,6.0618412334179084e-05,-1.6722661797530236e-05
148,2026-Jan-01 00:12:15.000,7546.592347336733,6.060608266267309e-05,-1.6898687619004704e-05
149,2026-Jan-01 00:12:20.000,7546.592346991456,6.0593490033511443e-05,-1.7078430857964122e-05
150,2026-Jan-01 00:12:25.000,7546.592347029329,6.0580627440742774e-05,-1.726198883034158e-05
151,2026-Jan-01 00:12:30.000,7546.592347054601,6.056748767235831e-05,-1.7449462234253588e-05
152,2026-Jan-01 00:12:35.000,7546.592346849242,6.0554063232132194e-05,-1.76409552068435e-05
153,2026-Jan-01 00:12:40.000,7546.592347199976,6.054034638225403e-05,-1.7836575239016383e-05
154,2026-Jan-01 00:12:45.000,7546.59234769652,6.052632912911804e-05,-1.8036433630186366e-05
155,2026-Jan-01 00:12:50.000,7546.5923474917745,6.0512003194901354e-05,-1.824064545985493e-05
156,2026-Jan-01 00:12:55.000,7546.592348993893,6.0497360017564006e-05,-1.8449329701297756e-05
157,2026-Jan-01 00:13:00.000,7546.592346999784,6.0482390672689235e-05,-1.8662609505781802e-05
158,2026-Jan-01 00:13:05.000,7546.592347688639,6.0467086058224595e-05,-1.8880612316252154e-05
159,2026-Jan-01 00:13:10.000,7546.592347555004,6.045143657473773e-05,-1.910347000944057e-05
160,2026-Jan-01 00:13:15.000,7546.592348831122,6.043543240963345e-05,-1.9331319094817445e-05
161,2026-Jan-01 00:13:20.000,7546.5923481005275,6.041906331688551e-05,-1.956430108407403e-05
162,2026-Jan-01 00:13:25.000,7546.592348144478,6.040231871651258e-05,-1.9802562349013897e-05
163,2026-Jan-01 00:13:30.000,7546.592347462218,6.038518763062939e-05,-2.00462546615654e-05
164,2026-Jan-01 00:13:35.000,7546.592347613488,6.0367658683446734e-05,-2.029553519378169e-05
165,2026-Jan-01 00:13:40.000,7546.592347839171,6.034972003732264e-05,-2.055056685890122e-05
166,2026-Jan-01 00:13:45.000,7546.592348416816,6.033135947802748e-05,-2.0811518709251686e-05
167,2026-Jan-01 00:13:50.000,7546.592348933609,6.031256426553e-05,-2.107856576571976e-05
168,2026-Jan-01 00:13:55.000,7546.592347308144,6.0293321183735316e-05,-2.1351889699872117e-05
169,2026-Jan-01 00:14:00.000,7546.592348145622,6.027361656890662e-05,-2.1631679032907414e-05
170,2026-Jan-01 00:14:05.000,7546.5923478363175,6.025343618887291e-05,-2.19181292209214e-05
171,2026-Jan-01 00:14:10.000,7546.592348920975,6.023276524302901e-05,-2.221144325176283e-05
172,2026-Jan-01 00:14:15.000,7546.5923473236735,6.021158834101925e-05,-2.2511831787142e-05
173,2026-Jan-01 00:14:20.000,7546.592348746803,6.0189889580897216e-05,-2.2819513617378107e-05
174,2026-Jan-01 00:14:25.000,7546.592347587223,6.016765232885746e-05,-2.3134716002459754e-05
175,2026-Jan-01 00:14:30.000,7546.59234943944,6.014485933292235e-05,-2.3457675013105472e-05
176,2026-Jan-01 00:14:35.000,7546.592349077718,6.012149260214983e-05,-2.3788635957089355e-05
177,2026-Jan-01 00:14:40.000,7546.592348956082,6.00975334918985e-05,-2.412785389083183e-05
178,2026-Jan-01 00:14:45.000,7546.592348162885,6.007296254040284e-05,-2.4475593988881883e-05
179,2026-Jan-01 00:14:50.000,7546.592348660253,6.00477595043003e-05,-2.483213185655586e-05
180,2026-Jan-01 00:14:55.000,7546.592348344015,6.002190330889334e-05,-2.5197754524697302e-05
181,2026-Jan-01 00:15:00.000,7546.592349582689,5.9995371955778865e-05,-2.5572760364411806e-05
182,2026-Jan-01 00:15:05.000,7546.592348412804,5.996814255837535e-05,-2.5957460223935414e-05
183,2026-Jan-01 00:15:10.000,7546.592347450513,5.9940191285079436e-05,-2.6352177428634604e-05
184,2026-Jan-01 00:15:15.000,7546.592348683888,5.991149323847367e-05,-2.6757248889452967e-05
185,2026-Jan-01 00:15:20.000,7546.59234838199,5.9882022434010196e-05,-2.7173025642923676e-05
186,2026-Jan-01 00:15:25.000,7546.592349521562,5.985175182132707e-05,-2.7599873305916844e-05
187,2026-Jan-01 00:15:30.000,7546.592347691316,5.9820653127928836e-05,-2.8038172985134224e-05
188,2026-Jan-01 00:15:35.000,7546.59234808872,5.978869682365939e-05,-2.848832218660391e-05
189,2026-Jan-01 00:15:40.000,7546.592348904873,5.9755852120702e-05,-2.8950735384114523e-05
190,2026-Jan-01 00:15:45.000,7546.59234870827,5.972208678883817e-05,-2.942584495713163e-05
191,2026-Jan-01 00:15:50.000,7546.592348085736,5.96873671696585e-05,-2.9914102157135858e-05
192,2026-Jan-01 00:15:55.000,7546.592348379103,5.9651658069981295e-05,-3.0415978017117595e-05
193,2026-Jan-01 00:16:00.000,7546.592348746179,5.961492268369284e-05,-3.0931964431601955e-05
194,2026-Jan-01 00:16:05.000,7546.592348360119,5.957712252069314e-05,-3.14625751514086e-05
195,2026-Jan-01 00:16:10.000,7546.592348281092,5.953821725057651e-05,-3.200834706262867e-05
196,2026-Jan-01 00:16:15.000,7546.592348366206,5.949816465999902e-05,-3.25698411245412e-05
197,2026-Jan-01 00:16:20.000,7546.592350318375,5.945692057451879e-05,-3.314764410333737e-05
198,2026-Jan-01 00:16:25.000,7546.59235057315,5.941443865964402e-05,-3.3742369339506695e-05
199,2026-Jan-01 00:16:30.000,7546.592349041796,5.937067032846244e-05,-3.4354658907886915e-05
200,2026-Jan-01 00:16:35.000,7546.59235080777,5.932556472032502e-05,-3.498518427136332e-05
201,2026-Jan-01 00:16:40.000,7546.592350650535,5.927906838820718e-05,-3.5634648810400904e-05
202,2026-Jan-01 00:16:45.000,7546.592349079016,5.923112524186536e-05,-3.630378887464758e-05
203,2026-Jan-01 00:16:50.000,7546.592350298592,5.918167647678274e-05,-3.699337591456242e-05
204,2026-Jan-01 00:16:55.000,7546.592349706337,5.913066025442504e-05,-3.7704218300405046e-05
205,2026-Jan-01 00:17:00.000,7546.592349454003,5.9078011595659063e-05,-3.843716348228554e-05
206,2026-Jan-01 00:17:05.000,7546.5923480681195,5.902366223864419e-05,-3.919310015021438e-05
207,2026-Jan-01 00:17:10.000,7546.592349701473,5.896754036882612e-05,-3.997296042257403e-05
208,2026-Jan-01 00:17:15.000,7546.592349589033,5.8909570412879475e-05,-4.0777722432494556e-05
209,2026-Jan-01 00:17:20.000,7546.592349166296,5.88496728042287e-05,-4.160841297107254e-05
210,2026-Jan-01 00:17:25.000,7546.592348955235,5.878776384093953e-05,-4.2466110159011805e-05
211,2026-Jan-01 00:17:30.000,7546.592349561269,5.872375530202589e-05,-4.335194654458974e-05
212,2026-Jan-01 00:17:35.000,7546.5923489765855,5.865755413481111e-05,-4.426711203109335e-05
213,2026-Jan-01 00:17:40.000,7546.592351639674,5.858906226308136e-05,-4.521285742953296e-05
214,2026-Jan-01 00:17:45.000,7546.592350605835,5.851817624602518e-05,-4.6190498068199304e-05
215,2026-Jan-01 00:17:50.000,7546.5923508353435,5.844478691585664e-05,-4.720141720326865e-05
216,2026-Jan-01 00:17:55.000,7546.592349608064,5.836877888043546e-05,-4.824707048101118e-05
217,2026-Jan-01 00:18:00.000,7546.592350881127,5.829003038115843e-05,-4.9328989916830324e-05
218,2026-Jan-01 00:18:05.000,7546.592350491735,5.8208412553995004e-05,-5.0448788584844806e-05
219,2026-Jan-01 00:18:10.000,7546.592349765263,5.812378930158957e-05,-5.160816533589241e-05
220,2026-Jan-01 00:18:15.000,7546.592350022931,5.803601651166446e-05,-5.280891011238964e-05
221,2026-Jan-01 00:18:20.000,7546.59235027793,5.794494168753772e-05,-5.405290917792627e-05
222,2026-Jan-01 00:18:25.000,7546.592350821344,5.7850403237580394e-05,-5.534215114266772e-05
223,2026-Jan-01 00:18:30.000,7546.592350270946,5.775223010573427e-05,-5.6678732875070637e-05
224,2026-Jan-01 00:18:35.000,7546.592349797998,5.765024067727609e-05,-5.8064866408358284e-05
225,2026-Jan-01 00:18:40.000,7546.592350500487,5.754424262249813e-05,-5.950288539224857e-05
226,2026-Jan-01 00:18:45.000,7546.592349914593,5.743403160352045e-05,-6.099525293734587e-05
227,2026-Jan-01 00:18:50.000,7546.5923520280185,5.7319390734278386e-05,-6.254456920373741e-05
228,2026-Jan-01 00:18:55.000,7546.592351377489,5.720008962839529e-05,-6.41535795011805e-05
229,2026-Jan-01 00:19:00.000,7546.592351594484,5.7075883376001e-05,-6.582518312825414e-05
230,2026-Jan-01 00:19:05.000,7546.5923517499405,5.6946511591604576e-05,-6.756244275152312e-05
231,2026-Jan-01 00:19:10.000,7546.592352211986,5.6811697135117356e-05,-6.936859412576268e-05
232,2026-Jan-01 00:19:15.000,7546.592351455411,5.667114508867144e-05,-7.124705570049628e-05
233,2026-Jan-01 00:19:20.000,7546.592350763038,5.6524541307112486e-05,-7.320144052869182e-05
234,2026-Jan-01 00:19:25.000,7546.592351005652,5.6371550996914266e-05,-7.52355661859383e-05
235,2026-Jan-01 00:19:30.000,7546.592351508855,5.621181726667146e-05,-7.735346775916696e-05
236,2026-Jan-01 00:19:35.000,7546.59235092608,5.604495950706223e-05,-7.955940927217853e-05
237,2026-Jan-01 00:19:40.000,7546.592350434977,5.587057140132856e-05,-8.185789667436438e-05
238,2026-Jan-01 00:19:45.000,7546.59235113706,5.568821930523882e-05,-8.42536911420666e-05
239,2026-Jan-01 00:19:50.000,7546.592350906429,5.549743993071843e-05,-8.675182220940769e-05
240,2026-Jan-01 00:19:55.000,7546.592350966168,5.529773815737826e-05,-8.935760200756704e-05
241,2026-Jan-01 00:20:00.000,7546.592352585347,5.5088584829832143e-05,-9.207663850929748e-05
242,2026-Jan-01 00:20:05.000,7546.592351751652,5.486941387289335e-05,-9.491485002399713e-05
243,2026-Jan-01 00:20:10.000,7546.592351798312,5.463961980467502e-05,-9.78784785559128e-05
244,2026-Jan-01 00:20:15.000,7546.592351960241,5.439855446809361e-05,-0.00010097410333287371
245,2026-Jan-01 00:20:20.000,7546.592352000187,5.4145524018167634e-05,-0.00010420865314131333
246,2026-Jan-01 00:20:25.000,7546.592352147277,5.387978552562345e-05,-0.00010758941814970058
247,2026-Jan-01 00:20:30.000,7546.592351525513,5.3600543068910156e-05,-0.00011112405948665582
248,2026-Jan-01 00:20:35.000,7546.592351785808,5.330694415306425e-05,-0.00011482061759693352
249,2026-Jan-01 00:20:40.000,7546.592351929668,5.299807530434464e-05,-0.00011868751684573908
250,2026-Jan-01 00:20:45.000,7546.5923513278885,5.267295777855452e-05,-0.0001227335674798269
251,2026-Jan-01 00:20:50.000,7546.592351547637,5.233054289988104e-05,-0.00012696796261479903
252,2026-Jan-01 00:20:55.000,7546.592351124071,5.196970714393956e-05,-0.00013140026953806228
253,2026-Jan-01 00:21:00.000,7546.592353055094,5.158924727766134e-05,-0.00013604041393477928
254,2026-Jan-01 00:21:05.000,7546.592353006237,5.118787470337338e-05,-0.00014089865541677682
255,2026-Jan-01 00:21:10.000,7546.592352890897,5.076421042815582e-05,-0.00014598555276279512
256,2026-Jan-01 00:21:15.000,7546.592353073499,5.03167791521264e-05,-0.00015131191560158186
257,2026-Jan-01 00:21:20.000,7546.592352653446,4.984400430885216e-05,-0.0001568887410599018
258,2026-Jan-01 00:21:25.000,7546.592353206986,4.934420212521218e-05,-0.00016272713187959198
259,2026-Jan-01 00:21:30.000,7546.592352829215,4.8815576690230955e-05,-0.00016883819210988804
260,2026-Jan-01 00:21:35.000,7546.59235238172,4.825621522286383e-05,-0.0001752328975896944
261,2026-Jan-01 00:21:40.000,7546.592352254001,4.766408373768627e-05,-0.0001819219355070345
262,2026-Jan-01 00:21:45.000,7546.592352231593,4.7037023634288744e-05,-0.00018891550911348531
263,2026-Jan-01 00:21:50.000,7546.5923520977985,4.637274993513074e-05,-0.00019622310244926666
264,2026-Jan-01 00:21:55.000,7546.592352151037,4.566885009182897e-05,-0.00020385319825777515
265,2026-Jan-01 00:22:00.000,7546.592353699515,4.492278586099019e-05,-0.00021181294565053577
266,2026-Jan-01 00:22:05.000,7546.592353691305,4.4131897084298544e-05,-0.00022010776925185382
267,2026-Jan-01 00:22:10.000,7546.592353771025,4.329340868025611e-05,-0.00022874091749258696
268,2026-Jan-01 00:22:15.000,7546.592353643529,4.2404441700227835e-05,-0.0002377129428623448
269,2026-Jan-01 00:22:20.000,7546.59235329505,4.146202921617714e-05,-0.00024702111429064644
270,2026-Jan-01 00:22:25.000,7546.592353674803,4.0463137025881224e-05,-0.0002566587592269798
271,2026-Jan-01 00:22:30.000,7546.59235385367,3.9404691534628e-05,-0.00026661453968301885
272,2026-Jan-01 00:22:35.000,7546.592353347333,3.8283615111822655e-05,-0.00027687166941348096
273,2026-Jan-01 00:22:40.000,7546.592353518355,3.709686902197973e-05,-0.0002874070856506705
274,2026-Jan-01 00:22:45.000,7546.59235303179,3.584150648805462e-05,-0.0002981905975190102
275,2026-Jan-01 00:22:50.000,7546.592353216959,3.451473504867408e-05,-0.0003091840395939016
276,2026-Jan-01 00:22:55.000,7546.592353246925,3.311398981509228e-05,-0.00032034047170270696
