Index,Time,Total Velo,dLat,dLon
72,2026-Jan-01 00:05:55.000,7546.592201484928,6.10987262597007e-05,-9.837523265332493e-06
73,2026-Jan-01 00:06:00.000,7546.5922002177595,6.109579472024507e-05,-9.879710347604487e-06
74,2026-Jan-01 00:06:05.000,7546.592199614697,6.10928050193138e-05,-9.92273271549493e-06
75,2026-Jan-01 00:06:10.000,7546.592198266336,6.108975627938662e-05,-9.966602391386914e-06
76,2026-Jan-01 00:06:15.000,7546.5921982130785,6.108664765136496e-05,-1.0011331596615491e-05
77,2026-Jan-01 00:06:20.000,7546.592196732767,6.108347822220139e-05,-1.0056933177793326e-05
78,2026-Jan-01 00:06:25.000,7546.592197263471,6.108024711082294e-05,-1.0103420009954789e-05
79,2026-Jan-01 00:06:30.000,7546.5921950223355,6.107695333668062e-05,-1.015080559341186e-05
80,2026-Jan-01 00:06:35.000,7546.592195168973,6.107359599383244e-05,-1.0199103513741647e-05
81,2026-Jan-01 00:06:40.000,7546.592194788345,6.107017404488602e-05,-1.0248327839690319e-05
82,2026-Jan-01 00:06:45.000,7546.592193710521,6.10666864915288e-05,-1.0298492924221136e-05
83,2026-Jan-01 00:06:50.000,7546.592193642357,6.106313231413196e-05,-1.0349613603466423e-05
84,2026-Jan-01 00:06:55.000,7546.592193789426,6.105951043267055e-05,-1.0401704969353887e-05
85,2026-Jan-01 00:07:00.000,7546.592191772169,6.105581974580332e-05,-1.0454782568558585e-05
86,2026-Jan-01 00:07:05.000,7546.592191502495,6.105205915929446e-05,-1.0508862430924637e-05
87,2026-Jan-01 00:07:10.000,7546.592190386617,6.10482274865376e-05,-1.0563960756826418e-05
88,2026-Jan-01 00:07:15.000,7546.592191063579,6.104432359066436e-05,-1.0620094514024458e-05
89,2026-Jan-01 00:07:20.000,7546.59218986073,6.104034622822496e-05,-1.0677280698700997e-05
90,2026-Jan-01 00:07:25.000,7546.592190154231,6.103629417708589e-05,-1.0735537102846138e-05
91,2026-Jan-01 00:07:30.000,7546.592190561396,6.10321661511648e-05,-1.0794881774245368e-05
92,2026-Jan-01 00:07:35.000,7546.592190072396,6.10279608288522e-05,-1.0855333329118366e-05
93,2026-Jan-01 00:07:40.000,7546.59218808686,6.1023676881433175e-05,-1.0916910866853868e-05
94,2026-Jan-01 00:07:45.000,7546.5921885103535,6.10193129517711e-05,-1.0979633884744544e-05
95,2026-Jan-01 00:07:50.000,7546.592187174797,6.101486759035879e-05,-1.104352247693896e-05
96,2026-Jan-01 00:07:55.000,7546.592187325579,6.101033936545264e-05,-1.1108597249176455e-05
97,2026-Jan-01 00:08:00.000,7546.592187386077,6.100572679201832e-05,-1.1174879318787134e-05
98,2026-Jan-01 00:08:05.000,7546.592187777863,6.100102833173082e-05,-1.1242390456800422e-05
99,2026-Jan-01 00:08:10.000,7546.592186983894,6.0996242400079836e-05,-1.1311152860571383e-05
100,2026-Jan-01 00:08:15.000,7546.592186723812,6.099136741610778e-05,-1.1381189437997818e-05
101,2026-Jan-01 00:08:20.000,7546.592187318756,6.0986401717144645e-05,-1.145252358014659e-05
102,2026-Jan-01 00:08:25.000,7546.592186758633,6.098134357657159e-05,-1.1525179473892422e-05
103,2026-Jan-01 00:08:30.000,7546.592186684906,6.097619127132248e-05,-1.1599181874544229e-05
104,2026-Jan-01 00:08:35.000,7546.592187276986,6.097094300372419e-05,-1.1674556049001694e-05
105,2026-Jan-01 00:08:40.000,7546.592187012849,6.0965596944129175e-05,-1.1751328202080913e-05
106,2026-Jan-01 00:08:45.000,7546.592186721139,6.096015118117748e-05,-1.182952505018875e-05
107,2026-Jan-01 00:08:50.000,7546.59218678398,6.095460379640372e-05,-1.190917419080506e-05
108,2026-Jan-01 00:08:55.000,7546.592186413249,6.094895277897194e-05,-1.1990303789843892e-05
109,2026-Jan-01 00:09:00.000,7546.592186888983,6.0943196068308225e-05,-1.2072942837448863e-05
110,2026-Jan-01 00:09:05.000,7546.592187541838,6.093733158252235e-05,-1.2157121290101713e-05
111,2026-Jan-01 00:09:10.000,7546.592187717057,6.09313571118264e-05,-1.224286970114008e-05
112,2026-Jan-01 00:09:15.000,7546.59218747555,6.0925270481959615e-05,-1.2330219533396303e-05
113,2026-Jan-01 00:09:20.000,7546.592186729529,6.0919069362341816e-05,-1.2419203187619132e-05
114,2026-Jan-01 00:09:25.000,7546.59218778072,6.091275144370911e-05,-1.2509853917208602e-05
115,2026-Jan-01 00:09:30.000,7546.592186494626,6.090631426047821e-05,-1.2602205913481157e-05
116,2026-Jan-01 00:09:35.000,7546.592188074382,6.08997553683821e-05,-1.2696294248826234e-05
117,2026-Jan-01 00:09:40.000,7546.59218800014,6.089307218104523e-05,-1.2792155104079939e-05
118,2026-Jan-01 00:09:45.000,7546.592188101503,6.088626206945946e-05,-1.2889825569573077e-05
119,2026-Jan-01 00:09:50.000,7546.592188140451,6.0879322326456986e-05,-1.2989343900926542e-05
120,2026-Jan-01 00:09:55.000,7546.592187646644,6.087225018092113e-05,-1.3090749348521058e-05
121,2026-Jan-01 00:10:00.000,7546.592188745509,6.086504277647009e-05,-1.3194082242762306e-05
122,2026-Jan-01 00:10:05.000,7546.592188818362,6.085769713592981e-05,-1.3299384249876312e-05
123,2026-Jan-01 00:10:10.000,7546.592189589139,6.085021024659909e-05,-1.3406698229800895e-05
124,2026-Jan-01 00:10:15.000,7546.592189693015,6.084257898919532e-05,-1.351606792354687e-05
125,2026-Jan-01 00:10:20.000,7546.592190657669,6.083480013785447e-05,-1.3627538720584198e-05
126,2026-Jan-01 00:10:25.000,7546.592191009189,6.082687037434198e-05,-1.374115737462489e-05
127,2026-Jan-01 00:10:30.000,7546.592190016036,6.081878630226356e-05,-1.3856971634140791e-05
128,2026-Jan-01 00:10:35.000,7546.592192317734,6.0810544432854385e-05,-1.3975031066593147e-05
129,2026-Jan-01 00:10:40.000,7546.592193238417,6.080214110681936e-05,-1.4095386461576709e-05
130,2026-Jan-01 00:10:45.000,7546.59219228734,6.079357262223084e-05,-1.421809014345854e-05
131,2026-Jan-01 00:10:50.000,7546.592192910325,6.078483514926347e-05,-1.4343196227173394e-05
132,2026-Jan-01 00:10:55.000,7546.592193008863,6.0775924715983365e-05,-1.4470760049789533e-05
133,2026-Jan-01 00:11:00.000,7546.592194324593,6.076683725808607e-05,-1.4600838994738297e-05
134,2026-Jan-01 00:11:05.000,7546.592194275415,6.075756858336945e-05,-1.4733492093910172e-05
135,2026-Jan-01 00:11:10.000,7546.592194492943,6.07481143291011e-05,-1.4868780084498212e-05
136,2026-Jan-01 00:11:15.000,7546.592194827538,6.07384700472835e-05,-1.5006765579528292e-05
137,2026-Jan-01 00:11:20.000,7546.592195390924,6.0728631147810574e-05,-1.5147513238389365e-05
138,2026-Jan-01 00:11:25.000,7546.592197042623,6.071859286294057e-05,-1.5291089738411756e-05
139,2026-Jan-01 00:11:30.000,7546.592197967061,6.0708350282823176e-05,-1.543756366118032e-05
140,2026-Jan-01 00:11:35.000,7546.592198251924,6.069789834839412e-05,-1.558700580517325e-05
141,2026-Jan-01 00:11:40.000,7546.592199113935,6.068723185848057e-05,-1.5739489413135743e-05
142,2026-Jan-01 00:11:45.000,7546.592199778656,6.067634539874689e-05,-1.5895089831019504e-05
143,2026-Jan-01 00:11:50.000,7546.592200684477,6.06652334198543e-05,-1.6053884763778115e-05
144,2026-Jan-01 00:11:55.000,7546.592200332243,6.0653890166406654e-05,-1.6215954644849262e-05
145,2026-Jan-01 00:12:00.000,7546.592202126678,6.064230973379381e-05,-1.6381382238250808e-05
146,2026-Jan-01 00:12:05.000,7546.59220246873,6.063048596161025e-05,-1.6550253292280104e-05
147,2026-Jan-01 00:12:10.000,7546.592203262723,6.061841252602562e-05,-1.6722656027923222e-05
148,2026-Jan-01 00:12:15.000,7546.592203389533,6.060608287583591e-05,-1.689868179255427e-05
149,2026-Jan-01 00:12:20.000,7546.592205857506,6.0593490296412256e-05,-1.707842503151369e-05
150,2026-Jan-01 00:12:25.000,7546.592204808642,6.058062771785444e-05,-1.7261982890204308e-05
151,2026-Jan-01 00:12:30.000,7546.592205719642,6.056748796368083e-05,-1.7449456294116317e-05
152,2026-Jan-01 00:12:35.000,7546.592207061562,6.0554063544771e-05,-1.7640949124597682e-05
153,2026-Jan-01 00:12:40.000,7546.592208350622,6.054034672331454e-05,-1.7836569099927146e-05
154,2026-Jan-01 00:12:45.000,7546.5922098386245,6.052632950570569e-05,-1.803642749109713e-05
155,2026-Jan-01 00:12:50.000,7546.592209871533,6.0512003592805286e-05,-1.8240639207078857e-05
156,2026-Jan-01 00:12:55.000,7546.5922103482335,6.0497360422573365e-05,-1.8449323420099972e-05
157,2026-Jan-01 00:13:00.000,7546.592211245744,6.048239114164744e-05,-1.866260313931889e-05
158,2026-Jan-01 00:13:05.000,7546.5922121301555,6.046708652007737e-05,-1.8880605892945823e-05
159,2026-Jan-01 00:13:10.000,7546.592212555144,6.0451437093433924e-05,-1.9103463444025692e-05
160,2026-Jan-01 00:13:15.000,7546.592214083477,6.043543294964593e-05,-1.9331312472559148e-05
161,2026-Jan-01 00:13:20.000,7546.59221438447,6.041906386400342e-05,-1.9564294404972316e-05
162,2026-Jan-01 00:13:25.000,7546.5922157263385,6.0402319299157625e-05,-1.9802555613068762e-05
163,2026-Jan-01 00:13:30.000,7546.592217820505,6.0385188255906996e-05,-2.0046247840355136e-05
164,2026-Jan-01 00:13:35.000,7546.592218352531,6.0367659330040624e-05,-2.0295528258884588e-05
165,2026-Jan-01 00:13:40.000,7546.592220680523,6.034972074075995e-05,-2.055055995242583e-05
166,2026-Jan-01 00:13:45.000,7546.592220793432,6.033136019567564e-05,-2.0811511689089457e-05
167,2026-Jan-01 00:13:50.000,7546.592222747216,6.031256501159987e-05,-2.1078558631870692e-05
168,2026-Jan-01 00:13:55.000,7546.592223290033,6.029332197243775e-05,-2.135188250917963e-05
169,2026-Jan-01 00:14:00.000,7546.592224738164,6.0273617407347047e-05,-2.163167170010638e-05
170,2026-Jan-01 00:14:05.000,7546.592225487813,6.025343704862962e-05,-2.191812180285524e-05
171,2026-Jan-01 00:14:10.000,7546.592226216426,6.0232766109891145e-05,-2.221143577685325e-05
172,2026-Jan-01 00:14:15.000,7546.592228307081,6.0211589300251944e-05,-2.2511824170123873e-05
173,2026-Jan-01 00:14:20.000,7546.592227620426,6.0189890547235336e-05,-2.281950591509485e-05
174,2026-Jan-01 00:14:25.000,7546.592230900783,6.016765332361729e-05,-2.313470827175479e-05
175,2026-Jan-01 00:14:30.000,7546.592230515404,6.0144860370314746e-05,-2.345766716871367e-05
176,2026-Jan-01 00:14:35.000,7546.59223293893,6.012149368217479e-05,-2.3788627999010714e-05
177,2026-Jan-01 00:14:40.000,7546.592232880325,6.009753459323974e-05,-2.412784581906635e-05
178,2026-Jan-01 00:14:45.000,7546.592235611004,6.007296370569293e-05,-2.4475585803429567e-05
179,2026-Jan-01 00:14:50.000,7546.592236182657,6.0047760705117526e-05,-2.4832123585838417e-05
180,2026-Jan-01 00:14:55.000,7546.592237294005,6.002190452392142e-05,-2.51977460834496e-05
181,2026-Jan-01 00:15:00.000,7546.592239347308,5.999537323475579e-05,-2.5572751866320687e-05
182,2026-Jan-01 00:15:05.000,7546.592240471264,5.996814389419569e-05,-2.5957451612157456e-05
183,2026-Jan-01 00:15:10.000,7546.592241056818,5.994019264932149e-05,-2.63521686747481e-05
184,2026-Jan-01 00:15:15.000,7546.592242203567,5.991149460982115e-05,-2.6757240021879625e-05
185,2026-Jan-01 00:15:20.000,7546.59224410508,5.988202387641195e-05,-2.7173016661663496e-05
186,2026-Jan-01 00:15:25.000,7546.592245803797,5.985175329925596e-05,-2.7599864182548117e-05
187,2026-Jan-01 00:15:30.000,7546.592247124988,5.982065464138486e-05,-2.803816374807866e-05
188,2026-Jan-01 00:15:35.000,7546.592248227187,5.9788698401064266e-05,-2.8488312807439797e-05
189,2026-Jan-01 00:15:40.000,7546.592250555966,5.975585373363401e-05,-2.8950725919685283e-05
190,2026-Jan-01 00:15:45.000,7546.592251483454,5.972208844440274e-05,-2.9425835322172134e-05
191,2026-Jan-01 00:15:50.000,7546.592253544789,5.968736886075021e-05,-2.9914092351646104e-05
192,2026-Jan-01 00:15:55.000,7546.592254051177,5.9651659817916425e-05,-3.0415968069519295e-05
193,2026-Jan-01 00:16:00.000,7546.592255868294,5.961492448136596e-05,-3.0931954398738526e-05
194,2026-Jan-01 00:16:05.000,7546.592256360169,5.957712436099882e-05,-3.1462564976436624e-05
195,2026-Jan-01 00:16:10.000,7546.592258878743,5.953821915483104e-05,-3.200833668870473e-05
196,2026-Jan-01 00:16:15.000,7546.592259759716,5.9498166606886116e-05,-3.256983063693042e-05
197,2026-Jan-01 00:16:20.000,7546.592260882675,5.945692256403845e-05,-3.314763347361804e-05
198,2026-Jan-01 00:16:25.000,7546.59226191119,5.9414440691796244e-05,-3.374235853925711e-05
199,2026-Jan-01 00:16:30.000,7546.592265026463,5.9370672438774363e-05,-3.4354647908685365e-05
200,2026-Jan-01 00:16:35.000,7546.592266455436,5.93255668448478e-05,-3.4985173130053226e-05
201,2026-Jan-01 00:16:40.000,7546.592268349298,5.9279070576678805e-05,-3.563463747013884e-05
202,2026-Jan-01 00:16:45.000,7546.592270193685,5.923112751560211e-05,-3.630377736385526e-05
203,2026-Jan-01 00:16:50.000,7546.592270265236,5.918167878604663e-05,-3.6993364233239845e-05
204,2026-Jan-01 00:16:55.000,7546.592273882188,5.913066264184863e-05,-3.770420647697392e-05
205,2026-Jan-01 00:17:00.000,7546.592274216731,5.907801403282065e-05,-3.843715151674587e-05
206,2026-Jan-01 00:17:05.000,7546.592275900485,5.902366473975462e-05,-3.919308792887932e-05
207,2026-Jan-01 00:17:10.000,7546.592276847962,5.896754292677997e-05,-3.99729479738653e-05
208,2026-Jan-01 00:17:15.000,7546.59228066603,5.890957302767674e-05,-4.077770987009899e-05
209,2026-Jan-01 00:17:20.000,7546.592282121191,5.8849675539818236e-05,-4.1608400181303296e-05
210,2026-Jan-01 00:17:25.000,7546.592283297658,5.878776664047791e-05,-4.2466097227134014e-05
211,2026-Jan-01 00:17:30.000,7546.592285099669,5.872375812998598e-05,-4.335193330007314e-05
212,2026-Jan-01 00:17:35.000,7546.592286800823,5.8657557019614615e-05,-4.426709858762479e-05
213,2026-Jan-01 00:17:40.000,7546.5922885009295,5.858906521893914e-05,-4.521284384395585e-05
214,2026-Jan-01 00:17:45.000,7546.592290752067,5.851817927293723e-05,-4.619048422682681e-05
215,2026-Jan-01 00:17:50.000,7546.592292122342,5.844478999961211e-05,-4.720140316294419e-05
216,2026-Jan-01 00:17:55.000,7546.592292781978,5.836878204945606e-05,-4.8247056213313044e-05
217,2026-Jan-01 00:18:00.000,7546.592295914983,5.8290033621233306e-05,-4.9328975450180224e-05
218,2026-Jan-01 00:18:05.000,7546.59229717733,5.820841589354586e-05,-5.044877386239932e-05
219,2026-Jan-01 00:18:10.000,7546.592299583456,5.8123792726405554e-05,-5.160815041449496e-05
220,2026-Jan-01 00:18:15.000,7546.592300471951,5.803602002174557e-05,-5.2808894906775095e-05
221,2026-Jan-01 00:18:20.000,7546.592303461964,5.794494529709482e-05,-5.4052893773359756e-05
222,2026-Jan-01 00:18:25.000,7546.592304827049,5.7850406918191766e-05,-5.534213545388411e-05
223,2026-Jan-01 00:18:30.000,7546.592306279353,5.775223384318906e-05,-5.6678716958913355e-05
224,2026-Jan-01 00:18:35.000,7546.592308326604,5.765024454262857e-05,-5.80648501795622e-05
225,2026-Jan-01 00:18:40.000,7546.592311949979,5.754424654469403e-05,-5.950286896450052e-05
226,2026-Jan-01 00:18:45.000,7546.5923124142355,5.743403562519234e-05,-6.099523631064585e-05
227,2026-Jan-01 00:18:50.000,7546.592315333275,5.73193948412154e-05,-6.254455226439859e-05
228,2026-Jan-01 00:18:55.000,7546.592316207933,5.720009384901914e-05,-6.415356227762459e-05
229,2026-Jan-01 00:19:00.000,7546.592318868818,5.707588768188998e-05,-6.582516567732455e-05
230,2026-Jan-01 00:19:05.000,7546.592320785124,5.694651596854783e-05,-6.756242510164157e-05
231,2026-Jan-01 00:19:10.000,7546.592322032933,5.681170166838001e-05,-6.93685761063989e-05
232,2026-Jan-01 00:19:15.000,7546.59232308697,5.667114967877751e-05,-7.124703753902395e-05
233,2026-Jan-01 00:19:20.000,7546.592326754291,5.6524546010905397e-05,-7.32014220830024e-05
234,2026-Jan-01 00:19:25.000,7546.592328895029,5.637155582860487e-05,-7.52355475128752e-05
235,2026-Jan-01 00:19:30.000,7546.592330128457,5.62118222120489e-05,-7.735344885873019e-05
236,2026-Jan-01 00:19:35.000,7546.592332582256,5.604496459454822e-05,-7.955939014436808e-05
237,2026-Jan-01 00:19:40.000,7546.5923355666255,5.58705766309231e-05,-8.185787731918026e-05
238,2026-Jan-01 00:19:45.000,7546.592336270561,5.5688224605887626e-05,-8.425367153108709e-05
239,2026-Jan-01 00:19:50.000,7546.592337880895,5.549744533084322e-05,-8.675180248474135e-05
240,2026-Jan-01 00:19:55.000,7546.592341115316,5.5297743713822456e-05,-8.935758202710531e-05
241,2026-Jan-01 00:20:00.000,7546.5923418892025,5.5088590499963175e-05,-9.20766183867272e-05
242,2026-Jan-01 00:20:05.000,7546.592344372686,5.4869419656711216e-05,-9.491482978774002e-05
243,2026-Jan-01 00:20:10.000,7546.592346684562,5.463962573060144e-05,-9.787845820596885e-05
244,2026-Jan-01 00:20:15.000,7546.592349728071,5.4398560550339425e-05,-0.00010097408286924292
245,2026-Jan-01 00:20:20.000,7546.592350424373,5.4145530242522e-05,-0.00010420863267768254
246,2026-Jan-01 00:20:25.000,7546.592353575123,5.387979189208636e-05,-0.00010758939768606979
247,2026-Jan-01 00:20:30.000,7546.592355491843,5.360054959169247e-05,-0.00011112403907986845
248,2026-Jan-01 00:20:35.000,7546.5923583340045,5.3306950889009386e-05,-0.00011482059724698956
249,2026-Jan-01 00:20:40.000,7546.592359500566,5.299808211134405e-05,-0.00011868749655263855
250,2026-Jan-01 00:20:45.000,7546.592361761623,5.2672964784505893e-05,-0.00012273354744252174
251,2026-Jan-01 00:20:50.000,7546.59236394028,5.233055007636267e-05,-0.0001269679428901327
252,2026-Jan-01 00:20:55.000,7546.59236675045,5.196971447674059e-05,-0.00013140025009761302
253,2026-Jan-01 00:21:00.000,7546.5923691207345,5.158925473836007e-05,-0.0001360403949774991
254,2026-Jan-01 00:21:05.000,7546.592371601048,5.118788239144578e-05,-0.0001408986369426657
255,2026-Jan-01 00:21:10.000,7546.592372132164,5.0764218187282495e-05,-0.0001459855349423833
256,2026-Jan-01 00:21:15.000,7546.592374993963,5.0316787152837605e-05,-0.0001513118985769779
257,2026-Jan-01 00:21:20.000,7546.5923776013215,4.9844012451671915e-05,-0.00015688872494479256
258,2026-Jan-01 00:21:25.000,7546.592379655611,4.934421039592962e-05,-0.00016272711681608598
259,2026-Jan-01 00:21:30.000,7546.592382048445,4.8815585188322075e-05,-0.00016883817835378068
260,2026-Jan-01 00:21:35.000,7546.592384576619,4.825622390569606e-05,-0.0001752328852546725
261,2026-Jan-01 00:21:40.000,7546.5923871013,4.766409259104876e-05,-0.00018192192487731518
262,2026-Jan-01 00:21:45.000,7546.59238776174,4.703703265818149e-05,-0.0001889155003595988
263,2026-Jan-01 00:21:50.000,7546.592390167121,4.637275905849947e-05,-0.00019622309585543007
264,2026-Jan-01 00:21:55.000,7546.592393054598,4.5668859414149665e-05,-0.0002038531941934707
265,2026-Jan-01 00:22:00.000,7546.592395146292,4.4922795311208574e-05,-0.00021181294431471542
266,2026-Jan-01 00:22:05.000,7546.592396989063,4.413190659136035e-05,-0.00022010777112768665
267,2026-Jan-01 00:22:10.000,7546.5923997804575,4.329341837205902e-05,-0.00022874092289271175
268,2026-Jan-01 00:22:15.000,7546.592402291327,4.240445156256101e-05,-0.00023771295209940035
269,2026-Jan-01 00:22:20.000,7546.592404305601,4.146203909272117e-05,-0.00024702112787622355
270,2026-Jan-01 00:22:25.000,7546.592406645577,4.0463146945057815e-05,-0.0002566587776442475
271,2026-Jan-01 00:22:30.000,7546.592409164052,3.9404701581702284e-05,-0.00026661456340093537
272,2026-Jan-01 00:22:35.000,7546.592411588013,3.828362510205352e-05,-0.00027687169891521535
273,2026-Jan-01 00:22:40.000,7546.592413719888,3.7096878955367174e-05,-0.00028740712157571124
274,2026-Jan-01 00:22:45.000,7546.592416327874,3.584151632196608e-05,-0.00029819064032210463
275,2026-Jan-01 00:22:50.000,7546.592418728363,3.451474486837469e-05,-0.0003091840897724296
276,2026-Jan-01 00:22:55.000,7546.5924210644325,3.311399947847349e-05,-0.00032034052976825933
